product_id,category_id,name,price,change_date
474300890786,1101050202,鸭_229,10.64,2028-05-07
758366172675,1101050202,鸭_284,12.68,2028-05-07
757235460495,1101050202,鸭_176,9.97,2028-05-07
818897936476,1101050202,鸭_102,7.69,2028-05-07
286145869071,1101050202,鸭_10,6.69,2028-05-07
434657027439,1101050202,鸭_254,9.76,2028-05-07
784953315554,1101050202,鸭_268,7.31,2028-05-07
778426476308,1101050202,鸭_29,7.45,2028-05-07
491410242169,1101050202,鸭_308,6.29,2028-05-07
214870206601,1101050202,鸭_119,8.29,2028-05-07
605665543973,1101050202,鸭_104,10.04,2028-05-07
127988809255,1101050202,鸭_50,13.42,2028-05-07
832151590488,1101050202,鸭_80,12.21,2028-05-07
451295558464,1101050202,鸭_169,8.45,2028-05-07
508273349549,1101050202,鸭_199,8.23,2028-05-07
519140372198,1101050202,鸭_85,12.38,2028-05-07
753880855853,1101050202,鸭_28,7.97,2028-05-07
162621791621,1101050202,鸭_173,8.11,2028-05-07
373264205195,1101050202,鸭_62,7.11,2028-05-07
316950259115,1101050202,鸭_195,11.81,2028-05-07
680544993938,1101050202,鸭_57,9.73,2028-05-07
941077260239,1101050202,鸭_179,10.08,2028-05-07
182927688943,1101050202,鸭_236,7.33,2028-05-07
580797302735,1101050202,鸭_213,8.5,2028-05-07
322135093962,1101050202,鸭_130,7.95,2028-05-07
279090500122,1101050202,鸭_72,10.82,2028-05-07
110523278293,1101050202,鸭_126,7.05,2028-05-07
302515028925,1101050202,鸭_271,10.15,2028-05-07
343106727137,1101050202,鸭_124,10.59,2028-05-07
162691549577,1101050202,鸭_18,8.6,2028-05-07
955450867417,1101050202,鸭_69,11.88,2028-05-07
473612664201,1101050202,鸭_231,8.72,2028-05-07
459007374053,1101050202,鸭_274,11.3,2028-05-07
708713552951,1101050202,鸭_134,10.24,2028-05-07
253769632983,1101050202,鸭_98,8.8,2028-05-07
385101170188,1101050202,鸭_3,10.37,2028-05-07
868019914966,1101050202,鸭_140,9.96,2028-05-07
372695257307,1101050202,鸭_135,9.52,2028-05-07
828384839518,1101050202,鸭_163,12.41,2028-05-07
534481011214,1101050202,鸭_190,10.84,2028-05-07
305388642077,1101050202,鸭_301,5.05,2028-05-07
957782527843,1101050202,鸭_5,7.14,2028-05-07
930224146530,1101050202,鸭_211,11.23,2028-05-07
321049337103,1101050202,鸭_101,9.84,2028-05-07
504966157953,1101050202,鸭_36,11.95,2028-05-07
655853141413,1101050202,鸭_25,12.57,2028-05-07
212143977660,1101050202,鸭_172,7.13,2028-05-07
755703779788,1101050202,鸭_218,11.56,2028-05-07
608055810920,1101050202,鸭_225,5.77,2028-05-07
766292272699,1101050202,鸭_280,8.87,2028-05-07
652535602794,1101050202,鸭_100,12.52,2028-05-07
931937943815,1101050202,鸭_128,12.05,2028-05-07
736029357307,1101050202,鸭_60,10.97,2028-05-07
202860174832,1101050202,鸭_243,9.37,2028-05-07
578319774393,1101050202,鸭_202,10.57,2028-05-07
462310392319,1101050301,畜肉制品_58,7.2,2028-05-07
976776502155,1101050301,畜肉制品_138,6.33,2028-05-07
795540277717,1101050301,畜肉制品_242,16.48,2028-05-07
101979878897,1101050301,畜肉制品_100,12.2,2028-05-07
840505103065,1101050301,畜肉制品_288,11.06,2028-05-07
721723658210,1101050301,畜肉制品_166,8.33,2028-05-07
362425825951,1101050301,畜肉制品_1,6.69,2028-05-07
608496893962,1101050301,畜肉制品_31,7.85,2028-05-07
408950495430,1101050301,畜肉制品_199,7.51,2028-05-07
776747286815,1101050301,畜肉制品_126,7.88,2028-05-07
105207591794,1101050301,畜肉制品_60,6.39,2028-05-07
529025438612,1101050301,畜肉制品_153,4.45,2028-05-07
509848143834,1101050301,畜肉制品_53,8.59,2028-05-07
819992576040,1101050301,畜肉制品_105,8.34,2028-05-07
641809971479,1101050301,畜肉制品_283,8.63,2028-05-07
519249317347,1101050301,畜肉制品_14,6.5,2028-05-07
524537732049,1101050301,畜肉制品_29,7.25,2028-05-07
246615386316,1101050301,畜肉制品_106,10.44,2028-05-07
415829339524,1101050301,畜肉制品_108,6.21,2028-05-07
404106063630,1101050301,畜肉制品_161,5.7,2028-05-07
268086676388,1101050301,畜肉制品_12,5.4,2028-05-07
713958264062,1101050301,畜肉制品_302,6.62,2028-05-07
771768453950,1101050301,畜肉制品_168,4.77,2028-05-07
949541245674,1101050301,畜肉制品_129,5.02,2028-05-07
164634862349,1101050301,畜肉制品_99,5.27,2028-05-07
921640580841,1101050301,畜肉制品_260,4.76,2028-05-07
251049162983,1101050301,畜肉制品_174,5.38,2028-05-07
874984797217,1101050301,畜肉制品_28,5.0,2028-05-07
441637456295,1101050301,畜肉制品_65,5.05,2028-05-07
408619057547,1101050301,畜肉制品_159,3.69,2028-05-07
224330154735,1101050301,畜肉制品_211,4.45,2028-05-07
672794029279,1101050301,畜肉制品_289,4.1,2028-05-07
415829339524,1101050301,畜肉制品_108,6.22,2028-05-07
268086676388,1101050301,畜肉制品_12,4.86,2028-05-07
509848143834,1101050301,畜肉制品_53,5.07,2028-05-07
433748310806,1101050301,畜肉制品_87,4.94,2028-05-07
938868562939,1101050301,畜肉制品_265,4.58,2028-05-07
662754145656,1101050301,畜肉制品_35,6.02,2028-05-07
441201994813,1101050301,畜肉制品_222,5.27,2028-05-07
655524933387,1101050301,畜肉制品_197,6.06,2028-05-07
454194330171,1101050301,畜肉制品_245,4.99,2028-05-07
776805966506,1101050301,畜肉制品_139,5.56,2028-05-07
327431304971,1101050301,畜肉制品_71,4.63,2028-05-07
961761312640,1101050301,畜肉制品_257,4.69,2028-05-07
418737874484,1101050301,畜肉制品_37,3.49,2028-05-07
744054637769,1101050301,畜肉制品_79,4.39,2028-05-07
529025438612,1101050301,畜肉制品_153,4.31,2028-05-07
477564960067,1101050301,畜肉制品_307,6.08,2028-05-07
710657500439,1101050301,畜肉制品_121,4.38,2028-05-07
766800395519,1101050301,畜肉制品_134,4.82,2028-05-07
657260958411,1101050301,畜肉制品_282,6.09,2028-05-07
338509767445,1101050301,畜肉制品_303,5.31,2028-05-07
904014329320,1101050301,畜肉制品_192,3.8,2028-05-07
607812788531,1101050301,畜肉制品_73,5.96,2028-05-07
246615386316,1101050301,畜肉制品_106,5.46,2028-05-07
414461197182,1101050301,畜肉制品_103,4.93,2028-05-07
209728824717,1101050301,畜肉制品_198,3.73,2028-05-07
524537732049,1101050301,畜肉制品_29,4.38,2028-05-07
693263131968,1101050301,畜肉制品_237,6.22,2028-05-07
345031428281,1101050301,畜肉制品_167,6.05,2028-05-07
128752333838,1101050301,畜肉制品_137,5.09,2028-05-07
110514272257,1101050301,畜肉制品_234,4.75,2028-05-07
408248556707,1101050301,畜肉制品_216,5.94,2028-05-07
675474894356,1101050301,畜肉制品_69,5.41,2028-05-07
976776502155,1101050301,畜肉制品_138,5.19,2028-05-07
462310392319,1101050301,畜肉制品_58,4.21,2028-05-07
320540564148,1101050301,畜肉制品_57,5.56,2028-05-07
624361459160,1101050301,畜肉制品_24,4.03,2028-05-07
996422259472,1101050301,畜肉制品_146,4.21,2028-05-07
587388528258,1101050301,畜肉制品_247,5.75,2028-05-07
162238211808,1101050301,畜肉制品_203,4.49,2028-05-07
540170343511,1101050301,畜肉制品_306,5.17,2028-05-07
947114615160,1101050301,畜肉制品_94,4.63,2028-05-07
142268654435,1101050301,畜肉制品_273,6.16,2028-05-07
461885933506,1101050301,畜肉制品_223,5.79,2028-05-07
484287488965,1101050301,畜肉制品_186,5.6,2028-05-07
574750288592,1101050301,畜肉制品_55,3.4,2028-05-07
261220063147,1101050301,畜肉制品_118,5.76,2028-05-07
378024853152,1101050301,畜肉制品_22,5.36,2028-05-07
772660795146,1101050301,畜肉制品_115,4.88,2028-05-07
111080914546,1101050301,畜肉制品_78,4.91,2028-05-07
527847028122,1101050301,畜肉制品_43,3.42,2028-05-07
251049162983,1101050301,畜肉制品_174,4.1,2028-05-07
720213341856,1101050301,畜肉制品_52,3.98,2028-05-07
546706728739,1101050301,畜肉制品_30,4.55,2028-05-07
617083376305,1101050301,畜肉制品_56,5.39,2028-05-07
715058915463,1101050301,畜肉制品_249,4.27,2028-05-07
670851552624,1101050301,畜肉制品_212,4.74,2028-05-07
101979878897,1101050301,畜肉制品_100,5.98,2028-05-07
883212581054,1101050301,畜肉制品_41,5.01,2028-05-07
121022575631,1101050301,畜肉制品_144,4.42,2028-05-07
486476908053,1101050301,畜肉制品_269,4.75,2028-05-07
299912943900,1101050301,畜肉制品_127,4.97,2028-05-07
102416049041,1101050301,畜肉制品_241,4.57,2028-05-07
183221579072,1101050301,畜肉制品_232,5.29,2028-05-07
362425825951,1101050301,畜肉制品_1,4.42,2028-05-07
231373446436,1101050301,畜肉制品_44,3.44,2028-05-07
565406980584,1101050301,畜肉制品_309,6.21,2028-05-07
457272657747,1101050301,畜肉制品_258,5.55,2028-05-07
125738541291,1101050301,畜肉制品_5,5.26,2028-05-07
545978860990,1101050301,畜肉制品_2,5.94,2028-05-07
461913483668,1101050301,畜肉制品_255,5.97,2028-05-07
318908354643,1101050301,畜肉制品_202,4.16,2028-05-07
149037234011,1101050301,畜肉制品_48,3.9,2028-05-07
182769715835,1101050301,畜肉制品_196,4.08,2028-05-07
108838288133,1101050301,畜肉制品_80,5.91,2028-05-07
298762829262,1101050301,畜肉制品_277,3.83,2028-05-07
307026227566,1101050301,畜肉制品_113,6.13,2028-05-07
841503578609,1101050301,畜肉制品_280,4.34,2028-05-07
293753327781,1101050301,畜肉制品_164,3.63,2028-05-07
105207591794,1101050301,畜肉制品_60,4.18,2028-05-07
388284941828,1101050301,畜肉制品_176,4.58,2028-05-07
401051448670,1101050301,畜肉制品_226,5.25,2028-05-07
750678441356,1101050301,畜肉制品_221,4.75,2028-05-07
753241417347,1101050301,畜肉制品_276,5.19,2028-05-07
503779988292,1101050301,畜肉制品_251,4.94,2028-05-07
908036919696,1101050301,畜肉制品_72,4.36,2028-05-07
841196342866,1101050301,畜肉制品_219,4.78,2028-05-07
810897241816,1101050301,畜肉制品_68,5.01,2028-05-07
652932838721,1101050301,畜肉制品_64,6.48,2028-05-07
881708285473,1101050302,禽制品_280,9.47,2028-05-07
536067029857,1101050302,禽制品_222,14.02,2028-05-07
512151203779,1101050302,禽制品_246,13.64,2028-05-07
935638471116,1101050302,禽制品_163,9.61,2028-05-07
870845915963,1101050302,禽制品_242,8.97,2028-05-07
512151203779,1101050302,禽制品_246,12.04,2028-05-07
202521805181,1101050302,禽制品_243,12.88,2028-05-07
565331877718,1101050302,禽制品_153,6.8,2028-05-07
588323026248,1101050302,禽制品_149,12.17,2028-05-07
860644445873,1101050302,禽制品_169,11.58,2028-05-07
185620000291,1101050302,禽制品_202,7.32,2028-05-07
367248796206,1101050302,禽制品_79,11.17,2028-05-07
197899338772,1101050302,禽制品_121,10.41,2028-05-07
661621891821,1101050302,禽制品_33,8.82,2028-05-07
995915964767,1101050302,禽制品_226,8.57,2028-05-07
995915964767,1101050302,禽制品_226,13.17,2028-05-07
918231839266,1101050302,禽制品_284,9.67,2028-05-07
778313687649,1101050302,禽制品_309,8.75,2028-05-07
352473225861,1101050302,禽制品_67,10.62,2028-05-07
732600908764,1101050302,禽制品_279,9.02,2028-05-07
114985712759,1101050302,禽制品_113,6.2,2028-05-07
857830473475,1101050302,禽制品_232,6.21,2028-05-07
783296005729,1101050302,禽制品_229,11.75,2028-05-07
860644445873,1101050302,禽制品_169,10.91,2028-05-07
275834023474,1101050302,禽制品_298,7.86,2028-05-07
879361799190,1101050302,禽制品_74,6.96,2028-05-07
265509546271,1101050302,禽制品_71,6.67,2028-05-07
107668723610,1101050302,禽制品_60,6.47,2028-05-07
655013752730,1101050302,禽制品_256,8.23,2028-05-07
794453688734,1101050302,禽制品_192,7.27,2028-05-07
733996070957,1101050302,禽制品_195,8.43,2028-05-07
412781258700,1101050302,禽制品_14,8.04,2028-05-07
759494133234,1101050302,禽制品_21,7.89,2028-05-07
186708021127,1101050302,禽制品_134,7.44,2028-05-07
657056003552,1101050302,禽制品_188,7.44,2028-05-07
918314333036,1101050302,禽制品_82,5.59,2028-05-07
810970723774,1101050302,禽制品_9,7.19,2028-05-07
114985712759,1101050302,禽制品_113,6.3,2028-05-07
736053433008,1101050302,禽制品_49,5.66,2028-05-07
329860824482,1101050302,禽制品_234,7.01,2028-05-07
744397158591,1101050302,禽制品_22,6.61,2028-05-07
587864566356,1101050302,禽制品_294,4.41,2028-05-07
357492207877,1101050302,禽制品_20,7.15,2028-05-07
272318369815,1101050302,禽制品_312,5.8,2028-05-07
767326821894,1101050302,禽制品_65,7.33,2028-05-07
461621997728,1101050302,禽制品_3,7.65,2028-05-07
386163872436,1101050302,禽制品_110,6.29,2028-05-07
472291097137,1101050302,禽制品_210,7.02,2028-05-07
797578159273,1101050302,禽制品_225,7.07,2028-05-07
976208994320,1101050302,禽制品_221,6.15,2028-05-07
900893987520,1101050302,禽制品_111,4.77,2028-05-07
536067029857,1101050302,禽制品_222,6.6,2028-05-07
220554224295,1101050302,禽制品_93,6.63,2028-05-07
737361346123,1101050302,禽制品_83,7.56,2028-05-07
302727829903,1101050302,禽制品_133,8.23,2028-05-07
296422696393,1101050302,禽制品_259,6.95,2028-05-07
727460423610,1101050302,禽制品_53,7.52,2028-05-07
867119557744,1101050302,禽制品_8,4.96,2028-05-07
557524230840,1101050302,禽制品_5,8.45,2028-05-07
879361799190,1101050302,禽制品_74,5.27,2028-05-07
328814128860,1101050302,禽制品_80,5.64,2028-05-07
445260282285,1101050302,禽制品_288,6.17,2028-05-07
145055122875,1101050302,禽制品_282,6.01,2028-05-07
982848016380,1101050302,禽制品_244,7.67,2028-05-07
205658076673,1101050302,禽制品_240,5.08,2028-05-07
953575444768,1101050302,禽制品_17,6.02,2028-05-07
671220538782,1101050302,禽制品_267,6.81,2028-05-07
845739593719,1101050302,禽制品_31,6.23,2028-05-07
498712426954,1101050302,禽制品_200,8.38,2028-05-07
860491637885,1101050302,禽制品_187,5.98,2028-05-07
841312896073,1101050302,禽制品_41,6.58,2028-05-07
841454692877,1101050302,禽制品_105,6.25,2028-05-07
511698499828,1101050302,禽制品_124,8.26,2028-05-07
297931402008,1101050302,禽制品_38,6.84,2028-05-07
659099976802,1101050302,禽制品_102,5.15,2028-05-07
613315194148,1101050302,禽制品_278,6.47,2028-05-07
699271274965,1101050302,禽制品_2,4.89,2028-05-07
262552895281,1101050302,禽制品_89,7.57,2028-05-07
287685614782,1101050302,禽制品_214,5.86,2028-05-07
382372691492,1101050302,禽制品_216,6.46,2028-05-07
231679648695,1101050302,禽制品_170,7.04,2028-05-07
655214166348,1101050302,禽制品_241,6.94,2028-05-07
537763163235,1101050302,禽制品_311,5.8,2028-05-07
507065399161,1101050302,禽制品_104,4.11,2028-05-07
871812628143,1101050302,禽制品_247,6.07,2028-05-07
860644445873,1101050302,禽制品_169,7.59,2028-05-07
732600908764,1101050302,禽制品_279,7.65,2028-05-07
223256476177,1101050302,禽制品_70,7.08,2028-05-07
414853142967,1101050302,禽制品_115,8.34,2028-05-07
568506028746,1101050302,禽制品_26,4.98,2028-05-07
152181817360,1101050302,禽制品_271,6.15,2028-05-07
978176161613,1101050302,禽制品_275,5.45,2028-05-07
967756690861,1101050302,禽制品_289,8.23,2028-05-07
437024656590,1101050302,禽制品_261,7.29,2028-05-07
224569350598,1101050302,禽制品_1,7.59,2028-05-07
999436863769,1101050302,禽制品_154,7.04,2028-05-07
371728475575,1101050302,禽制品_81,7.19,2028-05-07
356196839018,1101050302,禽制品_223,7.03,2028-05-07
661621891821,1101050302,禽制品_33,5.22,2028-05-07
258826554580,1101050302,禽制品_76,5.45,2028-05-07
795275766307,1101050302,禽制品_112,7.36,2028-05-07
334248068450,1101050302,禽制品_127,6.31,2028-05-07
948781090810,1101050302,禽制品_120,4.22,2028-05-07
197899338772,1101050302,禽制品_121,7.64,2028-05-07
928241294136,1101050302,禽制品_47,5.77,2028-05-07
778313687649,1101050302,禽制品_309,6.64,2028-05-07
572434825093,1101050302,禽制品_269,6.58,2028-05-07
258415964981,1101050302,禽制品_189,7.43,2028-05-07
438224906918,1101050302,禽制品_63,6.78,2028-05-07
133573510607,1101050302,禽制品_130,7.69,2028-05-07
638132261747,1101050302,禽制品_257,4.47,2028-05-07
175594103704,1101050302,禽制品_194,8.64,2028-05-07
288192197894,1101050302,禽制品_126,7.52,2028-05-07
829663042908,1101050302,禽制品_217,6.41,2028-05-07
918231839266,1101050302,禽制品_284,6.19,2028-05-07
863206545677,1101050302,禽制品_190,7.52,2028-05-07
626203295599,1101050302,禽制品_263,6.16,2028-05-07
275834023474,1101050302,禽制品_298,5.28,2028-05-07
783296005729,1101050302,禽制品_229,7.36,2028-05-07
442317629461,1101050302,禽制品_276,6.67,2028-05-07
438069463917,1101060001,鲜蛋_184,2.46,2028-05-07
128106042703,1101060001,鲜蛋_56,2.3,2028-05-07
661081387806,1101060001,鲜蛋_224,1.48,2028-05-07
731113212879,1101060001,鲜蛋_181,0.66,2028-05-07
284660144277,1101060001,鲜蛋_159,2.23,2028-05-07
735767031822,1101060001,鲜蛋_144,1.86,2028-05-07
796822976079,1101060001,鲜蛋_251,1.77,2028-05-07
632132760655,1101060001,鲜蛋_119,2.27,2028-05-07
100821579618,1101060001,鲜蛋_260,2.36,2028-05-07
874221487475,1101060001,鲜蛋_111,0.98,2028-05-07
421896762480,1101060001,鲜蛋_173,1.49,2028-05-07
271679896387,1101060001,鲜蛋_47,2.09,2028-05-07
482935625768,1101060001,鲜蛋_11,1.71,2028-05-07
476551203375,1101060001,鲜蛋_50,1.54,2028-05-07
985606281889,1101060001,鲜蛋_23,1.39,2028-05-07
419977657102,1101060001,鲜蛋_228,1.87,2028-05-07
956323026069,1101060001,鲜蛋_104,2.7,2028-05-07
278066313852,1101060001,鲜蛋_271,1.32,2028-05-07
576479335266,1101060001,鲜蛋_87,1.54,2028-05-07
337762499023,1101060001,鲜蛋_290,1.46,2028-05-07
922425981540,1101060001,鲜蛋_237,1.43,2028-05-07
931475644622,1101060001,鲜蛋_40,1.57,2028-05-07
911537773693,1101060001,鲜蛋_274,1.47,2028-05-07
184568692888,1101060001,鲜蛋_291,1.45,2028-05-07
528920319591,1101060001,鲜蛋_26,1.57,2028-05-07
865107353547,1101060001,鲜蛋_246,1.38,2028-05-07
181577036015,1101060001,鲜蛋_66,1.08,2028-05-07
932915927740,1101060001,鲜蛋_106,0.83,2028-05-07
362961648992,1101060001,鲜蛋_170,1.39,2028-05-07
753567288100,1101060001,鲜蛋_63,1.07,2028-05-07
762193586639,1101060001,鲜蛋_180,1.02,2028-05-07
991838030580,1101060001,鲜蛋_6,1.1,2028-05-07
870783949663,1101060001,鲜蛋_165,1.29,2028-05-07
327767245801,1101060001,鲜蛋_8,1.31,2028-05-07
384753322632,1101060001,鲜蛋_210,1.16,2028-05-07
763958957352,1101060001,鲜蛋_278,1.54,2028-05-07
232568435685,1101060001,鲜蛋_256,1.2,2028-05-07
237692933201,1101060001,鲜蛋_209,1.27,2028-05-07
418928502744,1101060001,鲜蛋_157,1.14,2028-05-07
943820187341,1101060001,鲜蛋_143,1.3,2028-05-07
989760197115,1101060001,鲜蛋_153,1.47,2028-05-07
234299646771,1101060001,鲜蛋_41,1.19,2028-05-07
154126282017,1101060001,鲜蛋_308,0.91,2028-05-07
407663748282,1101060001,鲜蛋_107,1.49,2028-05-07
484410510739,1101060001,鲜蛋_292,1.7,2028-05-07
770068882456,1101060001,鲜蛋_60,1.27,2028-05-07
211208939348,1101060001,鲜蛋_286,1.19,2028-05-07
653222376634,1101060001,鲜蛋_62,1.52,2028-05-07
874221487475,1101060001,鲜蛋_111,0.7,2028-05-07
233469854113,1101060001,鲜蛋_84,1.52,2028-05-07
312782481081,1101060001,鲜蛋_284,0.81,2028-05-07
459604468632,1101060001,鲜蛋_270,1.32,2028-05-07
387767754145,1101060001,鲜蛋_215,1.07,2028-05-07
513550274971,1101060001,鲜蛋_20,1.27,2028-05-07
184568692888,1101060001,鲜蛋_291,1.14,2028-05-07
150565151303,1101060001,鲜蛋_289,1.12,2028-05-07
576479335266,1101060001,鲜蛋_87,1.01,2028-05-07
143754162919,1101060001,鲜蛋_305,1.22,2028-05-07
869262123736,1101060001,鲜蛋_109,1.4,2028-05-07
171407338596,1101060001,鲜蛋_154,1.09,2028-05-07
