product_id,category_id,name,price,change_date
751460078627,1101030001,干    豆_24,3.82,2026-08-16
383405064241,1101030001,干    豆_293,6.81,2026-08-16
467847512018,1101030001,干    豆_13,5.51,2026-08-16
706276068904,1101030001,干    豆_57,5.23,2026-08-16
735898877420,1101030001,干    豆_72,3.96,2026-08-16
819627456460,1101030001,干    豆_89,2.66,2026-08-16
883070005691,1101030001,干    豆_144,6.34,2026-08-16
842262130903,1101030001,干    豆_61,2.72,2026-08-16
425871108554,1101030001,干    豆_266,4.0,2026-08-16
111055685334,1101030001,干    豆_254,4.73,2026-08-16
158470872368,1101030001,干    豆_28,4.97,2026-08-16
385760037655,1101030001,干    豆_124,5.73,2026-08-16
332239471223,1101030001,干    豆_134,3.84,2026-08-16
207853331381,1101030001,干    豆_290,4.55,2026-08-16
190778363203,1101030001,干    豆_117,6.23,2026-08-16
901429225524,1101030001,干    豆_99,4.45,2026-08-16
151809743041,1101030001,干    豆_242,7.08,2026-08-16
494595236993,1101030001,干    豆_204,4.3,2026-08-16
574301180609,1101030001,干    豆_175,4.18,2026-08-16
856144727850,1101030001,干    豆_285,4.41,2026-08-16
591911597017,1101030001,干    豆_86,3.84,2026-08-16
550683942646,1101030001,干    豆_234,4.73,2026-08-16
312964992198,1101030001,干    豆_65,5.34,2026-08-16
266274619263,1101030001,干    豆_305,3.9,2026-08-16
291914785614,1101030001,干    豆_43,3.65,2026-08-16
371340580490,1101030001,干    豆_93,5.3,2026-08-16
378797162224,1101030001,干    豆_215,6.12,2026-08-16
673576011602,1101030001,干    豆_114,5.67,2026-08-16
797888821160,1101030001,干    豆_213,4.91,2026-08-16
407056387419,1101030001,干    豆_187,5.72,2026-08-16
604254582803,1101030001,干    豆_263,4.06,2026-08-16
948316747817,1101030001,干    豆_130,5.44,2026-08-16
261265096152,1101030001,干    豆_10,3.61,2026-08-16
434018444606,1101030001,干    豆_128,4.75,2026-08-16
579732803425,1101030001,干    豆_98,4.08,2026-08-16
298674666683,1101030001,干    豆_297,4.28,2026-08-16
790206091298,1101030001,干    豆_64,3.16,2026-08-16
554976411250,1101030001,干    豆_100,5.88,2026-08-16
398376831662,1101030001,干    豆_91,2.73,2026-08-16
258727663606,1101030001,干    豆_33,5.67,2026-08-16
548674450741,1101030001,干    豆_32,5.16,2026-08-16
910488904733,1101030001,干    豆_147,5.8,2026-08-16
993906366749,1101030001,干    豆_243,4.4,2026-08-16
777060115623,1101030001,干    豆_39,4.99,2026-08-16
965650348085,1101030001,干    豆_237,3.65,2026-08-16
422577020990,1101030001,干    豆_58,4.94,2026-08-16
335749745066,1101030001,干    豆_276,3.83,2026-08-16
954837004779,1101030001,干    豆_110,4.14,2026-08-16
180761039528,1101030001,干    豆_298,4.38,2026-08-16
790206091298,1101030001,干    豆_64,3.43,2026-08-16
978793872879,1101030001,干    豆_48,3.51,2026-08-16
869130966389,1101030001,干    豆_113,2.83,2026-08-16
646762637473,1101030001,干    豆_300,5.31,2026-08-16
474080250144,1101030001,干    豆_299,4.33,2026-08-16
255292747082,1101030001,干    豆_140,3.64,2026-08-16
665389887476,1101030001,干    豆_159,3.89,2026-08-16
252631934847,1101030001,干    豆_279,4.29,2026-08-16
504391973387,1101030001,干    豆_161,3.67,2026-08-16
291914785614,1101030001,干    豆_43,3.35,2026-08-16
393081721900,1101030001,干    豆_185,2.72,2026-08-16
467847512018,1101030001,干    豆_13,4.17,2026-08-16
562982007039,1101030001,干    豆_16,3.74,2026-08-16
167415698412,1101030001,干    豆_203,4.6,2026-08-16
151809743041,1101030001,干    豆_242,5.38,2026-08-16
867612631171,1101030001,干    豆_183,5.01,2026-08-16
141326248606,1101030001,干    豆_278,4.54,2026-08-16
767646581639,1101030001,干    豆_8,3.49,2026-08-16
684351015816,1101030001,干    豆_131,3.98,2026-08-16
671085583620,1101030001,干    豆_104,4.36,2026-08-16
388512117190,1101030001,干    豆_162,4.29,2026-08-16
732401398358,1101030001,干    豆_70,3.19,2026-08-16
560994485656,1101030001,干    豆_137,2.14,2026-08-16
997949875476,1101030001,干    豆_176,3.3,2026-08-16
818807511244,1101030001,干    豆_307,3.17,2026-08-16
799276810590,1101030001,干    豆_264,4.36,2026-08-16
255820280542,1101030001,干    豆_85,3.26,2026-08-16
606183792407,1101030001,干    豆_202,3.33,2026-08-16
808021150981,1101030001,干    豆_77,3.96,2026-08-16
991005470623,1101030001,干    豆_309,3.65,2026-08-16
757661790953,1101030001,干    豆_206,4.35,2026-08-16
632316482782,1101030001,干    豆_199,4.97,2026-08-16
267688029802,1101030001,干    豆_262,3.84,2026-08-16
439325371309,1101030001,干    豆_87,3.9,2026-08-16
234380979675,1101030001,干    豆_181,3.2,2026-08-16
974692870681,1101030001,干    豆_267,2.89,2026-08-16
370725102532,1101030001,干    豆_54,3.55,2026-08-16
713843939765,1101030001,干    豆_138,3.52,2026-08-16
229400981285,1101030001,干    豆_4,4.33,2026-08-16
307961408854,1101030001,干    豆_119,4.64,2026-08-16
334467617802,1101030001,干    豆_184,5.23,2026-08-16
378797162224,1101030001,干    豆_215,4.48,2026-08-16
457133232047,1101030001,干    豆_257,3.67,2026-08-16
656389552405,1101030001,干    豆_244,3.74,2026-08-16
204324726032,1101030001,干    豆_178,3.12,2026-08-16
699518729652,1101030001,干    豆_169,4.48,2026-08-16
434018444606,1101030001,干    豆_128,3.57,2026-08-16
582741047998,1101030001,干    豆_304,4.08,2026-08-16
198759815870,1101030002,豆 制 品_71,4.85,2026-08-16
971308624474,1101030002,豆 制 品_195,7.43,2026-08-16
135331631925,1101030002,豆 制 品_98,5.54,2026-08-16
209033558380,1101030002,豆 制 品_227,2.31,2026-08-16
850762693120,1101030002,豆 制 品_165,5.73,2026-08-16
867919388360,1101030002,豆 制 品_181,7.23,2026-08-16
824573991855,1101030002,豆 制 品_151,3.17,2026-08-16
812392208303,1101030002,豆 制 品_164,3.01,2026-08-16
996324624179,1101030002,豆 制 品_54,3.83,2026-08-16
831827268132,1101030002,豆 制 品_225,4.04,2026-08-16
835218965700,1101030002,豆 制 品_303,3.1,2026-08-16
871648033774,1101030002,豆 制 品_197,3.17,2026-08-16
516878615315,1101030002,豆 制 品_278,2.06,2026-08-16
374103449966,1101030002,豆 制 品_250,2.3,2026-08-16
898998769719,1101030002,豆 制 品_2,3.43,2026-08-16
553135269202,1101030002,豆 制 品_300,4.0,2026-08-16
106265243173,1101030002,豆 制 品_103,4.86,2026-08-16
428325870412,1101030002,豆 制 品_264,2.41,2026-08-16
871315331373,1101030002,豆 制 品_176,2.32,2026-08-16
974886062511,1101030002,豆 制 品_270,5.45,2026-08-16
649358239452,1101030002,豆 制 品_179,3.34,2026-08-16
672454674958,1101030002,豆 制 品_274,3.49,2026-08-16
689690303019,1101030002,豆 制 品_89,2.94,2026-08-16
592062654939,1101030002,豆 制 品_182,5.66,2026-08-16
790202143339,1101030002,豆 制 品_57,2.66,2026-08-16
309595888801,1101030002,豆 制 品_48,2.6,2026-08-16
132813843755,1101030002,豆 制 品_81,2.46,2026-08-16
630263499782,1101030002,豆 制 品_34,2.77,2026-08-16
786291034571,1101030002,豆 制 品_170,2.27,2026-08-16
897141246740,1101030002,豆 制 品_210,3.99,2026-08-16
465117989057,1101030002,豆 制 品_208,2.97,2026-08-16
610601748674,1101030002,豆 制 品_23,2.93,2026-08-16
942773573618,1101030002,豆 制 品_241,3.14,2026-08-16
926448626990,1101030002,豆 制 品_128,2.83,2026-08-16
890226209591,1101030002,豆 制 品_150,3.72,2026-08-16
577336999857,1101030002,豆 制 品_83,2.72,2026-08-16
468143541950,1101030002,豆 制 品_228,3.55,2026-08-16
135331631925,1101030002,豆 制 品_98,3.33,2026-08-16
127512639792,1101030002,豆 制 品_192,5.95,2026-08-16
324530283921,1101030002,豆 制 品_11,4.43,2026-08-16
613409276664,1101030002,豆 制 品_236,1.62,2026-08-16
915426767909,1101030002,豆 制 品_123,3.81,2026-08-16
947795588952,1101030002,豆 制 品_93,6.24,2026-08-16
471206693251,1101030002,豆 制 品_238,4.3,2026-08-16
685339047368,1101030002,豆 制 品_235,4.49,2026-08-16
658164003527,1101030002,豆 制 品_52,3.92,2026-08-16
851050781024,1101030002,豆 制 品_149,3.54,2026-08-16
182102959865,1101030002,豆 制 品_308,3.17,2026-08-16
993749669312,1101030002,豆 制 品_60,4.14,2026-08-16
429163976615,1101030002,豆 制 品_76,2.02,2026-08-16
183800594501,1101030002,豆 制 品_8,3.33,2026-08-16
580852765403,1101030002,豆 制 品_141,4.63,2026-08-16
443423033257,1101030002,豆 制 品_127,3.88,2026-08-16
571487171436,1101030002,豆 制 品_253,2.85,2026-08-16
275323744586,1101030002,豆 制 品_160,3.37,2026-08-16
301327504434,1101030002,豆 制 品_148,2.51,2026-08-16
308660250797,1101030002,豆 制 品_254,4.52,2026-08-16
232061804844,1101030002,豆 制 品_7,3.87,2026-08-16
291023790534,1101030002,豆 制 品_69,4.01,2026-08-16
688414271365,1101030002,豆 制 品_47,3.77,2026-08-16
823372957953,1101030002,豆 制 品_294,3.11,2026-08-16
971308624474,1101030002,豆 制 品_195,5.87,2026-08-16
278513492461,1101030002,豆 制 品_220,4.17,2026-08-16
177688853298,1101030002,豆 制 品_91,3.67,2026-08-16
647620925306,1101030002,豆 制 品_301,2.66,2026-08-16
109788729488,1101030002,豆 制 品_101,3.69,2026-08-16
378312272419,1101030002,豆 制 品_29,2.71,2026-08-16
927140599198,1101030002,豆 制 品_199,2.76,2026-08-16
127512639792,1101030002,豆 制 品_192,3.73,2026-08-16
228762701169,1101030002,豆 制 品_131,2.38,2026-08-16
762468916006,1101030002,豆 制 品_283,4.38,2026-08-16
239595024373,1101030002,豆 制 品_88,2.79,2026-08-16
912257093827,1101030002,豆 制 品_77,4.03,2026-08-16
337166382003,1101030002,豆 制 品_183,3.97,2026-08-16
750792459790,1101030002,豆 制 品_281,3.39,2026-08-16
650294785195,1101030002,豆 制 品_201,3.32,2026-08-16
304340247497,1101030002,豆 制 品_137,3.15,2026-08-16
832078239159,1101030002,豆 制 品_266,2.45,2026-08-16
659580624366,1101030002,豆 制 品_82,2.17,2026-08-16
876012573431,1101030002,豆 制 品_230,3.01,2026-08-16
583854564022,1101030002,豆 制 品_213,3.18,2026-08-16
163129235228,1101030002,豆 制 品_167,2.87,2026-08-16
691781050398,1101030002,豆 制 品_259,2.83,2026-08-16
958155813569,1101030002,豆 制 品_42,2.92,2026-08-16
915426767909,1101030002,豆 制 品_123,3.11,2026-08-16
245220948745,1101030002,豆 制 品_232,3.03,2026-08-16
905509415612,1101030002,豆 制 品_132,3.47,2026-08-16
680488565881,1101030002,豆 制 品_258,2.32,2026-08-16
185598365491,1101030002,豆 制 品_216,3.02,2026-08-16
812200403447,1101030002,豆 制 品_53,4.08,2026-08-16
983069258339,1101030002,豆 制 品_87,2.29,2026-08-16
104821193949,1101030002,豆 制 品_184,2.83,2026-08-16
897141246740,1101030002,豆 制 品_210,3.46,2026-08-16
240797226733,1101030002,豆 制 品_158,3.73,2026-08-16
817268070076,1101030002,豆 制 品_31,3.35,2026-08-16
498786751160,1101030002,豆 制 品_154,3.0,2026-08-16
780218009053,1101030002,豆 制 品_185,2.92,2026-08-16
518073651650,1101030002,豆 制 品_202,3.86,2026-08-16
186340516174,1101030002,豆 制 品_107,2.58,2026-08-16
114495537162,1101030002,豆 制 品_37,3.12,2026-08-16
969821888135,1101030002,豆 制 品_140,2.09,2026-08-16
356072649020,1101030002,豆 制 品_30,2.7,2026-08-16
184826809120,1101030002,豆 制 品_147,3.03,2026-08-16
465863235886,1101030002,豆 制 品_193,3.46,2026-08-16
201656369027,1101030002,豆 制 品_22,3.02,2026-08-16
940703332489,1101030002,豆 制 品_72,4.08,2026-08-16
736115655476,1101030002,豆 制 品_133,3.78,2026-08-16
689690303019,1101030002,豆 制 品_89,2.41,2026-08-16
183800594501,1101030002,豆 制 品_8,2.23,2026-08-16
919727467984,1101030002,豆 制 品_95,2.7,2026-08-16
313394630400,1101030002,豆 制 品_190,3.53,2026-08-16
771862422656,1101030002,豆 制 品_246,2.21,2026-08-16
580852765403,1101030002,豆 制 品_141,3.27,2026-08-16
961766317330,1101030002,豆 制 品_178,2.08,2026-08-16
978669490840,1101030002,豆 制 品_152,2.18,2026-08-16
998517052400,1101030002,豆 制 品_153,2.46,2026-08-16
890226209591,1101030002,豆 制 品_150,3.28,2026-08-16
132813843755,1101030002,豆 制 品_81,2.28,2026-08-16
223147139190,1101030002,豆 制 品_271,3.04,2026-08-16
301174720624,1101030002,豆 制 品_70,2.17,2026-08-16
860028204737,1101040001,食用植物油_296,78.01,2026-08-16
226307560001,1101040001,食用植物油_223,81.49,2026-08-16
286966464105,1101040001,食用植物油_281,67.41,2026-08-16
572063511038,1101040001,食用植物油_216,91.5,2026-08-16
673853756690,1101040001,食用植物油_276,67.44,2026-08-16
244080022155,1101040001,食用植物油_260,107.88,2026-08-16
673996870803,1101040001,食用植物油_89,101.56,2026-08-16
147976398670,1101040001,食用植物油_153,72.25,2026-08-16
591725452764,1101040001,食用植物油_149,72.98,2026-08-16
551777408724,1101040001,食用植物油_81,85.55,2026-08-16
601503990269,1101040001,食用植物油_6,92.85,2026-08-16
360736687762,1101040001,食用植物油_29,44.79,2026-08-16
653025199042,1101040001,食用植物油_168,72.97,2026-08-16
125817719615,1101040001,食用植物油_13,76.19,2026-08-16
620651868630,1101040001,食用植物油_106,75.61,2026-08-16
414838028169,1101040001,食用植物油_53,87.5,2026-08-16
139893605827,1101040001,食用植物油_286,155.93,2026-08-16
215308765261,1101040001,食用植物油_84,58.87,2026-08-16
209061536189,1101040001,食用植物油_170,95.94,2026-08-16
493822016036,1101040001,食用植物油_63,67.33,2026-08-16
936014293632,1101040001,食用植物油_172,65.02,2026-08-16
163316670152,1101040001,食用植物油_285,110.37,2026-08-16
489104340620,1101040001,食用植物油_46,109.41,2026-08-16
464996390531,1101040001,食用植物油_198,58.96,2026-08-16
584646312687,1101040001,食用植物油_259,46.89,2026-08-16
939005667780,1101040001,食用植物油_88,49.78,2026-08-16
340700743275,1101040001,食用植物油_239,61.25,2026-08-16
671726180020,1101040001,食用植物油_23,71.31,2026-08-16
523820333072,1101040001,食用植物油_108,54.39,2026-08-16
985750356426,1101040001,食用植物油_109,93.08,2026-08-16
286966464105,1101040001,食用植物油_281,73.81,2026-08-16
171941877843,1101040001,食用植物油_24,78.59,2026-08-16
440689649505,1101040001,食用植物油_65,73.47,2026-08-16
862598199930,1101040001,食用植物油_35,61.32,2026-08-16
442403557627,1101040001,食用植物油_82,92.14,2026-08-16
928271630366,1101040001,食用植物油_252,79.39,2026-08-16
215032102359,1101040001,食用植物油_2,73.86,2026-08-16
518087988925,1101040001,食用植物油_66,89.91,2026-08-16
113736966236,1101040001,食用植物油_114,133.11,2026-08-16
640971723750,1101040001,食用植物油_59,67.93,2026-08-16
239520296361,1101040001,食用植物油_147,98.74,2026-08-16
782197189400,1101040001,食用植物油_5,79.69,2026-08-16
640532646647,1101040001,食用植物油_209,76.21,2026-08-16
285913105839,1101040001,食用植物油_291,76.16,2026-08-16
860028204737,1101040001,食用植物油_296,52.49,2026-08-16
209472950701,1101040001,食用植物油_86,102.32,2026-08-16
156760155284,1101040001,食用植物油_171,75.51,2026-08-16
964085427726,1101040001,食用植物油_217,87.55,2026-08-16
670061885840,1101040001,食用植物油_221,69.92,2026-08-16
266049644155,1101040001,食用植物油_214,103.54,2026-08-16
139841337157,1101040001,食用植物油_31,75.03,2026-08-16
763626818107,1101040001,食用植物油_211,57.08,2026-08-16
378517795723,1101040001,食用植物油_271,53.27,2026-08-16
885011136580,1101040001,食用植物油_237,84.94,2026-08-16
498509722994,1101040001,食用植物油_115,80.17,2026-08-16
311090735805,1101040001,食用植物油_196,64.97,2026-08-16
998284944030,1101040001,食用植物油_83,50.75,2026-08-16
592666394859,1101040001,食用植物油_267,72.21,2026-08-16
840733132165,1101040001,食用植物油_268,132.48,2026-08-16
847680169813,1101040001,食用植物油_118,51.83,2026-08-16
269728516565,1101040001,食用植物油_201,95.96,2026-08-16
421692142899,1101040001,食用植物油_274,108.89,2026-08-16
388871029941,1101040001,食用植物油_93,117.56,2026-08-16
965409219140,1101040001,食用植物油_151,93.52,2026-08-16
239520296361,1101040001,食用植物油_147,96.94,2026-08-16
717522863731,1101040001,食用植物油_103,71.15,2026-08-16
479540012043,1101040001,食用植物油_131,69.36,2026-08-16
421692142899,1101040001,食用植物油_274,68.16,2026-08-16
385248651792,1101040001,食用植物油_33,53.39,2026-08-16
478263074760,1101040001,食用植物油_234,72.88,2026-08-16
209061536189,1101040001,食用植物油_170,75.3,2026-08-16
576793866305,1101040001,食用植物油_96,83.77,2026-08-16
964085427726,1101040001,食用植物油_217,89.74,2026-08-16
711526648004,1101040001,食用植物油_38,49.5,2026-08-16
860028204737,1101040001,食用植物油_296,54.91,2026-08-16
644843231445,1101040001,食用植物油_127,58.15,2026-08-16
543613153231,1101040001,食用植物油_138,59.85,2026-08-16
440689649505,1101040001,食用植物油_65,72.74,2026-08-16
827787467501,1101040001,食用植物油_290,78.36,2026-08-16
579222635667,1101040001,食用植物油_219,75.64,2026-08-16
636229707572,1101040001,食用植物油_272,61.4,2026-08-16
942277030190,1101040001,食用植物油_112,70.52,2026-08-16
552429979178,1101040001,食用植物油_256,77.49,2026-08-16
769995505568,1101040001,食用植物油_280,91.96,2026-08-16
311090735805,1101040001,食用植物油_196,57.11,2026-08-16
977306124313,1101040001,食用植物油_179,51.58,2026-08-16
862598199930,1101040001,食用植物油_35,64.97,2026-08-16
195187356696,1101040001,食用植物油_146,48.54,2026-08-16
322205340225,1101040001,食用植物油_269,68.19,2026-08-16
965409219140,1101040001,食用植物油_151,69.77,2026-08-16
630413062238,1101040001,食用植物油_95,71.01,2026-08-16
540297258900,1101040001,食用植物油_184,51.87,2026-08-16
609671504068,1101040001,食用植物油_195,64.23,2026-08-16
813615156424,1101040001,食用植物油_294,71.33,2026-08-16
566374835468,1101040001,食用植物油_121,41.84,2026-08-16
640532646647,1101040001,食用植物油_209,69.03,2026-08-16
584655699459,1101040001,食用植物油_137,62.32,2026-08-16
137101566056,1101040001,食用植物油_42,54.52,2026-08-16
573073169211,1101040001,食用植物油_250,74.1,2026-08-16
551777408724,1101040001,食用植物油_81,67.19,2026-08-16
793684303803,1101040001,食用植物油_218,65.78,2026-08-16
929069238292,1101040001,食用植物油_1,98.12,2026-08-16
