product_id,category_id,name,price,change_date
490239532983,1102010002,进口卷烟_43,425.27,2026-03-29
544825794592,1102010002,进口卷烟_37,522.22,2026-03-29
882944032855,1102010002,进口卷烟_85,305.35,2026-03-29
962917028406,1102010002,进口卷烟_267,532.13,2026-03-29
932516106244,1102010002,进口卷烟_147,542.47,2026-03-29
486060979677,1102010002,进口卷烟_186,384.26,2026-03-29
203858681019,1102010002,进口卷烟_200,535.01,2026-03-29
409022606384,1102010002,进口卷烟_90,486.25,2026-03-29
777236574441,1102010002,进口卷烟_71,632.15,2026-03-29
339177357799,1102010002,进口卷烟_250,399.9,2026-03-29
504690575434,1102010002,进口卷烟_193,568.13,2026-03-29
142304174646,1102010002,进口卷烟_35,438.15,2026-03-29
416399988204,1102010002,进口卷烟_240,353.24,2026-03-29
677725489636,1102010002,进口卷烟_259,341.66,2026-03-29
710593952351,1102010002,进口卷烟_206,304.89,2026-03-29
220725406910,1102010002,进口卷烟_157,449.24,2026-03-29
751893943656,1102010002,进口卷烟_237,475.89,2026-03-29
163017139952,1102010002,进口卷烟_309,441.89,2026-03-29
947251231687,1102010002,进口卷烟_68,435.86,2026-03-29
466964818449,1102010002,进口卷烟_256,505.08,2026-03-29
563753643100,1102010002,进口卷烟_212,262.43,2026-03-29
211839878221,1102010002,进口卷烟_204,476.93,2026-03-29
615204624465,1102010002,进口卷烟_38,443.21,2026-03-29
305312839611,1102010002,进口卷烟_179,450.86,2026-03-29
681369304116,1102010002,进口卷烟_268,429.91,2026-03-29
339297964001,1102010002,进口卷烟_133,485.27,2026-03-29
479268361904,1102010002,进口卷烟_154,371.52,2026-03-29
624584102698,1102010002,进口卷烟_27,474.84,2026-03-29
120843449441,1102010002,进口卷烟_220,439.2,2026-03-29
324995965921,1102010002,进口卷烟_131,552.72,2026-03-29
523742881141,1102010002,进口卷烟_122,432.83,2026-03-29
191356828183,1102010002,进口卷烟_65,437.15,2026-03-29
904650147924,1102010002,进口卷烟_8,283.82,2026-03-29
580396477355,1102010002,进口卷烟_140,381.52,2026-03-29
775830723916,1102010002,进口卷烟_111,520.74,2026-03-29
795337408103,1102010002,进口卷烟_168,494.97,2026-03-29
940334511195,1102010002,进口卷烟_303,557.63,2026-03-29
607039358504,1102010002,进口卷烟_277,427.11,2026-03-29
161695942021,1102020001,白酒_122,441.19,2026-03-29
872963738722,1102020001,白酒_161,635.81,2026-03-29
444812295504,1102020001,白酒_57,608.7,2026-03-29
992379331186,1102020001,白酒_265,575.54,2026-03-29
443345969856,1102020001,白酒_132,501.75,2026-03-29
573331228133,1102020001,白酒_19,433.4,2026-03-29
215457448156,1102020001,白酒_268,426.5,2026-03-29
461654211104,1102020001,白酒_214,515.54,2026-03-29
105121973108,1102020001,白酒_240,514.75,2026-03-29
395164310749,1102020001,白酒_202,274.23,2026-03-29
340042073794,1102020001,白酒_243,431.69,2026-03-29
103509100276,1102020001,白酒_303,278.91,2026-03-29
188652612532,1102020001,白酒_15,479.36,2026-03-29
291786452576,1102020001,白酒_16,614.67,2026-03-29
529112276624,1102020001,白酒_300,409.65,2026-03-29
669661337064,1102020001,白酒_190,281.24,2026-03-29
268360988691,1102020001,白酒_66,286.07,2026-03-29
690075090167,1102020001,白酒_276,291.36,2026-03-29
668910455243,1102020001,白酒_18,447.49,2026-03-29
581484035361,1102020001,白酒_7,233.37,2026-03-29
845838257814,1102020001,白酒_3,235.74,2026-03-29
187114634339,1102020001,白酒_234,614.95,2026-03-29
164217398828,1102020001,白酒_26,314.62,2026-03-29
594553587340,1102020001,白酒_220,483.91,2026-03-29
455815550734,1102020001,白酒_280,334.13,2026-03-29
356781041055,1102020001,白酒_290,378.47,2026-03-29
198274559792,1102020001,白酒_178,288.33,2026-03-29
215209305725,1102020001,白酒_180,395.99,2026-03-29
669661337064,1102020001,白酒_190,351.87,2026-03-29
259465613894,1102020001,白酒_130,299.44,2026-03-29
574718550162,1102020001,白酒_114,249.01,2026-03-29
348262393058,1102020001,白酒_208,347.89,2026-03-29
395164310749,1102020001,白酒_202,306.01,2026-03-29
335373519877,1102020001,白酒_73,435.78,2026-03-29
443345969856,1102020001,白酒_132,442.27,2026-03-29
937352499960,1102020001,白酒_109,399.73,2026-03-29
108830058883,1102020001,白酒_277,266.04,2026-03-29
438387733675,1102020001,白酒_107,387.18,2026-03-29
443345969856,1102020001,白酒_132,458.68,2026-03-29
830729431436,1102020001,白酒_53,347.08,2026-03-29
899799059969,1102020001,白酒_47,349.37,2026-03-29
729337718769,1102020001,白酒_285,278.05,2026-03-29
203703031904,1102020001,白酒_305,243.49,2026-03-29
934157819770,1102020001,白酒_258,377.86,2026-03-29
745025114462,1102020001,白酒_267,279.51,2026-03-29
999824254458,1102020001,白酒_40,279.2,2026-03-29
857405134759,1102020001,白酒_210,244.52,2026-03-29
939753936954,1102020001,白酒_212,330.26,2026-03-29
253143038368,1102020001,白酒_200,285.87,2026-03-29
704021206555,1102020001,白酒_10,295.05,2026-03-29
993693129864,1102020001,白酒_117,184.8,2026-03-29
493525655610,1102020001,白酒_20,232.57,2026-03-29
762732837898,1102020001,白酒_167,327.94,2026-03-29
765346269865,1102020001,白酒_229,429.47,2026-03-29
245922645372,1102020001,白酒_176,286.97,2026-03-29
168183297725,1102020001,白酒_135,248.38,2026-03-29
570532860143,1102020001,白酒_76,266.32,2026-03-29
780139666298,1102020001,白酒_67,309.64,2026-03-29
292379879138,1102020001,白酒_70,349.8,2026-03-29
731171147129,1102020001,白酒_126,299.12,2026-03-29
583974550301,1102020001,白酒_231,220.2,2026-03-29
752703239405,1102020001,白酒_1,402.93,2026-03-29
647041515669,1102020001,白酒_179,392.99,2026-03-29
520103604816,1102020001,白酒_87,367.08,2026-03-29
953031502010,1102020001,白酒_236,288.25,2026-03-29
265742910909,1102020001,白酒_112,207.61,2026-03-29
767451495053,1102020001,白酒_242,366.42,2026-03-29
213590485662,1102020001,白酒_85,330.59,2026-03-29
520769581595,1102020001,白酒_91,334.58,2026-03-29
878055699341,1102020001,白酒_28,357.2,2026-03-29
741617070187,1102020001,白酒_203,221.36,2026-03-29
443345969856,1102020001,白酒_132,400.7,2026-03-29
980670988370,1102020001,白酒_68,379.73,2026-03-29
808420130440,1102020001,白酒_252,252.44,2026-03-29
877762500479,1102020001,白酒_248,347.51,2026-03-29
597664093110,1102020001,白酒_206,312.32,2026-03-29
141590648449,1102020001,白酒_21,293.98,2026-03-29
215457448156,1102020001,白酒_268,369.23,2026-03-29
253122928422,1102020001,白酒_34,302.37,2026-03-29
806991165484,1102020001,白酒_48,342.3,2026-03-29
458030939433,1102020001,白酒_99,274.02,2026-03-29
220276819260,1102020001,白酒_50,348.87,2026-03-29
737245102525,1102020001,白酒_41,330.12,2026-03-29
261949488819,1102020001,白酒_30,304.56,2026-03-29
103509100276,1102020001,白酒_303,378.83,2026-03-29
937352499960,1102020001,白酒_109,305.64,2026-03-29
548824929198,1102020001,白酒_54,407.12,2026-03-29
857695161617,1102020001,白酒_186,341.11,2026-03-29
648419126637,1102020001,白酒_83,273.05,2026-03-29
855100284275,1102020001,白酒_147,270.58,2026-03-29
363035723839,1102020001,白酒_283,290.34,2026-03-29
934481098796,1102020001,白酒_139,400.65,2026-03-29
594553587340,1102020001,白酒_220,365.8,2026-03-29
383015568299,1102020001,白酒_294,387.49,2026-03-29
581484035361,1102020001,白酒_7,239.82,2026-03-29
882133120783,1102020001,白酒_96,288.32,2026-03-29
909192266605,1102020001,白酒_183,335.05,2026-03-29
471761832046,1102020001,白酒_189,350.8,2026-03-29
428946913198,1102020001,白酒_11,196.62,2026-03-29
634597832610,1102020001,白酒_287,296.69,2026-03-29
226223664816,1102020001,白酒_78,352.96,2026-03-29
406532059911,1102020001,白酒_218,317.0,2026-03-29
862408465376,1102020001,白酒_204,255.53,2026-03-29
360071317714,1102020001,白酒_5,231.44,2026-03-29
423057838028,1102020001,白酒_196,341.77,2026-03-29
572158392957,1102020001,白酒_13,267.3,2026-03-29
574718550162,1102020001,白酒_114,226.86,2026-03-29
105121973108,1102020001,白酒_240,417.33,2026-03-29
201553692741,1102020001,白酒_311,317.54,2026-03-29
469546815653,1102020001,白酒_141,327.51,2026-03-29
786602986785,1102020001,白酒_152,311.25,2026-03-29
979575724581,1102020001,白酒_205,436.68,2026-03-29
934157819770,1102020001,白酒_258,382.69,2026-03-29
747899738815,1102020001,白酒_89,241.27,2026-03-29
242713090086,1102020001,白酒_84,282.9,2026-03-29
672010207197,1102020001,白酒_195,246.05,2026-03-29
198274559792,1102020001,白酒_178,317.13,2026-03-29
740080675807,1102020001,白酒_173,254.2,2026-03-29
259345880799,1102020001,白酒_55,294.22,2026-03-29
992379331186,1102020001,白酒_265,429.07,2026-03-29
518314347086,1102020002,葡萄酒_212,132.23,2026-03-29
516730821028,1102020002,葡萄酒_36,193.01,2026-03-29
345677707779,1102020002,葡萄酒_226,173.12,2026-03-29
975670781806,1102020002,葡萄酒_84,86.22,2026-03-29
510044693531,1102020002,葡萄酒_188,75.0,2026-03-29
913758678295,1102020002,葡萄酒_140,172.58,2026-03-29
663551589301,1102020002,葡萄酒_248,138.88,2026-03-29
543775924075,1102020002,葡萄酒_69,114.89,2026-03-29
448929831026,1102020002,葡萄酒_265,131.88,2026-03-29
160746201659,1102020002,葡萄酒_187,123.29,2026-03-29
729751610350,1102020002,葡萄酒_163,138.81,2026-03-29
892098151283,1102020002,葡萄酒_189,119.19,2026-03-29
924951183900,1102020002,葡萄酒_184,111.72,2026-03-29
823981364832,1102020002,葡萄酒_133,137.93,2026-03-29
644626392397,1102020002,葡萄酒_34,176.87,2026-03-29
630649695090,1102020002,葡萄酒_107,128.31,2026-03-29
345677707779,1102020002,葡萄酒_226,116.22,2026-03-29
327283368111,1102020002,葡萄酒_148,118.71,2026-03-29
472284787810,1102020002,葡萄酒_202,116.5,2026-03-29
845112450189,1102020002,葡萄酒_218,78.02,2026-03-29
793186089927,1102020002,葡萄酒_42,65.15,2026-03-29
897533744124,1102020002,葡萄酒_26,67.8,2026-03-29
268692287210,1102020002,葡萄酒_239,98.26,2026-03-29
565332037448,1102020002,葡萄酒_233,142.73,2026-03-29
452590933300,1102020002,葡萄酒_30,122.35,2026-03-29
335813150668,1102020002,葡萄酒_178,100.2,2026-03-29
525221388988,1102020002,葡萄酒_115,75.62,2026-03-29
934580371941,1102020002,葡萄酒_153,70.45,2026-03-29
610478552773,1102020002,葡萄酒_272,102.78,2026-03-29
769994114134,1102020002,葡萄酒_169,114.81,2026-03-29
374436470552,1102020002,葡萄酒_179,48.14,2026-03-29
160746201659,1102020002,葡萄酒_187,83.1,2026-03-29
892098151283,1102020002,葡萄酒_189,80.02,2026-03-29
887258847963,1102020002,葡萄酒_292,118.69,2026-03-29
126137862382,1102020002,葡萄酒_134,78.03,2026-03-29
610478552773,1102020002,葡萄酒_272,84.74,2026-03-29
890595965470,1102020002,葡萄酒_1,70.44,2026-03-29
185376061521,1102020002,葡萄酒_294,81.49,2026-03-29
984589735492,1102020002,葡萄酒_254,74.72,2026-03-29
715124337016,1102020002,葡萄酒_132,85.74,2026-03-29
281160101106,1102020002,葡萄酒_50,105.23,2026-03-29
630649695090,1102020002,葡萄酒_107,89.01,2026-03-29
774226881065,1102020002,葡萄酒_196,74.73,2026-03-29
327283368111,1102020002,葡萄酒_148,94.69,2026-03-29
443647628563,1102020002,葡萄酒_289,84.55,2026-03-29
729751610350,1102020002,葡萄酒_163,85.68,2026-03-29
793186089927,1102020002,葡萄酒_42,44.13,2026-03-29
346975677175,1102020002,葡萄酒_203,85.83,2026-03-29
811065881850,1102020002,葡萄酒_231,100.36,2026-03-29
380644223244,1102020002,葡萄酒_173,47.06,2026-03-29
124321173592,1102020002,葡萄酒_305,99.01,2026-03-29
160746201659,1102020002,葡萄酒_187,65.01,2026-03-29
897533744124,1102020002,葡萄酒_26,54.37,2026-03-29
514507244792,1102020002,葡萄酒_88,71.52,2026-03-29
509126752473,1102020002,葡萄酒_150,76.68,2026-03-29
436108047290,1102020002,葡萄酒_266,86.93,2026-03-29
656500895297,1102020002,葡萄酒_71,85.83,2026-03-29
741904026609,1102020002,葡萄酒_59,61.59,2026-03-29
622694022669,1102020002,葡萄酒_290,147.21,2026-03-29
945889551897,1102020002,葡萄酒_228,65.99,2026-03-29
516730821028,1102020002,葡萄酒_36,88.16,2026-03-29
179436092132,1102020002,葡萄酒_98,75.19,2026-03-29
879099120448,1102020002,葡萄酒_120,68.96,2026-03-29
575750225731,1102020002,葡萄酒_70,84.1,2026-03-29
662895470606,1102020002,葡萄酒_11,84.81,2026-03-29
500296937406,1102020002,葡萄酒_108,48.07,2026-03-29
845112450189,1102020002,葡萄酒_218,59.95,2026-03-29
120595998144,1102020002,葡萄酒_258,70.18,2026-03-29
548987364249,1102020002,葡萄酒_205,65.14,2026-03-29
398009085167,1102020002,葡萄酒_4,85.31,2026-03-29
169289561217,1102020002,葡萄酒_15,74.83,2026-03-29
384460612192,1102020002,葡萄酒_90,88.81,2026-03-29
521294889776,1102020002,葡萄酒_174,69.12,2026-03-29
164418577030,1102020002,葡萄酒_208,83.71,2026-03-29
265167917388,1102020002,葡萄酒_137,90.08,2026-03-29
279321412840,1102020002,葡萄酒_278,85.3,2026-03-29
200622080656,1102020002,葡萄酒_64,77.22,2026-03-29
755932703840,1102020002,葡萄酒_27,87.56,2026-03-29
782543272907,1102020002,葡萄酒_298,70.33,2026-03-29
954718152487,1102020002,葡萄酒_207,69.42,2026-03-29
913758678295,1102020002,葡萄酒_140,102.39,2026-03-29
228121008127,1102020002,葡萄酒_219,86.48,2026-03-29
846710323904,1102020002,葡萄酒_20,64.86,2026-03-29
934580371941,1102020002,葡萄酒_153,65.24,2026-03-29
748048168857,1102020002,葡萄酒_186,75.1,2026-03-29
172296030857,1102020002,葡萄酒_102,58.12,2026-03-29
429021148851,1102020002,葡萄酒_310,83.58,2026-03-29
287073444873,1102020002,葡萄酒_301,61.07,2026-03-29
127856911611,1102020002,葡萄酒_68,68.95,2026-03-29
420931909497,1102020002,葡萄酒_19,79.0,2026-03-29
970111655650,1102020002,葡萄酒_8,104.24,2026-03-29
558807330327,1102020002,葡萄酒_51,54.53,2026-03-29
527498014887,1102020002,葡萄酒_164,102.46,2026-03-29
750338230175,1102020002,葡萄酒_161,92.95,2026-03-29
525221388988,1102020002,葡萄酒_115,62.3,2026-03-29
693786558419,1102020002,葡萄酒_5,80.78,2026-03-29
905993337771,1102020002,葡萄酒_206,82.49,2026-03-29
534133398967,1102020002,葡萄酒_28,95.73,2026-03-29
767098204958,1102020002,葡萄酒_261,61.0,2026-03-29
288355106441,1102020002,葡萄酒_7,81.49,2026-03-29
584365351722,1102020002,葡萄酒_260,87.78,2026-03-29
329516559225,1102020002,葡萄酒_56,90.84,2026-03-29
266412590265,1102020002,葡萄酒_299,109.79,2026-03-29
266412590265,1102020002,葡萄酒_299,109.79,2026-03-29
576133972708,1102020002,葡萄酒_67,91.39,2026-03-29
297949176122,1102020002,葡萄酒_281,96.31,2026-03-29
121214443742,1102020002,葡萄酒_242,107.66,2026-03-29
746960946470,1102020002,葡萄酒_96,79.85,2026-03-29
782376817265,1102020002,葡萄酒_283,51.61,2026-03-29
934234616244,1102020002,葡萄酒_66,80.65,2026-03-29
348299579129,1102020002,葡萄酒_101,68.3,2026-03-29
510044693531,1102020002,葡萄酒_188,63.47,2026-03-29
472284787810,1102020002,葡萄酒_202,77.13,2026-03-29
945662997521,1102020002,葡萄酒_41,96.69,2026-03-29
659388840066,1102020002,葡萄酒_277,73.57,2026-03-29
359759644310,1102020002,葡萄酒_157,59.07,2026-03-29
429796971717,1102020002,葡萄酒_83,81.88,2026-03-29
327837428767,1102020002,葡萄酒_253,75.88,2026-03-29
759965988376,1102020002,葡萄酒_144,71.75,2026-03-29
251723742642,1102020002,葡萄酒_162,72.24,2026-03-29
353436155059,1102020003,啤酒_64,15.35,2026-03-29
229506701719,1102020003,啤酒_263,36.11,2026-03-29
666402439232,1102020003,啤酒_160,12.33,2026-03-29
488653988999,1102020003,啤酒_297,12.01,2026-03-29
245327592961,1102020003,啤酒_141,27.42,2026-03-29
326592277349,1102020003,啤酒_247,14.61,2026-03-29
678036531623,1102020003,啤酒_203,14.51,2026-03-29
232801103525,1102020003,啤酒_299,18.12,2026-03-29
857680948316,1102020003,啤酒_61,13.15,2026-03-29
958945739050,1102020003,啤酒_115,35.54,2026-03-29
885587011431,1102020003,啤酒_88,18.3,2026-03-29
255365707346,1102020003,啤酒_54,15.3,2026-03-29
583574146384,1102020003,啤酒_262,13.01,2026-03-29
995526377173,1102020003,啤酒_117,14.65,2026-03-29
118055308732,1102020003,啤酒_100,17.97,2026-03-29
994347117474,1102020003,啤酒_181,20.16,2026-03-29
867533910837,1102020003,啤酒_120,18.79,2026-03-29
477543323339,1102020003,啤酒_193,15.77,2026-03-29
695874856286,1102020003,啤酒_303,14.67,2026-03-29
670348371775,1102020003,啤酒_168,14.61,2026-03-29
187743544605,1102020003,啤酒_197,19.19,2026-03-29
106737893683,1102020003,啤酒_83,18.7,2026-03-29
888676480839,1102020003,啤酒_232,18.09,2026-03-29
335941322731,1102020003,啤酒_45,17.8,2026-03-29
436634153589,1102020003,啤酒_81,23.22,2026-03-29
708966341314,1102020003,啤酒_227,18.18,2026-03-29
661302660245,1102020003,啤酒_74,16.76,2026-03-29
146879472125,1102020003,啤酒_228,17.4,2026-03-29
816938053207,1102020003,啤酒_111,17.36,2026-03-29
373385040742,1102020003,啤酒_63,25.58,2026-03-29
308249175302,1102020003,啤酒_166,9.54,2026-03-29
213535697404,1102020003,啤酒_82,12.48,2026-03-29
599317436802,1102020003,啤酒_146,10.9,2026-03-29
477543323339,1102020003,啤酒_193,15.86,2026-03-29
373385040742,1102020003,啤酒_63,18.75,2026-03-29
649421155818,1102020003,啤酒_245,16.35,2026-03-29
251869001030,1102020003,啤酒_92,17.06,2026-03-29
357485824815,1102020003,啤酒_235,10.28,2026-03-29
293193886886,1102020003,啤酒_56,18.05,2026-03-29
744046594443,1102020003,啤酒_259,14.67,2026-03-29
957538718508,1102020003,啤酒_20,17.2,2026-03-29
314385533794,1102020003,啤酒_143,13.39,2026-03-29
885914085318,1102020003,啤酒_226,11.81,2026-03-29
581681599704,1102020003,啤酒_174,13.26,2026-03-29
780178085812,1102020003,啤酒_289,15.62,2026-03-29
174586159104,1102020003,啤酒_99,14.94,2026-03-29
839262495041,1102020003,啤酒_171,16.11,2026-03-29
776278252861,1102020003,啤酒_86,15.99,2026-03-29
706427116897,1102020003,啤酒_267,12.44,2026-03-29
901616769913,1102020003,啤酒_179,13.89,2026-03-29
281379342028,1102020003,啤酒_42,12.73,2026-03-29
805700950964,1102020003,啤酒_202,14.52,2026-03-29
