product_id,category_id,name,price,change_date
569080898090,1103010110,男式羽绒衣_118,1714.35,2028-04-13
680739627597,1103010110,男式羽绒衣_238,1621.23,2028-04-13
689625230041,1103010110,男式羽绒衣_296,1662.31,2028-04-13
163100126905,1103010110,男式羽绒衣_180,1696.98,2028-04-13
102208539422,1103010110,男式羽绒衣_285,1457.63,2028-04-13
870321563311,1103010110,男式羽绒衣_204,1852.44,2028-04-13
917121948067,1103010110,男式羽绒衣_125,1210.7,2028-04-13
723276871135,1103010110,男式羽绒衣_158,2240.7,2028-04-13
105055465250,1103010110,男式羽绒衣_181,1375.7,2028-04-13
128591101139,1103010110,男式羽绒衣_18,1276.11,2028-04-13
152795534535,1103010110,男式羽绒衣_307,1822.49,2028-04-13
487909860693,1103010110,男式羽绒衣_262,1767.74,2028-04-13
210228763633,1103010110,男式羽绒衣_146,1178.96,2028-04-13
550935646955,1103010110,男式羽绒衣_184,1129.98,2028-04-13
895811616826,1103010110,男式羽绒衣_295,2244.72,2028-04-13
580005436636,1103010110,男式羽绒衣_47,1028.11,2028-04-13
936234337900,1103010110,男式羽绒衣_123,1519.78,2028-04-13
308258695317,1103010110,男式羽绒衣_113,1412.47,2028-04-13
311533960986,1103010110,男式羽绒衣_41,1350.61,2028-04-13
668054426796,1103010110,男式羽绒衣_25,1987.71,2028-04-13
879458591633,1103010110,男式羽绒衣_189,1835.53,2028-04-13
832139912396,1103010110,男式羽绒衣_34,1771.51,2028-04-13
736570974189,1103010110,男式羽绒衣_259,1607.43,2028-04-13
826697418161,1103010110,男式羽绒衣_267,1920.7,2028-04-13
996561053029,1103010110,男式羽绒衣_248,2283.76,2028-04-13
258261776415,1103010110,男式羽绒衣_280,1360.57,2028-04-13
432309377132,1103010110,男式羽绒衣_310,1904.89,2028-04-13
838785577095,1103010110,男式羽绒衣_149,1899.13,2028-04-13
765016474042,1103010110,男式羽绒衣_191,1447.33,2028-04-13
180622634720,1103010110,男式羽绒衣_139,1042.5,2028-04-13
572606556611,1103010110,男式羽绒衣_68,1890.19,2028-04-13
694942459782,1103010110,男式羽绒衣_242,1819.38,2028-04-13
941123968320,1103010110,男式羽绒衣_187,1209.95,2028-04-13
978443451858,1103010110,男式羽绒衣_5,2204.44,2028-04-13
333601713075,1103010110,男式羽绒衣_239,1943.94,2028-04-13
309126429439,1103010110,男式羽绒衣_311,1180.25,2028-04-13
705563383944,1103010110,男式羽绒衣_233,1908.33,2028-04-13
869265749763,1103010110,男式羽绒衣_150,2475.06,2028-04-13
501148301892,1103010110,男式羽绒衣_124,1150.73,2028-04-13
646065721872,1103010110,男式羽绒衣_271,1745.72,2028-04-13
314414580516,1103010110,男式羽绒衣_112,1455.15,2028-04-13
349480086338,1103010110,男式羽绒衣_92,2022.65,2028-04-13
658634157574,1103010110,男式羽绒衣_35,1619.84,2028-04-13
523858972544,1103010110,男式羽绒衣_9,2133.81,2028-04-13
363169156554,1103010110,男式羽绒衣_97,1525.46,2028-04-13
259428403806,1103010110,男式羽绒衣_46,2243.61,2028-04-13
400353741821,1103010110,男式羽绒衣_160,2104.83,2028-04-13
850127233800,1103010110,男式羽绒衣_108,1610.44,2028-04-13
646956250039,1103010110,男式羽绒衣_212,1619.34,2028-04-13
126892971289,1103010110,男式羽绒衣_182,1898.69,2028-04-13
328366861285,1103010110,男式羽绒衣_294,1558.75,2028-04-13
817856395085,1103010110,男式羽绒衣_175,1808.65,2028-04-13
976997330012,1103010110,男式羽绒衣_174,1278.82,2028-04-13
380456490704,1103010201,女式大衣_148,569.35,2028-04-13
343305008928,1103010201,女式大衣_191,302.08,2028-04-13
758868868090,1103010201,女式大衣_14,312.34,2028-04-13
136976187109,1103010201,女式大衣_88,434.5,2028-04-13
601408888755,1103010201,女式大衣_115,260.42,2028-04-13
860956609991,1103010201,女式大衣_124,279.64,2028-04-13
361578912258,1103010201,女式大衣_204,364.21,2028-04-13
758868868090,1103010201,女式大衣_14,352.85,2028-04-13
359135354790,1103010201,女式大衣_62,498.12,2028-04-13
300306687807,1103010201,女式大衣_2,224.04,2028-04-13
672222058833,1103010201,女式大衣_302,276.17,2028-04-13
150508081084,1103010201,女式大衣_240,344.45,2028-04-13
344138748705,1103010201,女式大衣_85,382.64,2028-04-13
159955838832,1103010201,女式大衣_160,478.64,2028-04-13
941572403240,1103010201,女式大衣_184,347.99,2028-04-13
110295103697,1103010201,女式大衣_37,251.56,2028-04-13
388882904068,1103010201,女式大衣_303,487.07,2028-04-13
674207533600,1103010201,女式大衣_127,312.17,2028-04-13
962342239578,1103010201,女式大衣_180,331.8,2028-04-13
574513122940,1103010201,女式大衣_205,434.79,2028-04-13
598635882840,1103010201,女式大衣_138,252.52,2028-04-13
118081179147,1103010201,女式大衣_266,231.23,2028-04-13
146998238319,1103010201,女式大衣_172,277.37,2028-04-13
361578912258,1103010201,女式大衣_204,237.14,2028-04-13
985064991479,1103010201,女式大衣_311,253.5,2028-04-13
525758304331,1103010201,女式大衣_78,307.8,2028-04-13
244155064914,1103010201,女式大衣_31,346.59,2028-04-13
223775006059,1103010201,女式大衣_87,144.06,2028-04-13
872929002281,1103010201,女式大衣_259,219.0,2028-04-13
123810840744,1103010201,女式大衣_167,215.4,2028-04-13
510743318327,1103010201,女式大衣_200,232.45,2028-04-13
114993826234,1103010201,女式大衣_245,250.67,2028-04-13
482499280915,1103010201,女式大衣_90,279.23,2028-04-13
946259280148,1103010201,女式大衣_214,230.99,2028-04-13
974476424574,1103010201,女式大衣_69,249.31,2028-04-13
703863468319,1103010201,女式大衣_136,259.61,2028-04-13
688605162880,1103010201,女式大衣_122,260.25,2028-04-13
150299074145,1103010201,女式大衣_157,305.01,2028-04-13
244155064914,1103010201,女式大衣_31,250.51,2028-04-13
258454060512,1103010201,女式大衣_229,191.18,2028-04-13
757112723945,1103010201,女式大衣_60,274.52,2028-04-13
332695325802,1103010201,女式大衣_104,288.73,2028-04-13
617959030086,1103010201,女式大衣_194,271.03,2028-04-13
102201176176,1103010201,女式大衣_96,207.55,2028-04-13
911718982808,1103010201,女式大衣_121,146.99,2028-04-13
802051771356,1103010201,女式大衣_265,244.82,2028-04-13
367839865448,1103010201,女式大衣_57,239.66,2028-04-13
214260995310,1103010201,女式大衣_273,194.78,2028-04-13
748381898077,1103010201,女式大衣_293,245.21,2028-04-13
813669315252,1103010201,女式大衣_119,204.67,2028-04-13
272840503357,1103010201,女式大衣_179,256.52,2028-04-13
403404486550,1103010201,女式大衣_72,232.98,2028-04-13
513403010536,1103010201,女式大衣_188,304.88,2028-04-13
510378642462,1103010201,女式大衣_189,180.06,2028-04-13
781655971522,1103010201,女式大衣_39,258.29,2028-04-13
826908519347,1103010201,女式大衣_206,196.68,2028-04-13
701579251659,1103010201,女式大衣_77,288.02,2028-04-13
725656541714,1103010201,女式大衣_100,203.66,2028-04-13
204285871568,1103010201,女式大衣_262,237.78,2028-04-13
490291370322,1103010201,女式大衣_210,235.29,2028-04-13
490291370322,1103010201,女式大衣_210,235.29,2028-04-13
252422182717,1103010201,女式大衣_282,260.28,2028-04-13
213109368142,1103010201,女式大衣_152,232.99,2028-04-13
440590946768,1103010201,女式大衣_12,264.11,2028-04-13
425607969697,1103010201,女式大衣_260,192.72,2028-04-13
176307609168,1103010201,女式大衣_42,211.83,2028-04-13
902468400553,1103010201,女式大衣_278,259.5,2028-04-13
223775006059,1103010201,女式大衣_87,155.47,2028-04-13
300926425790,1103010201,女式大衣_108,330.73,2028-04-13
834696262153,1103010201,女式大衣_134,158.5,2028-04-13
884023403288,1103010201,女式大衣_141,204.42,2028-04-13
594551699458,1103010201,女式大衣_8,264.3,2028-04-13
403009819248,1103010201,女式大衣_59,251.15,2028-04-13
108161878901,1103010201,女式大衣_248,186.53,2028-04-13
728272987647,1103010201,女式大衣_28,185.07,2028-04-13
318244317707,1103010201,女式大衣_13,288.93,2028-04-13
374030480030,1103010201,女式大衣_114,248.87,2028-04-13
150508081084,1103010201,女式大衣_240,262.96,2028-04-13
136976187109,1103010201,女式大衣_88,275.2,2028-04-13
208931143611,1103010201,女式大衣_94,256.39,2028-04-13
990996967685,1103010201,女式大衣_18,269.58,2028-04-13
394876353696,1103010201,女式大衣_290,343.18,2028-04-13
800164410410,1103010201,女式大衣_270,278.09,2028-04-13
826722527215,1103010201,女式大衣_230,205.64,2028-04-13
343305008928,1103010201,女式大衣_191,207.28,2028-04-13
177182753257,1103010201,女式大衣_139,290.3,2028-04-13
860956609991,1103010201,女式大衣_124,230.48,2028-04-13
159955838832,1103010201,女式大衣_160,255.55,2028-04-13
415404527074,1103010201,女式大衣_232,198.91,2028-04-13
263447690190,1103010201,女式大衣_281,316.92,2028-04-13
723803349901,1103010201,女式大衣_304,343.31,2028-04-13
476044336068,1103010201,女式大衣_202,252.41,2028-04-13
672312077634,1103010201,女式大衣_168,136.91,2028-04-13
380456490704,1103010201,女式大衣_148,219.45,2028-04-13
935175625512,1103010201,女式大衣_107,195.89,2028-04-13
938592532309,1103010201,女式大衣_196,294.44,2028-04-13
170366229246,1103010201,女式大衣_298,276.74,2028-04-13
624931727282,1103010201,女式大衣_284,138.42,2028-04-13
361578912258,1103010201,女式大衣_204,195.57,2028-04-13
146998238319,1103010201,女式大衣_172,219.88,2028-04-13
350238870564,1103010201,女式大衣_295,336.29,2028-04-13
957718792294,1103010201,女式大衣_283,194.36,2028-04-13
738306329165,1103010201,女式大衣_158,209.67,2028-04-13
989797010519,1103010201,女式大衣_216,182.92,2028-04-13
459177832146,1103010201,女式大衣_21,249.87,2028-04-13
891734494545,1103010201,女式大衣_147,140.06,2028-04-13
660238423239,1103010201,女式大衣_224,217.78,2028-04-13
308657567790,1103010201,女式大衣_89,215.15,2028-04-13
805494826125,1103010201,女式大衣_209,258.1,2028-04-13
429106627212,1103010201,女式大衣_105,267.02,2028-04-13
424519184405,1103010201,女式大衣_66,256.2,2028-04-13
393384201877,1103010201,女式大衣_44,345.31,2028-04-13
650641343045,1103010201,女式大衣_195,211.32,2028-04-13
411830283565,1103010201,女式大衣_215,298.48,2028-04-13
151769914128,1103010201,女式大衣_26,305.09,2028-04-13
237859347947,1103010201,女式大衣_296,225.61,2028-04-13
256204597320,1103010201,女式大衣_61,248.42,2028-04-13
148889079422,1103010201,女式大衣_79,258.5,2028-04-13
598635882840,1103010201,女式大衣_138,261.74,2028-04-13
376478123054,1103010201,女式大衣_181,210.4,2028-04-13
729019738080,1103010202,女式毛线衣_289,253.81,2028-04-13
452459616123,1103010202,女式毛线衣_100,368.87,2028-04-13
825005478426,1103010202,女式毛线衣_129,301.68,2028-04-13
583319595906,1103010202,女式毛线衣_216,211.76,2028-04-13
564907376938,1103010202,女式毛线衣_267,224.81,2028-04-13
680320168524,1103010202,女式毛线衣_189,244.37,2028-04-13
930307698494,1103010202,女式毛线衣_38,348.76,2028-04-13
201234720781,1103010202,女式毛线衣_78,268.35,2028-04-13
114730620578,1103010202,女式毛线衣_257,143.87,2028-04-13
722914241757,1103010202,女式毛线衣_176,168.13,2028-04-13
519974843917,1103010202,女式毛线衣_181,164.42,2028-04-13
837659801386,1103010202,女式毛线衣_109,201.57,2028-04-13
199819665522,1103010202,女式毛线衣_274,450.81,2028-04-13
118413384651,1103010202,女式毛线衣_211,81.37,2028-04-13
743417569877,1103010202,女式毛线衣_191,221.8,2028-04-13
463187958146,1103010202,女式毛线衣_165,161.82,2028-04-13
442782043677,1103010202,女式毛线衣_18,339.05,2028-04-13
690532542913,1103010202,女式毛线衣_275,192.16,2028-04-13
885792333187,1103010202,女式毛线衣_200,259.81,2028-04-13
604041046248,1103010202,女式毛线衣_227,148.68,2028-04-13
129601334155,1103010202,女式毛线衣_4,244.31,2028-04-13
301179456561,1103010202,女式毛线衣_187,269.53,2028-04-13
458845412111,1103010202,女式毛线衣_37,229.18,2028-04-13
175244906554,1103010202,女式毛线衣_280,136.4,2028-04-13
284883293054,1103010202,女式毛线衣_173,165.63,2028-04-13
990370742897,1103010202,女式毛线衣_269,206.77,2028-04-13
853070766441,1103010202,女式毛线衣_268,283.81,2028-04-13
273884352596,1103010202,女式毛线衣_104,171.4,2028-04-13
223869585858,1103010202,女式毛线衣_121,159.66,2028-04-13
563909837514,1103010202,女式毛线衣_142,225.77,2028-04-13
129601334155,1103010202,女式毛线衣_4,185.04,2028-04-13
292139616020,1103010202,女式毛线衣_194,151.98,2028-04-13
118413384651,1103010202,女式毛线衣_211,213.33,2028-04-13
756534426438,1103010202,女式毛线衣_276,221.65,2028-04-13
306646063847,1103010202,女式毛线衣_158,203.21,2028-04-13
109442461554,1103010202,女式毛线衣_133,176.29,2028-04-13
599904535387,1103010202,女式毛线衣_14,146.44,2028-04-13
532994572633,1103010202,女式毛线衣_111,175.1,2028-04-13
892733216733,1103010202,女式毛线衣_23,125.38,2028-04-13
837659801386,1103010202,女式毛线衣_109,150.04,2028-04-13
382384197372,1103010202,女式毛线衣_201,155.36,2028-04-13
331041165635,1103010202,女式毛线衣_298,185.64,2028-04-13
846147011097,1103010202,女式毛线衣_255,165.85,2028-04-13
694203110224,1103010202,女式毛线衣_221,208.65,2028-04-13
917368086575,1103010202,女式毛线衣_297,208.56,2028-04-13
873381059335,1103010202,女式毛线衣_228,156.72,2028-04-13
209533146873,1103010202,女式毛线衣_31,140.8,2028-04-13
853070766441,1103010202,女式毛线衣_268,170.23,2028-04-13
630093393539,1103010202,女式毛线衣_239,198.73,2028-04-13
504361219466,1103010202,女式毛线衣_169,156.16,2028-04-13
564907376938,1103010202,女式毛线衣_267,141.96,2028-04-13
641898997822,1103010202,女式毛线衣_94,177.89,2028-04-13
317455558832,1103010202,女式毛线衣_30,131.69,2028-04-13
593568552888,1103010202,女式毛线衣_34,179.81,2028-04-13
190674196425,1103010202,女式毛线衣_285,152.6,2028-04-13
981709095048,1103010202,女式毛线衣_24,147.26,2028-04-13
990370742897,1103010202,女式毛线衣_269,165.07,2028-04-13
707116457681,1103010202,女式毛线衣_6,92.92,2028-04-13
741634450485,1103010202,女式毛线衣_67,153.24,2028-04-13
649957101386,1103010202,女式毛线衣_68,192.17,2028-04-13
110049657234,1103010202,女式毛线衣_117,173.03,2028-04-13
827905449399,1103010202,女式毛线衣_11,219.4,2028-04-13
729019738080,1103010202,女式毛线衣_289,139.85,2028-04-13
705713472615,1103010202,女式毛线衣_161,157.48,2028-04-13
299793565894,1103010202,女式毛线衣_19,195.95,2028-04-13
885792333187,1103010202,女式毛线衣_200,199.01,2028-04-13
939014229555,1103010202,女式毛线衣_122,182.02,2028-04-13
669053803086,1103010202,女式毛线衣_299,206.24,2028-04-13
370419318494,1103010202,女式毛线衣_163,100.55,2028-04-13
107042347229,1103010202,女式毛线衣_157,138.69,2028-04-13
885427990494,1103010202,女式毛线衣_41,169.43,2028-04-13
302415709977,1103010202,女式毛线衣_101,160.63,2028-04-13
992230661789,1103010202,女式毛线衣_82,162.82,2028-04-13
366953229559,1103010202,女式毛线衣_53,176.62,2028-04-13
573573171161,1103010202,女式毛线衣_46,136.43,2028-04-13
648562883266,1103010202,女式毛线衣_75,160.16,2028-04-13
273884352596,1103010202,女式毛线衣_104,147.08,2028-04-13
480549245214,1103010202,女式毛线衣_25,136.24,2028-04-13
180460363348,1103010202,女式毛线衣_52,120.22,2028-04-13
912716694197,1103010202,女式毛线衣_292,154.68,2028-04-13
366455564302,1103010202,女式毛线衣_85,124.82,2028-04-13
413817341571,1103010202,女式毛线衣_20,118.54,2028-04-13
418979690047,1103010202,女式毛线衣_89,154.81,2028-04-13
286001864680,1103010202,女式毛线衣_156,193.6,2028-04-13
825005478426,1103010202,女式毛线衣_129,193.56,2028-04-13
458845412111,1103010202,女式毛线衣_37,170.46,2028-04-13
714580973991,1103010202,女式毛线衣_62,168.25,2028-04-13
979848830632,1103010202,女式毛线衣_9,180.34,2028-04-13
344539408751,1103010202,女式毛线衣_39,180.07,2028-04-13
168820455637,1103010202,女式毛线衣_162,184.66,2028-04-13
778005251030,1103010202,女式毛线衣_64,185.6,2028-04-13
199819665522,1103010202,女式毛线衣_274,217.74,2028-04-13
266801635851,1103010202,女式毛线衣_103,134.6,2028-04-13
583319595906,1103010202,女式毛线衣_216,129.82,2028-04-13
704875442103,1103010202,女式毛线衣_305,145.12,2028-04-13
304314721019,1103010202,女式毛线衣_12,136.7,2028-04-13
726224523278,1103010202,女式毛线衣_91,152.07,2028-04-13
250594459348,1103010202,女式毛线衣_179,229.06,2028-04-13
762600792020,1103010202,女式毛线衣_15,105.67,2028-04-13
821902207547,1103010202,女式毛线衣_48,106.76,2028-04-13
579128722357,1103010202,女式毛线衣_272,128.97,2028-04-13
160482329107,1103010202,女式毛线衣_199,155.55,2028-04-13
151414805162,1103010202,女式毛线衣_56,169.41,2028-04-13
284883293054,1103010202,女式毛线衣_173,157.23,2028-04-13
828616103816,1103010202,女式毛线衣_283,153.58,2028-04-13
218264180706,1103010202,女式毛线衣_198,147.21,2028-04-13
381984610337,1103010202,女式毛线衣_262,150.77,2028-04-13
986203347575,1103010202,女式毛线衣_151,180.13,2028-04-13
578377714617,1103010202,女式毛线衣_288,115.28,2028-04-13
717640677687,1103010202,女式毛线衣_281,129.98,2028-04-13
840823355782,1103010202,女式毛线衣_282,167.41,2028-04-13
