product_id,category_id,name,price,change_date
167069474984,1101090001,盐_74,3.04,2027-08-28
772353952635,1101090001,盐_287,2.71,2027-08-28
896118347055,1101090001,盐_178,3.15,2027-08-28
291687586983,1101090001,盐_301,3.35,2027-08-28
212792989929,1101090001,盐_296,3.85,2027-08-28
622670433501,1101090001,盐_172,4.04,2027-08-28
462753054047,1101090001,盐_56,3.48,2027-08-28
682245813282,1101090001,盐_219,5.29,2027-08-28
831545234183,1101090001,盐_116,4.39,2027-08-28
859385506650,1101090001,盐_218,3.64,2027-08-28
347013902653,1101090001,盐_124,3.61,2027-08-28
768144860173,1101090001,盐_249,3.28,2027-08-28
569771553548,1101090001,盐_63,2.56,2027-08-28
647717955223,1101090001,盐_161,4.75,2027-08-28
288457210015,1101090001,盐_224,4.36,2027-08-28
354813389284,1101090001,盐_129,3.75,2027-08-28
868226494550,1101090001,盐_215,4.02,2027-08-28
825485943920,1101090002,酱油_154,19.36,2027-08-28
373533387350,1101090002,酱油_220,23.0,2027-08-28
834406911861,1101090002,酱油_259,8.42,2027-08-28
553214101710,1101090002,酱油_119,24.65,2027-08-28
789993741752,1101090002,酱油_146,35.5,2027-08-28
463296503400,1101090002,酱油_198,17.93,2027-08-28
918628858028,1101090002,酱油_298,16.22,2027-08-28
836021698552,1101090002,酱油_9,13.91,2027-08-28
679637192436,1101090002,酱油_44,16.81,2027-08-28
626981278886,1101090002,酱油_311,20.21,2027-08-28
243895463391,1101090002,酱油_258,14.63,2027-08-28
331795056968,1101090002,酱油_164,11.89,2027-08-28
283067749935,1101090002,酱油_89,13.52,2027-08-28
421975574297,1101090002,酱油_35,23.53,2027-08-28
307696364663,1101090002,酱油_178,19.57,2027-08-28
837300371144,1101090002,酱油_90,13.07,2027-08-28
217928694851,1101090002,酱油_55,16.76,2027-08-28
313348716905,1101090002,酱油_269,24.66,2027-08-28
592620555169,1101090002,酱油_25,15.52,2027-08-28
750155897146,1101090002,酱油_280,17.57,2027-08-28
281709850275,1101090002,酱油_249,11.83,2027-08-28
495912002480,1101090002,酱油_3,18.11,2027-08-28
537504126784,1101090002,酱油_286,22.53,2027-08-28
989563559533,1101090002,酱油_42,18.04,2027-08-28
839797105427,1101090002,酱油_16,14.71,2027-08-28
830562086229,1101090002,酱油_243,15.56,2027-08-28
549338704242,1101090002,酱油_296,14.99,2027-08-28
807931455466,1101090002,酱油_86,19.36,2027-08-28
981229656047,1101090002,酱油_78,14.83,2027-08-28
462251405032,1101090002,酱油_38,18.23,2027-08-28
321325638819,1101090002,酱油_204,19.56,2027-08-28
824741421981,1101090002,酱油_185,17.68,2027-08-28
789993741752,1101090002,酱油_146,17.78,2027-08-28
175376874317,1101090002,酱油_7,22.01,2027-08-28
620877488875,1101090002,酱油_194,15.15,2027-08-28
154903495739,1101090002,酱油_182,13.28,2027-08-28
536205123712,1101090002,酱油_103,19.69,2027-08-28
613635343753,1101090002,酱油_271,20.26,2027-08-28
704855419119,1101090002,酱油_169,21.42,2027-08-28
300351107961,1101090002,酱油_92,14.93,2027-08-28
963068034807,1101090002,酱油_277,12.52,2027-08-28
602632875314,1101090002,酱油_125,18.64,2027-08-28
456015692913,1101090002,酱油_163,14.4,2027-08-28
712727942965,1101090002,酱油_278,22.34,2027-08-28
710499066653,1101090002,酱油_304,13.87,2027-08-28
164516388281,1101090002,酱油_66,15.0,2027-08-28
617600459908,1101090002,酱油_99,12.86,2027-08-28
357728332138,1101090002,酱油_61,11.98,2027-08-28
602632875314,1101090002,酱油_125,15.77,2027-08-28
787210413810,1101090002,酱油_84,15.96,2027-08-28
353698445237,1101090002,酱油_128,14.27,2027-08-28
217928694851,1101090002,酱油_55,13.86,2027-08-28
718699216854,1101090002,酱油_214,13.07,2027-08-28
495912002480,1101090002,酱油_3,15.09,2027-08-28
697062187813,1101090002,酱油_215,12.62,2027-08-28
919041236695,1101090002,酱油_39,13.48,2027-08-28
536205123712,1101090002,酱油_103,16.31,2027-08-28
807931455466,1101090002,酱油_86,15.46,2027-08-28
958407145256,1101090002,酱油_32,13.57,2027-08-28
679637192436,1101090002,酱油_44,13.85,2027-08-28
942060334101,1101090002,酱油_145,13.4,2027-08-28
642111027510,1101090002,酱油_195,17.13,2027-08-28
463296503400,1101090002,酱油_198,15.66,2027-08-28
511284217834,1101090002,酱油_43,12.33,2027-08-28
537504126784,1101090002,酱油_286,16.05,2027-08-28
615389198083,1101090002,酱油_170,19.85,2027-08-28
586897614602,1101090002,酱油_97,15.76,2027-08-28
724573377558,1101090002,酱油_310,16.75,2027-08-28
281488954851,1101090002,酱油_18,14.61,2027-08-28
500475719165,1101090002,酱油_105,14.9,2027-08-28
678673837269,1101090002,酱油_175,18.43,2027-08-28
375277334686,1101090002,酱油_264,19.73,2027-08-28
817505885044,1101090002,酱油_288,14.2,2027-08-28
652307122961,1101090002,酱油_74,13.39,2027-08-28
510780762954,1101090002,酱油_202,15.6,2027-08-28
617600459908,1101090002,酱油_99,12.26,2027-08-28
724702773879,1101090002,酱油_87,18.96,2027-08-28
164516388281,1101090002,酱油_66,13.49,2027-08-28
329756557229,1101090002,酱油_180,15.3,2027-08-28
391991359839,1101090002,酱油_234,19.3,2027-08-28
248565341739,1101090002,酱油_79,13.99,2027-08-28
674183228952,1101090002,酱油_157,11.38,2027-08-28
417902543755,1101090002,酱油_15,14.72,2027-08-28
780396401291,1101090002,酱油_166,13.89,2027-08-28
564876117873,1101090002,酱油_256,15.85,2027-08-28
959562093369,1101090002,酱油_100,8.39,2027-08-28
283067749935,1101090002,酱油_89,14.16,2027-08-28
501027304664,1101090002,酱油_94,10.13,2027-08-28
374172962893,1101090002,酱油_115,11.51,2027-08-28
592620555169,1101090002,酱油_25,17.77,2027-08-28
931170234145,1101090002,酱油_95,14.75,2027-08-28
835940388005,1101090002,酱油_171,13.36,2027-08-28
810800656442,1101090002,酱油_177,11.92,2027-08-28
540154292284,1101090002,酱油_189,12.65,2027-08-28
176955195393,1101090002,酱油_129,14.16,2027-08-28
897882323016,1101090002,酱油_136,20.3,2027-08-28
802956936504,1101090002,酱油_225,14.17,2027-08-28
522306658024,1101090002,酱油_237,16.91,2027-08-28
684314869465,1101090002,酱油_36,11.29,2027-08-28
517473121170,1101090002,酱油_60,14.37,2027-08-28
674850614881,1101090002,酱油_6,13.19,2027-08-28
238356536357,1101090002,酱油_148,15.7,2027-08-28
324164399001,1101090002,酱油_8,14.05,2027-08-28
560103900398,1101090002,酱油_162,11.76,2027-08-28
321325638819,1101090002,酱油_204,17.32,2027-08-28
423732477348,1101090002,酱油_65,11.82,2027-08-28
163864258406,1101090002,酱油_302,10.99,2027-08-28
672585495279,1101090002,酱油_140,16.18,2027-08-28
501411378414,1101090002,酱油_181,12.16,2027-08-28
421975574297,1101090002,酱油_35,17.61,2027-08-28
474894999976,1101090002,酱油_221,17.43,2027-08-28
367012311078,1101090002,酱油_275,14.84,2027-08-28
271025398465,1101090002,酱油_217,13.89,2027-08-28
539322708187,1101090002,酱油_1,13.09,2027-08-28
535466839367,1101090002,酱油_85,17.04,2027-08-28
316676955731,1101090002,酱油_251,15.39,2027-08-28
396719301940,1101090002,酱油_77,17.06,2027-08-28
309796965304,1101090002,酱油_114,18.0,2027-08-28
550678564979,1101090002,酱油_110,13.19,2027-08-28
154141699295,1101090002,酱油_276,14.37,2027-08-28
849081192921,1101090003,醋_131,7.04,2027-08-28
309609253927,1101090003,醋_212,6.04,2027-08-28
856100145224,1101090003,醋_284,7.16,2027-08-28
697258818214,1101090003,醋_160,5.11,2027-08-28
846070402228,1101090003,醋_41,5.79,2027-08-28
868328354822,1101090003,醋_87,7.45,2027-08-28
892162404926,1101090003,醋_161,6.15,2027-08-28
143402686383,1101090003,醋_150,7.78,2027-08-28
678479502963,1101090003,醋_86,6.26,2027-08-28
151843438209,1101090003,醋_14,4.96,2027-08-28
476369103373,1101090003,醋_300,9.13,2027-08-28
891693403168,1101090003,醋_106,4.95,2027-08-28
682658551901,1101090003,醋_61,6.08,2027-08-28
407617692599,1101090003,醋_67,4.51,2027-08-28
801336390079,1101090003,醋_84,5.6,2027-08-28
177845462234,1101090003,醋_274,8.41,2027-08-28
691046296082,1101090003,醋_141,5.0,2027-08-28
141699660139,1101090003,醋_221,6.44,2027-08-28
670781587955,1101090003,醋_231,5.11,2027-08-28
188091493281,1101090003,醋_132,5.54,2027-08-28
224355679248,1101090003,醋_27,5.12,2027-08-28
945148463946,1101090003,醋_10,4.8,2027-08-28
770890383359,1101090003,醋_143,6.29,2027-08-28
387129966148,1101090003,醋_164,6.86,2027-08-28
301630251114,1101090003,醋_292,4.32,2027-08-28
282574988999,1101090003,醋_171,6.12,2027-08-28
350877165722,1101090003,醋_245,4.56,2027-08-28
624049512360,1101090003,醋_76,6.35,2027-08-28
108042518910,1101090003,醋_269,6.91,2027-08-28
420130943043,1101090003,醋_21,5.64,2027-08-28
966826287778,1101090003,醋_247,6.03,2027-08-28
154930001034,1101090003,醋_105,7.24,2027-08-28
607816461133,1101090003,醋_252,7.31,2027-08-28
259710478367,1101090003,醋_206,4.58,2027-08-28
911298381907,1101090003,醋_178,6.36,2027-08-28
146918912642,1101090003,醋_139,4.31,2027-08-28
676145805660,1101090003,醋_152,7.41,2027-08-28
346051568615,1101090003,醋_59,6.18,2027-08-28
196229232802,1101090003,醋_73,6.8,2027-08-28
126413676681,1101090003,醋_193,4.15,2027-08-28
711498100903,1101090003,醋_95,8.88,2027-08-28
669199962447,1101090003,醋_255,5.64,2027-08-28
365868612460,1101090003,醋_226,5.68,2027-08-28
532275349530,1101090003,醋_200,4.55,2027-08-28
448890466637,1101090003,醋_254,8.01,2027-08-28
503297577198,1101090003,醋_128,6.2,2027-08-28
656385811628,1101090003,醋_49,7.42,2027-08-28
601034144533,1101090003,醋_81,3.77,2027-08-28
764971837678,1101090003,醋_216,4.64,2027-08-28
867768671667,1101090003,醋_126,6.37,2027-08-28
716914766943,1101090003,醋_201,7.46,2027-08-28
626868995972,1101090003,醋_16,8.91,2027-08-28
768440537611,1101090003,醋_101,6.71,2027-08-28
808326436097,1101090003,醋_11,6.3,2027-08-28
343618199823,1101090003,醋_38,5.99,2027-08-28
123396154941,1101090003,醋_111,6.51,2027-08-28
956206321509,1101090003,醋_28,6.14,2027-08-28
725946218970,1101090003,醋_189,4.08,2027-08-28
295987052389,1101090003,醋_244,4.1,2027-08-28
669199962447,1101090003,醋_255,5.28,2027-08-28
554172778357,1101090003,醋_93,4.51,2027-08-28
429395968828,1101090003,醋_24,4.19,2027-08-28
926063324385,1101090003,醋_241,3.62,2027-08-28
892162404926,1101090003,醋_161,4.73,2027-08-28
301781856669,1101090003,醋_78,5.32,2027-08-28
465077937406,1101090003,醋_225,4.71,2027-08-28
339941838095,1101090003,醋_308,4.42,2027-08-28
414399588317,1101090003,醋_89,4.7,2027-08-28
310109673927,1101090003,醋_112,4.81,2027-08-28
934763980653,1101090003,醋_229,5.49,2027-08-28
627869812212,1101090003,醋_287,5.54,2027-08-28
549758791234,1101090003,醋_286,5.72,2027-08-28
881064261718,1101090003,醋_177,5.26,2027-08-28
778702318054,1101090003,醋_62,3.63,2027-08-28
664965122247,1101090003,醋_119,2.72,2027-08-28
536337586938,1101090003,醋_298,5.18,2027-08-28
319757771846,1101090003,醋_233,6.02,2027-08-28
826408482232,1101090003,醋_99,2.92,2027-08-28
175212854640,1101090003,醋_265,5.51,2027-08-28
764971837678,1101090003,醋_216,4.07,2027-08-28
696069189955,1101090003,醋_138,4.15,2027-08-28
533847666399,1101090003,醋_176,4.62,2027-08-28
576138572413,1101090003,醋_25,4.41,2027-08-28
954036777537,1101090003,醋_19,4.6,2027-08-28
197065705579,1101090003,醋_297,3.54,2027-08-28
598887159234,1101090003,醋_9,4.02,2027-08-28
420130943043,1101090003,醋_21,4.33,2027-08-28
299290488850,1101090003,醋_140,3.55,2027-08-28
275503994221,1101090003,醋_137,4.06,2027-08-28
891693403168,1101090003,醋_106,4.59,2027-08-28
533190287565,1101090003,醋_43,5.52,2027-08-28
605360104908,1101090003,醋_230,4.77,2027-08-28
586325181996,1101090003,醋_228,3.99,2027-08-28
631530286717,1101090003,醋_42,4.25,2027-08-28
541588114482,1101090003,醋_92,5.1,2027-08-28
626868995972,1101090003,醋_16,6.91,2027-08-28
977309515721,1101090003,醋_2,6.09,2027-08-28
741804046596,1101090003,醋_12,6.1,2027-08-28
772695062971,1101090003,醋_237,6.24,2027-08-28
877398152265,1101090003,醋_271,5.23,2027-08-28
443011153248,1101090003,醋_115,4.07,2027-08-28
532275349530,1101090003,醋_200,5.09,2027-08-28
801118881282,1101090003,醋_279,6.78,2027-08-28
750758549392,1101090003,醋_218,3.98,2027-08-28
884135332047,1101090003,醋_246,5.97,2027-08-28
141699660139,1101090003,醋_221,4.95,2027-08-28
726122062698,1101090003,醋_158,5.3,2027-08-28
890502902878,1101090003,醋_293,4.96,2027-08-28
433283018340,1101090003,醋_98,4.32,2027-08-28
960498428704,1101090003,醋_311,4.92,2027-08-28
146918912642,1101090003,醋_139,5.11,2027-08-28
971028576011,1101090003,醋_110,5.96,2027-08-28
937182407299,1101090003,醋_263,5.71,2027-08-28
690506851873,1101090003,醋_15,5.43,2027-08-28
262981961273,1101090003,醋_275,6.06,2027-08-28
110043935469,1101090003,醋_278,5.44,2027-08-28
259710478367,1101090003,醋_206,4.74,2027-08-28
323418999689,1101090003,醋_4,5.77,2027-08-28
151601049076,1101090003,醋_295,3.4,2027-08-28
122519321884,1101090003,醋_251,5.47,2027-08-28
171962376240,1101090004,味精_19,22.92,2027-08-28
669384295946,1101090004,味精_144,18.17,2027-08-28
631091167684,1101090004,味精_310,6.49,2027-08-28
467527079426,1101090004,味精_146,13.0,2027-08-28
139159535261,1101090004,味精_161,18.59,2027-08-28
998022940661,1101090004,味精_251,12.82,2027-08-28
372765567668,1101090004,味精_301,10.77,2027-08-28
886989628014,1101090004,味精_63,29.51,2027-08-28
139159535261,1101090004,味精_161,14.76,2027-08-28
698785135083,1101090004,味精_260,9.55,2027-08-28
454478656858,1101090004,味精_227,14.52,2027-08-28
555350412223,1101090004,味精_206,13.52,2027-08-28
613234715292,1101090004,味精_44,7.28,2027-08-28
975197579285,1101090004,味精_257,12.21,2027-08-28
862591322667,1101090004,味精_184,11.9,2027-08-28
619444423411,1101090004,味精_132,11.78,2027-08-28
533531675914,1101090004,味精_167,11.03,2027-08-28
657424718986,1101090004,味精_215,8.71,2027-08-28
470882821205,1101090004,味精_10,9.68,2027-08-28
736019938364,1101090004,味精_42,15.36,2027-08-28
646761681672,1101090004,味精_85,15.75,2027-08-28
374894441689,1101090004,味精_285,9.29,2027-08-28
405827874006,1101090004,味精_47,8.08,2027-08-28
304107057196,1101090004,味精_279,4.61,2027-08-28
668420533862,1101090004,味精_160,13.98,2027-08-28
923960343906,1101090004,味精_281,9.69,2027-08-28
951245245860,1101090004,味精_188,12.64,2027-08-28
475905987954,1101090004,味精_78,19.43,2027-08-28
869029475921,1101090004,味精_109,11.99,2027-08-28
878700325401,1101090004,味精_293,14.91,2027-08-28
875805499001,1101090004,味精_203,9.04,2027-08-28
497670083231,1101090004,味精_214,9.82,2027-08-28
764125568057,1101090004,味精_98,19.48,2027-08-28
772030121337,1101090004,味精_70,9.26,2027-08-28
824300648647,1101090004,味精_72,10.35,2027-08-28
381185774968,1101090004,味精_298,12.97,2027-08-28
764540808570,1101090004,味精_259,11.52,2027-08-28
772813962801,1101090004,味精_234,13.97,2027-08-28
845186875652,1101090004,味精_143,15.27,2027-08-28
315517937899,1101090004,味精_283,11.41,2027-08-28
437268293114,1101090004,味精_125,13.54,2027-08-28
450705278402,1101090004,味精_67,10.64,2027-08-28
378216582255,1101090004,味精_302,13.44,2027-08-28
736698573417,1101090004,味精_20,14.7,2027-08-28
913227425911,1101090004,味精_135,13.4,2027-08-28
539787808605,1101090004,味精_106,10.55,2027-08-28
287518536767,1101090004,味精_26,5.52,2027-08-28
253648988923,1101090004,味精_122,12.97,2027-08-28
561634061992,1101090004,味精_99,10.41,2027-08-28
736020699829,1101090004,味精_193,11.12,2027-08-28
992992778530,1101090004,味精_299,11.84,2027-08-28
199530994132,1101090004,味精_30,11.61,2027-08-28
543454494297,1101090004,味精_59,10.59,2027-08-28
772813962801,1101090004,味精_234,9.32,2027-08-28
307165401304,1101090004,味精_221,10.69,2027-08-28
631091167684,1101090004,味精_310,6.17,2027-08-28
512178457414,1101090004,味精_162,11.04,2027-08-28
777901413689,1101090004,味精_12,8.96,2027-08-28
775106037715,1101090004,味精_233,7.12,2027-08-28
475462572802,1101090004,味精_56,9.13,2027-08-28
276698296694,1101090004,味精_116,11.28,2027-08-28
487204517289,1101090004,味精_229,8.42,2027-08-28
561634061992,1101090004,味精_99,7.46,2027-08-28
849800137287,1101090004,味精_83,9.5,2027-08-28
626725405528,1101090004,味精_220,11.1,2027-08-28
251654457624,1101090004,味精_6,9.86,2027-08-28
453101224452,1101090004,味精_153,8.95,2027-08-28
894270319189,1101090004,味精_117,7.29,2027-08-28
171962376240,1101090004,味精_19,7.87,2027-08-28
813449553296,1101090004,味精_147,10.81,2027-08-28
951245245860,1101090004,味精_188,10.06,2027-08-28
173453414723,1101090004,味精_249,10.4,2027-08-28
475905987954,1101090004,味精_78,13.25,2027-08-28
467527079426,1101090004,味精_146,8.64,2027-08-28
215972966309,1101090004,味精_28,11.38,2027-08-28
689277428947,1101090004,味精_136,7.72,2027-08-28
468286568325,1101090004,味精_275,9.17,2027-08-28
802047291582,1101090004,味精_180,9.11,2027-08-28
672329440999,1101090004,味精_309,11.43,2027-08-28
950684081084,1101090004,味精_11,5.74,2027-08-28
230622327366,1101090004,味精_199,11.71,2027-08-28
746762070558,1101090004,味精_178,11.0,2027-08-28
967027801400,1101090004,味精_154,8.85,2027-08-28
259731494075,1101090004,味精_209,12.44,2027-08-28
992992778530,1101090004,味精_299,9.11,2027-08-28
139159535261,1101090004,味精_161,10.26,2027-08-28
497670083231,1101090004,味精_214,9.28,2027-08-28
162946773837,1101090004,味精_18,9.0,2027-08-28
747305744691,1101090004,味精_88,11.18,2027-08-28
365472799884,1101090004,味精_103,13.45,2027-08-28
736020699829,1101090004,味精_193,7.11,2027-08-28
252441507571,1101090004,味精_192,12.03,2027-08-28
646761681672,1101090004,味精_85,11.36,2027-08-28
555350412223,1101090004,味精_206,12.79,2027-08-28
563664883642,1101090004,味精_264,8.92,2027-08-28
820675848405,1101090004,味精_179,11.52,2027-08-28
604910610928,1101090004,味精_237,7.81,2027-08-28
705498033298,1101090004,味精_5,8.11,2027-08-28
267392782036,1101090004,味精_250,6.67,2027-08-28
614671686386,1101090004,味精_155,8.19,2027-08-28
678003636097,1101090004,味精_207,10.06,2027-08-28
648760577189,1101090004,味精_139,10.04,2027-08-28
873089154685,1101090004,味精_16,11.94,2027-08-28
884995318154,1101090004,味精_149,8.59,2027-08-28
345150170636,1101090004,味精_256,8.59,2027-08-28
995403050209,1101090004,味精_210,7.62,2027-08-28
193424151512,1101090004,味精_226,10.81,2027-08-28
765807819241,1101090004,味精_297,11.44,2027-08-28
328351815655,1101090004,味精_165,10.67,2027-08-28
793879641704,1101090004,味精_107,8.48,2027-08-28
699388725103,1101090004,味精_24,7.46,2027-08-28
618886640140,1101090004,味精_111,8.76,2027-08-28
613758544612,1101090004,味精_84,6.43,2027-08-28
381185774968,1101090004,味精_298,10.27,2027-08-28
320081049786,1101090004,味精_46,8.46,2027-08-28
507645366398,1101090004,味精_171,10.14,2027-08-28
324133393740,1101090004,味精_194,13.76,2027-08-28
910326700906,1101090004,味精_69,6.73,2027-08-28
295209915863,1101090004,味精_262,7.74,2027-08-28
232385724515,1101090004,味精_163,9.8,2027-08-28
119556585694,1101100001,食糖_195,7.53,2027-08-28
345017684237,1101100001,食糖_13,7.47,2027-08-28
870250459620,1101100001,食糖_170,8.74,2027-08-28
749705143597,1101100001,食糖_68,5.91,2027-08-28
165798558075,1101100001,食糖_278,4.97,2027-08-28
899782247188,1101100001,食糖_272,8.4,2027-08-28
702848606194,1101100001,食糖_261,6.92,2027-08-28
