product_id,category_id,name,price,change_date
130805629145,1101150001,主食_61,13.52,2026-04-26
700505463943,1101150001,主食_173,12.91,2026-04-26
600544318359,1101150001,主食_181,14.51,2026-04-26
115594067428,1101150001,主食_132,11.52,2026-04-26
870850239752,1101150001,主食_144,12.07,2026-04-26
420430307200,1101150001,主食_155,12.72,2026-04-26
279902667374,1101150001,主食_80,12.95,2026-04-26
677888491126,1101150001,主食_97,8.81,2026-04-26
858188533364,1101150001,主食_6,13.92,2026-04-26
843560183501,1101150001,主食_36,12.62,2026-04-26
517089021599,1101150001,主食_240,9.89,2026-04-26
915660227496,1101150001,主食_41,13.95,2026-04-26
225371136933,1101150001,主食_20,15.0,2026-04-26
490779599085,1101150001,主食_216,12.72,2026-04-26
202959861583,1101150001,主食_284,10.03,2026-04-26
588069980380,1101150001,主食_245,12.3,2026-04-26
854779254133,1101150001,主食_90,15.01,2026-04-26
875543611028,1101150001,主食_275,9.35,2026-04-26
971471969558,1101150001,主食_14,8.51,2026-04-26
277218188982,1101150001,主食_44,10.18,2026-04-26
263967265185,1101150001,主食_68,12.87,2026-04-26
965577725629,1101150001,主食_73,9.18,2026-04-26
139025597772,1101150001,主食_3,12.02,2026-04-26
805123867210,1101150001,主食_257,14.37,2026-04-26
501229454851,1101150001,主食_256,13.08,2026-04-26
572109466810,1101150001,主食_8,9.5,2026-04-26
916627650217,1101150001,主食_29,12.97,2026-04-26
757770133789,1101150001,主食_82,12.33,2026-04-26
166810465233,1101150001,主食_47,10.4,2026-04-26
857758169664,1101150001,主食_281,10.47,2026-04-26
886963154863,1101150001,主食_32,13.42,2026-04-26
899693593133,1101150001,主食_161,6.83,2026-04-26
369799460974,1101150001,主食_160,14.36,2026-04-26
452426198753,1101150001,主食_113,13.94,2026-04-26
971734699620,1101150001,主食_165,13.07,2026-04-26
449837608461,1101150001,主食_150,12.98,2026-04-26
780895890262,1101150001,主食_88,11.29,2026-04-26
140748329228,1101150001,主食_233,13.23,2026-04-26
497550657357,1101150001,主食_278,11.67,2026-04-26
580498239128,1101150001,主食_226,13.15,2026-04-26
995142031277,1101150001,主食_222,10.85,2026-04-26
738276367732,1101150001,主食_38,12.39,2026-04-26
547131802222,1101150001,主食_124,12.09,2026-04-26
706484521659,1101150001,主食_302,11.66,2026-04-26
568987638458,1101150001,主食_145,9.52,2026-04-26
652239702597,1101150001,主食_236,15.53,2026-04-26
666303041501,1101150001,主食_84,12.89,2026-04-26
908718618295,1101150001,主食_184,6.97,2026-04-26
610268432227,1101150001,主食_4,8.81,2026-04-26
147906177303,1101150001,主食_297,10.99,2026-04-26
912932745483,1101150001,主食_295,12.98,2026-04-26
461378026099,1101150001,主食_115,11.1,2026-04-26
948867313520,1101150001,主食_232,13.03,2026-04-26
820195953738,1101150001,主食_28,8.27,2026-04-26
516034629699,1101150001,主食_143,15.55,2026-04-26
689619482048,1101150001,主食_2,10.21,2026-04-26
353547335789,1101150001,主食_23,14.34,2026-04-26
658251361306,1101150001,主食_169,12.76,2026-04-26
668757169986,1101150001,主食_56,12.15,2026-04-26
104972999277,1101150001,主食_7,14.84,2026-04-26
431737803070,1101150001,主食_178,13.18,2026-04-26
638655155241,1101150001,主食_139,8.71,2026-04-26
321849133004,1101150001,主食_221,17.04,2026-04-26
686142048733,1101150001,主食_102,8.5,2026-04-26
385416266749,1101150001,主食_254,16.82,2026-04-26
741845774676,1101150001,主食_158,13.2,2026-04-26
223903825761,1101150001,主食_299,13.87,2026-04-26
424440033944,1101150001,主食_217,12.79,2026-04-26
696704652766,1101150001,主食_276,12.08,2026-04-26
556540756765,1101150001,主食_273,9.61,2026-04-26
719629265912,1101150001,主食_128,14.44,2026-04-26
541249842193,1101150001,主食_31,10.49,2026-04-26
400908720317,1101150001,主食_286,10.62,2026-04-26
147951571786,1101150001,主食_198,11.43,2026-04-26
661127340597,1101150001,主食_54,12.87,2026-04-26
815410110917,1101150001,主食_248,11.64,2026-04-26
141139381739,1101150001,主食_239,14.43,2026-04-26
636423764894,1101150001,主食_243,11.25,2026-04-26
201716658712,1101150001,主食_289,10.49,2026-04-26
814070173074,1101150001,主食_135,11.29,2026-04-26
292460720966,1101150001,主食_1,13.54,2026-04-26
365744954307,1101150001,主食_170,14.22,2026-04-26
818253445288,1101150001,主食_118,12.8,2026-04-26
958903737248,1101150001,主食_220,13.94,2026-04-26
704782337675,1101150001,主食_310,15.62,2026-04-26
316289055984,1101150001,主食_16,15.23,2026-04-26
810679973981,1101150001,主食_192,14.79,2026-04-26
485945569086,1101150002,炒    菜_254,19.76,2026-04-26
589863387541,1101150002,炒    菜_196,98.84,2026-04-26
843840374696,1101150002,炒    菜_162,37.84,2026-04-26
254734636690,1101150002,炒    菜_232,41.41,2026-04-26
275139925290,1101150002,炒    菜_237,33.2,2026-04-26
749433483842,1101150002,炒    菜_222,23.72,2026-04-26
431854238995,1101150002,炒    菜_186,27.79,2026-04-26
449579207023,1101150002,炒    菜_296,18.49,2026-04-26
313615455270,1101150002,炒    菜_205,29.88,2026-04-26
863647526392,1101150002,炒    菜_105,34.2,2026-04-26
222155008501,1101150002,炒    菜_309,40.61,2026-04-26
338495359169,1101150002,炒    菜_115,41.59,2026-04-26
486093278063,1101150002,炒    菜_221,28.02,2026-04-26
748656395428,1101150002,炒    菜_197,28.6,2026-04-26
758439001707,1101150002,炒    菜_271,24.71,2026-04-26
162693563778,1101150002,炒    菜_305,29.93,2026-04-26
358445155678,1101150002,炒    菜_80,32.1,2026-04-26
591494024016,1101150002,炒    菜_303,42.37,2026-04-26
211520738832,1101150002,炒    菜_71,27.44,2026-04-26
942105437752,1101150002,炒    菜_58,32.65,2026-04-26
959858178186,1101150002,炒    菜_248,31.49,2026-04-26
888684106059,1101150002,炒    菜_33,28.88,2026-04-26
283031766008,1101150002,炒    菜_164,17.59,2026-04-26
734338906959,1101150002,炒    菜_138,39.08,2026-04-26
923221974105,1101150002,炒    菜_85,28.94,2026-04-26
480516682817,1101150002,炒    菜_117,21.18,2026-04-26
238139927261,1101150002,炒    菜_158,23.03,2026-04-26
431854238995,1101150002,炒    菜_186,19.74,2026-04-26
429299040805,1101150002,炒    菜_156,21.34,2026-04-26
253390366483,1101150002,炒    菜_304,18.68,2026-04-26
870172501109,1101150002,炒    菜_97,28.02,2026-04-26
111224759308,1101150002,炒    菜_195,26.36,2026-04-26
167386480565,1101150002,炒    菜_206,20.0,2026-04-26
710674089762,1101150002,炒    菜_64,19.36,2026-04-26
704401013701,1101150002,炒    菜_39,30.53,2026-04-26
414192215059,1101150002,炒    菜_131,26.92,2026-04-26
748656395428,1101150002,炒    菜_197,22.21,2026-04-26
272180726309,1101150002,炒    菜_228,26.26,2026-04-26
756840869976,1101150002,炒    菜_48,27.23,2026-04-26
638500905282,1101150002,炒    菜_306,20.0,2026-04-26
127031131071,1101150002,炒    菜_209,20.85,2026-04-26
863647526392,1101150002,炒    菜_105,26.85,2026-04-26
717939083345,1101150002,炒    菜_23,22.37,2026-04-26
750840820155,1101150002,炒    菜_61,26.57,2026-04-26
211520738832,1101150002,炒    菜_71,23.06,2026-04-26
825815063152,1101150002,炒    菜_187,15.05,2026-04-26
813336856448,1101150002,炒    菜_176,17.32,2026-04-26
804678423487,1101150002,炒    菜_168,25.83,2026-04-26
988672760425,1101150002,炒    菜_219,27.29,2026-04-26
529367301040,1101150002,炒    菜_112,22.99,2026-04-26
371313187514,1101150002,炒    菜_223,19.98,2026-04-26
537898105561,1101150002,炒    菜_40,20.86,2026-04-26
670301776008,1101150002,炒    菜_211,24.78,2026-04-26
117948755746,1101150002,炒    菜_259,21.13,2026-04-26
368807489981,1101150002,炒    菜_24,26.32,2026-04-26
559509718737,1101150002,炒    菜_267,21.6,2026-04-26
358445155678,1101150002,炒    菜_80,26.56,2026-04-26
128911230349,1101150002,炒    菜_270,23.97,2026-04-26
320561111776,1101150002,炒    菜_141,27.65,2026-04-26
789391684491,1101150002,炒    菜_62,21.56,2026-04-26
190804283738,1101150002,炒    菜_35,28.28,2026-04-26
871296877683,1101150002,炒    菜_276,29.79,2026-04-26
138178986009,1101150002,炒    菜_7,27.07,2026-04-26
942105437752,1101150002,炒    菜_58,26.35,2026-04-26
519471306770,1101150002,炒    菜_226,27.62,2026-04-26
374619852798,1101150002,炒    菜_148,24.17,2026-04-26
622340964925,1101150002,炒    菜_2,26.32,2026-04-26
940373510060,1101150002,炒    菜_268,22.25,2026-04-26
517050081296,1101150002,炒    菜_183,12.75,2026-04-26
182550912843,1101150002,炒    菜_210,26.64,2026-04-26
177042682580,1101150002,炒    菜_298,26.47,2026-04-26
191527966458,1101150002,炒    菜_274,17.71,2026-04-26
922612975494,1101150002,炒    菜_311,24.42,2026-04-26
210964321620,1101150002,炒    菜_81,24.46,2026-04-26
163160433556,1101150002,炒    菜_260,23.78,2026-04-26
721605128321,1101150002,炒    菜_111,24.25,2026-04-26
356337130858,1101150002,炒    菜_173,18.62,2026-04-26
834328596922,1101150002,炒    菜_302,23.12,2026-04-26
414123808160,1101150002,炒    菜_167,25.63,2026-04-26
618359789538,1101150002,炒    菜_28,16.62,2026-04-26
162693563778,1101150002,炒    菜_305,27.04,2026-04-26
526424173434,1101150002,炒    菜_279,21.89,2026-04-26
515541857893,1101150002,炒    菜_109,24.96,2026-04-26
280650745720,1101150002,炒    菜_88,28.33,2026-04-26
494165836256,1101150002,炒    菜_249,28.41,2026-04-26
741293622282,1101150002,炒    菜_132,23.29,2026-04-26
929635678840,1101150002,炒    菜_126,26.64,2026-04-26
381528710997,1101150002,炒    菜_124,29.07,2026-04-26
510029408908,1101150002,炒    菜_137,19.32,2026-04-26
941790215146,1101150002,炒    菜_5,21.2,2026-04-26
450787367217,1101150002,炒    菜_263,16.05,2026-04-26
250542949541,1101150002,炒    菜_21,28.44,2026-04-26
166177095195,1101150002,炒    菜_310,21.81,2026-04-26
881444674899,1101150002,炒    菜_231,27.41,2026-04-26
281619623139,1101150002,炒    菜_284,30.65,2026-04-26
357453539389,1101150002,炒    菜_255,12.37,2026-04-26
310354840085,1101150002,炒    菜_142,29.53,2026-04-26
153769893273,1101150002,炒    菜_207,31.72,2026-04-26
338495359169,1101150002,炒    菜_115,27.54,2026-04-26
889133240121,1101150002,炒    菜_98,17.82,2026-04-26
564191777172,1101150002,炒    菜_285,22.08,2026-04-26
186831989877,1101150002,炒    菜_191,25.96,2026-04-26
112445547885,1101150002,炒    菜_308,20.98,2026-04-26
653862636464,1101150002,炒    菜_256,19.69,2026-04-26
322865280391,1101150002,炒    菜_275,17.7,2026-04-26
768381750391,1101150002,炒    菜_194,20.89,2026-04-26
710249297537,1101150002,炒    菜_281,22.19,2026-04-26
508179128608,1101150002,炒    菜_73,15.34,2026-04-26
709604270647,1101150002,炒    菜_51,21.17,2026-04-26
779970456099,1101150002,炒    菜_150,18.92,2026-04-26
135778284282,1101150002,炒    菜_190,27.79,2026-04-26
888684106059,1101150002,炒    菜_33,31.03,2026-04-26
433994886912,1101150002,炒    菜_278,24.4,2026-04-26
836887923125,1101150002,炒    菜_14,15.02,2026-04-26
823664368006,1101150002,炒    菜_45,28.24,2026-04-26
625268654497,1101150002,炒    菜_172,29.03,2026-04-26
489715449377,1101150002,炒    菜_230,21.97,2026-04-26
269745400264,1101150002,炒    菜_217,27.45,2026-04-26
130728113950,1101150002,炒    菜_114,18.25,2026-04-26
518931128895,1101150002,炒    菜_179,21.36,2026-04-26
288415673118,1101150003,地方小吃_310,48.18,2026-04-26
325136633087,1101150003,地方小吃_46,26.65,2026-04-26
875407382885,1101150003,地方小吃_183,23.0,2026-04-26
144903534160,1101150003,地方小吃_215,24.01,2026-04-26
516898783529,1101150003,地方小吃_31,42.92,2026-04-26
316105836644,1101150003,地方小吃_136,10.61,2026-04-26
920064289598,1101150003,地方小吃_240,8.94,2026-04-26
549100603406,1101150003,地方小吃_211,7.61,2026-04-26
273267390534,1101150003,地方小吃_282,19.01,2026-04-26
210307336919,1101150003,地方小吃_98,17.84,2026-04-26
862246768007,1101150003,地方小吃_152,12.33,2026-04-26
190416750157,1101150003,地方小吃_15,15.12,2026-04-26
181765646926,1101150003,地方小吃_217,15.19,2026-04-26
806147884794,1101150003,地方小吃_276,4.84,2026-04-26
453431046148,1101150003,地方小吃_68,19.05,2026-04-26
555152336584,1101150003,地方小吃_270,16.23,2026-04-26
968989125864,1101150003,地方小吃_154,15.74,2026-04-26
141565166476,1101150003,地方小吃_177,13.34,2026-04-26
337514504936,1101150003,地方小吃_137,15.19,2026-04-26
175621094422,1101150003,地方小吃_237,9.84,2026-04-26
851999302039,1101150003,地方小吃_43,14.69,2026-04-26
768407662337,1101150003,地方小吃_21,17.89,2026-04-26
339507838151,1101150003,地方小吃_124,12.62,2026-04-26
532964850412,1101150003,地方小吃_84,10.04,2026-04-26
237677326807,1101150003,地方小吃_286,16.47,2026-04-26
277521979264,1101150003,地方小吃_223,12.3,2026-04-26
278290434514,1101150003,地方小吃_100,13.53,2026-04-26
721324582399,1101150003,地方小吃_82,15.1,2026-04-26
447719310757,1101150003,地方小吃_268,14.91,2026-04-26
770056113549,1101150003,地方小吃_105,12.44,2026-04-26
680689147962,1101150003,地方小吃_265,16.82,2026-04-26
498166298064,1101150003,地方小吃_123,18.14,2026-04-26
822844011711,1101150003,地方小吃_225,16.86,2026-04-26
520190661556,1101150003,地方小吃_257,12.74,2026-04-26
143168977194,1101150003,地方小吃_234,12.54,2026-04-26
175621094422,1101150003,地方小吃_237,13.59,2026-04-26
176777050917,1101150003,地方小吃_222,7.69,2026-04-26
603099823829,1101150003,地方小吃_297,13.74,2026-04-26
725944897381,1101150003,地方小吃_113,9.65,2026-04-26
112866581936,1101150003,地方小吃_121,11.72,2026-04-26
903788597821,1101150003,地方小吃_303,14.31,2026-04-26
897503583038,1101150003,地方小吃_92,8.58,2026-04-26
802215213082,1101150003,地方小吃_242,13.97,2026-04-26
847454034095,1101150003,地方小吃_205,7.4,2026-04-26
217256091872,1101150003,地方小吃_253,12.52,2026-04-26
929169434264,1101150003,地方小吃_290,7.18,2026-04-26
178474700152,1101150003,地方小吃_90,11.07,2026-04-26
547236216833,1101150003,地方小吃_41,18.8,2026-04-26
289709285226,1101150003,地方小吃_246,13.22,2026-04-26
736932799297,1101150003,地方小吃_146,13.22,2026-04-26
494657531884,1101150003,地方小吃_179,14.11,2026-04-26
528373408056,1101150003,地方小吃_150,13.86,2026-04-26
946417106836,1101150003,地方小吃_280,14.03,2026-04-26
451058723313,1101150003,地方小吃_94,12.49,2026-04-26
966625203283,1101150003,地方小吃_65,11.01,2026-04-26
477060309289,1101150003,地方小吃_12,14.8,2026-04-26
288228340250,1101150003,地方小吃_48,15.59,2026-04-26
655243150126,1101150003,地方小吃_192,9.39,2026-04-26
144903534160,1101150003,地方小吃_215,13.88,2026-04-26
826233814386,1101150003,地方小吃_278,15.51,2026-04-26
858135609952,1101150003,地方小吃_25,9.63,2026-04-26
252615790182,1101150003,地方小吃_8,12.66,2026-04-26
787064559925,1101150003,地方小吃_166,15.21,2026-04-26
110749287463,1101150003,地方小吃_30,16.98,2026-04-26
481647698146,1101150003,地方小吃_287,14.12,2026-04-26
768407662337,1101150003,地方小吃_21,11.42,2026-04-26
971205653763,1101150003,地方小吃_66,10.25,2026-04-26
141565166476,1101150003,地方小吃_177,11.62,2026-04-26
291424630255,1101150003,地方小吃_56,15.14,2026-04-26
210307336919,1101150003,地方小吃_98,14.87,2026-04-26
325136633087,1101150003,地方小吃_46,12.44,2026-04-26
288937598196,1101150003,地方小吃_16,11.61,2026-04-26
697097863136,1101150003,地方小吃_7,10.34,2026-04-26
924034467159,1101150003,地方小吃_112,11.98,2026-04-26
291876230715,1101150003,地方小吃_299,10.65,2026-04-26
466493480087,1101150003,地方小吃_71,12.97,2026-04-26
692311952046,1101150003,地方小吃_190,12.35,2026-04-26
435421868228,1101150003,地方小吃_140,12.42,2026-04-26
951497134843,1101150003,地方小吃_104,15.12,2026-04-26
942446953497,1101150003,地方小吃_126,8.65,2026-04-26
432155467797,1101150003,地方小吃_55,14.54,2026-04-26
802971857062,1101150003,地方小吃_50,10.14,2026-04-26
130676084371,1101150003,地方小吃_298,12.35,2026-04-26
593850705376,1101150003,地方小吃_75,13.4,2026-04-26
465636529833,1101150003,地方小吃_80,14.1,2026-04-26
993590897788,1101150003,地方小吃_302,10.93,2026-04-26
155132272170,1101150003,地方小吃_86,10.74,2026-04-26
615021232074,1101150003,地方小吃_277,6.6,2026-04-26
273267390534,1101150003,地方小吃_282,13.58,2026-04-26
456278954639,1101150003,地方小吃_24,10.41,2026-04-26
752668052087,1101150003,地方小吃_288,14.28,2026-04-26
339507838151,1101150003,地方小吃_124,12.69,2026-04-26
866747596418,1101150003,地方小吃_218,14.53,2026-04-26
682275414391,1101150003,地方小吃_264,13.95,2026-04-26
263255740799,1101150003,地方小吃_271,11.68,2026-04-26
422230541423,1101150003,地方小吃_23,12.0,2026-04-26
532964850412,1101150003,地方小吃_84,11.7,2026-04-26
898277924123,1101150003,地方小吃_4,13.14,2026-04-26
618867651436,1101150003,地方小吃_106,9.49,2026-04-26
685875406097,1101150003,地方小吃_153,16.83,2026-04-26
803519562611,1101150003,地方小吃_258,15.44,2026-04-26
660807465110,1101150003,地方小吃_252,11.72,2026-04-26
874859841205,1101150003,地方小吃_171,10.3,2026-04-26
999198076027,1101150003,地方小吃_239,7.55,2026-04-26
938766870677,1101150003,地方小吃_238,13.87,2026-04-26
967934139566,1101150003,地方小吃_272,15.67,2026-04-26
762945657337,1101150003,地方小吃_195,17.91,2026-04-26
844670233857,1101150003,地方小吃_204,14.83,2026-04-26
342918235626,1101150003,地方小吃_255,11.75,2026-04-26
171073462626,1101150003,地方小吃_295,9.0,2026-04-26
879731505411,1101150003,地方小吃_34,11.47,2026-04-26
397618847565,1101150003,地方小吃_185,11.81,2026-04-26
396613364452,1101150003,地方小吃_99,17.92,2026-04-26
135493728248,1101150003,地方小吃_87,14.98,2026-04-26
239315364098,1101150003,地方小吃_116,11.5,2026-04-26
431464671893,1101150003,地方小吃_202,10.14,2026-04-26
936814966936,1101150003,地方小吃_188,13.29,2026-04-26
977137660614,1101150003,地方小吃_176,15.5,2026-04-26
390214718423,1101150003,地方小吃_11,14.02,2026-04-26
274146377610,1101150003,地方小吃_107,13.02,2026-04-26
710925859954,1102010001,国产卷烟_234,240.06,2026-04-26
614716702324,1102010001,国产卷烟_187,181.86,2026-04-26
931319866972,1102010001,国产卷烟_152,142.69,2026-04-26
733567041665,1102010001,国产卷烟_202,118.63,2026-04-26
376210864254,1102010001,国产卷烟_237,156.74,2026-04-26
678126282430,1102010001,国产卷烟_239,205.81,2026-04-26
337956125861,1102010001,国产卷烟_183,132.48,2026-04-26
137562894995,1102010001,国产卷烟_267,154.86,2026-04-26
277501007718,1102010001,国产卷烟_225,174.6,2026-04-26
565250382841,1102010001,国产卷烟_243,199.95,2026-04-26
194201311542,1102010001,国产卷烟_193,227.27,2026-04-26
221112113726,1102010001,国产卷烟_117,126.66,2026-04-26
798403733694,1102010001,国产卷烟_263,219.29,2026-04-26
687448447521,1102010001,国产卷烟_90,184.33,2026-04-26
316171492364,1102010001,国产卷烟_128,117.1,2026-04-26
829180615147,1102010001,国产卷烟_282,231.88,2026-04-26
671219359979,1102010001,国产卷烟_59,210.36,2026-04-26
104277606752,1102010001,国产卷烟_103,163.26,2026-04-26
