product_id,category_id,name,price,change_date
713360753431,1101030001,干    豆_21,3.87,2027-11-13
842333194364,1101030001,干    豆_15,3.03,2027-11-13
452497862125,1101030001,干    豆_94,3.98,2027-11-13
965650348085,1101030001,干    豆_237,3.77,2027-11-13
425871108554,1101030001,干    豆_266,4.63,2027-11-13
313134700241,1101030001,干    豆_145,3.5,2027-11-13
313750113138,1101030001,干    豆_121,4.48,2027-11-13
799276810590,1101030001,干    豆_264,3.45,2027-11-13
457204257557,1101030001,干    豆_52,3.29,2027-11-13
552867632080,1101030001,干    豆_270,3.35,2027-11-13
910804968339,1101030001,干    豆_75,7.01,2027-11-13
604254582803,1101030001,干    豆_263,4.48,2027-11-13
767646581639,1101030001,干    豆_8,3.99,2027-11-13
111055685334,1101030001,干    豆_254,4.64,2027-11-13
914456712384,1101030001,干    豆_31,2.57,2027-11-13
234380979675,1101030001,干    豆_181,3.89,2027-11-13
826931213128,1101030001,干    豆_310,3.48,2027-11-13
854060705370,1101030001,干    豆_190,5.07,2027-11-13
604113810235,1101030001,干    豆_292,4.33,2027-11-13
363221548631,1101030001,干    豆_177,5.02,2027-11-13
206972789464,1101030001,干    豆_78,3.66,2027-11-13
830740252970,1101030001,干    豆_79,4.1,2027-11-13
869130966389,1101030001,干    豆_113,2.76,2027-11-13
642753416809,1101030001,干    豆_198,3.53,2027-11-13
335749745066,1101030001,干    豆_276,4.31,2027-11-13
142370784607,1101030001,干    豆_3,3.91,2027-11-13
358576185500,1101030001,干    豆_296,5.49,2027-11-13
974692870681,1101030001,干    豆_267,2.85,2027-11-13
135001051948,1101030001,干    豆_282,5.08,2027-11-13
298674666683,1101030001,干    豆_297,3.86,2027-11-13
883070005691,1101030001,干    豆_144,4.87,2027-11-13
901603402220,1101030001,干    豆_148,3.42,2027-11-13
267688029802,1101030001,干    豆_262,3.47,2027-11-13
334467617802,1101030001,干    豆_184,6.6,2027-11-13
299083684041,1101030001,干    豆_211,4.65,2027-11-13
291914785614,1101030001,干    豆_43,4.38,2027-11-13
261265096152,1101030001,干    豆_10,4.22,2027-11-13
819627456460,1101030001,干    豆_89,2.93,2027-11-13
993906366749,1101030001,干    豆_243,4.45,2027-11-13
323525674688,1101030001,干    豆_14,4.11,2027-11-13
241384907914,1101030001,干    豆_255,3.98,2027-11-13
493538572982,1101030001,干    豆_265,4.5,2027-11-13
987168676693,1101030001,干    豆_172,4.63,2027-11-13
662947981141,1101030001,干    豆_42,4.37,2027-11-13
761008968331,1101030001,干    豆_74,4.5,2027-11-13
552689913661,1101030001,干    豆_18,2.61,2027-11-13
398171308753,1101030001,干    豆_35,2.85,2027-11-13
333241793556,1101030001,干    豆_29,4.55,2027-11-13
204324726032,1101030001,干    豆_178,3.08,2027-11-13
404164272365,1101030001,干    豆_256,4.29,2027-11-13
278007386034,1101030001,干    豆_81,2.27,2027-11-13
527342174008,1101030001,干    豆_45,4.65,2027-11-13
136368988967,1101030001,干    豆_1,3.1,2027-11-13
167415698412,1101030001,干    豆_203,5.28,2027-11-13
590392260239,1101030001,干    豆_252,5.41,2027-11-13
912388899417,1101030001,干    豆_301,3.19,2027-11-13
582741047998,1101030001,干    豆_304,4.72,2027-11-13
190778363203,1101030001,干    豆_117,5.78,2027-11-13
606235465855,1101030001,干    豆_115,3.78,2027-11-13
256657041944,1101030001,干    豆_235,3.68,2027-11-13
364824119160,1101030001,干    豆_236,4.03,2027-11-13
808021150981,1101030001,干    豆_77,4.03,2027-11-13
997949875476,1101030001,干    豆_176,3.1,2027-11-13
266193053890,1101030001,干    豆_287,4.04,2027-11-13
297419774603,1101030001,干    豆_201,5.88,2027-11-13
332239471223,1101030001,干    豆_134,3.99,2027-11-13
503393717901,1101030001,干    豆_207,5.35,2027-11-13
543819364654,1101030001,干    豆_116,3.12,2027-11-13
817128866501,1101030001,干    豆_5,4.14,2027-11-13
386546680332,1101030001,干    豆_168,5.0,2027-11-13
336019749419,1101030001,干    豆_149,4.32,2027-11-13
626228865188,1101030001,干    豆_171,4.77,2027-11-13
422577020990,1101030001,干    豆_58,4.97,2027-11-13
597941956706,1101030001,干    豆_165,4.86,2027-11-13
383405064241,1101030001,干    豆_293,6.46,2027-11-13
886531643810,1101030001,干    豆_141,3.93,2027-11-13
483018762957,1101030001,干    豆_92,5.31,2027-11-13
212789183206,1101030001,干    豆_179,3.71,2027-11-13
712183944322,1101030001,干    豆_62,3.87,2027-11-13
579732803425,1101030001,干    豆_98,3.58,2027-11-13
141326248606,1101030001,干    豆_278,4.92,2027-11-13
502616170424,1101030001,干    豆_67,4.13,2027-11-13
312964992198,1101030001,干    豆_65,5.53,2027-11-13
670189757434,1101030001,干    豆_216,3.67,2027-11-13
791223014194,1101030001,干    豆_12,4.14,2027-11-13
109702685432,1101030001,干    豆_34,3.83,2027-11-13
952274389643,1101030001,干    豆_217,3.63,2027-11-13
213668788434,1101030001,干    豆_260,3.39,2027-11-13
573203773844,1101030001,干    豆_103,5.0,2027-11-13
653948915153,1101030001,干    豆_101,2.95,2027-11-13
751460078627,1101030001,干    豆_24,3.11,2027-11-13
180761039528,1101030001,干    豆_298,4.0,2027-11-13
504391973387,1101030001,干    豆_161,3.67,2027-11-13
758443115648,1101030001,干    豆_127,5.19,2027-11-13
816101000899,1101030001,干    豆_200,3.54,2027-11-13
761008968331,1101030001,干    豆_74,4.83,2027-11-13
565725685076,1101030001,干    豆_311,3.55,2027-11-13
996324624179,1101030002,豆 制 品_54,10.17,2027-11-13
940703332489,1101030002,豆 制 品_72,12.13,2027-11-13
763309495592,1101030002,豆 制 品_234,4.85,2027-11-13
201401532645,1101030002,豆 制 品_295,5.38,2027-11-13
182102959865,1101030002,豆 制 品_308,3.55,2027-11-13
604673267996,1101030002,豆 制 品_194,4.28,2027-11-13
528143160523,1101030002,豆 制 品_209,5.62,2027-11-13
898998769719,1101030002,豆 制 品_2,3.01,2027-11-13
341561103232,1101030002,豆 制 品_144,4.14,2027-11-13
188472713742,1101030002,豆 制 品_50,3.31,2027-11-13
534625415789,1101030002,豆 制 品_217,2.61,2027-11-13
997441023526,1101030002,豆 制 品_168,3.86,2027-11-13
757170804688,1101030002,豆 制 品_85,2.77,2027-11-13
258376939857,1101030002,豆 制 品_79,3.41,2027-11-13
275323744586,1101030002,豆 制 品_160,2.38,2027-11-13
729991526390,1101030002,豆 制 品_286,2.66,2027-11-13
500362855290,1101030002,豆 制 品_279,3.15,2027-11-13
114495537162,1101030002,豆 制 品_37,2.93,2027-11-13
427940862746,1101030002,豆 制 品_172,3.38,2027-11-13
561840009599,1101030002,豆 制 品_285,4.76,2027-11-13
407532029691,1101030002,豆 制 品_112,3.26,2027-11-13
495573629282,1101030002,豆 制 品_171,4.54,2027-11-13
518073651650,1101030002,豆 制 品_202,4.37,2027-11-13
679306999896,1101030002,豆 制 品_177,3.41,2027-11-13
996324624179,1101030002,豆 制 品_54,3.57,2027-11-13
786291034571,1101030002,豆 制 品_170,2.39,2027-11-13
540053880338,1101030002,豆 制 品_27,3.3,2027-11-13
896513035003,1101030002,豆 制 品_61,4.49,2027-11-13
465863235886,1101030002,豆 制 品_193,3.46,2027-11-13
659472831412,1101030002,豆 制 品_145,3.98,2027-11-13
971308624474,1101030002,豆 制 品_195,4.1,2027-11-13
959291406669,1101030002,豆 制 品_126,2.76,2027-11-13
381807099553,1101030002,豆 制 品_13,3.25,2027-11-13
193647710627,1101030002,豆 制 品_120,3.55,2027-11-13
927140599198,1101030002,豆 制 品_199,3.04,2027-11-13
232061804844,1101030002,豆 制 品_7,3.88,2027-11-13
869383148788,1101030002,豆 制 品_189,3.86,2027-11-13
163129235228,1101030002,豆 制 品_167,3.21,2027-11-13
919727467984,1101030002,豆 制 品_95,2.57,2027-11-13
118449673637,1101030002,豆 制 品_80,3.81,2027-11-13
628666617500,1101030002,豆 制 品_135,3.14,2027-11-13
832078239159,1101030002,豆 制 品_266,3.28,2027-11-13
582387728684,1101030002,豆 制 品_162,2.54,2027-11-13
895913580320,1101030002,豆 制 品_65,3.0,2027-11-13
770567588629,1101030002,豆 制 品_214,4.22,2027-11-13
172273330786,1101030002,豆 制 品_161,2.33,2027-11-13
790202143339,1101030002,豆 制 品_57,2.87,2027-11-13
383736226407,1101030002,豆 制 品_291,2.22,2027-11-13
104294498569,1101030002,豆 制 品_215,2.18,2027-11-13
471206693251,1101030002,豆 制 品_238,3.77,2027-11-13
831488297895,1101030002,豆 制 品_45,2.09,2027-11-13
830782984302,1101030002,豆 制 品_233,3.46,2027-11-13
648214263582,1101030002,豆 制 品_288,3.3,2027-11-13
301327504434,1101030002,豆 制 品_148,2.81,2027-11-13
867919388360,1101030002,豆 制 品_181,4.25,2027-11-13
840905625128,1101030002,豆 制 品_219,2.97,2027-11-13
352250021379,1101030002,豆 制 品_86,2.96,2027-11-13
926448626990,1101030002,豆 制 品_128,3.21,2027-11-13
727884635551,1101030002,豆 制 品_105,3.58,2027-11-13
258376939857,1101030002,豆 制 品_79,2.56,2027-11-13
153660023004,1101030002,豆 制 品_280,3.9,2027-11-13
975945671274,1101030002,豆 制 品_63,2.56,2027-11-13
162780453145,1101030002,豆 制 品_196,3.61,2027-11-13
132813843755,1101030002,豆 制 品_81,2.23,2027-11-13
501849711733,1101030002,豆 制 品_296,2.32,2027-11-13
986720693432,1101030002,豆 制 品_97,3.64,2027-11-13
567800612180,1101030002,豆 制 品_102,4.12,2027-11-13
692741563932,1101030002,豆 制 品_298,2.65,2027-11-13
958155813569,1101030002,豆 制 品_42,2.85,2027-11-13
310487286917,1101030002,豆 制 品_240,3.2,2027-11-13
613409276664,1101030002,豆 制 品_236,2.21,2027-11-13
142943203486,1101030002,豆 制 品_119,2.11,2027-11-13
812392208303,1101030002,豆 制 品_164,2.38,2027-11-13
942773573618,1101030002,豆 制 品_241,3.2,2027-11-13
936939520338,1101030002,豆 制 品_289,3.3,2027-11-13
583573084023,1101030002,豆 制 品_248,3.7,2027-11-13
228762701169,1101030002,豆 制 品_131,2.34,2027-11-13
150480506169,1101030002,豆 制 品_51,3.09,2027-11-13
304340247497,1101030002,豆 制 品_137,3.48,2027-11-13
301174720624,1101030002,豆 制 品_70,2.7,2027-11-13
477675460481,1101030002,豆 制 品_5,2.99,2027-11-13
249332095779,1101030002,豆 制 品_267,4.57,2027-11-13
227862826493,1101030002,豆 制 品_237,2.52,2027-11-13
822023418280,1101030002,豆 制 品_104,2.9,2027-11-13
898998769719,1101030002,豆 制 品_2,3.36,2027-11-13
654948024358,1101030002,豆 制 品_268,3.51,2027-11-13
415722603230,1101030002,豆 制 品_121,1.88,2027-11-13
465117989057,1101030002,豆 制 品_208,2.84,2027-11-13
913116557462,1101030002,豆 制 品_134,3.85,2027-11-13
378312272419,1101030002,豆 制 品_29,2.94,2027-11-13
106265243173,1101030002,豆 制 品_103,4.12,2027-11-13
861744516612,1101030002,豆 制 品_261,2.67,2027-11-13
824573991855,1101030002,豆 制 品_151,2.24,2027-11-13
561840009599,1101030002,豆 制 品_285,3.88,2027-11-13
915915942000,1101030002,豆 制 品_277,2.78,2027-11-13
447788385880,1101030002,豆 制 品_36,3.12,2027-11-13
427940862746,1101030002,豆 制 品_172,5.32,2027-11-13
135331631925,1101030002,豆 制 品_98,2.82,2027-11-13
443423033257,1101030002,豆 制 品_127,2.73,2027-11-13
564110805689,1101030002,豆 制 品_272,3.22,2027-11-13
424761122704,1101030002,豆 制 品_41,3.55,2027-11-13
360076844393,1101030002,豆 制 品_297,3.07,2027-11-13
250523111024,1101030002,豆 制 品_169,3.43,2027-11-13
644101501121,1101030002,豆 制 品_204,2.83,2027-11-13
998517052400,1101030002,豆 制 品_153,2.2,2027-11-13
681815327034,1101030002,豆 制 品_207,3.69,2027-11-13
685339047368,1101030002,豆 制 品_235,3.73,2027-11-13
890226209591,1101030002,豆 制 品_150,3.53,2027-11-13
127512639792,1101030002,豆 制 品_192,4.69,2027-11-13
280480657952,1101030002,豆 制 品_16,4.76,2027-11-13
713975032883,1101030002,豆 制 品_306,3.04,2027-11-13
757880479128,1101030002,豆 制 品_276,3.29,2027-11-13
532869721023,1101030002,豆 制 品_40,3.72,2027-11-13
494734951541,1101030002,豆 制 品_275,3.09,2027-11-13
969821888135,1101030002,豆 制 品_140,2.33,2027-11-13
600331838028,1101030002,豆 制 品_218,4.0,2027-11-13
691781050398,1101030002,豆 制 品_259,2.78,2027-11-13
668180938289,1101030002,豆 制 品_175,3.99,2027-11-13
153660023004,1101030002,豆 制 品_280,4.37,2027-11-13
304340247497,1101030002,豆 制 品_137,3.6,2027-11-13
482503382167,1101040001,食用植物油_111,98.76,2027-11-13
140508724560,1101040001,食用植物油_119,90.07,2027-11-13
584646312687,1101040001,食用植物油_259,70.47,2027-11-13
269728516565,1101040001,食用植物油_201,101.39,2027-11-13
640753365270,1101040001,食用植物油_243,82.28,2027-11-13
489104340620,1101040001,食用植物油_46,116.51,2027-11-13
226307560001,1101040001,食用植物油_223,60.76,2027-11-13
916440385538,1101040001,食用植物油_97,97.51,2027-11-13
173140861496,1101040001,食用植物油_47,145.25,2027-11-13
579222635667,1101040001,食用植物油_219,108.54,2027-11-13
965409219140,1101040001,食用植物油_151,113.92,2027-11-13
458581030653,1101040001,食用植物油_192,86.26,2027-11-13
712299750124,1101040001,食用植物油_253,77.95,2027-11-13
840487034460,1101040001,食用植物油_110,128.79,2027-11-13
587009806125,1101040001,食用植物油_266,80.01,2027-11-13
488409638978,1101040001,食用植物油_248,105.05,2027-11-13
711526648004,1101040001,食用植物油_38,62.56,2027-11-13
478263074760,1101040001,食用植物油_234,97.54,2027-11-13
881313466499,1101040001,食用植物油_208,122.49,2027-11-13
540297258900,1101040001,食用植物油_184,67.43,2027-11-13
186305754949,1101040001,食用植物油_155,123.21,2027-11-13
640532646647,1101040001,食用植物油_209,116.85,2027-11-13
447753635382,1101040001,食用植物油_49,108.4,2027-11-13
866117654063,1101040001,食用植物油_34,114.96,2027-11-13
385248651792,1101040001,食用植物油_33,58.54,2027-11-13
835806101136,1101040001,食用植物油_188,90.08,2027-11-13
557001256223,1101040001,食用植物油_224,85.35,2027-11-13
374406511800,1101040001,食用植物油_85,59.19,2027-11-13
147976398670,1101040001,食用植物油_153,73.03,2027-11-13
997694202598,1101040001,食用植物油_159,101.73,2027-11-13
479540012043,1101040001,食用植物油_131,81.43,2027-11-13
294935853901,1101040001,食用植物油_200,46.44,2027-11-13
956087100372,1101040001,食用植物油_141,50.99,2027-11-13
531918085192,1101040001,食用植物油_140,75.65,2027-11-13
733758394351,1101040001,食用植物油_150,77.09,2027-11-13
653025199042,1101040001,食用植物油_168,67.31,2027-11-13
121578421090,1101040001,食用植物油_36,117.37,2027-11-13
400303338276,1101040001,食用植物油_51,68.74,2027-11-13
911560864821,1101040001,食用植物油_181,45.24,2027-11-13
440689649505,1101040001,食用植物油_65,77.63,2027-11-13
977306124313,1101040001,食用植物油_179,47.72,2027-11-13
942277030190,1101040001,食用植物油_112,61.29,2027-11-13
850071376780,1101040001,食用植物油_187,77.38,2027-11-13
293046600727,1101040001,食用植物油_261,75.69,2027-11-13
912201066409,1101040001,食用植物油_163,85.37,2027-11-13
868538701879,1101040001,食用植物油_73,74.25,2027-11-13
346020341976,1101040001,食用植物油_7,71.8,2027-11-13
140508724560,1101040001,食用植物油_119,100.03,2027-11-13
592666394859,1101040001,食用植物油_267,72.36,2027-11-13
178189492923,1101040001,食用植物油_158,70.06,2027-11-13
768315396590,1101040001,食用植物油_77,79.98,2027-11-13
510544364270,1101040001,食用植物油_123,64.6,2027-11-13
603450118846,1101040001,食用植物油_265,90.16,2027-11-13
841614785561,1101040001,食用植物油_156,69.67,2027-11-13
478263074760,1101040001,食用植物油_234,76.61,2027-11-13
601503990269,1101040001,食用植物油_6,84.7,2027-11-13
924658113178,1101040001,食用植物油_40,77.16,2027-11-13
305742817532,1101040001,食用植物油_309,71.8,2027-11-13
121770258074,1101040001,食用植物油_9,91.13,2027-11-13
512671314953,1101040001,食用植物油_164,56.01,2027-11-13
567525912827,1101040001,食用植物油_312,58.44,2027-11-13
455461459348,1101040001,食用植物油_189,68.84,2027-11-13
916440385538,1101040001,食用植物油_97,83.85,2027-11-13
765828928374,1101040001,食用植物油_182,82.58,2027-11-13
210884166888,1101040001,食用植物油_197,68.46,2027-11-13
414838028169,1101040001,食用植物油_53,68.77,2027-11-13
673853756690,1101040001,食用植物油_276,88.46,2027-11-13
552429979178,1101040001,食用植物油_256,80.54,2027-11-13
829933806102,1101040001,食用植物油_204,75.59,2027-11-13
972369583862,1101040001,食用植物油_27,85.89,2027-11-13
156760155284,1101040001,食用植物油_171,70.78,2027-11-13
402658152376,1101040001,食用植物油_300,69.3,2027-11-13
163316670152,1101040001,食用植物油_285,82.5,2027-11-13
322205340225,1101040001,食用植物油_269,62.29,2027-11-13
457247782499,1101040001,食用植物油_233,61.02,2027-11-13
226307560001,1101040001,食用植物油_223,66.19,2027-11-13
414532242437,1101040001,食用植物油_207,68.06,2027-11-13
640532646647,1101040001,食用植物油_209,63.48,2027-11-13
276235963778,1101040001,食用植物油_78,70.33,2027-11-13
310219917774,1101040001,食用植物油_213,70.27,2027-11-13
464584028976,1101040001,食用植物油_55,40.65,2027-11-13
926416190974,1101040001,食用植物油_11,65.25,2027-11-13
207568253967,1101040001,食用植物油_238,54.01,2027-11-13
587009806125,1101040001,食用植物油_266,84.89,2027-11-13
442111699005,1101040001,食用植物油_185,68.59,2027-11-13
171941877843,1101040001,食用植物油_24,90.64,2027-11-13
862768497908,1101040001,食用植物油_245,61.25,2027-11-13
840733132165,1101040001,食用植物油_268,96.87,2027-11-13
881313466499,1101040001,食用植物油_208,86.26,2027-11-13
843136687947,1101040001,食用植物油_278,102.43,2027-11-13
160242885849,1101040001,食用植物油_257,81.34,2027-11-13
757351765557,1101040001,食用植物油_60,72.71,2027-11-13
859891683698,1101040001,食用植物油_173,80.79,2027-11-13
584646312687,1101040001,食用植物油_259,54.37,2027-11-13
447753635382,1101040001,食用植物油_49,108.11,2027-11-13
139893605827,1101040001,食用植物油_286,72.39,2027-11-13
359739229563,1101040001,食用植物油_210,107.86,2027-11-13
518087988925,1101040001,食用植物油_66,78.22,2027-11-13
373332602452,1101040001,食用植物油_270,74.99,2027-11-13
113736966236,1101040001,食用植物油_114,78.86,2027-11-13
769330502364,1101040001,食用植物油_17,53.63,2027-11-13
944718313359,1101040001,食用植物油_3,84.53,2027-11-13
