product_id,category_id,name,price,change_date
569027343446,1101100001,食糖_156,4.26,2027-11-05
927206910981,1101100001,食糖_42,5.29,2027-11-05
849942323126,1101100001,食糖_309,4.53,2027-11-05
474422480786,1101100001,食糖_25,5.88,2027-11-05
823807747348,1101100001,食糖_17,4.7,2027-11-05
215787842645,1101100001,食糖_137,3.66,2027-11-05
766100926097,1101100001,食糖_71,6.63,2027-11-05
232922520205,1101100001,食糖_159,5.41,2027-11-05
463441341006,1101100001,食糖_249,8.17,2027-11-05
110839694371,1101100001,食糖_222,4.87,2027-11-05
989661097206,1101100001,食糖_155,5.48,2027-11-05
761575620457,1101100001,食糖_189,3.19,2027-11-05
716469007227,1101100001,食糖_79,4.47,2027-11-05
321800787234,1101100001,食糖_241,6.54,2027-11-05
598963249171,1101100001,食糖_277,4.96,2027-11-05
129197784807,1101100001,食糖_274,4.83,2027-11-05
475793124228,1101100001,食糖_254,4.28,2027-11-05
276071148489,1101100001,食糖_213,5.99,2027-11-05
899782247188,1101100001,食糖_272,5.67,2027-11-05
295712333090,1101100001,食糖_186,3.27,2027-11-05
822171417682,1101100001,食糖_114,6.43,2027-11-05
747836342555,1101100001,食糖_7,4.87,2027-11-05
358689158101,1101100001,食糖_32,5.85,2027-11-05
814355758954,1101100001,食糖_27,4.86,2027-11-05
183322281019,1101100001,食糖_286,7.04,2027-11-05
941209687051,1101100001,食糖_200,5.4,2027-11-05
874346890776,1101100001,食糖_194,5.31,2027-11-05
740321303115,1101100001,食糖_175,4.81,2027-11-05
131185900006,1101100001,食糖_232,5.5,2027-11-05
708351232465,1101100001,食糖_148,4.56,2027-11-05
532952225269,1101100001,食糖_37,5.9,2027-11-05
618626791547,1101100001,食糖_124,8.01,2027-11-05
875698533927,1101100001,食糖_103,6.8,2027-11-05
335569423376,1101100001,食糖_21,5.61,2027-11-05
734787252423,1101100001,食糖_206,5.96,2027-11-05
842600074459,1101100001,食糖_46,5.41,2027-11-05
749705143597,1101100001,食糖_68,5.45,2027-11-05
787168521085,1101100001,食糖_290,5.51,2027-11-05
203263614061,1101100001,食糖_172,5.8,2027-11-05
560939162599,1101100001,食糖_245,6.4,2027-11-05
608086189985,1101100001,食糖_87,6.26,2027-11-05
383767271881,1101100001,食糖_33,4.96,2027-11-05
379030145927,1101100001,食糖_58,4.77,2027-11-05
414757335478,1101100001,食糖_30,5.2,2027-11-05
573291369292,1101100001,食糖_281,6.2,2027-11-05
326687601854,1101100001,食糖_265,5.39,2027-11-05
603784119654,1101100001,食糖_52,5.22,2027-11-05
165078175538,1101100001,食糖_239,5.28,2027-11-05
814633384647,1101100002,糖果_266,40.8,2027-11-05
553222464706,1101100002,糖果_1,129.28,2027-11-05
747095870007,1101100002,糖果_84,57.51,2027-11-05
806197067357,1101100002,糖果_42,28.12,2027-11-05
722794040076,1101100002,糖果_284,37.76,2027-11-05
717584116437,1101100002,糖果_218,48.01,2027-11-05
977206167346,1101100002,糖果_175,36.89,2027-11-05
647343147402,1101100002,糖果_207,27.87,2027-11-05
492158835251,1101100002,糖果_191,28.76,2027-11-05
861618421603,1101100002,糖果_14,34.02,2027-11-05
540410452079,1101100002,糖果_35,57.63,2027-11-05
406074632831,1101100002,糖果_91,38.0,2027-11-05
101293718785,1101100002,糖果_211,28.56,2027-11-05
138894281482,1101100002,糖果_141,41.98,2027-11-05
124028346006,1101100002,糖果_134,61.38,2027-11-05
440456058790,1101100002,糖果_300,31.05,2027-11-05
238930514684,1101100002,糖果_82,51.7,2027-11-05
505526519401,1101100002,糖果_113,42.29,2027-11-05
191729416330,1101100002,糖果_45,49.07,2027-11-05
405421591471,1101100002,糖果_98,41.86,2027-11-05
429135127692,1101100002,糖果_269,41.05,2027-11-05
464396194764,1101100002,糖果_48,37.36,2027-11-05
728528064082,1101100002,糖果_164,36.78,2027-11-05
658436416176,1101100002,糖果_251,51.63,2027-11-05
294308481768,1101100002,糖果_299,54.94,2027-11-05
419922193882,1101100002,糖果_186,37.87,2027-11-05
891267279785,1101100002,糖果_47,46.92,2027-11-05
811781970632,1101100002,糖果_282,39.06,2027-11-05
198276270833,1101100002,糖果_147,39.06,2027-11-05
492247371147,1101100002,糖果_9,37.91,2027-11-05
358841722239,1101100002,糖果_250,29.38,2027-11-05
938081399522,1101100002,糖果_178,46.87,2027-11-05
571760147222,1101100002,糖果_17,38.06,2027-11-05
330184586275,1101100002,糖果_267,29.22,2027-11-05
951159822470,1101100002,糖果_25,35.22,2027-11-05
405421591471,1101100002,糖果_98,41.57,2027-11-05
628743321677,1101100002,糖果_24,39.57,2027-11-05
618561652075,1101100002,糖果_170,27.82,2027-11-05
676745611512,1101100002,糖果_270,36.6,2027-11-05
274828380091,1101100002,糖果_78,32.64,2027-11-05
369876607905,1101100002,糖果_169,33.92,2027-11-05
718324855215,1101100002,糖果_51,31.21,2027-11-05
356923615112,1101100002,糖果_110,34.77,2027-11-05
682824030701,1101100002,糖果_231,27.95,2027-11-05
419678307473,1101100002,糖果_83,34.09,2027-11-05
862337380295,1101100002,糖果_31,31.27,2027-11-05
184221145619,1101100002,糖果_81,37.47,2027-11-05
281168341684,1101100002,糖果_220,30.33,2027-11-05
722794040076,1101100002,糖果_284,33.98,2027-11-05
327033037816,1101100002,糖果_237,38.56,2027-11-05
886397956197,1101100002,糖果_227,22.32,2027-11-05
431608336813,1101100002,糖果_26,23.35,2027-11-05
269174308406,1101100002,糖果_261,31.84,2027-11-05
115140042482,1101100002,糖果_295,34.83,2027-11-05
233652108834,1101100002,糖果_223,31.88,2027-11-05
976635814769,1101100002,糖果_200,33.32,2027-11-05
427692115564,1101100002,糖果_90,50.47,2027-11-05
413324503239,1101100002,糖果_287,35.03,2027-11-05
873435731286,1101100002,糖果_236,44.24,2027-11-05
505526519401,1101100002,糖果_113,35.74,2027-11-05
871891220923,1101100002,糖果_64,37.21,2027-11-05
709608618670,1101100002,糖果_99,45.31,2027-11-05
916307147178,1101100002,糖果_274,20.18,2027-11-05
529924035556,1101100002,糖果_188,32.3,2027-11-05
344769785607,1101100002,糖果_268,34.21,2027-11-05
977206167346,1101100002,糖果_175,32.82,2027-11-05
429440538283,1101100002,糖果_263,39.94,2027-11-05
257137125102,1101100002,糖果_44,32.74,2027-11-05
466359881881,1101100002,糖果_176,40.13,2027-11-05
430228113735,1101100002,糖果_301,35.73,2027-11-05
306126883839,1101100002,糖果_158,22.29,2027-11-05
879179282892,1101100002,糖果_225,25.41,2027-11-05
336609318631,1101100002,糖果_122,37.27,2027-11-05
790123893568,1101100002,糖果_226,41.34,2027-11-05
390457486559,1101100002,糖果_258,32.19,2027-11-05
517999603633,1101100002,糖果_68,37.97,2027-11-05
152061201224,1101100002,糖果_249,30.25,2027-11-05
874154621114,1101100002,糖果_229,38.47,2027-11-05
184006230828,1101100002,糖果_210,31.2,2027-11-05
814633384647,1101100002,糖果_266,36.21,2027-11-05
728528064082,1101100002,糖果_164,28.36,2027-11-05
889070351688,1101100002,糖果_183,46.19,2027-11-05
620764215856,1101100002,糖果_75,27.71,2027-11-05
646463277262,1101100002,糖果_12,30.07,2027-11-05
729615308250,1101100002,糖果_125,36.79,2027-11-05
563112165889,1101100002,糖果_285,35.12,2027-11-05
308037042581,1101100002,糖果_139,36.2,2027-11-05
745737384471,1101100002,糖果_280,39.15,2027-11-05
845454750631,1101100002,糖果_196,25.83,2027-11-05
353192276579,1101100002,糖果_273,38.77,2027-11-05
573766206594,1101100002,糖果_112,33.26,2027-11-05
811781970632,1101100002,糖果_282,33.67,2027-11-05
492158835251,1101100002,糖果_191,25.17,2027-11-05
191729416330,1101100002,糖果_45,36.59,2027-11-05
917717646490,1101100002,糖果_7,42.35,2027-11-05
640601461963,1101100002,糖果_41,26.99,2027-11-05
462668777641,1101100002,糖果_305,41.15,2027-11-05
826906086368,1101100002,糖果_72,26.81,2027-11-05
671828757052,1101100002,糖果_56,41.25,2027-11-05
814929053800,1101100002,糖果_271,35.77,2027-11-05
739969926149,1101100002,糖果_253,40.15,2027-11-05
743102255861,1101100002,糖果_278,45.51,2027-11-05
502759769852,1101100002,糖果_60,36.97,2027-11-05
349235800458,1101100002,糖果_160,37.82,2027-11-05
891267279785,1101100002,糖果_47,30.34,2027-11-05
682210271606,1101100002,糖果_247,31.02,2027-11-05
240791353637,1101100002,糖果_309,44.95,2027-11-05
690803762859,1101100002,糖果_190,41.21,2027-11-05
570754532597,1101100002,糖果_262,33.48,2027-11-05
127926683076,1101100002,糖果_87,31.47,2027-11-05
757525908451,1101100002,糖果_57,21.38,2027-11-05
710152500743,1101100002,糖果_259,26.6,2027-11-05
482638325419,1101100002,糖果_49,26.61,2027-11-05
531452532415,1101100002,糖果_177,45.19,2027-11-05
899385992562,1101100002,糖果_103,31.18,2027-11-05
811433211626,1101100002,糖果_105,26.95,2027-11-05
940493725748,1101100002,糖果_217,39.71,2027-11-05
922219806141,1101100002,糖果_119,41.83,2027-11-05
895576733615,1101100002,糖果_63,26.77,2027-11-05
916326607942,1101100002,糖果_80,26.61,2027-11-05
763846544689,1101100003,巧克力制品_307,118.69,2027-11-05
833805194109,1101100003,巧克力制品_305,59.27,2027-11-05
578558642281,1101100003,巧克力制品_94,51.35,2027-11-05
702154872876,1101100003,巧克力制品_123,44.47,2027-11-05
926783210933,1101100003,巧克力制品_16,52.72,2027-11-05
277179249950,1101100003,巧克力制品_66,80.97,2027-11-05
475312504354,1101100003,巧克力制品_113,75.97,2027-11-05
800023576178,1101100003,巧克力制品_87,42.05,2027-11-05
225807640740,1101100003,巧克力制品_108,50.11,2027-11-05
958018403439,1101100003,巧克力制品_34,44.85,2027-11-05
470190230445,1101100003,巧克力制品_119,59.52,2027-11-05
778321251151,1101100003,巧克力制品_210,53.31,2027-11-05
603530915753,1101100003,巧克力制品_284,72.92,2027-11-05
335896788895,1101100003,巧克力制品_19,51.17,2027-11-05
615342392024,1101100003,巧克力制品_124,44.68,2027-11-05
637563551001,1101100003,巧克力制品_310,45.38,2027-11-05
389866354782,1101100003,巧克力制品_57,68.63,2027-11-05
641942574396,1101100003,巧克力制品_285,57.48,2027-11-05
738561897628,1101100003,巧克力制品_260,70.46,2027-11-05
864049849142,1101100003,巧克力制品_152,59.18,2027-11-05
653659741934,1101100003,巧克力制品_39,54.74,2027-11-05
314467016309,1101100003,巧克力制品_125,55.8,2027-11-05
777116458547,1101100003,巧克力制品_71,61.08,2027-11-05
325595341866,1101100003,巧克力制品_222,34.87,2027-11-05
786735494677,1101100003,巧克力制品_43,56.51,2027-11-05
156447551478,1101100003,巧克力制品_170,56.51,2027-11-05
273304973197,1101100003,巧克力制品_201,44.03,2027-11-05
639388723494,1101100003,巧克力制品_75,56.11,2027-11-05
414522308871,1101100003,巧克力制品_214,27.14,2027-11-05
615342392024,1101100003,巧克力制品_124,50.92,2027-11-05
105628819181,1101100003,巧克力制品_112,68.35,2027-11-05
324814444012,1101100003,巧克力制品_216,46.23,2027-11-05
936957829340,1101100003,巧克力制品_33,62.46,2027-11-05
629156988917,1101100003,巧克力制品_76,54.12,2027-11-05
867515325225,1101100003,巧克力制品_195,59.68,2027-11-05
950145468936,1101100003,巧克力制品_93,61.88,2027-11-05
167095361213,1101100003,巧克力制品_105,39.89,2027-11-05
405617736899,1101100003,巧克力制品_25,37.21,2027-11-05
368167856990,1101100003,巧克力制品_169,50.8,2027-11-05
517807849352,1101100003,巧克力制品_269,55.02,2027-11-05
327429595447,1101100003,巧克力制品_2,53.19,2027-11-05
499977849657,1101100003,巧克力制品_100,43.99,2027-11-05
366525377546,1101100003,巧克力制品_278,42.98,2027-11-05
736362254571,1101100003,巧克力制品_173,35.96,2027-11-05
482370423625,1101100003,巧克力制品_232,47.42,2027-11-05
458506778882,1101100003,巧克力制品_166,46.07,2027-11-05
456606994819,1101100003,巧克力制品_27,55.34,2027-11-05
246088879504,1101100003,巧克力制品_206,28.78,2027-11-05
529177354860,1101100003,巧克力制品_82,54.06,2027-11-05
508885003334,1101100003,巧克力制品_155,57.16,2027-11-05
926783210933,1101100003,巧克力制品_16,41.92,2027-11-05
942479008896,1101100003,巧克力制品_302,41.59,2027-11-05
273813399281,1101100003,巧克力制品_294,47.68,2027-11-05
156447551478,1101100003,巧克力制品_170,46.06,2027-11-05
953416597930,1101100003,巧克力制品_61,61.43,2027-11-05
845270752442,1101100003,巧克力制品_154,44.39,2027-11-05
599299738957,1101100003,巧克力制品_12,55.87,2027-11-05
641285737046,1101100003,巧克力制品_150,31.63,2027-11-05
306635982674,1101100003,巧克力制品_181,59.12,2027-11-05
773835886207,1101100003,巧克力制品_299,31.9,2027-11-05
105891661514,1101100003,巧克力制品_293,37.76,2027-11-05
137659269987,1101100003,巧克力制品_42,40.87,2027-11-05
460922005216,1101100003,巧克力制品_228,43.84,2027-11-05
570174870598,1101100003,巧克力制品_188,38.72,2027-11-05
868168129395,1101100003,巧克力制品_37,47.12,2027-11-05
593477129618,1101100003,巧克力制品_102,46.4,2027-11-05
626433167135,1101100003,巧克力制品_174,47.36,2027-11-05
161182221162,1101100003,巧克力制品_161,50.0,2027-11-05
730365725031,1101100003,巧克力制品_30,53.06,2027-11-05
470905086996,1101100003,巧克力制品_247,48.81,2027-11-05
784136155428,1101100003,巧克力制品_186,51.66,2027-11-05
746659341515,1101100003,巧克力制品_5,34.53,2027-11-05
663120806178,1101100003,巧克力制品_54,43.61,2027-11-05
228825907914,1101100003,巧克力制品_229,30.96,2027-11-05
314467016309,1101100003,巧克力制品_125,39.93,2027-11-05
493831832036,1101100003,巧克力制品_198,43.53,2027-11-05
287428939517,1101100003,巧克力制品_243,53.88,2027-11-05
224646951746,1101100003,巧克力制品_271,40.09,2027-11-05
464085201217,1101100003,巧克力制品_131,51.4,2027-11-05
591707442554,1101100003,巧克力制品_160,33.91,2027-11-05
641011183303,1101100003,巧克力制品_3,62.13,2027-11-05
320136372855,1101100003,巧克力制品_144,41.41,2027-11-05
599908810400,1101100003,巧克力制品_13,58.76,2027-11-05
402095210899,1101100003,巧克力制品_134,54.56,2027-11-05
597624869342,1101100003,巧克力制品_257,46.13,2027-11-05
701187922300,1101100003,巧克力制品_149,60.06,2027-11-05
453435215150,1101100003,巧克力制品_255,50.39,2027-11-05
927549924418,1101100003,巧克力制品_127,33.3,2027-11-05
217540133603,1101100003,巧克力制品_164,46.48,2027-11-05
800023576178,1101100003,巧克力制品_87,39.29,2027-11-05
546329311573,1101100003,巧克力制品_35,51.67,2027-11-05
908886688657,1101100003,巧克力制品_36,63.47,2027-11-05
152644817009,1101100003,巧克力制品_77,62.55,2027-11-05
655891644069,1101100003,巧克力制品_225,52.1,2027-11-05
949815969437,1101100003,巧克力制品_103,51.15,2027-11-05
825763743653,1101100003,巧克力制品_89,51.52,2027-11-05
529465307925,1101100003,巧克力制品_126,53.35,2027-11-05
554850128492,1101100003,巧克力制品_101,67.01,2027-11-05
436471154466,1101100003,巧克力制品_256,31.93,2027-11-05
687417581752,1101100003,巧克力制品_90,35.47,2027-11-05
702154872876,1101100003,巧克力制品_123,49.55,2027-11-05
355834695502,1101100003,巧克力制品_15,47.68,2027-11-05
595284765804,1101100003,巧克力制品_129,63.26,2027-11-05
822000511978,1101100003,巧克力制品_117,52.44,2027-11-05
699397819153,1101100003,巧克力制品_272,42.93,2027-11-05
823557672438,1101100003,巧克力制品_116,48.52,2027-11-05
988734035865,1101100003,巧克力制品_203,26.78,2027-11-05
645817433702,1101100003,巧克力制品_23,43.23,2027-11-05
663942346503,1101100003,巧克力制品_146,59.95,2027-11-05
350720760615,1101100003,巧克力制品_148,41.12,2027-11-05
196570546756,1101100003,巧克力制品_253,33.1,2027-11-05
391009370685,1101100003,巧克力制品_44,37.07,2027-11-05
923546090927,1101100003,巧克力制品_26,56.31,2027-11-05
609382408407,1101100003,巧克力制品_234,53.2,2027-11-05
402193903065,1101100003,巧克力制品_242,42.5,2027-11-05
475535278349,1101100003,巧克力制品_74,48.43,2027-11-05
778088140495,1101100003,巧克力制品_11,49.52,2027-11-05
145312012661,1101100003,巧克力制品_194,43.26,2027-11-05
849555127322,1101100003,巧克力制品_80,41.08,2027-11-05
906383643815,1101100003,巧克力制品_220,53.0,2027-11-05
533748572287,1101100004,糖类小食品_202,31.83,2027-11-05
913302629832,1101100004,糖类小食品_17,8.6,2027-11-05
508059865205,1101100004,糖类小食品_288,15.27,2027-11-05
832301633893,1101100004,糖类小食品_127,24.67,2027-11-05
853891411627,1101100004,糖类小食品_145,22.15,2027-11-05
320721811940,1101100004,糖类小食品_193,18.27,2027-11-05
441674037311,1101100004,糖类小食品_140,21.81,2027-11-05
377282996695,1101100004,糖类小食品_94,11.23,2027-11-05
833439932157,1101100004,糖类小食品_264,17.15,2027-11-05
569759993734,1101100004,糖类小食品_107,18.53,2027-11-05
991206294781,1101100004,糖类小食品_149,12.7,2027-11-05
577003976290,1101100004,糖类小食品_52,14.59,2027-11-05
988496293585,1101100004,糖类小食品_63,14.57,2027-11-05
278497221027,1101100004,糖类小食品_296,10.57,2027-11-05
190430694598,1101100004,糖类小食品_88,11.55,2027-11-05
616174615665,1101100004,糖类小食品_308,16.18,2027-11-05
642477499471,1101100004,糖类小食品_20,10.63,2027-11-05
131503025955,1101100004,糖类小食品_85,14.28,2027-11-05
879619194158,1101100004,糖类小食品_151,13.34,2027-11-05
988496293585,1101100004,糖类小食品_63,11.73,2027-11-05
367637518693,1101100004,糖类小食品_90,11.06,2027-11-05
161831627061,1101100004,糖类小食品_67,13.38,2027-11-05
551291602347,1101100004,糖类小食品_159,14.75,2027-11-05
811300865189,1101100004,糖类小食品_73,9.19,2027-11-05
475772278017,1101100004,糖类小食品_35,11.54,2027-11-05
455321438015,1101100004,糖类小食品_51,13.49,2027-11-05
548752288992,1101100004,糖类小食品_152,16.93,2027-11-05
545061952980,1101100004,糖类小食品_236,9.62,2027-11-05
577003976290,1101100004,糖类小食品_52,12.05,2027-11-05
804336684546,1101100004,糖类小食品_297,13.95,2027-11-05
184604114822,1101100004,糖类小食品_150,11.52,2027-11-05
637836213455,1101100004,糖类小食品_254,11.95,2027-11-05
391463405839,1101100004,糖类小食品_263,13.54,2027-11-05
416828103995,1101100004,糖类小食品_311,14.47,2027-11-05
755891399501,1101100004,糖类小食品_252,14.26,2027-11-05
204244305696,1101100004,糖类小食品_45,12.13,2027-11-05
427091284246,1101100004,糖类小食品_6,12.16,2027-11-05
789127995814,1101100004,糖类小食品_64,13.65,2027-11-05
769276106562,1101100004,糖类小食品_72,12.23,2027-11-05
854451198723,1101100004,糖类小食品_204,13.97,2027-11-05
834809442814,1101100004,糖类小食品_306,11.19,2027-11-05
876872435760,1101100004,糖类小食品_122,10.51,2027-11-05
971854465424,1101100004,糖类小食品_156,11.51,2027-11-05
845900667834,1101100004,糖类小食品_81,12.72,2027-11-05
137424310445,1101100004,糖类小食品_281,15.18,2027-11-05
166108200000,1101100004,糖类小食品_184,13.62,2027-11-05
590152286861,1101100004,糖类小食品_200,11.35,2027-11-05
