product_id,category_id,name,price,change_date
879492190575,1102010002,进口卷烟_39,505.05,2026-11-15
735026605165,1102010002,进口卷烟_129,756.33,2026-11-15
193883473832,1102010002,进口卷烟_242,740.38,2026-11-15
416399988204,1102010002,进口卷烟_240,461.6,2026-11-15
547099123678,1102010002,进口卷烟_291,565.28,2026-11-15
183461400326,1102010002,进口卷烟_9,445.12,2026-11-15
201941692338,1102010002,进口卷烟_258,751.09,2026-11-15
537669082526,1102010002,进口卷烟_42,606.86,2026-11-15
534930208576,1102010002,进口卷烟_137,559.72,2026-11-15
116630375435,1102010002,进口卷烟_253,535.31,2026-11-15
564244217293,1102010002,进口卷烟_87,450.1,2026-11-15
775830723916,1102010002,进口卷烟_111,696.72,2026-11-15
363012730020,1102010002,进口卷烟_238,563.67,2026-11-15
559258269563,1102010002,进口卷烟_44,635.43,2026-11-15
302224201365,1102010002,进口卷烟_260,417.88,2026-11-15
717191997349,1102010002,进口卷烟_190,318.67,2026-11-15
356879042338,1102010002,进口卷烟_124,746.26,2026-11-15
396121718431,1102010002,进口卷烟_307,625.91,2026-11-15
347329142580,1102010002,进口卷烟_159,552.08,2026-11-15
558753905284,1102010002,进口卷烟_217,524.66,2026-11-15
775830723916,1102010002,进口卷烟_111,580.51,2026-11-15
793455167772,1102010002,进口卷烟_98,466.38,2026-11-15
565933696337,1102010002,进口卷烟_103,410.26,2026-11-15
558753905284,1102010002,进口卷烟_217,444.3,2026-11-15
788151189868,1102010002,进口卷烟_75,449.59,2026-11-15
103509100276,1102020001,白酒_303,288.15,2026-11-15
594553587340,1102020001,白酒_220,466.71,2026-11-15
259465613894,1102020001,白酒_130,537.35,2026-11-15
762732837898,1102020001,白酒_167,486.46,2026-11-15
443345969856,1102020001,白酒_132,543.99,2026-11-15
215457448156,1102020001,白酒_268,381.61,2026-11-15
806991165484,1102020001,白酒_48,539.97,2026-11-15
417437032066,1102020001,白酒_158,473.81,2026-11-15
632019594626,1102020001,白酒_62,576.19,2026-11-15
251844169594,1102020001,白酒_249,448.81,2026-11-15
487631728278,1102020001,白酒_92,223.28,2026-11-15
114322342736,1102020001,白酒_90,454.67,2026-11-15
278559642848,1102020001,白酒_255,644.87,2026-11-15
813173741915,1102020001,白酒_140,295.19,2026-11-15
322326903234,1102020001,白酒_296,402.56,2026-11-15
502930006405,1102020001,白酒_138,248.4,2026-11-15
789036312138,1102020001,白酒_45,598.98,2026-11-15
468095284106,1102020001,白酒_310,556.01,2026-11-15
748482340133,1102020001,白酒_155,468.29,2026-11-15
345690593810,1102020001,白酒_250,379.04,2026-11-15
577293418153,1102020001,白酒_110,519.55,2026-11-15
265742910909,1102020001,白酒_112,263.73,2026-11-15
668910455243,1102020001,白酒_18,246.59,2026-11-15
114322342736,1102020001,白酒_90,410.85,2026-11-15
832679590112,1102020001,白酒_257,626.83,2026-11-15
285744295436,1102020001,白酒_157,288.44,2026-11-15
290423921032,1102020001,白酒_309,398.48,2026-11-15
428855116963,1102020001,白酒_136,523.98,2026-11-15
980670988370,1102020001,白酒_68,498.6,2026-11-15
654624971252,1102020001,白酒_14,282.2,2026-11-15
269096448680,1102020001,白酒_124,391.67,2026-11-15
764452106104,1102020001,白酒_146,611.54,2026-11-15
520103604816,1102020001,白酒_87,398.32,2026-11-15
717419077169,1102020001,白酒_175,329.0,2026-11-15
424205837123,1102020001,白酒_169,414.14,2026-11-15
348262393058,1102020001,白酒_208,359.71,2026-11-15
248911450651,1102020001,白酒_199,397.59,2026-11-15
458030939433,1102020001,白酒_99,405.93,2026-11-15
438387733675,1102020001,白酒_107,370.67,2026-11-15
495671685531,1102020001,白酒_150,322.4,2026-11-15
912895810884,1102020001,白酒_185,337.68,2026-11-15
721154581871,1102020001,白酒_164,319.5,2026-11-15
870294707607,1102020001,白酒_32,258.91,2026-11-15
109947819891,1102020001,白酒_170,355.0,2026-11-15
391826694877,1102020001,白酒_282,556.51,2026-11-15
260805931828,1102020001,白酒_127,314.79,2026-11-15
853255766785,1102020001,白酒_215,401.86,2026-11-15
947612135212,1102020001,白酒_145,291.99,2026-11-15
737245102525,1102020001,白酒_41,376.32,2026-11-15
502528973775,1102020001,白酒_80,188.23,2026-11-15
535281839323,1102020001,白酒_29,161.65,2026-11-15
262999135196,1102020001,白酒_251,430.3,2026-11-15
391507019287,1102020001,白酒_239,341.85,2026-11-15
113798295582,1102020001,白酒_31,336.51,2026-11-15
738592125716,1102020001,白酒_256,408.62,2026-11-15
220276819260,1102020001,白酒_50,490.83,2026-11-15
253143038368,1102020001,白酒_200,296.21,2026-11-15
215457448156,1102020001,白酒_268,407.81,2026-11-15
448221282075,1102020001,白酒_111,372.32,2026-11-15
438316155639,1102020001,白酒_160,264.39,2026-11-15
680273399309,1102020001,白酒_216,388.08,2026-11-15
425152256499,1102020001,白酒_306,295.93,2026-11-15
423057838028,1102020001,白酒_196,388.82,2026-11-15
747899738815,1102020001,白酒_89,318.68,2026-11-15
441577456959,1102020001,白酒_27,303.4,2026-11-15
138313431607,1102020001,白酒_273,364.85,2026-11-15
594553587340,1102020001,白酒_220,465.92,2026-11-15
577293418153,1102020001,白酒_110,292.9,2026-11-15
179619555757,1102020001,白酒_198,278.29,2026-11-15
371111130467,1102020001,白酒_79,428.13,2026-11-15
502930006405,1102020001,白酒_138,281.4,2026-11-15
695831442397,1102020001,白酒_194,331.23,2026-11-15
979575724581,1102020001,白酒_205,624.44,2026-11-15
924292242565,1102020001,白酒_246,295.63,2026-11-15
218917178081,1102020001,白酒_308,286.66,2026-11-15
242713090086,1102020001,白酒_84,309.36,2026-11-15
644321753765,1102020001,白酒_297,421.48,2026-11-15
476776338545,1102020001,白酒_217,170.3,2026-11-15
356781041055,1102020001,白酒_290,339.4,2026-11-15
269218782768,1102020001,白酒_82,238.49,2026-11-15
493525655610,1102020001,白酒_20,237.13,2026-11-15
883636244055,1102020001,白酒_49,186.93,2026-11-15
191544153962,1102020001,白酒_232,423.81,2026-11-15
762732837898,1102020001,白酒_167,341.97,2026-11-15
278559642848,1102020001,白酒_255,437.6,2026-11-15
188652612532,1102020001,白酒_15,439.38,2026-11-15
690075090167,1102020001,白酒_276,285.97,2026-11-15
168183297725,1102020001,白酒_135,306.52,2026-11-15
335373519877,1102020001,白酒_73,407.15,2026-11-15
268360988691,1102020001,白酒_66,372.59,2026-11-15
444294385784,1102020001,白酒_148,317.09,2026-11-15
345690593810,1102020001,白酒_250,268.1,2026-11-15
215209305725,1102020001,白酒_180,310.68,2026-11-15
520769581595,1102020001,白酒_91,424.28,2026-11-15
841807892386,1102020001,白酒_261,309.76,2026-11-15
883273199427,1102020001,白酒_63,335.74,2026-11-15
813173741915,1102020001,白酒_140,272.68,2026-11-15
813173741915,1102020001,白酒_140,260.14,2026-11-15
647041515669,1102020001,白酒_179,403.59,2026-11-15
583974550301,1102020001,白酒_231,357.24,2026-11-15
248762658936,1102020001,白酒_33,312.4,2026-11-15
668833332353,1102020001,白酒_42,580.56,2026-11-15
579797696534,1102020001,白酒_222,567.32,2026-11-15
752703239405,1102020001,白酒_1,510.13,2026-11-15
616994841183,1102020001,白酒_159,573.88,2026-11-15
503814498159,1102020001,白酒_171,313.64,2026-11-15
934157819770,1102020001,白酒_258,557.36,2026-11-15
992379331186,1102020001,白酒_265,526.44,2026-11-15
640059254479,1102020001,白酒_304,364.08,2026-11-15
642498151400,1102020001,白酒_36,491.42,2026-11-15
281948035120,1102020001,白酒_143,324.77,2026-11-15
165341577417,1102020001,白酒_102,344.1,2026-11-15
923858678918,1102020001,白酒_275,323.17,2026-11-15
215209305725,1102020001,白酒_180,274.41,2026-11-15
923858678918,1102020001,白酒_275,362.38,2026-11-15
267714370015,1102020001,白酒_149,424.56,2026-11-15
764452106104,1102020001,白酒_146,419.34,2026-11-15
118187174655,1102020001,白酒_302,320.03,2026-11-15
346243440005,1102020001,白酒_224,280.14,2026-11-15
448221282075,1102020001,白酒_111,297.09,2026-11-15
610478552773,1102020002,葡萄酒_272,117.72,2026-11-15
126137862382,1102020002,葡萄酒_134,94.1,2026-11-15
793186089927,1102020002,葡萄酒_42,42.8,2026-11-15
509126752473,1102020002,葡萄酒_150,101.17,2026-11-15
384460612192,1102020002,葡萄酒_90,147.35,2026-11-15
905993337771,1102020002,葡萄酒_206,123.02,2026-11-15
767098204958,1102020002,葡萄酒_261,38.71,2026-11-15
266412590265,1102020002,葡萄酒_299,122.83,2026-11-15
576133972708,1102020002,葡萄酒_67,82.12,2026-11-15
934234616244,1102020002,葡萄酒_66,101.07,2026-11-15
510044693531,1102020002,葡萄酒_188,106.52,2026-11-15
945662997521,1102020002,葡萄酒_41,123.14,2026-11-15
251723742642,1102020002,葡萄酒_162,74.74,2026-11-15
566040093493,1102020002,葡萄酒_234,58.6,2026-11-15
928011736224,1102020002,葡萄酒_245,78.12,2026-11-15
744549838451,1102020002,葡萄酒_75,87.67,2026-11-15
904581310466,1102020002,葡萄酒_250,135.77,2026-11-15
733502775186,1102020002,葡萄酒_225,112.49,2026-11-15
301197313539,1102020002,葡萄酒_217,87.8,2026-11-15
743544160134,1102020002,葡萄酒_267,80.85,2026-11-15
656500895297,1102020002,葡萄酒_71,170.74,2026-11-15
907942816002,1102020002,葡萄酒_141,148.16,2026-11-15
741904026609,1102020002,葡萄酒_59,57.26,2026-11-15
554020943260,1102020002,葡萄酒_235,89.52,2026-11-15
350606702719,1102020002,葡萄酒_124,135.96,2026-11-15
450182899179,1102020002,葡萄酒_54,124.89,2026-11-15
474529741105,1102020002,葡萄酒_176,101.45,2026-11-15
565332037448,1102020002,葡萄酒_233,93.24,2026-11-15
557530434166,1102020002,葡萄酒_145,55.82,2026-11-15
992215946770,1102020002,葡萄酒_229,74.53,2026-11-15
120185570272,1102020002,葡萄酒_72,83.62,2026-11-15
437540526135,1102020002,葡萄酒_138,112.07,2026-11-15
811065881850,1102020002,葡萄酒_231,125.28,2026-11-15
472284787810,1102020002,葡萄酒_202,77.4,2026-11-15
327837428767,1102020002,葡萄酒_253,73.23,2026-11-15
121214443742,1102020002,葡萄酒_242,109.76,2026-11-15
280413109086,1102020002,葡萄酒_58,116.91,2026-11-15
782543272907,1102020002,葡萄酒_298,82.92,2026-11-15
374436470552,1102020002,葡萄酒_179,46.43,2026-11-15
658428294653,1102020002,葡萄酒_227,106.6,2026-11-15
342708876350,1102020002,葡萄酒_109,65.44,2026-11-15
218127989786,1102020002,葡萄酒_246,72.71,2026-11-15
200622080656,1102020002,葡萄酒_64,85.18,2026-11-15
500296937406,1102020002,葡萄酒_108,44.23,2026-11-15
954867861959,1102020002,葡萄酒_288,82.6,2026-11-15
856305039733,1102020002,葡萄酒_6,84.61,2026-11-15
673670394507,1102020002,葡萄酒_114,87.93,2026-11-15
610478552773,1102020002,葡萄酒_272,123.08,2026-11-15
559807852461,1102020002,葡萄酒_175,123.24,2026-11-15
164418577030,1102020002,葡萄酒_208,94.92,2026-11-15
651486321239,1102020002,葡萄酒_195,138.55,2026-11-15
826235906236,1102020002,葡萄酒_170,83.76,2026-11-15
362639110156,1102020002,葡萄酒_171,55.2,2026-11-15
160746201659,1102020002,葡萄酒_187,87.67,2026-11-15
429796971717,1102020002,葡萄酒_83,88.89,2026-11-15
327283368111,1102020002,葡萄酒_148,114.43,2026-11-15
579784965503,1102020002,葡萄酒_166,88.34,2026-11-15
436088132122,1102020002,葡萄酒_118,80.65,2026-11-15
768102738000,1102020002,葡萄酒_244,93.8,2026-11-15
444936141105,1102020002,葡萄酒_136,74.42,2026-11-15
617743240504,1102020002,葡萄酒_61,119.71,2026-11-15
576133972708,1102020002,葡萄酒_67,103.01,2026-11-15
533149365414,1102020002,葡萄酒_191,57.18,2026-11-15
548987364249,1102020002,葡萄酒_205,84.48,2026-11-15
408321324490,1102020002,葡萄酒_78,98.17,2026-11-15
656500895297,1102020002,葡萄酒_71,122.53,2026-11-15
890595965470,1102020002,葡萄酒_1,89.39,2026-11-15
995784975118,1102020002,葡萄酒_160,131.71,2026-11-15
575750225731,1102020002,葡萄酒_70,111.39,2026-11-15
287073444873,1102020002,葡萄酒_301,67.56,2026-11-15
534734423990,1102020002,葡萄酒_257,66.32,2026-11-15
543775924075,1102020002,葡萄酒_69,107.7,2026-11-15
435487994521,1102020002,葡萄酒_110,92.51,2026-11-15
759965988376,1102020002,葡萄酒_144,59.43,2026-11-15
737071949645,1102020002,葡萄酒_185,56.25,2026-11-15
802421327354,1102020002,葡萄酒_79,78.08,2026-11-15
277978109802,1102020002,葡萄酒_304,85.41,2026-11-15
765224725889,1102020002,葡萄酒_38,117.82,2026-11-15
703874469093,1102020002,葡萄酒_243,87.41,2026-11-15
839514035985,1102020002,葡萄酒_65,90.18,2026-11-15
512505700324,1102020002,葡萄酒_47,121.83,2026-11-15
622583406243,1102020002,葡萄酒_159,96.91,2026-11-15
169289561217,1102020002,葡萄酒_15,82.8,2026-11-15
160279799596,1102020002,葡萄酒_255,142.14,2026-11-15
962097508999,1102020002,葡萄酒_104,98.06,2026-11-15
335813150668,1102020002,葡萄酒_178,77.29,2026-11-15
124321173592,1102020002,葡萄酒_305,130.78,2026-11-15
913490835430,1102020002,葡萄酒_149,81.75,2026-11-15
219616638698,1102020002,葡萄酒_198,93.4,2026-11-15
354096374450,1102020002,葡萄酒_280,83.95,2026-11-15
934580371941,1102020002,葡萄酒_153,73.86,2026-11-15
836111387521,1102020002,葡萄酒_121,115.9,2026-11-15
279321412840,1102020002,葡萄酒_278,85.3,2026-11-15
932060353135,1102020002,葡萄酒_213,114.67,2026-11-15
685056004960,1102020002,葡萄酒_21,96.38,2026-11-15
429021148851,1102020002,葡萄酒_310,116.94,2026-11-15
827752527583,1102020002,葡萄酒_22,78.08,2026-11-15
228581420795,1102020002,葡萄酒_63,126.38,2026-11-15
769994114134,1102020002,葡萄酒_169,104.15,2026-11-15
857374843890,1102020002,葡萄酒_95,111.53,2026-11-15
268692287210,1102020002,葡萄酒_239,76.05,2026-11-15
677538903984,1102020002,葡萄酒_197,90.97,2026-11-15
120595998144,1102020002,葡萄酒_258,92.07,2026-11-15
566040093493,1102020002,葡萄酒_234,60.9,2026-11-15
789069447929,1102020002,葡萄酒_279,64.59,2026-11-15
528565255483,1102020002,葡萄酒_241,102.14,2026-11-15
630649695090,1102020002,葡萄酒_107,119.51,2026-11-15
983270159406,1102020002,葡萄酒_81,90.04,2026-11-15
554020943260,1102020002,葡萄酒_235,74.34,2026-11-15
846710323904,1102020002,葡萄酒_20,75.47,2026-11-15
534133398967,1102020002,葡萄酒_28,105.82,2026-11-15
934234616244,1102020002,葡萄酒_66,72.85,2026-11-15
715124337016,1102020002,葡萄酒_132,83.09,2026-11-15
521294889776,1102020002,葡萄酒_174,65.8,2026-11-15
255212169641,1102020002,葡萄酒_275,107.1,2026-11-15
954447172345,1102020002,葡萄酒_76,111.41,2026-11-15
847862081720,1102020002,葡萄酒_87,124.58,2026-11-15
126137862382,1102020002,葡萄酒_134,78.03,2026-11-15
696032256389,1102020002,葡萄酒_271,106.49,2026-11-15
827752527583,1102020002,葡萄酒_22,88.96,2026-11-15
353436155059,1102020003,啤酒_64,24.22,2026-11-15
857680948316,1102020003,啤酒_61,9.88,2026-11-15
816938053207,1102020003,啤酒_111,21.77,2026-11-15
477543323339,1102020003,啤酒_193,20.3,2026-11-15
314385533794,1102020003,啤酒_143,23.57,2026-11-15
661552821697,1102020003,啤酒_129,21.01,2026-11-15
114681326003,1102020003,啤酒_30,20.92,2026-11-15
488653988999,1102020003,啤酒_297,13.3,2026-11-15
353789137708,1102020003,啤酒_210,27.54,2026-11-15
829139907846,1102020003,啤酒_114,8.35,2026-11-15
128188375208,1102020003,啤酒_207,20.72,2026-11-15
394774650539,1102020003,啤酒_44,13.13,2026-11-15
737496836645,1102020003,啤酒_15,22.47,2026-11-15
995092610927,1102020003,啤酒_2,13.11,2026-11-15
541796190637,1102020003,啤酒_215,17.73,2026-11-15
208490455809,1102020003,啤酒_147,26.34,2026-11-15
956640973633,1102020003,啤酒_126,14.22,2026-11-15
857680948316,1102020003,啤酒_61,12.78,2026-11-15
295260581562,1102020003,啤酒_214,31.05,2026-11-15
718905763624,1102020003,啤酒_46,23.76,2026-11-15
621119893523,1102020003,啤酒_140,12.36,2026-11-15
281670967395,1102020003,啤酒_211,14.48,2026-11-15
128188375208,1102020003,啤酒_207,14.96,2026-11-15
197687183171,1102020003,啤酒_269,13.15,2026-11-15
232801103525,1102020003,啤酒_299,10.91,2026-11-15
394577963731,1102020003,啤酒_275,10.33,2026-11-15
737496836645,1102020003,啤酒_15,14.98,2026-11-15
188600477322,1102020003,啤酒_233,12.59,2026-11-15
649421155818,1102020003,啤酒_245,16.8,2026-11-15
389946816591,1102020003,啤酒_178,11.03,2026-11-15
155746360371,1102020003,啤酒_87,18.64,2026-11-15
174586159104,1102020003,啤酒_99,14.94,2026-11-15
697668029879,1102020003,啤酒_19,18.73,2026-11-15
351105212828,1102020003,啤酒_121,23.94,2026-11-15
136351541744,1102020003,啤酒_110,13.43,2026-11-15
357485824815,1102020003,啤酒_235,14.47,2026-11-15
399351785616,1102020003,啤酒_180,15.74,2026-11-15
251869001030,1102020003,啤酒_92,17.17,2026-11-15
608979603928,1102020003,啤酒_253,16.18,2026-11-15
805979267706,1102020003,啤酒_280,15.02,2026-11-15
599317436802,1102020003,啤酒_146,11.74,2026-11-15
540775535480,1102020003,啤酒_278,9.2,2026-11-15
477543323339,1102020003,啤酒_193,17.57,2026-11-15
232122505398,1102020003,啤酒_165,21.71,2026-11-15
995526377173,1102020003,啤酒_117,14.94,2026-11-15
951011340545,1102020003,啤酒_93,13.1,2026-11-15
391714527364,1102020003,啤酒_32,14.26,2026-11-15
318699599789,1102020003,啤酒_288,24.97,2026-11-15
314210134692,1102020003,啤酒_22,15.27,2026-11-15
137920444768,1102020003,啤酒_134,21.51,2026-11-15
957068818081,1102020003,啤酒_281,16.21,2026-11-15
314385533794,1102020003,啤酒_143,11.97,2026-11-15
394774650539,1102020003,啤酒_44,17.87,2026-11-15
972030243804,1102020003,啤酒_150,17.92,2026-11-15
835592489922,1102020003,啤酒_135,18.52,2026-11-15
146879472125,1102020003,啤酒_228,15.82,2026-11-15
106737893683,1102020003,啤酒_83,11.31,2026-11-15
583574146384,1102020003,啤酒_262,11.43,2026-11-15
863400852323,1102020003,啤酒_187,14.79,2026-11-15
775783011620,1102020003,啤酒_261,21.34,2026-11-15
486525162895,1102020003,啤酒_37,18.15,2026-11-15
343729213941,1102020003,啤酒_50,16.2,2026-11-15
867533910837,1102020003,啤酒_120,15.79,2026-11-15
330310305480,1102020003,啤酒_251,14.56,2026-11-15
829139907846,1102020003,啤酒_114,7.82,2026-11-15
