product_id,category_id,name,price,change_date
590981408712,1101060002,蛋 制 品_197,2.57,2027-05-30
638330290920,1101060002,蛋 制 品_252,1.54,2027-05-30
898548727958,1101060002,蛋 制 品_283,2.4,2027-05-30
772072692120,1101060002,蛋 制 品_207,2.5,2027-05-30
434463264915,1101060002,蛋 制 品_45,2.51,2027-05-30
541487502039,1101060002,蛋 制 品_269,2.68,2027-05-30
810605079185,1101060002,蛋 制 品_161,1.79,2027-05-30
868169332417,1101060002,蛋 制 品_175,2.24,2027-05-30
621663153863,1101060002,蛋 制 品_223,2.92,2027-05-30
305236875661,1101060002,蛋 制 品_309,2.33,2027-05-30
877579139983,1101060002,蛋 制 品_92,2.88,2027-05-30
766113229059,1101060002,蛋 制 品_129,2.65,2027-05-30
584008100193,1101060002,蛋 制 品_48,2.64,2027-05-30
221769306377,1101060002,蛋 制 品_214,2.06,2027-05-30
709814016970,1101060002,蛋 制 品_33,2.18,2027-05-30
222263465810,1101060002,蛋 制 品_229,1.88,2027-05-30
194484111417,1101060002,蛋 制 品_199,1.92,2027-05-30
578688178367,1101060002,蛋 制 品_254,2.61,2027-05-30
707529201901,1101060002,蛋 制 品_181,1.86,2027-05-30
257828611536,1101060002,蛋 制 品_253,2.88,2027-05-30
360005074463,1101060002,蛋 制 品_282,2.45,2027-05-30
818877710854,1101060002,蛋 制 品_68,2.05,2027-05-30
130685141621,1101060002,蛋 制 品_215,1.96,2027-05-30
255995925004,1101060002,蛋 制 品_264,2.71,2027-05-30
894483749053,1101060002,蛋 制 品_5,1.43,2027-05-30
288801588046,1101060002,蛋 制 品_299,1.66,2027-05-30
632201665000,1101060002,蛋 制 品_301,1.94,2027-05-30
746606306540,1101060002,蛋 制 品_157,2.35,2027-05-30
386206743267,1101060002,蛋 制 品_46,2.38,2027-05-30
172065932169,1101060002,蛋 制 品_177,1.97,2027-05-30
360110856790,1101060002,蛋 制 品_36,2.24,2027-05-30
217486016857,1101060002,蛋 制 品_86,1.97,2027-05-30
343911451315,1101060002,蛋 制 品_47,2.47,2027-05-30
427633536687,1101060002,蛋 制 品_308,1.64,2027-05-30
774845560485,1101060002,蛋 制 品_225,2.45,2027-05-30
120208745327,1101060002,蛋 制 品_247,2.97,2027-05-30
705136826505,1101060002,蛋 制 品_59,2.02,2027-05-30
277911257720,1101060002,蛋 制 品_237,2.43,2027-05-30
170451237755,1101060002,蛋 制 品_25,2.56,2027-05-30
243038573884,1101060002,蛋 制 品_128,2.71,2027-05-30
598116690367,1101060002,蛋 制 品_13,2.59,2027-05-30
822449575707,1101060002,蛋 制 品_273,1.51,2027-05-30
207646026773,1101060002,蛋 制 品_115,2.52,2027-05-30
618820928806,1101060002,蛋 制 品_8,2.6,2027-05-30
207312283392,1101060002,蛋 制 品_265,1.66,2027-05-30
631890119450,1101060002,蛋 制 品_289,2.43,2027-05-30
134207029864,1101060002,蛋 制 品_158,2.5,2027-05-30
580560177151,1101060002,蛋 制 品_242,1.99,2027-05-30
769528185359,1101060002,蛋 制 品_250,1.93,2027-05-30
786188164856,1101060002,蛋 制 品_15,2.56,2027-05-30
488731267126,1101060002,蛋 制 品_38,2.07,2027-05-30
751955213594,1101060002,蛋 制 品_188,3.14,2027-05-30
896980833622,1101060002,蛋 制 品_88,2.69,2027-05-30
165734399716,1101060002,蛋 制 品_159,1.78,2027-05-30
393562123286,1101060002,蛋 制 品_32,2.97,2027-05-30
395528898066,1101060002,蛋 制 品_124,3.13,2027-05-30
806679373310,1101060002,蛋 制 品_134,1.78,2027-05-30
653471246992,1101060002,蛋 制 品_172,2.24,2027-05-30
154367359290,1101060002,蛋 制 品_246,2.52,2027-05-30
971915380875,1101060002,蛋 制 品_90,1.45,2027-05-30
355630712164,1101060002,蛋 制 品_178,2.0,2027-05-30
630310323007,1101060002,蛋 制 品_152,2.11,2027-05-30
657180402255,1101060002,蛋 制 品_75,1.86,2027-05-30
803974488602,1101060002,蛋 制 品_193,2.8,2027-05-30
597096836236,1101060002,蛋 制 品_103,1.87,2027-05-30
315362934098,1101060002,蛋 制 品_23,2.21,2027-05-30
318125781821,1101060002,蛋 制 品_110,2.23,2027-05-30
863334293247,1101060002,蛋 制 品_291,2.52,2027-05-30
473561269941,1101060002,蛋 制 品_179,1.94,2027-05-30
580948416442,1101060002,蛋 制 品_297,2.08,2027-05-30
990927119949,1101060002,蛋 制 品_4,2.15,2027-05-30
919386489377,1101060002,蛋 制 品_183,2.09,2027-05-30
750279290997,1101060002,蛋 制 品_116,2.2,2027-05-30
771881633689,1101060002,蛋 制 品_226,3.05,2027-05-30
273406795404,1101060002,蛋 制 品_260,2.57,2027-05-30
431800302673,1101060002,蛋 制 品_305,3.16,2027-05-30
928064288107,1101060002,蛋 制 品_28,2.25,2027-05-30
861400582215,1101060002,蛋 制 品_19,1.9,2027-05-30
878898366459,1101060002,蛋 制 品_176,1.8,2027-05-30
453296101582,1101060002,蛋 制 品_217,2.66,2027-05-30
101521269328,1101060002,蛋 制 品_113,2.37,2027-05-30
433442663668,1101060002,蛋 制 品_276,2.26,2027-05-30
912909412242,1101060002,蛋 制 品_137,1.43,2027-05-30
535870901316,1101060002,蛋 制 品_295,3.04,2027-05-30
470579702817,1101060002,蛋 制 品_174,1.99,2027-05-30
169424626418,1101060002,蛋 制 品_164,2.46,2027-05-30
255548997602,1101060002,蛋 制 品_294,2.58,2027-05-30
259926317104,1101060002,蛋 制 品_98,2.0,2027-05-30
557369410193,1101060002,蛋 制 品_278,2.42,2027-05-30
611953912236,1101060002,蛋 制 品_100,2.7,2027-05-30
591897064255,1101060002,蛋 制 品_259,2.66,2027-05-30
645144533052,1101070101,淡水鱼_286,23.08,2027-05-30
180795644603,1101070101,淡水鱼_204,43.26,2027-05-30
998351811899,1101070101,淡水鱼_52,26.59,2027-05-30
668853026532,1101070101,淡水鱼_158,25.92,2027-05-30
913816292978,1101070101,淡水鱼_83,19.26,2027-05-30
272601275383,1101070101,淡水鱼_138,25.15,2027-05-30
556070738241,1101070101,淡水鱼_64,22.34,2027-05-30
689845858281,1101070101,淡水鱼_139,22.1,2027-05-30
626452052558,1101070101,淡水鱼_298,19.89,2027-05-30
222817776073,1101070101,淡水鱼_104,48.79,2027-05-30
473150205869,1101070101,淡水鱼_74,30.34,2027-05-30
224427221573,1101070101,淡水鱼_132,18.42,2027-05-30
246997374393,1101070101,淡水鱼_135,17.65,2027-05-30
346432024709,1101070101,淡水鱼_147,24.75,2027-05-30
362317716827,1101070101,淡水鱼_81,18.16,2027-05-30
496684623266,1101070101,淡水鱼_231,21.18,2027-05-30
443771049776,1101070101,淡水鱼_215,21.48,2027-05-30
838544608608,1101070101,淡水鱼_34,18.45,2027-05-30
871164394199,1101070101,淡水鱼_224,11.14,2027-05-30
767244021022,1101070101,淡水鱼_101,19.23,2027-05-30
794740530454,1101070101,淡水鱼_29,18.93,2027-05-30
684565858634,1101070101,淡水鱼_137,17.9,2027-05-30
262850180690,1101070101,淡水鱼_165,13.61,2027-05-30
350361997741,1101070101,淡水鱼_70,17.39,2027-05-30
904455204813,1101070101,淡水鱼_219,17.57,2027-05-30
222817776073,1101070101,淡水鱼_104,23.04,2027-05-30
770077686018,1101070101,淡水鱼_6,20.66,2027-05-30
927681178809,1101070101,淡水鱼_130,21.02,2027-05-30
371291394348,1101070101,淡水鱼_309,21.62,2027-05-30
744483908160,1101070101,淡水鱼_50,25.44,2027-05-30
879368450571,1101070101,淡水鱼_284,21.57,2027-05-30
786280873967,1101070101,淡水鱼_245,17.77,2027-05-30
320125277363,1101070101,淡水鱼_98,21.22,2027-05-30
249115130418,1101070101,淡水鱼_45,19.7,2027-05-30
800806538074,1101070101,淡水鱼_244,23.09,2027-05-30
648358051104,1101070101,淡水鱼_48,17.88,2027-05-30
898703247668,1101070101,淡水鱼_140,20.51,2027-05-30
581132147181,1101070101,淡水鱼_87,20.48,2027-05-30
950295987655,1101070101,淡水鱼_198,18.58,2027-05-30
847701770448,1101070101,淡水鱼_39,20.85,2027-05-30
803514214287,1101070101,淡水鱼_269,19.56,2027-05-30
731940518759,1101070101,淡水鱼_177,15.82,2027-05-30
123469366805,1101070101,淡水鱼_164,21.88,2027-05-30
322345877660,1101070101,淡水鱼_151,18.24,2027-05-30
207057920286,1101070101,淡水鱼_15,19.78,2027-05-30
459344785259,1101070101,淡水鱼_265,22.6,2027-05-30
815824511088,1101070101,淡水鱼_194,21.41,2027-05-30
782812672704,1101070101,淡水鱼_266,22.36,2027-05-30
353179814226,1101070101,淡水鱼_44,14.29,2027-05-30
246997374393,1101070101,淡水鱼_135,19.79,2027-05-30
935121222355,1101070101,淡水鱼_35,19.41,2027-05-30
376286570534,1101070101,淡水鱼_128,16.06,2027-05-30
724590949978,1101070101,淡水鱼_282,20.01,2027-05-30
731882488770,1101070101,淡水鱼_270,19.18,2027-05-30
726447448916,1101070101,淡水鱼_125,10.32,2027-05-30
394228790863,1101070101,淡水鱼_242,18.07,2027-05-30
851454298379,1101070101,淡水鱼_256,14.12,2027-05-30
913816292978,1101070101,淡水鱼_83,16.77,2027-05-30
893506915205,1101070101,淡水鱼_62,20.09,2027-05-30
393215753350,1101070101,淡水鱼_216,18.69,2027-05-30
990152505267,1101070101,淡水鱼_156,21.53,2027-05-30
607182938368,1101070101,淡水鱼_253,19.36,2027-05-30
846174745432,1101070101,淡水鱼_116,23.34,2027-05-30
451598284971,1101070101,淡水鱼_262,27.23,2027-05-30
727169542503,1101070101,淡水鱼_189,18.8,2027-05-30
658497156889,1101070101,淡水鱼_308,18.66,2027-05-30
933492704090,1101070101,淡水鱼_73,17.67,2027-05-30
869989603484,1101070101,淡水鱼_51,21.87,2027-05-30
498502286847,1101070101,淡水鱼_206,19.88,2027-05-30
286222548151,1101070101,淡水鱼_5,20.96,2027-05-30
452579364951,1101070101,淡水鱼_26,18.3,2027-05-30
241334096937,1101070101,淡水鱼_261,18.61,2027-05-30
728758217044,1101070101,淡水鱼_20,27.75,2027-05-30
469995395982,1101070101,淡水鱼_249,15.87,2027-05-30
621100568682,1101070101,淡水鱼_160,19.52,2027-05-30
540523779546,1101070101,淡水鱼_272,15.17,2027-05-30
361273489700,1101070101,淡水鱼_161,17.97,2027-05-30
785961378136,1101070101,淡水鱼_63,15.58,2027-05-30
824294796029,1101070101,淡水鱼_80,21.1,2027-05-30
753571328801,1101070101,淡水鱼_226,16.08,2027-05-30
559405835806,1101070101,淡水鱼_55,21.02,2027-05-30
148451688530,1101070101,淡水鱼_303,20.01,2027-05-30
818529597112,1101070101,淡水鱼_65,21.02,2027-05-30
524174291424,1101070101,淡水鱼_248,14.49,2027-05-30
153015938493,1101070101,淡水鱼_42,17.39,2027-05-30
126332668813,1101070101,淡水鱼_209,24.53,2027-05-30
234999966718,1101070101,淡水鱼_276,11.18,2027-05-30
924917527390,1101070101,淡水鱼_203,17.75,2027-05-30
272601275383,1101070101,淡水鱼_138,14.41,2027-05-30
164056943299,1101070101,淡水鱼_251,18.46,2027-05-30
637510675443,1101070101,淡水鱼_8,20.21,2027-05-30
735855072858,1101070101,淡水鱼_188,13.49,2027-05-30
998351811899,1101070101,淡水鱼_52,19.33,2027-05-30
351034908800,1101070101,淡水鱼_260,25.93,2027-05-30
457540109333,1101070101,淡水鱼_175,14.59,2027-05-30
586797581842,1101070101,淡水鱼_200,13.84,2027-05-30
654368436805,1101070101,淡水鱼_181,21.98,2027-05-30
402337756413,1101070101,淡水鱼_257,20.93,2027-05-30
743273203411,1101070101,淡水鱼_148,21.41,2027-05-30
988197990926,1101070101,淡水鱼_227,16.83,2027-05-30
440129719286,1101070101,淡水鱼_214,18.34,2027-05-30
615504191090,1101070101,淡水鱼_92,17.58,2027-05-30
256470972493,1101070101,淡水鱼_223,19.54,2027-05-30
681227167061,1101070101,淡水鱼_267,22.77,2027-05-30
882322492901,1101070101,淡水鱼_7,17.19,2027-05-30
109693517196,1101070101,淡水鱼_121,16.56,2027-05-30
393137034660,1101070101,淡水鱼_157,16.8,2027-05-30
238179779694,1101070101,淡水鱼_154,18.28,2027-05-30
128903015173,1101070101,淡水鱼_110,15.58,2027-05-30
652574136973,1101070101,淡水鱼_129,23.18,2027-05-30
970167922370,1101070101,淡水鱼_96,19.98,2027-05-30
983297205890,1101070101,淡水鱼_168,17.7,2027-05-30
214371250112,1101070101,淡水鱼_225,17.13,2027-05-30
463941490218,1101070101,淡水鱼_240,13.8,2027-05-30
488666740151,1101070101,淡水鱼_32,19.11,2027-05-30
779767498273,1101070101,淡水鱼_10,17.34,2027-05-30
744321266170,1101070101,淡水鱼_107,25.53,2027-05-30
318723990443,1101070101,淡水鱼_217,21.87,2027-05-30
502147510822,1101070101,淡水鱼_69,17.41,2027-05-30
988637761920,1101070101,淡水鱼_297,19.5,2027-05-30
362490168638,1101070102,海水鱼_19,91.03,2027-05-30
129900681118,1101070102,海水鱼_80,129.03,2027-05-30
466472905503,1101070102,海水鱼_93,168.26,2027-05-30
304365275252,1101070102,海水鱼_276,45.72,2027-05-30
907039116610,1101070102,海水鱼_205,123.48,2027-05-30
471280973840,1101070102,海水鱼_305,83.23,2027-05-30
488805348755,1101070102,海水鱼_254,108.41,2027-05-30
244360836928,1101070102,海水鱼_302,172.02,2027-05-30
898323982460,1101070102,海水鱼_83,111.4,2027-05-30
704500401209,1101070102,海水鱼_287,107.65,2027-05-30
515736748491,1101070102,海水鱼_220,121.33,2027-05-30
379221013372,1101070102,海水鱼_221,128.73,2027-05-30
761624986500,1101070102,海水鱼_134,118.81,2027-05-30
910189635036,1101070102,海水鱼_42,92.22,2027-05-30
631484375207,1101070102,海水鱼_132,88.61,2027-05-30
466472905503,1101070102,海水鱼_93,86.77,2027-05-30
167815533338,1101070102,海水鱼_192,90.54,2027-05-30
366565289860,1101070102,海水鱼_170,75.39,2027-05-30
173296512391,1101070102,海水鱼_301,74.03,2027-05-30
596648431962,1101070102,海水鱼_88,98.87,2027-05-30
930779786609,1101070102,海水鱼_197,76.92,2027-05-30
166020777203,1101070102,海水鱼_11,61.67,2027-05-30
320934035286,1101070102,海水鱼_28,88.55,2027-05-30
465306047136,1101070102,海水鱼_230,58.24,2027-05-30
491918314671,1101070102,海水鱼_189,86.42,2027-05-30
599753671295,1101070102,海水鱼_135,117.55,2027-05-30
637804962552,1101070102,海水鱼_6,82.45,2027-05-30
869424886347,1101070102,海水鱼_141,82.21,2027-05-30
929383094283,1101070102,海水鱼_269,77.84,2027-05-30
436823254430,1101070102,海水鱼_145,65.0,2027-05-30
751386906200,1101070102,海水鱼_30,84.33,2027-05-30
716301088952,1101070102,海水鱼_167,63.88,2027-05-30
648694152261,1101070102,海水鱼_284,74.93,2027-05-30
290713597079,1101070102,海水鱼_72,75.69,2027-05-30
965743408112,1101070102,海水鱼_113,93.28,2027-05-30
688602910397,1101070102,海水鱼_130,94.48,2027-05-30
391339173235,1101070102,海水鱼_100,76.75,2027-05-30
331342774181,1101070102,海水鱼_48,90.61,2027-05-30
419394299247,1101070102,海水鱼_173,60.61,2027-05-30
961590943215,1101070102,海水鱼_298,73.2,2027-05-30
956801916260,1101070102,海水鱼_185,63.85,2027-05-30
659616302911,1101070102,海水鱼_295,89.03,2027-05-30
528584802032,1101070102,海水鱼_73,72.38,2027-05-30
765455907255,1101070102,海水鱼_150,86.77,2027-05-30
907039116610,1101070102,海水鱼_205,110.93,2027-05-30
312477770958,1101070102,海水鱼_8,80.03,2027-05-30
504963363569,1101070102,海水鱼_67,81.82,2027-05-30
118216234043,1101070102,海水鱼_282,78.04,2027-05-30
713043223967,1101070102,海水鱼_109,118.91,2027-05-30
416347747253,1101070102,海水鱼_131,84.4,2027-05-30
327492687912,1101070102,海水鱼_4,58.68,2027-05-30
736359670006,1101070102,海水鱼_245,85.55,2027-05-30
798075428679,1101070102,海水鱼_17,61.49,2027-05-30
443627282816,1101070102,海水鱼_12,90.69,2027-05-30
719693627935,1101070102,海水鱼_75,78.36,2027-05-30
714267715406,1101070102,海水鱼_82,60.06,2027-05-30
129900681118,1101070102,海水鱼_80,103.31,2027-05-30
251880428247,1101070102,海水鱼_104,107.78,2027-05-30
254297435732,1101070102,海水鱼_165,65.12,2027-05-30
924784544152,1101070102,海水鱼_188,81.87,2027-05-30
948932579152,1101070102,海水鱼_214,85.47,2027-05-30
419394299247,1101070102,海水鱼_173,74.5,2027-05-30
874232533916,1101070102,海水鱼_140,96.21,2027-05-30
193918295017,1101070102,海水鱼_37,97.71,2027-05-30
613347892002,1101070102,海水鱼_62,93.04,2027-05-30
747791327011,1101070102,海水鱼_58,79.84,2027-05-30
122150447466,1101070102,海水鱼_203,93.69,2027-05-30
304365275252,1101070102,海水鱼_276,48.81,2027-05-30
216946858325,1101070102,海水鱼_210,75.87,2027-05-30
434465628744,1101070102,海水鱼_23,73.62,2027-05-30
689603020502,1101070102,海水鱼_259,85.27,2027-05-30
596864495822,1101070102,海水鱼_66,93.29,2027-05-30
391514912858,1101070102,海水鱼_224,72.77,2027-05-30
550133612876,1101070102,海水鱼_291,89.72,2027-05-30
965683551216,1101070102,海水鱼_242,81.4,2027-05-30
184326739492,1101070102,海水鱼_20,77.08,2027-05-30
829491556377,1101070102,海水鱼_9,113.85,2027-05-30
130039854379,1101070102,海水鱼_257,98.31,2027-05-30
965049708035,1101070102,海水鱼_106,96.55,2027-05-30
114178972690,1101070102,海水鱼_79,78.69,2027-05-30
939519128159,1101070102,海水鱼_250,94.02,2027-05-30
478738582747,1101070102,海水鱼_152,100.01,2027-05-30
940125568379,1101070102,海水鱼_133,82.66,2027-05-30
558028970053,1101070102,海水鱼_111,63.04,2027-05-30
714426646069,1101070102,海水鱼_278,106.08,2027-05-30
387007272720,1101070102,海水鱼_180,77.21,2027-05-30
836477357319,1101070102,海水鱼_50,55.72,2027-05-30
101629587530,1101070102,海水鱼_112,95.49,2027-05-30
414685740422,1101070102,海水鱼_34,106.62,2027-05-30
571567308513,1101070102,海水鱼_161,94.31,2027-05-30
193175990472,1101070102,海水鱼_162,94.01,2027-05-30
826013779353,1101070102,海水鱼_303,81.48,2027-05-30
623877745711,1101070102,海水鱼_243,100.87,2027-05-30
952972154191,1101070102,海水鱼_260,97.59,2027-05-30
630488187453,1101070102,海水鱼_54,83.51,2027-05-30
843311637179,1101070102,海水鱼_27,59.04,2027-05-30
278721751067,1101070102,海水鱼_231,86.48,2027-05-30
171538762799,1101070102,海水鱼_76,104.89,2027-05-30
797707184817,1101070102,海水鱼_283,79.35,2027-05-30
132611918568,1101070102,海水鱼_10,86.82,2027-05-30
577197055469,1101070102,海水鱼_227,94.89,2027-05-30
431275627522,1101070102,海水鱼_194,92.64,2027-05-30
116977163336,1101070102,海水鱼_307,83.18,2027-05-30
215015612538,1101070102,海水鱼_244,69.59,2027-05-30
978080066443,1101070102,海水鱼_169,102.37,2027-05-30
373947957829,1101070102,海水鱼_158,91.49,2027-05-30
892171060910,1101070102,海水鱼_157,87.48,2027-05-30
552462416459,1101070102,海水鱼_155,86.13,2027-05-30
322547400276,1101070102,海水鱼_64,114.54,2027-05-30
235797808148,1101070102,海水鱼_228,76.7,2027-05-30
979466228734,1101070102,海水鱼_294,95.8,2027-05-30
510010074015,1101070102,海水鱼_26,49.22,2027-05-30
525418151604,1101070102,海水鱼_39,50.77,2027-05-30
533359494979,1101070102,海水鱼_70,106.48,2027-05-30
152559568046,1101070102,海水鱼_268,102.83,2027-05-30
471280973840,1101070102,海水鱼_305,65.12,2027-05-30
968559599780,1101070102,海水鱼_91,89.65,2027-05-30
566165233836,1101070102,海水鱼_3,87.09,2027-05-30
830313517149,1101070102,海水鱼_233,59.03,2027-05-30
847349556228,1101070102,海水鱼_239,69.98,2027-05-30
691154605935,1101070201,虾 蟹 类_158,53.04,2027-05-30
984043978779,1101070201,虾 蟹 类_18,61.76,2027-05-30
254958867670,1101070201,虾 蟹 类_301,46.93,2027-05-30
346318888296,1101070201,虾 蟹 类_24,56.87,2027-05-30
624461021168,1101070201,虾 蟹 类_221,86.05,2027-05-30
985444536112,1101070201,虾 蟹 类_97,71.97,2027-05-30
451503854134,1101070201,虾 蟹 类_141,69.42,2027-05-30
856584362617,1101070201,虾 蟹 类_205,70.63,2027-05-30
666359139402,1101070201,虾 蟹 类_34,58.28,2027-05-30
600514450659,1101070201,虾 蟹 类_50,63.36,2027-05-30
748934515401,1101070201,虾 蟹 类_82,55.79,2027-05-30
912270219184,1101070201,虾 蟹 类_88,54.25,2027-05-30
562027338337,1101070201,虾 蟹 类_183,43.83,2027-05-30
395597450961,1101070201,虾 蟹 类_52,56.46,2027-05-30
979004030974,1101070201,虾 蟹 类_5,75.6,2027-05-30
982813747290,1101070201,虾 蟹 类_60,55.53,2027-05-30
957758850534,1101070201,虾 蟹 类_176,75.11,2027-05-30
307124200942,1101070201,虾 蟹 类_63,43.23,2027-05-30
453191301851,1101070201,虾 蟹 类_162,58.78,2027-05-30
125905353295,1101070201,虾 蟹 类_74,70.53,2027-05-30
373119183021,1101070201,虾 蟹 类_100,53.57,2027-05-30
405130128552,1101070201,虾 蟹 类_291,42.89,2027-05-30
650715018198,1101070201,虾 蟹 类_157,37.62,2027-05-30
490471914923,1101070201,虾 蟹 类_257,47.67,2027-05-30
245190633718,1101070201,虾 蟹 类_129,27.36,2027-05-30
316479945405,1101070201,虾 蟹 类_12,41.03,2027-05-30
