product_id,category_id,name,price,change_date
744549838451,1102020002,葡萄酒_75,59.47,2027-05-13
435487994521,1102020002,葡萄酒_110,79.96,2027-05-13
595017562313,1102020002,葡萄酒_303,76.3,2027-05-13
576133972708,1102020002,葡萄酒_67,91.39,2027-05-13
393677912447,1102020002,葡萄酒_17,68.03,2027-05-13
696032256389,1102020002,葡萄酒_271,90.33,2027-05-13
389993939795,1102020002,葡萄酒_256,103.88,2027-05-13
474529741105,1102020002,葡萄酒_176,90.83,2027-05-13
928011736224,1102020002,葡萄酒_245,93.47,2027-05-13
121214443742,1102020002,葡萄酒_242,107.66,2027-05-13
661552821697,1102020003,啤酒_129,22.44,2027-05-13
353789137708,1102020003,啤酒_210,36.06,2027-05-13
188600477322,1102020003,啤酒_233,15.8,2027-05-13
805979267706,1102020003,啤酒_280,21.57,2027-05-13
599317436802,1102020003,啤酒_146,16.58,2027-05-13
232122505398,1102020003,啤酒_165,29.19,2027-05-13
391714527364,1102020003,啤酒_32,20.61,2027-05-13
318699599789,1102020003,啤酒_288,27.06,2027-05-13
106737893683,1102020003,啤酒_83,12.04,2027-05-13
229506701719,1102020003,啤酒_263,15.38,2027-05-13
980032529900,1102020003,啤酒_39,19.95,2027-05-13
779673515869,1102020003,啤酒_68,20.12,2027-05-13
515354028588,1102020003,啤酒_223,16.93,2027-05-13
418739231108,1102020003,啤酒_230,24.69,2027-05-13
826813293665,1102020003,啤酒_162,18.2,2027-05-13
610846197641,1102020003,啤酒_152,20.42,2027-05-13
583574146384,1102020003,啤酒_262,11.55,2027-05-13
881254224495,1102020003,啤酒_4,16.14,2027-05-13
647056525647,1102020003,啤酒_57,12.77,2027-05-13
293193886886,1102020003,啤酒_56,18.11,2027-05-13
137920444768,1102020003,啤酒_134,19.13,2027-05-13
867621786693,1102020003,啤酒_270,13.66,2027-05-13
254696107149,1102020003,啤酒_268,12.28,2027-05-13
885914085318,1102020003,啤酒_226,11.81,2027-05-13
492308780490,1102020003,啤酒_35,14.21,2027-05-13
914854589945,1102020003,啤酒_184,14.55,2027-05-13
956640973633,1102020003,啤酒_126,10.68,2027-05-13
565875328403,1102020003,啤酒_182,15.57,2027-05-13
863400852323,1102020003,啤酒_187,14.75,2027-05-13
663890931727,1102020003,啤酒_128,12.96,2027-05-13
188600477322,1102020003,啤酒_233,12.46,2027-05-13
399891408334,1102020003,啤酒_16,13.81,2027-05-13
910572069799,1102020003,啤酒_300,10.9,2027-05-13
953017720146,1102020003,啤酒_103,14.02,2027-05-13
530492437627,1102020003,啤酒_186,15.53,2027-05-13
989367778046,1102020003,啤酒_158,9.43,2027-05-13
261358561991,1102020003,啤酒_194,11.3,2027-05-13
571004868859,1102020003,啤酒_190,12.64,2027-05-13
701738660183,1102020003,啤酒_3,13.44,2027-05-13
928501743597,1102020003,啤酒_151,11.36,2027-05-13
992246986028,1102020003,啤酒_177,17.15,2027-05-13
957538718508,1102020003,啤酒_20,17.2,2027-05-13
670348371775,1102020003,啤酒_168,14.06,2027-05-13
389526096599,1102020003,啤酒_29,19.18,2027-05-13
348814088336,1102020003,啤酒_246,12.64,2027-05-13
737496836645,1102020003,啤酒_15,13.59,2027-05-13
746734478135,1102020003,啤酒_10,17.04,2027-05-13
121507753901,1102020003,啤酒_287,11.27,2027-05-13
718905763624,1102020003,啤酒_46,17.68,2027-05-13
394243436460,1102020003,啤酒_191,11.43,2027-05-13
843333593261,1102020003,啤酒_249,12.15,2027-05-13
235581551593,1102020003,啤酒_175,14.09,2027-05-13
569943313839,1102020003,啤酒_94,12.68,2027-05-13
281379342028,1102020003,啤酒_42,12.73,2027-05-13
977198747555,1102020003,啤酒_156,18.04,2027-05-13
774015693715,1102020003,啤酒_286,13.79,2027-05-13
994347117474,1102020003,啤酒_181,16.57,2027-05-13
899395672092,1102020003,啤酒_12,13.97,2027-05-13
944523952813,1102020003,啤酒_79,13.1,2027-05-13
118055308732,1102020003,啤酒_100,17.0,2027-05-13
357485824815,1102020003,啤酒_235,11.45,2027-05-13
792458887255,1102020003,啤酒_185,12.61,2027-05-13
575511758200,1102020003,啤酒_33,14.49,2027-05-13
190014064296,1102020003,啤酒_59,10.34,2027-05-13
410508196574,1102020003,啤酒_36,8.96,2027-05-13
901616769913,1102020003,啤酒_179,13.89,2027-05-13
826813293665,1102020003,啤酒_162,15.19,2027-05-13
736209472053,1102020003,啤酒_260,12.6,2027-05-13
208490455809,1102020003,啤酒_147,15.27,2027-05-13
650494404687,1102020003,啤酒_284,10.04,2027-05-13
488524720171,1102020003,啤酒_27,16.33,2027-05-13
437362002229,1102020003,啤酒_102,11.94,2027-05-13
278765427008,1102020003,啤酒_73,11.27,2027-05-13
860588425334,1102020003,啤酒_96,12.43,2027-05-13
389946816591,1102020003,啤酒_178,10.91,2027-05-13
580390843468,1102020003,啤酒_80,12.07,2027-05-13
749970631190,1102020003,啤酒_204,9.98,2027-05-13
857680948316,1102020003,啤酒_61,11.81,2027-05-13
882847951881,1102020003,啤酒_5,13.12,2027-05-13
518302651912,1102020003,啤酒_290,15.87,2027-05-13
678036531623,1102020003,啤酒_203,11.72,2027-05-13
255215126777,1102020003,啤酒_218,18.81,2027-05-13
421485768046,1102020003,啤酒_159,20.31,2027-05-13
947347821740,1102020003,啤酒_109,16.54,2027-05-13
254898914079,1102020003,啤酒_145,15.23,2027-05-13
498428613445,1102020003,啤酒_188,15.46,2027-05-13
736189585223,1102020003,啤酒_11,13.89,2027-05-13
242889428868,1102020003,啤酒_244,13.48,2027-05-13
127229494727,1102020003,啤酒_90,15.71,2027-05-13
972030243804,1102020003,啤酒_150,13.65,2027-05-13
482850942493,1102020003,啤酒_264,13.89,2027-05-13
712794670638,1102020003,啤酒_28,16.21,2027-05-13
780178085812,1102020003,啤酒_289,15.62,2027-05-13
951011340545,1102020003,啤酒_93,12.81,2027-05-13
436634153589,1102020003,啤酒_81,17.18,2027-05-13
610846197641,1102020003,啤酒_152,15.7,2027-05-13
957068818081,1102020003,啤酒_281,12.61,2027-05-13
995526377173,1102020003,啤酒_117,13.29,2027-05-13
330310305480,1102020003,啤酒_251,11.86,2027-05-13
520123256471,1102020003,啤酒_67,14.54,2027-05-13
812446768056,1102020003,啤酒_241,18.12,2027-05-13
919440775674,1102020003,啤酒_198,16.32,2027-05-13
585830918898,1102020003,啤酒_222,11.21,2027-05-13
857418927043,1102020003,啤酒_229,15.94,2027-05-13
136351541744,1102020003,啤酒_110,14.5,2027-05-13
480932003050,1102020003,啤酒_311,14.86,2027-05-13
958945739050,1102020003,啤酒_115,14.48,2027-05-13
475891898304,1102020003,啤酒_89,13.36,2027-05-13
800190951571,1102020003,啤酒_98,10.04,2027-05-13
326592277349,1102020003,啤酒_247,11.18,2027-05-13
540775535480,1102020003,啤酒_278,8.22,2027-05-13
581681599704,1102020003,啤酒_174,13.26,2027-05-13
530672299502,1102020003,啤酒_60,16.13,2027-05-13
660134269612,1102020003,啤酒_212,10.11,2027-05-13
703709354847,1102020003,啤酒_252,13.16,2027-05-13
829139907846,1102020003,啤酒_114,8.15,2027-05-13
912419455543,1102020003,啤酒_148,11.49,2027-05-13
281670967395,1102020003,啤酒_211,15.77,2027-05-13
691674612068,1102020003,啤酒_304,13.3,2027-05-13
120280328874,1102020003,啤酒_189,12.27,2027-05-13
852774027304,1102030001,吸烟用品_118,103.49,2027-05-13
731105107467,1102030001,吸烟用品_228,69.05,2027-05-13
607645904759,1102030001,吸烟用品_279,45.43,2027-05-13
186572297976,1102030001,吸烟用品_164,48.25,2027-05-13
896450375683,1102030001,吸烟用品_145,67.14,2027-05-13
246794464800,1102030001,吸烟用品_34,50.17,2027-05-13
398291067304,1102030001,吸烟用品_233,33.03,2027-05-13
727082748244,1102030001,吸烟用品_119,42.24,2027-05-13
428810941864,1102030001,吸烟用品_219,65.79,2027-05-13
880230208861,1102030001,吸烟用品_101,63.08,2027-05-13
534741938980,1102030001,吸烟用品_98,40.01,2027-05-13
856779459683,1102030001,吸烟用品_141,33.9,2027-05-13
648812126444,1102030001,吸烟用品_203,56.22,2027-05-13
718663314433,1102030001,吸烟用品_2,43.79,2027-05-13
184683328355,1102030001,吸烟用品_148,37.2,2027-05-13
346482210048,1102030001,吸烟用品_79,44.67,2027-05-13
810198914704,1102030001,吸烟用品_304,34.57,2027-05-13
682103058666,1102030001,吸烟用品_293,40.29,2027-05-13
648704331941,1102030001,吸烟用品_187,51.29,2027-05-13
719912309396,1102030001,吸烟用品_99,70.48,2027-05-13
104077553496,1102030001,吸烟用品_47,64.85,2027-05-13
119699578586,1102030001,吸烟用品_257,39.31,2027-05-13
856212256102,1102030001,吸烟用品_198,42.35,2027-05-13
458694695889,1102030001,吸烟用品_284,41.43,2027-05-13
131134007524,1102030001,吸烟用品_213,31.66,2027-05-13
461673362623,1102030001,吸烟用品_303,42.54,2027-05-13
896450375683,1102030001,吸烟用品_145,54.96,2027-05-13
525048555146,1102030001,吸烟用品_286,45.69,2027-05-13
216371290373,1102030001,吸烟用品_275,35.5,2027-05-13
200350467752,1102030001,吸烟用品_197,21.55,2027-05-13
214559965064,1102030001,吸烟用品_42,53.12,2027-05-13
583856715564,1102030001,吸烟用品_184,35.58,2027-05-13
292321097743,1102030001,吸烟用品_265,44.82,2027-05-13
993775551927,1102030001,吸烟用品_38,26.21,2027-05-13
836543642080,1102030001,吸烟用品_29,43.45,2027-05-13
292979379943,1102030001,吸烟用品_109,35.39,2027-05-13
104052411023,1102030001,吸烟用品_19,32.81,2027-05-13
774172112127,1102030001,吸烟用品_3,33.06,2027-05-13
372253218010,1102030001,吸烟用品_168,35.67,2027-05-13
842795134303,1102030001,吸烟用品_229,36.82,2027-05-13
743931507751,1102030001,吸烟用品_273,33.07,2027-05-13
812688993458,1102030001,吸烟用品_49,32.06,2027-05-13
444781913829,1102030001,吸烟用品_249,32.43,2027-05-13
461673362623,1102030001,吸烟用品_303,30.38,2027-05-13
131134007524,1102030001,吸烟用品_213,28.9,2027-05-13
242292448253,1102030001,吸烟用品_263,42.16,2027-05-13
699036960876,1102030001,吸烟用品_230,22.01,2027-05-13
767737530574,1102030001,吸烟用品_32,43.98,2027-05-13
877811583473,1102030001,吸烟用品_60,36.26,2027-05-13
145500232947,1102030001,吸烟用品_73,37.14,2027-05-13
814899163343,1102030001,吸烟用品_239,31.26,2027-05-13
738876086639,1102030001,吸烟用品_264,36.93,2027-05-13
742117785363,1102030001,吸烟用品_14,41.44,2027-05-13
116765621929,1102030001,吸烟用品_270,27.98,2027-05-13
495822455767,1102030001,吸烟用品_310,38.09,2027-05-13
938574460826,1102030001,吸烟用品_17,41.78,2027-05-13
949149146943,1102030001,吸烟用品_70,33.3,2027-05-13
640155520659,1102030001,吸烟用品_251,34.11,2027-05-13
880230208861,1102030001,吸烟用品_101,50.58,2027-05-13
104077553496,1102030001,吸烟用品_47,44.32,2027-05-13
381530412301,1102030001,吸烟用品_54,21.95,2027-05-13
351617156869,1102030001,吸烟用品_152,37.32,2027-05-13
191576702355,1102030001,吸烟用品_231,30.14,2027-05-13
607385977181,1102030001,吸烟用品_287,26.42,2027-05-13
483881217454,1102030001,吸烟用品_302,43.1,2027-05-13
146537144225,1102030001,吸烟用品_9,42.85,2027-05-13
516347220860,1102030001,吸烟用品_292,29.31,2027-05-13
624367869048,1102030001,吸烟用品_143,45.31,2027-05-13
107537058527,1102030001,吸烟用品_27,35.17,2027-05-13
713044675988,1102030001,吸烟用品_255,34.52,2027-05-13
397455735015,1102030001,吸烟用品_155,30.67,2027-05-13
648812126444,1102030001,吸烟用品_203,28.65,2027-05-13
718663314433,1102030001,吸烟用品_2,40.68,2027-05-13
615809911542,1102030001,吸烟用品_7,30.1,2027-05-13
455161680032,1102030001,吸烟用品_202,42.8,2027-05-13
836956851171,1102030001,吸烟用品_81,24.44,2027-05-13
343247490807,1102030001,吸烟用品_250,22.94,2027-05-13
233464743871,1102030001,吸烟用品_37,26.74,2027-05-13
184683328355,1102030001,吸烟用品_148,39.45,2027-05-13
704033178012,1102030001,吸烟用品_106,38.55,2027-05-13
532782398518,1102030001,吸烟用品_291,36.93,2027-05-13
318907453607,1102030001,吸烟用品_71,49.96,2027-05-13
727082748244,1102030001,吸烟用品_119,31.28,2027-05-13
589786509654,1102030001,吸烟用品_248,33.21,2027-05-13
753742733799,1102030001,吸烟用品_16,42.54,2027-05-13
928489971779,1102030001,吸烟用品_280,33.54,2027-05-13
128027782316,1102030001,吸烟用品_48,46.51,2027-05-13
306515000505,1102030001,吸烟用品_59,41.31,2027-05-13
326508685022,1102030001,吸烟用品_53,30.61,2027-05-13
298038658718,1102030001,吸烟用品_215,37.27,2027-05-13
916275538147,1102030001,吸烟用品_43,37.5,2027-05-13
893367979568,1102030001,吸烟用品_151,34.78,2027-05-13
887733671892,1102030001,吸烟用品_173,45.42,2027-05-13
502281289096,1102030001,吸烟用品_78,50.92,2027-05-13
439871875833,1102030001,吸烟用品_147,25.09,2027-05-13
267538173943,1102030001,吸烟用品_163,30.9,2027-05-13
908445813219,1102030001,吸烟用品_282,34.23,2027-05-13
355454416673,1102030001,吸烟用品_93,34.15,2027-05-13
798109808604,1102030001,吸烟用品_94,47.22,2027-05-13
354590888797,1102030001,吸烟用品_126,25.66,2027-05-13
116976670172,1102030001,吸烟用品_267,30.18,2027-05-13
369502181981,1102030001,吸烟用品_221,34.65,2027-05-13
696351492489,1102030001,吸烟用品_206,38.86,2027-05-13
268495686743,1102030001,吸烟用品_15,30.0,2027-05-13
304896220890,1102030001,吸烟用品_100,37.13,2027-05-13
174926411863,1102030001,吸烟用品_274,37.36,2027-05-13
194060956781,1102030001,吸烟用品_36,20.01,2027-05-13
294506001993,1102030001,吸烟用品_35,42.4,2027-05-13
321762248577,1102030001,吸烟用品_191,36.29,2027-05-13
119699578586,1102030001,吸烟用品_257,34.83,2027-05-13
756129841945,1102030001,吸烟用品_242,42.25,2027-05-13
122777984160,1102030001,吸烟用品_45,32.53,2027-05-13
165424329079,1102030001,吸烟用品_192,34.58,2027-05-13
437265328493,1102030001,吸烟用品_308,37.69,2027-05-13
172396143575,1102030001,吸烟用品_158,33.29,2027-05-13
271118719309,1102030001,吸烟用品_157,32.83,2027-05-13
225202474999,1102030001,吸烟用品_283,29.79,2027-05-13
198511565544,1102030001,吸烟用品_123,45.9,2027-05-13
161041333606,1102030001,吸烟用品_171,32.32,2027-05-13
990734304336,1102030001,吸烟用品_66,45.54,2027-05-13
436896779597,1102030002,饮酒用品_39,108.44,2027-05-13
205725439613,1102030002,饮酒用品_241,60.33,2027-05-13
667805535817,1102030002,饮酒用品_91,73.86,2027-05-13
626271317746,1102030002,饮酒用品_213,46.94,2027-05-13
768640486161,1102030002,饮酒用品_78,36.36,2027-05-13
388393991168,1102030002,饮酒用品_122,65.56,2027-05-13
708527474562,1102030002,饮酒用品_113,56.33,2027-05-13
203038228544,1102030002,饮酒用品_107,35.35,2027-05-13
380913135187,1102030002,饮酒用品_291,24.41,2027-05-13
548239066719,1102030002,饮酒用品_37,48.79,2027-05-13
425134060397,1102030002,饮酒用品_77,52.77,2027-05-13
594133765720,1102030002,饮酒用品_283,61.08,2027-05-13
682681870572,1102030002,饮酒用品_8,38.75,2027-05-13
208298883252,1102030002,饮酒用品_205,41.92,2027-05-13
682681870572,1102030002,饮酒用品_8,26.38,2027-05-13
363837824309,1102030002,饮酒用品_89,58.18,2027-05-13
587166229811,1102030002,饮酒用品_189,43.83,2027-05-13
354568962983,1102030002,饮酒用品_203,21.97,2027-05-13
900361232774,1102030002,饮酒用品_304,31.56,2027-05-13
612326350982,1102030002,饮酒用品_165,34.69,2027-05-13
658105454712,1102030002,饮酒用品_84,49.93,2027-05-13
338841627740,1102030002,饮酒用品_178,21.1,2027-05-13
568964870207,1102030002,饮酒用品_197,42.53,2027-05-13
487323442235,1102030002,饮酒用品_7,33.41,2027-05-13
263938606416,1102030002,饮酒用品_149,31.74,2027-05-13
728386725954,1102030002,饮酒用品_76,30.05,2027-05-13
409045824524,1102030002,饮酒用品_101,45.75,2027-05-13
725103195405,1102030002,饮酒用品_46,30.57,2027-05-13
670611851639,1102030002,饮酒用品_19,26.85,2027-05-13
210805627828,1102030002,饮酒用品_136,40.5,2027-05-13
411713067650,1102030002,饮酒用品_62,45.85,2027-05-13
568552654945,1102030002,饮酒用品_163,29.77,2027-05-13
154740097457,1102030002,饮酒用品_2,32.59,2027-05-13
667805535817,1102030002,饮酒用品_91,29.32,2027-05-13
296792342587,1102030002,饮酒用品_193,29.3,2027-05-13
959505986210,1102030002,饮酒用品_166,24.4,2027-05-13
670711070400,1102030002,饮酒用品_196,33.16,2027-05-13
207311438624,1102030002,饮酒用品_260,35.46,2027-05-13
366169344332,1102030002,饮酒用品_49,38.22,2027-05-13
682306202207,1102030002,饮酒用品_198,41.77,2027-05-13
877092329208,1102030002,饮酒用品_240,27.65,2027-05-13
832546659339,1102030002,饮酒用品_41,35.87,2027-05-13
982985171868,1102030002,饮酒用品_24,29.45,2027-05-13
959049822210,1102030002,饮酒用品_117,38.04,2027-05-13
138270786715,1102030002,饮酒用品_15,42.61,2027-05-13
987631348356,1102030002,饮酒用品_129,24.26,2027-05-13
203038228544,1102030002,饮酒用品_107,37.51,2027-05-13
346098980106,1102030002,饮酒用品_103,46.08,2027-05-13
676474996613,1102030002,饮酒用品_306,39.74,2027-05-13
487326298712,1102030002,饮酒用品_184,30.17,2027-05-13
889803667525,1102030002,饮酒用品_134,20.06,2027-05-13
129298010706,1102030002,饮酒用品_10,26.07,2027-05-13
904814018970,1102030002,饮酒用品_179,21.41,2027-05-13
982135403666,1102030002,饮酒用品_68,37.26,2027-05-13
450473716904,1102030002,饮酒用品_20,25.0,2027-05-13
607078696023,1102030002,饮酒用品_66,37.72,2027-05-13
333102056353,1102030002,饮酒用品_36,30.18,2027-05-13
135925253496,1102030002,饮酒用品_23,30.61,2027-05-13
731484694528,1102030002,饮酒用品_79,28.57,2027-05-13
877483819553,1102030002,饮酒用品_173,32.46,2027-05-13
926697333856,1102030002,饮酒用品_208,32.23,2027-05-13
964027281720,1102030002,饮酒用品_246,20.42,2027-05-13
865205426861,1102030002,饮酒用品_63,25.71,2027-05-13
779503043614,1102030002,饮酒用品_266,30.7,2027-05-13
726169735464,1102030002,饮酒用品_181,37.98,2027-05-13
657238902436,1102030002,饮酒用品_99,29.8,2027-05-13
436896779597,1102030002,饮酒用品_39,28.48,2027-05-13
695281385909,1102030002,饮酒用品_160,30.98,2027-05-13
582414268923,1102030002,饮酒用品_164,42.12,2027-05-13
645397580975,1102030002,饮酒用品_30,21.94,2027-05-13
628652561130,1102030002,饮酒用品_303,36.78,2027-05-13
107133525665,1102030002,饮酒用品_17,29.52,2027-05-13
628348704473,1102030002,饮酒用品_96,30.32,2027-05-13
588743945609,1102030002,饮酒用品_43,36.93,2027-05-13
906503436804,1102030002,饮酒用品_126,27.55,2027-05-13
419218882657,1102030002,饮酒用品_256,32.69,2027-05-13
475830426506,1102030002,饮酒用品_280,23.07,2027-05-13
510364735485,1102030002,饮酒用品_188,44.4,2027-05-13
534206158570,1102030002,饮酒用品_302,36.53,2027-05-13
