product_id,category_id,name,price,change_date
674126193975,1103010207,女式裙子_101,240.31,2027-11-03
367805196957,1103010207,女式裙子_279,216.92,2027-11-03
800743332202,1103010207,女式裙子_67,232.23,2027-11-03
630623418837,1103010207,女式裙子_264,169.88,2027-11-03
152242979360,1103010207,女式裙子_81,192.41,2027-11-03
636178120429,1103010207,女式裙子_46,140.7,2027-11-03
449496093154,1103010207,女式裙子_93,194.83,2027-11-03
743308284674,1103010207,女式裙子_144,179.08,2027-11-03
125200405138,1103010207,女式裙子_306,239.79,2027-11-03
152763089272,1103010207,女式裙子_123,175.19,2027-11-03
268140564850,1103010207,女式裙子_43,240.23,2027-11-03
864024787304,1103010207,女式裙子_66,207.99,2027-11-03
787854281962,1103010207,女式裙子_74,181.12,2027-11-03
277649306707,1103010207,女式裙子_165,143.67,2027-11-03
769817906350,1103010207,女式裙子_39,159.25,2027-11-03
293717832371,1103010207,女式裙子_16,184.84,2027-11-03
865947369490,1103010207,女式裙子_38,191.72,2027-11-03
331736022863,1103010207,女式裙子_268,191.94,2027-11-03
129607599429,1103010207,女式裙子_171,180.02,2027-11-03
926843265537,1103010207,女式裙子_104,174.09,2027-11-03
634760132466,1103010207,女式裙子_204,160.01,2027-11-03
465722910528,1103010207,女式裙子_289,205.46,2027-11-03
466954557202,1103010208,女式裤子_169,112.53,2027-11-03
583085181527,1103010208,女式裤子_117,141.55,2027-11-03
988967257910,1103010208,女式裤子_172,76.76,2027-11-03
814511640300,1103010208,女式裤子_207,158.41,2027-11-03
566067126761,1103010208,女式裤子_224,81.21,2027-11-03
340156143539,1103010208,女式裤子_286,98.69,2027-11-03
149334559479,1103010208,女式裤子_142,102.58,2027-11-03
196365126304,1103010208,女式裤子_132,128.45,2027-11-03
813044803102,1103010208,女式裤子_101,51.4,2027-11-03
962613333376,1103010208,女式裤子_261,92.22,2027-11-03
998834129670,1103010208,女式裤子_70,37.65,2027-11-03
506947340056,1103010208,女式裤子_134,84.45,2027-11-03
603735947791,1103010208,女式裤子_152,111.96,2027-11-03
536364958731,1103010208,女式裤子_52,79.78,2027-11-03
882314314172,1103010208,女式裤子_49,76.02,2027-11-03
519258468309,1103010208,女式裤子_194,60.99,2027-11-03
104432846541,1103010208,女式裤子_54,62.93,2027-11-03
407580148288,1103010208,女式裤子_234,86.8,2027-11-03
840085394399,1103010208,女式裤子_121,78.58,2027-11-03
958465013361,1103010208,女式裤子_292,59.52,2027-11-03
186202177426,1103010208,女式裤子_129,85.98,2027-11-03
988101599684,1103010208,女式裤子_57,80.88,2027-11-03
990715986470,1103010208,女式裤子_55,84.98,2027-11-03
953315714043,1103010208,女式裤子_250,60.67,2027-11-03
865833009202,1103010208,女式裤子_151,77.56,2027-11-03
595338330349,1103010208,女式裤子_214,69.57,2027-11-03
387931794730,1103010208,女式裤子_201,93.39,2027-11-03
566067126761,1103010208,女式裤子_224,65.67,2027-11-03
405338990760,1103010208,女式裤子_251,49.51,2027-11-03
486725880120,1103010208,女式裤子_31,57.75,2027-11-03
342556422868,1103010208,女式裤子_215,67.37,2027-11-03
899069132863,1103010208,女式裤子_141,49.18,2027-11-03
153635078944,1103010208,女式裤子_177,78.56,2027-11-03
595338330349,1103010208,女式裤子_214,52.95,2027-11-03
104432846541,1103010208,女式裤子_54,64.69,2027-11-03
980653657875,1103010208,女式裤子_232,62.74,2027-11-03
632354153513,1103010208,女式裤子_158,75.13,2027-11-03
178704327942,1103010208,女式裤子_56,84.61,2027-11-03
995629870102,1103010208,女式裤子_205,54.51,2027-11-03
105107089989,1103010208,女式裤子_266,47.75,2027-11-03
192148689515,1103010208,女式裤子_182,64.39,2027-11-03
940832429746,1103010208,女式裤子_29,82.46,2027-11-03
404456070979,1103010208,女式裤子_294,58.39,2027-11-03
660656783265,1103010208,女式裤子_90,70.42,2027-11-03
277444192320,1103010208,女式裤子_13,73.64,2027-11-03
297137075537,1103010208,女式裤子_161,65.53,2027-11-03
721069697221,1103010208,女式裤子_146,80.74,2027-11-03
840085394399,1103010208,女式裤子_121,85.85,2027-11-03
134357974076,1103010208,女式裤子_211,76.4,2027-11-03
583085181527,1103010208,女式裤子_117,88.31,2027-11-03
168248097799,1103010208,女式裤子_148,68.45,2027-11-03
716172322063,1103010208,女式裤子_164,67.16,2027-11-03
160654319891,1103010208,女式裤子_76,54.46,2027-11-03
906292955338,1103010208,女式裤子_276,61.6,2027-11-03
263767904195,1103010208,女式裤子_72,74.78,2027-11-03
248606406781,1103010208,女式裤子_83,81.7,2027-11-03
703347657075,1103010208,女式裤子_36,77.57,2027-11-03
466954557202,1103010208,女式裤子_169,69.21,2027-11-03
962852403771,1103010208,女式裤子_94,69.27,2027-11-03
412893958044,1103010208,女式裤子_168,73.87,2027-11-03
964898847163,1103010208,女式裤子_2,56.48,2027-11-03
381412070197,1103010208,女式裤子_130,45.17,2027-11-03
654999676322,1103010208,女式裤子_255,67.8,2027-11-03
449652933096,1103010208,女式裤子_32,79.21,2027-11-03
943371469289,1103010208,女式裤子_190,69.42,2027-11-03
867499864713,1103010208,女式裤子_71,83.46,2027-11-03
994396744509,1103010208,女式裤子_305,82.85,2027-11-03
866056899568,1103010208,女式裤子_102,94.19,2027-11-03
253664752828,1103010208,女式裤子_262,69.88,2027-11-03
826569534655,1103010208,女式裤子_98,84.86,2027-11-03
522619776144,1103010208,女式裤子_204,56.21,2027-11-03
951590578815,1103010208,女式裤子_170,68.26,2027-11-03
320244841931,1103010208,女式裤子_21,72.38,2027-11-03
202244622002,1103010208,女式裤子_178,97.31,2027-11-03
552961548817,1103010208,女式裤子_253,79.07,2027-11-03
415818469772,1103010208,女式裤子_195,77.66,2027-11-03
443117081377,1103010208,女式裤子_153,72.15,2027-11-03
539025130043,1103010208,女式裤子_120,54.9,2027-11-03
309910148591,1103010208,女式裤子_246,92.3,2027-11-03
655694470710,1103010208,女式裤子_229,76.4,2027-11-03
350024177386,1103010208,女式裤子_221,81.07,2027-11-03
879781314140,1103010208,女式裤子_107,76.01,2027-11-03
134511708331,1103010208,女式裤子_20,54.39,2027-11-03
985293544975,1103010208,女式裤子_208,77.45,2027-11-03
903749295657,1103010208,女式裤子_206,97.31,2027-11-03
159366622612,1103010208,女式裤子_185,93.16,2027-11-03
359938783462,1103010208,女式裤子_69,90.08,2027-11-03
243915913087,1103010208,女式裤子_220,60.97,2027-11-03
162140529688,1103010208,女式裤子_131,98.11,2027-11-03
338512990154,1103010208,女式裤子_125,63.88,2027-11-03
519418249694,1103010208,女式裤子_149,58.24,2027-11-03
712839114236,1103010208,女式裤子_22,85.87,2027-11-03
665420874897,1103010208,女式裤子_124,82.77,2027-11-03
736169333173,1103010208,女式裤子_96,65.83,2027-11-03
782114246896,1103010208,女式裤子_311,60.26,2027-11-03
423313394530,1103010208,女式裤子_16,62.74,2027-11-03
889294896197,1103010208,女式裤子_26,59.56,2027-11-03
841651701086,1103010208,女式裤子_109,77.07,2027-11-03
468978813661,1103010208,女式裤子_187,67.77,2027-11-03
340156143539,1103010208,女式裤子_286,82.66,2027-11-03
134925263580,1103010208,女式裤子_248,89.62,2027-11-03
990715986470,1103010208,女式裤子_55,79.84,2027-11-03
616226531744,1103010208,女式裤子_19,57.65,2027-11-03
307817263426,1103010208,女式裤子_119,64.37,2027-11-03
665933332863,1103010208,女式裤子_64,91.91,2027-11-03
490446179439,1103010208,女式裤子_39,72.27,2027-11-03
195269754921,1103010208,女式裤子_165,44.92,2027-11-03
562344036422,1103010208,女式裤子_24,75.14,2027-11-03
364247454804,1103010208,女式裤子_91,68.02,2027-11-03
166890143229,1103010208,女式裤子_88,77.16,2027-11-03
726565322692,1103010208,女式裤子_241,50.33,2027-11-03
899785469810,1103010208,女式裤子_41,85.1,2027-11-03
373348136474,1103010208,女式裤子_193,85.03,2027-11-03
988101599684,1103010208,女式裤子_57,60.85,2027-11-03
114837655803,1103010208,女式裤子_59,80.71,2027-11-03
842195779130,1103010208,女式裤子_38,90.22,2027-11-03
971727364058,1103010208,女式裤子_199,69.63,2027-11-03
583914586608,1103010208,女式裤子_63,84.49,2027-11-03
814511640300,1103010208,女式裤子_207,93.88,2027-11-03
411087999809,1103010208,女式裤子_271,55.65,2027-11-03
824775765261,1103010209,女式运动衫裤_97,69.88,2027-11-03
654397463953,1103010209,女式运动衫裤_277,86.1,2027-11-03
348649563237,1103010209,女式运动衫裤_272,73.5,2027-11-03
347409463713,1103010209,女式运动衫裤_21,94.97,2027-11-03
602777261485,1103010209,女式运动衫裤_185,84.63,2027-11-03
758651447735,1103010209,女式运动衫裤_113,83.03,2027-11-03
141332837871,1103010209,女式运动衫裤_135,75.48,2027-11-03
829383693368,1103010209,女式运动衫裤_214,81.27,2027-11-03
319307154956,1103010209,女式运动衫裤_274,53.63,2027-11-03
717751145560,1103010209,女式运动衫裤_163,106.58,2027-11-03
511298974431,1103010209,女式运动衫裤_261,66.4,2027-11-03
161206392150,1103010209,女式运动衫裤_278,58.23,2027-11-03
448917792337,1103010209,女式运动衫裤_27,69.56,2027-11-03
907071746295,1103010209,女式运动衫裤_225,78.35,2027-11-03
758651447735,1103010209,女式运动衫裤_113,84.37,2027-11-03
658638273467,1103010209,女式运动衫裤_306,63.27,2027-11-03
596236259302,1103010209,女式运动衫裤_36,97.85,2027-11-03
689739084040,1103010209,女式运动衫裤_268,79.37,2027-11-03
803529020606,1103010209,女式运动衫裤_188,86.7,2027-11-03
766850726194,1103010209,女式运动衫裤_242,52.27,2027-11-03
862185060816,1103010209,女式运动衫裤_62,87.34,2027-11-03
161258330691,1103010209,女式运动衫裤_238,52.06,2027-11-03
496891418897,1103010209,女式运动衫裤_254,56.78,2027-11-03
322743621827,1103010209,女式运动衫裤_237,68.44,2027-11-03
239343896809,1103010209,女式运动衫裤_1,68.94,2027-11-03
420684451784,1103010209,女式运动衫裤_10,93.99,2027-11-03
895228522241,1103010209,女式运动衫裤_107,75.95,2027-11-03
569663820767,1103010209,女式运动衫裤_177,53.35,2027-11-03
283129713409,1103010209,女式运动衫裤_56,66.09,2027-11-03
136851337190,1103010209,女式运动衫裤_234,63.75,2027-11-03
943180138236,1103010209,女式运动衫裤_190,76.47,2027-11-03
918086850931,1103010209,女式运动衫裤_151,74.23,2027-11-03
880209804869,1103010209,女式运动衫裤_103,62.51,2027-11-03
180915239523,1103010209,女式运动衫裤_288,58.1,2027-11-03
484175448270,1103010209,女式运动衫裤_200,47.33,2027-11-03
285612004534,1103010209,女式运动衫裤_99,69.51,2027-11-03
446123793686,1103010209,女式运动衫裤_199,59.95,2027-11-03
510334119650,1103010209,女式运动衫裤_13,58.67,2027-11-03
218936873626,1103010209,女式运动衫裤_124,69.75,2027-11-03
198037331243,1103010209,女式运动衫裤_120,60.8,2027-11-03
578134977219,1103010209,女式运动衫裤_95,75.63,2027-11-03
197403068368,1103010209,女式运动衫裤_89,62.16,2027-11-03
541022029402,1103010209,女式运动衫裤_69,67.6,2027-11-03
824775765261,1103010209,女式运动衫裤_97,77.53,2027-11-03
829383693368,1103010209,女式运动衫裤_214,77.92,2027-11-03
658638273467,1103010209,女式运动衫裤_306,53.39,2027-11-03
605956983406,1103010209,女式运动衫裤_241,75.37,2027-11-03
192514614885,1103010209,女式运动衫裤_258,71.61,2027-11-03
251202281050,1103010209,女式运动衫裤_139,67.72,2027-11-03
700462451760,1103010209,女式运动衫裤_114,41.84,2027-11-03
160249511811,1103010209,女式运动衫裤_78,74.18,2027-11-03
184918077701,1103010209,女式运动衫裤_115,71.16,2027-11-03
248386596347,1103010209,女式运动衫裤_38,66.0,2027-11-03
295573282911,1103010209,女式运动衫裤_146,57.14,2027-11-03
523478368608,1103010209,女式运动衫裤_41,53.2,2027-11-03
483384625819,1103010209,女式运动衫裤_35,59.93,2027-11-03
982886469645,1103010209,女式运动衫裤_186,80.85,2027-11-03
696376876823,1103010209,女式运动衫裤_131,58.2,2027-11-03
477131368404,1103010209,女式运动衫裤_93,42.92,2027-11-03
351900166100,1103010209,女式运动衫裤_81,50.86,2027-11-03
596896206866,1103010209,女式运动衫裤_28,48.03,2027-11-03
310984586646,1103010209,女式运动衫裤_17,46.07,2027-11-03
348649563237,1103010209,女式运动衫裤_272,44.54,2027-11-03
263235391747,1103010209,女式运动衫裤_79,70.01,2027-11-03
793643061497,1103010209,女式运动衫裤_211,65.26,2027-11-03
884872844543,1103010209,女式运动衫裤_58,54.33,2027-11-03
995459873371,1103010209,女式运动衫裤_3,65.19,2027-11-03
511298974431,1103010209,女式运动衫裤_261,55.13,2027-11-03
988457624916,1103010209,女式运动衫裤_57,78.66,2027-11-03
792564035961,1103010209,女式运动衫裤_6,65.99,2027-11-03
152788154995,1103010209,女式运动衫裤_71,44.17,2027-11-03
922790521831,1103010209,女式运动衫裤_130,66.69,2027-11-03
382037024961,1103010209,女式运动衫裤_264,54.98,2027-11-03
685097129038,1103010209,女式运动衫裤_257,58.29,2027-11-03
750076726693,1103010209,女式运动衫裤_72,57.97,2027-11-03
806459792906,1103010209,女式运动衫裤_92,75.85,2027-11-03
957046218247,1103010209,女式运动衫裤_101,61.85,2027-11-03
479974599010,1103010209,女式运动衫裤_54,58.86,2027-11-03
812040611322,1103010209,女式运动衫裤_2,58.33,2027-11-03
762666971034,1103010209,女式运动衫裤_227,51.74,2027-11-03
942740452750,1103010209,女式运动衫裤_297,59.51,2027-11-03
835115842203,1103010209,女式运动衫裤_23,67.64,2027-11-03
689739084040,1103010209,女式运动衫裤_268,60.84,2027-11-03
665232171415,1103010209,女式运动衫裤_236,65.15,2027-11-03
757269852499,1103010209,女式运动衫裤_125,65.88,2027-11-03
981814789447,1103010209,女式运动衫裤_232,66.48,2027-11-03
288577585944,1103010209,女式运动衫裤_155,55.03,2027-11-03
150145823896,1103010209,女式运动衫裤_15,87.55,2027-11-03
781807772850,1103010209,女式运动衫裤_267,61.59,2027-11-03
885827826504,1103010209,女式运动衫裤_212,55.9,2027-11-03
903701138144,1103010209,女式运动衫裤_5,51.84,2027-11-03
567860250043,1103010209,女式运动衫裤_80,50.95,2027-11-03
755706900189,1103010209,女式运动衫裤_25,58.25,2027-11-03
692543699029,1103010209,女式运动衫裤_299,56.66,2027-11-03
371217161653,1103010209,女式运动衫裤_183,61.02,2027-11-03
472021573414,1103010209,女式运动衫裤_305,38.64,2027-11-03
161206392150,1103010209,女式运动衫裤_278,56.79,2027-11-03
250342529606,1103010209,女式运动衫裤_224,42.58,2027-11-03
616833948385,1103010209,女式运动衫裤_164,49.8,2027-11-03
140072706765,1103010209,女式运动衫裤_127,57.39,2027-11-03
333158860270,1103010209,女式运动衫裤_108,71.67,2027-11-03
101070579215,1103010209,女式运动衫裤_85,56.88,2027-11-03
510644213342,1103010209,女式运动衫裤_19,62.6,2027-11-03
995564496710,1103010209,女式运动衫裤_184,79.11,2027-11-03
307821422101,1103010209,女式运动衫裤_290,78.88,2027-11-03
679988995943,1103010209,女式运动衫裤_129,60.71,2027-11-03
779010405369,1103010209,女式运动衫裤_248,54.43,2027-11-03
860072273342,1103010209,女式运动衫裤_48,34.34,2027-11-03
214907733847,1103010209,女式运动衫裤_201,67.79,2027-11-03
348397248583,1103010209,女式运动衫裤_132,64.43,2027-11-03
239343896809,1103010209,女式运动衫裤_1,56.62,2027-11-03
602777261485,1103010209,女式运动衫裤_185,63.65,2027-11-03
471900913403,1103010209,女式运动衫裤_128,68.76,2027-11-03
382030719294,1103010209,女式运动衫裤_295,43.61,2027-11-03
447418445287,1103010209,女式运动衫裤_181,58.7,2027-11-03
529307448194,1103010209,女式运动衫裤_179,82.31,2027-11-03
267939023938,1103010209,女式运动衫裤_55,70.32,2027-11-03
267939023938,1103010209,女式运动衫裤_55,70.32,2027-11-03
585466706161,1103010209,女式运动衫裤_106,64.36,2027-11-03
482791598645,1103010209,女式运动衫裤_40,31.78,2027-11-03
302265363963,1103010210,女式内衣_41,23.04,2027-11-03
497358328082,1103010210,女式内衣_45,29.48,2027-11-03
401550153529,1103010210,女式内衣_101,23.16,2027-11-03
525518695917,1103010210,女式内衣_113,29.9,2027-11-03
585154905826,1103010210,女式内衣_52,26.91,2027-11-03
440450560578,1103010210,女式内衣_144,36.81,2027-11-03
525518695917,1103010210,女式内衣_113,21.56,2027-11-03
209483299839,1103010210,女式内衣_174,35.56,2027-11-03
830959006008,1103010210,女式内衣_106,31.97,2027-11-03
857981245608,1103010210,女式内衣_191,25.07,2027-11-03
463536129640,1103010210,女式内衣_222,28.0,2027-11-03
882949760918,1103010210,女式内衣_256,21.16,2027-11-03
910027599397,1103010210,女式内衣_250,31.45,2027-11-03
437379232825,1103010210,女式内衣_23,21.63,2027-11-03
625155575230,1103010210,女式内衣_195,23.99,2027-11-03
955776017417,1103010210,女式内衣_205,19.01,2027-11-03
969457253918,1103010210,女式内衣_301,46.19,2027-11-03
382819242331,1103010210,女式内衣_72,27.08,2027-11-03
763506151932,1103010210,女式内衣_15,34.67,2027-11-03
415421539724,1103010210,女式内衣_80,41.05,2027-11-03
612360163671,1103010210,女式内衣_297,28.32,2027-11-03
396104472175,1103010210,女式内衣_209,34.88,2027-11-03
708834092187,1103010210,女式内衣_109,30.31,2027-11-03
905128320975,1103010210,女式内衣_77,21.72,2027-11-03
142093671623,1103010210,女式内衣_164,39.54,2027-11-03
468371759794,1103010210,女式内衣_162,17.87,2027-11-03
793507813835,1103010210,女式内衣_146,19.82,2027-11-03
