product_id,category_id,name,price,change_date
324154241199,1103010109,男式内衣_55,11.96,2025-09-13
263969370350,1103010109,男式内衣_20,20.4,2025-09-13
320594883565,1103010109,男式内衣_282,14.93,2025-09-13
249689934690,1103010109,男式内衣_103,19.04,2025-09-13
325774728460,1103010109,男式内衣_289,14.53,2025-09-13
107846485899,1103010109,男式内衣_237,18.14,2025-09-13
167943062887,1103010109,男式内衣_186,17.22,2025-09-13
290625746236,1103010109,男式内衣_149,18.34,2025-09-13
996561053029,1103010110,男式羽绒衣_248,2463.51,2025-09-13
179917761868,1103010110,男式羽绒衣_69,2302.89,2025-09-13
210228763633,1103010110,男式羽绒衣_146,1424.03,2025-09-13
869116178304,1103010110,男式羽绒衣_58,2017.56,2025-09-13
224402729298,1103010110,男式羽绒衣_106,1742.18,2025-09-13
347884871594,1103010110,男式羽绒衣_100,2126.34,2025-09-13
669311450180,1103010110,男式羽绒衣_8,2250.91,2025-09-13
302583241264,1103010110,男式羽绒衣_249,1949.8,2025-09-13
309949493521,1103010110,男式羽绒衣_200,1141.34,2025-09-13
443363800159,1103010110,男式羽绒衣_192,1507.46,2025-09-13
646065721872,1103010110,男式羽绒衣_271,2139.26,2025-09-13
838825704564,1103010110,男式羽绒衣_279,3061.43,2025-09-13
265781091984,1103010110,男式羽绒衣_30,1319.34,2025-09-13
906843079231,1103010110,男式羽绒衣_154,1838.01,2025-09-13
385817932773,1103010110,男式羽绒衣_300,1984.78,2025-09-13
429255185482,1103010110,男式羽绒衣_20,2794.77,2025-09-13
278986355189,1103010110,男式羽绒衣_269,2200.25,2025-09-13
842144487644,1103010110,男式羽绒衣_128,1760.93,2025-09-13
843416485517,1103010110,男式羽绒衣_152,1106.99,2025-09-13
787913396724,1103010110,男式羽绒衣_151,2084.39,2025-09-13
408955733400,1103010110,男式羽绒衣_292,1735.05,2025-09-13
965756898783,1103010110,男式羽绒衣_145,2287.81,2025-09-13
331177444353,1103010110,男式羽绒衣_225,3326.6,2025-09-13
185665014429,1103010110,男式羽绒衣_194,1130.33,2025-09-13
560432319035,1103010110,男式羽绒衣_256,1671.28,2025-09-13
751263451018,1103010110,男式羽绒衣_138,3109.68,2025-09-13
212550319690,1103010110,男式羽绒衣_286,2282.84,2025-09-13
992860056974,1103010110,男式羽绒衣_272,2936.01,2025-09-13
308258695317,1103010110,男式羽绒衣_113,1407.95,2025-09-13
850127233800,1103010110,男式羽绒衣_108,2067.05,2025-09-13
717246497410,1103010110,男式羽绒衣_246,1002.66,2025-09-13
206796786308,1103010110,男式羽绒衣_190,1618.39,2025-09-13
974792894590,1103010110,男式羽绒衣_254,2319.48,2025-09-13
895811616826,1103010110,男式羽绒衣_295,2142.28,2025-09-13
716381789651,1103010110,男式羽绒衣_213,1530.96,2025-09-13
571157154623,1103010110,男式羽绒衣_43,2640.07,2025-09-13
978443451858,1103010110,男式羽绒衣_5,2204.44,2025-09-13
429879465707,1103010110,男式羽绒衣_240,2595.3,2025-09-13
583658294573,1103010110,男式羽绒衣_104,1927.81,2025-09-13
970088872940,1103010110,男式羽绒衣_266,1652.8,2025-09-13
311533960986,1103010110,男式羽绒衣_41,1589.15,2025-09-13
483958069717,1103010110,男式羽绒衣_78,2207.76,2025-09-13
945626469229,1103010110,男式羽绒衣_226,2061.12,2025-09-13
622899147182,1103010110,男式羽绒衣_82,1461.83,2025-09-13
908154283078,1103010110,男式羽绒衣_1,1805.29,2025-09-13
924930616316,1103010110,男式羽绒衣_119,1112.91,2025-09-13
924737394873,1103010110,男式羽绒衣_74,1834.55,2025-09-13
892898122222,1103010110,男式羽绒衣_185,2384.06,2025-09-13
465704502650,1103010110,男式羽绒衣_12,1904.28,2025-09-13
572606556611,1103010110,男式羽绒衣_68,1890.19,2025-09-13
908477133952,1103010110,男式羽绒衣_37,1223.9,2025-09-13
347884871594,1103010110,男式羽绒衣_100,1600.75,2025-09-13
171686934083,1103010110,男式羽绒衣_217,1166.17,2025-09-13
308258695317,1103010110,男式羽绒衣_113,1412.47,2025-09-13
537460177710,1103010110,男式羽绒衣_39,1452.02,2025-09-13
893024119508,1103010110,男式羽绒衣_38,1721.03,2025-09-13
220923908427,1103010110,男式羽绒衣_91,1731.05,2025-09-13
152146999986,1103010110,男式羽绒衣_111,1121.61,2025-09-13
334602462036,1103010110,男式羽绒衣_157,1804.97,2025-09-13
826697418161,1103010110,男式羽绒衣_267,1920.7,2025-09-13
736847271495,1103010110,男式羽绒衣_166,1185.2,2025-09-13
491070148062,1103010110,男式羽绒衣_143,1674.75,2025-09-13
276254443383,1103010110,男式羽绒衣_98,1357.07,2025-09-13
996561053029,1103010110,男式羽绒衣_248,2283.76,2025-09-13
235743895553,1103010110,男式羽绒衣_121,1027.72,2025-09-13
443022815560,1103010110,男式羽绒衣_228,1967.23,2025-09-13
680739627597,1103010110,男式羽绒衣_238,1621.23,2025-09-13
203519822130,1103010110,男式羽绒衣_278,1540.32,2025-09-13
216168931759,1103010110,男式羽绒衣_136,1585.71,2025-09-13
494858499522,1103010110,男式羽绒衣_221,1850.33,2025-09-13
185665014429,1103010110,男式羽绒衣_194,2212.62,2025-09-13
118261671089,1103010110,男式羽绒衣_289,1958.31,2025-09-13
523808433090,1103010110,男式羽绒衣_89,1667.52,2025-09-13
641753587072,1103010110,男式羽绒衣_234,1846.81,2025-09-13
903338263065,1103010110,男式羽绒衣_122,1280.39,2025-09-13
550049328413,1103010110,男式羽绒衣_51,1202.11,2025-09-13
832139912396,1103010110,男式羽绒衣_34,1771.51,2025-09-13
987498758629,1103010110,男式羽绒衣_303,2298.34,2025-09-13
331177444353,1103010110,男式羽绒衣_225,2051.78,2025-09-13
361483982135,1103010110,男式羽绒衣_232,2233.92,2025-09-13
646065721872,1103010110,男式羽绒衣_271,1745.72,2025-09-13
798482185239,1103010110,男式羽绒衣_54,1146.92,2025-09-13
661631015543,1103010110,男式羽绒衣_129,1905.44,2025-09-13
112658705342,1103010110,男式羽绒衣_255,1798.85,2025-09-13
775302561291,1103010110,男式羽绒衣_57,1778.46,2025-09-13
646956250039,1103010110,男式羽绒衣_212,1619.34,2025-09-13
379869084396,1103010110,男式羽绒衣_245,1469.89,2025-09-13
233730029970,1103010110,男式羽绒衣_263,2176.39,2025-09-13
347233333824,1103010110,男式羽绒衣_33,1441.28,2025-09-13
304150861381,1103010110,男式羽绒衣_276,2268.5,2025-09-13
289320916268,1103010110,男式羽绒衣_179,1591.38,2025-09-13
529994039440,1103010110,男式羽绒衣_21,2112.52,2025-09-13
945626469229,1103010110,男式羽绒衣_226,1548.83,2025-09-13
878909974688,1103010110,男式羽绒衣_183,1606.85,2025-09-13
282876060322,1103010110,男式羽绒衣_7,1880.21,2025-09-13
814530970978,1103010110,男式羽绒衣_27,1521.94,2025-09-13
796028774917,1103010110,男式羽绒衣_161,1551.92,2025-09-13
489073491347,1103010110,男式羽绒衣_168,1719.71,2025-09-13
366695199996,1103010110,男式羽绒衣_302,1679.36,2025-09-13
302583241264,1103010110,男式羽绒衣_249,1543.92,2025-09-13
803927680299,1103010110,男式羽绒衣_48,1676.6,2025-09-13
385991306763,1103010110,男式羽绒衣_88,1532.15,2025-09-13
869265749763,1103010110,男式羽绒衣_150,2475.06,2025-09-13
164254110128,1103010110,男式羽绒衣_50,1912.8,2025-09-13
786583343753,1103010110,男式羽绒衣_308,1636.38,2025-09-13
557612962686,1103010110,男式羽绒衣_61,1743.41,2025-09-13
429255185482,1103010110,男式羽绒衣_20,2102.5,2025-09-13
570078228737,1103010110,男式羽绒衣_142,2149.4,2025-09-13
136627748793,1103010110,男式羽绒衣_101,2100.25,2025-09-13
994379263627,1103010110,男式羽绒衣_224,1732.85,2025-09-13
487909860693,1103010110,男式羽绒衣_262,1767.74,2025-09-13
817856395085,1103010110,男式羽绒衣_175,1808.65,2025-09-13
993952922360,1103010110,男式羽绒衣_84,1581.28,2025-09-13
210228763633,1103010110,男式羽绒衣_146,1178.96,2025-09-13
516390905105,1103010110,男式羽绒衣_6,1737.9,2025-09-13
837911079375,1103010110,男式羽绒衣_305,1283.02,2025-09-13
404974087218,1103010110,男式羽绒衣_134,2044.66,2025-09-13
482713405622,1103010110,男式羽绒衣_241,1678.58,2025-09-13
560432319035,1103010110,男式羽绒衣_256,1313.32,2025-09-13
651020389848,1103010110,男式羽绒衣_15,1786.53,2025-09-13
196940643087,1103010201,女式大衣_173,248.44,2025-09-13
631013683558,1103010201,女式大衣_74,114.28,2025-09-13
946259280148,1103010201,女式大衣_214,299.8,2025-09-13
672312077634,1103010201,女式大衣_168,175.8,2025-09-13
148889079422,1103010201,女式大衣_79,310.03,2025-09-13
911718982808,1103010201,女式大衣_121,216.34,2025-09-13
863340002922,1103010201,女式大衣_286,203.68,2025-09-13
275146074828,1103010201,女式大衣_101,236.36,2025-09-13
123810840744,1103010201,女式大衣_167,165.74,2025-09-13
656976119711,1103010201,女式大衣_43,219.91,2025-09-13
681486501307,1103010201,女式大衣_4,288.72,2025-09-13
528623717024,1103010201,女式大衣_1,387.24,2025-09-13
114264130772,1103010201,女式大衣_238,251.9,2025-09-13
331219942256,1103010201,女式大衣_129,189.62,2025-09-13
968617149915,1103010201,女式大衣_58,267.94,2025-09-13
982173126103,1103010201,女式大衣_111,278.82,2025-09-13
377978157030,1103010201,女式大衣_123,377.73,2025-09-13
813669315252,1103010201,女式大衣_119,232.84,2025-09-13
177182753257,1103010201,女式大衣_139,314.89,2025-09-13
459177832146,1103010201,女式大衣_21,193.09,2025-09-13
989950531662,1103010201,女式大衣_185,490.31,2025-09-13
298708293415,1103010201,女式大衣_306,250.5,2025-09-13
989950531662,1103010201,女式大衣_185,390.06,2025-09-13
833899291521,1103010201,女式大衣_131,160.39,2025-09-13
263447690190,1103010201,女式大衣_281,351.95,2025-09-13
971600120373,1103010201,女式大衣_112,178.31,2025-09-13
478875364468,1103010201,女式大衣_118,287.53,2025-09-13
902468400553,1103010201,女式大衣_278,254.52,2025-09-13
110295103697,1103010201,女式大衣_37,244.23,2025-09-13
989797010519,1103010201,女式大衣_216,210.56,2025-09-13
594551699458,1103010201,女式大衣_8,332.59,2025-09-13
167433386546,1103010201,女式大衣_56,230.18,2025-09-13
770612131903,1103010201,女式大衣_76,212.73,2025-09-13
826722527215,1103010201,女式大衣_230,237.92,2025-09-13
743191084606,1103010201,女式大衣_222,210.89,2025-09-13
882195084823,1103010201,女式大衣_83,334.8,2025-09-13
374030480030,1103010201,女式大衣_114,288.62,2025-09-13
174180832573,1103010201,女式大衣_287,234.8,2025-09-13
369116045355,1103010201,女式大衣_153,258.15,2025-09-13
146998238319,1103010201,女式大衣_172,219.88,2025-09-13
944910150619,1103010201,女式大衣_130,277.34,2025-09-13
361578912258,1103010201,女式大衣_204,195.57,2025-09-13
174180832573,1103010201,女式大衣_287,201.03,2025-09-13
485758459658,1103010201,女式大衣_264,220.76,2025-09-13
275146074828,1103010201,女式大衣_101,215.81,2025-09-13
965436633531,1103010201,女式大衣_102,200.07,2025-09-13
114993826234,1103010201,女式大衣_245,250.67,2025-09-13
989797010519,1103010201,女式大衣_216,182.92,2025-09-13
415404527074,1103010201,女式大衣_232,198.91,2025-09-13
150508081084,1103010201,女式大衣_240,262.96,2025-09-13
708273357820,1103010201,女式大衣_169,235.86,2025-09-13
657276005152,1103010201,女式大衣_36,244.95,2025-09-13
102201176176,1103010201,女式大衣_96,207.55,2025-09-13
816299915238,1103010201,女式大衣_165,287.77,2025-09-13
850717245892,1103010201,女式大衣_6,267.39,2025-09-13
845955244961,1103010201,女式大衣_309,312.14,2025-09-13
688605162880,1103010201,女式大衣_122,260.25,2025-09-13
536792206149,1103010201,女式大衣_274,271.44,2025-09-13
263447690190,1103010201,女式大衣_281,316.92,2025-09-13
861249010334,1103010201,女式大衣_47,233.35,2025-09-13
148889079422,1103010201,女式大衣_79,258.5,2025-09-13
134380890022,1103010201,女式大衣_63,225.65,2025-09-13
837911025631,1103010201,女式大衣_276,289.18,2025-09-13
312035714852,1103010201,女式大衣_109,211.48,2025-09-13
107446803916,1103010201,女式大衣_235,219.02,2025-09-13
738306329165,1103010201,女式大衣_158,209.67,2025-09-13
938592532309,1103010201,女式大衣_196,294.44,2025-09-13
552038491349,1103010201,女式大衣_237,324.73,2025-09-13
816130299642,1103010201,女式大衣_271,232.71,2025-09-13
167433386546,1103010201,女式大衣_56,247.74,2025-09-13
891734494545,1103010201,女式大衣_147,140.06,2025-09-13
161975774796,1103010201,女式大衣_166,170.8,2025-09-13
884023403288,1103010201,女式大衣_141,204.42,2025-09-13
380456490704,1103010201,女式大衣_148,169.64,2025-09-13
237693652488,1103010201,女式大衣_30,212.31,2025-09-13
196940643087,1103010201,女式大衣_173,219.72,2025-09-13
534820169860,1103010201,女式大衣_272,230.09,2025-09-13
204285871568,1103010201,女式大衣_262,202.27,2025-09-13
656976119711,1103010201,女式大衣_43,219.07,2025-09-13
424519184405,1103010201,女式大衣_66,256.2,2025-09-13
514449165130,1103010201,女式大衣_75,226.37,2025-09-13
478361904127,1103010201,女式大衣_183,286.33,2025-09-13
672824002327,1103010201,女式大衣_254,260.44,2025-09-13
905359538461,1103010201,女式大衣_192,313.65,2025-09-13
440590946768,1103010201,女式大衣_12,264.11,2025-09-13
528623717024,1103010201,女式大衣_1,255.05,2025-09-13
300926425790,1103010201,女式大衣_108,330.73,2025-09-13
123810840744,1103010201,女式大衣_167,185.07,2025-09-13
668459723592,1103010201,女式大衣_182,248.75,2025-09-13
168897552926,1103010201,女式大衣_211,284.37,2025-09-13
834696262153,1103010201,女式大衣_134,158.5,2025-09-13
723803349901,1103010201,女式大衣_304,343.31,2025-09-13
660238423239,1103010201,女式大衣_224,217.78,2025-09-13
967190788069,1103010201,女式大衣_86,276.85,2025-09-13
631013683558,1103010201,女式大衣_74,150.89,2025-09-13
854719930848,1103010201,女式大衣_5,269.85,2025-09-13
184748241076,1103010201,女式大衣_223,182.58,2025-09-13
666724654684,1103010201,女式大衣_263,151.76,2025-09-13
966080019592,1103010201,女式大衣_156,247.86,2025-09-13
478875364468,1103010201,女式大衣_118,283.66,2025-09-13
748381898077,1103010201,女式大衣_293,245.21,2025-09-13
525758304331,1103010201,女式大衣_78,261.54,2025-09-13
974476424574,1103010201,女式大衣_69,249.31,2025-09-13
616662165107,1103010201,女式大衣_70,222.97,2025-09-13
972231570733,1103010201,女式大衣_198,215.81,2025-09-13
223775006059,1103010201,女式大衣_87,155.47,2025-09-13
624931727282,1103010201,女式大衣_284,138.42,2025-09-13
149487629703,1103010201,女式大衣_162,213.81,2025-09-13
681486501307,1103010201,女式大衣_4,229.84,2025-09-13
982173126103,1103010201,女式大衣_111,235.23,2025-09-13
677063705607,1103010201,女式大衣_288,205.47,2025-09-13
622472167827,1103010201,女式大衣_3,199.84,2025-09-13
510378642462,1103010201,女式大衣_189,180.06,2025-09-13
951292940402,1103010201,女式大衣_163,192.89,2025-09-13
702831655769,1103010201,女式大衣_256,278.36,2025-09-13
601408888755,1103010201,女式大衣_115,237.33,2025-09-13
159955838832,1103010201,女式大衣_160,255.55,2025-09-13
331219942256,1103010201,女式大衣_129,287.65,2025-09-13
505493373894,1103010201,女式大衣_40,291.51,2025-09-13
473647482732,1103010201,女式大衣_297,185.94,2025-09-13
665898412644,1103010202,女式毛线衣_224,225.75,2025-09-13
640845249315,1103010202,女式毛线衣_219,167.38,2025-09-13
547772131879,1103010202,女式毛线衣_303,256.02,2025-09-13
708463584775,1103010202,女式毛线衣_278,72.54,2025-09-13
574243314256,1103010202,女式毛线衣_74,240.23,2025-09-13
302415709977,1103010202,女式毛线衣_101,198.31,2025-09-13
949606471209,1103010202,女式毛线衣_236,120.89,2025-09-13
104928030148,1103010202,女式毛线衣_123,271.71,2025-09-13
502075000063,1103010202,女式毛线衣_13,142.63,2025-09-13
729019738080,1103010202,女式毛线衣_289,183.51,2025-09-13
118413384651,1103010202,女式毛线衣_211,415.72,2025-09-13
704875442103,1103010202,女式毛线衣_305,132.62,2025-09-13
837659801386,1103010202,女式毛线衣_109,155.48,2025-09-13
201234720781,1103010202,女式毛线衣_78,197.87,2025-09-13
250594459348,1103010202,女式毛线衣_179,308.5,2025-09-13
583319595906,1103010202,女式毛线衣_216,216.79,2025-09-13
911572007371,1103010202,女式毛线衣_81,211.06,2025-09-13
285791007454,1103010202,女式毛线衣_125,289.18,2025-09-13
993265813131,1103010202,女式毛线衣_107,209.12,2025-09-13
982234531101,1103010202,女式毛线衣_3,90.14,2025-09-13
714580973991,1103010202,女式毛线衣_62,168.9,2025-09-13
494412697671,1103010202,女式毛线衣_209,276.24,2025-09-13
912716694197,1103010202,女式毛线衣_292,287.46,2025-09-13
296566177720,1103010202,女式毛线衣_102,235.6,2025-09-13
470820895435,1103010202,女式毛线衣_235,176.15,2025-09-13
729019738080,1103010202,女式毛线衣_289,158.58,2025-09-13
533594436186,1103010202,女式毛线衣_233,199.38,2025-09-13
885792333187,1103010202,女式毛线衣_200,191.87,2025-09-13
841877805914,1103010202,女式毛线衣_290,314.7,2025-09-13
839933255312,1103010202,女式毛线衣_294,124.67,2025-09-13
414569051129,1103010202,女式毛线衣_69,140.99,2025-09-13
657964111435,1103010202,女式毛线衣_220,188.44,2025-09-13
