product_id,category_id,name,price,change_date
802617655548,1103010101,男式大衣_58,131.18,2028-03-10
398269644770,1103010101,男式大衣_130,110.26,2028-03-10
395498824380,1103010101,男式大衣_53,123.73,2028-03-10
504754271638,1103010101,男式大衣_93,86.58,2028-03-10
265212361801,1103010101,男式大衣_259,166.88,2028-03-10
413164175902,1103010101,男式大衣_175,134.4,2028-03-10
228052802355,1103010101,男式大衣_135,84.6,2028-03-10
368826617951,1103010101,男式大衣_154,122.43,2028-03-10
670863300966,1103010101,男式大衣_144,124.64,2028-03-10
416078606969,1103010101,男式大衣_229,91.43,2028-03-10
665023186497,1103010101,男式大衣_26,119.41,2028-03-10
586220139020,1103010101,男式大衣_2,75.88,2028-03-10
235074776075,1103010101,男式大衣_44,95.62,2028-03-10
833592748736,1103010101,男式大衣_201,90.56,2028-03-10
343019981144,1103010101,男式大衣_257,80.26,2028-03-10
696082024607,1103010101,男式大衣_35,155.48,2028-03-10
846168253036,1103010101,男式大衣_22,126.14,2028-03-10
149408137963,1103010101,男式大衣_76,78.26,2028-03-10
694544074511,1103010101,男式大衣_82,65.43,2028-03-10
910937732623,1103010101,男式大衣_275,167.65,2028-03-10
346007375270,1103010101,男式大衣_285,116.04,2028-03-10
136738698721,1103010101,男式大衣_206,85.04,2028-03-10
593239455364,1103010101,男式大衣_188,93.72,2028-03-10
528611376233,1103010101,男式大衣_301,59.36,2028-03-10
450699210043,1103010101,男式大衣_222,104.69,2028-03-10
757476992972,1103010101,男式大衣_55,71.2,2028-03-10
571917217101,1103010101,男式大衣_33,68.85,2028-03-10
905723030488,1103010101,男式大衣_205,108.02,2028-03-10
910937732623,1103010101,男式大衣_275,99.85,2028-03-10
243642198279,1103010101,男式大衣_267,48.48,2028-03-10
688692961523,1103010101,男式大衣_56,49.94,2028-03-10
665023186497,1103010101,男式大衣_26,112.34,2028-03-10
645201577754,1103010101,男式大衣_5,90.03,2028-03-10
641732397448,1103010101,男式大衣_98,65.17,2028-03-10
794695604818,1103010101,男式大衣_150,52.11,2028-03-10
435151071787,1103010101,男式大衣_251,99.28,2028-03-10
395498824380,1103010101,男式大衣_53,89.29,2028-03-10
171748079800,1103010101,男式大衣_218,107.83,2028-03-10
117987089263,1103010101,男式大衣_60,62.7,2028-03-10
950675649335,1103010101,男式大衣_42,59.55,2028-03-10
604854231912,1103010101,男式大衣_305,82.13,2028-03-10
546857103875,1103010101,男式大衣_52,58.44,2028-03-10
979451728661,1103010101,男式大衣_189,86.52,2028-03-10
752937162386,1103010101,男式大衣_193,105.6,2028-03-10
430903149488,1103010101,男式大衣_143,77.67,2028-03-10
936425991989,1103010101,男式大衣_245,70.69,2028-03-10
310039123449,1103010101,男式大衣_23,68.3,2028-03-10
368826617951,1103010101,男式大衣_154,90.78,2028-03-10
685392094617,1103010101,男式大衣_171,53.51,2028-03-10
830554091606,1103010101,男式大衣_184,87.38,2028-03-10
399919978308,1103010101,男式大衣_244,96.79,2028-03-10
224037917546,1103010101,男式大衣_83,102.29,2028-03-10
127809115429,1103010101,男式大衣_87,59.26,2028-03-10
233524376352,1103010101,男式大衣_182,76.05,2028-03-10
347867702236,1103010101,男式大衣_163,54.57,2028-03-10
233786194009,1103010101,男式大衣_180,78.19,2028-03-10
527259788056,1103010101,男式大衣_294,81.97,2028-03-10
362016713859,1103010101,男式大衣_18,58.66,2028-03-10
343019981144,1103010101,男式大衣_257,72.29,2028-03-10
243642198279,1103010101,男式大衣_267,52.38,2028-03-10
259399832818,1103010101,男式大衣_45,104.66,2028-03-10
328696612877,1103010101,男式大衣_49,93.59,2028-03-10
953739984874,1103010101,男式大衣_15,64.3,2028-03-10
802617655548,1103010101,男式大衣_58,93.52,2028-03-10
856239785492,1103010101,男式大衣_270,60.97,2028-03-10
504754271638,1103010101,男式大衣_93,66.66,2028-03-10
813430162626,1103010101,男式大衣_185,89.8,2028-03-10
475827005560,1103010101,男式大衣_27,84.18,2028-03-10
155569611124,1103010101,男式大衣_195,82.14,2028-03-10
400150308134,1103010101,男式大衣_309,83.13,2028-03-10
559675255714,1103010101,男式大衣_156,66.23,2028-03-10
543667670007,1103010101,男式大衣_65,81.13,2028-03-10
694544074511,1103010101,男式大衣_82,59.5,2028-03-10
326024112073,1103010101,男式大衣_149,91.85,2028-03-10
363621364014,1103010101,男式大衣_115,70.38,2028-03-10
905723030488,1103010101,男式大衣_205,87.3,2028-03-10
454101211754,1103010101,男式大衣_4,96.7,2028-03-10
371996950870,1103010101,男式大衣_39,69.47,2028-03-10
784533423351,1103010101,男式大衣_159,96.91,2028-03-10
974221111866,1103010101,男式大衣_66,81.7,2028-03-10
619633577723,1103010101,男式大衣_48,98.64,2028-03-10
744014906748,1103010101,男式大衣_78,80.09,2028-03-10
262096709965,1103010101,男式大衣_290,74.85,2028-03-10
831651292265,1103010101,男式大衣_11,89.64,2028-03-10
349197079292,1103010101,男式大衣_119,68.69,2028-03-10
146619782212,1103010101,男式大衣_192,69.27,2028-03-10
790437405351,1103010101,男式大衣_6,90.99,2028-03-10
212012448681,1103010101,男式大衣_293,79.9,2028-03-10
111512838697,1103010101,男式大衣_265,44.74,2028-03-10
871116947260,1103010101,男式大衣_152,86.29,2028-03-10
398269644770,1103010101,男式大衣_130,88.13,2028-03-10
413164175902,1103010101,男式大衣_175,90.49,2028-03-10
589049925054,1103010101,男式大衣_311,80.71,2028-03-10
891977570539,1103010101,男式大衣_19,66.7,2028-03-10
688692961523,1103010101,男式大衣_56,49.72,2028-03-10
746106944544,1103010101,男式大衣_212,90.32,2028-03-10
320392481673,1103010101,男式大衣_64,69.89,2028-03-10
536499074919,1103010101,男式大衣_235,102.85,2028-03-10
193326489120,1103010101,男式大衣_173,73.08,2028-03-10
573505862521,1103010101,男式大衣_256,75.15,2028-03-10
171748079800,1103010101,男式大衣_218,89.66,2028-03-10
137859018777,1103010101,男式大衣_226,72.53,2028-03-10
442738736957,1103010101,男式大衣_220,108.05,2028-03-10
896192613585,1103010102,男式毛线衣_66,86.75,2028-03-10
825898713805,1103010102,男式毛线衣_96,167.19,2028-03-10
161578436604,1103010102,男式毛线衣_244,103.43,2028-03-10
789938695592,1103010102,男式毛线衣_219,58.96,2028-03-10
786350864784,1103010102,男式毛线衣_119,261.67,2028-03-10
215164006444,1103010102,男式毛线衣_101,99.07,2028-03-10
445399280970,1103010102,男式毛线衣_95,78.14,2028-03-10
564288969613,1103010102,男式毛线衣_104,59.45,2028-03-10
843943631591,1103010102,男式毛线衣_279,122.4,2028-03-10
790711159535,1103010102,男式毛线衣_63,102.44,2028-03-10
224462341072,1103010102,男式毛线衣_84,113.44,2028-03-10
406528730323,1103010102,男式毛线衣_38,65.47,2028-03-10
497234177645,1103010102,男式毛线衣_24,77.96,2028-03-10
784960298496,1103010102,男式毛线衣_191,105.73,2028-03-10
651414656873,1103010102,男式毛线衣_210,92.23,2028-03-10
161578436604,1103010102,男式毛线衣_244,150.59,2028-03-10
183776168629,1103010102,男式毛线衣_72,107.98,2028-03-10
565048100268,1103010102,男式毛线衣_2,101.81,2028-03-10
236432942144,1103010102,男式毛线衣_194,117.35,2028-03-10
530479686271,1103010102,男式毛线衣_264,95.23,2028-03-10
420892853400,1103010102,男式毛线衣_176,60.85,2028-03-10
834716131807,1103010102,男式毛线衣_297,55.91,2028-03-10
111491158220,1103010102,男式毛线衣_90,105.19,2028-03-10
560034417555,1103010102,男式毛线衣_185,122.98,2028-03-10
807085413780,1103010102,男式毛线衣_151,67.87,2028-03-10
110135662834,1103010102,男式毛线衣_201,101.92,2028-03-10
881095952378,1103010102,男式毛线衣_154,66.21,2028-03-10
357738363003,1103010102,男式毛线衣_221,114.76,2028-03-10
883146933467,1103010102,男式毛线衣_175,101.42,2028-03-10
495617097276,1103010102,男式毛线衣_280,67.65,2028-03-10
839909691447,1103010102,男式毛线衣_164,81.6,2028-03-10
368818598488,1103010102,男式毛线衣_20,98.62,2028-03-10
474079285575,1103010102,男式毛线衣_211,72.36,2028-03-10
589428701112,1103010102,男式毛线衣_110,70.06,2028-03-10
334857495521,1103010102,男式毛线衣_165,69.16,2028-03-10
658100939151,1103010102,男式毛线衣_18,73.25,2028-03-10
995586092693,1103010102,男式毛线衣_138,62.43,2028-03-10
258748442011,1103010102,男式毛线衣_147,63.45,2028-03-10
572677018722,1103010102,男式毛线衣_4,70.93,2028-03-10
607203869505,1103010102,男式毛线衣_123,106.03,2028-03-10
895555322869,1103010102,男式毛线衣_144,95.56,2028-03-10
157522462605,1103010102,男式毛线衣_87,73.75,2028-03-10
140263503178,1103010102,男式毛线衣_190,65.69,2028-03-10
648120917343,1103010102,男式毛线衣_83,41.45,2028-03-10
449424611400,1103010102,男式毛线衣_106,63.97,2028-03-10
151920554645,1103010102,男式毛线衣_136,50.37,2028-03-10
589428701112,1103010102,男式毛线衣_110,69.72,2028-03-10
791973961752,1103010102,男式毛线衣_71,62.51,2028-03-10
711067533587,1103010102,男式毛线衣_298,50.56,2028-03-10
679517400365,1103010102,男式毛线衣_156,59.12,2028-03-10
414727622852,1103010102,男式毛线衣_239,44.93,2028-03-10
804609447941,1103010102,男式毛线衣_213,63.47,2028-03-10
554339090693,1103010102,男式毛线衣_222,65.63,2028-03-10
564288969613,1103010102,男式毛线衣_104,38.96,2028-03-10
183776168629,1103010102,男式毛线衣_72,73.46,2028-03-10
995586092693,1103010102,男式毛线衣_138,49.77,2028-03-10
891662795336,1103010102,男式毛线衣_293,81.18,2028-03-10
176435447189,1103010102,男式毛线衣_196,74.23,2028-03-10
331741470775,1103010102,男式毛线衣_287,63.3,2028-03-10
530479686271,1103010102,男式毛线衣_264,76.01,2028-03-10
259158773116,1103010102,男式毛线衣_19,66.76,2028-03-10
234371090614,1103010102,男式毛线衣_242,71.79,2028-03-10
264910039897,1103010102,男式毛线衣_284,88.94,2028-03-10
839909691447,1103010102,男式毛线衣_164,72.5,2028-03-10
890820748237,1103010102,男式毛线衣_8,45.16,2028-03-10
378822589668,1103010102,男式毛线衣_203,48.72,2028-03-10
503949348596,1103010102,男式毛线衣_73,76.02,2028-03-10
855112928211,1103010102,男式毛线衣_111,57.95,2028-03-10
965544378205,1103010102,男式毛线衣_229,57.08,2028-03-10
913582899120,1103010102,男式毛线衣_12,40.92,2028-03-10
279806991198,1103010102,男式毛线衣_204,66.47,2028-03-10
365087594326,1103010102,男式毛线衣_208,74.5,2028-03-10
491581821876,1103010102,男式毛线衣_296,66.81,2028-03-10
308489662385,1103010102,男式毛线衣_32,76.38,2028-03-10
449521550166,1103010102,男式毛线衣_26,54.35,2028-03-10
421234029857,1103010102,男式毛线衣_127,56.93,2028-03-10
468697627297,1103010102,男式毛线衣_100,69.93,2028-03-10
129273562407,1103010102,男式毛线衣_198,72.66,2028-03-10
354772378076,1103010102,男式毛线衣_148,51.47,2028-03-10
351921357523,1103010102,男式毛线衣_266,73.37,2028-03-10
333617596166,1103010102,男式毛线衣_152,52.18,2028-03-10
365080427772,1103010102,男式毛线衣_178,39.84,2028-03-10
177469512882,1103010102,男式毛线衣_286,60.89,2028-03-10
215164006444,1103010102,男式毛线衣_101,69.21,2028-03-10
574974946434,1103010102,男式毛线衣_158,91.77,2028-03-10
573119474282,1103010102,男式毛线衣_51,73.92,2028-03-10
789938695592,1103010102,男式毛线衣_219,44.22,2028-03-10
200668152300,1103010102,男式毛线衣_220,52.83,2028-03-10
338505431365,1103010102,男式毛线衣_1,71.44,2028-03-10
391615998961,1103010102,男式毛线衣_278,86.45,2028-03-10
851204868528,1103010102,男式毛线衣_269,35.86,2028-03-10
999721031761,1103010102,男式毛线衣_145,59.99,2028-03-10
417766762791,1103010102,男式毛线衣_114,56.11,2028-03-10
867165308044,1103010102,男式毛线衣_48,47.68,2028-03-10
914709513760,1103010102,男式毛线衣_310,75.24,2028-03-10
398865925558,1103010102,男式毛线衣_249,58.35,2028-03-10
418298389009,1103010102,男式毛线衣_56,70.4,2028-03-10
122608909082,1103010102,男式毛线衣_308,62.62,2028-03-10
111491158220,1103010102,男式毛线衣_90,63.41,2028-03-10
895555322869,1103010102,男式毛线衣_144,83.53,2028-03-10
737470857524,1103010102,男式毛线衣_98,75.34,2028-03-10
784257848150,1103010102,男式毛线衣_91,74.92,2028-03-10
311522564160,1103010102,男式毛线衣_65,75.49,2028-03-10
939764671849,1103010102,男式毛线衣_121,59.63,2028-03-10
572677018722,1103010102,男式毛线衣_4,70.83,2028-03-10
696790541617,1103010102,男式毛线衣_113,76.19,2028-03-10
752296149126,1103010102,男式毛线衣_311,90.0,2028-03-10
370587461588,1103010102,男式毛线衣_37,80.58,2028-03-10
298181544022,1103010102,男式毛线衣_218,65.15,2028-03-10
470364519454,1103010102,男式毛线衣_21,79.89,2028-03-10
767472294986,1103010102,男式毛线衣_234,42.45,2028-03-10
745385477330,1103010102,男式毛线衣_282,84.56,2028-03-10
114977628381,1103010102,男式毛线衣_153,72.4,2028-03-10
368090972368,1103010102,男式毛线衣_182,80.22,2028-03-10
174320153921,1103010102,男式毛线衣_67,69.8,2028-03-10
268202522404,1103010102,男式毛线衣_155,40.05,2028-03-10
987470110041,1103010102,男式毛线衣_189,63.68,2028-03-10
889168122003,1103010102,男式毛线衣_290,71.96,2028-03-10
784845531606,1103010102,男式毛线衣_122,54.88,2028-03-10
799415301848,1103010102,男式毛线衣_261,62.16,2028-03-10
736075719470,1103010103,男式夹克衫_153,280.95,2028-03-10
632632927129,1103010103,男式夹克衫_182,160.19,2028-03-10
748151977923,1103010103,男式夹克衫_225,102.06,2028-03-10
871154330863,1103010103,男式夹克衫_30,151.91,2028-03-10
124781189746,1103010103,男式夹克衫_19,103.69,2028-03-10
224375468386,1103010103,男式夹克衫_113,87.04,2028-03-10
328481760542,1103010103,男式夹克衫_250,149.76,2028-03-10
903612216320,1103010103,男式夹克衫_77,136.79,2028-03-10
175749312519,1103010103,男式夹克衫_36,136.52,2028-03-10
578430178706,1103010103,男式夹克衫_70,121.34,2028-03-10
127119432445,1103010103,男式夹克衫_156,140.24,2028-03-10
342373584306,1103010103,男式夹克衫_139,148.16,2028-03-10
442459274904,1103010103,男式夹克衫_253,141.16,2028-03-10
793994340136,1103010103,男式夹克衫_299,123.28,2028-03-10
796540651048,1103010103,男式夹克衫_219,168.43,2028-03-10
238649242977,1103010103,男式夹克衫_296,134.85,2028-03-10
942971172212,1103010103,男式夹克衫_56,106.77,2028-03-10
290714714704,1103010103,男式夹克衫_110,124.37,2028-03-10
571654697935,1103010103,男式夹克衫_22,165.23,2028-03-10
918956968606,1103010103,男式夹克衫_201,119.06,2028-03-10
124781189746,1103010103,男式夹克衫_19,145.08,2028-03-10
905885296895,1103010103,男式夹克衫_124,123.53,2028-03-10
447568187125,1103010103,男式夹克衫_279,133.89,2028-03-10
674404327874,1103010103,男式夹克衫_172,159.25,2028-03-10
790554430126,1103010103,男式夹克衫_177,225.45,2028-03-10
413404090095,1103010103,男式夹克衫_44,99.6,2028-03-10
274346365432,1103010103,男式夹克衫_45,113.46,2028-03-10
179981765951,1103010103,男式夹克衫_98,131.3,2028-03-10
932992834353,1103010103,男式夹克衫_223,190.23,2028-03-10
410960874256,1103010103,男式夹克衫_89,65.73,2028-03-10
616913673404,1103010103,男式夹克衫_259,126.27,2028-03-10
490963373154,1103010103,男式夹克衫_132,91.76,2028-03-10
318176054546,1103010103,男式夹克衫_217,179.83,2028-03-10
576447588594,1103010103,男式夹克衫_260,101.58,2028-03-10
887357969716,1103010103,男式夹克衫_277,103.5,2028-03-10
426416936251,1103010103,男式夹克衫_92,116.33,2028-03-10
695206038918,1103010103,男式夹克衫_248,121.86,2028-03-10
365355787592,1103010103,男式夹克衫_27,136.73,2028-03-10
238649242977,1103010103,男式夹克衫_296,144.73,2028-03-10
823201803157,1103010103,男式夹克衫_186,130.57,2028-03-10
485419921666,1103010103,男式夹克衫_8,110.7,2028-03-10
303655544049,1103010103,男式夹克衫_54,88.91,2028-03-10
346049712812,1103010103,男式夹克衫_251,121.78,2028-03-10
222181356907,1103010103,男式夹克衫_306,115.89,2028-03-10
127119432445,1103010103,男式夹克衫_156,147.01,2028-03-10
754055989984,1103010103,男式夹克衫_43,128.15,2028-03-10
796318525766,1103010103,男式夹克衫_146,114.09,2028-03-10
713830133451,1103010103,男式夹克衫_294,108.02,2028-03-10
388238838201,1103010103,男式夹克衫_267,104.39,2028-03-10
464166524056,1103010103,男式夹克衫_94,117.44,2028-03-10
455629983674,1103010103,男式夹克衫_238,63.36,2028-03-10
238649242977,1103010103,男式夹克衫_296,89.76,2028-03-10
119002150463,1103010103,男式夹克衫_302,75.96,2028-03-10
814674618686,1103010103,男式夹克衫_293,94.74,2028-03-10
123046466586,1103010103,男式夹克衫_112,112.37,2028-03-10
303227126302,1103010103,男式夹克衫_88,112.34,2028-03-10
605272411399,1103010103,男式夹克衫_236,98.47,2028-03-10
665743094081,1103010103,男式夹克衫_309,101.84,2028-03-10
573236629991,1103010103,男式夹克衫_104,62.36,2028-03-10
252786006726,1103010103,男式夹克衫_10,79.3,2028-03-10
858465627573,1103010103,男式夹克衫_53,112.6,2028-03-10
410960874256,1103010103,男式夹克衫_89,62.07,2028-03-10
114319050680,1103010103,男式夹克衫_240,84.05,2028-03-10
887357969716,1103010103,男式夹克衫_277,86.79,2028-03-10
292362692072,1103010103,男式夹克衫_123,90.45,2028-03-10
345397829646,1103010103,男式夹克衫_175,69.35,2028-03-10
445414613747,1103010103,男式夹克衫_174,77.76,2028-03-10
740984087334,1103010103,男式夹克衫_181,109.94,2028-03-10
236462423881,1103010103,男式夹克衫_254,87.11,2028-03-10
878640742244,1103010103,男式夹克衫_227,84.42,2028-03-10
695206038918,1103010103,男式夹克衫_248,87.95,2028-03-10
872508458532,1103010103,男式夹克衫_111,87.61,2028-03-10
806573402738,1103010103,男式夹克衫_86,89.78,2028-03-10
754745917866,1103010103,男式夹克衫_161,70.06,2028-03-10
346049712812,1103010103,男式夹克衫_251,98.19,2028-03-10
677783770487,1103010103,男式夹克衫_301,81.15,2028-03-10
416413247505,1103010103,男式夹克衫_242,75.09,2028-03-10
330939526413,1103010103,男式夹克衫_183,122.48,2028-03-10
796318525766,1103010103,男式夹克衫_146,86.9,2028-03-10
274346365432,1103010103,男式夹克衫_45,88.14,2028-03-10
426416936251,1103010103,男式夹克衫_92,80.97,2028-03-10
147810503141,1103010103,男式夹克衫_24,82.66,2028-03-10
644680413758,1103010103,男式夹克衫_118,83.68,2028-03-10
632632927129,1103010103,男式夹克衫_182,100.15,2028-03-10
663284786722,1103010103,男式夹克衫_273,84.46,2028-03-10
944621151175,1103010103,男式夹克衫_37,79.88,2028-03-10
428018270485,1103010103,男式夹克衫_74,70.83,2028-03-10
355785710202,1103010103,男式夹克衫_289,77.63,2028-03-10
277387418291,1103010103,男式夹克衫_198,61.23,2028-03-10
691392309466,1103010103,男式夹克衫_247,85.79,2028-03-10
