product_id,category_id,name,price,change_date
468133707333,1101080002,干菜及菜制品_88,1.81,2027-10-28
749885838173,1101080002,干菜及菜制品_142,2.42,2027-10-28
161845782983,1101080002,干菜及菜制品_310,2.09,2027-10-28
627422658774,1101080002,干菜及菜制品_188,2.01,2027-10-28
228300946198,1101080002,干菜及菜制品_186,1.8,2027-10-28
529534246260,1101080002,干菜及菜制品_126,2.8,2027-10-28
359023147375,1101080002,干菜及菜制品_102,2.26,2027-10-28
364478908539,1101080002,干菜及菜制品_53,2.12,2027-10-28
290759154138,1101080002,干菜及菜制品_234,1.4,2027-10-28
562597346890,1101080002,干菜及菜制品_60,1.34,2027-10-28
719325496248,1101080002,干菜及菜制品_133,2.74,2027-10-28
202598484005,1101080002,干菜及菜制品_293,2.06,2027-10-28
247145686514,1101080002,干菜及菜制品_246,2.17,2027-10-28
247485595054,1101080002,干菜及菜制品_67,2.16,2027-10-28
671710175786,1101080002,干菜及菜制品_43,1.78,2027-10-28
272015485991,1101080002,干菜及菜制品_272,1.9,2027-10-28
975598527234,1101080002,干菜及菜制品_243,2.72,2027-10-28
496372206570,1101080002,干菜及菜制品_262,1.89,2027-10-28
917000337153,1101080002,干菜及菜制品_11,2.27,2027-10-28
930847904354,1101080002,干菜及菜制品_108,2.81,2027-10-28
545368551847,1101080002,干菜及菜制品_111,2.44,2027-10-28
818207016370,1101080002,干菜及菜制品_278,2.33,2027-10-28
191952816909,1101080002,干菜及菜制品_31,1.76,2027-10-28
294619358140,1101080002,干菜及菜制品_290,3.04,2027-10-28
264859492209,1101080002,干菜及菜制品_79,1.41,2027-10-28
123167496992,1101080002,干菜及菜制品_174,1.44,2027-10-28
366271897138,1101080002,干菜及菜制品_24,2.04,2027-10-28
765296545104,1101080002,干菜及菜制品_25,2.41,2027-10-28
451352277716,1101080002,干菜及菜制品_130,2.29,2027-10-28
163620160116,1101080002,干菜及菜制品_144,1.5,2027-10-28
651366806250,1101080002,干菜及菜制品_143,2.55,2027-10-28
489893236521,1101080002,干菜及菜制品_165,1.83,2027-10-28
283363458856,1101080002,干菜及菜制品_269,2.05,2027-10-28
785499904074,1101080002,干菜及菜制品_303,2.73,2027-10-28
555109919267,1101080002,干菜及菜制品_308,1.24,2027-10-28
170361418759,1101080002,干菜及菜制品_119,2.3,2027-10-28
670261663792,1101080002,干菜及菜制品_163,1.65,2027-10-28
464478728448,1101080002,干菜及菜制品_215,1.44,2027-10-28
421160888798,1101080002,干菜及菜制品_195,1.9,2027-10-28
885781902613,1101080002,干菜及菜制品_2,1.82,2027-10-28
369621413540,1101080002,干菜及菜制品_282,2.25,2027-10-28
922981715526,1101080002,干菜及菜制品_170,1.91,2027-10-28
118270729974,1101080002,干菜及菜制品_304,2.55,2027-10-28
985509726249,1101080002,干菜及菜制品_168,1.9,2027-10-28
932489338448,1101080002,干菜及菜制品_309,1.64,2027-10-28
257053304095,1101080002,干菜及菜制品_134,1.36,2027-10-28
799846356542,1101080002,干菜及菜制品_153,3.11,2027-10-28
812134406028,1101080002,干菜及菜制品_114,1.84,2027-10-28
975880175203,1101080002,干菜及菜制品_228,2.56,2027-10-28
315817050213,1101080002,干菜及菜制品_177,1.98,2027-10-28
382621932658,1101080002,干菜及菜制品_187,2.55,2027-10-28
582900479409,1101080002,干菜及菜制品_10,2.5,2027-10-28
892205889228,1101080002,干菜及菜制品_233,2.1,2027-10-28
733986889737,1101080002,干菜及菜制品_19,2.62,2027-10-28
214014500457,1101080002,干菜及菜制品_57,2.16,2027-10-28
309751066394,1101080002,干菜及菜制品_173,2.38,2027-10-28
263185803000,1101080002,干菜及菜制品_223,1.81,2027-10-28
983316382606,1101080002,干菜及菜制品_104,1.47,2027-10-28
839972920292,1101080002,干菜及菜制品_94,2.1,2027-10-28
418842074973,1101080002,干菜及菜制品_145,2.81,2027-10-28
666791798254,1101080002,干菜及菜制品_61,2.39,2027-10-28
632191389569,1101080002,干菜及菜制品_242,1.61,2027-10-28
461824321013,1101080002,干菜及菜制品_232,2.62,2027-10-28
589339620855,1101080002,干菜及菜制品_162,1.54,2027-10-28
956987835895,1101080002,干菜及菜制品_158,2.81,2027-10-28
367001222912,1101080002,干菜及菜制品_136,1.64,2027-10-28
734913921225,1101080002,干菜及菜制品_189,2.19,2027-10-28
221961066841,1101080002,干菜及菜制品_125,1.79,2027-10-28
680769761321,1101080002,干菜及菜制品_139,1.54,2027-10-28
759886143958,1101080002,干菜及菜制品_6,2.55,2027-10-28
193672128154,1101080002,干菜及菜制品_172,1.94,2027-10-28
551242247028,1101080002,干菜及菜制品_18,1.74,2027-10-28
558331291678,1101080002,干菜及菜制品_197,2.57,2027-10-28
937549868669,1101080002,干菜及菜制品_149,2.7,2027-10-28
943466108780,1101080002,干菜及菜制品_244,2.53,2027-10-28
575533783383,1101080002,干菜及菜制品_12,2.05,2027-10-28
701200113308,1101080002,干菜及菜制品_70,2.34,2027-10-28
349848081201,1101080002,干菜及菜制品_169,1.23,2027-10-28
396838993214,1101080003,薯类_140,18.14,2027-10-28
787141560708,1101080003,薯类_60,28.77,2027-10-28
718540604398,1101080003,薯类_265,14.72,2027-10-28
927670905929,1101080003,薯类_62,16.83,2027-10-28
580425163360,1101080003,薯类_136,10.78,2027-10-28
994535697116,1101080003,薯类_195,15.1,2027-10-28
794582029730,1101080003,薯类_90,13.8,2027-10-28
463120418269,1101080003,薯类_258,13.84,2027-10-28
802512333183,1101080003,薯类_227,14.5,2027-10-28
462476489354,1101080003,薯类_171,12.67,2027-10-28
156571808453,1101080003,薯类_177,15.44,2027-10-28
750565660671,1101080003,薯类_222,12.69,2027-10-28
558826922128,1101080003,薯类_27,8.14,2027-10-28
258457536916,1101080003,薯类_104,12.86,2027-10-28
404096055651,1101080003,薯类_92,12.97,2027-10-28
236976877996,1101080003,薯类_302,15.62,2027-10-28
881362468393,1101080003,薯类_2,10.88,2027-10-28
237070544444,1101080003,薯类_14,10.73,2027-10-28
239253866497,1101080003,薯类_57,11.21,2027-10-28
570104101256,1101080003,薯类_256,11.0,2027-10-28
851792029358,1101080003,薯类_236,9.73,2027-10-28
305165571793,1101080003,薯类_184,19.63,2027-10-28
128713519954,1101080003,薯类_13,10.52,2027-10-28
986973203878,1101080003,薯类_167,11.17,2027-10-28
955590732067,1101080003,薯类_270,13.45,2027-10-28
251139141006,1101080003,薯类_274,13.27,2027-10-28
636456401294,1101080003,薯类_284,19.21,2027-10-28
504174604361,1101080003,薯类_172,12.16,2027-10-28
727171588719,1101080003,薯类_162,10.82,2027-10-28
476890033667,1101080003,薯类_98,16.95,2027-10-28
124692066540,1101080003,薯类_189,11.48,2027-10-28
258480394088,1101080003,薯类_160,16.17,2027-10-28
108885782290,1101080003,薯类_242,11.93,2027-10-28
904146798438,1101080003,薯类_248,9.65,2027-10-28
681445076541,1101080003,薯类_312,13.52,2027-10-28
636456401294,1101080003,薯类_284,15.21,2027-10-28
341922654709,1101080003,薯类_231,9.08,2027-10-28
261997408297,1101080003,薯类_165,13.28,2027-10-28
398458022211,1101080003,薯类_12,10.62,2027-10-28
836963113880,1101080003,薯类_287,14.0,2027-10-28
539577631817,1101080003,薯类_247,14.62,2027-10-28
440993302226,1101080003,薯类_295,12.72,2027-10-28
119209849452,1101080003,薯类_158,10.59,2027-10-28
699675657090,1101080003,薯类_240,12.23,2027-10-28
478827644610,1101080003,薯类_159,7.08,2027-10-28
955590732067,1101080003,薯类_270,10.31,2027-10-28
790827969965,1101080003,薯类_146,13.91,2027-10-28
558826922128,1101080003,薯类_27,7.47,2027-10-28
502604980227,1101080003,薯类_85,11.37,2027-10-28
176723065248,1101080003,薯类_262,8.36,2027-10-28
270721138638,1101080003,薯类_63,9.64,2027-10-28
585580329535,1101080003,薯类_203,15.22,2027-10-28
958184289552,1101080003,薯类_15,12.79,2027-10-28
866197673912,1101080003,薯类_143,10.49,2027-10-28
994535697116,1101080003,薯类_195,11.65,2027-10-28
980348648826,1101080003,薯类_213,14.2,2027-10-28
843060948976,1101080003,薯类_264,8.27,2027-10-28
338637149963,1101080003,薯类_301,12.17,2027-10-28
481770778051,1101080003,薯类_176,9.12,2027-10-28
902932284884,1101080003,薯类_269,7.2,2027-10-28
912369185440,1101080003,薯类_205,12.49,2027-10-28
573260082332,1101080003,薯类_28,9.64,2027-10-28
809117849079,1101080003,薯类_145,9.87,2027-10-28
168200353939,1101080003,薯类_141,9.13,2027-10-28
596584571952,1101080003,薯类_126,12.83,2027-10-28
461454940045,1101080003,薯类_216,10.78,2027-10-28
237070544444,1101080003,薯类_14,6.93,2027-10-28
415797034893,1101080003,薯类_193,13.9,2027-10-28
366264584300,1101080003,薯类_86,11.99,2027-10-28
239798732434,1101080003,薯类_117,13.33,2027-10-28
802365188396,1101080003,薯类_5,12.95,2027-10-28
158843940550,1101080003,薯类_70,12.42,2027-10-28
690083834901,1101080003,薯类_233,13.81,2027-10-28
418388357848,1101080003,薯类_33,10.45,2027-10-28
227237254143,1101080003,薯类_58,12.91,2027-10-28
564514850721,1101080003,薯类_154,11.35,2027-10-28
844344541485,1101080003,薯类_105,13.73,2027-10-28
669129609222,1101080003,薯类_310,14.33,2027-10-28
794920039494,1101080003,薯类_115,12.28,2027-10-28
745478684338,1101080003,薯类_263,11.24,2027-10-28
392328162448,1101080003,薯类_30,10.73,2027-10-28
779993364889,1101080003,薯类_46,11.07,2027-10-28
992083677224,1101080003,薯类_88,12.85,2027-10-28
396838993214,1101080003,薯类_140,11.58,2027-10-28
483173760060,1101080003,薯类_107,11.75,2027-10-28
287619770132,1101080003,薯类_71,8.76,2027-10-28
898999094833,1101080003,薯类_191,9.29,2027-10-28
411244468737,1101080003,薯类_72,14.47,2027-10-28
477095265380,1101080003,薯类_99,9.14,2027-10-28
124692066540,1101080003,薯类_189,8.77,2027-10-28
945792021894,1101080003,薯类_10,11.25,2027-10-28
951440634756,1101080003,薯类_151,9.43,2027-10-28
668542545381,1101080003,薯类_297,11.99,2027-10-28
442726506364,1101080003,薯类_304,11.66,2027-10-28
198432163384,1101080003,薯类_134,12.3,2027-10-28
856570588449,1101080003,薯类_36,12.86,2027-10-28
313762819126,1101080003,薯类_112,12.08,2027-10-28
404096055651,1101080003,薯类_92,9.51,2027-10-28
775413410140,1101080003,薯类_282,12.42,2027-10-28
685902885922,1101080003,薯类_56,7.02,2027-10-28
157766031569,1101080003,薯类_291,13.79,2027-10-28
477329028936,1101080003,薯类_19,11.09,2027-10-28
128713519954,1101080003,薯类_13,11.51,2027-10-28
766569939560,1101080003,薯类_214,13.71,2027-10-28
963447997476,1101080003,薯类_252,10.64,2027-10-28
802512333183,1101080003,薯类_227,12.09,2027-10-28
750565660671,1101080003,薯类_222,10.6,2027-10-28
504174604361,1101080003,薯类_172,13.62,2027-10-28
507257067195,1101080003,薯类_250,12.69,2027-10-28
711731212044,1101080003,薯类_185,8.58,2027-10-28
919743510944,1101080003,薯类_106,12.28,2027-10-28
292453709015,1101080003,薯类_18,14.07,2027-10-28
176437734343,1101080003,薯类_149,14.96,2027-10-28
788377033986,1101080003,薯类_164,11.46,2027-10-28
727023379327,1101080003,薯类_244,12.24,2027-10-28
556525680912,1101080003,薯类_273,13.55,2027-10-28
323759555674,1101080003,薯类_125,11.85,2027-10-28
905797973907,1101080003,薯类_54,12.23,2027-10-28
306777502257,1101080003,薯类_166,13.23,2027-10-28
145241100254,1101080003,薯类_255,13.32,2027-10-28
673045501224,1101090001,盐_253,5.92,2027-10-28
618927184910,1101090001,盐_220,5.19,2027-10-28
469318521553,1101090001,盐_251,5.76,2027-10-28
386008466910,1101090001,盐_180,5.24,2027-10-28
490970872123,1101090001,盐_49,3.97,2027-10-28
303432117272,1101090001,盐_184,7.08,2027-10-28
902547269170,1101090001,盐_101,2.38,2027-10-28
292605604549,1101090001,盐_81,3.42,2027-10-28
912306120368,1101090001,盐_300,3.7,2027-10-28
673045501224,1101090001,盐_253,5.33,2027-10-28
707661103154,1101090001,盐_82,5.84,2027-10-28
526552314258,1101090001,盐_264,3.97,2027-10-28
829919110744,1101090001,盐_163,5.18,2027-10-28
727389449209,1101090001,盐_25,3.35,2027-10-28
468013192297,1101090001,盐_61,4.57,2027-10-28
761490097297,1101090001,盐_103,3.52,2027-10-28
430678715191,1101090001,盐_227,2.2,2027-10-28
309119982116,1101090001,盐_115,4.85,2027-10-28
447192007968,1101090001,盐_297,2.96,2027-10-28
488152562363,1101090001,盐_134,4.22,2027-10-28
705870754518,1101090001,盐_43,2.62,2027-10-28
138493031585,1101090001,盐_80,2.99,2027-10-28
866058853999,1101090001,盐_105,3.7,2027-10-28
291907538808,1101090001,盐_83,4.58,2027-10-28
966027548809,1101090001,盐_60,2.55,2027-10-28
546388670276,1101090001,盐_267,4.23,2027-10-28
829919110744,1101090001,盐_163,3.97,2027-10-28
712024433534,1101090001,盐_262,4.38,2027-10-28
963273317830,1101090001,盐_135,3.99,2027-10-28
132300203485,1101090001,盐_266,4.73,2027-10-28
533316196333,1101090001,盐_152,4.07,2027-10-28
775574629054,1101090001,盐_260,4.02,2027-10-28
259734296068,1101090001,盐_203,3.93,2027-10-28
734155517101,1101090001,盐_268,2.78,2027-10-28
468013192297,1101090001,盐_61,3.38,2027-10-28
761490097297,1101090001,盐_103,3.38,2027-10-28
526072402894,1101090001,盐_252,4.21,2027-10-28
837285507291,1101090001,盐_113,2.09,2027-10-28
776096787017,1101090001,盐_248,3.32,2027-10-28
657445949429,1101090001,盐_41,3.5,2027-10-28
108816041522,1101090001,盐_85,5.07,2027-10-28
363630403281,1101090001,盐_185,4.32,2027-10-28
232822156726,1101090001,盐_12,3.5,2027-10-28
413295592191,1101090001,盐_32,4.7,2027-10-28
896118347055,1101090001,盐_178,3.15,2027-10-28
212792989929,1101090001,盐_296,3.85,2027-10-28
622670433501,1101090001,盐_172,4.04,2027-10-28
462753054047,1101090001,盐_56,3.48,2027-10-28
831545234183,1101090001,盐_116,4.39,2027-10-28
768144860173,1101090001,盐_249,3.28,2027-10-28
569771553548,1101090001,盐_63,2.56,2027-10-28
647717955223,1101090001,盐_161,4.75,2027-10-28
288457210015,1101090001,盐_224,4.36,2027-10-28
354813389284,1101090001,盐_129,3.75,2027-10-28
414644382020,1101090001,盐_142,4.31,2027-10-28
146665030596,1101090001,盐_312,2.69,2027-10-28
380325396309,1101090001,盐_4,4.03,2027-10-28
400699115523,1101090001,盐_78,2.32,2027-10-28
750805600290,1101090001,盐_143,3.76,2027-10-28
207108995420,1101090001,盐_72,3.42,2027-10-28
138584586830,1101090001,盐_245,2.16,2027-10-28
974350909941,1101090001,盐_234,3.33,2027-10-28
630249156722,1101090001,盐_200,3.72,2027-10-28
148238082308,1101090001,盐_70,3.67,2027-10-28
767721793580,1101090001,盐_236,4.31,2027-10-28
151382601147,1101090001,盐_191,3.55,2027-10-28
511610692625,1101090001,盐_21,4.65,2027-10-28
140966012104,1101090001,盐_107,2.38,2027-10-28
591271889462,1101090001,盐_22,3.52,2027-10-28
345443763647,1101090001,盐_282,2.5,2027-10-28
124883474697,1101090001,盐_104,2.75,2027-10-28
772353952635,1101090001,盐_287,2.71,2027-10-28
850465521911,1101090001,盐_229,3.31,2027-10-28
443565825335,1101090001,盐_255,4.23,2027-10-28
463771010470,1101090001,盐_53,4.04,2027-10-28
198180079554,1101090001,盐_196,4.13,2027-10-28
160491812833,1101090001,盐_190,3.01,2027-10-28
840134206987,1101090001,盐_304,2.43,2027-10-28
400807661317,1101090001,盐_90,3.07,2027-10-28
972582643859,1101090001,盐_201,3.93,2027-10-28
741955242643,1101090001,盐_40,4.6,2027-10-28
728488958112,1101090001,盐_291,4.2,2027-10-28
241330817341,1101090001,盐_299,2.42,2027-10-28
325895215823,1101090001,盐_208,3.93,2027-10-28
777560853779,1101090001,盐_164,4.72,2027-10-28
221386519736,1101090001,盐_58,4.33,2027-10-28
265153890512,1101090001,盐_57,3.39,2027-10-28
844360011238,1101090001,盐_64,3.93,2027-10-28
556123844610,1101090001,盐_137,3.19,2027-10-28
755399984237,1101090001,盐_216,2.96,2027-10-28
928609324521,1101090001,盐_136,2.56,2027-10-28
306355344800,1101090001,盐_290,4.19,2027-10-28
706280776142,1101090001,盐_158,3.65,2027-10-28
763196693542,1101090001,盐_99,2.97,2027-10-28
141499631899,1101090001,盐_138,4.89,2027-10-28
933115209289,1101090001,盐_139,2.37,2027-10-28
255508460673,1101090001,盐_151,2.54,2027-10-28
324642615741,1101090001,盐_170,3.08,2027-10-28
490970872123,1101090001,盐_49,3.18,2027-10-28
303432117272,1101090001,盐_184,4.51,2027-10-28
912306120368,1101090001,盐_300,4.04,2027-10-28
635730536955,1101090001,盐_294,3.03,2027-10-28
590214815359,1101090001,盐_93,4.09,2027-10-28
826761964102,1101090001,盐_26,3.39,2027-10-28
629427463666,1101090001,盐_165,3.9,2027-10-28
532567677108,1101090001,盐_223,4.33,2027-10-28
386008466910,1101090001,盐_180,3.91,2027-10-28
626549345650,1101090001,盐_76,3.63,2027-10-28
949895389211,1101090001,盐_179,4.18,2027-10-28
356364585063,1101090001,盐_7,3.61,2027-10-28
474487340586,1101090001,盐_243,3.16,2027-10-28
914031783972,1101090001,盐_37,3.35,2027-10-28
771761799223,1101090001,盐_133,3.87,2027-10-28
759801161398,1101090001,盐_288,4.76,2027-10-28
674534075175,1101090001,盐_271,3.05,2027-10-28
201767246775,1101090001,盐_118,3.26,2027-10-28
149360506020,1101090001,盐_284,2.52,2027-10-28
911123159719,1101090001,盐_283,2.8,2027-10-28
140068906491,1101090001,盐_2,3.86,2027-10-28
539452390403,1101090001,盐_222,2.97,2027-10-28
789993741752,1101090002,酱油_146,35.5,2027-10-28
918628858028,1101090002,酱油_298,16.22,2027-10-28
626981278886,1101090002,酱油_311,20.21,2027-10-28
331795056968,1101090002,酱油_164,11.89,2027-10-28
283067749935,1101090002,酱油_89,13.52,2027-10-28
837300371144,1101090002,酱油_90,13.07,2027-10-28
313348716905,1101090002,酱油_269,24.66,2027-10-28
592620555169,1101090002,酱油_25,15.52,2027-10-28
750155897146,1101090002,酱油_280,17.57,2027-10-28
537504126784,1101090002,酱油_286,22.53,2027-10-28
839797105427,1101090002,酱油_16,14.71,2027-10-28
549338704242,1101090002,酱油_296,14.99,2027-10-28
807931455466,1101090002,酱油_86,19.36,2027-10-28
321325638819,1101090002,酱油_204,19.56,2027-10-28
789993741752,1101090002,酱油_146,17.78,2027-10-28
175376874317,1101090002,酱油_7,22.01,2027-10-28
154903495739,1101090002,酱油_182,13.28,2027-10-28
536205123712,1101090002,酱油_103,19.69,2027-10-28
613635343753,1101090002,酱油_271,20.26,2027-10-28
704855419119,1101090002,酱油_169,21.42,2027-10-28
456015692913,1101090002,酱油_163,14.4,2027-10-28
710499066653,1101090002,酱油_304,13.87,2027-10-28
164516388281,1101090002,酱油_66,15.0,2027-10-28
617600459908,1101090002,酱油_99,12.86,2027-10-28
357728332138,1101090002,酱油_61,11.98,2027-10-28
787210413810,1101090002,酱油_84,15.96,2027-10-28
353698445237,1101090002,酱油_128,14.27,2027-10-28
718699216854,1101090002,酱油_214,13.07,2027-10-28
495912002480,1101090002,酱油_3,15.09,2027-10-28
919041236695,1101090002,酱油_39,13.48,2027-10-28
807931455466,1101090002,酱油_86,15.46,2027-10-28
679637192436,1101090002,酱油_44,13.85,2027-10-28
615389198083,1101090002,酱油_170,19.85,2027-10-28
724573377558,1101090002,酱油_310,16.75,2027-10-28
500475719165,1101090002,酱油_105,14.9,2027-10-28
375277334686,1101090002,酱油_264,19.73,2027-10-28
652307122961,1101090002,酱油_74,13.39,2027-10-28
724702773879,1101090002,酱油_87,18.96,2027-10-28
329756557229,1101090002,酱油_180,15.3,2027-10-28
391991359839,1101090002,酱油_234,19.3,2027-10-28
674183228952,1101090002,酱油_157,11.38,2027-10-28
283067749935,1101090002,酱油_89,14.16,2027-10-28
501027304664,1101090002,酱油_94,10.13,2027-10-28
374172962893,1101090002,酱油_115,11.51,2027-10-28
931170234145,1101090002,酱油_95,14.75,2027-10-28
835940388005,1101090002,酱油_171,13.36,2027-10-28
540154292284,1101090002,酱油_189,12.65,2027-10-28
897882323016,1101090002,酱油_136,20.3,2027-10-28
802956936504,1101090002,酱油_225,14.17,2027-10-28
684314869465,1101090002,酱油_36,11.29,2027-10-28
517473121170,1101090002,酱油_60,14.37,2027-10-28
238356536357,1101090002,酱油_148,15.7,2027-10-28
321325638819,1101090002,酱油_204,17.32,2027-10-28
423732477348,1101090002,酱油_65,11.82,2027-10-28
672585495279,1101090002,酱油_140,16.18,2027-10-28
501411378414,1101090002,酱油_181,12.16,2027-10-28
539322708187,1101090002,酱油_1,13.09,2027-10-28
535466839367,1101090002,酱油_85,17.04,2027-10-28
