product_id,category_id,name,price,change_date
856144727850,1101030001,干    豆_285,4.41,2026-10-18
591911597017,1101030001,干    豆_86,3.84,2026-10-18
291914785614,1101030001,干    豆_43,3.65,2026-10-18
371340580490,1101030001,干    豆_93,5.3,2026-10-18
378797162224,1101030001,干    豆_215,6.12,2026-10-18
673576011602,1101030001,干    豆_114,6.69,2026-10-18
948316747817,1101030001,干    豆_130,5.44,2026-10-18
261265096152,1101030001,干    豆_10,3.61,2026-10-18
579732803425,1101030001,干    豆_98,4.08,2026-10-18
790206091298,1101030001,干    豆_64,3.16,2026-10-18
398376831662,1101030001,干    豆_91,2.73,2026-10-18
258727663606,1101030001,干    豆_33,5.67,2026-10-18
910488904733,1101030001,干    豆_147,5.8,2026-10-18
422577020990,1101030001,干    豆_58,4.94,2026-10-18
978793872879,1101030001,干    豆_48,3.51,2026-10-18
646762637473,1101030001,干    豆_300,5.31,2026-10-18
255292747082,1101030001,干    豆_140,3.64,2026-10-18
665389887476,1101030001,干    豆_159,3.89,2026-10-18
504391973387,1101030001,干    豆_161,3.67,2026-10-18
393081721900,1101030001,干    豆_185,2.72,2026-10-18
167415698412,1101030001,干    豆_203,4.6,2026-10-18
151809743041,1101030001,干    豆_242,5.25,2026-10-18
388512117190,1101030001,干    豆_162,4.29,2026-10-18
732401398358,1101030001,干    豆_70,3.19,2026-10-18
818807511244,1101030001,干    豆_307,3.17,2026-10-18
255820280542,1101030001,干    豆_85,3.26,2026-10-18
606183792407,1101030001,干    豆_202,3.33,2026-10-18
757661790953,1101030001,干    豆_206,4.35,2026-10-18
632316482782,1101030001,干    豆_199,4.97,2026-10-18
439325371309,1101030001,干    豆_87,3.9,2026-10-18
234380979675,1101030001,干    豆_181,3.2,2026-10-18
974692870681,1101030001,干    豆_267,2.89,2026-10-18
229400981285,1101030001,干    豆_4,4.33,2026-10-18
307961408854,1101030001,干    豆_119,4.64,2026-10-18
334467617802,1101030001,干    豆_184,5.23,2026-10-18
457133232047,1101030001,干    豆_257,3.67,2026-10-18
204324726032,1101030001,干    豆_178,3.12,2026-10-18
699518729652,1101030001,干    豆_169,4.48,2026-10-18
217875234135,1101030001,干    豆_209,4.01,2026-10-18
298674666683,1101030001,干    豆_297,3.16,2026-10-18
881570068457,1101030001,干    豆_157,3.75,2026-10-18
246515530217,1101030001,干    豆_280,3.58,2026-10-18
819627456460,1101030001,干    豆_89,2.93,2026-10-18
104262923810,1101030001,干    豆_189,3.33,2026-10-18
541251556246,1101030001,干    豆_150,4.16,2026-10-18
565725685076,1101030001,干    豆_311,3.55,2026-10-18
386546680332,1101030001,干    豆_168,4.01,2026-10-18
452497862125,1101030001,干    豆_94,3.55,2026-10-18
910804968339,1101030001,干    豆_75,5.62,2026-10-18
641257339969,1101030001,干    豆_222,4.06,2026-10-18
378797162224,1101030001,干    豆_215,4.48,2026-10-18
543819364654,1101030001,干    豆_116,2.66,2026-10-18
294303617379,1101030001,干    豆_2,4.41,2026-10-18
278007386034,1101030001,干    豆_81,2.11,2026-10-18
480354284384,1101030001,干    豆_84,3.28,2026-10-18
706276068904,1101030001,干    豆_57,4.27,2026-10-18
918168288120,1101030001,干    豆_11,4.07,2026-10-18
735785888191,1101030001,干    豆_120,3.98,2026-10-18
817128866501,1101030001,干    豆_5,3.91,2026-10-18
136368988967,1101030001,干    豆_1,3.42,2026-10-18
713843939765,1101030001,干    豆_138,3.52,2026-10-18
241384907914,1101030001,干    豆_255,3.58,2026-10-18
751460078627,1101030001,干    豆_24,2.89,2026-10-18
635600114411,1101030001,干    豆_158,5.57,2026-10-18
953461814447,1101030001,干    豆_7,4.53,2026-10-18
778561027662,1101030001,干    豆_37,2.32,2026-10-18
332239471223,1101030001,干    豆_134,4.24,2026-10-18
574160140748,1101030001,干    豆_284,5.02,2026-10-18
656389552405,1101030001,干    豆_244,3.74,2026-10-18
398376831662,1101030001,干    豆_91,2.88,2026-10-18
662947981141,1101030001,干    豆_42,4.01,2026-10-18
687553739064,1101030001,干    豆_44,4.15,2026-10-18
111055685334,1101030001,干    豆_254,4.09,2026-10-18
974175422744,1101030001,干    豆_214,4.55,2026-10-18
151809743041,1101030001,干    豆_242,5.38,2026-10-18
754616764843,1101030001,干    豆_232,4.17,2026-10-18
730558367493,1101030001,干    豆_73,4.3,2026-10-18
266274619263,1101030001,干    豆_305,3.39,2026-10-18
758443115648,1101030001,干    豆_127,5.19,2026-10-18
323525674688,1101030001,干    豆_14,3.46,2026-10-18
590392260239,1101030001,干    豆_252,4.05,2026-10-18
407056387419,1101030001,干    豆_187,4.85,2026-10-18
791223014194,1101030001,干    豆_12,3.73,2026-10-18
383405064241,1101030001,干    豆_293,4.63,2026-10-18
698041526270,1101030001,干    豆_59,4.95,2026-10-18
548674450741,1101030001,干    豆_32,4.2,2026-10-18
434018444606,1101030001,干    豆_128,3.57,2026-10-18
512061556383,1101030001,干    豆_125,3.63,2026-10-18
876575415450,1101030001,干    豆_38,3.68,2026-10-18
770178757418,1101030001,干    豆_111,4.86,2026-10-18
621113211698,1101030001,干    豆_259,2.96,2026-10-18
684351015816,1101030001,干    豆_131,3.98,2026-10-18
527342174008,1101030001,干    豆_45,4.65,2026-10-18
854060705370,1101030001,干    豆_190,4.3,2026-10-18
919632348100,1101030001,干    豆_180,4.91,2026-10-18
935029666515,1101030001,干    豆_82,4.43,2026-10-18
816044276892,1101030001,干    豆_283,2.91,2026-10-18
135331631925,1101030002,豆 制 品_98,5.54,2026-10-18
209033558380,1101030002,豆 制 品_227,2.31,2026-10-18
867919388360,1101030002,豆 制 品_181,7.23,2026-10-18
812392208303,1101030002,豆 制 品_164,3.01,2026-10-18
996324624179,1101030002,豆 制 品_54,3.83,2026-10-18
831827268132,1101030002,豆 制 品_225,4.04,2026-10-18
835218965700,1101030002,豆 制 品_303,3.1,2026-10-18
871648033774,1101030002,豆 制 品_197,3.17,2026-10-18
553135269202,1101030002,豆 制 品_300,4.0,2026-10-18
428325870412,1101030002,豆 制 品_264,2.41,2026-10-18
871315331373,1101030002,豆 制 品_176,2.32,2026-10-18
649358239452,1101030002,豆 制 品_179,3.34,2026-10-18
689690303019,1101030002,豆 制 品_89,2.94,2026-10-18
630263499782,1101030002,豆 制 品_34,2.77,2026-10-18
786291034571,1101030002,豆 制 品_170,2.27,2026-10-18
577336999857,1101030002,豆 制 品_83,2.72,2026-10-18
324530283921,1101030002,豆 制 品_11,4.43,2026-10-18
613409276664,1101030002,豆 制 品_236,1.62,2026-10-18
947795588952,1101030002,豆 制 品_93,6.24,2026-10-18
685339047368,1101030002,豆 制 品_235,4.49,2026-10-18
851050781024,1101030002,豆 制 品_149,3.54,2026-10-18
993749669312,1101030002,豆 制 品_60,4.14,2026-10-18
580852765403,1101030002,豆 制 品_141,4.63,2026-10-18
571487171436,1101030002,豆 制 品_253,2.85,2026-10-18
301327504434,1101030002,豆 制 品_148,2.51,2026-10-18
278513492461,1101030002,豆 制 品_220,4.17,2026-10-18
127512639792,1101030002,豆 制 品_192,3.73,2026-10-18
239595024373,1101030002,豆 制 品_88,2.68,2026-10-18
750792459790,1101030002,豆 制 品_281,3.39,2026-10-18
650294785195,1101030002,豆 制 品_201,3.32,2026-10-18
659580624366,1101030002,豆 制 品_82,2.17,2026-10-18
583854564022,1101030002,豆 制 品_213,3.18,2026-10-18
958155813569,1101030002,豆 制 品_42,2.92,2026-10-18
915426767909,1101030002,豆 制 品_123,3.11,2026-10-18
905509415612,1101030002,豆 制 品_132,3.47,2026-10-18
185598365491,1101030002,豆 制 品_216,3.02,2026-10-18
240797226733,1101030002,豆 制 品_158,3.73,2026-10-18
817268070076,1101030002,豆 制 品_31,3.35,2026-10-18
498786751160,1101030002,豆 制 品_154,3.0,2026-10-18
186340516174,1101030002,豆 制 品_107,2.58,2026-10-18
114495537162,1101030002,豆 制 品_37,3.12,2026-10-18
356072649020,1101030002,豆 制 品_30,3.27,2026-10-18
184826809120,1101030002,豆 制 品_147,3.03,2026-10-18
465863235886,1101030002,豆 制 品_193,3.46,2026-10-18
940703332489,1101030002,豆 制 品_72,4.08,2026-10-18
689690303019,1101030002,豆 制 品_89,2.41,2026-10-18
919727467984,1101030002,豆 制 品_95,2.7,2026-10-18
313394630400,1101030002,豆 制 品_190,3.53,2026-10-18
978669490840,1101030002,豆 制 品_152,1.8,2026-10-18
890226209591,1101030002,豆 制 品_150,3.28,2026-10-18
132813843755,1101030002,豆 制 品_81,2.28,2026-10-18
301174720624,1101030002,豆 制 品_70,2.17,2026-10-18
465117989057,1101030002,豆 制 品_208,3.04,2026-10-18
604673267996,1101030002,豆 制 品_194,3.55,2026-10-18
663828101610,1101030002,豆 制 品_142,4.34,2026-10-18
766528077170,1101030002,豆 制 品_282,3.0,2026-10-18
106265243173,1101030002,豆 制 品_103,3.89,2026-10-18
223147139190,1101030002,豆 制 品_271,3.04,2026-10-18
162780453145,1101030002,豆 制 品_196,2.97,2026-10-18
640808971738,1101030002,豆 制 品_293,3.88,2026-10-18
577336999857,1101030002,豆 制 品_83,2.35,2026-10-18
736620579738,1101030002,豆 制 品_263,2.59,2026-10-18
324877673113,1101030002,豆 制 品_307,2.24,2026-10-18
381078281733,1101030002,豆 制 品_231,1.68,2026-10-18
674988721326,1101030002,豆 制 品_265,1.81,2026-10-18
812200403447,1101030002,豆 制 品_53,3.05,2026-10-18
355598736150,1101030002,豆 制 品_292,2.75,2026-10-18
291023790534,1101030002,豆 制 品_69,3.12,2026-10-18
664322213983,1101030002,豆 制 品_224,3.0,2026-10-18
468143541950,1101030002,豆 制 品_228,3.44,2026-10-18
947795588952,1101030002,豆 制 品_93,3.93,2026-10-18
610601748674,1101030002,豆 制 品_23,2.64,2026-10-18
544453605203,1101030002,豆 制 品_269,3.59,2026-10-18
625003263560,1101030002,豆 制 品_33,2.34,2026-10-18
104294498569,1101030002,豆 制 品_215,1.93,2026-10-18
548220553620,1101030002,豆 制 品_256,3.54,2026-10-18
668180938289,1101030002,豆 制 品_175,3.99,2026-10-18
488994671487,1101030002,豆 制 品_244,3.51,2026-10-18
250523111024,1101030002,豆 制 品_169,2.7,2026-10-18
376982662232,1101030002,豆 制 品_111,2.73,2026-10-18
583573084023,1101030002,豆 制 品_248,2.61,2026-10-18
898998769719,1101030002,豆 制 品_2,2.67,2026-10-18
324530283921,1101030002,豆 制 品_11,3.22,2026-10-18
293326436038,1101030002,豆 制 品_203,2.62,2026-10-18
729991526390,1101030002,豆 制 品_286,2.42,2026-10-18
613409276664,1101030002,豆 制 品_236,1.74,2026-10-18
812392208303,1101030002,豆 制 品_164,2.38,2026-10-18
534625415789,1101030002,豆 制 品_217,1.73,2026-10-18
471206693251,1101030002,豆 制 品_238,3.12,2026-10-18
971308624474,1101030002,豆 制 品_195,4.1,2026-10-18
713975032883,1101030002,豆 制 品_306,2.65,2026-10-18
926448626990,1101030002,豆 制 品_128,2.95,2026-10-18
658164003527,1101030002,豆 制 品_52,3.39,2026-10-18
912257093827,1101030002,豆 制 品_77,4.03,2026-10-18
970591087840,1101030002,豆 制 品_92,2.92,2026-10-18
763309495592,1101030002,豆 制 品_234,3.23,2026-10-18
424761122704,1101030002,豆 制 品_41,2.57,2026-10-18
872327646477,1101030002,豆 制 品_20,1.74,2026-10-18
790202143339,1101030002,豆 制 品_57,3.11,2026-10-18
871648033774,1101030002,豆 制 品_197,2.58,2026-10-18
754954893340,1101030002,豆 制 品_136,3.13,2026-10-18
997441023526,1101030002,豆 制 品_168,3.27,2026-10-18
198759815870,1101030002,豆 制 品_71,3.35,2026-10-18
600331838028,1101030002,豆 制 品_218,3.69,2026-10-18
915915942000,1101030002,豆 制 品_277,3.17,2026-10-18
201401532645,1101030002,豆 制 品_295,3.81,2026-10-18
861744516612,1101030002,豆 制 品_261,2.01,2026-10-18
876039112308,1101030002,豆 制 品_90,3.06,2026-10-18
412557066296,1101030002,豆 制 品_68,3.29,2026-10-18
279614012888,1101030002,豆 制 品_273,2.09,2026-10-18
153660023004,1101030002,豆 制 品_280,3.82,2026-10-18
505379838243,1101030002,豆 制 品_284,2.99,2026-10-18
913116557462,1101030002,豆 制 品_134,2.87,2026-10-18
451114481046,1101030002,豆 制 品_187,2.22,2026-10-18
647620925306,1101030002,豆 制 品_301,2.66,2026-10-18
188472713742,1101030002,豆 制 品_50,2.81,2026-10-18
871315331373,1101030002,豆 制 品_176,2.2,2026-10-18
137163256918,1101030002,豆 制 品_125,2.8,2026-10-18
692741563932,1101030002,豆 制 品_298,3.01,2026-10-18
489293616359,1101030002,豆 制 品_109,3.51,2026-10-18
860028204737,1101040001,食用植物油_296,96.81,2026-10-18
226307560001,1101040001,食用植物油_223,81.49,2026-10-18
286966464105,1101040001,食用植物油_281,67.41,2026-10-18
244080022155,1101040001,食用植物油_260,107.88,2026-10-18
601503990269,1101040001,食用植物油_6,92.85,2026-10-18
360736687762,1101040001,食用植物油_29,44.79,2026-10-18
125817719615,1101040001,食用植物油_13,76.19,2026-10-18
414838028169,1101040001,食用植物油_53,87.5,2026-10-18
139893605827,1101040001,食用植物油_286,155.93,2026-10-18
215308765261,1101040001,食用植物油_84,58.87,2026-10-18
209061536189,1101040001,食用植物油_170,95.94,2026-10-18
936014293632,1101040001,食用植物油_172,65.02,2026-10-18
489104340620,1101040001,食用植物油_46,109.41,2026-10-18
464996390531,1101040001,食用植物油_198,58.96,2026-10-18
523820333072,1101040001,食用植物油_108,54.39,2026-10-18
985750356426,1101040001,食用植物油_109,93.08,2026-10-18
286966464105,1101040001,食用植物油_281,73.81,2026-10-18
928271630366,1101040001,食用植物油_252,79.39,2026-10-18
215032102359,1101040001,食用植物油_2,73.86,2026-10-18
518087988925,1101040001,食用植物油_66,89.91,2026-10-18
113736966236,1101040001,食用植物油_114,133.11,2026-10-18
640971723750,1101040001,食用植物油_59,67.93,2026-10-18
239520296361,1101040001,食用植物油_147,98.74,2026-10-18
782197189400,1101040001,食用植物油_5,79.69,2026-10-18
285913105839,1101040001,食用植物油_291,76.16,2026-10-18
670061885840,1101040001,食用植物油_221,69.92,2026-10-18
139841337157,1101040001,食用植物油_31,75.03,2026-10-18
498509722994,1101040001,食用植物油_115,80.17,2026-10-18
998284944030,1101040001,食用植物油_83,50.75,2026-10-18
592666394859,1101040001,食用植物油_267,72.21,2026-10-18
388871029941,1101040001,食用植物油_93,117.56,2026-10-18
965409219140,1101040001,食用植物油_151,93.52,2026-10-18
239520296361,1101040001,食用植物油_147,96.94,2026-10-18
717522863731,1101040001,食用植物油_103,71.15,2026-10-18
479540012043,1101040001,食用植物油_131,69.36,2026-10-18
421692142899,1101040001,食用植物油_274,68.16,2026-10-18
478263074760,1101040001,食用植物油_234,72.88,2026-10-18
576793866305,1101040001,食用植物油_96,83.77,2026-10-18
711526648004,1101040001,食用植物油_38,49.5,2026-10-18
543613153231,1101040001,食用植物油_138,59.85,2026-10-18
827787467501,1101040001,食用植物油_290,78.36,2026-10-18
579222635667,1101040001,食用植物油_219,75.64,2026-10-18
636229707572,1101040001,食用植物油_272,61.4,2026-10-18
769995505568,1101040001,食用植物油_280,91.96,2026-10-18
195187356696,1101040001,食用植物油_146,48.54,2026-10-18
630413062238,1101040001,食用植物油_95,71.01,2026-10-18
566374835468,1101040001,食用植物油_121,41.84,2026-10-18
584655699459,1101040001,食用植物油_137,62.32,2026-10-18
573073169211,1101040001,食用植物油_250,74.1,2026-10-18
793684303803,1101040001,食用植物油_218,65.78,2026-10-18
929069238292,1101040001,食用植物油_1,98.12,2026-10-18
591725452764,1101040001,食用植物油_149,66.34,2026-10-18
520898418510,1101040001,食用植物油_284,74.26,2026-10-18
928271630366,1101040001,食用植物油_252,71.29,2026-10-18
254380196748,1101040001,食用植物油_162,51.81,2026-10-18
534163691347,1101040001,食用植物油_251,56.17,2026-10-18
782197189400,1101040001,食用植物油_5,81.04,2026-10-18
900774300271,1101040001,食用植物油_32,88.06,2026-10-18
293046600727,1101040001,食用植物油_261,69.71,2026-10-18
214487948540,1101040001,食用植物油_241,60.84,2026-10-18
410677536284,1101040001,食用植物油_255,81.64,2026-10-18
887986913438,1101040001,食用植物油_92,48.86,2026-10-18
774471603401,1101040001,食用植物油_293,80.84,2026-10-18
790585554384,1101040001,食用植物油_69,47.93,2026-10-18
997694202598,1101040001,食用植物油_159,80.76,2026-10-18
360736687762,1101040001,食用植物油_29,54.16,2026-10-18
862768497908,1101040001,食用植物油_245,48.38,2026-10-18
209472950701,1101040001,食用植物油_86,88.43,2026-10-18
366463589634,1101040001,食用植物油_306,66.58,2026-10-18
113736966236,1101040001,食用植物油_114,81.68,2026-10-18
212108343458,1101040001,食用植物油_61,44.96,2026-10-18
457247782499,1101040001,食用植物油_233,51.78,2026-10-18
148550497770,1101040001,食用植物油_283,74.54,2026-10-18
985750356426,1101040001,食用植物油_109,70.94,2026-10-18
310219917774,1101040001,食用植物油_213,52.17,2026-10-18
972369583862,1101040001,食用植物油_27,86.96,2026-10-18
315478804363,1101040001,食用植物油_44,88.06,2026-10-18
210884166888,1101040001,食用植物油_197,60.77,2026-10-18
977306124313,1101040001,食用植物油_179,51.58,2026-10-18
442403557627,1101040001,食用植物油_82,73.58,2026-10-18
546369579866,1101040001,食用植物油_76,67.45,2026-10-18
739886735477,1101040001,食用植物油_80,60.84,2026-10-18
671726180020,1101040001,食用植物油_23,81.12,2026-10-18
396444637873,1101040001,食用植物油_273,66.44,2026-10-18
217734107371,1101040001,食用植物油_104,66.06,2026-10-18
441182242420,1101040001,食用植物油_235,88.92,2026-10-18
933427241329,1101040001,食用植物油_50,60.1,2026-10-18
207396129585,1101040001,食用植物油_139,62.32,2026-10-18
567525912827,1101040001,食用植物油_312,78.54,2026-10-18
965409219140,1101040001,食用植物油_151,69.77,2026-10-18
854076031642,1101040001,食用植物油_90,66.66,2026-10-18
276235963778,1101040001,食用植物油_78,63.56,2026-10-18
478705255187,1101040001,食用植物油_25,73.57,2026-10-18
542588807202,1101040001,食用植物油_67,61.0,2026-10-18
595199729945,1101040001,食用植物油_133,79.45,2026-10-18
936014293632,1101040001,食用植物油_172,71.45,2026-10-18
800185567274,1101040001,食用植物油_199,62.83,2026-10-18
285913105839,1101040001,食用植物油_291,68.73,2026-10-18
848753924763,1101040001,食用植物油_193,98.43,2026-10-18
926416190974,1101040001,食用植物油_11,61.09,2026-10-18
564323426546,1101040001,食用植物油_231,59.33,2026-10-18
461852030813,1101040001,食用植物油_20,59.62,2026-10-18
