product_id,category_id,name,price,change_date
958444190782,1101070201,虾 蟹 类_248,38.68,2026-06-18
615227354369,1101070201,虾 蟹 类_263,48.69,2026-06-18
755227906092,1101070201,虾 蟹 类_149,30.89,2026-06-18
838562686769,1101070201,虾 蟹 类_299,49.06,2026-06-18
907311151192,1101070201,虾 蟹 类_133,32.13,2026-06-18
561735123289,1101070201,虾 蟹 类_251,30.56,2026-06-18
148774088262,1101070201,虾 蟹 类_275,34.09,2026-06-18
892345157449,1101070201,虾 蟹 类_55,44.19,2026-06-18
372583871572,1101070201,虾 蟹 类_36,36.79,2026-06-18
160013935187,1101070201,虾 蟹 类_71,42.97,2026-06-18
971428050212,1101070201,虾 蟹 类_112,28.91,2026-06-18
373119183021,1101070201,虾 蟹 类_100,44.95,2026-06-18
514421972916,1101070201,虾 蟹 类_23,33.88,2026-06-18
126788055607,1101070201,虾 蟹 类_217,45.29,2026-06-18
825035014260,1101070201,虾 蟹 类_170,35.83,2026-06-18
307355885135,1101070201,虾 蟹 类_142,40.32,2026-06-18
228376707227,1101070201,虾 蟹 类_41,37.23,2026-06-18
753942312803,1101070201,虾 蟹 类_190,59.31,2026-06-18
508506890741,1101070201,虾 蟹 类_237,37.65,2026-06-18
859235304200,1101070201,虾 蟹 类_238,56.44,2026-06-18
624461021168,1101070201,虾 蟹 类_221,45.76,2026-06-18
453094117217,1101070201,虾 蟹 类_46,46.02,2026-06-18
932193212374,1101070201,虾 蟹 类_172,51.42,2026-06-18
269645180382,1101070201,虾 蟹 类_113,43.85,2026-06-18
809427399706,1101070201,虾 蟹 类_236,33.97,2026-06-18
783071046004,1101070201,虾 蟹 类_211,42.85,2026-06-18
828493713985,1101070201,虾 蟹 类_17,39.37,2026-06-18
795363202591,1101070201,虾 蟹 类_48,27.75,2026-06-18
437637806253,1101070201,虾 蟹 类_134,36.55,2026-06-18
691154605935,1101070201,虾 蟹 类_158,46.52,2026-06-18
631758417938,1101070201,虾 蟹 类_309,40.14,2026-06-18
367405093740,1101070201,虾 蟹 类_228,33.41,2026-06-18
161780412456,1101070201,虾 蟹 类_270,31.65,2026-06-18
952597111591,1101070201,虾 蟹 类_207,46.66,2026-06-18
637000961466,1101070201,虾 蟹 类_22,28.44,2026-06-18
909720864772,1101070201,虾 蟹 类_92,42.41,2026-06-18
405130128552,1101070201,虾 蟹 类_291,31.36,2026-06-18
391560101342,1101070201,虾 蟹 类_89,47.63,2026-06-18
635891291649,1101070201,虾 蟹 类_78,40.9,2026-06-18
117349991800,1101070201,虾 蟹 类_305,43.37,2026-06-18
240973582822,1101070201,虾 蟹 类_262,40.35,2026-06-18
621371390728,1101070201,虾 蟹 类_164,44.51,2026-06-18
408886039834,1101070201,虾 蟹 类_54,75.06,2026-06-18
418478606208,1101070201,虾 蟹 类_69,51.48,2026-06-18
117552526929,1101070201,虾 蟹 类_191,40.45,2026-06-18
604882956558,1101070201,虾 蟹 类_202,35.15,2026-06-18
983408891701,1101070201,虾 蟹 类_302,36.56,2026-06-18
765421523600,1101070201,虾 蟹 类_57,58.93,2026-06-18
489372427150,1101070201,虾 蟹 类_152,46.68,2026-06-18
984043978779,1101070201,虾 蟹 类_18,40.99,2026-06-18
625038142471,1101070201,虾 蟹 类_77,43.58,2026-06-18
453191301851,1101070201,虾 蟹 类_162,53.82,2026-06-18
837011771158,1101070201,虾 蟹 类_252,58.63,2026-06-18
546250990673,1101070201,虾 蟹 类_187,53.34,2026-06-18
406434866043,1101070201,虾 蟹 类_281,45.54,2026-06-18
606029378600,1101070201,虾 蟹 类_116,61.79,2026-06-18
224239669855,1101070201,虾 蟹 类_224,45.78,2026-06-18
731428621818,1101070201,虾 蟹 类_59,36.57,2026-06-18
867886544281,1101070201,虾 蟹 类_293,53.8,2026-06-18
327235645699,1101070201,虾 蟹 类_108,46.19,2026-06-18
742248498224,1101070201,虾 蟹 类_304,51.09,2026-06-18
394713990490,1101070201,虾 蟹 类_194,48.92,2026-06-18
439421876518,1101070201,虾 蟹 类_146,59.1,2026-06-18
313714736952,1101070201,虾 蟹 类_174,49.64,2026-06-18
334151092343,1101070201,虾 蟹 类_279,38.43,2026-06-18
900650497324,1101070201,虾 蟹 类_163,33.86,2026-06-18
944352192002,1101070201,虾 蟹 类_247,46.81,2026-06-18
490471914923,1101070201,虾 蟹 类_257,44.38,2026-06-18
173272426517,1101070201,虾 蟹 类_96,57.69,2026-06-18
395597450961,1101070201,虾 蟹 类_52,44.06,2026-06-18
734941738924,1101070201,虾 蟹 类_220,40.72,2026-06-18
201016315286,1101070201,虾 蟹 类_292,27.6,2026-06-18
794063781985,1101070201,虾 蟹 类_290,58.36,2026-06-18
649909774150,1101070201,虾 蟹 类_213,37.64,2026-06-18
272112166756,1101070201,虾 蟹 类_109,38.96,2026-06-18
254958867670,1101070201,虾 蟹 类_301,45.59,2026-06-18
810241352892,1101070201,虾 蟹 类_165,36.77,2026-06-18
498061431962,1101070201,虾 蟹 类_51,60.1,2026-06-18
470037051294,1101070201,虾 蟹 类_72,33.63,2026-06-18
694665473754,1101070201,虾 蟹 类_192,57.16,2026-06-18
330329631559,1101070201,虾 蟹 类_178,53.26,2026-06-18
812513366547,1101070201,虾 蟹 类_38,37.7,2026-06-18
350543120424,1101070201,虾 蟹 类_269,51.63,2026-06-18
116616645157,1101070201,虾 蟹 类_15,35.07,2026-06-18
957758850534,1101070201,虾 蟹 类_176,45.44,2026-06-18
665933557448,1101070201,虾 蟹 类_294,55.68,2026-06-18
807837191161,1101070201,虾 蟹 类_277,35.03,2026-06-18
451503854134,1101070201,虾 蟹 类_141,45.84,2026-06-18
483823908781,1101070201,虾 蟹 类_200,34.34,2026-06-18
837045290208,1101070201,虾 蟹 类_261,29.62,2026-06-18
399961401794,1101070201,虾 蟹 类_283,40.73,2026-06-18
589653555405,1101070201,虾 蟹 类_19,52.77,2026-06-18
982813747290,1101070201,虾 蟹 类_60,53.75,2026-06-18
697199071518,1101070201,虾 蟹 类_233,46.74,2026-06-18
600514450659,1101070201,虾 蟹 类_50,54.84,2026-06-18
300829236318,1101070201,虾 蟹 类_239,43.51,2026-06-18
837011771158,1101070201,虾 蟹 类_252,63.22,2026-06-18
631446640556,1101070201,虾 蟹 类_73,46.62,2026-06-18
699036671458,1101080001,鲜菜 _14,6.36,2026-06-18
135483527656,1101080001,鲜菜 _116,6.87,2026-06-18
873610874602,1101080001,鲜菜 _153,14.45,2026-06-18
991146626574,1101080001,鲜菜 _271,6.08,2026-06-18
300110376640,1101080001,鲜菜 _139,5.21,2026-06-18
283820412593,1101080001,鲜菜 _97,4.72,2026-06-18
350096327546,1101080001,鲜菜 _300,4.82,2026-06-18
815998771549,1101080001,鲜菜 _37,5.77,2026-06-18
699245906634,1101080001,鲜菜 _142,4.12,2026-06-18
112579455020,1101080001,鲜菜 _58,7.78,2026-06-18
697668997077,1101080001,鲜菜 _48,5.35,2026-06-18
965984017158,1101080001,鲜菜 _157,5.27,2026-06-18
105447096882,1101080001,鲜菜 _15,4.78,2026-06-18
567448790805,1101080001,鲜菜 _23,4.93,2026-06-18
804497619777,1101080001,鲜菜 _84,4.82,2026-06-18
955084266743,1101080001,鲜菜 _112,4.56,2026-06-18
984336113496,1101080001,鲜菜 _303,3.57,2026-06-18
508495422453,1101080001,鲜菜 _275,3.74,2026-06-18
751859125283,1101080001,鲜菜 _184,4.2,2026-06-18
635154383971,1101080001,鲜菜 _216,4.26,2026-06-18
880302751185,1101080001,鲜菜 _276,3.77,2026-06-18
334935827209,1101080001,鲜菜 _8,4.71,2026-06-18
346477659449,1101080001,鲜菜 _114,3.07,2026-06-18
193831339868,1101080001,鲜菜 _249,3.84,2026-06-18
241783072211,1101080001,鲜菜 _267,4.13,2026-06-18
283527737244,1101080001,鲜菜 _251,2.82,2026-06-18
557558849943,1101080001,鲜菜 _246,5.25,2026-06-18
698697095397,1101080001,鲜菜 _5,7.64,2026-06-18
337420430926,1101080001,鲜菜 _305,4.34,2026-06-18
741236422284,1101080001,鲜菜 _242,3.59,2026-06-18
955272309975,1101080001,鲜菜 _134,4.84,2026-06-18
890096669519,1101080001,鲜菜 _207,3.09,2026-06-18
659488387512,1101080001,鲜菜 _211,3.66,2026-06-18
905415020371,1101080001,鲜菜 _295,5.7,2026-06-18
591303595107,1101080001,鲜菜 _302,5.68,2026-06-18
731382347506,1101080001,鲜菜 _164,3.11,2026-06-18
657582311200,1101080001,鲜菜 _87,5.96,2026-06-18
105447096882,1101080001,鲜菜 _15,3.86,2026-06-18
554469967805,1101080001,鲜菜 _235,6.71,2026-06-18
157101607090,1101080001,鲜菜 _281,4.03,2026-06-18
567607911164,1101080001,鲜菜 _198,4.8,2026-06-18
430610251928,1101080001,鲜菜 _115,7.66,2026-06-18
726309693820,1101080001,鲜菜 _101,3.88,2026-06-18
352881089428,1101080001,鲜菜 _38,3.89,2026-06-18
591761420308,1101080001,鲜菜 _33,4.48,2026-06-18
300935759764,1101080001,鲜菜 _41,4.46,2026-06-18
455608116615,1101080001,鲜菜 _247,6.46,2026-06-18
703120109347,1101080001,鲜菜 _200,5.63,2026-06-18
497132737958,1101080001,鲜菜 _52,5.99,2026-06-18
286066437520,1101080001,鲜菜 _99,2.69,2026-06-18
126898094225,1101080001,鲜菜 _61,5.94,2026-06-18
991146626574,1101080001,鲜菜 _271,4.01,2026-06-18
198497487516,1101080001,鲜菜 _148,4.52,2026-06-18
804510969601,1101080001,鲜菜 _191,6.45,2026-06-18
403559979716,1101080001,鲜菜 _51,4.29,2026-06-18
575965614886,1101080001,鲜菜 _165,3.02,2026-06-18
833699401226,1101080001,鲜菜 _195,5.53,2026-06-18
938605536699,1101080001,鲜菜 _125,2.92,2026-06-18
601266667632,1101080001,鲜菜 _89,5.58,2026-06-18
170383195994,1101080001,鲜菜 _294,4.47,2026-06-18
785284481727,1101080001,鲜菜 _108,5.76,2026-06-18
239799877758,1101080001,鲜菜 _273,3.56,2026-06-18
446707082578,1101080001,鲜菜 _278,5.95,2026-06-18
944560674275,1101080001,鲜菜 _81,4.36,2026-06-18
234619360342,1101080001,鲜菜 _308,5.05,2026-06-18
349590461837,1101080001,鲜菜 _223,6.59,2026-06-18
456322358598,1101080001,鲜菜 _270,4.34,2026-06-18
226718747767,1101080001,鲜菜 _228,2.94,2026-06-18
953546274873,1101080001,鲜菜 _280,5.35,2026-06-18
785881868401,1101080001,鲜菜 _2,4.9,2026-06-18
707208020308,1101080001,鲜菜 _69,4.36,2026-06-18
978865216021,1101080001,鲜菜 _218,5.62,2026-06-18
582922988745,1101080001,鲜菜 _7,5.07,2026-06-18
556998352181,1101080001,鲜菜 _91,5.84,2026-06-18
705572117335,1101080001,鲜菜 _132,5.93,2026-06-18
792288135852,1101080001,鲜菜 _131,4.87,2026-06-18
370361032512,1101080001,鲜菜 _185,4.94,2026-06-18
519583434468,1101080001,鲜菜 _119,3.44,2026-06-18
542383088064,1101080001,鲜菜 _178,3.55,2026-06-18
532638578452,1101080001,鲜菜 _187,4.02,2026-06-18
283820412593,1101080001,鲜菜 _97,5.05,2026-06-18
892865119361,1101080001,鲜菜 _250,5.64,2026-06-18
509041805865,1101080001,鲜菜 _304,3.57,2026-06-18
810126430835,1101080001,鲜菜 _62,5.3,2026-06-18
696931263969,1101080001,鲜菜 _46,5.87,2026-06-18
676531697237,1101080001,鲜菜 _16,4.16,2026-06-18
169250990238,1101080001,鲜菜 _290,5.92,2026-06-18
351443052353,1101080001,鲜菜 _264,5.18,2026-06-18
456946437190,1101080001,鲜菜 _225,4.49,2026-06-18
118483421783,1101080001,鲜菜 _6,6.54,2026-06-18
564812816352,1101080001,鲜菜 _234,3.94,2026-06-18
583675772262,1101080001,鲜菜 _188,2.46,2026-06-18
496126031513,1101080001,鲜菜 _163,3.62,2026-06-18
780486274402,1101080001,鲜菜 _126,7.37,2026-06-18
430610251928,1101080001,鲜菜 _115,5.47,2026-06-18
804497619777,1101080001,鲜菜 _84,4.02,2026-06-18
147755870774,1101080001,鲜菜 _24,5.29,2026-06-18
567448790805,1101080001,鲜菜 _23,3.71,2026-06-18
325431625968,1101080001,鲜菜 _301,2.91,2026-06-18
350096327546,1101080001,鲜菜 _300,3.82,2026-06-18
671928386374,1101080001,鲜菜 _129,3.49,2026-06-18
803980520221,1101080001,鲜菜 _257,4.62,2026-06-18
613388371555,1101080001,鲜菜 _272,3.56,2026-06-18
391062561374,1101080001,鲜菜 _307,5.22,2026-06-18
787833847399,1101080001,鲜菜 _224,4.62,2026-06-18
673149478066,1101080001,鲜菜 _168,5.01,2026-06-18
843262935261,1101080001,鲜菜 _19,6.31,2026-06-18
527071052581,1101080001,鲜菜 _118,5.24,2026-06-18
913014783127,1101080001,鲜菜 _86,4.82,2026-06-18
619599396282,1101080001,鲜菜 _117,4.59,2026-06-18
654158307632,1101080001,鲜菜 _158,3.87,2026-06-18
141806728634,1101080001,鲜菜 _78,4.94,2026-06-18
162981616925,1101080001,鲜菜 _311,5.98,2026-06-18
866864293795,1101080001,鲜菜 _252,4.28,2026-06-18
989024728202,1101080001,鲜菜 _253,4.36,2026-06-18
123857394181,1101080001,鲜菜 _77,5.68,2026-06-18
467050516752,1101080001,鲜菜 _31,3.59,2026-06-18
879192220235,1101080001,鲜菜 _88,6.27,2026-06-18
369939685151,1101080001,鲜菜 _255,2.9,2026-06-18
451184198974,1101080001,鲜菜 _3,4.09,2026-06-18
932489338448,1101080002,干菜及菜制品_309,1.78,2026-06-18
459081081970,1101080002,干菜及菜制品_268,1.71,2026-06-18
885781902613,1101080002,干菜及菜制品_2,1.99,2026-06-18
767098994002,1101080002,干菜及菜制品_48,3.13,2026-06-18
562597346890,1101080002,干菜及菜制品_60,2.01,2026-06-18
447098161007,1101080002,干菜及菜制品_156,4.67,2026-06-18
867033177689,1101080002,干菜及菜制品_291,3.49,2026-06-18
934710130487,1101080002,干菜及菜制品_141,1.88,2026-06-18
759886143958,1101080002,干菜及菜制品_6,2.63,2026-06-18
170696170998,1101080002,干菜及菜制品_65,2.99,2026-06-18
207256366931,1101080002,干菜及菜制品_3,1.78,2026-06-18
632191389569,1101080002,干菜及菜制品_242,1.89,2026-06-18
515764121886,1101080002,干菜及菜制品_81,4.92,2026-06-18
136077128356,1101080002,干菜及菜制品_259,2.45,2026-06-18
734913921225,1101080002,干菜及菜制品_189,2.16,2026-06-18
913557612760,1101080002,干菜及菜制品_41,2.42,2026-06-18
732294493568,1101080002,干菜及菜制品_171,1.76,2026-06-18
207991249537,1101080002,干菜及菜制品_166,3.04,2026-06-18
739651543283,1101080002,干菜及菜制品_83,1.93,2026-06-18
128517828769,1101080002,干菜及菜制品_62,2.18,2026-06-18
207991249537,1101080002,干菜及菜制品_166,2.37,2026-06-18
168558653432,1101080002,干菜及菜制品_93,2.08,2026-06-18
739651543283,1101080002,干菜及菜制品_83,1.41,2026-06-18
930847904354,1101080002,干菜及菜制品_108,2.81,2026-06-18
962950174156,1101080002,干菜及菜制品_9,2.75,2026-06-18
346832981767,1101080002,干菜及菜制品_26,2.06,2026-06-18
369621413540,1101080002,干菜及菜制品_282,2.08,2026-06-18
621988597844,1101080002,干菜及菜制品_241,2.56,2026-06-18
812134406028,1101080002,干菜及菜制品_114,1.64,2026-06-18
201027964121,1101080002,干菜及菜制品_155,1.87,2026-06-18
468133707333,1101080002,干菜及菜制品_88,1.64,2026-06-18
759429526842,1101080002,干菜及菜制品_285,1.82,2026-06-18
346402733718,1101080002,干菜及菜制品_299,2.99,2026-06-18
767098994002,1101080002,干菜及菜制品_48,2.41,2026-06-18
964119045525,1101080002,干菜及菜制品_161,2.31,2026-06-18
459579557963,1101080002,干菜及菜制品_71,2.33,2026-06-18
717600748370,1101080002,干菜及菜制品_167,2.08,2026-06-18
263185803000,1101080002,干菜及菜制品_223,1.93,2026-06-18
761809789230,1101080002,干菜及菜制品_32,2.62,2026-06-18
985694004886,1101080002,干菜及菜制品_236,2.57,2026-06-18
248413911276,1101080002,干菜及菜制品_51,1.98,2026-06-18
293480851471,1101080002,干菜及菜制品_68,2.32,2026-06-18
228300946198,1101080002,干菜及菜制品_186,1.9,2026-06-18
886887650663,1101080002,干菜及菜制品_190,1.68,2026-06-18
589339620855,1101080002,干菜及菜制品_162,1.54,2026-06-18
562597346890,1101080002,干菜及菜制品_60,1.29,2026-06-18
675679493061,1101080002,干菜及菜制品_147,1.62,2026-06-18
732294493568,1101080002,干菜及菜制品_171,1.95,2026-06-18
401161260072,1101080002,干菜及菜制品_86,2.01,2026-06-18
583347187628,1101080002,干菜及菜制品_276,1.95,2026-06-18
728439216306,1101080002,干菜及菜制品_220,2.2,2026-06-18
309108782540,1101080002,干菜及菜制品_27,1.7,2026-06-18
372364176668,1101080002,干菜及菜制品_22,3.21,2026-06-18
834804058232,1101080002,干菜及菜制品_117,1.81,2026-06-18
840582914101,1101080002,干菜及菜制品_180,2.04,2026-06-18
942291030105,1101080002,干菜及菜制品_205,2.09,2026-06-18
267300391278,1101080002,干菜及菜制品_47,2.0,2026-06-18
530071616217,1101080002,干菜及菜制品_296,1.7,2026-06-18
822745591536,1101080002,干菜及菜制品_237,2.51,2026-06-18
670261663792,1101080002,干菜及菜制品_163,1.58,2026-06-18
927077916301,1101080002,干菜及菜制品_13,2.18,2026-06-18
529534246260,1101080002,干菜及菜制品_126,2.9,2026-06-18
336059999801,1101080002,干菜及菜制品_64,1.87,2026-06-18
106561292444,1101080002,干菜及菜制品_311,2.12,2026-06-18
163620160116,1101080002,干菜及菜制品_144,1.48,2026-06-18
392842710134,1101080002,干菜及菜制品_286,2.92,2026-06-18
289820771120,1101080002,干菜及菜制品_179,3.36,2026-06-18
961328593242,1101080002,干菜及菜制品_184,2.62,2026-06-18
262506292380,1101080002,干菜及菜制品_292,2.55,2026-06-18
913557612760,1101080002,干菜及菜制品_41,2.42,2026-06-18
194732133266,1101080002,干菜及菜制品_209,2.26,2026-06-18
686216340502,1101080002,干菜及菜制品_298,3.15,2026-06-18
671710175786,1101080002,干菜及菜制品_43,1.65,2026-06-18
118270729974,1101080002,干菜及菜制品_304,2.9,2026-06-18
815937119084,1101080002,干菜及菜制品_115,2.23,2026-06-18
510307899197,1101080002,干菜及菜制品_221,1.55,2026-06-18
651366806250,1101080002,干菜及菜制品_143,2.47,2026-06-18
965475359776,1101080002,干菜及菜制品_194,1.83,2026-06-18
722557871395,1101080002,干菜及菜制品_265,1.68,2026-06-18
829273490480,1101080002,干菜及菜制品_257,2.83,2026-06-18
372953355399,1101080002,干菜及菜制品_245,1.99,2026-06-18
984135145849,1101080002,干菜及菜制品_54,1.96,2026-06-18
326731132010,1101080002,干菜及菜制品_90,2.5,2026-06-18
464478728448,1101080002,干菜及菜制品_215,1.47,2026-06-18
264859492209,1101080002,干菜及菜制品_79,1.41,2026-06-18
461824321013,1101080002,干菜及菜制品_232,2.25,2026-06-18
496372206570,1101080002,干菜及菜制品_262,1.89,2026-06-18
727137797379,1101080002,干菜及菜制品_38,1.75,2026-06-18
937549868669,1101080002,干菜及菜制品_149,2.59,2026-06-18
417372084763,1101080002,干菜及菜制品_256,1.29,2026-06-18
708551416364,1101080002,干菜及菜制品_213,2.0,2026-06-18
459081081970,1101080002,干菜及菜制品_268,1.98,2026-06-18
249524529999,1101080002,干菜及菜制品_50,3.2,2026-06-18
326128870669,1101080002,干菜及菜制品_300,2.03,2026-06-18
523312475707,1101080002,干菜及菜制品_287,1.38,2026-06-18
774576044506,1101080002,干菜及菜制品_312,2.51,2026-06-18
975880175203,1101080002,干菜及菜制品_228,2.66,2026-06-18
447098161007,1101080002,干菜及菜制品_156,2.02,2026-06-18
542405775339,1101080002,干菜及菜制品_203,2.61,2026-06-18
627958255017,1101080002,干菜及菜制品_193,2.38,2026-06-18
666791798254,1101080002,干菜及菜制品_61,2.48,2026-06-18
856957623972,1101080002,干菜及菜制品_66,1.87,2026-06-18
332754579800,1101080002,干菜及菜制品_98,2.17,2026-06-18
170361418759,1101080002,干菜及菜制品_119,2.52,2026-06-18
818207016370,1101080002,干菜及菜制品_278,2.53,2026-06-18
502010463330,1101080002,干菜及菜制品_105,2.18,2026-06-18
362089816967,1101080002,干菜及菜制品_97,2.23,2026-06-18
421160888798,1101080002,干菜及菜制品_195,1.93,2026-06-18
603939858583,1101080002,干菜及菜制品_28,2.41,2026-06-18
260269647471,1101080002,干菜及菜制品_56,2.3,2026-06-18
382621932658,1101080002,干菜及菜制品_187,2.3,2026-06-18
938379032906,1101080002,干菜及菜制品_58,2.4,2026-06-18
885781902613,1101080002,干菜及菜制品_2,1.68,2026-06-18
995796813843,1101080002,干菜及菜制品_212,2.57,2026-06-18
269353360487,1101080002,干菜及菜制品_183,2.02,2026-06-18
422819364833,1101080002,干菜及菜制品_112,2.0,2026-06-18
983316382606,1101080002,干菜及菜制品_104,1.58,2026-06-18
975598527234,1101080002,干菜及菜制品_243,3.07,2026-06-18
120451540855,1101080002,干菜及菜制品_250,1.34,2026-06-18
163620160116,1101080002,干菜及菜制品_144,1.81,2026-06-18
970927212211,1101080003,薯类_55,16.47,2026-06-18
788377033986,1101080003,薯类_164,14.31,2026-06-18
904146798438,1101080003,薯类_248,11.5,2026-06-18
239798732434,1101080003,薯类_117,14.37,2026-06-18
461454940045,1101080003,薯类_216,13.56,2026-06-18
562627185721,1101080003,薯类_153,14.69,2026-06-18
227237254143,1101080003,薯类_58,11.58,2026-06-18
375584388601,1101080003,薯类_303,10.88,2026-06-18
407098550534,1101080003,薯类_23,18.52,2026-06-18
421669343145,1101080003,薯类_285,18.03,2026-06-18
668542545381,1101080003,薯类_297,14.12,2026-06-18
706717668194,1101080003,薯类_157,12.81,2026-06-18
