product_id,category_id,name,price,change_date
369435300753,1103010105,男式T恤衫_202,30.14,2025-06-09
205362571954,1103010105,男式T恤衫_14,49.61,2025-06-09
662356362620,1103010105,男式T恤衫_209,35.27,2025-06-09
305172799368,1103010105,男式T恤衫_35,32.35,2025-06-09
771665150396,1103010105,男式T恤衫_90,31.35,2025-06-09
738895654912,1103010105,男式T恤衫_144,36.55,2025-06-09
962176949203,1103010105,男式T恤衫_309,41.27,2025-06-09
248096503210,1103010105,男式T恤衫_181,48.02,2025-06-09
369435300753,1103010105,男式T恤衫_202,30.14,2025-06-09
567005453515,1103010105,男式T恤衫_167,39.44,2025-06-09
465894574855,1103010105,男式T恤衫_191,48.3,2025-06-09
762775468773,1103010105,男式T恤衫_108,30.61,2025-06-09
960434663991,1103010105,男式T恤衫_86,47.83,2025-06-09
214616442494,1103010105,男式T恤衫_249,26.1,2025-06-09
204294925439,1103010105,男式T恤衫_214,29.91,2025-06-09
681256834857,1103010105,男式T恤衫_228,37.86,2025-06-09
939594227850,1103010105,男式T恤衫_163,40.31,2025-06-09
974954758869,1103010105,男式T恤衫_76,34.94,2025-06-09
285187485931,1103010105,男式T恤衫_100,34.35,2025-06-09
432330843330,1103010105,男式T恤衫_186,40.37,2025-06-09
358566043381,1103010105,男式T恤衫_260,20.65,2025-06-09
785538175500,1103010105,男式T恤衫_27,37.69,2025-06-09
589375363708,1103010105,男式T恤衫_227,39.11,2025-06-09
802681594891,1103010105,男式T恤衫_261,39.53,2025-06-09
347372097599,1103010105,男式T恤衫_24,38.44,2025-06-09
854386015906,1103010105,男式T恤衫_280,39.65,2025-06-09
500043698653,1103010105,男式T恤衫_151,48.94,2025-06-09
948613623285,1103010105,男式T恤衫_142,30.87,2025-06-09
749582448056,1103010105,男式T恤衫_116,50.9,2025-06-09
267272326122,1103010105,男式T恤衫_165,44.31,2025-06-09
206436304252,1103010105,男式T恤衫_162,50.44,2025-06-09
939371485501,1103010105,男式T恤衫_157,25.0,2025-06-09
468291558757,1103010105,男式T恤衫_134,47.94,2025-06-09
991172519743,1103010105,男式T恤衫_140,45.64,2025-06-09
629559732033,1103010105,男式T恤衫_292,26.02,2025-06-09
934485278249,1103010105,男式T恤衫_155,28.01,2025-06-09
192049072879,1103010105,男式T恤衫_305,51.93,2025-06-09
802681594891,1103010105,男式T恤衫_261,39.53,2025-06-09
960594312503,1103010105,男式T恤衫_42,42.33,2025-06-09
947128628722,1103010105,男式T恤衫_36,42.43,2025-06-09
589375363708,1103010105,男式T恤衫_227,39.11,2025-06-09
463968638050,1103010105,男式T恤衫_38,35.63,2025-06-09
920020292661,1103010105,男式T恤衫_224,44.63,2025-06-09
298757215283,1103010105,男式T恤衫_33,27.7,2025-06-09
852454738873,1103010105,男式T恤衫_64,40.62,2025-06-09
108015034379,1103010105,男式T恤衫_238,35.45,2025-06-09
434431468482,1103010105,男式T恤衫_295,44.08,2025-06-09
749582448056,1103010105,男式T恤衫_116,50.9,2025-06-09
713206738856,1103010105,男式T恤衫_298,29.23,2025-06-09
669636611446,1103010105,男式T恤衫_193,40.6,2025-06-09
729562352338,1103010105,男式T恤衫_129,50.07,2025-06-09
305172799368,1103010105,男式T恤衫_35,32.35,2025-06-09
121893302181,1103010105,男式T恤衫_182,40.9,2025-06-09
196113018419,1103010105,男式T恤衫_45,28.33,2025-06-09
305871544326,1103010105,男式T恤衫_310,31.52,2025-06-09
223331258059,1103010105,男式T恤衫_92,42.78,2025-06-09
960065853075,1103010105,男式T恤衫_153,40.73,2025-06-09
182628870399,1103010105,男式T恤衫_41,51.38,2025-06-09
745343202662,1103010105,男式T恤衫_188,42.03,2025-06-09
205362571954,1103010105,男式T恤衫_14,49.61,2025-06-09
803134307157,1103010105,男式T恤衫_282,46.44,2025-06-09
133280228150,1103010105,男式T恤衫_281,42.8,2025-06-09
559370152434,1103010105,男式T恤衫_65,28.01,2025-06-09
594961517627,1103010105,男式T恤衫_259,30.1,2025-06-09
934485278249,1103010105,男式T恤衫_155,28.01,2025-06-09
762775468773,1103010105,男式T恤衫_108,30.61,2025-06-09
380162736761,1103010105,男式T恤衫_273,41.15,2025-06-09
430766275299,1103010105,男式T恤衫_183,40.81,2025-06-09
248096503210,1103010105,男式T恤衫_181,48.02,2025-06-09
908426429623,1103010105,男式T恤衫_284,41.37,2025-06-09
269457745825,1103010105,男式T恤衫_159,43.31,2025-06-09
257029287233,1103010105,男式T恤衫_146,40.94,2025-06-09
948613623285,1103010105,男式T恤衫_142,30.87,2025-06-09
380162736761,1103010105,男式T恤衫_273,42.41,2025-06-09
285187485931,1103010105,男式T恤衫_100,34.35,2025-06-09
951747863290,1103010105,男式T恤衫_253,40.18,2025-06-09
318903703703,1103010105,男式T恤衫_71,40.32,2025-06-09
909469127315,1103010105,男式T恤衫_126,35.4,2025-06-09
310583548306,1103010105,男式T恤衫_29,37.52,2025-06-09
952849213192,1103010105,男式T恤衫_303,32.22,2025-06-09
361892716772,1103010105,男式T恤衫_302,34.22,2025-06-09
194343571442,1103010105,男式T恤衫_156,45.02,2025-06-09
862968792462,1103010105,男式T恤衫_25,40.73,2025-06-09
945185687257,1103010105,男式T恤衫_62,40.11,2025-06-09
286236118096,1103010105,男式T恤衫_21,49.4,2025-06-09
717163370637,1103010105,男式T恤衫_139,50.83,2025-06-09
595690376234,1103010105,男式T恤衫_180,47.7,2025-06-09
290784635056,1103010105,男式T恤衫_22,25.89,2025-06-09
916855528114,1103010105,男式T恤衫_178,32.37,2025-06-09
875026169234,1103010105,男式T恤衫_171,35.49,2025-06-09
972114574319,1103010105,男式T恤衫_230,46.19,2025-06-09
935782707274,1103010105,男式T恤衫_293,30.32,2025-06-09
494464197843,1103010105,男式T恤衫_204,38.44,2025-06-09
979690366141,1103010105,男式T恤衫_297,41.72,2025-06-09
183187491100,1103010105,男式T恤衫_270,34.08,2025-06-09
631105540748,1103010105,男式T恤衫_88,41.65,2025-06-09
540676114078,1103010105,男式T恤衫_7,49.52,2025-06-09
699517906051,1103010105,男式T恤衫_59,28.38,2025-06-09
540271751167,1103010105,男式T恤衫_20,39.65,2025-06-09
826938870757,1103010105,男式T恤衫_283,48.97,2025-06-09
844640602861,1103010105,男式T恤衫_299,38.04,2025-06-09
893766412761,1103010105,男式T恤衫_242,38.08,2025-06-09
646222676059,1103010105,男式T恤衫_85,34.91,2025-06-09
924003463046,1103010105,男式T恤衫_128,34.4,2025-06-09
993947607127,1103010106,男式裤子_169,83.72,2025-06-09
621101641253,1103010106,男式裤子_300,86.98,2025-06-09
969695601128,1103010106,男式裤子_282,68.57,2025-06-09
999041486804,1103010106,男式裤子_231,60.06,2025-06-09
373126313323,1103010106,男式裤子_203,91.19,2025-06-09
346348352257,1103010106,男式裤子_274,64.78,2025-06-09
886108513936,1103010106,男式裤子_221,64.88,2025-06-09
221962919731,1103010106,男式裤子_177,63.08,2025-06-09
784180456134,1103010106,男式裤子_175,76.52,2025-06-09
936730315910,1103010106,男式裤子_41,92.77,2025-06-09
588099352188,1103010106,男式裤子_174,92.53,2025-06-09
239695831096,1103010106,男式裤子_190,57.94,2025-06-09
352681097538,1103010106,男式裤子_178,99.42,2025-06-09
294215122730,1103010106,男式裤子_17,78.46,2025-06-09
221962919731,1103010106,男式裤子_177,63.08,2025-06-09
171417968587,1103010106,男式裤子_61,67.9,2025-06-09
665173582960,1103010106,男式裤子_147,89.85,2025-06-09
936987356496,1103010106,男式裤子_284,71.11,2025-06-09
936730315910,1103010106,男式裤子_41,92.77,2025-06-09
578194797942,1103010106,男式裤子_295,70.86,2025-06-09
939784052915,1103010106,男式裤子_245,60.83,2025-06-09
105160003890,1103010106,男式裤子_79,56.47,2025-06-09
656599448004,1103010106,男式裤子_220,84.6,2025-06-09
344343007728,1103010106,男式裤子_139,98.44,2025-06-09
231979808784,1103010106,男式裤子_250,81.5,2025-06-09
767613311576,1103010106,男式裤子_187,86.68,2025-06-09
347196732518,1103010106,男式裤子_14,72.31,2025-06-09
364478688643,1103010106,男式裤子_272,79.62,2025-06-09
781682856670,1103010106,男式裤子_7,89.18,2025-06-09
644176327938,1103010106,男式裤子_136,62.32,2025-06-09
773889695589,1103010106,男式裤子_129,54.28,2025-06-09
430230757298,1103010106,男式裤子_100,94.77,2025-06-09
103527725929,1103010106,男式裤子_83,89.02,2025-06-09
377101792342,1103010106,男式裤子_38,71.73,2025-06-09
392050118737,1103010106,男式裤子_32,66.58,2025-06-09
902406256335,1103010106,男式裤子_54,66.46,2025-06-09
302757250638,1103010106,男式裤子_82,88.63,2025-06-09
299903967659,1103010106,男式裤子_29,56.72,2025-06-09
130139530244,1103010106,男式裤子_97,87.88,2025-06-09
880835467008,1103010106,男式裤子_128,95.02,2025-06-09
239695831096,1103010106,男式裤子_190,57.94,2025-06-09
319105958933,1103010106,男式裤子_102,75.53,2025-06-09
761073420953,1103010106,男式裤子_121,80.64,2025-06-09
105921561825,1103010106,男式裤子_101,81.96,2025-06-09
773889695589,1103010106,男式裤子_129,54.28,2025-06-09
319105958933,1103010106,男式裤子_102,75.53,2025-06-09
360992555472,1103010106,男式裤子_116,63.36,2025-06-09
669239654094,1103010106,男式裤子_257,75.1,2025-06-09
936730315910,1103010106,男式裤子_41,92.77,2025-06-09
197024336266,1103010106,男式裤子_67,95.06,2025-06-09
704616470853,1103010106,男式裤子_235,80.01,2025-06-09
452112541471,1103010106,男式裤子_154,86.16,2025-06-09
704616470853,1103010106,男式裤子_235,81.94,2025-06-09
738168203952,1103010106,男式裤子_118,74.71,2025-06-09
377101792342,1103010106,男式裤子_38,71.73,2025-06-09
906860935618,1103010106,男式裤子_19,49.05,2025-06-09
880835467008,1103010106,男式裤子_128,95.02,2025-06-09
964333512250,1103010106,男式裤子_150,70.95,2025-06-09
880835467008,1103010106,男式裤子_128,95.02,2025-06-09
300289127623,1103010106,男式裤子_76,69.74,2025-06-09
580403605634,1103010106,男式裤子_281,85.29,2025-06-09
989874883822,1103010106,男式裤子_301,108.02,2025-06-09
105160003890,1103010106,男式裤子_79,56.47,2025-06-09
278423573103,1103010106,男式裤子_173,106.3,2025-06-09
245203999085,1103010106,男式裤子_244,84.47,2025-06-09
908700294677,1103010106,男式裤子_127,55.99,2025-06-09
850178960382,1103010106,男式裤子_26,50.05,2025-06-09
197024336266,1103010106,男式裤子_67,95.06,2025-06-09
694693238094,1103010106,男式裤子_303,91.01,2025-06-09
360992555472,1103010106,男式裤子_116,63.36,2025-06-09
711841539201,1103010106,男式裤子_307,88.44,2025-06-09
450255614416,1103010106,男式裤子_243,77.44,2025-06-09
851939129451,1103010106,男式裤子_168,74.47,2025-06-09
657031395061,1103010106,男式裤子_131,90.74,2025-06-09
328285525649,1103010106,男式裤子_141,75.27,2025-06-09
536191548055,1103010106,男式裤子_1,85.44,2025-06-09
631086230111,1103010106,男式裤子_144,72.01,2025-06-09
669239654094,1103010106,男式裤子_257,75.1,2025-06-09
991811402544,1103010106,男式裤子_92,78.72,2025-06-09
536191548055,1103010106,男式裤子_1,85.44,2025-06-09
153343321524,1103010106,男式裤子_294,77.38,2025-06-09
964333512250,1103010106,男式裤子_150,70.95,2025-06-09
346815728256,1103010106,男式裤子_185,97.52,2025-06-09
133418099979,1103010106,男式裤子_117,74.78,2025-06-09
747637933139,1103010106,男式裤子_110,85.71,2025-06-09
616641201200,1103010106,男式裤子_197,97.14,2025-06-09
568148384000,1103010106,男式裤子_180,44.76,2025-06-09
764454002607,1103010106,男式裤子_159,92.24,2025-06-09
347196732518,1103010106,男式裤子_14,72.31,2025-06-09
784180456134,1103010106,男式裤子_175,76.52,2025-06-09
720692459780,1103010106,男式裤子_95,68.57,2025-06-09
217876544692,1103010106,男式裤子_124,89.89,2025-06-09
936730315910,1103010106,男式裤子_41,92.77,2025-06-09
453691502697,1103010106,男式裤子_46,113.23,2025-06-09
588099352188,1103010106,男式裤子_174,92.53,2025-06-09
967605064279,1103010106,男式裤子_134,79.6,2025-06-09
848246917307,1103010106,男式裤子_188,99.13,2025-06-09
350824830142,1103010106,男式裤子_145,75.42,2025-06-09
676616058109,1103010106,男式裤子_241,74.69,2025-06-09
292195824684,1103010106,男式裤子_111,94.92,2025-06-09
352109708260,1103010106,男式裤子_130,73.68,2025-06-09
531337653746,1103010106,男式裤子_289,77.61,2025-06-09
620668683910,1103010106,男式裤子_271,50.2,2025-06-09
346115393485,1103010106,男式裤子_306,86.44,2025-06-09
991078912585,1103010106,男式裤子_72,88.28,2025-06-09
560093755835,1103010106,男式裤子_292,96.75,2025-06-09
163677881546,1103010106,男式裤子_109,51.45,2025-06-09
183859699423,1103010106,男式裤子_273,85.89,2025-06-09
771365197249,1103010106,男式裤子_48,68.15,2025-06-09
951911823503,1103010106,男式裤子_217,82.62,2025-06-09
727490531736,1103010106,男式裤子_270,64.63,2025-06-09
323849010417,1103010106,男式裤子_108,61.35,2025-06-09
592018763709,1103010106,男式裤子_299,85.25,2025-06-09
299308845300,1103010106,男式裤子_86,88.91,2025-06-09
185812337247,1103010106,男式裤子_8,71.25,2025-06-09
480844961611,1103010106,男式裤子_265,87.0,2025-06-09
989785858735,1103010106,男式裤子_21,61.75,2025-06-09
454979273455,1103010106,男式裤子_216,62.77,2025-06-09
368954110242,1103010106,男式裤子_255,81.64,2025-06-09
354004168455,1103010106,男式裤子_225,64.92,2025-06-09
974417564812,1103010107,男式西服_298,255.79,2025-06-09
832503955934,1103010107,男式西服_215,341.11,2025-06-09
758998827551,1103010107,男式西服_107,319.82,2025-06-09
599997611815,1103010107,男式西服_81,331.01,2025-06-09
563403621008,1103010107,男式西服_240,258.14,2025-06-09
431578795255,1103010107,男式西服_75,242.83,2025-06-09
821015199774,1103010107,男式西服_106,176.75,2025-06-09
960580132070,1103010107,男式西服_146,248.42,2025-06-09
826065901380,1103010107,男式西服_190,176.71,2025-06-09
353526687907,1103010107,男式西服_218,265.18,2025-06-09
719286203334,1103010107,男式西服_204,249.81,2025-06-09
716040276002,1103010107,男式西服_1,255.69,2025-06-09
162981669923,1103010107,男式西服_152,230.48,2025-06-09
857354027020,1103010107,男式西服_130,209.78,2025-06-09
580719339794,1103010107,男式西服_278,298.13,2025-06-09
726489660646,1103010107,男式西服_223,245.81,2025-06-09
762262619604,1103010107,男式西服_243,202.51,2025-06-09
753594406693,1103010107,男式西服_172,284.23,2025-06-09
312906735468,1103010107,男式西服_205,281.0,2025-06-09
117552781002,1103010107,男式西服_25,248.51,2025-06-09
596415480252,1103010107,男式西服_9,306.89,2025-06-09
352052928084,1103010107,男式西服_212,322.11,2025-06-09
352052928084,1103010107,男式西服_212,322.11,2025-06-09
629167239034,1103010107,男式西服_109,271.89,2025-06-09
570066581958,1103010107,男式西服_257,198.5,2025-06-09
259941848153,1103010107,男式西服_111,298.46,2025-06-09
950069622658,1103010107,男式西服_55,280.38,2025-06-09
756851510784,1103010107,男式西服_244,223.57,2025-06-09
753222813870,1103010107,男式西服_220,247.09,2025-06-09
748299189094,1103010107,男式西服_148,230.21,2025-06-09
576646285532,1103010107,男式西服_293,287.64,2025-06-09
700970619727,1103010107,男式西服_140,167.98,2025-06-09
943045263766,1103010107,男式西服_67,278.51,2025-06-09
492468694486,1103010107,男式西服_87,272.0,2025-06-09
288815153997,1103010107,男式西服_286,280.55,2025-06-09
259941848153,1103010107,男式西服_111,298.46,2025-06-09
419766196116,1103010107,男式西服_193,281.6,2025-06-09
610949565027,1103010107,男式西服_93,226.92,2025-06-09
885366541776,1103010107,男式西服_71,343.72,2025-06-09
616736599061,1103010107,男式西服_159,268.24,2025-06-09
755669187987,1103010107,男式西服_280,298.11,2025-06-09
726489660646,1103010107,男式西服_223,245.81,2025-06-09
935899814666,1103010107,男式西服_63,200.6,2025-06-09
588906321486,1103010107,男式西服_60,274.57,2025-06-09
523240325158,1103010107,男式西服_272,317.9,2025-06-09
281869122422,1103010107,男式西服_181,228.91,2025-06-09
616736599061,1103010107,男式西服_159,268.24,2025-06-09
765770893904,1103010107,男式西服_175,206.96,2025-06-09
927604012979,1103010107,男式西服_209,198.3,2025-06-09
593775691335,1103010107,男式西服_180,216.1,2025-06-09
832503955934,1103010107,男式西服_215,341.11,2025-06-09
373753267235,1103010107,男式西服_179,175.45,2025-06-09
651865722665,1103010107,男式西服_20,274.8,2025-06-09
651865722665,1103010107,男式西服_20,274.8,2025-06-09
524581237953,1103010107,男式西服_80,154.1,2025-06-09
281869122422,1103010107,男式西服_181,228.91,2025-06-09
570668553490,1103010107,男式西服_59,277.67,2025-06-09
895603030108,1103010107,男式西服_214,235.49,2025-06-09
756402250684,1103010107,男式西服_310,229.9,2025-06-09
353526687907,1103010107,男式西服_218,265.18,2025-06-09
950827109003,1103010107,男式西服_170,249.6,2025-06-09
972594972032,1103010107,男式西服_78,224.81,2025-06-09
497419945683,1103010107,男式西服_177,257.66,2025-06-09
174236335917,1103010107,男式西服_202,342.77,2025-06-09
918847921324,1103010107,男式西服_295,222.83,2025-06-09
641539962112,1103010107,男式西服_16,210.49,2025-06-09
576646285532,1103010107,男式西服_293,287.64,2025-06-09
735940117664,1103010107,男式西服_136,153.36,2025-06-09
420600059215,1103010107,男式西服_311,232.24,2025-06-09
895603030108,1103010107,男式西服_214,235.49,2025-06-09
682224073795,1103010107,男式西服_149,380.18,2025-06-09
402624505919,1103010107,男式西服_112,228.83,2025-06-09
651566576338,1103010107,男式西服_242,331.73,2025-06-09
119916680042,1103010107,男式西服_276,274.98,2025-06-09
108285448750,1103010107,男式西服_68,299.66,2025-06-09
985569841564,1103010107,男式西服_133,300.12,2025-06-09
262320243238,1103010107,男式西服_142,163.16,2025-06-09
570142365109,1103010107,男式西服_2,278.82,2025-06-09
117552781002,1103010107,男式西服_25,248.51,2025-06-09
598984926896,1103010107,男式西服_182,176.13,2025-06-09
623565450002,1103010107,男式西服_8,309.68,2025-06-09
