product_id,category_id,name,price,change_date
837911079375,1103010110,男式羽绒衣_305,1806.68,2026-05-10
366695199996,1103010110,男式羽绒衣_302,1676.36,2026-05-10
233730029970,1103010110,男式羽绒衣_263,2425.15,2026-05-10
970088872940,1103010110,男式羽绒衣_266,1941.14,2026-05-10
276254443383,1103010110,男式羽绒衣_98,1759.45,2026-05-10
126892971289,1103010110,男式羽绒衣_182,2277.15,2026-05-10
456244478758,1103010110,男式羽绒衣_227,2400.55,2026-05-10
687093333048,1103010110,男式羽绒衣_162,1881.98,2026-05-10
893024119508,1103010110,男式羽绒衣_38,1721.03,2026-05-10
385817932773,1103010110,男式羽绒衣_300,1506.36,2026-05-10
751212425113,1103010110,男式羽绒衣_75,1254.78,2026-05-10
164254110128,1103010110,男式羽绒衣_50,1912.8,2026-05-10
990114134594,1103010110,男式羽绒衣_156,2103.92,2026-05-10
297810513376,1103010110,男式羽绒衣_26,1268.26,2026-05-10
466545102026,1103010110,男式羽绒衣_103,1552.5,2026-05-10
993952922360,1103010110,男式羽绒衣_84,1581.28,2026-05-10
717246497410,1103010110,男式羽绒衣_246,939.36,2026-05-10
400353741821,1103010110,男式羽绒衣_160,2104.83,2026-05-10
814530970978,1103010110,男式羽绒衣_27,1521.94,2026-05-10
970088872940,1103010110,男式羽绒衣_266,1940.69,2026-05-10
353807392449,1103010110,男式羽绒衣_73,1974.25,2026-05-10
389353423924,1103010110,男式羽绒衣_260,2102.81,2026-05-10
265781091984,1103010110,男式羽绒衣_30,1134.48,2026-05-10
550935646955,1103010110,男式羽绒衣_184,1129.98,2026-05-10
837911079375,1103010110,男式羽绒衣_305,1283.02,2026-05-10
355850108251,1103010110,男式羽绒衣_153,1266.03,2026-05-10
152795534535,1103010110,男式羽绒衣_307,1822.49,2026-05-10
292417589685,1103010110,男式羽绒衣_147,1896.75,2026-05-10
817856395085,1103010110,男式羽绒衣_175,1808.65,2026-05-10
287760651273,1103010110,男式羽绒衣_261,1166.24,2026-05-10
723276871135,1103010110,男式羽绒衣_158,2240.7,2026-05-10
941123968320,1103010110,男式羽绒衣_187,1209.95,2026-05-10
765016474042,1103010110,男式羽绒衣_191,1447.33,2026-05-10
850127233800,1103010110,男式羽绒衣_108,1610.44,2026-05-10
379442784197,1103010110,男式羽绒衣_306,1728.9,2026-05-10
124704982547,1103010110,男式羽绒衣_275,1847.08,2026-05-10
465704502650,1103010110,男式羽绒衣_12,1180.59,2026-05-10
217576137493,1103010110,男式羽绒衣_258,1745.38,2026-05-10
403397989005,1103010110,男式羽绒衣_198,2085.65,2026-05-10
605814616004,1103010110,男式羽绒衣_96,1641.1,2026-05-10
658634157574,1103010110,男式羽绒衣_35,1619.84,2026-05-10
746432811087,1103010110,男式羽绒衣_72,1680.03,2026-05-10
320661112610,1103010110,男式羽绒衣_270,1906.8,2026-05-10
454209044590,1103010110,男式羽绒衣_22,1939.09,2026-05-10
347735616177,1103010110,男式羽绒衣_126,1988.02,2026-05-10
999792789567,1103010110,男式羽绒衣_290,1164.78,2026-05-10
506815320134,1103010110,男式羽绒衣_164,1789.78,2026-05-10
756666515957,1103010110,男式羽绒衣_23,1593.67,2026-05-10
258694233053,1103010110,男式羽绒衣_202,1594.45,2026-05-10
355174304001,1103010110,男式羽绒衣_173,1974.8,2026-05-10
751263451018,1103010110,男式羽绒衣_138,2334.81,2026-05-10
379869084396,1103010110,男式羽绒衣_245,1469.89,2026-05-10
920007334618,1103010110,男式羽绒衣_63,1787.27,2026-05-10
220923908427,1103010110,男式羽绒衣_91,1731.05,2026-05-10
363169156554,1103010110,男式羽绒衣_97,1525.46,2026-05-10
759790868117,1103010110,男式羽绒衣_281,1163.5,2026-05-10
817100589170,1103010110,男式羽绒衣_247,2401.41,2026-05-10
974792894590,1103010110,男式羽绒衣_254,1921.63,2026-05-10
319901400549,1103010110,男式羽绒衣_252,1883.98,2026-05-10
976997330012,1103010110,男式羽绒衣_174,1278.82,2026-05-10
895606987825,1103010110,男式羽绒衣_83,1270.07,2026-05-10
203519822130,1103010110,男式羽绒衣_278,1540.32,2026-05-10
211096797769,1103010110,男式羽绒衣_186,1660.15,2026-05-10
395815493518,1103010110,男式羽绒衣_169,2336.4,2026-05-10
977516311572,1103010110,男式羽绒衣_231,2111.44,2026-05-10
179917761868,1103010110,男式羽绒衣_69,1933.77,2026-05-10
529994039440,1103010110,男式羽绒衣_21,2112.52,2026-05-10
491070148062,1103010110,男式羽绒衣_143,1701.87,2026-05-10
311533960986,1103010110,男式羽绒衣_41,1350.61,2026-05-10
335216871357,1103010110,男式羽绒衣_130,1604.94,2026-05-10
908154283078,1103010110,男式羽绒衣_1,1805.29,2026-05-10
651020389848,1103010110,男式羽绒衣_15,1786.53,2026-05-10
801900160361,1103010110,男式羽绒衣_49,1076.28,2026-05-10
309949493521,1103010110,男式羽绒衣_200,1583.27,2026-05-10
140871856061,1103010110,男式羽绒衣_197,1673.51,2026-05-10
675308712866,1103010110,男式羽绒衣_115,1454.28,2026-05-10
261129550801,1103010110,男式羽绒衣_237,1667.8,2026-05-10
276254443383,1103010110,男式羽绒衣_98,1357.07,2026-05-10
429879465707,1103010110,男式羽绒衣_240,1796.17,2026-05-10
350797370545,1103010110,男式羽绒衣_148,1837.23,2026-05-10
730339743317,1103010110,男式羽绒衣_220,1611.35,2026-05-10
842144487644,1103010110,男式羽绒衣_128,1997.3,2026-05-10
895811616826,1103010110,男式羽绒衣_295,2244.72,2026-05-10
908477133952,1103010110,男式羽绒衣_37,1223.9,2026-05-10
331177444353,1103010110,男式羽绒衣_225,2051.78,2026-05-10
838825704564,1103010110,男式羽绒衣_279,2099.0,2026-05-10
518610816903,1103010110,男式羽绒衣_171,1699.54,2026-05-10
543664924839,1103010110,男式羽绒衣_28,1699.49,2026-05-10
533782027728,1103010110,男式羽绒衣_14,1992.76,2026-05-10
576736865540,1103010110,男式羽绒衣_206,1006.83,2026-05-10
521403235950,1103010110,男式羽绒衣_99,1933.87,2026-05-10
233730029970,1103010110,男式羽绒衣_263,2176.39,2026-05-10
172626204359,1103010110,男式羽绒衣_176,1338.35,2026-05-10
179879261777,1103010110,男式羽绒衣_31,1944.06,2026-05-10
719338109496,1103010110,男式羽绒衣_110,1648.16,2026-05-10
993497916501,1103010110,男式羽绒衣_13,1282.03,2026-05-10
404974087218,1103010110,男式羽绒衣_134,2044.66,2026-05-10
106267484400,1103010110,男式羽绒衣_277,1207.06,2026-05-10
416275544175,1103010110,男式羽绒衣_223,1584.84,2026-05-10
869265749763,1103010110,男式羽绒衣_150,2475.06,2026-05-10
798482185239,1103010110,男式羽绒衣_54,1146.92,2026-05-10
267985040576,1103010110,男式羽绒衣_120,1852.22,2026-05-10
355910771035,1103010110,男式羽绒衣_165,1727.55,2026-05-10
490571308664,1103010110,男式羽绒衣_44,1828.0,2026-05-10
501148301892,1103010110,男式羽绒衣_124,1150.73,2026-05-10
978443451858,1103010110,男式羽绒衣_5,2204.44,2026-05-10
148889079422,1103010201,女式大衣_79,377.54,2026-05-10
863340002922,1103010201,女式大衣_286,121.71,2026-05-10
148889079422,1103010201,女式大衣_79,283.78,2026-05-10
161975774796,1103010201,女式大衣_166,250.95,2026-05-10
196940643087,1103010201,女式大衣_173,296.14,2026-05-10
834696262153,1103010201,女式大衣_134,213.48,2026-05-10
748381898077,1103010201,女式大衣_293,297.79,2026-05-10
659797455912,1103010201,女式大衣_285,479.54,2026-05-10
611386247744,1103010201,女式大衣_170,235.84,2026-05-10
762911192383,1103010201,女式大衣_155,469.44,2026-05-10
581872668642,1103010201,女式大衣_212,431.45,2026-05-10
434390596522,1103010201,女式大衣_219,173.57,2026-05-10
989950531662,1103010201,女式大衣_185,299.92,2026-05-10
856581519973,1103010201,女式大衣_110,322.73,2026-05-10
184748241076,1103010201,女式大衣_223,192.92,2026-05-10
237859347947,1103010201,女式大衣_296,297.98,2026-05-10
170103052728,1103010201,女式大衣_250,345.92,2026-05-10
965436633531,1103010201,女式大衣_102,213.53,2026-05-10
102201176176,1103010201,女式大衣_96,281.58,2026-05-10
298708293415,1103010201,女式大衣_306,352.07,2026-05-10
123810840744,1103010201,女式大衣_167,316.58,2026-05-10
854719930848,1103010201,女式大衣_5,342.64,2026-05-10
184748241076,1103010201,女式大衣_223,205.23,2026-05-10
510743318327,1103010201,女式大衣_200,232.45,2026-05-10
650641343045,1103010201,女式大衣_195,211.32,2026-05-10
990996967685,1103010201,女式大衣_18,269.58,2026-05-10
403009819248,1103010201,女式大衣_59,251.15,2026-05-10
631013683558,1103010201,女式大衣_74,150.89,2026-05-10
393384201877,1103010201,女式大衣_44,345.31,2026-05-10
598635882840,1103010201,女式大衣_138,261.74,2026-05-10
656976119711,1103010201,女式大衣_43,305.39,2026-05-10
161975774796,1103010201,女式大衣_166,170.8,2026-05-10
984761408543,1103010201,女式大衣_251,282.76,2026-05-10
131388797100,1103010201,女式大衣_280,240.31,2026-05-10
702831655769,1103010201,女式大衣_256,278.36,2026-05-10
508717209868,1103010201,女式大衣_299,255.84,2026-05-10
643741330854,1103010201,女式大衣_203,276.86,2026-05-10
826722527215,1103010201,女式大衣_230,205.64,2026-05-10
574513122940,1103010201,女式大衣_205,285.02,2026-05-10
860956609991,1103010201,女式大衣_124,230.48,2026-05-10
816130299642,1103010201,女式大衣_271,232.71,2026-05-10
674207533600,1103010201,女式大衣_127,239.19,2026-05-10
525758304331,1103010201,女式大衣_78,261.54,2026-05-10
490291370322,1103010201,女式大衣_210,235.29,2026-05-10
332695325802,1103010201,女式大衣_104,288.73,2026-05-10
966080019592,1103010201,女式大衣_156,247.86,2026-05-10
967190788069,1103010201,女式大衣_86,276.85,2026-05-10
478875364468,1103010201,女式大衣_118,283.66,2026-05-10
800266759354,1103010201,女式大衣_41,227.33,2026-05-10
107446803916,1103010201,女式大衣_235,219.02,2026-05-10
601978208534,1103010201,女式大衣_51,135.25,2026-05-10
123467087948,1103010201,女式大衣_22,241.68,2026-05-10
601950833078,1103010201,女式大衣_95,279.51,2026-05-10
369116045355,1103010201,女式大衣_153,242.2,2026-05-10
677880274770,1103010201,女式大衣_24,259.76,2026-05-10
170103052728,1103010201,女式大衣_250,325.67,2026-05-10
344138748705,1103010201,女式大衣_85,269.59,2026-05-10
108161878901,1103010201,女式大衣_248,186.53,2026-05-10
153436264098,1103010201,女式大衣_46,219.68,2026-05-10
677778288665,1103010201,女式大衣_99,226.11,2026-05-10
510378642462,1103010201,女式大衣_189,180.06,2026-05-10
938592532309,1103010201,女式大衣_196,294.44,2026-05-10
728272987647,1103010201,女式大衣_28,185.07,2026-05-10
473647482732,1103010201,女式大衣_297,185.94,2026-05-10
392637580559,1103010201,女式大衣_241,219.57,2026-05-10
677063705607,1103010201,女式大衣_288,205.47,2026-05-10
168897552926,1103010201,女式大衣_211,284.37,2026-05-10
394876353696,1103010201,女式大衣_290,343.18,2026-05-10
681486501307,1103010201,女式大衣_4,229.84,2026-05-10
961751087785,1103010201,女式大衣_275,250.46,2026-05-10
609139437226,1103010201,女式大衣_221,317.91,2026-05-10
116740966632,1103010201,女式大衣_16,246.32,2026-05-10
447395884033,1103010201,女式大衣_128,221.64,2026-05-10
884023403288,1103010201,女式大衣_141,204.42,2026-05-10
577490540445,1103010201,女式大衣_25,230.46,2026-05-10
118081179147,1103010201,女式大衣_266,217.69,2026-05-10
195770796018,1103010201,女式大衣_9,228.36,2026-05-10
834696262153,1103010201,女式大衣_134,158.5,2026-05-10
878848689741,1103010201,女式大衣_98,254.5,2026-05-10
905359538461,1103010201,女式大衣_192,313.65,2026-05-10
701579251659,1103010201,女式大衣_77,288.02,2026-05-10
833899291521,1103010201,女式大衣_131,175.96,2026-05-10
530499976037,1103010201,女式大衣_55,145.94,2026-05-10
738306329165,1103010201,女式大衣_158,209.67,2026-05-10
808173882884,1103010201,女式大衣_27,241.95,2026-05-10
376478123054,1103010201,女式大衣_181,210.4,2026-05-10
985064991479,1103010201,女式大衣_311,239.68,2026-05-10
672312077634,1103010201,女式大衣_168,136.91,2026-05-10
660110534253,1103010201,女式大衣_277,246.41,2026-05-10
312979919194,1103010201,女式大衣_244,258.85,2026-05-10
800164410410,1103010201,女式大衣_270,278.09,2026-05-10
933868476006,1103010201,女式大衣_310,236.21,2026-05-10
424992879412,1103010201,女式大衣_106,264.03,2026-05-10
982173126103,1103010201,女式大衣_111,235.23,2026-05-10
927732543835,1103010201,女式大衣_15,295.47,2026-05-10
856547039284,1103010201,女式大衣_120,148.33,2026-05-10
138721848686,1103010201,女式大衣_23,269.06,2026-05-10
350238870564,1103010201,女式大衣_295,336.29,2026-05-10
167433386546,1103010201,女式大衣_56,247.74,2026-05-10
617959030086,1103010201,女式大衣_194,271.03,2026-05-10
482499280915,1103010201,女式大衣_90,279.23,2026-05-10
429106627212,1103010201,女式大衣_105,267.02,2026-05-10
434390596522,1103010201,女式大衣_219,171.18,2026-05-10
853310838482,1103010201,女式大衣_113,248.97,2026-05-10
957885793401,1103010201,女式大衣_292,304.68,2026-05-10
611386247744,1103010201,女式大衣_170,198.41,2026-05-10
318244317707,1103010201,女式大衣_13,288.93,2026-05-10
743191084606,1103010201,女式大衣_222,211.86,2026-05-10
855472886972,1103010201,女式大衣_143,198.81,2026-05-10
748381898077,1103010201,女式大衣_293,245.21,2026-05-10
863340002922,1103010201,女式大衣_286,203.68,2026-05-10
838351415846,1103010201,女式大衣_218,203.58,2026-05-10
415404527074,1103010201,女式大衣_232,267.83,2026-05-10
398471392822,1103010201,女式大衣_186,193.56,2026-05-10
624931727282,1103010201,女式大衣_284,138.42,2026-05-10
150299074145,1103010201,女式大衣_157,305.01,2026-05-10
769595250028,1103010201,女式大衣_177,247.92,2026-05-10
956920567060,1103010201,女式大衣_117,264.07,2026-05-10
256204597320,1103010201,女式大衣_61,248.42,2026-05-10
137070725045,1103010201,女式大衣_161,322.4,2026-05-10
704875442103,1103010202,女式毛线衣_305,188.01,2026-05-10
912716694197,1103010202,女式毛线衣_292,377.23,2026-05-10
104928030148,1103010202,女式毛线衣_123,280.87,2026-05-10
403211427680,1103010202,女式毛线衣_171,195.68,2026-05-10
344539408751,1103010202,女式毛线衣_39,157.69,2026-05-10
853070766441,1103010202,女式毛线衣_268,223.92,2026-05-10
717640677687,1103010202,女式毛线衣_281,125.49,2026-05-10
109442461554,1103010202,女式毛线衣_133,343.84,2026-05-10
924093117994,1103010202,女式毛线衣_140,339.97,2026-05-10
704875442103,1103010202,女式毛线衣_305,158.09,2026-05-10
505109445963,1103010202,女式毛线衣_245,257.41,2026-05-10
264035241755,1103010202,女式毛线衣_170,275.7,2026-05-10
821902207547,1103010202,女式毛线衣_48,177.11,2026-05-10
104774008307,1103010202,女式毛线衣_150,113.72,2026-05-10
981709095048,1103010202,女式毛线衣_24,174.87,2026-05-10
869010539805,1103010202,女式毛线衣_273,299.4,2026-05-10
940036941166,1103010202,女式毛线衣_186,285.11,2026-05-10
498509576325,1103010202,女式毛线衣_60,164.79,2026-05-10
856941735021,1103010202,女式毛线衣_98,202.87,2026-05-10
296566177720,1103010202,女式毛线衣_102,188.68,2026-05-10
339043967547,1103010202,女式毛线衣_84,150.49,2026-05-10
673098875976,1103010202,女式毛线衣_55,232.11,2026-05-10
481833687038,1103010202,女式毛线衣_79,112.46,2026-05-10
822247452073,1103010202,女式毛线衣_17,168.61,2026-05-10
188140272044,1103010202,女式毛线衣_291,123.03,2026-05-10
665898412644,1103010202,女式毛线衣_224,202.88,2026-05-10
763330502883,1103010202,女式毛线衣_260,141.39,2026-05-10
988119779021,1103010202,女式毛线衣_178,187.25,2026-05-10
728966098909,1103010202,女式毛线衣_295,162.85,2026-05-10
494412697671,1103010202,女式毛线衣_209,140.83,2026-05-10
477323440772,1103010202,女式毛线衣_261,139.06,2026-05-10
177459239805,1103010202,女式毛线衣_106,168.55,2026-05-10
323093666214,1103010202,女式毛线衣_196,177.18,2026-05-10
722914241757,1103010202,女式毛线衣_176,125.44,2026-05-10
361964935482,1103010202,女式毛线衣_95,172.17,2026-05-10
306646063847,1103010202,女式毛线衣_158,203.21,2026-05-10
716768673876,1103010202,女式毛线衣_248,236.51,2026-05-10
275318148836,1103010202,女式毛线衣_29,192.13,2026-05-10
618736958757,1103010202,女式毛线衣_58,146.11,2026-05-10
118413384651,1103010202,女式毛线衣_211,213.33,2026-05-10
927414255517,1103010202,女式毛线衣_296,148.77,2026-05-10
840272611590,1103010202,女式毛线衣_213,191.05,2026-05-10
165813562227,1103010202,女式毛线衣_54,169.37,2026-05-10
709761406607,1103010202,女式毛线衣_174,211.38,2026-05-10
363676902654,1103010202,女式毛线衣_44,149.46,2026-05-10
258366135239,1103010202,女式毛线衣_90,168.36,2026-05-10
299793565894,1103010202,女式毛线衣_19,195.95,2026-05-10
902472795751,1103010202,女式毛线衣_126,176.39,2026-05-10
940036941166,1103010202,女式毛线衣_186,202.5,2026-05-10
892733216733,1103010202,女式毛线衣_23,133.2,2026-05-10
151414805162,1103010202,女式毛线衣_56,169.41,2026-05-10
463003659132,1103010202,女式毛线衣_304,161.89,2026-05-10
379596284713,1103010202,女式毛线衣_59,122.24,2026-05-10
914306076402,1103010202,女式毛线衣_7,130.39,2026-05-10
