product_id,category_id,name,price,change_date
872937707733,1103010106,男式裤子_234,90.01,2027-11-10
231979808784,1103010106,男式裤子_250,73.11,2027-11-10
989874883822,1103010106,男式裤子_301,99.38,2027-11-10
979780215441,1103010106,男式裤子_12,81.05,2027-11-10
724964470879,1103010106,男式裤子_191,84.23,2027-11-10
531337653746,1103010106,男式裤子_289,75.37,2027-11-10
718393846834,1103010106,男式裤子_298,63.39,2027-11-10
325170606586,1103010106,男式裤子_218,67.58,2027-11-10
130139530244,1103010106,男式裤子_97,87.88,2027-11-10
616641201200,1103010106,男式裤子_197,86.14,2027-11-10
120927894749,1103010106,男式裤子_36,79.89,2027-11-10
149839128359,1103010106,男式裤子_170,82.88,2027-11-10
784180456134,1103010106,男式裤子_175,62.61,2027-11-10
894318810740,1103010106,男式裤子_81,71.94,2027-11-10
299308845300,1103010106,男式裤子_86,83.41,2027-11-10
360992555472,1103010106,男式裤子_116,61.31,2027-11-10
656599448004,1103010106,男式裤子_220,78.99,2027-11-10
969695601128,1103010106,男式裤子_282,66.43,2027-11-10
493823232212,1103010106,男式裤子_132,61.99,2027-11-10
303742155546,1103010106,男式裤子_52,63.87,2027-11-10
516472230734,1103010106,男式裤子_162,73.22,2027-11-10
968682011487,1103010106,男式裤子_181,78.38,2027-11-10
185131184024,1103010106,男式裤子_304,83.81,2027-11-10
822100051806,1103010106,男式裤子_227,66.65,2027-11-10
300289127623,1103010106,男式裤子_76,65.58,2027-11-10
967605064279,1103010106,男式裤子_134,72.18,2027-11-10
782729153081,1103010106,男式裤子_115,92.85,2027-11-10
375964884312,1103010106,男式裤子_256,91.27,2027-11-10
536191548055,1103010106,男式裤子_1,79.6,2027-11-10
886108513936,1103010106,男式裤子_221,60.27,2027-11-10
124930086856,1103010106,男式裤子_208,80.26,2027-11-10
857479504355,1103010106,男式裤子_238,76.55,2027-11-10
886364449271,1103010106,男式裤子_73,98.07,2027-11-10
249735399325,1103010106,男式裤子_70,61.48,2027-11-10
684152060485,1103010106,男式裤子_214,85.88,2027-11-10
560093755835,1103010106,男式裤子_292,94.49,2027-11-10
295229178422,1103010106,男式裤子_200,38.74,2027-11-10
230613287131,1103010106,男式裤子_146,80.85,2027-11-10
767613311576,1103010106,男式裤子_187,85.58,2027-11-10
274983238603,1103010106,男式裤子_23,62.55,2027-11-10
825630581516,1103010106,男式裤子_51,87.97,2027-11-10
454979273455,1103010106,男式裤子_216,58.84,2027-11-10
245203999085,1103010106,男式裤子_244,84.47,2027-11-10
489973188763,1103010106,男式裤子_78,67.22,2027-11-10
533472012004,1103010106,男式裤子_279,58.46,2027-11-10
694693238094,1103010106,男式裤子_303,68.65,2027-11-10
951911823503,1103010106,男式裤子_217,72.89,2027-11-10
989785858735,1103010106,男式裤子_21,58.66,2027-11-10
374036044977,1103010106,男式裤子_140,63.83,2027-11-10
368954110242,1103010106,男式裤子_255,77.67,2027-11-10
354004168455,1103010106,男式裤子_225,64.92,2027-11-10
811808425664,1103010106,男式裤子_123,60.11,2027-11-10
239695831096,1103010106,男式裤子_190,52.17,2027-11-10
644176327938,1103010106,男式裤子_136,66.31,2027-11-10
950969313587,1103010106,男式裤子_165,56.85,2027-11-10
294303979305,1103010106,男式裤子_309,63.84,2027-11-10
764454002607,1103010106,男式裤子_159,90.41,2027-11-10
665173582960,1103010106,男式裤子_147,84.37,2027-11-10
480844961611,1103010106,男式裤子_265,85.39,2027-11-10
568148384000,1103010106,男式裤子_180,43.27,2027-11-10
501437013418,1103010106,男式裤子_291,86.27,2027-11-10
328097780407,1103010106,男式裤子_103,69.46,2027-11-10
450255614416,1103010106,男式裤子_243,77.44,2027-11-10
732986836891,1103010106,男式裤子_71,87.16,2027-11-10
631086230111,1103010106,男式裤子_144,70.25,2027-11-10
961544813411,1103010106,男式裤子_112,66.78,2027-11-10
580403605634,1103010106,男式裤子_281,85.29,2027-11-10
832984096990,1103010106,男式裤子_135,92.83,2027-11-10
588099352188,1103010106,男式裤子_174,89.55,2027-11-10
945891459540,1103010106,男式裤子_45,63.18,2027-11-10
178241590221,1103010106,男式裤子_193,79.13,2027-11-10
351661765922,1103010106,男式裤子_93,69.16,2027-11-10
346115393485,1103010106,男式裤子_306,86.44,2027-11-10
476821433230,1103010106,男式裤子_74,60.09,2027-11-10
880835467008,1103010106,男式裤子_128,91.48,2027-11-10
196902817194,1103010106,男式裤子_94,71.97,2027-11-10
133418099979,1103010106,男式裤子_117,73.56,2027-11-10
562280914588,1103010106,男式裤子_167,65.98,2027-11-10
362879938859,1103010106,男式裤子_9,61.66,2027-11-10
195269785325,1103010106,男式裤子_226,73.71,2027-11-10
752326165821,1103010106,男式裤子_242,91.47,2027-11-10
787076276229,1103010106,男式裤子_22,72.34,2027-11-10
392043476849,1103010106,男式裤子_157,66.35,2027-11-10
315333242439,1103010106,男式裤子_49,86.23,2027-11-10
913518438262,1103010106,男式裤子_247,59.85,2027-11-10
961129404841,1103010106,男式裤子_99,60.13,2027-11-10
872116871108,1103010106,男式裤子_213,86.51,2027-11-10
717222277910,1103010106,男式裤子_283,65.18,2027-11-10
370912871018,1103010106,男式裤子_205,105.18,2027-11-10
163677881546,1103010106,男式裤子_109,49.99,2027-11-10
116677866908,1103010106,男式裤子_2,78.28,2027-11-10
787459992243,1103010106,男式裤子_297,52.21,2027-11-10
366058321434,1103010106,男式裤子_311,54.17,2027-11-10
906860935618,1103010106,男式裤子_19,49.05,2027-11-10
546490872271,1103010107,男式西服_259,368.22,2027-11-10
262662389694,1103010107,男式西服_23,288.91,2027-11-10
135772264568,1103010107,男式西服_158,219.82,2027-11-10
283918017233,1103010107,男式西服_268,330.26,2027-11-10
316830945519,1103010107,男式西服_116,307.83,2027-11-10
433548748215,1103010107,男式西服_270,216.42,2027-11-10
497419945683,1103010107,男式西服_177,428.09,2027-11-10
634110477418,1103010107,男式西服_38,375.02,2027-11-10
988879022554,1103010107,男式西服_281,194.07,2027-11-10
288815153997,1103010107,男式西服_286,326.62,2027-11-10
584153460896,1103010107,男式西服_216,294.55,2027-11-10
586672872322,1103010107,男式西服_73,335.19,2027-11-10
911001115319,1103010107,男式西服_192,323.22,2027-11-10
780425027616,1103010107,男式西服_28,205.86,2027-11-10
493859561822,1103010107,男式西服_169,334.87,2027-11-10
420600059215,1103010107,男式西服_311,272.82,2027-11-10
224872814264,1103010107,男式西服_103,289.62,2027-11-10
755669187987,1103010107,男式西服_280,309.42,2027-11-10
610949565027,1103010107,男式西服_93,229.65,2027-11-10
255314902645,1103010107,男式西服_36,294.69,2027-11-10
178002387564,1103010107,男式西服_251,217.87,2027-11-10
241978791883,1103010107,男式西服_123,199.54,2027-11-10
556293022785,1103010107,男式西服_227,143.36,2027-11-10
489371647044,1103010107,男式西服_122,246.02,2027-11-10
468698182535,1103010107,男式西服_58,321.36,2027-11-10
950504949173,1103010107,男式西服_217,151.45,2027-11-10
206028024178,1103010107,男式西服_166,301.26,2027-11-10
319683203536,1103010107,男式西服_150,260.04,2027-11-10
508344774132,1103010107,男式西服_292,148.01,2027-11-10
832503955934,1103010107,男式西服_215,333.51,2027-11-10
883373066196,1103010107,男式西服_74,255.66,2027-11-10
499730509423,1103010107,男式西服_76,331.57,2027-11-10
563095035128,1103010107,男式西服_297,194.31,2027-11-10
166588245075,1103010107,男式西服_234,268.97,2027-11-10
880801803053,1103010107,男式西服_224,234.17,2027-11-10
543258833739,1103010107,男式西服_147,194.2,2027-11-10
927604012979,1103010107,男式西服_209,182.66,2027-11-10
515598713573,1103010107,男式西服_308,175.73,2027-11-10
387182151368,1103010107,男式西服_306,248.95,2027-11-10
596209976537,1103010107,男式西服_98,212.6,2027-11-10
854853861679,1103010107,男式西服_7,253.23,2027-11-10
381206732091,1103010107,男式西服_160,280.66,2027-11-10
682484319269,1103010107,男式西服_191,209.5,2027-11-10
729595591198,1103010107,男式西服_225,176.27,2027-11-10
857354027020,1103010107,男式西服_130,237.69,2027-11-10
160952274833,1103010107,男式西服_26,220.92,2027-11-10
620974690887,1103010107,男式西服_247,205.67,2027-11-10
320399713368,1103010107,男式西服_265,270.45,2027-11-10
188989391410,1103010107,男式西服_132,201.57,2027-11-10
753222813870,1103010107,男式西服_220,247.09,2027-11-10
175496033463,1103010107,男式西服_102,235.49,2027-11-10
546490872271,1103010107,男式西服_259,242.7,2027-11-10
950069622658,1103010107,男式西服_55,280.38,2027-11-10
145363801064,1103010107,男式西服_294,245.9,2027-11-10
652109868741,1103010107,男式西服_66,330.37,2027-11-10
726489660646,1103010107,男式西服_223,238.21,2027-11-10
993020041406,1103010107,男式西服_206,283.08,2027-11-10
755669187987,1103010107,男式西服_280,241.05,2027-11-10
845235315626,1103010107,男式西服_126,122.17,2027-11-10
756546063485,1103010107,男式西服_254,163.62,2027-11-10
499002306674,1103010107,男式西服_168,346.05,2027-11-10
350058779422,1103010107,男式西服_260,263.31,2027-11-10
870181211598,1103010107,男式西服_91,208.33,2027-11-10
703666553009,1103010107,男式西服_271,212.65,2027-11-10
492468694486,1103010107,男式西服_87,244.13,2027-11-10
641539962112,1103010107,男式西服_16,214.78,2027-11-10
420600059215,1103010107,男式西服_311,225.04,2027-11-10
586672872322,1103010107,男式西服_73,281.73,2027-11-10
283918017233,1103010107,男式西服_268,228.46,2027-11-10
110161046395,1103010107,男式西服_32,190.41,2027-11-10
734405740354,1103010107,男式西服_219,233.39,2027-11-10
259941848153,1103010107,男式西服_111,296.12,2027-11-10
363531088371,1103010107,男式西服_120,208.05,2027-11-10
663254111961,1103010107,男式西服_287,315.82,2027-11-10
138388828182,1103010107,男式西服_17,197.65,2027-11-10
195216042099,1103010107,男式西服_241,219.07,2027-11-10
288815153997,1103010107,男式西服_286,265.59,2027-11-10
506519541532,1103010107,男式西服_203,246.88,2027-11-10
229845831330,1103010107,男式西服_245,304.71,2027-11-10
943785145005,1103010107,男式西服_27,160.01,2027-11-10
599997611815,1103010107,男式西服_81,312.48,2027-11-10
332739062934,1103010107,男式西服_186,194.73,2027-11-10
623565450002,1103010107,男式西服_8,305.25,2027-11-10
576646285532,1103010107,男式西服_293,265.8,2027-11-10
513840830562,1103010107,男式西服_138,289.05,2027-11-10
316667765340,1103010107,男式西服_279,204.42,2027-11-10
344310853353,1103010107,男式西服_135,278.64,2027-11-10
682224073795,1103010107,男式西服_149,283.88,2027-11-10
679617286398,1103010107,男式西服_69,123.55,2027-11-10
117552781002,1103010107,男式西服_25,222.31,2027-11-10
312906735468,1103010107,男式西服_205,278.28,2027-11-10
629054644501,1103010107,男式西服_11,236.13,2027-11-10
808554985451,1103010107,男式西服_232,165.51,2027-11-10
267336654297,1103010107,男式西服_184,233.32,2027-11-10
563403621008,1103010107,男式西服_240,255.94,2027-11-10
826584426344,1103010107,男式西服_39,275.6,2027-11-10
596591594816,1103010107,男式西服_288,213.25,2027-11-10
700970619727,1103010107,男式西服_140,156.43,2027-11-10
162981669923,1103010107,男式西服_152,220.03,2027-11-10
895603030108,1103010107,男式西服_214,224.18,2027-11-10
576930057437,1103010107,男式西服_258,225.94,2027-11-10
634110477418,1103010107,男式西服_38,312.74,2027-11-10
339383559370,1103010107,男式西服_40,215.19,2027-11-10
228186475675,1103010107,男式西服_139,137.82,2027-11-10
566960374398,1103010107,男式西服_277,311.19,2027-11-10
719286203334,1103010107,男式西服_204,230.07,2027-11-10
270564192596,1103010107,男式西服_62,242.26,2027-11-10
221055110954,1103010107,男式西服_264,247.77,2027-11-10
779304074661,1103010107,男式西服_44,207.16,2027-11-10
550298950017,1103010107,男式西服_176,243.09,2027-11-10
101762678746,1103010107,男式西服_6,192.97,2027-11-10
190849448139,1103010107,男式西服_101,184.63,2027-11-10
326403090649,1103010107,男式西服_15,284.42,2027-11-10
584946588431,1103010107,男式西服_24,274.61,2027-11-10
839556276814,1103010107,男式西服_266,173.72,2027-11-10
928865921842,1103010107,男式西服_284,249.45,2027-11-10
160625018459,1103010107,男式西服_289,209.9,2027-11-10
262662389694,1103010107,男式西服_23,247.86,2027-11-10
523240325158,1103010107,男式西服_272,303.33,2027-11-10
209477207915,1103010107,男式西服_57,270.63,2027-11-10
500910896419,1103010108,男式运动衫裤_5,46.48,2027-11-10
137167647643,1103010108,男式运动衫裤_99,50.13,2027-11-10
322495480690,1103010108,男式运动衫裤_267,67.08,2027-11-10
439346391603,1103010108,男式运动衫裤_79,42.71,2027-11-10
717318615974,1103010108,男式运动衫裤_291,31.7,2027-11-10
892608954779,1103010108,男式运动衫裤_217,45.28,2027-11-10
137167647643,1103010108,男式运动衫裤_99,50.75,2027-11-10
527724318656,1103010108,男式运动衫裤_65,44.79,2027-11-10
185814247719,1103010108,男式运动衫裤_70,35.09,2027-11-10
474586229169,1103010108,男式运动衫裤_9,75.43,2027-11-10
357519726614,1103010108,男式运动衫裤_232,42.2,2027-11-10
633715475144,1103010108,男式运动衫裤_246,42.01,2027-11-10
489258908198,1103010108,男式运动衫裤_113,67.87,2027-11-10
872720594634,1103010108,男式运动衫裤_210,44.94,2027-11-10
160647516047,1103010108,男式运动衫裤_190,40.11,2027-11-10
588984114255,1103010108,男式运动衫裤_167,46.15,2027-11-10
118327803606,1103010108,男式运动衫裤_245,52.91,2027-11-10
571501588249,1103010108,男式运动衫裤_8,27.13,2027-11-10
596186271395,1103010108,男式运动衫裤_228,52.74,2027-11-10
643457944272,1103010108,男式运动衫裤_151,49.95,2027-11-10
254693187349,1103010108,男式运动衫裤_33,37.85,2027-11-10
798014517462,1103010108,男式运动衫裤_16,23.08,2027-11-10
931900558420,1103010108,男式运动衫裤_51,40.08,2027-11-10
318507307627,1103010108,男式运动衫裤_164,48.56,2027-11-10
548323154343,1103010108,男式运动衫裤_108,37.34,2027-11-10
571181535800,1103010108,男式运动衫裤_289,38.48,2027-11-10
129326678087,1103010108,男式运动衫裤_81,35.23,2027-11-10
575686814892,1103010108,男式运动衫裤_185,23.22,2027-11-10
643457944272,1103010108,男式运动衫裤_151,38.82,2027-11-10
735621756692,1103010108,男式运动衫裤_162,36.59,2027-11-10
223204785655,1103010108,男式运动衫裤_91,34.86,2027-11-10
649547476406,1103010108,男式运动衫裤_118,41.86,2027-11-10
993915793157,1103010108,男式运动衫裤_299,41.81,2027-11-10
219534766875,1103010108,男式运动衫裤_287,37.08,2027-11-10
698186373406,1103010108,男式运动衫裤_256,32.09,2027-11-10
495768823054,1103010108,男式运动衫裤_254,31.16,2027-11-10
905308860581,1103010108,男式运动衫裤_275,51.62,2027-11-10
658883337545,1103010108,男式运动衫裤_186,40.28,2027-11-10
268646013125,1103010108,男式运动衫裤_136,35.28,2027-11-10
164092418156,1103010108,男式运动衫裤_197,40.71,2027-11-10
649025028653,1103010108,男式运动衫裤_103,34.75,2027-11-10
574452799558,1103010108,男式运动衫裤_14,29.06,2027-11-10
261800862624,1103010108,男式运动衫裤_224,34.2,2027-11-10
391321886273,1103010108,男式运动衫裤_26,44.29,2027-11-10
631616238210,1103010108,男式运动衫裤_90,35.56,2027-11-10
767737107982,1103010108,男式运动衫裤_44,33.2,2027-11-10
462966484619,1103010108,男式运动衫裤_188,40.77,2027-11-10
420956776587,1103010108,男式运动衫裤_183,28.42,2027-11-10
745557240359,1103010108,男式运动衫裤_96,47.47,2027-11-10
491816442158,1103010108,男式运动衫裤_117,38.11,2027-11-10
243531521443,1103010108,男式运动衫裤_218,41.78,2027-11-10
219373295576,1103010108,男式运动衫裤_83,40.97,2027-11-10
208794951365,1103010108,男式运动衫裤_25,36.53,2027-11-10
807336438956,1103010108,男式运动衫裤_2,34.77,2027-11-10
560961633850,1103010108,男式运动衫裤_34,42.75,2027-11-10
881435216302,1103010108,男式运动衫裤_43,41.82,2027-11-10
201098003378,1103010108,男式运动衫裤_176,34.81,2027-11-10
265039324487,1103010108,男式运动衫裤_297,35.69,2027-11-10
987455205003,1103010108,男式运动衫裤_107,20.92,2027-11-10
949773414675,1103010108,男式运动衫裤_104,33.04,2027-11-10
276440068933,1103010108,男式运动衫裤_290,51.89,2027-11-10
560165066872,1103010108,男式运动衫裤_311,32.58,2027-11-10
405323403963,1103010108,男式运动衫裤_93,39.83,2027-11-10
836444903700,1103010108,男式运动衫裤_115,35.1,2027-11-10
806102256312,1103010108,男式运动衫裤_85,45.22,2027-11-10
721645128580,1103010108,男式运动衫裤_260,32.51,2027-11-10
214548968731,1103010108,男式运动衫裤_242,36.16,2027-11-10
707983172116,1103010108,男式运动衫裤_47,35.45,2027-11-10
298043449180,1103010108,男式运动衫裤_207,32.58,2027-11-10
663106188680,1103010108,男式运动衫裤_194,38.01,2027-11-10
914192150207,1103010108,男式运动衫裤_155,35.87,2027-11-10
884148935138,1103010108,男式运动衫裤_253,33.25,2027-11-10
151277476411,1103010108,男式运动衫裤_98,37.58,2027-11-10
137523187290,1103010108,男式运动衫裤_63,38.94,2027-11-10
418668425235,1103010108,男式运动衫裤_74,33.39,2027-11-10
488118029208,1103010108,男式运动衫裤_249,32.46,2027-11-10
194925796174,1103010108,男式运动衫裤_279,31.73,2027-11-10
480045945620,1103010108,男式运动衫裤_309,42.01,2027-11-10
565447418699,1103010108,男式运动衫裤_261,33.55,2027-11-10
555980475781,1103010108,男式运动衫裤_17,40.57,2027-11-10
721841772698,1103010108,男式运动衫裤_181,27.57,2027-11-10
918256369583,1103010108,男式运动衫裤_158,36.43,2027-11-10
527543491900,1103010108,男式运动衫裤_106,45.89,2027-11-10
853525005181,1103010108,男式运动衫裤_112,47.11,2027-11-10
908144668365,1103010108,男式运动衫裤_272,44.83,2027-11-10
166244696999,1103010108,男式运动衫裤_20,42.03,2027-11-10
979765994299,1103010108,男式运动衫裤_15,36.99,2027-11-10
392752999373,1103010108,男式运动衫裤_159,44.18,2027-11-10
