product_id,category_id,name,price,change_date
935899814666,1103010107,男式西服_63,200.6,2026-06-03
716078392073,1103010107,男式西服_155,298.02,2026-06-03
188821500224,1103010107,男式西服_124,232.85,2026-06-03
514525289728,1103010107,男式西服_162,251.44,2026-06-03
420187848615,1103010107,男式西服_198,273.87,2026-06-03
882450222569,1103010107,男式西服_200,229.78,2026-06-03
729595591198,1103010107,男式西服_225,192.82,2026-06-03
259941848153,1103010107,男式西服_111,298.46,2026-06-03
624880499829,1103010107,男式西服_100,217.25,2026-06-03
366115071154,1103010107,男式西服_165,195.35,2026-06-03
582717802545,1103010107,男式西服_213,265.82,2026-06-03
270564192596,1103010107,男式西服_62,249.5,2026-06-03
971541390833,1103010107,男式西服_237,202.68,2026-06-03
738306783243,1103010107,男式西服_211,249.25,2026-06-03
619928383166,1103010107,男式西服_121,202.8,2026-06-03
820012843695,1103010107,男式西服_157,233.74,2026-06-03
701026112555,1103010107,男式西服_92,165.56,2026-06-03
178002387564,1103010107,男式西服_251,237.08,2026-06-03
570142365109,1103010107,男式西服_2,278.82,2026-06-03
427053078493,1103010107,男式西服_282,222.7,2026-06-03
895603030108,1103010107,男式西服_214,235.49,2026-06-03
792509961272,1103010107,男式西服_127,207.82,2026-06-03
642320731894,1103010107,男式西服_41,154.1,2026-06-03
870181211598,1103010107,男式西服_91,237.02,2026-06-03
241978791883,1103010107,男式西服_123,157.25,2026-06-03
566960374398,1103010107,男式西服_277,338.5,2026-06-03
738583731183,1103010107,男式西服_94,228.04,2026-06-03
480317444021,1103010107,男式西服_199,202.3,2026-06-03
570668553490,1103010107,男式西服_59,277.67,2026-06-03
499730509423,1103010107,男式西服_76,331.57,2026-06-03
981032913297,1103010108,男式运动衫裤_94,65.81,2026-06-03
478941661032,1103010108,男式运动衫裤_73,33.4,2026-06-03
717318615974,1103010108,男式运动衫裤_291,56.55,2026-06-03
830682687287,1103010108,男式运动衫裤_305,42.71,2026-06-03
123672048222,1103010108,男式运动衫裤_195,44.72,2026-06-03
729180681388,1103010108,男式运动衫裤_146,81.08,2026-06-03
244227954974,1103010108,男式运动衫裤_179,45.44,2026-06-03
872720594634,1103010108,男式运动衫裤_210,74.3,2026-06-03
633715475144,1103010108,男式运动衫裤_246,59.75,2026-06-03
535808665735,1103010108,男式运动衫裤_114,34.86,2026-06-03
571181535800,1103010108,男式运动衫裤_289,59.47,2026-06-03
123602528081,1103010108,男式运动衫裤_127,73.48,2026-06-03
252065132918,1103010108,男式运动衫裤_296,21.94,2026-06-03
489258908198,1103010108,男式运动衫裤_113,70.35,2026-06-03
543720780258,1103010108,男式运动衫裤_244,37.88,2026-06-03
767737107982,1103010108,男式运动衫裤_44,39.19,2026-06-03
333492437362,1103010108,男式运动衫裤_154,41.13,2026-06-03
671174245477,1103010108,男式运动衫裤_222,48.27,2026-06-03
918256369583,1103010108,男式运动衫裤_158,53.61,2026-06-03
226769688982,1103010108,男式运动衫裤_35,52.32,2026-06-03
824500965741,1103010108,男式运动衫裤_18,39.19,2026-06-03
398325491117,1103010108,男式运动衫裤_201,35.72,2026-06-03
480045945620,1103010108,男式运动衫裤_309,44.08,2026-06-03
123614569009,1103010108,男式运动衫裤_258,43.75,2026-06-03
405323403963,1103010108,男式运动衫裤_93,41.38,2026-06-03
881435216302,1103010108,男式运动衫裤_43,42.63,2026-06-03
767737107982,1103010108,男式运动衫裤_44,35.53,2026-06-03
897485536793,1103010108,男式运动衫裤_174,46.71,2026-06-03
671445838038,1103010108,男式运动衫裤_209,42.99,2026-06-03
587041339750,1103010108,男式运动衫裤_191,42.95,2026-06-03
560165066872,1103010108,男式运动衫裤_311,35.41,2026-06-03
863016257954,1103010108,男式运动衫裤_66,39.18,2026-06-03
478941661032,1103010108,男式运动衫裤_73,35.23,2026-06-03
782258003275,1103010108,男式运动衫裤_24,40.07,2026-06-03
565447418699,1103010108,男式运动衫裤_261,36.12,2026-06-03
631616238210,1103010108,男式运动衫裤_90,36.54,2026-06-03
962335411353,1103010108,男式运动衫裤_10,45.44,2026-06-03
353704969885,1103010108,男式运动衫裤_169,41.09,2026-06-03
931003922323,1103010108,男式运动衫裤_120,42.23,2026-06-03
511150803383,1103010108,男式运动衫裤_192,34.37,2026-06-03
671174245477,1103010108,男式运动衫裤_222,41.5,2026-06-03
892608954779,1103010108,男式运动衫裤_217,34.71,2026-06-03
721841772698,1103010108,男式运动衫裤_181,28.69,2026-06-03
357519726614,1103010108,男式运动衫裤_232,35.93,2026-06-03
908144668365,1103010108,男式运动衫裤_272,44.83,2026-06-03
136311171681,1103010108,男式运动衫裤_302,31.55,2026-06-03
884591660317,1103010108,男式运动衫裤_166,37.51,2026-06-03
993915793157,1103010108,男式运动衫裤_299,44.68,2026-06-03
123602528081,1103010108,男式运动衫裤_127,42.92,2026-06-03
413774525482,1103010108,男式运动衫裤_32,42.5,2026-06-03
715666444909,1103010108,男式运动衫裤_156,41.04,2026-06-03
102396046752,1103010108,男式运动衫裤_163,51.55,2026-06-03
613627691192,1103010108,男式运动衫裤_262,31.96,2026-06-03
208794951365,1103010108,男式运动衫裤_25,40.99,2026-06-03
836444903700,1103010108,男式运动衫裤_115,38.17,2026-06-03
853212673720,1103010108,男式运动衫裤_264,23.0,2026-06-03
223204785655,1103010108,男式运动衫裤_91,34.86,2026-06-03
201098003378,1103010108,男式运动衫裤_176,38.34,2026-06-03
389485020473,1103010108,男式运动衫裤_56,50.24,2026-06-03
649025028653,1103010108,男式运动衫裤_103,36.72,2026-06-03
506208770585,1103010108,男式运动衫裤_282,33.56,2026-06-03
632948819641,1103010108,男式运动衫裤_38,50.55,2026-06-03
918256369583,1103010108,男式运动衫裤_158,40.12,2026-06-03
430434975620,1103010108,男式运动衫裤_102,38.3,2026-06-03
551196611503,1103010108,男式运动衫裤_40,18.57,2026-06-03
137167647643,1103010108,男式运动衫裤_99,39.69,2026-06-03
606086675887,1103010108,男式运动衫裤_55,44.35,2026-06-03
377482005499,1103010108,男式运动衫裤_23,44.51,2026-06-03
318507307627,1103010108,男式运动衫裤_164,51.44,2026-06-03
649547476406,1103010108,男式运动衫裤_118,45.6,2026-06-03
806102256312,1103010108,男式运动衫裤_85,49.31,2026-06-03
729180681388,1103010108,男式运动衫裤_146,48.41,2026-06-03
205997456672,1103010108,男式运动衫裤_160,41.08,2026-06-03
470006102850,1103010108,男式运动衫裤_171,38.14,2026-06-03
422319937738,1103010108,男式运动衫裤_123,44.42,2026-06-03
663106188680,1103010108,男式运动衫裤_194,41.4,2026-06-03
698186373406,1103010108,男式运动衫裤_256,36.82,2026-06-03
711697670889,1103010108,男式运动衫裤_263,29.77,2026-06-03
660917474749,1103010108,男式运动衫裤_137,45.64,2026-06-03
702849218140,1103010108,男式运动衫裤_152,36.62,2026-06-03
823805410677,1103010108,男式运动衫裤_215,48.3,2026-06-03
755256608419,1103010108,男式运动衫裤_219,30.52,2026-06-03
110018712418,1103010108,男式运动衫裤_180,31.27,2026-06-03
318764438296,1103010108,男式运动衫裤_46,38.74,2026-06-03
411107972687,1103010108,男式运动衫裤_202,32.08,2026-06-03
928931764225,1103010108,男式运动衫裤_212,49.76,2026-06-03
376129320000,1103010108,男式运动衫裤_92,48.81,2026-06-03
627029553154,1103010108,男式运动衫裤_75,52.62,2026-06-03
596186271395,1103010108,男式运动衫裤_228,40.11,2026-06-03
707983172116,1103010108,男式运动衫裤_47,38.33,2026-06-03
243531521443,1103010108,男式运动衫裤_218,41.78,2026-06-03
830682687287,1103010108,男式运动衫裤_305,32.87,2026-06-03
535808665735,1103010108,男式运动衫裤_114,46.42,2026-06-03
769014378529,1103010108,男式运动衫裤_214,46.19,2026-06-03
804765895393,1103010108,男式运动衫裤_143,45.27,2026-06-03
648698084015,1103010108,男式运动衫裤_58,24.02,2026-06-03
225290924421,1103010108,男式运动衫裤_189,43.94,2026-06-03
530363732422,1103010108,男式运动衫裤_227,39.28,2026-06-03
107681213578,1103010108,男式运动衫裤_241,42.87,2026-06-03
590107386610,1103010108,男式运动衫裤_41,32.88,2026-06-03
872720594634,1103010108,男式运动衫裤_210,45.86,2026-06-03
261330498535,1103010108,男式运动衫裤_298,33.12,2026-06-03
117584688344,1103010108,男式运动衫裤_237,51.46,2026-06-03
588984114255,1103010108,男式运动衫裤_167,41.54,2026-06-03
469378187789,1103010108,男式运动衫裤_6,28.4,2026-06-03
645852459230,1103010108,男式运动衫裤_259,32.35,2026-06-03
392752999373,1103010108,男式运动衫裤_159,45.4,2026-06-03
410735402620,1103010108,男式运动衫裤_307,33.71,2026-06-03
493502635293,1103010108,男式运动衫裤_30,41.68,2026-06-03
361451782606,1103010108,男式运动衫裤_265,39.43,2026-06-03
194925796174,1103010108,男式运动衫裤_279,33.34,2026-06-03
166244696999,1103010108,男式运动衫裤_20,57.79,2026-06-03
947723895979,1103010108,男式运动衫裤_175,27.78,2026-06-03
949773414675,1103010108,男式运动衫裤_104,33.21,2026-06-03
534964220567,1103010108,男式运动衫裤_111,35.35,2026-06-03
448017360350,1103010108,男式运动衫裤_7,42.63,2026-06-03
481345008626,1103010108,男式运动衫裤_11,33.71,2026-06-03
884148935138,1103010108,男式运动衫裤_253,36.08,2026-06-03
875568043666,1103010108,男式运动衫裤_240,25.65,2026-06-03
728081359486,1103010108,男式运动衫裤_28,38.27,2026-06-03
507958449199,1103010109,男式内衣_15,33.99,2026-06-03
830745432787,1103010109,男式内衣_119,44.7,2026-06-03
931530176370,1103010109,男式内衣_67,23.88,2026-06-03
498112532780,1103010109,男式内衣_66,12.91,2026-06-03
477464788499,1103010109,男式内衣_50,25.25,2026-06-03
475081251078,1103010109,男式内衣_126,22.78,2026-06-03
202778034230,1103010109,男式内衣_298,16.81,2026-06-03
881436208957,1103010109,男式内衣_141,20.48,2026-06-03
743426040349,1103010109,男式内衣_83,28.86,2026-06-03
899141076698,1103010109,男式内衣_285,24.52,2026-06-03
369597034018,1103010109,男式内衣_111,19.82,2026-06-03
692236361848,1103010109,男式内衣_203,14.01,2026-06-03
664429236722,1103010109,男式内衣_21,17.19,2026-06-03
859919522706,1103010109,男式内衣_150,13.21,2026-06-03
782807690147,1103010109,男式内衣_109,25.13,2026-06-03
334478189494,1103010109,男式内衣_195,23.87,2026-06-03
922970027461,1103010109,男式内衣_17,25.9,2026-06-03
447535599983,1103010109,男式内衣_58,28.73,2026-06-03
404596750240,1103010109,男式内衣_178,22.66,2026-06-03
786216951676,1103010109,男式内衣_279,22.29,2026-06-03
171351137311,1103010109,男式内衣_116,18.13,2026-06-03
548593893647,1103010109,男式内衣_287,12.38,2026-06-03
462385687752,1103010109,男式内衣_247,23.31,2026-06-03
782807690147,1103010109,男式内衣_109,19.75,2026-06-03
111157074818,1103010109,男式内衣_197,12.91,2026-06-03
633735249730,1103010109,男式内衣_91,19.34,2026-06-03
272163509987,1103010109,男式内衣_214,20.57,2026-06-03
497331794539,1103010109,男式内衣_227,13.97,2026-06-03
749517886953,1103010109,男式内衣_36,21.25,2026-06-03
680916114627,1103010109,男式内衣_44,16.43,2026-06-03
370950769305,1103010109,男式内衣_127,20.19,2026-06-03
842058527083,1103010109,男式内衣_191,15.89,2026-06-03
375188069424,1103010109,男式内衣_146,19.55,2026-06-03
230219898595,1103010109,男式内衣_224,13.01,2026-06-03
266184954709,1103010109,男式内衣_278,24.57,2026-06-03
391666037928,1103010109,男式内衣_54,24.71,2026-06-03
367530021845,1103010109,男式内衣_93,16.5,2026-06-03
167943062887,1103010109,男式内衣_186,17.22,2026-06-03
775172215722,1103010109,男式内衣_249,15.76,2026-06-03
103895802761,1103010109,男式内衣_193,16.83,2026-06-03
274424732662,1103010109,男式内衣_142,20.33,2026-06-03
369597034018,1103010109,男式内衣_111,19.03,2026-06-03
163655118300,1103010109,男式内衣_5,21.26,2026-06-03
619696995923,1103010109,男式内衣_239,18.75,2026-06-03
283202186013,1103010109,男式内衣_276,13.8,2026-06-03
795355510154,1103010109,男式内衣_216,12.92,2026-06-03
769605630241,1103010109,男式内衣_286,17.3,2026-06-03
945832784137,1103010109,男式内衣_292,12.3,2026-06-03
484835453557,1103010109,男式内衣_291,17.05,2026-06-03
324249407168,1103010109,男式内衣_184,18.1,2026-06-03
465538124774,1103010109,男式内衣_263,23.51,2026-06-03
940791558025,1103010109,男式内衣_208,22.76,2026-06-03
937105491652,1103010109,男式内衣_233,23.31,2026-06-03
528777293438,1103010109,男式内衣_62,14.89,2026-06-03
211402860335,1103010109,男式内衣_99,15.67,2026-06-03
362866605100,1103010109,男式内衣_102,15.98,2026-06-03
227957970057,1103010109,男式内衣_129,18.59,2026-06-03
320594883565,1103010109,男式内衣_282,14.93,2026-06-03
876902393638,1103010109,男式内衣_26,17.37,2026-06-03
808312119379,1103010109,男式内衣_153,17.03,2026-06-03
653566842722,1103010109,男式内衣_307,10.71,2026-06-03
748664840921,1103010109,男式内衣_272,26.36,2026-06-03
643577870261,1103010109,男式内衣_98,20.83,2026-06-03
993642557625,1103010109,男式内衣_3,17.17,2026-06-03
728911443428,1103010109,男式内衣_304,17.87,2026-06-03
263969370350,1103010109,男式内衣_20,20.4,2026-06-03
622165395188,1103010109,男式内衣_29,13.68,2026-06-03
290625746236,1103010109,男式内衣_149,18.34,2026-06-03
407858000124,1103010109,男式内衣_85,17.51,2026-06-03
328899437701,1103010109,男式内衣_9,22.36,2026-06-03
899141076698,1103010109,男式内衣_285,18.21,2026-06-03
404596750240,1103010109,男式内衣_178,19.19,2026-06-03
352791117963,1103010109,男式内衣_223,21.99,2026-06-03
455086016166,1103010109,男式内衣_240,14.98,2026-06-03
115869450182,1103010109,男式内衣_241,14.82,2026-06-03
819462844214,1103010109,男式内衣_297,20.17,2026-06-03
378932011522,1103010109,男式内衣_294,20.69,2026-06-03
885511660128,1103010109,男式内衣_37,14.19,2026-06-03
871439907280,1103010109,男式内衣_151,18.97,2026-06-03
915735043058,1103010109,男式内衣_299,14.01,2026-06-03
127462367913,1103010109,男式内衣_80,18.07,2026-06-03
456570107877,1103010109,男式内衣_255,21.68,2026-06-03
278069689253,1103010109,男式内衣_179,17.27,2026-06-03
558498163852,1103010109,男式内衣_281,18.49,2026-06-03
297063148709,1103010109,男式内衣_124,15.37,2026-06-03
491787001734,1103010109,男式内衣_114,11.27,2026-06-03
469258048069,1103010109,男式内衣_311,20.66,2026-06-03
984672798032,1103010109,男式内衣_162,21.59,2026-06-03
603357485337,1103010109,男式内衣_277,16.91,2026-06-03
917774591444,1103010109,男式内衣_200,19.85,2026-06-03
869822192174,1103010109,男式内衣_296,25.98,2026-06-03
159576019718,1103010109,男式内衣_100,20.3,2026-06-03
725516736235,1103010109,男式内衣_251,20.85,2026-06-03
621494036374,1103010109,男式内衣_23,12.88,2026-06-03
164931374863,1103010109,男式内衣_1,16.03,2026-06-03
541164833177,1103010109,男式内衣_310,18.84,2026-06-03
876946618183,1103010109,男式内衣_84,19.63,2026-06-03
958910513894,1103010109,男式内衣_171,17.77,2026-06-03
514861893745,1103010109,男式内衣_213,18.94,2026-06-03
611447913432,1103010109,男式内衣_169,18.61,2026-06-03
769009856085,1103010109,男式内衣_7,21.59,2026-06-03
692236361848,1103010109,男式内衣_203,14.82,2026-06-03
516662237555,1103010109,男式内衣_68,23.49,2026-06-03
489520352163,1103010109,男式内衣_152,14.67,2026-06-03
351088665291,1103010109,男式内衣_235,22.88,2026-06-03
596131968745,1103010109,男式内衣_155,19.3,2026-06-03
148612381052,1103010109,男式内衣_220,14.28,2026-06-03
412575365152,1103010109,男式内衣_271,20.0,2026-06-03
832142197373,1103010109,男式内衣_125,17.71,2026-06-03
689202532957,1103010109,男式内衣_137,17.52,2026-06-03
220977745550,1103010109,男式内衣_2,19.86,2026-06-03
411609653690,1103010109,男式内衣_218,12.25,2026-06-03
937105491652,1103010109,男式内衣_233,18.26,2026-06-03
561627661917,1103010109,男式内衣_188,21.65,2026-06-03
496408604335,1103010109,男式内衣_107,22.51,2026-06-03
341062235467,1103010109,男式内衣_167,19.67,2026-06-03
505691457077,1103010109,男式内衣_118,26.2,2026-06-03
785830643246,1103010109,男式内衣_11,18.01,2026-06-03
263700238248,1103010109,男式内衣_176,21.62,2026-06-03
701759941753,1103010109,男式内衣_253,21.17,2026-06-03
278986355189,1103010110,男式羽绒衣_269,3418.28,2026-06-03
308258695317,1103010110,男式羽绒衣_113,1390.6,2026-06-03
572606556611,1103010110,男式羽绒衣_68,2288.33,2026-06-03
361483982135,1103010110,男式羽绒衣_232,2681.37,2026-06-03
560432319035,1103010110,男式羽绒衣_256,3091.42,2026-06-03
491319859219,1103010110,男式羽绒衣_65,1897.88,2026-06-03
730339743317,1103010110,男式羽绒衣_220,2800.45,2026-06-03
116536499617,1103010110,男式羽绒衣_178,2933.5,2026-06-03
493375013723,1103010110,男式羽绒衣_40,3276.87,2026-06-03
361900932766,1103010110,男式羽绒衣_132,2295.81,2026-06-03
385817932773,1103010110,男式羽绒衣_300,2240.92,2026-06-03
837911079375,1103010110,男式羽绒衣_305,1806.68,2026-06-03
366695199996,1103010110,男式羽绒衣_302,1676.36,2026-06-03
233730029970,1103010110,男式羽绒衣_263,2425.15,2026-06-03
970088872940,1103010110,男式羽绒衣_266,1941.14,2026-06-03
276254443383,1103010110,男式羽绒衣_98,1759.45,2026-06-03
126892971289,1103010110,男式羽绒衣_182,2277.15,2026-06-03
893024119508,1103010110,男式羽绒衣_38,1721.03,2026-06-03
385817932773,1103010110,男式羽绒衣_300,1506.36,2026-06-03
751212425113,1103010110,男式羽绒衣_75,1254.78,2026-06-03
297810513376,1103010110,男式羽绒衣_26,1268.26,2026-06-03
466545102026,1103010110,男式羽绒衣_103,1552.5,2026-06-03
