product_id,category_id,name,price,change_date
162749708877,1103010301,儿童套装_148,43.82,2026-11-11
209331221891,1103010301,儿童套装_275,72.93,2026-11-11
470249960494,1103010301,儿童套装_105,82.78,2026-11-11
385854805304,1103010301,儿童套装_142,86.17,2026-11-11
611752913009,1103010301,儿童套装_186,70.94,2026-11-11
689592160880,1103010301,儿童套装_12,66.41,2026-11-11
766951527703,1103010301,儿童套装_67,105.03,2026-11-11
723437541025,1103010301,儿童套装_269,80.29,2026-11-11
924602426189,1103010301,儿童套装_214,77.26,2026-11-11
378235850017,1103010301,儿童套装_270,74.25,2026-11-11
330626705666,1103010301,儿童套装_298,80.14,2026-11-11
472341935482,1103010301,儿童套装_287,87.68,2026-11-11
650713132395,1103010301,儿童套装_94,61.04,2026-11-11
460684926225,1103010302,儿童裤子_98,41.02,2026-11-11
457352491334,1103010302,儿童裤子_207,47.23,2026-11-11
189374129043,1103010302,儿童裤子_296,39.22,2026-11-11
225965609284,1103010302,儿童裤子_165,46.6,2026-11-11
702685474732,1103010302,儿童裤子_126,41.28,2026-11-11
487757843196,1103010302,儿童裤子_97,36.72,2026-11-11
796635368997,1103010302,儿童裤子_54,35.18,2026-11-11
634148741185,1103010302,儿童裤子_185,34.42,2026-11-11
463859714219,1103010302,儿童裤子_243,34.81,2026-11-11
360495942667,1103010302,儿童裤子_139,35.34,2026-11-11
214045399328,1103010302,儿童裤子_81,39.53,2026-11-11
221926969701,1103010302,儿童裤子_158,36.3,2026-11-11
964108596402,1103010302,儿童裤子_309,24.67,2026-11-11
141806342367,1103010302,儿童裤子_149,29.01,2026-11-11
131072372521,1103010302,儿童裤子_231,54.1,2026-11-11
567385304762,1103010302,儿童裤子_151,36.24,2026-11-11
933453126991,1103010302,儿童裤子_108,37.98,2026-11-11
872948000988,1103010302,儿童裤子_160,47.05,2026-11-11
763702677684,1103010302,儿童裤子_4,38.82,2026-11-11
908332170047,1103010302,儿童裤子_251,35.06,2026-11-11
151374904745,1103010302,儿童裤子_107,61.91,2026-11-11
702528890531,1103010302,儿童裤子_196,19.55,2026-11-11
957178156473,1103010302,儿童裤子_222,37.43,2026-11-11
635141388344,1103010302,儿童裤子_189,49.83,2026-11-11
520128493969,1103010302,儿童裤子_145,18.2,2026-11-11
151374904745,1103010302,儿童裤子_107,44.3,2026-11-11
582279706470,1103010302,儿童裤子_187,46.25,2026-11-11
209597778380,1103010302,儿童裤子_257,31.22,2026-11-11
756273815287,1103010302,儿童裤子_261,26.0,2026-11-11
908332170047,1103010302,儿童裤子_251,35.51,2026-11-11
148752640420,1103010302,儿童裤子_255,25.05,2026-11-11
180480857829,1103010302,儿童裤子_58,26.19,2026-11-11
676488794707,1103010302,儿童裤子_235,33.86,2026-11-11
380793343589,1103010302,儿童裤子_11,21.66,2026-11-11
768889162443,1103010302,儿童裤子_50,28.16,2026-11-11
949567042594,1103010302,儿童裤子_39,28.53,2026-11-11
441285414405,1103010302,儿童裤子_194,27.94,2026-11-11
910269361023,1103010302,儿童裤子_112,39.64,2026-11-11
777578091041,1103010302,儿童裤子_47,26.2,2026-11-11
719473788184,1103010302,儿童裤子_166,17.73,2026-11-11
811522572792,1103010302,儿童裤子_78,39.13,2026-11-11
388595529802,1103010302,儿童裤子_111,37.05,2026-11-11
708347828467,1103010302,儿童裤子_244,39.11,2026-11-11
518734931244,1103010302,儿童裤子_63,33.34,2026-11-11
211989902465,1103010302,儿童裤子_152,25.32,2026-11-11
177572171644,1103010302,儿童裤子_294,29.28,2026-11-11
773441823249,1103010302,儿童裤子_68,28.99,2026-11-11
776348428277,1103010302,儿童裤子_250,42.01,2026-11-11
550763526806,1103010302,儿童裤子_70,27.58,2026-11-11
981332932059,1103010302,儿童裤子_155,41.68,2026-11-11
761377043372,1103010302,儿童裤子_147,20.98,2026-11-11
568436879737,1103010302,儿童裤子_15,21.36,2026-11-11
634148741185,1103010302,儿童裤子_185,29.71,2026-11-11
929581232567,1103010302,儿童裤子_161,37.12,2026-11-11
172185032364,1103010302,儿童裤子_143,30.83,2026-11-11
661123123918,1103010302,儿童裤子_115,33.69,2026-11-11
997797083548,1103010302,儿童裤子_295,35.9,2026-11-11
569474882821,1103010302,儿童裤子_133,30.06,2026-11-11
672229457917,1103010302,儿童裤子_311,28.7,2026-11-11
985191583433,1103010302,儿童裤子_22,30.99,2026-11-11
504228112459,1103010302,儿童裤子_91,27.58,2026-11-11
964108596402,1103010302,儿童裤子_309,29.82,2026-11-11
138055387248,1103010302,儿童裤子_99,36.89,2026-11-11
641776449253,1103010302,儿童裤子_83,28.41,2026-11-11
183477772630,1103010302,儿童裤子_193,29.4,2026-11-11
427183536979,1103010302,儿童裤子_186,23.86,2026-11-11
603147550419,1103010302,儿童裤子_302,31.4,2026-11-11
678283907636,1103010302,儿童裤子_290,31.75,2026-11-11
615516611614,1103010302,儿童裤子_180,40.39,2026-11-11
862291543705,1103010302,儿童裤子_266,36.67,2026-11-11
388724463192,1103010302,儿童裤子_57,29.41,2026-11-11
487757843196,1103010302,儿童裤子_97,38.8,2026-11-11
567385304762,1103010302,儿童裤子_151,30.9,2026-11-11
186035133575,1103010302,儿童裤子_221,27.01,2026-11-11
157125373436,1103010302,儿童裤子_48,41.69,2026-11-11
956715935108,1103010302,儿童裤子_137,26.75,2026-11-11
400811506991,1103010302,儿童裤子_110,29.75,2026-11-11
222881989353,1103010302,儿童裤子_264,36.77,2026-11-11
753537884411,1103010302,儿童裤子_142,28.57,2026-11-11
932481124084,1103010302,儿童裤子_69,29.96,2026-11-11
171775983185,1103010302,儿童裤子_100,32.75,2026-11-11
732740335550,1103010302,儿童裤子_85,29.93,2026-11-11
529094845825,1103010302,儿童裤子_175,29.56,2026-11-11
796635368997,1103010302,儿童裤子_54,28.63,2026-11-11
435352986625,1103010302,儿童裤子_164,34.05,2026-11-11
464068623288,1103010302,儿童裤子_157,31.01,2026-11-11
576695149317,1103010302,儿童裤子_236,30.38,2026-11-11
918319085469,1103010302,儿童裤子_262,26.8,2026-11-11
903738403390,1103010302,儿童裤子_291,27.16,2026-11-11
835375941583,1103010302,儿童裤子_26,35.02,2026-11-11
596245091620,1103010302,儿童裤子_3,44.68,2026-11-11
833495340322,1103010302,儿童裤子_41,25.49,2026-11-11
872948000988,1103010302,儿童裤子_160,42.33,2026-11-11
513458244913,1103010302,儿童裤子_87,28.34,2026-11-11
806213605241,1103010302,儿童裤子_276,38.57,2026-11-11
784257689356,1103010302,儿童裤子_171,43.71,2026-11-11
540380511295,1103010302,儿童裤子_6,19.58,2026-11-11
625104030007,1103010302,儿童裤子_228,34.19,2026-11-11
252387984628,1103010302,儿童裤子_117,27.72,2026-11-11
411801645276,1103010302,儿童裤子_206,29.97,2026-11-11
312785838555,1103010302,儿童裤子_124,32.34,2026-11-11
134655935511,1103010302,儿童裤子_268,32.86,2026-11-11
225965609284,1103010302,儿童裤子_165,45.48,2026-11-11
364298509260,1103010302,儿童裤子_49,32.44,2026-11-11
536218262740,1103010302,儿童裤子_227,34.66,2026-11-11
890556320419,1103010302,儿童裤子_176,32.28,2026-11-11
759560241815,1103010302,儿童裤子_248,39.6,2026-11-11
763702677684,1103010302,儿童裤子_4,27.93,2026-11-11
908236084056,1103010302,儿童裤子_25,37.74,2026-11-11
518439777142,1103010302,儿童裤子_113,38.21,2026-11-11
748494661949,1103010302,儿童裤子_159,29.42,2026-11-11
423104124811,1103010302,儿童裤子_94,35.9,2026-11-11
209693417343,1103010302,儿童裤子_37,47.73,2026-11-11
428777908711,1103010302,儿童裤子_214,42.68,2026-11-11
286269344691,1103010302,儿童裤子_77,25.99,2026-11-11
402626941290,1103010302,儿童裤子_20,40.22,2026-11-11
140618679820,1103010302,儿童裤子_150,24.0,2026-11-11
725614447239,1103010302,儿童裤子_272,37.98,2026-11-11
956015362192,1103010302,儿童裤子_46,33.46,2026-11-11
933453126991,1103010302,儿童裤子_108,40.22,2026-11-11
766893270092,1103010303,儿童裙子_43,29.36,2026-11-11
537106591752,1103010303,儿童裙子_127,47.34,2026-11-11
310449444796,1103010303,儿童裙子_121,35.46,2026-11-11
872408378203,1103010303,儿童裙子_275,40.87,2026-11-11
346709115119,1103010303,儿童裙子_224,74.48,2026-11-11
958753802982,1103010303,儿童裙子_254,48.81,2026-11-11
735102375943,1103010303,儿童裙子_70,37.07,2026-11-11
820188960083,1103010303,儿童裙子_49,46.82,2026-11-11
390363937126,1103010303,儿童裙子_265,19.32,2026-11-11
857537984517,1103010303,儿童裙子_190,28.55,2026-11-11
275957284671,1103010303,儿童裙子_290,29.79,2026-11-11
605187629024,1103010303,儿童裙子_29,49.15,2026-11-11
500363854819,1103010303,儿童裙子_58,55.46,2026-11-11
684861309532,1103010303,儿童裙子_268,43.47,2026-11-11
258554810198,1103010303,儿童裙子_236,33.23,2026-11-11
285381047203,1103010303,儿童裙子_109,61.01,2026-11-11
171049146586,1103010303,儿童裙子_5,42.64,2026-11-11
807777974634,1103010303,儿童裙子_28,46.43,2026-11-11
268335397454,1103010303,儿童裙子_54,36.43,2026-11-11
812075149716,1103010303,儿童裙子_284,65.37,2026-11-11
382153637648,1103010303,儿童裙子_82,44.17,2026-11-11
971297011755,1103010303,儿童裙子_247,31.87,2026-11-11
447410898370,1103010303,儿童裙子_23,38.0,2026-11-11
221076720484,1103010303,儿童裙子_199,42.93,2026-11-11
647981402934,1103010303,儿童裙子_158,38.5,2026-11-11
270249340857,1103010303,儿童裙子_198,35.74,2026-11-11
748252995012,1103010303,儿童裙子_258,27.08,2026-11-11
543861863149,1103010303,儿童裙子_65,45.43,2026-11-11
586517482781,1103010303,儿童裙子_34,33.88,2026-11-11
720366682260,1103010303,儿童裙子_86,40.56,2026-11-11
603461100282,1103010303,儿童裙子_291,34.74,2026-11-11
293859604966,1103010303,儿童裙子_142,44.24,2026-11-11
227612556469,1103010303,儿童裙子_252,33.35,2026-11-11
705743306041,1103010303,儿童裙子_178,23.84,2026-11-11
819021492678,1103010303,儿童裙子_277,29.07,2026-11-11
295853671680,1103010303,儿童裙子_115,35.09,2026-11-11
839864867654,1103010303,儿童裙子_214,34.25,2026-11-11
276259992883,1103010303,儿童裙子_308,35.41,2026-11-11
812075149716,1103010303,儿童裙子_284,41.78,2026-11-11
387505417191,1103010303,儿童裙子_251,25.45,2026-11-11
339395373096,1103010303,儿童裙子_188,42.07,2026-11-11
475649430146,1103010303,儿童裙子_94,14.49,2026-11-11
955720848767,1103010303,儿童裙子_281,30.24,2026-11-11
793213105419,1103010303,儿童裙子_87,36.38,2026-11-11
328477312664,1103010303,儿童裙子_146,37.28,2026-11-11
827847280124,1103010303,儿童裙子_278,44.35,2026-11-11
599526800308,1103010303,儿童裙子_48,30.65,2026-11-11
862156964759,1103010303,儿童裙子_119,20.91,2026-11-11
548763927261,1103010303,儿童裙子_156,39.32,2026-11-11
501575865085,1103010303,儿童裙子_189,38.27,2026-11-11
527182356942,1103010303,儿童裙子_261,36.71,2026-11-11
199117932998,1103010303,儿童裙子_55,35.97,2026-11-11
883820167575,1103010303,儿童裙子_299,31.94,2026-11-11
753330942068,1103010303,儿童裙子_175,32.15,2026-11-11
181547000187,1103010303,儿童裙子_221,31.94,2026-11-11
240675420690,1103010303,儿童裙子_181,27.33,2026-11-11
512526151308,1103010303,儿童裙子_124,29.29,2026-11-11
218855319731,1103010303,儿童裙子_253,22.24,2026-11-11
131550573524,1103010303,儿童裙子_259,39.86,2026-11-11
820215697004,1103010303,儿童裙子_102,45.26,2026-11-11
378222454486,1103010303,儿童裙子_24,41.3,2026-11-11
761121692445,1103010303,儿童裙子_279,36.82,2026-11-11
826852762120,1103010303,儿童裙子_266,34.35,2026-11-11
491729586842,1103010303,儿童裙子_75,35.42,2026-11-11
528971217176,1103010303,儿童裙子_204,36.14,2026-11-11
926991533351,1103010303,儿童裙子_194,35.61,2026-11-11
948147047943,1103010303,儿童裙子_131,43.07,2026-11-11
977964701700,1103010303,儿童裙子_106,32.55,2026-11-11
211742664101,1103010303,儿童裙子_16,19.74,2026-11-11
603262964677,1103010303,儿童裙子_15,39.17,2026-11-11
197666603108,1103010303,儿童裙子_187,38.97,2026-11-11
210045564480,1103010303,儿童裙子_227,33.54,2026-11-11
860254720387,1103010303,儿童裙子_280,35.39,2026-11-11
117797659016,1103010303,儿童裙子_262,37.09,2026-11-11
410737760534,1103010303,儿童裙子_101,25.85,2026-11-11
214582434950,1103010303,儿童裙子_4,28.64,2026-11-11
882171013137,1103010303,儿童裙子_185,40.29,2026-11-11
727018190803,1103010303,儿童裙子_92,38.08,2026-11-11
356372670342,1103010303,儿童裙子_283,25.6,2026-11-11
994726001430,1103010303,儿童裙子_297,18.77,2026-11-11
672157858067,1103010303,儿童裙子_222,35.88,2026-11-11
501572518548,1103010303,儿童裙子_233,26.2,2026-11-11
893988074799,1103010303,儿童裙子_245,28.32,2026-11-11
546930465495,1103010303,儿童裙子_22,40.38,2026-11-11
606037192676,1103010303,儿童裙子_300,33.1,2026-11-11
310449444796,1103010303,儿童裙子_121,27.95,2026-11-11
126957633367,1103010303,儿童裙子_263,38.3,2026-11-11
214686614019,1103010303,儿童裙子_152,27.35,2026-11-11
487378035555,1103010303,儿童裙子_215,26.5,2026-11-11
574794858923,1103010303,儿童裙子_64,18.36,2026-11-11
285381047203,1103010303,儿童裙子_109,37.21,2026-11-11
643001125838,1103010303,儿童裙子_125,39.26,2026-11-11
123754163127,1103010303,儿童裙子_95,37.98,2026-11-11
112223858456,1103010303,儿童裙子_173,29.3,2026-11-11
605187629024,1103010303,儿童裙子_29,36.9,2026-11-11
485680431525,1103010303,儿童裙子_45,33.64,2026-11-11
418030406150,1103010303,儿童裙子_139,25.61,2026-11-11
427165866805,1103010303,儿童裙子_147,21.68,2026-11-11
857537984517,1103010303,儿童裙子_190,34.97,2026-11-11
901965253153,1103010303,儿童裙子_260,26.27,2026-11-11
159381030770,1103010303,儿童裙子_7,37.95,2026-11-11
663580834065,1103010303,儿童裙子_234,33.53,2026-11-11
779571595514,1103010303,儿童裙子_231,40.27,2026-11-11
206077102693,1103010303,儿童裙子_191,33.24,2026-11-11
849970527128,1103010303,儿童裙子_62,31.25,2026-11-11
522257279546,1103010303,儿童裙子_6,39.16,2026-11-11
971297011755,1103010303,儿童裙子_247,28.46,2026-11-11
714920591515,1103010303,儿童裙子_295,32.34,2026-11-11
317024720977,1103010303,儿童裙子_230,28.96,2026-11-11
498393322693,1103010303,儿童裙子_309,24.32,2026-11-11
743726576994,1103010303,儿童裙子_99,42.57,2026-11-11
350305664772,1103010303,儿童裙子_301,17.54,2026-11-11
686616839750,1103010303,儿童裙子_80,47.46,2026-11-11
336728166735,1103010303,儿童裙子_205,29.9,2026-11-11
198750385752,1103010303,儿童裙子_13,26.72,2026-11-11
594570293252,1103010303,儿童裙子_232,29.39,2026-11-11
807777974634,1103010303,儿童裙子_28,31.9,2026-11-11
510866315840,1103010303,儿童裙子_17,23.67,2026-11-11
817818206199,1103010303,儿童裙子_243,25.87,2026-11-11
955720848767,1103010303,儿童裙子_281,31.19,2026-11-11
351664330331,1103020001,棉布_196,40.58,2026-11-11
110165626710,1103020001,棉布_39,74.46,2026-11-11
874230191951,1103020001,棉布_270,46.78,2026-11-11
618319111834,1103020001,棉布_230,46.06,2026-11-11
586634117373,1103020001,棉布_73,50.36,2026-11-11
642474804520,1103020001,棉布_225,73.96,2026-11-11
455469343596,1103020001,棉布_169,59.94,2026-11-11
283121126375,1103020001,棉布_170,54.29,2026-11-11
532841298521,1103020001,棉布_82,62.31,2026-11-11
848673618733,1103020001,棉布_291,49.68,2026-11-11
697480795217,1103020001,棉布_228,43.06,2026-11-11
804938510707,1103020001,棉布_221,20.87,2026-11-11
110165626710,1103020001,棉布_39,36.81,2026-11-11
428712032620,1103020001,棉布_7,38.76,2026-11-11
246935103310,1103020001,棉布_141,34.39,2026-11-11
993691752961,1103020001,棉布_147,36.49,2026-11-11
356964706865,1103020001,棉布_241,52.06,2026-11-11
601026553159,1103020001,棉布_186,43.73,2026-11-11
972895357374,1103020001,棉布_283,38.23,2026-11-11
796833801230,1103020001,棉布_222,69.35,2026-11-11
722694568869,1103020001,棉布_206,39.95,2026-11-11
139877794596,1103020001,棉布_207,37.24,2026-11-11
138376103211,1103020001,棉布_285,30.9,2026-11-11
902764906858,1103020001,棉布_175,36.5,2026-11-11
993691752961,1103020001,棉布_147,37.62,2026-11-11
351664330331,1103020001,棉布_196,22.99,2026-11-11
671032207880,1103020001,棉布_311,43.73,2026-11-11
804938510707,1103020001,棉布_221,24.28,2026-11-11
380038736236,1103020001,棉布_62,59.47,2026-11-11
246935103310,1103020001,棉布_141,36.47,2026-11-11
356964706865,1103020001,棉布_241,42.62,2026-11-11
761525907609,1103020001,棉布_145,48.26,2026-11-11
508104088317,1103020001,棉布_111,32.79,2026-11-11
110165626710,1103020001,棉布_39,32.36,2026-11-11
909459471502,1103020001,棉布_53,35.0,2026-11-11
542154050999,1103020001,棉布_38,41.57,2026-11-11
549344609826,1103020001,棉布_42,38.25,2026-11-11
230615361824,1103020001,棉布_102,34.0,2026-11-11
373833387400,1103020001,棉布_48,34.87,2026-11-11
569633796414,1103020001,棉布_303,35.56,2026-11-11
428712032620,1103020001,棉布_7,50.76,2026-11-11
431423929073,1103020001,棉布_124,50.67,2026-11-11
482159795709,1103020001,棉布_140,38.53,2026-11-11
433242245731,1103020001,棉布_71,29.01,2026-11-11
976514977136,1103020001,棉布_260,37.28,2026-11-11
393008490684,1103020001,棉布_290,23.31,2026-11-11
597728505903,1103020001,棉布_190,59.11,2026-11-11
571946701323,1103020001,棉布_305,44.41,2026-11-11
457720717706,1103020001,棉布_161,38.77,2026-11-11
616593000487,1103020001,棉布_164,41.74,2026-11-11
877895253620,1103020001,棉布_60,31.85,2026-11-11
514982453744,1103020001,棉布_263,32.13,2026-11-11
472866431765,1103020001,棉布_35,35.49,2026-11-11
