product_id,category_id,name,price,change_date
817097932036,1103010104,男式衬衫_158,46.15,2028-04-23
792568275958,1103010104,男式衬衫_196,32.2,2028-04-23
177886866188,1103010104,男式衬衫_63,44.18,2028-04-23
818246599094,1103010104,男式衬衫_273,58.17,2028-04-23
974021059179,1103010104,男式衬衫_242,41.4,2028-04-23
591573043154,1103010104,男式衬衫_233,57.54,2028-04-23
547427128131,1103010104,男式衬衫_58,48.47,2028-04-23
900249069982,1103010104,男式衬衫_107,44.6,2028-04-23
259347799144,1103010104,男式衬衫_101,60.56,2028-04-23
419721936539,1103010104,男式衬衫_70,66.58,2028-04-23
104164323475,1103010104,男式衬衫_178,46.86,2028-04-23
278695640468,1103010104,男式衬衫_292,55.78,2028-04-23
187110005563,1103010104,男式衬衫_136,47.59,2028-04-23
115039376498,1103010104,男式衬衫_60,48.0,2028-04-23
864893521373,1103010104,男式衬衫_103,36.86,2028-04-23
437765371240,1103010104,男式衬衫_28,62.79,2028-04-23
640673704011,1103010104,男式衬衫_257,61.16,2028-04-23
298997091429,1103010104,男式衬衫_186,56.28,2028-04-23
310018092710,1103010104,男式衬衫_177,54.09,2028-04-23
636233706914,1103010104,男式衬衫_268,37.71,2028-04-23
636568056605,1103010104,男式衬衫_57,52.69,2028-04-23
625697104223,1103010104,男式衬衫_306,53.19,2028-04-23
150171975849,1103010104,男式衬衫_202,41.7,2028-04-23
929969661799,1103010104,男式衬衫_116,42.16,2028-04-23
619202914978,1103010104,男式衬衫_73,59.2,2028-04-23
811353472675,1103010104,男式衬衫_228,45.13,2028-04-23
473425668031,1103010104,男式衬衫_208,45.24,2028-04-23
998788481461,1103010104,男式衬衫_102,35.13,2028-04-23
854335746276,1103010104,男式衬衫_274,36.61,2028-04-23
829490047291,1103010104,男式衬衫_255,49.39,2028-04-23
211910394881,1103010104,男式衬衫_2,49.7,2028-04-23
439424464335,1103010104,男式衬衫_222,45.13,2028-04-23
858719050636,1103010104,男式衬衫_34,39.44,2028-04-23
101747626022,1103010104,男式衬衫_280,45.43,2028-04-23
848776025338,1103010104,男式衬衫_87,44.75,2028-04-23
846185949381,1103010104,男式衬衫_277,41.66,2028-04-23
552429864968,1103010104,男式衬衫_4,52.64,2028-04-23
470497555984,1103010104,男式衬衫_9,35.27,2028-04-23
878839596520,1103010104,男式衬衫_281,47.1,2028-04-23
857047657669,1103010104,男式衬衫_106,45.21,2028-04-23
485658933733,1103010104,男式衬衫_213,60.61,2028-04-23
309513542332,1103010104,男式衬衫_1,70.45,2028-04-23
867691285433,1103010104,男式衬衫_144,41.11,2028-04-23
383376948847,1103010104,男式衬衫_251,53.22,2028-04-23
255958418651,1103010104,男式衬衫_183,38.98,2028-04-23
611189037417,1103010104,男式衬衫_153,48.14,2028-04-23
907055400341,1103010104,男式衬衫_270,61.66,2028-04-23
451044511631,1103010104,男式衬衫_132,49.84,2028-04-23
500790097041,1103010104,男式衬衫_131,48.3,2028-04-23
417251511466,1103010104,男式衬衫_299,52.77,2028-04-23
821800522597,1103010104,男式衬衫_51,54.92,2028-04-23
832696112370,1103010104,男式衬衫_140,56.46,2028-04-23
251403719250,1103010104,男式衬衫_98,46.25,2028-04-23
916518586987,1103010104,男式衬衫_303,43.12,2028-04-23
933497550347,1103010104,男式衬衫_122,50.27,2028-04-23
176163452526,1103010104,男式衬衫_200,41.3,2028-04-23
544867896898,1103010104,男式衬衫_276,55.05,2028-04-23
432071355881,1103010104,男式衬衫_169,44.32,2028-04-23
658677817917,1103010104,男式衬衫_89,47.83,2028-04-23
130203540088,1103010104,男式衬衫_45,48.63,2028-04-23
680422573184,1103010104,男式衬衫_271,36.28,2028-04-23
910262298905,1103010104,男式衬衫_54,54.39,2028-04-23
602690742801,1103010104,男式衬衫_79,44.62,2028-04-23
668048734788,1103010104,男式衬衫_80,46.29,2028-04-23
492827154663,1103010104,男式衬衫_172,63.84,2028-04-23
848800343345,1103010104,男式衬衫_84,42.5,2028-04-23
178700151529,1103010104,男式衬衫_139,37.13,2028-04-23
100815693588,1103010104,男式衬衫_10,31.48,2028-04-23
717163370637,1103010105,男式T恤衫_139,114.79,2028-04-23
939371485501,1103010105,男式T恤衫_157,31.54,2028-04-23
873151285417,1103010105,男式T恤衫_11,66.84,2028-04-23
832924480543,1103010105,男式T恤衫_131,69.09,2028-04-23
749582448056,1103010105,男式T恤衫_116,76.55,2028-04-23
251688945420,1103010105,男式T恤衫_231,34.46,2028-04-23
312367991662,1103010105,男式T恤衫_97,49.28,2028-04-23
236325726383,1103010105,男式T恤衫_26,44.15,2028-04-23
920020292661,1103010105,男式T恤衫_224,67.08,2028-04-23
960065853075,1103010105,男式T恤衫_153,77.86,2028-04-23
614242802539,1103010105,男式T恤衫_82,49.43,2028-04-23
974954758869,1103010105,男式T恤衫_76,63.64,2028-04-23
212935159432,1103010105,男式T恤衫_83,61.79,2028-04-23
298757215283,1103010105,男式T恤衫_33,23.19,2028-04-23
513503208678,1103010105,男式T恤衫_104,26.65,2028-04-23
326575885594,1103010105,男式T恤衫_236,47.26,2028-04-23
964396181730,1103010105,男式T恤衫_23,27.91,2028-04-23
434431468482,1103010105,男式T恤衫_295,56.98,2028-04-23
662356362620,1103010105,男式T恤衫_209,33.2,2028-04-23
253807451344,1103010105,男式T恤衫_190,47.9,2028-04-23
468291558757,1103010105,男式T恤衫_134,80.76,2028-04-23
688340496495,1103010105,男式T恤衫_304,45.73,2028-04-23
916574444729,1103010105,男式T恤衫_118,62.56,2028-04-23
844140246956,1103010105,男式T恤衫_13,41.21,2028-04-23
420005352363,1103010105,男式T恤衫_217,24.71,2028-04-23
795825581485,1103010105,男式T恤衫_218,68.67,2028-04-23
733103779210,1103010105,男式T恤衫_244,64.17,2028-04-23
629523844224,1103010105,男式T恤衫_216,33.27,2028-04-23
948434549900,1103010105,男式T恤衫_52,54.85,2028-04-23
785538175500,1103010105,男式T恤衫_27,41.97,2028-04-23
631105540748,1103010105,男式T恤衫_88,46.61,2028-04-23
648156079365,1103010105,男式T恤衫_32,46.68,2028-04-23
941639047330,1103010105,男式T恤衫_106,39.71,2028-04-23
182628870399,1103010105,男式T恤衫_41,51.38,2028-04-23
513503208678,1103010105,男式T恤衫_104,27.14,2028-04-23
379662075503,1103010105,男式T恤衫_70,50.91,2028-04-23
496250648214,1103010105,男式T恤衫_239,35.52,2028-04-23
964396181730,1103010105,男式T恤衫_23,24.26,2028-04-23
796987742553,1103010105,男式T恤衫_74,32.46,2028-04-23
844640602861,1103010105,男式T恤衫_299,38.04,2028-04-23
974824616936,1103010105,男式T恤衫_60,44.72,2028-04-23
687134725136,1103010105,男式T恤衫_18,39.31,2028-04-23
250243997004,1103010105,男式T恤衫_55,36.9,2028-04-23
727491546675,1103010105,男式T恤衫_130,52.64,2028-04-23
434431468482,1103010105,男式T恤衫_295,44.08,2028-04-23
318903703703,1103010105,男式T恤衫_71,40.32,2028-04-23
118897219605,1103010105,男式T恤衫_120,43.9,2028-04-23
614242802539,1103010105,男式T恤衫_82,38.4,2028-04-23
521553357545,1103010105,男式T恤衫_210,29.09,2028-04-23
430766275299,1103010105,男式T恤衫_183,40.81,2028-04-23
829585320352,1103010105,男式T恤衫_66,39.41,2028-04-23
205362571954,1103010105,男式T恤衫_14,49.61,2028-04-23
629523844224,1103010105,男式T恤衫_216,37.62,2028-04-23
210990405649,1103010105,男式T恤衫_77,26.83,2028-04-23
222769702517,1103010105,男式T恤衫_112,25.19,2028-04-23
199967951917,1103010105,男式T恤衫_12,45.03,2028-04-23
531634393629,1103010105,男式T恤衫_61,22.3,2028-04-23
717163370637,1103010105,男式T恤衫_139,50.83,2028-04-23
218091369877,1103010105,男式T恤衫_137,35.43,2028-04-23
733349058080,1103010105,男式T恤衫_31,35.1,2028-04-23
826938870757,1103010105,男式T恤衫_283,48.97,2028-04-23
128064738662,1103010105,男式T恤衫_10,28.71,2028-04-23
566420484758,1103010105,男式T恤衫_308,46.55,2028-04-23
941037585561,1103010105,男式T恤衫_2,28.43,2028-04-23
151994284344,1103010105,男式T恤衫_94,31.35,2028-04-23
363940506968,1103010105,男式T恤衫_132,37.17,2028-04-23
852454738873,1103010105,男式T恤衫_64,40.62,2028-04-23
285187485931,1103010105,男式T恤衫_100,34.35,2028-04-23
795825581485,1103010105,男式T恤衫_218,51.47,2028-04-23
939594227850,1103010105,男式T恤衫_163,40.31,2028-04-23
961677408670,1103010105,男式T恤衫_43,24.37,2028-04-23
902284479037,1103010105,男式T恤衫_220,34.42,2028-04-23
305172799368,1103010105,男式T恤衫_35,32.35,2028-04-23
294317094304,1103010105,男式T恤衫_213,37.97,2028-04-23
369435300753,1103010105,男式T恤衫_202,30.14,2028-04-23
133280228150,1103010105,男式T恤衫_281,42.8,2028-04-23
495024454587,1103010105,男式T恤衫_30,37.25,2028-04-23
594961517627,1103010105,男式T恤衫_259,30.1,2028-04-23
997767201899,1103010105,男式T恤衫_160,32.95,2028-04-23
420005352363,1103010105,男式T恤衫_217,26.93,2028-04-23
916855528114,1103010105,男式T恤衫_178,32.37,2028-04-23
248096503210,1103010105,男式T恤衫_181,48.02,2028-04-23
464155802548,1103010105,男式T恤衫_232,44.92,2028-04-23
681256834857,1103010105,男式T恤衫_228,37.86,2028-04-23
578956933047,1103010105,男式T恤衫_145,30.21,2028-04-23
491429574206,1103010105,男式T恤衫_58,40.23,2028-04-23
844140246956,1103010105,男式T恤衫_13,40.65,2028-04-23
373674178388,1103010105,男式T恤衫_53,39.68,2028-04-23
344837778220,1103010105,男式T恤衫_296,29.55,2028-04-23
886461538506,1103010105,男式T恤衫_287,40.12,2028-04-23
334273359009,1103010105,男式T恤衫_212,41.85,2028-04-23
336508563855,1103010105,男式T恤衫_115,49.39,2028-04-23
991172519743,1103010105,男式T恤衫_140,45.64,2028-04-23
884922452378,1103010105,男式T恤衫_262,40.77,2028-04-23
121893302181,1103010105,男式T恤衫_182,40.9,2028-04-23
283339136417,1103010105,男式T恤衫_96,28.0,2028-04-23
960594312503,1103010105,男式T恤衫_42,42.33,2028-04-23
192049072879,1103010105,男式T恤衫_305,51.93,2028-04-23
463968638050,1103010105,男式T恤衫_38,35.63,2028-04-23
862968792462,1103010105,男式T恤衫_25,40.73,2028-04-23
188067532031,1103010105,男式T恤衫_124,46.12,2028-04-23
771665150396,1103010105,男式T恤衫_90,36.37,2028-04-23
261191811761,1103010105,男式T恤衫_91,34.49,2028-04-23
837361806822,1103010105,男式T恤衫_168,51.29,2028-04-23
979690366141,1103010105,男式T恤衫_297,41.72,2028-04-23
589375363708,1103010105,男式T恤衫_227,39.11,2028-04-23
654332894670,1103010105,男式T恤衫_254,36.36,2028-04-23
904652101335,1103010105,男式T恤衫_133,27.92,2028-04-23
248720862026,1103010105,男式T恤衫_135,41.69,2028-04-23
183538068707,1103010105,男式T恤衫_141,55.95,2028-04-23
289205222874,1103010105,男式T恤衫_255,41.34,2028-04-23
310583548306,1103010105,男式T恤衫_29,37.52,2028-04-23
583683210580,1103010105,男式T恤衫_245,30.55,2028-04-23
204294925439,1103010105,男式T恤衫_214,29.91,2028-04-23
269457745825,1103010105,男式T恤衫_159,43.31,2028-04-23
363377820995,1103010105,男式T恤衫_291,34.72,2028-04-23
334468534828,1103010105,男式T恤衫_117,39.97,2028-04-23
442319739446,1103010105,男式T恤衫_306,32.8,2028-04-23
726075110162,1103010105,男式T恤衫_67,31.14,2028-04-23
576050359754,1103010105,男式T恤衫_276,27.91,2028-04-23
354004168455,1103010106,男式裤子_225,160.94,2028-04-23
696780544570,1103010106,男式裤子_246,125.05,2028-04-23
163677881546,1103010106,男式裤子_109,81.67,2028-04-23
491030856711,1103010106,男式裤子_143,104.35,2028-04-23
787951369333,1103010106,男式裤子_275,178.54,2028-04-23
989874883822,1103010106,男式裤子_301,147.16,2028-04-23
979780215441,1103010106,男式裤子_12,120.99,2028-04-23
130139530244,1103010106,男式裤子_97,153.68,2028-04-23
656599448004,1103010106,男式裤子_220,108.15,2028-04-23
968682011487,1103010106,男式裤子_181,107.06,2028-04-23
967605064279,1103010106,男式裤子_134,102.52,2028-04-23
782729153081,1103010106,男式裤子_115,133.65,2028-04-23
295229178422,1103010106,男式裤子_200,44.59,2028-04-23
767613311576,1103010106,男式裤子_187,182.24,2028-04-23
825630581516,1103010106,男式裤子_51,116.79,2028-04-23
489973188763,1103010106,男式裤子_78,71.73,2028-04-23
239695831096,1103010106,男式裤子_190,88.14,2028-04-23
732986836891,1103010106,男式裤子_71,95.25,2028-04-23
631086230111,1103010106,男式裤子_144,102.89,2028-04-23
133418099979,1103010106,男式裤子_117,96.17,2028-04-23
562280914588,1103010106,男式裤子_167,119.66,2028-04-23
913518438262,1103010106,男式裤子_247,89.21,2028-04-23
116677866908,1103010106,男式裤子_2,127.81,2028-04-23
366058321434,1103010106,男式裤子_311,111.0,2028-04-23
657031395061,1103010106,男式裤子_131,138.91,2028-04-23
692077210592,1103010106,男式裤子_259,124.01,2028-04-23
986581790790,1103010106,男式裤子_113,73.51,2028-04-23
880835467008,1103010106,男式裤子_128,70.07,2028-04-23
299903967659,1103010106,男式裤子_29,78.34,2028-04-23
665173582960,1103010106,男式裤子_147,98.26,2028-04-23
323849010417,1103010106,男式裤子_108,77.08,2028-04-23
980823317786,1103010106,男式裤子_194,76.1,2028-04-23
486122274019,1103010106,男式裤子_286,90.04,2028-04-23
993947607127,1103010106,男式裤子_169,83.48,2028-04-23
747637933139,1103010106,男式裤子_110,97.53,2028-04-23
715259517269,1103010106,男式裤子_28,83.82,2028-04-23
739111016135,1103010106,男式裤子_236,65.39,2028-04-23
771365197249,1103010106,男式裤子_48,68.15,2028-04-23
220071800435,1103010106,男式裤子_308,70.96,2028-04-23
299308845300,1103010106,男式裤子_86,88.91,2028-04-23
476821433230,1103010106,男式裤子_74,63.06,2028-04-23
555352759718,1103010106,男式裤子_264,88.58,2028-04-23
764454002607,1103010106,男式裤子_159,92.24,2028-04-23
344343007728,1103010106,男式裤子_139,98.44,2028-04-23
609938724575,1103010106,男式裤子_293,77.52,2028-04-23
516472230734,1103010106,男式裤子_162,83.44,2028-04-23
493823232212,1103010106,男式裤子_132,70.84,2028-04-23
790675736638,1103010106,男式裤子_43,65.9,2028-04-23
886108513936,1103010106,男式裤子_221,64.88,2028-04-23
360992555472,1103010106,男式裤子_116,79.69,2028-04-23
531337653746,1103010106,男式裤子_289,77.61,2028-04-23
186088614006,1103010106,男式裤子_50,90.86,2028-04-23
986581790790,1103010106,男式裤子_113,60.5,2028-04-23
816660176786,1103010106,男式裤子_6,44.16,2028-04-23
450255614416,1103010106,男式裤子_243,77.44,2028-04-23
375964884312,1103010106,男式裤子_256,91.27,2028-04-23
491030856711,1103010106,男式裤子_143,65.64,2028-04-23
128493643531,1103010106,男式裤子_53,48.27,2028-04-23
684152060485,1103010106,男式裤子_214,88.96,2028-04-23
392043476849,1103010106,男式裤子_157,74.6,2028-04-23
352109708260,1103010106,男式裤子_130,73.68,2028-04-23
846626143146,1103010106,男式裤子_15,86.1,2028-04-23
723610710234,1103010106,男式裤子_207,83.64,2028-04-23
880835467008,1103010106,男式裤子_128,95.02,2028-04-23
635831728863,1103010106,男式裤子_25,86.02,2028-04-23
196902817194,1103010106,男式裤子_94,74.87,2028-04-23
936987356496,1103010106,男式裤子_284,63.14,2028-04-23
274983238603,1103010106,男式裤子_23,68.83,2028-04-23
346348352257,1103010106,男式裤子_274,64.78,2028-04-23
120927894749,1103010106,男式裤子_36,84.49,2028-04-23
565103113908,1103010106,男式裤子_105,51.92,2028-04-23
195269785325,1103010106,男式裤子_226,73.71,2028-04-23
909146096385,1103010106,男式裤子_120,81.89,2028-04-23
141560663231,1103010106,男式裤子_98,73.71,2028-04-23
906860935618,1103010106,男式裤子_19,49.05,2028-04-23
364478688643,1103010106,男式裤子_272,79.62,2028-04-23
717484215459,1103010106,男式裤子_164,102.47,2028-04-23
144964554777,1103010106,男式裤子_290,66.21,2028-04-23
177674516258,1103010106,男式裤子_302,59.37,2028-04-23
183859699423,1103010106,男式裤子_273,85.89,2028-04-23
560093755835,1103010106,男式裤子_292,96.75,2028-04-23
416404343976,1103010106,男式裤子_287,68.28,2028-04-23
676616058109,1103010106,男式裤子_241,74.69,2028-04-23
105921561825,1103010106,男式裤子_101,81.96,2028-04-23
782729153081,1103010106,男式裤子_115,92.85,2028-04-23
694693238094,1103010106,男式裤子_303,71.73,2028-04-23
633577861036,1103010106,男式裤子_91,75.95,2028-04-23
969695601128,1103010106,男式裤子_282,68.57,2028-04-23
366711378241,1103010106,男式裤子_199,56.04,2028-04-23
346815728256,1103010106,男式裤子_185,97.52,2028-04-23
989785858735,1103010106,男式裤子_21,61.75,2028-04-23
354004168455,1103010106,男式裤子_225,64.92,2028-04-23
230613287131,1103010106,男式裤子_146,85.23,2028-04-23
328285525649,1103010106,男式裤子_141,75.27,2028-04-23
184752171327,1103010106,男式裤子_276,57.25,2028-04-23
913518438262,1103010106,男式裤子_247,59.85,2028-04-23
163677881546,1103010106,男式裤子_109,51.45,2028-04-23
573610161017,1103010106,男式裤子_62,102.77,2028-04-23
347196732518,1103010106,男式裤子_14,72.31,2028-04-23
968682011487,1103010106,男式裤子_181,79.01,2028-04-23
372211433238,1103010106,男式裤子_63,75.96,2028-04-23
486122274019,1103010106,男式裤子_286,90.51,2028-04-23
773889695589,1103010106,男式裤子_129,54.28,2028-04-23
551681761345,1103010106,男式裤子_249,92.85,2028-04-23
465476753347,1103010106,男式裤子_44,63.39,2028-04-23
860289554891,1103010106,男式裤子_155,65.29,2028-04-23
319105958933,1103010106,男式裤子_102,75.53,2028-04-23
155143417122,1103010106,男式裤子_280,59.48,2028-04-23
661634648727,1103010106,男式裤子_179,92.2,2028-04-23
568148384000,1103010106,男式裤子_180,44.76,2028-04-23
133418099979,1103010106,男式裤子_117,74.78,2028-04-23
692618658076,1103010106,男式裤子_152,57.58,2028-04-23
679689476812,1103010106,男式裤子_237,67.58,2028-04-23
546335856364,1103010106,男式裤子_233,71.35,2028-04-23
825630581516,1103010106,男式裤子_51,87.97,2028-04-23
580403605634,1103010106,男式裤子_281,85.29,2028-04-23
