product_id,category_id,name,price,change_date
568875431148,1103010303,儿童裙子_129,43.82,2027-05-25
781573948990,1103010303,儿童裙子_298,38.73,2027-05-25
345496949293,1103010303,儿童裙子_144,33.1,2027-05-25
605187629024,1103010303,儿童裙子_29,37.95,2027-05-25
339956875419,1103010303,儿童裙子_273,32.76,2027-05-25
820188960083,1103010303,儿童裙子_49,40.14,2027-05-25
523149381154,1103010303,儿童裙子_3,44.05,2027-05-25
107374913890,1103010303,儿童裙子_161,37.76,2027-05-25
673987660601,1103010303,儿童裙子_264,30.98,2027-05-25
177731383139,1103010303,儿童裙子_255,36.12,2027-05-25
953530434295,1103010303,儿童裙子_307,42.74,2027-05-25
379141408153,1103010303,儿童裙子_21,35.43,2027-05-25
311194167445,1103010303,儿童裙子_211,36.87,2027-05-25
214686614019,1103010303,儿童裙子_152,31.06,2027-05-25
105113964318,1103010303,儿童裙子_67,47.29,2027-05-25
265984376680,1103010303,儿童裙子_226,41.36,2027-05-25
766893270092,1103010303,儿童裙子_43,27.85,2027-05-25
221076720484,1103010303,儿童裙子_199,43.71,2027-05-25
258779910856,1103010303,儿童裙子_2,32.46,2027-05-25
339395373096,1103010303,儿童裙子_188,49.03,2027-05-25
132814141888,1103010303,儿童裙子_184,29.65,2027-05-25
491083031558,1103010303,儿童裙子_274,32.92,2027-05-25
599526800308,1103010303,儿童裙子_48,33.32,2027-05-25
672157858067,1103010303,儿童裙子_222,40.5,2027-05-25
271375327580,1103010303,儿童裙子_238,33.37,2027-05-25
684861309532,1103010303,儿童裙子_268,35.8,2027-05-25
112223858456,1103010303,儿童裙子_173,25.21,2027-05-25
317024720977,1103010303,儿童裙子_230,34.31,2027-05-25
601687645013,1103010303,儿童裙子_287,30.32,2027-05-25
603262964677,1103010303,儿童裙子_15,42.76,2027-05-25
767755407847,1103010303,儿童裙子_57,46.89,2027-05-25
700941794419,1103010303,儿童裙子_32,41.7,2027-05-25
146677216805,1103010303,儿童裙子_42,43.5,2027-05-25
781573948990,1103010303,儿童裙子_298,30.61,2027-05-25
617820978914,1103010303,儿童裙子_132,32.39,2027-05-25
882171013137,1103010303,儿童裙子_185,41.52,2027-05-25
570225585952,1103010303,儿童裙子_112,21.93,2027-05-25
330673817206,1103010303,儿童裙子_193,39.67,2027-05-25
948147047943,1103010303,儿童裙子_131,43.07,2027-05-25
812075149716,1103010303,儿童裙子_284,43.88,2027-05-25
735102375943,1103010303,儿童裙子_70,34.56,2027-05-25
545219973994,1103010303,儿童裙子_50,41.24,2027-05-25
485680431525,1103010303,儿童裙子_45,33.64,2027-05-25
593723376350,1103010303,儿童裙子_118,33.42,2027-05-25
343298112110,1103010303,儿童裙子_310,28.37,2027-05-25
219554086092,1103010303,儿童裙子_134,36.02,2027-05-25
603461100282,1103010303,儿童裙子_291,34.74,2027-05-25
712350921179,1103010303,儿童裙子_180,38.12,2027-05-25
643001125838,1103010303,儿童裙子_125,41.76,2027-05-25
385466209265,1103010303,儿童裙子_89,31.19,2027-05-25
687326389228,1103010303,儿童裙子_103,39.71,2027-05-25
475649430146,1103010303,儿童裙子_94,21.78,2027-05-25
901965253153,1103010303,儿童裙子_260,32.59,2027-05-25
447410898370,1103010303,儿童裙子_23,26.31,2027-05-25
489220104875,1103010303,儿童裙子_257,36.67,2027-05-25
368134613486,1103010303,儿童裙子_120,36.68,2027-05-25
753330942068,1103010303,儿童裙子_175,34.99,2027-05-25
501572518548,1103010303,儿童裙子_233,26.92,2027-05-25
705743306041,1103010303,儿童裙子_178,25.07,2027-05-25
190168634161,1103010303,儿童裙子_73,38.66,2027-05-25
479817142808,1103010303,儿童裙子_26,45.09,2027-05-25
386801017111,1103010303,儿童裙子_292,42.1,2027-05-25
196167709495,1103010303,儿童裙子_229,28.05,2027-05-25
924041341728,1103010303,儿童裙子_249,22.6,2027-05-25
280423931359,1103010303,儿童裙子_107,46.79,2027-05-25
158604303511,1103010303,儿童裙子_148,39.3,2027-05-25
926474028553,1103010303,儿童裙子_98,22.84,2027-05-25
209233843990,1103010303,儿童裙子_41,29.15,2027-05-25
227612556469,1103010303,儿童裙子_252,33.95,2027-05-25
295853671680,1103010303,儿童裙子_115,36.13,2027-05-25
826742891103,1103010303,儿童裙子_10,48.7,2027-05-25
210045564480,1103010303,儿童裙子_227,35.57,2027-05-25
389974930194,1103010303,儿童裙子_162,48.11,2027-05-25
427165866805,1103010303,儿童裙子_147,23.4,2027-05-25
212695228268,1103010303,儿童裙子_117,45.97,2027-05-25
498393322693,1103010303,儿童裙子_309,24.32,2027-05-25
704994293566,1103010303,儿童裙子_282,45.96,2027-05-25
418030406150,1103010303,儿童裙子_139,26.23,2027-05-25
142426521016,1103010303,儿童裙子_202,32.76,2027-05-25
123754163127,1103010303,儿童裙子_95,39.39,2027-05-25
258554810198,1103010303,儿童裙子_236,31.68,2027-05-25
782142759168,1103010303,儿童裙子_111,30.74,2027-05-25
396197578531,1103010303,儿童裙子_88,41.85,2027-05-25
283121126375,1103020001,棉布_170,81.4,2027-05-25
993691752961,1103020001,棉布_147,62.68,2027-05-25
804938510707,1103020001,棉布_221,38.42,2027-05-25
380038736236,1103020001,棉布_62,75.98,2027-05-25
246935103310,1103020001,棉布_141,46.0,2027-05-25
909459471502,1103020001,棉布_53,66.77,2027-05-25
428712032620,1103020001,棉布_7,72.41,2027-05-25
431423929073,1103020001,棉布_124,80.8,2027-05-25
597728505903,1103020001,棉布_190,110.36,2027-05-25
457720717706,1103020001,棉布_161,42.44,2027-05-25
877895253620,1103020001,棉布_60,40.32,2027-05-25
569446310764,1103020001,棉布_1,90.07,2027-05-25
147461181528,1103020001,棉布_174,33.37,2027-05-25
555249411598,1103020001,棉布_289,37.3,2027-05-25
739877510113,1103020001,棉布_259,44.48,2027-05-25
979034853612,1103020001,棉布_298,71.78,2027-05-25
982914840995,1103020001,棉布_89,28.25,2027-05-25
132972375489,1103020001,棉布_182,58.96,2027-05-25
139877794596,1103020001,棉布_207,50.98,2027-05-25
498257300725,1103020001,棉布_25,43.47,2027-05-25
340257175018,1103020001,棉布_153,65.52,2027-05-25
484370091755,1103020001,棉布_142,49.17,2027-05-25
286113494242,1103020001,棉布_12,55.9,2027-05-25
487138436759,1103020001,棉布_284,70.31,2027-05-25
484370091755,1103020001,棉布_142,54.15,2027-05-25
791368247436,1103020001,棉布_94,41.48,2027-05-25
317279857770,1103020001,棉布_74,37.71,2027-05-25
339874125168,1103020001,棉布_252,58.4,2027-05-25
464264443655,1103020001,棉布_64,34.89,2027-05-25
231219793952,1103020001,棉布_23,51.31,2027-05-25
813764366840,1103020001,棉布_300,52.86,2027-05-25
632228953865,1103020001,棉布_103,50.05,2027-05-25
993691752961,1103020001,棉布_147,39.76,2027-05-25
200381641402,1103020001,棉布_150,48.92,2027-05-25
380038736236,1103020001,棉布_62,60.08,2027-05-25
618319111834,1103020001,棉布_230,45.05,2027-05-25
343874381384,1103020001,棉布_231,43.82,2027-05-25
629596997958,1103020001,棉布_123,41.79,2027-05-25
853905654548,1103020001,棉布_269,49.06,2027-05-25
753398127153,1103020001,棉布_46,47.58,2027-05-25
127936679803,1103020001,棉布_244,31.17,2027-05-25
176539462081,1103020001,棉布_54,44.44,2027-05-25
793350200068,1103020001,棉布_56,29.49,2027-05-25
602835609097,1103020001,棉布_33,36.92,2027-05-25
232108441486,1103020001,棉布_6,46.04,2027-05-25
213068002202,1103020001,棉布_233,42.62,2027-05-25
139208438744,1103020001,棉布_292,49.7,2027-05-25
848673618733,1103020001,棉布_291,40.1,2027-05-25
111011146176,1103020001,棉布_173,50.94,2027-05-25
428569692335,1103020001,棉布_234,48.12,2027-05-25
980754540362,1103020001,棉布_201,41.95,2027-05-25
976514977136,1103020001,棉布_260,44.05,2027-05-25
222490710938,1103020001,棉布_194,45.22,2027-05-25
103396400735,1103020001,棉布_50,49.37,2027-05-25
215028150699,1103020001,棉布_98,39.87,2027-05-25
791477554572,1103020001,棉布_113,47.75,2027-05-25
147461181528,1103020001,棉布_174,31.51,2027-05-25
518794721421,1103020001,棉布_209,32.33,2027-05-25
592382951251,1103020001,棉布_288,43.42,2027-05-25
340257175018,1103020001,棉布_153,46.99,2027-05-25
172494127514,1103020001,棉布_232,50.54,2027-05-25
555249411598,1103020001,棉布_289,34.65,2027-05-25
632466630470,1103020001,棉布_88,42.2,2027-05-25
571946701323,1103020001,棉布_305,48.62,2027-05-25
493239773249,1103020001,棉布_166,38.98,2027-05-25
568218311349,1103020001,棉布_36,32.64,2027-05-25
896493939239,1103020001,棉布_157,32.15,2027-05-25
139864697755,1103020001,棉布_243,56.39,2027-05-25
874230191951,1103020001,棉布_270,39.06,2027-05-25
270840849865,1103020001,棉布_238,47.34,2027-05-25
311621295694,1103020001,棉布_110,38.94,2027-05-25
822445188138,1103020001,棉布_99,40.71,2027-05-25
542154050999,1103020001,棉布_38,44.85,2027-05-25
760601001323,1103020001,棉布_282,42.6,2027-05-25
511359743819,1103020001,棉布_18,42.93,2027-05-25
294861483098,1103020001,棉布_104,30.69,2027-05-25
532841298521,1103020001,棉布_82,53.49,2027-05-25
452616647969,1103020001,棉布_55,27.18,2027-05-25
840034784043,1103020001,棉布_236,53.05,2027-05-25
795924984594,1103020001,棉布_13,33.9,2027-05-25
137588790675,1103020001,棉布_125,37.9,2027-05-25
594755192456,1103020001,棉布_32,44.7,2027-05-25
484370091755,1103020001,棉布_142,44.72,2027-05-25
897837170554,1103020001,棉布_275,44.88,2027-05-25
387386913055,1103020001,棉布_133,33.38,2027-05-25
854951019121,1103020001,棉布_5,31.21,2027-05-25
468163726913,1103020001,棉布_2,41.05,2027-05-25
424602531951,1103020001,棉布_51,42.29,2027-05-25
278104853150,1103020001,棉布_162,33.16,2027-05-25
881383635909,1103020001,棉布_242,49.58,2027-05-25
942933579789,1103020001,棉布_202,57.96,2027-05-25
412969263844,1103020001,棉布_47,42.38,2027-05-25
828684511503,1103020001,棉布_226,50.22,2027-05-25
961341068097,1103020001,棉布_165,53.05,2027-05-25
485019947112,1103020001,棉布_299,43.04,2027-05-25
175296762319,1103020001,棉布_29,41.11,2027-05-25
482159795709,1103020001,棉布_140,39.01,2027-05-25
149418939651,1103020001,棉布_308,25.97,2027-05-25
858875091183,1103020001,棉布_205,43.33,2027-05-25
427994628709,1103020001,棉布_15,44.84,2027-05-25
424462670130,1103020001,棉布_90,41.73,2027-05-25
577730290632,1103020001,棉布_249,42.27,2027-05-25
965218952310,1103020001,棉布_121,36.1,2027-05-25
528270236344,1103020001,棉布_159,50.57,2027-05-25
600325722934,1103020001,棉布_87,40.9,2027-05-25
616593000487,1103020001,棉布_164,45.57,2027-05-25
756221093935,1103020001,棉布_85,39.97,2027-05-25
510208829288,1103020001,棉布_137,30.52,2027-05-25
646134891138,1103020001,棉布_109,42.33,2027-05-25
972895357374,1103020001,棉布_283,42.67,2027-05-25
893978374222,1103020001,棉布_45,30.82,2027-05-25
615636237207,1103020001,棉布_200,50.88,2027-05-25
927931850834,1103020001,棉布_130,42.2,2027-05-25
260903197373,1103020001,棉布_184,45.41,2027-05-25
285095893142,1103020001,棉布_79,40.24,2027-05-25
968157141353,1103020001,棉布_65,46.27,2027-05-25
726029108900,1103020001,棉布_154,45.36,2027-05-25
139877794596,1103020001,棉布_207,42.45,2027-05-25
806611800980,1103020001,棉布_295,36.14,2027-05-25
332283545926,1103020001,棉布_61,37.95,2027-05-25
344065807485,1103020002,棉混纺布_22,36.69,2027-05-25
811542666517,1103020002,棉混纺布_58,48.15,2027-05-25
488661616910,1103020002,棉混纺布_282,54.78,2027-05-25
492137472092,1103020002,棉混纺布_77,57.08,2027-05-25
393826304943,1103020002,棉混纺布_203,52.66,2027-05-25
649750771057,1103020002,棉混纺布_268,39.86,2027-05-25
221966493932,1103020002,棉混纺布_269,43.18,2027-05-25
360155955221,1103020002,棉混纺布_46,52.1,2027-05-25
991175512280,1103020002,棉混纺布_281,75.0,2027-05-25
466527593306,1103020002,棉混纺布_122,82.63,2027-05-25
501056101454,1103020002,棉混纺布_186,39.3,2027-05-25
902107507974,1103020002,棉混纺布_243,56.41,2027-05-25
413512728319,1103020002,棉混纺布_24,38.97,2027-05-25
944783294302,1103020002,棉混纺布_199,65.8,2027-05-25
269486668710,1103020002,棉混纺布_84,25.28,2027-05-25
902107507974,1103020002,棉混纺布_243,48.32,2027-05-25
576762616835,1103020002,棉混纺布_166,38.53,2027-05-25
552475516513,1103020002,棉混纺布_73,50.0,2027-05-25
150360906932,1103020002,棉混纺布_131,30.98,2027-05-25
499501004097,1103020002,棉混纺布_15,36.47,2027-05-25
296175348199,1103020002,棉混纺布_210,52.55,2027-05-25
608658020808,1103020002,棉混纺布_157,48.21,2027-05-25
943355723948,1103020002,棉混纺布_300,51.21,2027-05-25
466527593306,1103020002,棉混纺布_122,48.39,2027-05-25
221966493932,1103020002,棉混纺布_269,32.38,2027-05-25
501056101454,1103020002,棉混纺布_186,33.87,2027-05-25
989007259027,1103020002,棉混纺布_223,48.64,2027-05-25
262791015238,1103020002,棉混纺布_254,42.7,2027-05-25
466527593306,1103020002,棉混纺布_122,43.23,2027-05-25
766463299141,1103020002,棉混纺布_56,23.58,2027-05-25
721807495292,1103020002,棉混纺布_176,29.77,2027-05-25
750629972888,1103020002,棉混纺布_134,47.22,2027-05-25
924433227672,1103020002,棉混纺布_167,38.11,2027-05-25
246307361905,1103020002,棉混纺布_150,28.63,2027-05-25
916221810417,1103020002,棉混纺布_132,42.37,2027-05-25
143633537138,1103020002,棉混纺布_31,43.14,2027-05-25
669696762669,1103020002,棉混纺布_257,33.1,2027-05-25
291699955076,1103020002,棉混纺布_139,21.98,2027-05-25
269486668710,1103020002,棉混纺布_84,25.42,2027-05-25
925743555479,1103020002,棉混纺布_118,36.96,2027-05-25
257724305889,1103020002,棉混纺布_112,31.93,2027-05-25
402628531985,1103020002,棉混纺布_144,29.65,2027-05-25
722963120979,1103020002,棉混纺布_57,35.75,2027-05-25
528362878132,1103020002,棉混纺布_51,38.63,2027-05-25
119539977196,1103020002,棉混纺布_262,43.16,2027-05-25
909745022797,1103020002,棉混纺布_65,30.71,2027-05-25
395358403904,1103020002,棉混纺布_207,38.64,2027-05-25
576869330469,1103020002,棉混纺布_244,42.15,2027-05-25
944783294302,1103020002,棉混纺布_199,31.98,2027-05-25
578132662446,1103020002,棉混纺布_96,27.65,2027-05-25
292721537509,1103020002,棉混纺布_248,49.24,2027-05-25
998792091773,1103020002,棉混纺布_19,37.42,2027-05-25
360155955221,1103020002,棉混纺布_46,39.94,2027-05-25
292965325142,1103020002,棉混纺布_264,42.44,2027-05-25
403537043416,1103020002,棉混纺布_195,26.63,2027-05-25
200735201436,1103020002,棉混纺布_177,36.03,2027-05-25
592402154234,1103020002,棉混纺布_155,40.77,2027-05-25
296175348199,1103020002,棉混纺布_210,34.43,2027-05-25
441466364594,1103020002,棉混纺布_16,34.04,2027-05-25
627786946382,1103020002,棉混纺布_129,24.26,2027-05-25
958973113421,1103020002,棉混纺布_222,35.74,2027-05-25
545834052208,1103020002,棉混纺布_104,22.4,2027-05-25
738426276890,1103020002,棉混纺布_164,20.26,2027-05-25
978391419753,1103020002,棉混纺布_117,37.42,2027-05-25
402668783146,1103020002,棉混纺布_194,23.94,2027-05-25
973640169260,1103020002,棉混纺布_142,38.22,2027-05-25
479607039602,1103020002,棉混纺布_283,43.01,2027-05-25
322574050185,1103020002,棉混纺布_297,36.57,2027-05-25
694780777744,1103020002,棉混纺布_277,34.51,2027-05-25
150360906932,1103020002,棉混纺布_131,22.72,2027-05-25
755133706610,1103020002,棉混纺布_80,47.59,2027-05-25
682258042913,1103020002,棉混纺布_238,42.96,2027-05-25
994122532304,1103020002,棉混纺布_83,24.57,2027-05-25
391742275653,1103020002,棉混纺布_41,33.42,2027-05-25
608658020808,1103020002,棉混纺布_157,37.43,2027-05-25
119800555134,1103020002,棉混纺布_26,30.27,2027-05-25
374609338396,1103020002,棉混纺布_190,37.24,2027-05-25
282184188426,1103020002,棉混纺布_9,28.69,2027-05-25
811542666517,1103020002,棉混纺布_58,22.85,2027-05-25
337953529364,1103020002,棉混纺布_206,43.16,2027-05-25
805733220030,1103020002,棉混纺布_159,32.07,2027-05-25
671376058694,1103020002,棉混纺布_256,33.08,2027-05-25
600775921478,1103020002,棉混纺布_308,19.61,2027-05-25
758734387996,1103020002,棉混纺布_68,35.55,2027-05-25
148602407842,1103020002,棉混纺布_98,31.6,2027-05-25
130420295730,1103020002,棉混纺布_267,39.1,2027-05-25
144682661605,1103020002,棉混纺布_100,32.02,2027-05-25
147679330353,1103020002,棉混纺布_242,34.14,2027-05-25
602525980020,1103020002,棉混纺布_178,31.76,2027-05-25
463438799871,1103020002,棉混纺布_27,44.03,2027-05-25
968989737670,1103020002,棉混纺布_309,43.83,2027-05-25
435857968766,1103020002,棉混纺布_110,38.83,2027-05-25
329728780588,1103020002,棉混纺布_229,37.21,2027-05-25
255908584600,1103020002,棉混纺布_205,36.35,2027-05-25
145641732508,1103020002,棉混纺布_42,27.36,2027-05-25
779054756879,1103020002,棉混纺布_59,23.52,2027-05-25
576547214503,1103020002,棉混纺布_179,28.8,2027-05-25
785729588868,1103020002,棉混纺布_45,46.69,2027-05-25
152353010103,1103020002,棉混纺布_213,41.43,2027-05-25
400495500256,1103020002,棉混纺布_196,44.47,2027-05-25
824669517487,1103020002,棉混纺布_290,31.23,2027-05-25
377007534104,1103020002,棉混纺布_67,35.06,2027-05-25
180826104203,1103020002,棉混纺布_101,30.77,2027-05-25
750629972888,1103020002,棉混纺布_134,47.27,2027-05-25
483875051678,1103020002,棉混纺布_184,41.01,2027-05-25
266283900250,1103020002,棉混纺布_74,44.48,2027-05-25
433084951549,1103020002,棉混纺布_33,26.46,2027-05-25
331354601828,1103020002,棉混纺布_173,34.94,2027-05-25
887802119769,1103020002,棉混纺布_171,37.7,2027-05-25
208666359129,1103020002,棉混纺布_265,42.01,2027-05-25
310059021732,1103020002,棉混纺布_141,40.95,2027-05-25
137885191031,1103020002,棉混纺布_183,41.66,2027-05-25
249930612803,1103020002,棉混纺布_174,30.39,2027-05-25
899654544897,1103020002,棉混纺布_146,28.03,2027-05-25
232166434240,1103020002,棉混纺布_286,40.1,2027-05-25
