product_id,category_id,name,price,change_date
616932912780,1101120002,干果_174,28.9,2026-05-04
811590127366,1101120002,干果_296,28.5,2026-05-04
834158178441,1101120002,干果_280,30.35,2026-05-04
636736906329,1101120002,干果_35,26.29,2026-05-04
608859261968,1101120002,干果_178,22.87,2026-05-04
730363698054,1101120002,干果_182,21.66,2026-05-04
469455160197,1101120002,干果_294,26.4,2026-05-04
350965562372,1101120002,干果_274,25.39,2026-05-04
198851431013,1101120002,干果_9,33.67,2026-05-04
638718128835,1101120002,干果_170,30.16,2026-05-04
137344526725,1101120002,干果_37,24.59,2026-05-04
886855933511,1101120002,干果_76,27.12,2026-05-04
206304735916,1101120002,干果_272,15.17,2026-05-04
319041733658,1101120002,干果_86,26.97,2026-05-04
417277123947,1101120002,干果_213,31.31,2026-05-04
634534111268,1101120002,干果_65,27.05,2026-05-04
134107556685,1101120002,干果_117,32.34,2026-05-04
953034584237,1101120002,干果_6,34.2,2026-05-04
917596859362,1101120002,干果_175,30.62,2026-05-04
492568528246,1101120002,干果_228,38.89,2026-05-04
816997226294,1101120002,干果_187,37.78,2026-05-04
878135586332,1101120002,干果_202,33.53,2026-05-04
436999270934,1101120002,干果_68,36.4,2026-05-04
778856640722,1101120002,干果_310,23.36,2026-05-04
512358207190,1101120002,干果_62,25.48,2026-05-04
141772829870,1101120002,干果_3,31.27,2026-05-04
413924095833,1101120002,干果_114,18.57,2026-05-04
754588325322,1101120002,干果_48,33.72,2026-05-04
144734943589,1101120002,干果_298,20.69,2026-05-04
912931842294,1101120002,干果_236,31.24,2026-05-04
951084168131,1101120002,干果_91,27.36,2026-05-04
712061652931,1101120002,干果_199,36.25,2026-05-04
696655583196,1101120002,干果_116,37.55,2026-05-04
522184087389,1101120002,干果_302,33.26,2026-05-04
525892204810,1101120002,干果_252,34.96,2026-05-04
132130240435,1101120002,干果_256,32.11,2026-05-04
663369004286,1101120002,干果_69,30.26,2026-05-04
227842613491,1101120002,干果_229,20.83,2026-05-04
606432220522,1101120002,干果_158,26.04,2026-05-04
709472785733,1101120002,干果_195,30.4,2026-05-04
829559085719,1101120002,干果_288,28.58,2026-05-04
861624990372,1101120002,干果_157,40.9,2026-05-04
532302737188,1101120002,干果_227,22.35,2026-05-04
744631399879,1101120002,干果_22,30.39,2026-05-04
325505368207,1101120002,干果_242,31.54,2026-05-04
394770844621,1101120002,干果_249,27.52,2026-05-04
871700803720,1101120002,干果_85,35.0,2026-05-04
740837145870,1101120002,干果_55,20.52,2026-05-04
250206934593,1101120002,干果_77,26.68,2026-05-04
261071213300,1101120002,干果_201,17.69,2026-05-04
726485360638,1101120002,干果_210,24.92,2026-05-04
531116709249,1101120002,干果_136,17.73,2026-05-04
491168522175,1101120002,干果_297,30.88,2026-05-04
707771318351,1101120002,干果_186,27.16,2026-05-04
333041235225,1101120002,干果_255,25.57,2026-05-04
913582064962,1101120002,干果_185,25.82,2026-05-04
349426941365,1101120002,干果_276,31.1,2026-05-04
796278790633,1101120002,干果_211,38.39,2026-05-04
177751451286,1101120002,干果_309,25.19,2026-05-04
426184093035,1101120002,干果_188,26.12,2026-05-04
539865667367,1101120002,干果_266,21.16,2026-05-04
896254479218,1101120002,干果_283,27.09,2026-05-04
674123411662,1101120002,干果_284,25.37,2026-05-04
516350783831,1101120002,干果_4,22.13,2026-05-04
993550779341,1101120002,干果_73,28.71,2026-05-04
754432658690,1101120002,干果_101,26.16,2026-05-04
936670325055,1101120002,干果_75,35.46,2026-05-04
819609844743,1101120002,干果_61,34.17,2026-05-04
212830117151,1101120002,干果_30,24.09,2026-05-04
452705063900,1101120002,干果_23,38.54,2026-05-04
945323364562,1101120002,干果_300,31.25,2026-05-04
301231342753,1101120002,干果_222,25.76,2026-05-04
435050839882,1101120002,干果_33,26.04,2026-05-04
151143913478,1101120002,干果_139,23.94,2026-05-04
870951066658,1101120002,干果_192,21.27,2026-05-04
597066547850,1101120002,干果_92,25.78,2026-05-04
742775433578,1101120002,干果_278,28.35,2026-05-04
944966513247,1101120002,干果_190,21.68,2026-05-04
524740111975,1101120002,干果_71,25.9,2026-05-04
566950000831,1101120002,干果_194,15.74,2026-05-04
171622312407,1101120002,干果_261,30.43,2026-05-04
437250971862,1101120002,干果_163,30.86,2026-05-04
965249755849,1101130001,糕点_102,57.53,2026-05-04
255339681773,1101130001,糕点_120,62.89,2026-05-04
219876482719,1101130001,糕点_67,34.6,2026-05-04
308045207336,1101130001,糕点_248,86.92,2026-05-04
860819777126,1101130001,糕点_239,36.99,2026-05-04
455033672118,1101130001,糕点_178,47.6,2026-05-04
669153576658,1101130001,糕点_34,19.83,2026-05-04
239503608642,1101130001,糕点_129,35.71,2026-05-04
688479786846,1101130001,糕点_294,39.12,2026-05-04
948024763530,1101130001,糕点_241,45.53,2026-05-04
562887755799,1101130001,糕点_47,43.43,2026-05-04
367250347251,1101130001,糕点_113,51.14,2026-05-04
788990900546,1101130001,糕点_50,41.55,2026-05-04
994093418202,1101130001,糕点_169,57.16,2026-05-04
174281521144,1101130001,糕点_25,40.95,2026-05-04
553308482340,1101130001,糕点_109,24.6,2026-05-04
916226231031,1101130001,糕点_87,58.7,2026-05-04
736629981216,1101130001,糕点_297,72.11,2026-05-04
864465859094,1101130001,糕点_199,21.84,2026-05-04
435297315128,1101130001,糕点_22,27.88,2026-05-04
239503608642,1101130001,糕点_129,46.0,2026-05-04
170467310029,1101130001,糕点_211,26.41,2026-05-04
142213642286,1101130001,糕点_197,38.7,2026-05-04
155807520854,1101130001,糕点_268,39.5,2026-05-04
500587329409,1101130001,糕点_165,41.33,2026-05-04
159441187393,1101130001,糕点_237,39.22,2026-05-04
948024763530,1101130001,糕点_241,52.81,2026-05-04
109845221527,1101130001,糕点_190,44.03,2026-05-04
916226231031,1101130001,糕点_87,36.1,2026-05-04
210105670413,1101130001,糕点_98,28.0,2026-05-04
109845221527,1101130001,糕点_190,32.77,2026-05-04
999041422592,1101130001,糕点_202,27.09,2026-05-04
431123715138,1101130001,糕点_137,30.82,2026-05-04
512226578248,1101130001,糕点_9,31.34,2026-05-04
450675759973,1101130001,糕点_213,38.2,2026-05-04
938162417230,1101130001,糕点_245,35.29,2026-05-04
239503608642,1101130001,糕点_129,37.21,2026-05-04
964990248409,1101130001,糕点_52,30.39,2026-05-04
331455293780,1101130001,糕点_70,32.82,2026-05-04
500960507222,1101130001,糕点_275,26.08,2026-05-04
241376132493,1101130001,糕点_180,36.28,2026-05-04
340928511122,1101130001,糕点_299,30.25,2026-05-04
516763939106,1101130001,糕点_204,34.79,2026-05-04
971598828626,1101130001,糕点_201,35.01,2026-05-04
779893062168,1101130001,糕点_193,38.67,2026-05-04
174281521144,1101130001,糕点_25,32.3,2026-05-04
163860508765,1101130001,糕点_167,39.91,2026-05-04
356222247186,1101130001,糕点_153,37.67,2026-05-04
155807520854,1101130001,糕点_268,32.5,2026-05-04
927027249954,1101130001,糕点_114,31.49,2026-05-04
550034677678,1101130001,糕点_84,41.01,2026-05-04
830485584987,1101130001,糕点_151,37.92,2026-05-04
114862268967,1101130001,糕点_184,39.47,2026-05-04
775580700618,1101130001,糕点_41,37.17,2026-05-04
243802951232,1101130001,糕点_171,40.16,2026-05-04
969197491727,1101130001,糕点_149,40.21,2026-05-04
169667922998,1101130001,糕点_301,32.32,2026-05-04
945098196645,1101130001,糕点_172,39.89,2026-05-04
399609286393,1101130001,糕点_28,37.98,2026-05-04
577270797512,1101130001,糕点_219,31.77,2026-05-04
822412719264,1101130001,糕点_279,30.87,2026-05-04
798014711582,1101130001,糕点_48,37.56,2026-05-04
843158942025,1101130001,糕点_221,36.64,2026-05-04
953814581444,1101130001,糕点_203,21.54,2026-05-04
113706172189,1101130001,糕点_76,35.42,2026-05-04
289096888367,1101130001,糕点_278,36.08,2026-05-04
482591785535,1101130001,糕点_225,36.64,2026-05-04
903819771848,1101130001,糕点_82,40.1,2026-05-04
523054766828,1101130001,糕点_173,22.84,2026-05-04
899403096617,1101130001,糕点_233,30.62,2026-05-04
783915675133,1101130001,糕点_92,35.68,2026-05-04
914130779462,1101130001,糕点_300,35.78,2026-05-04
206574606390,1101130001,糕点_264,30.97,2026-05-04
958406211632,1101130001,糕点_107,37.61,2026-05-04
375880188355,1101130001,糕点_49,28.38,2026-05-04
308045207336,1101130001,糕点_248,49.37,2026-05-04
485636449882,1101130001,糕点_110,25.94,2026-05-04
142213642286,1101130001,糕点_197,30.78,2026-05-04
107723095045,1101130001,糕点_230,29.6,2026-05-04
690757060621,1101130001,糕点_179,34.28,2026-05-04
367370228490,1101130001,糕点_308,31.69,2026-05-04
105522251885,1101130001,糕点_83,46.65,2026-05-04
513853338494,1101130001,糕点_117,33.66,2026-05-04
145695956670,1101130001,糕点_243,29.89,2026-05-04
217716021147,1101130001,糕点_60,25.31,2026-05-04
393418865361,1101130001,糕点_309,34.32,2026-05-04
112429442125,1101130001,糕点_282,26.47,2026-05-04
126598729393,1101130001,糕点_249,29.11,2026-05-04
930189186745,1101130001,糕点_220,44.25,2026-05-04
177496420967,1101130001,糕点_8,37.73,2026-05-04
331007084446,1101130001,糕点_35,37.6,2026-05-04
695821873716,1101130001,糕点_298,31.38,2026-05-04
913509546118,1101130001,糕点_269,40.28,2026-05-04
728809855079,1101130001,糕点_42,38.21,2026-05-04
137848248158,1101130001,糕点_236,48.9,2026-05-04
643267098283,1101130001,糕点_187,23.17,2026-05-04
729937645147,1101130001,糕点_288,42.06,2026-05-04
169389229634,1101130001,糕点_134,38.7,2026-05-04
939010026124,1101130001,糕点_40,31.87,2026-05-04
753387694832,1101130001,糕点_191,36.2,2026-05-04
406811941294,1101130001,糕点_55,38.97,2026-05-04
823732549697,1101130001,糕点_80,20.51,2026-05-04
607019850356,1101130001,糕点_86,41.84,2026-05-04
653564812225,1101130001,糕点_61,40.12,2026-05-04
549790241646,1101130001,糕点_208,33.7,2026-05-04
338901598413,1101130001,糕点_209,26.64,2026-05-04
100928214835,1101130001,糕点_156,33.88,2026-05-04
253120393031,1101130001,糕点_272,44.48,2026-05-04
752996749419,1101130001,糕点_305,27.59,2026-05-04
717845542932,1101130001,糕点_164,39.5,2026-05-04
822543695015,1101130001,糕点_27,32.7,2026-05-04
310309199134,1101130001,糕点_46,37.59,2026-05-04
244383574230,1101130001,糕点_53,26.21,2026-05-04
317905930508,1101130001,糕点_132,43.64,2026-05-04
680437329154,1101130001,糕点_130,38.73,2026-05-04
567585197855,1101130001,糕点_266,37.43,2026-05-04
185127046657,1101130001,糕点_182,18.89,2026-05-04
435297315128,1101130001,糕点_22,28.96,2026-05-04
795586358803,1101130001,糕点_111,27.15,2026-05-04
305178022740,1101130001,糕点_214,30.94,2026-05-04
400026289911,1101130002,饼干_154,41.04,2026-05-04
949230631918,1101130002,饼干_224,29.08,2026-05-04
798302020063,1101130002,饼干_48,28.15,2026-05-04
657058632221,1101130002,饼干_72,26.7,2026-05-04
981809778166,1101130002,饼干_106,29.37,2026-05-04
109581904057,1101130002,饼干_275,33.82,2026-05-04
143823512906,1101130002,饼干_176,24.6,2026-05-04
561527429057,1101130002,饼干_96,36.51,2026-05-04
949230631918,1101130002,饼干_224,26.59,2026-05-04
120483767254,1101130002,饼干_115,41.75,2026-05-04
576408973163,1101130002,饼干_300,39.98,2026-05-04
474257045787,1101130002,饼干_15,39.99,2026-05-04
148683867543,1101130002,饼干_44,18.5,2026-05-04
196957364013,1101130002,饼干_108,40.31,2026-05-04
555528931128,1101130002,饼干_204,24.8,2026-05-04
536202217483,1101130002,饼干_223,44.1,2026-05-04
902730707407,1101130002,饼干_41,50.96,2026-05-04
365112815148,1101130002,饼干_260,24.5,2026-05-04
223042953928,1101130002,饼干_235,20.0,2026-05-04
634952489854,1101130002,饼干_85,34.41,2026-05-04
158848824289,1101130002,饼干_242,10.74,2026-05-04
331003047003,1101130002,饼干_166,46.57,2026-05-04
449132326039,1101130002,饼干_52,35.85,2026-05-04
550919138158,1101130002,饼干_296,28.27,2026-05-04
942408792136,1101130002,饼干_179,27.75,2026-05-04
689288511399,1101130002,饼干_130,32.47,2026-05-04
690639319983,1101130002,饼干_142,22.53,2026-05-04
388967385558,1101130002,饼干_113,23.82,2026-05-04
722999545616,1101130002,饼干_42,22.91,2026-05-04
493133013745,1101130002,饼干_71,19.88,2026-05-04
297697089245,1101130002,饼干_277,26.12,2026-05-04
221423732780,1101130002,饼干_122,31.74,2026-05-04
629125818360,1101130002,饼干_46,30.56,2026-05-04
787164710508,1101130002,饼干_12,26.56,2026-05-04
250540044197,1101130002,饼干_94,22.86,2026-05-04
965355444913,1101130002,饼干_238,21.75,2026-05-04
609148167815,1101130002,饼干_20,25.86,2026-05-04
692391574549,1101130002,饼干_255,28.09,2026-05-04
449132326039,1101130002,饼干_52,25.33,2026-05-04
805501494425,1101130002,饼干_307,29.27,2026-05-04
503584596697,1101130002,饼干_110,20.17,2026-05-04
730905854639,1101130002,饼干_131,20.54,2026-05-04
235367656205,1101130002,饼干_17,20.77,2026-05-04
156234859548,1101130002,饼干_65,23.11,2026-05-04
305588771657,1101130002,饼干_149,29.87,2026-05-04
666986589139,1101130002,饼干_213,12.52,2026-05-04
367156536141,1101130002,饼干_200,20.43,2026-05-04
168966000687,1101130002,饼干_97,24.65,2026-05-04
888462441774,1101130002,饼干_45,25.15,2026-05-04
658133793803,1101130002,饼干_143,20.71,2026-05-04
299694492101,1101130002,饼干_172,22.9,2026-05-04
555528931128,1101130002,饼干_204,18.38,2026-05-04
930777135376,1101130002,饼干_56,28.87,2026-05-04
371647623751,1101130002,饼干_281,21.72,2026-05-04
651112539506,1101130002,饼干_111,16.23,2026-05-04
858154293774,1101130002,饼干_288,29.51,2026-05-04
202061819315,1101130002,饼干_62,24.51,2026-05-04
909360457394,1101130002,饼干_147,27.38,2026-05-04
657058632221,1101130002,饼干_72,25.29,2026-05-04
934218448318,1101130002,饼干_139,21.53,2026-05-04
977854436131,1101130002,饼干_246,32.91,2026-05-04
365112815148,1101130002,饼干_260,19.79,2026-05-04
478361915204,1101130002,饼干_306,18.18,2026-05-04
223042953928,1101130002,饼干_235,16.42,2026-05-04
536202217483,1101130002,饼干_223,32.5,2026-05-04
836946172138,1101130002,饼干_192,19.34,2026-05-04
570528804936,1101130002,饼干_273,19.0,2026-05-04
929677021233,1101130002,饼干_67,26.08,2026-05-04
826189366944,1101130002,饼干_227,24.89,2026-05-04
511496975378,1101130002,饼干_293,24.72,2026-05-04
489431108025,1101130002,饼干_133,23.06,2026-05-04
920547096838,1101130002,饼干_1,19.48,2026-05-04
298987328129,1101130002,饼干_249,23.33,2026-05-04
303787159466,1101130002,饼干_128,21.48,2026-05-04
833307445781,1101130002,饼干_58,30.55,2026-05-04
453046345000,1101130002,饼干_270,26.9,2026-05-04
109581904057,1101130002,饼干_275,28.82,2026-05-04
344379093669,1101130002,饼干_125,30.36,2026-05-04
439601278603,1101130002,饼干_51,25.38,2026-05-04
405660095100,1101130002,饼干_55,21.82,2026-05-04
858154293774,1101130002,饼干_288,32.25,2026-05-04
433352904128,1101130002,饼干_289,19.35,2026-05-04
919780354901,1101130002,饼干_247,18.71,2026-05-04
417375835750,1101130002,饼干_186,26.74,2026-05-04
605553277168,1101130002,饼干_64,19.97,2026-05-04
874722446675,1101130002,饼干_257,16.39,2026-05-04
905230903368,1101130002,饼干_98,27.04,2026-05-04
701203690683,1101130002,饼干_18,25.15,2026-05-04
221423732780,1101130002,饼干_122,28.45,2026-05-04
724240042533,1101130002,饼干_311,20.48,2026-05-04
143823512906,1101130002,饼干_176,17.77,2026-05-04
939592628943,1101130002,饼干_304,32.47,2026-05-04
710266880873,1101130002,饼干_290,33.15,2026-05-04
534593501618,1101130002,饼干_138,25.73,2026-05-04
239025611076,1101130002,饼干_114,23.35,2026-05-04
919740816706,1101130002,饼干_286,19.5,2026-05-04
863736716238,1101130002,饼干_219,22.72,2026-05-04
757643056023,1101130002,饼干_37,26.66,2026-05-04
638841308629,1101130002,饼干_39,22.14,2026-05-04
605851578131,1101130002,饼干_102,27.58,2026-05-04
136182276825,1101130002,饼干_263,24.37,2026-05-04
146311274185,1101130002,饼干_8,24.62,2026-05-04
738886263960,1101130002,饼干_245,25.35,2026-05-04
656892574042,1101130002,饼干_50,17.15,2026-05-04
843528828192,1101130002,饼干_230,26.22,2026-05-04
891438219335,1101130002,饼干_232,20.97,2026-05-04
180797761494,1101130002,饼干_156,27.73,2026-05-04
461997061153,1101130002,饼干_33,15.49,2026-05-04
775304828583,1101130002,饼干_53,24.98,2026-05-04
272326307645,1101130002,饼干_144,29.81,2026-05-04
978867322419,1101130002,饼干_77,25.18,2026-05-04
452878232258,1101130002,饼干_134,29.85,2026-05-04
506373445746,1101130002,饼干_295,28.38,2026-05-04
724068207939,1101130002,饼干_23,24.61,2026-05-04
787834976163,1101130002,饼干_99,19.05,2026-05-04
942408792136,1101130002,饼干_179,20.48,2026-05-04
400026289911,1101130002,饼干_154,25.88,2026-05-04
956698681208,1101130002,饼干_167,28.3,2026-05-04
247094489863,1101130002,饼干_28,30.15,2026-05-04
692178637706,1101130002,饼干_216,23.26,2026-05-04
914035213252,1101130003,面包_165,54.54,2026-05-04
616590710809,1101130003,面包_144,56.67,2026-05-04
448288353399,1101130003,面包_203,34.6,2026-05-04
423512639982,1101130003,面包_254,48.97,2026-05-04
921004666671,1101130003,面包_85,39.12,2026-05-04
678307047703,1101130003,面包_100,39.24,2026-05-04
573166964546,1101130003,面包_304,39.99,2026-05-04
830059536459,1101130003,面包_110,39.65,2026-05-04
643260511702,1101130003,面包_48,37.69,2026-05-04
239337054678,1101130003,面包_285,30.02,2026-05-04
864317793467,1101130003,面包_168,28.55,2026-05-04
127002346866,1101130003,面包_238,68.74,2026-05-04
695434640489,1101130003,面包_244,41.15,2026-05-04
700435761351,1101130003,面包_120,39.74,2026-05-04
200311892910,1101130003,面包_198,39.32,2026-05-04
448288353399,1101130003,面包_203,30.47,2026-05-04
988792750932,1101130003,面包_90,29.4,2026-05-04
271582132417,1101130003,面包_310,37.89,2026-05-04
183765909037,1101130003,面包_149,46.04,2026-05-04
779114477428,1101130003,面包_175,41.26,2026-05-04
192588415359,1101130003,面包_31,27.64,2026-05-04
344313272245,1101130003,面包_163,27.38,2026-05-04
345804886640,1101130003,面包_207,41.24,2026-05-04
830059536459,1101130003,面包_110,36.95,2026-05-04
482882217277,1101130003,面包_211,36.51,2026-05-04
884927565835,1101130003,面包_170,37.22,2026-05-04
362357173165,1101130003,面包_101,29.62,2026-05-04
244709059760,1101130003,面包_173,16.78,2026-05-04
887167083739,1101130003,面包_74,31.14,2026-05-04
563069462364,1101130003,面包_172,39.45,2026-05-04
972849293193,1101130003,面包_218,33.78,2026-05-04
780220199850,1101130003,面包_199,22.75,2026-05-04
243498052149,1101130003,面包_91,29.31,2026-05-04
248063558036,1101130003,面包_52,24.19,2026-05-04
949696934195,1101130003,面包_96,28.26,2026-05-04
713704231935,1101130003,面包_150,37.05,2026-05-04
212032776194,1101130003,面包_55,27.08,2026-05-04
696472003380,1101130003,面包_185,34.86,2026-05-04
813005291216,1101130003,面包_241,32.66,2026-05-04
345804886640,1101130003,面包_207,36.48,2026-05-04
973900994171,1101130003,面包_138,30.88,2026-05-04
914877202368,1101130003,面包_161,36.71,2026-05-04
259498815579,1101130003,面包_274,25.12,2026-05-04
667211147474,1101130003,面包_95,24.95,2026-05-04
