product_id,category_id,name,price,change_date
845900667834,1101100004,糖类小食品_81,11.93,2026-09-15
342495722114,1101100004,糖类小食品_97,16.58,2026-09-15
777749699671,1101100004,糖类小食品_16,12.08,2026-09-15
365084947928,1101100004,糖类小食品_211,15.57,2026-09-15
427771148568,1101100004,糖类小食品_247,19.26,2026-09-15
208884728755,1101100004,糖类小食品_180,16.96,2026-09-15
432493887510,1101100004,糖类小食品_285,12.05,2026-09-15
820817377176,1101100004,糖类小食品_191,17.44,2026-09-15
861366464467,1101100004,糖类小食品_62,11.89,2026-09-15
533748572287,1101100004,糖类小食品_202,12.02,2026-09-15
637836213455,1101100004,糖类小食品_254,11.95,2026-09-15
317094410276,1101100004,糖类小食品_157,14.21,2026-09-15
635483720859,1101100004,糖类小食品_92,15.26,2026-09-15
807888277146,1101100004,糖类小食品_160,14.25,2026-09-15
416828103995,1101100004,糖类小食品_311,14.47,2026-09-15
327149523692,1101100004,糖类小食品_226,12.96,2026-09-15
869408236251,1101100004,糖类小食品_74,8.14,2026-09-15
845900667834,1101100004,糖类小食品_81,12.72,2026-09-15
258576110593,1101100004,糖类小食品_103,10.43,2026-09-15
731801607980,1101100004,糖类小食品_121,12.8,2026-09-15
925340809507,1101100004,糖类小食品_231,11.29,2026-09-15
706823785986,1101100004,糖类小食品_219,9.31,2026-09-15
475772278017,1101100004,糖类小食品_35,11.54,2026-09-15
842883652604,1101100004,糖类小食品_101,14.77,2026-09-15
233235752272,1101100004,糖类小食品_210,12.28,2026-09-15
798965724580,1101100004,糖类小食品_30,14.47,2026-09-15
446175558867,1101100004,糖类小食品_292,18.15,2026-09-15
256536247990,1101100004,糖类小食品_141,14.74,2026-09-15
228580499147,1101100004,糖类小食品_78,12.24,2026-09-15
427091284246,1101100004,糖类小食品_6,12.16,2026-09-15
580033518243,1101100004,糖类小食品_302,12.47,2026-09-15
236383068634,1101100004,糖类小食品_22,15.55,2026-09-15
913302629832,1101100004,糖类小食品_17,6.99,2026-09-15
109840558207,1101100004,糖类小食品_250,12.37,2026-09-15
992436727740,1101100004,糖类小食品_29,11.81,2026-09-15
929874669577,1101100004,糖类小食品_87,17.74,2026-09-15
727666902231,1101100004,糖类小食品_142,13.44,2026-09-15
873832027467,1101100004,糖类小食品_24,14.2,2026-09-15
508059865205,1101100004,糖类小食品_288,8.34,2026-09-15
890401364773,1101100004,糖类小食品_225,13.26,2026-09-15
465775300130,1101100004,糖类小食品_192,9.19,2026-09-15
786244963020,1101100004,糖类小食品_118,7.2,2026-09-15
870970529711,1101100004,糖类小食品_42,16.62,2026-09-15
342495722114,1101100004,糖类小食品_97,13.97,2026-09-15
733933438027,1101100004,糖类小食品_266,15.15,2026-09-15
841940063505,1101100004,糖类小食品_198,12.38,2026-09-15
210906570748,1101100004,糖类小食品_307,13.57,2026-09-15
364584297381,1101100004,糖类小食品_13,7.84,2026-09-15
772665613159,1101100004,糖类小食品_233,7.94,2026-09-15
455321438015,1101100004,糖类小食品_51,13.49,2026-09-15
367637518693,1101100004,糖类小食品_90,11.06,2026-09-15
867581661914,1101100004,糖类小食品_243,12.49,2026-09-15
317204560316,1101100004,糖类小食品_217,15.04,2026-09-15
643794782680,1101100004,糖类小食品_44,14.33,2026-09-15
397719656465,1101100004,糖类小食品_178,11.89,2026-09-15
654426778959,1101100004,糖类小食品_55,14.54,2026-09-15
502439143942,1101100004,糖类小食品_283,10.68,2026-09-15
971038881186,1101100004,糖类小食品_18,9.3,2026-09-15
467762546717,1101100004,糖类小食品_162,13.14,2026-09-15
650262041170,1101100004,糖类小食品_79,14.28,2026-09-15
107970961025,1101100004,糖类小食品_7,15.18,2026-09-15
557536048666,1101100004,糖类小食品_124,14.33,2026-09-15
211542968749,1101100004,糖类小食品_222,12.77,2026-09-15
661614050838,1101100004,糖类小食品_60,14.09,2026-09-15
906722516473,1101100004,糖类小食品_274,15.23,2026-09-15
278497221027,1101100004,糖类小食品_296,10.73,2026-09-15
507449446823,1101100004,糖类小食品_239,12.11,2026-09-15
373486688253,1101100004,糖类小食品_104,11.51,2026-09-15
490128826057,1101100004,糖类小食品_175,9.48,2026-09-15
569759993734,1101100004,糖类小食品_107,16.93,2026-09-15
883079931376,1101100004,糖类小食品_270,12.87,2026-09-15
439601058295,1101100004,糖类小食品_139,9.36,2026-09-15
838923141471,1101100004,糖类小食品_36,12.12,2026-09-15
768915706490,1101100004,糖类小食品_298,13.29,2026-09-15
938264133370,1101100004,糖类小食品_80,17.4,2026-09-15
987991547781,1101100004,糖类小食品_240,13.3,2026-09-15
832301633893,1101100004,糖类小食品_127,16.61,2026-09-15
236462134720,1101100004,糖类小食品_244,12.32,2026-09-15
171997424527,1101100004,糖类小食品_57,11.41,2026-09-15
951139537629,1101100004,糖类小食品_98,13.67,2026-09-15
137424310445,1101100004,糖类小食品_281,15.18,2026-09-15
476043022711,1101100004,糖类小食品_286,16.86,2026-09-15
123285130207,1101100004,糖类小食品_220,10.54,2026-09-15
517852586340,1101100004,糖类小食品_23,12.9,2026-09-15
269325976417,1101100004,糖类小食品_10,14.41,2026-09-15
912416200729,1101100004,糖类小食品_237,11.89,2026-09-15
789884565752,1101100004,糖类小食品_130,17.15,2026-09-15
893398096533,1101100004,糖类小食品_218,13.61,2026-09-15
815757937619,1101110101,茶叶_111,570.48,2026-09-15
401355097659,1101110101,茶叶_210,535.66,2026-09-15
412278239321,1101110101,茶叶_8,470.27,2026-09-15
929330650400,1101110101,茶叶_282,480.16,2026-09-15
340343072716,1101110101,茶叶_252,361.45,2026-09-15
535012291699,1101110101,茶叶_124,490.79,2026-09-15
258579639610,1101110101,茶叶_34,254.89,2026-09-15
880698149619,1101110101,茶叶_169,313.93,2026-09-15
229274501289,1101110101,茶叶_131,425.51,2026-09-15
404884843283,1101110101,茶叶_5,517.02,2026-09-15
514278238682,1101110101,茶叶_265,303.03,2026-09-15
119223280599,1101110101,茶叶_138,368.07,2026-09-15
461487154251,1101110101,茶叶_116,479.37,2026-09-15
571998038649,1101110101,茶叶_121,539.56,2026-09-15
588133601564,1101110101,茶叶_171,397.81,2026-09-15
663283881098,1101110101,茶叶_91,342.81,2026-09-15
549050985121,1101110101,茶叶_36,367.55,2026-09-15
599091008348,1101110101,茶叶_189,544.7,2026-09-15
671590275737,1101110101,茶叶_118,308.14,2026-09-15
814761351849,1101110101,茶叶_277,387.22,2026-09-15
671823301246,1101110101,茶叶_262,306.23,2026-09-15
623470318290,1101110101,茶叶_57,353.43,2026-09-15
703082214895,1101110101,茶叶_78,355.67,2026-09-15
583679685608,1101110101,茶叶_202,301.88,2026-09-15
581002408694,1101110101,茶叶_3,433.42,2026-09-15
489846704348,1101110101,茶叶_117,322.39,2026-09-15
436037944864,1101110101,茶叶_9,287.25,2026-09-15
305798989571,1101110101,茶叶_137,305.62,2026-09-15
204860658596,1101110101,茶叶_201,534.81,2026-09-15
473069524044,1101110101,茶叶_211,251.31,2026-09-15
963250280431,1101110101,茶叶_246,417.17,2026-09-15
186051445919,1101110101,茶叶_151,470.89,2026-09-15
740096348405,1101110101,茶叶_38,368.17,2026-09-15
302432849915,1101110101,茶叶_28,294.35,2026-09-15
140984970606,1101110101,茶叶_149,588.73,2026-09-15
202336126389,1101110101,茶叶_56,359.34,2026-09-15
944904788786,1101110101,茶叶_186,326.54,2026-09-15
143244992295,1101110101,茶叶_92,345.02,2026-09-15
918800402800,1101110101,茶叶_155,385.93,2026-09-15
581562674603,1101110101,茶叶_29,588.16,2026-09-15
148901191313,1101110101,茶叶_175,306.51,2026-09-15
703082214895,1101110101,茶叶_78,457.05,2026-09-15
729245751264,1101110101,茶叶_294,329.93,2026-09-15
915341532548,1101110101,茶叶_43,399.33,2026-09-15
120160744395,1101110101,茶叶_107,410.09,2026-09-15
911865021098,1101110101,茶叶_113,365.23,2026-09-15
188671320276,1101110101,茶叶_80,363.99,2026-09-15
193288601979,1101110101,茶叶_96,238.25,2026-09-15
599091008348,1101110101,茶叶_189,338.67,2026-09-15
217395838771,1101110101,茶叶_46,344.59,2026-09-15
643912002210,1101110101,茶叶_129,195.64,2026-09-15
609340993183,1101110101,茶叶_232,219.58,2026-09-15
978502529356,1101110101,茶叶_225,318.78,2026-09-15
242105186120,1101110101,茶叶_60,360.07,2026-09-15
999198029788,1101110101,茶叶_10,268.82,2026-09-15
842774231004,1101110101,茶叶_224,300.82,2026-09-15
935774995891,1101110101,茶叶_233,369.43,2026-09-15
915341532548,1101110101,茶叶_43,331.86,2026-09-15
155665001651,1101110101,茶叶_154,321.24,2026-09-15
642430388978,1101110101,茶叶_203,370.0,2026-09-15
351832271005,1101110101,茶叶_87,353.86,2026-09-15
514278238682,1101110101,茶叶_265,373.58,2026-09-15
377071082741,1101110101,茶叶_109,470.16,2026-09-15
270254790999,1101110101,茶叶_275,240.45,2026-09-15
967594008694,1101110101,茶叶_53,401.13,2026-09-15
207641116258,1101110101,茶叶_270,236.2,2026-09-15
418021671605,1101110101,茶叶_278,408.97,2026-09-15
704868411221,1101110101,茶叶_297,271.69,2026-09-15
718132928291,1101110101,茶叶_182,404.35,2026-09-15
739978861289,1101110101,茶叶_143,381.42,2026-09-15
753858882511,1101110101,茶叶_257,458.24,2026-09-15
785290222313,1101110101,茶叶_59,251.28,2026-09-15
470254322288,1101110101,茶叶_147,370.52,2026-09-15
139976867862,1101110101,茶叶_31,326.9,2026-09-15
669367597586,1101110101,茶叶_251,299.14,2026-09-15
573144358525,1101110101,茶叶_67,246.62,2026-09-15
258579639610,1101110101,茶叶_34,287.85,2026-09-15
766802421371,1101110101,茶叶_21,335.95,2026-09-15
152460917888,1101110101,茶叶_64,331.41,2026-09-15
436037944864,1101110101,茶叶_9,334.6,2026-09-15
893710446069,1101110101,茶叶_157,466.67,2026-09-15
583679451985,1101110101,茶叶_20,385.44,2026-09-15
229274501289,1101110101,茶叶_131,376.75,2026-09-15
548362356333,1101110101,茶叶_30,357.54,2026-09-15
969739066291,1101110101,茶叶_88,245.74,2026-09-15
242566277789,1101110101,茶叶_75,266.14,2026-09-15
454306765599,1101110101,茶叶_266,381.72,2026-09-15
667262055858,1101110101,茶叶_293,382.95,2026-09-15
950379259967,1101110101,茶叶_120,474.75,2026-09-15
555081109878,1101110101,茶叶_165,309.79,2026-09-15
805720460940,1101110101,茶叶_306,303.63,2026-09-15
880663610375,1101110101,茶叶_156,348.1,2026-09-15
638939327297,1101110101,茶叶_177,317.78,2026-09-15
635089300314,1101110101,茶叶_237,203.11,2026-09-15
143244992295,1101110101,茶叶_92,350.47,2026-09-15
463966487673,1101110101,茶叶_47,394.05,2026-09-15
858761762591,1101110101,茶叶_184,353.32,2026-09-15
996349491799,1101110101,茶叶_256,222.23,2026-09-15
644590196384,1101110101,茶叶_205,211.17,2026-09-15
173289978209,1101110101,茶叶_290,364.1,2026-09-15
196605454539,1101110101,茶叶_204,380.28,2026-09-15
472423651711,1101110101,茶叶_145,295.44,2026-09-15
113240315951,1101110101,茶叶_122,221.56,2026-09-15
803303526563,1101110101,茶叶_163,242.24,2026-09-15
815757937619,1101110101,茶叶_111,420.47,2026-09-15
293596165994,1101110101,茶叶_223,232.31,2026-09-15
121527602684,1101110101,茶叶_98,327.41,2026-09-15
928330504946,1101110101,茶叶_245,333.71,2026-09-15
602045090126,1101110101,茶叶_229,406.0,2026-09-15
944904788786,1101110101,茶叶_186,346.07,2026-09-15
184572044285,1101110101,茶叶_305,338.97,2026-09-15
749647811414,1101110101,茶叶_285,377.84,2026-09-15
288070744573,1101110101,茶叶_164,246.54,2026-09-15
209496395183,1101110101,茶叶_188,282.34,2026-09-15
250311172344,1101110101,茶叶_276,316.1,2026-09-15
683450793555,1101110101,茶叶_307,298.04,2026-09-15
299407613528,1101110101,茶叶_62,336.17,2026-09-15
213838199725,1101110101,茶叶_166,361.69,2026-09-15
821687154949,1101110101,茶叶_125,460.1,2026-09-15
600962806666,1101110101,茶叶_300,319.53,2026-09-15
861361162932,1101110200,固体饮料_97,55.17,2026-09-15
817395085745,1101110200,固体饮料_196,48.13,2026-09-15
847407754044,1101110200,固体饮料_306,67.46,2026-09-15
131918343106,1101110200,固体饮料_253,26.64,2026-09-15
636539746481,1101110200,固体饮料_54,49.53,2026-09-15
957008809519,1101110200,固体饮料_63,65.37,2026-09-15
175570601519,1101110200,固体饮料_90,49.77,2026-09-15
672863025746,1101110200,固体饮料_92,35.16,2026-09-15
294468777352,1101110200,固体饮料_310,33.33,2026-09-15
950012586867,1101110200,固体饮料_87,49.29,2026-09-15
528978764428,1101110200,固体饮料_305,55.71,2026-09-15
342284229730,1101110200,固体饮料_308,47.03,2026-09-15
950053039796,1101110200,固体饮料_173,40.64,2026-09-15
988499612076,1101110200,固体饮料_262,46.24,2026-09-15
241868517162,1101110200,固体饮料_218,29.86,2026-09-15
382909825294,1101110200,固体饮料_6,41.54,2026-09-15
901722510323,1101110200,固体饮料_231,38.94,2026-09-15
333126662260,1101110200,固体饮料_99,54.47,2026-09-15
765012123089,1101110200,固体饮料_62,50.52,2026-09-15
299810858202,1101110200,固体饮料_287,41.71,2026-09-15
228073039986,1101110200,固体饮料_143,36.7,2026-09-15
122073535982,1101110200,固体饮料_149,33.86,2026-09-15
681268977197,1101110200,固体饮料_289,29.34,2026-09-15
638933071521,1101110200,固体饮料_127,40.95,2026-09-15
459299680142,1101110200,固体饮料_280,46.6,2026-09-15
130586788367,1101110200,固体饮料_286,65.71,2026-09-15
153129503693,1101110200,固体饮料_268,47.54,2026-09-15
814047704588,1101110200,固体饮料_214,58.72,2026-09-15
498957514058,1101110200,固体饮料_74,32.47,2026-09-15
601769433935,1101110200,固体饮料_163,46.32,2026-09-15
591957646034,1101110200,固体饮料_138,37.8,2026-09-15
760385398025,1101110200,固体饮料_83,36.11,2026-09-15
679838002651,1101110200,固体饮料_249,55.0,2026-09-15
561792022907,1101110200,固体饮料_225,42.35,2026-09-15
915318063579,1101110200,固体饮料_212,39.45,2026-09-15
925426186803,1101110200,固体饮料_72,45.24,2026-09-15
389730971774,1101110200,固体饮料_140,42.19,2026-09-15
352628697941,1101110200,固体饮料_88,43.05,2026-09-15
113362803138,1101110200,固体饮料_303,29.71,2026-09-15
126440151274,1101110200,固体饮料_10,57.58,2026-09-15
674514645395,1101110200,固体饮料_226,43.52,2026-09-15
701431837167,1101110200,固体饮料_292,43.13,2026-09-15
678445584515,1101110200,固体饮料_129,40.64,2026-09-15
389995436246,1101110200,固体饮料_240,51.75,2026-09-15
479066592830,1101110200,固体饮料_246,43.02,2026-09-15
532343680985,1101110200,固体饮料_84,40.72,2026-09-15
436421186461,1101110200,固体饮料_297,32.7,2026-09-15
873292722630,1101110200,固体饮料_53,49.04,2026-09-15
218314809851,1101110200,固体饮料_248,59.81,2026-09-15
314122827041,1101110200,固体饮料_195,39.04,2026-09-15
884870443408,1101110200,固体饮料_145,46.16,2026-09-15
479066592830,1101110200,固体饮料_246,40.95,2026-09-15
882587846917,1101110200,固体饮料_254,33.18,2026-09-15
774048028401,1101110200,固体饮料_235,42.17,2026-09-15
915031532556,1101110200,固体饮料_188,35.99,2026-09-15
471529119428,1101110200,固体饮料_15,28.46,2026-09-15
914081121292,1101110200,固体饮料_128,50.56,2026-09-15
869564576053,1101110200,固体饮料_116,43.2,2026-09-15
753753185545,1101110200,固体饮料_125,32.84,2026-09-15
769614071389,1101110200,固体饮料_5,38.09,2026-09-15
488807886405,1101110200,固体饮料_208,36.74,2026-09-15
635455446360,1101110200,固体饮料_122,42.08,2026-09-15
576618986360,1101110200,固体饮料_112,44.98,2026-09-15
938536996874,1101110200,固体饮料_153,40.09,2026-09-15
780043259405,1101110200,固体饮料_284,40.07,2026-09-15
754947282181,1101110200,固体饮料_40,33.87,2026-09-15
331968729740,1101110200,固体饮料_219,36.35,2026-09-15
557839305318,1101110200,固体饮料_245,36.74,2026-09-15
608867346880,1101110200,固体饮料_56,30.82,2026-09-15
568967547371,1101110200,固体饮料_19,30.38,2026-09-15
498957514058,1101110200,固体饮料_74,41.51,2026-09-15
197275354218,1101110200,固体饮料_164,36.13,2026-09-15
943277935688,1101110200,固体饮料_229,37.74,2026-09-15
817395085745,1101110200,固体饮料_196,34.55,2026-09-15
812724050977,1101110200,固体饮料_269,34.73,2026-09-15
514045638636,1101110200,固体饮料_180,41.64,2026-09-15
950012586867,1101110200,固体饮料_87,37.19,2026-09-15
852655248737,1101110200,固体饮料_181,47.24,2026-09-15
512666545060,1101110200,固体饮料_205,36.0,2026-09-15
901722510323,1101110200,固体饮料_231,35.79,2026-09-15
273910660870,1101110200,固体饮料_171,39.26,2026-09-15
851645047539,1101110200,固体饮料_47,42.45,2026-09-15
266131505138,1101110200,固体饮料_109,32.96,2026-09-15
645839692449,1101110200,固体饮料_285,34.43,2026-09-15
484334401640,1101110200,固体饮料_206,41.37,2026-09-15
438629903900,1101110200,固体饮料_258,49.38,2026-09-15
899836229756,1101110200,固体饮料_288,47.05,2026-09-15
153129503693,1101110200,固体饮料_268,37.69,2026-09-15
110043707568,1101110200,固体饮料_193,40.77,2026-09-15
248671430757,1101110200,固体饮料_257,52.93,2026-09-15
986479217940,1101110200,固体饮料_200,43.52,2026-09-15
196110798658,1101110200,固体饮料_255,41.68,2026-09-15
388067199448,1101110200,固体饮料_166,28.18,2026-09-15
755971689258,1101110200,固体饮料_267,35.66,2026-09-15
851521545177,1101110200,固体饮料_162,29.73,2026-09-15
445795976860,1101110200,固体饮料_230,26.88,2026-09-15
241868517162,1101110200,固体饮料_218,38.21,2026-09-15
291327473124,1101110200,固体饮料_23,24.38,2026-09-15
873292722630,1101110200,固体饮料_53,25.88,2026-09-15
969370695329,1101110200,固体饮料_222,46.1,2026-09-15
935119385567,1101110200,固体饮料_36,33.09,2026-09-15
405941898616,1101110200,固体饮料_144,40.34,2026-09-15
426171779026,1101110200,固体饮料_215,32.34,2026-09-15
939780711747,1101110200,固体饮料_78,31.92,2026-09-15
352628697941,1101110200,固体饮料_88,44.53,2026-09-15
656974391400,1101110200,固体饮料_242,46.2,2026-09-15
632517935411,1101110200,固体饮料_184,42.95,2026-09-15
