product_id,category_id,name,price,change_date
488305231375,1103010203,女式羽绒衣_44,1463.36,2025-09-11
172649637594,1103010203,女式羽绒衣_59,1553.97,2025-09-11
727081545090,1103010203,女式羽绒衣_243,1480.47,2025-09-11
705317434618,1103010204,女式套装_192,129.51,2025-09-11
263477632022,1103010204,女式套装_255,168.34,2025-09-11
513121700142,1103010204,女式套装_152,215.0,2025-09-11
731296008600,1103010204,女式套装_133,97.71,2025-09-11
735316449267,1103010204,女式套装_58,167.23,2025-09-11
870532419875,1103010204,女式套装_299,109.34,2025-09-11
714961827802,1103010204,女式套装_194,140.47,2025-09-11
177406329952,1103010204,女式套装_307,195.39,2025-09-11
205711072356,1103010204,女式套装_60,119.34,2025-09-11
983106358473,1103010204,女式套装_166,122.41,2025-09-11
206648517625,1103010204,女式套装_182,142.22,2025-09-11
326035032119,1103010204,女式套装_41,277.75,2025-09-11
984330800377,1103010204,女式套装_214,155.56,2025-09-11
861493272135,1103010204,女式套装_274,261.23,2025-09-11
647958243435,1103010204,女式套装_52,188.55,2025-09-11
767429281234,1103010204,女式套装_211,166.45,2025-09-11
252541837885,1103010204,女式套装_66,154.3,2025-09-11
396154401601,1103010204,女式套装_236,117.6,2025-09-11
335960115845,1103010204,女式套装_210,231.85,2025-09-11
100791443785,1103010204,女式套装_44,115.48,2025-09-11
824031570899,1103010204,女式套装_219,95.88,2025-09-11
138027653061,1103010204,女式套装_191,151.01,2025-09-11
878967967573,1103010204,女式套装_205,196.36,2025-09-11
169648585115,1103010204,女式套装_226,128.13,2025-09-11
897414797898,1103010204,女式套装_37,97.75,2025-09-11
336890141747,1103010204,女式套装_232,150.88,2025-09-11
127674271461,1103010204,女式套装_120,217.34,2025-09-11
769169292381,1103010204,女式套装_22,224.05,2025-09-11
163243305069,1103010204,女式套装_305,188.54,2025-09-11
823583399424,1103010204,女式套装_119,107.87,2025-09-11
983106358473,1103010204,女式套装_166,147.04,2025-09-11
705317434618,1103010204,女式套装_192,137.7,2025-09-11
237486094640,1103010204,女式套装_71,187.78,2025-09-11
817777983058,1103010204,女式套装_129,90.09,2025-09-11
878500965498,1103010204,女式套装_148,222.59,2025-09-11
979649737889,1103010204,女式套装_293,164.73,2025-09-11
213752370314,1103010204,女式套装_233,113.26,2025-09-11
409428040131,1103010204,女式套装_311,194.32,2025-09-11
868685271076,1103010204,女式套装_27,147.6,2025-09-11
682737315198,1103010204,女式套装_104,125.05,2025-09-11
827841783458,1103010204,女式套装_244,135.97,2025-09-11
374811212285,1103010204,女式套装_207,234.22,2025-09-11
690297033083,1103010204,女式套装_136,127.89,2025-09-11
596977210581,1103010204,女式套装_292,81.78,2025-09-11
500244029901,1103010204,女式套装_57,162.53,2025-09-11
839614068726,1103010204,女式套装_128,220.91,2025-09-11
854498748525,1103010204,女式套装_175,130.91,2025-09-11
107608714954,1103010204,女式套装_110,135.69,2025-09-11
897667269379,1103010204,女式套装_309,146.42,2025-09-11
163432019704,1103010204,女式套装_228,119.99,2025-09-11
801637462148,1103010204,女式套装_79,208.02,2025-09-11
247134424630,1103010204,女式套装_298,174.15,2025-09-11
773814594217,1103010204,女式套装_25,80.06,2025-09-11
866593137566,1103010204,女式套装_170,143.05,2025-09-11
304613804131,1103010204,女式套装_248,132.49,2025-09-11
336890141747,1103010204,女式套装_232,165.43,2025-09-11
169648585115,1103010204,女式套装_226,102.74,2025-09-11
206648517625,1103010204,女式套装_182,138.58,2025-09-11
773817151288,1103010204,女式套装_107,152.63,2025-09-11
897414797898,1103010204,女式套装_37,118.26,2025-09-11
839614068726,1103010204,女式套装_128,183.11,2025-09-11
974563162121,1103010204,女式套装_275,121.63,2025-09-11
202806145090,1103010204,女式套装_310,182.25,2025-09-11
259381720647,1103010204,女式套装_103,146.8,2025-09-11
317483584433,1103010204,女式套装_225,163.44,2025-09-11
233471489412,1103010204,女式套装_90,124.34,2025-09-11
734485966351,1103010204,女式套装_155,141.83,2025-09-11
641768916514,1103010204,女式套装_271,178.59,2025-09-11
335960115845,1103010204,女式套装_210,183.7,2025-09-11
741443449138,1103010204,女式套装_189,152.31,2025-09-11
252541837885,1103010204,女式套装_66,150.16,2025-09-11
828409269330,1103010204,女式套装_258,115.62,2025-09-11
337809083706,1103010204,女式套装_138,99.68,2025-09-11
763493127380,1103010204,女式套装_135,84.99,2025-09-11
871589587625,1103010204,女式套装_53,154.64,2025-09-11
731296008600,1103010204,女式套装_133,108.48,2025-09-11
868685271076,1103010204,女式套装_27,147.57,2025-09-11
861541976162,1103010204,女式套装_260,156.05,2025-09-11
625414373749,1103010204,女式套装_35,136.65,2025-09-11
163582721057,1103010204,女式套装_303,122.74,2025-09-11
854498748525,1103010204,女式套装_175,137.22,2025-09-11
729601256279,1103010204,女式套装_55,169.06,2025-09-11
983106358473,1103010204,女式套装_166,102.47,2025-09-11
135853897031,1103010204,女式套装_121,141.02,2025-09-11
809899789468,1103010204,女式套装_247,155.01,2025-09-11
577526787198,1103010204,女式套装_80,183.45,2025-09-11
866276467866,1103010204,女式套装_8,181.23,2025-09-11
604733273397,1103010204,女式套装_13,152.2,2025-09-11
960888931245,1103010204,女式套装_1,116.57,2025-09-11
612159850593,1103010204,女式套装_6,121.38,2025-09-11
579103144007,1103010204,女式套装_224,182.02,2025-09-11
984330800377,1103010204,女式套装_214,134.16,2025-09-11
497724604640,1103010204,女式套装_31,127.62,2025-09-11
160836877093,1103010204,女式套装_243,103.29,2025-09-11
969568024517,1103010204,女式套装_73,136.04,2025-09-11
628294997818,1103010204,女式套装_285,149.52,2025-09-11
596739030869,1103010204,女式套装_264,149.73,2025-09-11
634707114049,1103010204,女式套装_43,131.77,2025-09-11
712596138985,1103010204,女式套装_126,157.99,2025-09-11
429215590577,1103010204,女式套装_273,123.08,2025-09-11
740097751625,1103010204,女式套装_125,84.51,2025-09-11
450475042184,1103010204,女式套装_193,160.96,2025-09-11
309991608966,1103010204,女式套装_203,130.12,2025-09-11
456951195912,1103010204,女式套装_45,152.91,2025-09-11
337003793783,1103010204,女式套装_149,78.82,2025-09-11
500244029901,1103010204,女式套装_57,116.53,2025-09-11
810489677707,1103010204,女式套装_241,134.48,2025-09-11
283166981360,1103010204,女式套装_4,166.87,2025-09-11
914120325146,1103010204,女式套装_245,126.21,2025-09-11
235494081972,1103010204,女式套装_230,100.56,2025-09-11
769169292381,1103010204,女式套装_22,150.11,2025-09-11
253066871345,1103010204,女式套装_160,121.64,2025-09-11
192783206323,1103010204,女式套装_81,105.83,2025-09-11
322618467788,1103010204,女式套装_48,106.28,2025-09-11
694590393310,1103010204,女式套装_151,110.15,2025-09-11
281478527323,1103010204,女式套装_93,148.77,2025-09-11
902039651206,1103010204,女式套装_289,103.44,2025-09-11
805791498214,1103010204,女式套装_222,86.07,2025-09-11
664312187651,1103010204,女式套装_281,158.61,2025-09-11
698457539444,1103010204,女式套装_235,121.41,2025-09-11
926462484866,1103010205,女式衬衫_186,171.18,2025-09-11
724806324746,1103010205,女式衬衫_203,123.05,2025-09-11
415768935614,1103010205,女式衬衫_244,71.26,2025-09-11
700541269645,1103010205,女式衬衫_185,126.26,2025-09-11
548210536306,1103010205,女式衬衫_40,72.81,2025-09-11
849135834067,1103010205,女式衬衫_153,116.73,2025-09-11
893357589474,1103010205,女式衬衫_247,145.58,2025-09-11
626075576922,1103010205,女式衬衫_20,164.22,2025-09-11
203987186713,1103010205,女式衬衫_58,107.76,2025-09-11
975308764903,1103010205,女式衬衫_261,97.58,2025-09-11
400649790972,1103010205,女式衬衫_309,130.07,2025-09-11
400649790972,1103010205,女式衬衫_309,175.84,2025-09-11
776618778219,1103010205,女式衬衫_88,72.38,2025-09-11
724290644590,1103010205,女式衬衫_43,108.8,2025-09-11
475411171299,1103010205,女式衬衫_54,204.95,2025-09-11
423967231058,1103010205,女式衬衫_48,107.05,2025-09-11
558220723023,1103010205,女式衬衫_225,127.07,2025-09-11
683416742974,1103010205,女式衬衫_259,121.97,2025-09-11
691439464429,1103010205,女式衬衫_128,100.92,2025-09-11
786249906302,1103010205,女式衬衫_239,164.87,2025-09-11
638307844218,1103010205,女式衬衫_267,146.18,2025-09-11
477510912648,1103010205,女式衬衫_38,137.38,2025-09-11
405518483480,1103010205,女式衬衫_8,198.75,2025-09-11
708485822175,1103010205,女式衬衫_179,128.78,2025-09-11
814680993769,1103010205,女式衬衫_155,166.93,2025-09-11
797363962974,1103010205,女式衬衫_279,212.26,2025-09-11
643295936854,1103010205,女式衬衫_242,188.46,2025-09-11
495341899971,1103010205,女式衬衫_68,151.95,2025-09-11
311993595797,1103010205,女式衬衫_243,125.9,2025-09-11
214172541298,1103010205,女式衬衫_83,149.8,2025-09-11
104197765619,1103010205,女式衬衫_92,124.78,2025-09-11
882519794411,1103010205,女式衬衫_231,139.39,2025-09-11
203760863609,1103010205,女式衬衫_120,146.66,2025-09-11
741000540488,1103010205,女式衬衫_74,147.81,2025-09-11
631272674015,1103010205,女式衬衫_25,119.43,2025-09-11
630448660333,1103010205,女式衬衫_152,111.2,2025-09-11
943940203212,1103010205,女式衬衫_217,112.47,2025-09-11
658841602627,1103010205,女式衬衫_208,131.02,2025-09-11
157606820290,1103010205,女式衬衫_104,137.79,2025-09-11
632684926544,1103010205,女式衬衫_269,134.35,2025-09-11
718188972963,1103010205,女式衬衫_67,104.51,2025-09-11
381927950098,1103010205,女式衬衫_278,122.24,2025-09-11
173296618602,1103010205,女式衬衫_298,69.68,2025-09-11
624797993199,1103010205,女式衬衫_182,125.7,2025-09-11
517720015422,1103010205,女式衬衫_3,137.85,2025-09-11
786249906302,1103010205,女式衬衫_239,116.74,2025-09-11
389732482930,1103010205,女式衬衫_283,128.51,2025-09-11
538157627165,1103010205,女式衬衫_286,125.41,2025-09-11
425211931854,1103010205,女式衬衫_216,140.39,2025-09-11
223895161869,1103010205,女式衬衫_271,109.91,2025-09-11
303600265352,1103010205,女式衬衫_265,93.64,2025-09-11
650835768582,1103010205,女式衬衫_145,128.44,2025-09-11
814592391552,1103010205,女式衬衫_206,122.42,2025-09-11
650087761164,1103010205,女式衬衫_303,164.72,2025-09-11
733454335224,1103010205,女式衬衫_97,87.22,2025-09-11
343797960847,1103010205,女式衬衫_237,122.95,2025-09-11
117714208475,1103010205,女式衬衫_166,84.99,2025-09-11
781139151425,1103010205,女式衬衫_29,138.95,2025-09-11
722174004925,1103010205,女式衬衫_86,117.57,2025-09-11
291307375751,1103010205,女式衬衫_241,140.53,2025-09-11
762771617161,1103010205,女式衬衫_193,70.47,2025-09-11
172823480301,1103010205,女式衬衫_69,85.16,2025-09-11
155686991404,1103010205,女式衬衫_240,132.76,2025-09-11
203760863609,1103010205,女式衬衫_120,130.35,2025-09-11
996860907862,1103010205,女式衬衫_116,88.71,2025-09-11
975308764903,1103010205,女式衬衫_261,119.37,2025-09-11
932458593433,1103010205,女式衬衫_124,141.38,2025-09-11
114313628735,1103010205,女式衬衫_232,119.55,2025-09-11
203987186713,1103010205,女式衬衫_58,98.36,2025-09-11
741000540488,1103010205,女式衬衫_74,110.07,2025-09-11
304696321486,1103010205,女式衬衫_115,120.75,2025-09-11
686111384381,1103010205,女式衬衫_253,134.06,2025-09-11
789632003023,1103010205,女式衬衫_194,94.29,2025-09-11
482369475625,1103010205,女式衬衫_71,83.02,2025-09-11
631272674015,1103010205,女式衬衫_25,105.24,2025-09-11
691439464429,1103010205,女式衬衫_128,118.62,2025-09-11
369961518581,1103010205,女式衬衫_212,129.35,2025-09-11
797363962974,1103010205,女式衬衫_279,169.45,2025-09-11
307294323605,1103010205,女式衬衫_36,92.84,2025-09-11
372449258752,1103010205,女式衬衫_33,122.08,2025-09-11
604682919172,1103010205,女式衬衫_57,128.13,2025-09-11
517526958137,1103010205,女式衬衫_16,167.38,2025-09-11
643295936854,1103010205,女式衬衫_242,171.08,2025-09-11
775195556157,1103010205,女式衬衫_31,93.04,2025-09-11
410652384837,1103010205,女式衬衫_103,119.71,2025-09-11
253260471888,1103010205,女式衬衫_213,100.91,2025-09-11
951299414794,1103010205,女式衬衫_131,160.15,2025-09-11
997990655227,1103010205,女式衬衫_163,108.96,2025-09-11
556331426240,1103010205,女式衬衫_287,86.37,2025-09-11
944450791181,1103010205,女式衬衫_84,96.01,2025-09-11
226031629637,1103010205,女式衬衫_60,114.69,2025-09-11
223100090601,1103010205,女式衬衫_310,88.76,2025-09-11
953403566832,1103010205,女式衬衫_215,91.14,2025-09-11
379152602514,1103010205,女式衬衫_260,155.05,2025-09-11
882519794411,1103010205,女式衬衫_231,120.2,2025-09-11
308998350372,1103010205,女式衬衫_168,113.14,2025-09-11
499783919312,1103010205,女式衬衫_66,116.1,2025-09-11
769849792660,1103010205,女式衬衫_167,143.9,2025-09-11
807474534153,1103010205,女式衬衫_80,94.45,2025-09-11
249433482447,1103010205,女式衬衫_11,124.92,2025-09-11
955645971411,1103010205,女式衬衫_94,111.83,2025-09-11
415768935614,1103010205,女式衬衫_244,93.19,2025-09-11
703391137150,1103010205,女式衬衫_252,114.32,2025-09-11
791721402625,1103010205,女式衬衫_130,148.87,2025-09-11
987782282988,1103010205,女式衬衫_257,120.25,2025-09-11
979604845991,1103010205,女式衬衫_177,137.08,2025-09-11
815828048247,1103010205,女式衬衫_110,92.38,2025-09-11
834784267141,1103010205,女式衬衫_35,115.69,2025-09-11
566117454221,1103010205,女式衬衫_125,139.72,2025-09-11
392880693810,1103010205,女式衬衫_14,103.31,2025-09-11
832204914644,1103010205,女式衬衫_282,112.6,2025-09-11
959335804559,1103010205,女式衬衫_181,108.73,2025-09-11
814680993769,1103010205,女式衬衫_155,132.72,2025-09-11
985987036865,1103010205,女式衬衫_23,111.17,2025-09-11
732701746096,1103010205,女式衬衫_270,130.55,2025-09-11
455684479436,1103010205,女式衬衫_89,115.5,2025-09-11
555097596072,1103010205,女式衬衫_305,112.6,2025-09-11
827951442263,1103010205,女式衬衫_207,163.89,2025-09-11
394006847068,1103010205,女式衬衫_70,106.38,2025-09-11
510989584039,1103010205,女式衬衫_121,133.53,2025-09-11
950238481141,1103010206,女式T恤衫_254,35.7,2025-09-11
376773409681,1103010206,女式T恤衫_155,23.74,2025-09-11
706189972172,1103010206,女式T恤衫_251,49.24,2025-09-11
777862244655,1103010206,女式T恤衫_70,57.63,2025-09-11
159040244945,1103010206,女式T恤衫_57,23.28,2025-09-11
927929043924,1103010206,女式T恤衫_16,23.76,2025-09-11
666447419070,1103010206,女式T恤衫_118,32.74,2025-09-11
194466550630,1103010206,女式T恤衫_170,30.82,2025-09-11
127617662492,1103010206,女式T恤衫_97,46.74,2025-09-11
100754598816,1103010206,女式T恤衫_294,36.75,2025-09-11
219383004188,1103010206,女式T恤衫_164,40.64,2025-09-11
259768113299,1103010206,女式T恤衫_143,38.04,2025-09-11
927460963314,1103010206,女式T恤衫_308,49.29,2025-09-11
277945171605,1103010206,女式T恤衫_72,38.04,2025-09-11
559641175108,1103010206,女式T恤衫_259,45.2,2025-09-11
676020273876,1103010206,女式T恤衫_85,41.71,2025-09-11
901424533911,1103010206,女式T恤衫_137,36.48,2025-09-11
550821712455,1103010206,女式T恤衫_168,24.88,2025-09-11
889979754643,1103010206,女式T恤衫_27,41.55,2025-09-11
611573369508,1103010206,女式T恤衫_220,44.74,2025-09-11
907433008954,1103010206,女式T恤衫_67,68.44,2025-09-11
164947366046,1103010206,女式T恤衫_190,59.78,2025-09-11
990627624773,1103010206,女式T恤衫_55,53.53,2025-09-11
963069188963,1103010206,女式T恤衫_171,68.64,2025-09-11
695592884628,1103010206,女式T恤衫_269,36.93,2025-09-11
910102207473,1103010206,女式T恤衫_122,47.87,2025-09-11
921203455318,1103010206,女式T恤衫_303,34.39,2025-09-11
528448252686,1103010206,女式T恤衫_62,38.62,2025-09-11
338304602791,1103010206,女式T恤衫_99,24.46,2025-09-11
376773409681,1103010206,女式T恤衫_155,27.83,2025-09-11
872777665417,1103010206,女式T恤衫_172,45.63,2025-09-11
638145246874,1103010206,女式T恤衫_191,32.41,2025-09-11
703488766428,1103010206,女式T恤衫_60,24.54,2025-09-11
445724186266,1103010206,女式T恤衫_233,53.67,2025-09-11
506480097222,1103010206,女式T恤衫_265,42.05,2025-09-11
386644459061,1103010206,女式T恤衫_4,45.53,2025-09-11
892279057358,1103010206,女式T恤衫_41,42.01,2025-09-11
577485579812,1103010206,女式T恤衫_262,62.02,2025-09-11
613765903435,1103010206,女式T恤衫_21,51.4,2025-09-11
977208961602,1103010206,女式T恤衫_215,53.66,2025-09-11
410172186613,1103010206,女式T恤衫_34,56.24,2025-09-11
726032119824,1103010206,女式T恤衫_249,19.89,2025-09-11
238316200767,1103010206,女式T恤衫_148,51.16,2025-09-11
982993404237,1103010206,女式T恤衫_18,38.68,2025-09-11
553897968654,1103010206,女式T恤衫_183,54.81,2025-09-11
937660128829,1103010206,女式T恤衫_10,49.64,2025-09-11
801401532058,1103010206,女式T恤衫_267,42.06,2025-09-11
794754817007,1103010206,女式T恤衫_232,45.63,2025-09-11
520211962748,1103010206,女式T恤衫_59,37.21,2025-09-11
584743503262,1103010206,女式T恤衫_181,46.03,2025-09-11
579715569679,1103010206,女式T恤衫_19,53.24,2025-09-11
332827756549,1103010206,女式T恤衫_29,25.75,2025-09-11
356711990848,1103010206,女式T恤衫_307,32.29,2025-09-11
199620385567,1103010206,女式T恤衫_39,31.82,2025-09-11
151678649231,1103010206,女式T恤衫_174,44.54,2025-09-11
377198664483,1103010206,女式T恤衫_277,31.52,2025-09-11
483631749709,1103010206,女式T恤衫_77,52.3,2025-09-11
978031312926,1103010206,女式T恤衫_279,31.87,2025-09-11
172272943781,1103010206,女式T恤衫_93,35.38,2025-09-11
655436743437,1103010206,女式T恤衫_179,33.62,2025-09-11
706065737058,1103010206,女式T恤衫_200,36.61,2025-09-11
