product_id,category_id,name,price,change_date
730013661077,1101100003,巧克力制品_53,57.67,2026-04-09
653659741934,1101100003,巧克力制品_39,41.57,2026-04-09
687417581752,1101100003,巧克力制品_90,35.47,2026-04-09
393249386255,1101100003,巧克力制品_110,65.53,2026-04-09
786735494677,1101100003,巧克力制品_43,48.23,2026-04-09
446564777852,1101100003,巧克力制品_209,67.49,2026-04-09
391009370685,1101100003,巧克力制品_44,37.07,2026-04-09
698816109298,1101100003,巧克力制品_73,56.75,2026-04-09
626608579660,1101100003,巧克力制品_211,58.03,2026-04-09
430246261986,1101100003,巧克力制品_259,52.64,2026-04-09
217540133603,1101100003,巧克力制品_164,46.48,2026-04-09
327429595447,1101100003,巧克力制品_2,53.19,2026-04-09
288445308651,1101100003,巧克力制品_236,54.9,2026-04-09
483452774528,1101100003,巧克力制品_98,67.65,2026-04-09
923546090927,1101100003,巧克力制品_26,56.31,2026-04-09
368167856990,1101100003,巧克力制品_169,50.8,2026-04-09
291225554300,1101100003,巧克力制品_88,46.15,2026-04-09
458506778882,1101100003,巧克力制品_166,46.07,2026-04-09
595284765804,1101100003,巧克力制品_129,63.26,2026-04-09
980429222204,1101100003,巧克力制品_22,42.86,2026-04-09
645817433702,1101100003,巧克力制品_23,43.23,2026-04-09
891967965748,1101100003,巧克力制品_246,60.22,2026-04-09
366525377546,1101100003,巧克力制品_278,42.98,2026-04-09
247541611317,1101100003,巧克力制品_10,36.98,2026-04-09
972456576006,1101100003,巧克力制品_282,43.25,2026-04-09
529465307925,1101100003,巧克力制品_126,53.35,2026-04-09
593280549780,1101100003,巧克力制品_183,39.88,2026-04-09
927549924418,1101100003,巧克力制品_127,33.3,2026-04-09
942479008896,1101100003,巧克力制品_302,41.59,2026-04-09
350720760615,1101100003,巧克力制品_148,41.12,2026-04-09
404291438706,1101100003,巧克力制品_292,54.5,2026-04-09
731488603897,1101100003,巧克力制品_20,66.57,2026-04-09
849555127322,1101100003,巧克力制品_80,41.08,2026-04-09
655891644069,1101100003,巧克力制品_225,52.1,2026-04-09
107894039508,1101100003,巧克力制品_128,65.35,2026-04-09
509709213242,1101100003,巧克力制品_64,45.14,2026-04-09
224646951746,1101100003,巧克力制品_271,40.09,2026-04-09
963458446358,1101100003,巧克力制品_142,53.38,2026-04-09
763846544689,1101100003,巧克力制品_307,56.49,2026-04-09
475559271697,1101100003,巧克力制品_239,67.72,2026-04-09
414990568093,1101100003,巧克力制品_185,31.22,2026-04-09
777116458547,1101100003,巧克力制品_71,50.57,2026-04-09
639388723494,1101100003,巧克力制品_75,48.69,2026-04-09
736362254571,1101100003,巧克力制品_173,35.96,2026-04-09
725317643972,1101100003,巧克力制品_199,47.0,2026-04-09
884705305619,1101100003,巧克力制品_65,44.45,2026-04-09
287428939517,1101100003,巧克力制品_243,53.88,2026-04-09
504226139753,1101100003,巧克力制品_9,51.95,2026-04-09
641011183303,1101100003,巧克力制品_3,62.13,2026-04-09
196243257988,1101100003,巧克力制品_140,49.55,2026-04-09
897646413494,1101100003,巧克力制品_235,28.97,2026-04-09
668532586411,1101100003,巧克力制品_40,34.86,2026-04-09
365907196041,1101100003,巧克力制品_58,46.09,2026-04-09
615342392024,1101100003,巧克力制品_124,50.92,2026-04-09
120672621200,1101100003,巧克力制品_99,50.28,2026-04-09
402193903065,1101100003,巧克力制品_242,42.5,2026-04-09
319949286006,1101100003,巧克力制品_4,52.46,2026-04-09
410785472719,1101100003,巧克力制品_286,48.2,2026-04-09
538604896104,1101100003,巧克力制品_97,47.86,2026-04-09
695788727668,1101100003,巧克力制品_130,36.36,2026-04-09
682193229083,1101100003,巧克力制品_227,64.53,2026-04-09
808172795926,1101100003,巧克力制品_309,51.78,2026-04-09
209343735026,1101100003,巧克力制品_261,62.98,2026-04-09
856437962723,1101100003,巧克力制品_114,42.12,2026-04-09
439556209429,1101100003,巧克力制品_78,48.48,2026-04-09
593477129618,1101100003,巧克力制品_102,46.4,2026-04-09
961483261024,1101100003,巧克力制品_162,62.49,2026-04-09
484468501051,1101100003,巧克力制品_301,59.13,2026-04-09
966314933309,1101100003,巧克力制品_244,41.4,2026-04-09
546329311573,1101100003,巧克力制品_35,51.67,2026-04-09
392924471880,1101100003,巧克力制品_283,49.75,2026-04-09
990262549418,1101100003,巧克力制品_17,47.68,2026-04-09
443366181320,1101100003,巧克力制品_262,58.26,2026-04-09
580229504886,1101100004,糖类小食品_171,17.18,2026-04-09
204244305696,1101100004,糖类小食品_45,12.59,2026-04-09
327149523692,1101100004,糖类小食品_226,17.15,2026-04-09
367637518693,1101100004,糖类小食品_90,19.21,2026-04-09
100850592563,1101100004,糖类小食品_163,14.98,2026-04-09
997944047838,1101100004,糖类小食品_11,14.5,2026-04-09
203811004363,1101100004,糖类小食品_125,10.76,2026-04-09
721770447741,1101100004,糖类小食品_110,14.95,2026-04-09
769276106562,1101100004,糖类小食品_72,21.96,2026-04-09
798965724580,1101100004,糖类小食品_30,15.96,2026-04-09
640901953042,1101100004,糖类小食品_9,18.17,2026-04-09
598316286914,1101100004,糖类小食品_111,18.38,2026-04-09
969135460433,1101100004,糖类小食品_153,13.06,2026-04-09
925340809507,1101100004,糖类小食品_231,14.53,2026-04-09
853891411627,1101100004,糖类小食品_145,18.69,2026-04-09
210573739197,1101100004,糖类小食品_248,15.19,2026-04-09
859463533513,1101100004,糖类小食品_227,13.92,2026-04-09
867581661914,1101100004,糖类小食品_243,14.75,2026-04-09
761122871518,1101100004,糖类小食品_75,19.74,2026-04-09
211542968749,1101100004,糖类小食品_222,20.44,2026-04-09
311550025625,1101100004,糖类小食品_66,22.04,2026-04-09
962695934565,1101100004,糖类小食品_261,13.13,2026-04-09
590152286861,1101100004,糖类小食品_200,10.48,2026-04-09
455321438015,1101100004,糖类小食品_51,18.42,2026-04-09
432493887510,1101100004,糖类小食品_285,12.57,2026-04-09
889497041764,1101100004,糖类小食品_37,15.35,2026-04-09
913302629832,1101100004,糖类小食品_17,8.13,2026-04-09
558409679569,1101100004,糖类小食品_99,14.46,2026-04-09
807888277146,1101100004,糖类小食品_160,19.93,2026-04-09
149444223778,1101100004,糖类小食品_177,14.16,2026-04-09
838726202626,1101100004,糖类小食品_93,13.75,2026-04-09
228580499147,1101100004,糖类小食品_78,12.24,2026-04-09
913357824382,1101100004,糖类小食品_251,12.03,2026-04-09
386490309239,1101100004,糖类小食品_155,17.68,2026-04-09
841940063505,1101100004,糖类小食品_198,12.38,2026-04-09
102326580886,1101100004,糖类小食品_278,10.04,2026-04-09
635663534897,1101100004,糖类小食品_113,12.28,2026-04-09
828652106285,1101100004,糖类小食品_137,11.09,2026-04-09
278092233388,1101100004,糖类小食品_61,15.94,2026-04-09
203811004363,1101100004,糖类小食品_125,11.19,2026-04-09
733933438027,1101100004,糖类小食品_266,15.15,2026-04-09
650716013581,1101100004,糖类小食品_32,17.39,2026-04-09
248364854184,1101100004,糖类小食品_33,11.17,2026-04-09
580229504886,1101100004,糖类小食品_171,13.85,2026-04-09
330881573738,1101100004,糖类小食品_38,13.09,2026-04-09
194604686272,1101100004,糖类小食品_19,14.25,2026-04-09
976699223835,1101100004,糖类小食品_47,12.72,2026-04-09
301256252619,1101100004,糖类小食品_179,16.83,2026-04-09
921375263486,1101100004,糖类小食品_228,11.49,2026-04-09
838726202626,1101100004,糖类小食品_93,11.49,2026-04-09
611821396730,1101100004,糖类小食品_84,11.56,2026-04-09
659769687300,1101100004,糖类小食品_214,13.17,2026-04-09
642477499471,1101100004,糖类小食品_20,9.97,2026-04-09
807358905464,1101100004,糖类小食品_135,15.51,2026-04-09
945982964929,1101100004,糖类小食品_144,9.64,2026-04-09
772665613159,1101100004,糖类小食品_233,7.94,2026-04-09
705072750473,1101100004,糖类小食品_119,13.16,2026-04-09
786244963020,1101100004,糖类小食品_118,7.2,2026-04-09
582066034658,1101100004,糖类小食品_230,12.02,2026-04-09
971038881186,1101100004,糖类小食品_18,9.3,2026-04-09
854451198723,1101100004,糖类小食品_204,15.27,2026-04-09
632257396873,1101100004,糖类小食品_89,13.49,2026-04-09
853399864272,1101100004,糖类小食品_272,14.81,2026-04-09
211542968749,1101100004,糖类小食品_222,12.77,2026-04-09
616174615665,1101100004,糖类小食品_308,12.61,2026-04-09
371562693376,1101100004,糖类小食品_310,10.04,2026-04-09
594913532745,1101100004,糖类小食品_304,12.3,2026-04-09
397719656465,1101100004,糖类小食品_178,11.89,2026-04-09
165792209055,1101100004,糖类小食品_170,13.78,2026-04-09
992436727740,1101100004,糖类小食品_29,11.81,2026-04-09
382136336307,1101100004,糖类小食品_203,13.25,2026-04-09
938264133370,1101100004,糖类小食品_80,17.4,2026-04-09
838923141471,1101100004,糖类小食品_36,12.12,2026-04-09
598316286914,1101100004,糖类小食品_111,14.79,2026-04-09
403800094493,1101100004,糖类小食品_131,8.89,2026-04-09
861366464467,1101100004,糖类小食品_62,11.89,2026-04-09
769276106562,1101100004,糖类小食品_72,12.23,2026-04-09
814596336461,1101100004,糖类小食品_172,11.8,2026-04-09
140578877318,1101100004,糖类小食品_161,12.38,2026-04-09
545061952980,1101100004,糖类小食品_236,9.62,2026-04-09
387309495061,1101100004,糖类小食品_112,11.53,2026-04-09
768915706490,1101100004,糖类小食品_298,13.29,2026-04-09
210573739197,1101100004,糖类小食品_248,11.42,2026-04-09
292501244128,1101100004,糖类小食品_229,15.37,2026-04-09
941572336569,1101100004,糖类小食品_187,14.36,2026-04-09
297278243288,1101100004,糖类小食品_108,13.75,2026-04-09
441674037311,1101100004,糖类小食品_140,13.82,2026-04-09
191641440160,1101100004,糖类小食品_181,13.55,2026-04-09
885509077025,1101100004,糖类小食品_287,14.13,2026-04-09
233235752272,1101100004,糖类小食品_210,12.28,2026-04-09
669382516729,1101100004,糖类小食品_269,11.68,2026-04-09
734729420191,1101100004,糖类小食品_83,11.18,2026-04-09
602550869829,1101100004,糖类小食品_129,12.62,2026-04-09
517852586340,1101100004,糖类小食品_23,12.9,2026-04-09
258576110593,1101100004,糖类小食品_103,10.43,2026-04-09
577003976290,1101100004,糖类小食品_52,12.05,2026-04-09
923832406954,1101100004,糖类小食品_290,12.44,2026-04-09
852259289624,1101100004,糖类小食品_293,10.24,2026-04-09
393435651391,1101100004,糖类小食品_48,14.17,2026-04-09
893398096533,1101100004,糖类小食品_218,13.61,2026-04-09
994909591185,1101100004,糖类小食品_76,9.21,2026-04-09
314045145621,1101100004,糖类小食品_43,14.27,2026-04-09
502439143942,1101100004,糖类小食品_283,10.68,2026-04-09
501097267320,1101100004,糖类小食品_109,12.58,2026-04-09
100850592563,1101100004,糖类小食品_163,9.53,2026-04-09
640901953042,1101100004,糖类小食品_9,12.92,2026-04-09
939935093767,1101100004,糖类小食品_299,14.64,2026-04-09
529884107192,1101100004,糖类小食品_96,12.74,2026-04-09
807888277146,1101100004,糖类小食品_160,14.25,2026-04-09
508059865205,1101100004,糖类小食品_288,8.34,2026-04-09
789884565752,1101100004,糖类小食品_130,17.15,2026-04-09
278497221027,1101100004,糖类小食品_296,10.73,2026-04-09
906722516473,1101100004,糖类小食品_274,15.23,2026-04-09
551291602347,1101100004,糖类小食品_159,14.75,2026-04-09
859336953363,1101100004,糖类小食品_116,13.93,2026-04-09
564083927688,1101100004,糖类小食品_209,13.85,2026-04-09
256536247990,1101100004,糖类小食品_141,14.74,2026-04-09
884648676409,1101100004,糖类小食品_147,17.38,2026-04-09
375038215524,1101100004,糖类小食品_206,13.55,2026-04-09
687837081573,1101100004,糖类小食品_273,10.53,2026-04-09
424176273776,1101110101,茶叶_79,756.54,2026-04-09
270254790999,1101110101,茶叶_275,320.51,2026-04-09
721225994609,1101110101,茶叶_63,449.23,2026-04-09
288070744573,1101110101,茶叶_164,219.51,2026-04-09
526719005792,1101110101,茶叶_242,333.65,2026-04-09
703082214895,1101110101,茶叶_78,417.6,2026-04-09
815757937619,1101110101,茶叶_111,477.17,2026-04-09
217395838771,1101110101,茶叶_46,527.76,2026-04-09
975556914638,1101110101,茶叶_6,765.0,2026-04-09
489846704348,1101110101,茶叶_117,581.16,2026-04-09
803303526563,1101110101,茶叶_163,316.04,2026-04-09
979989758457,1101110101,茶叶_95,438.71,2026-04-09
290075360642,1101110101,茶叶_172,393.08,2026-04-09
615390589213,1101110101,茶叶_7,297.86,2026-04-09
401355097659,1101110101,茶叶_210,349.34,2026-04-09
753134218501,1101110101,茶叶_238,301.37,2026-04-09
620150259992,1101110101,茶叶_254,305.15,2026-04-09
412278239321,1101110101,茶叶_8,401.84,2026-04-09
537574180531,1101110101,茶叶_272,364.4,2026-04-09
364321607829,1101110101,茶叶_197,346.6,2026-04-09
805720460940,1101110101,茶叶_306,288.92,2026-04-09
929330650400,1101110101,茶叶_282,388.32,2026-04-09
372497339029,1101110101,茶叶_217,432.83,2026-04-09
999148185119,1101110101,茶叶_52,495.28,2026-04-09
258579639610,1101110101,茶叶_34,279.42,2026-04-09
340343072716,1101110101,茶叶_252,429.2,2026-04-09
400773484683,1101110101,茶叶_299,395.65,2026-04-09
573144358525,1101110101,茶叶_67,257.64,2026-04-09
535012291699,1101110101,茶叶_124,398.55,2026-04-09
935774995891,1101110101,茶叶_233,336.89,2026-04-09
550198622511,1101110101,茶叶_160,285.84,2026-04-09
173289978209,1101110101,茶叶_290,335.92,2026-04-09
599741561142,1101110101,茶叶_162,595.9,2026-04-09
213838199725,1101110101,茶叶_166,393.84,2026-04-09
594469339812,1101110101,茶叶_194,336.19,2026-04-09
662638238646,1101110101,茶叶_253,405.64,2026-04-09
739978861289,1101110101,茶叶_143,338.96,2026-04-09
639769356196,1101110101,茶叶_77,273.91,2026-04-09
364211114251,1101110101,茶叶_292,223.15,2026-04-09
780978698787,1101110101,茶叶_45,279.53,2026-04-09
288070744573,1101110101,茶叶_164,246.54,2026-04-09
555081109878,1101110101,茶叶_165,440.03,2026-04-09
448137771703,1101110101,茶叶_26,261.04,2026-04-09
904595266535,1101110101,茶叶_123,357.41,2026-04-09
148901191313,1101110101,茶叶_175,222.48,2026-04-09
599741561142,1101110101,茶叶_162,424.14,2026-04-09
425694278489,1101110101,茶叶_15,351.58,2026-04-09
759895149622,1101110101,茶叶_100,304.35,2026-04-09
258579639610,1101110101,茶叶_34,287.85,2026-04-09
217395838771,1101110101,茶叶_46,344.59,2026-04-09
489690010851,1101110101,茶叶_37,245.93,2026-04-09
860327226004,1101110101,茶叶_144,377.09,2026-04-09
880698149619,1101110101,茶叶_169,270.36,2026-04-09
749647811414,1101110101,茶叶_285,377.84,2026-04-09
303691516435,1101110101,茶叶_49,442.91,2026-04-09
173289978209,1101110101,茶叶_290,364.1,2026-04-09
354540218997,1101110101,茶叶_132,339.2,2026-04-09
229274501289,1101110101,茶叶_131,376.75,2026-04-09
509861844485,1101110101,茶叶_119,365.4,2026-04-09
581562674603,1101110101,茶叶_29,446.68,2026-04-09
935774995891,1101110101,茶叶_233,369.43,2026-04-09
548362356333,1101110101,茶叶_30,357.54,2026-04-09
474071034080,1101110101,茶叶_180,462.48,2026-04-09
412350649803,1101110101,茶叶_216,300.79,2026-04-09
972319728088,1101110101,茶叶_192,351.47,2026-04-09
404884843283,1101110101,茶叶_5,435.73,2026-04-09
526684349690,1101110101,茶叶_115,296.87,2026-04-09
196605454539,1101110101,茶叶_204,380.28,2026-04-09
514278238682,1101110101,茶叶_265,373.58,2026-04-09
463966487673,1101110101,茶叶_47,394.05,2026-04-09
357886299049,1101110101,茶叶_250,201.82,2026-04-09
119223280599,1101110101,茶叶_138,368.07,2026-04-09
715799324173,1101110101,茶叶_23,262.77,2026-04-09
461487154251,1101110101,茶叶_116,424.23,2026-04-09
317846302969,1101110101,茶叶_153,355.16,2026-04-09
571998038649,1101110101,茶叶_121,429.5,2026-04-09
305798989571,1101110101,茶叶_137,296.48,2026-04-09
588133601564,1101110101,茶叶_171,368.05,2026-04-09
663283881098,1101110101,茶叶_91,315.41,2026-04-09
639483965569,1101110101,茶叶_209,299.29,2026-04-09
549050985121,1101110101,茶叶_36,355.96,2026-04-09
881817720212,1101110101,茶叶_42,310.2,2026-04-09
454306765599,1101110101,茶叶_266,381.72,2026-04-09
436037944864,1101110101,茶叶_9,334.6,2026-04-09
662638238646,1101110101,茶叶_253,325.42,2026-04-09
667262055858,1101110101,茶叶_293,382.95,2026-04-09
120160744395,1101110101,茶叶_107,361.42,2026-04-09
969739066291,1101110101,茶叶_88,245.74,2026-04-09
644590196384,1101110101,茶叶_205,211.17,2026-04-09
928330504946,1101110101,茶叶_245,333.71,2026-04-09
139976867862,1101110101,茶叶_31,326.9,2026-04-09
305592744064,1101110101,茶叶_230,396.24,2026-04-09
273631949490,1101110101,茶叶_170,368.36,2026-04-09
516634190660,1101110101,茶叶_11,330.92,2026-04-09
177669595846,1101110101,茶叶_140,220.66,2026-04-09
554821454908,1101110101,茶叶_126,343.39,2026-04-09
404787403442,1101110101,茶叶_101,325.41,2026-04-09
400773484683,1101110101,茶叶_299,341.06,2026-04-09
368261635525,1101110101,茶叶_240,415.86,2026-04-09
148053917278,1101110101,茶叶_73,388.96,2026-04-09
669367597586,1101110101,茶叶_251,299.14,2026-04-09
599091008348,1101110101,茶叶_189,338.67,2026-04-09
772561891397,1101110101,茶叶_136,394.93,2026-04-09
880663610375,1101110101,茶叶_156,348.1,2026-04-09
642430388978,1101110101,茶叶_203,370.0,2026-04-09
916720772054,1101110101,茶叶_41,434.22,2026-04-09
671590275737,1101110101,茶叶_118,344.53,2026-04-09
155665001651,1101110101,茶叶_154,321.24,2026-04-09
728017140968,1101110101,茶叶_173,234.99,2026-04-09
132374632861,1101110101,茶叶_105,302.62,2026-04-09
814761351849,1101110101,茶叶_277,418.41,2026-04-09
356707654641,1101110101,茶叶_33,298.4,2026-04-09
126594983290,1101110101,茶叶_114,369.09,2026-04-09
412278239321,1101110101,茶叶_8,363.23,2026-04-09
671823301246,1101110101,茶叶_262,274.71,2026-04-09
805261475751,1101110101,茶叶_94,399.68,2026-04-09
742126403545,1101110101,茶叶_248,236.63,2026-04-09
194221309466,1101110101,茶叶_235,393.64,2026-04-09
792916707273,1101110101,茶叶_135,406.77,2026-04-09
623470318290,1101110101,茶叶_57,250.81,2026-04-09
532343680985,1101110200,固体饮料_84,63.25,2026-04-09
667805371226,1101110200,固体饮料_278,39.64,2026-04-09
775463078048,1101110200,固体饮料_102,108.41,2026-04-09
346349901460,1101110200,固体饮料_107,45.42,2026-04-09
551825916002,1101110200,固体饮料_221,58.92,2026-04-09
861361162932,1101110200,固体饮料_97,58.9,2026-04-09
945466533760,1101110200,固体饮料_12,37.29,2026-04-09
