product_id,category_id,name,price,change_date
969742855580,1101140002,酸奶_53,43.32,2026-06-20
249805097129,1101140002,酸奶_78,39.38,2026-06-20
503714246411,1101140002,酸奶_184,25.87,2026-06-20
448681613379,1101140002,酸奶_221,40.14,2026-06-20
410266250006,1101140002,酸奶_170,45.69,2026-06-20
812294903857,1101140002,酸奶_197,25.46,2026-06-20
670729957563,1101140002,酸奶_216,31.27,2026-06-20
180779753792,1101140002,酸奶_293,51.59,2026-06-20
731334197258,1101140002,酸奶_286,45.4,2026-06-20
217803115897,1101140002,酸奶_304,38.77,2026-06-20
334257069956,1101140002,酸奶_37,33.11,2026-06-20
867823455589,1101140002,酸奶_94,23.58,2026-06-20
613952848190,1101140002,酸奶_239,25.25,2026-06-20
268860177160,1101140002,酸奶_122,18.15,2026-06-20
480232267459,1101140002,酸奶_263,29.4,2026-06-20
435301748818,1101140002,酸奶_155,36.34,2026-06-20
791323546487,1101140002,酸奶_115,33.87,2026-06-20
851631508779,1101140002,酸奶_33,29.58,2026-06-20
781907289088,1101140002,酸奶_228,43.35,2026-06-20
847322739870,1101140002,酸奶_19,41.35,2026-06-20
925727504100,1101140002,酸奶_102,28.0,2026-06-20
512657123928,1101140002,酸奶_24,41.15,2026-06-20
339436378471,1101140002,酸奶_99,44.02,2026-06-20
564461727834,1101140002,酸奶_309,47.96,2026-06-20
464201473488,1101140002,酸奶_44,28.15,2026-06-20
645067035422,1101140002,酸奶_253,35.56,2026-06-20
319398587873,1101140002,酸奶_262,34.96,2026-06-20
125145812364,1101140002,酸奶_237,41.96,2026-06-20
206915099115,1101140002,酸奶_101,49.32,2026-06-20
183211618168,1101140002,酸奶_103,26.21,2026-06-20
921637868585,1101140002,酸奶_86,38.19,2026-06-20
931365811402,1101140002,酸奶_223,33.43,2026-06-20
826364168327,1101140002,酸奶_54,34.16,2026-06-20
584972077048,1101140002,酸奶_14,31.4,2026-06-20
425485423607,1101140002,酸奶_41,42.06,2026-06-20
863393594004,1101140002,酸奶_305,22.68,2026-06-20
662467237301,1101140002,酸奶_6,35.4,2026-06-20
674267178858,1101140002,酸奶_34,44.65,2026-06-20
392551246051,1101140002,酸奶_58,26.57,2026-06-20
215854523498,1101140002,酸奶_16,39.66,2026-06-20
870396393401,1101140002,酸奶_275,34.71,2026-06-20
813405542360,1101140002,酸奶_266,42.55,2026-06-20
183593983013,1101140002,酸奶_87,30.24,2026-06-20
277450083589,1101140002,酸奶_299,54.82,2026-06-20
637450468873,1101140002,酸奶_291,18.73,2026-06-20
470123907242,1101140002,酸奶_91,37.55,2026-06-20
218233961458,1101140002,酸奶_231,42.01,2026-06-20
797454835635,1101140002,酸奶_185,26.75,2026-06-20
892728686349,1101140002,酸奶_90,45.58,2026-06-20
964997969283,1101140002,酸奶_302,32.98,2026-06-20
612299665281,1101140002,酸奶_285,35.1,2026-06-20
635319837433,1101140002,酸奶_179,20.63,2026-06-20
729650009374,1101140002,酸奶_110,32.78,2026-06-20
608246325418,1101140002,酸奶_121,38.03,2026-06-20
980634037050,1101140002,酸奶_303,47.18,2026-06-20
933528140332,1101140002,酸奶_269,26.1,2026-06-20
650407598665,1101140002,酸奶_69,28.85,2026-06-20
439531076104,1101140002,酸奶_161,33.72,2026-06-20
847153647015,1101140002,酸奶_203,58.15,2026-06-20
780059074626,1101140002,酸奶_273,45.3,2026-06-20
637731433273,1101140002,酸奶_298,27.95,2026-06-20
312973183611,1101140002,酸奶_21,36.31,2026-06-20
936081050331,1101140002,酸奶_36,40.0,2026-06-20
791183043838,1101140002,酸奶_144,25.45,2026-06-20
296439590699,1101140002,酸奶_52,37.06,2026-06-20
692098374119,1101140002,酸奶_71,25.88,2026-06-20
280136947656,1101140002,酸奶_132,40.13,2026-06-20
839608589191,1101140002,酸奶_107,37.54,2026-06-20
723239681620,1101140002,酸奶_189,44.21,2026-06-20
573720105158,1101140002,酸奶_142,41.72,2026-06-20
418983615021,1101140002,酸奶_95,48.73,2026-06-20
188937985382,1101140002,酸奶_79,40.24,2026-06-20
355799090840,1101140003,奶粉_144,12.12,2026-06-20
382072093205,1101140003,奶粉_98,73.98,2026-06-20
641190563001,1101140003,奶粉_120,66.49,2026-06-20
600952305220,1101140003,奶粉_240,119.82,2026-06-20
267283281774,1101140003,奶粉_171,83.23,2026-06-20
378826547548,1101140003,奶粉_6,88.48,2026-06-20
249117271602,1101140003,奶粉_96,63.6,2026-06-20
545524275646,1101140003,奶粉_282,65.86,2026-06-20
783703618969,1101140003,奶粉_20,76.36,2026-06-20
256879063241,1101140003,奶粉_8,88.67,2026-06-20
677518896587,1101140003,奶粉_191,54.05,2026-06-20
441986087674,1101140003,奶粉_3,20.45,2026-06-20
947571825089,1101140003,奶粉_287,68.72,2026-06-20
479287103852,1101140003,奶粉_295,50.09,2026-06-20
633206459496,1101140003,奶粉_158,63.99,2026-06-20
107811058987,1101140003,奶粉_233,99.6,2026-06-20
410536564023,1101140003,奶粉_78,85.69,2026-06-20
256879063241,1101140003,奶粉_8,85.14,2026-06-20
125995432272,1101140003,奶粉_281,45.64,2026-06-20
375409765616,1101140003,奶粉_163,70.44,2026-06-20
691833822573,1101140003,奶粉_152,43.49,2026-06-20
358770751030,1101140003,奶粉_39,51.21,2026-06-20
936812811517,1101140003,奶粉_54,80.56,2026-06-20
547933269175,1101140003,奶粉_53,92.48,2026-06-20
187531407513,1101140003,奶粉_211,72.28,2026-06-20
439865854635,1101140003,奶粉_208,59.11,2026-06-20
822712658327,1101140003,奶粉_129,88.22,2026-06-20
582958297184,1101140003,奶粉_236,58.81,2026-06-20
541782540576,1101140003,奶粉_94,61.84,2026-06-20
778934774074,1101140003,奶粉_161,38.57,2026-06-20
784820648387,1101140003,奶粉_247,61.62,2026-06-20
123975747977,1101140003,奶粉_136,45.63,2026-06-20
267283281774,1101140003,奶粉_171,43.91,2026-06-20
641190563001,1101140003,奶粉_120,82.87,2026-06-20
635627928064,1101140003,奶粉_203,57.84,2026-06-20
500626304771,1101140003,奶粉_141,77.28,2026-06-20
729564006224,1101140003,奶粉_149,56.87,2026-06-20
376895546555,1101140003,奶粉_212,38.61,2026-06-20
290336769637,1101140003,奶粉_209,57.96,2026-06-20
782780547589,1101140003,奶粉_107,64.89,2026-06-20
378826547548,1101140003,奶粉_6,69.52,2026-06-20
277486691907,1101140003,奶粉_13,76.99,2026-06-20
515664552528,1101140003,奶粉_260,41.78,2026-06-20
690167049507,1101140003,奶粉_17,85.11,2026-06-20
331551772422,1101140003,奶粉_279,54.32,2026-06-20
922262752834,1101140003,奶粉_275,68.94,2026-06-20
164458277996,1101140003,奶粉_165,83.62,2026-06-20
606438959770,1101140003,奶粉_221,34.94,2026-06-20
318641385581,1101140003,奶粉_56,63.37,2026-06-20
847830519299,1101140003,奶粉_50,55.03,2026-06-20
756595794263,1101140003,奶粉_271,78.41,2026-06-20
267381017292,1101140003,奶粉_310,97.9,2026-06-20
235310126102,1101140003,奶粉_83,49.52,2026-06-20
610192035318,1101140003,奶粉_32,52.56,2026-06-20
499535790928,1101140003,奶粉_231,61.69,2026-06-20
486719287817,1101140003,奶粉_89,32.3,2026-06-20
920425168837,1101140003,奶粉_31,37.29,2026-06-20
669663944638,1101140003,奶粉_91,45.17,2026-06-20
236685553078,1101140003,奶粉_250,82.76,2026-06-20
861514193287,1101140003,奶粉_7,69.65,2026-06-20
107811058987,1101140003,奶粉_233,64.72,2026-06-20
727458290257,1101140003,奶粉_59,61.1,2026-06-20
973377776584,1101140003,奶粉_64,50.63,2026-06-20
486123959467,1101140003,奶粉_19,46.56,2026-06-20
416371493228,1101140003,奶粉_229,72.94,2026-06-20
748359535791,1101140003,奶粉_182,88.37,2026-06-20
987215127121,1101140003,奶粉_166,45.78,2026-06-20
119785969856,1101140003,奶粉_55,71.1,2026-06-20
168620118925,1101140003,奶粉_145,56.77,2026-06-20
373635604667,1101140003,奶粉_286,50.35,2026-06-20
583476508181,1101140003,奶粉_75,56.5,2026-06-20
133329337075,1101140003,奶粉_139,40.88,2026-06-20
249117271602,1101140003,奶粉_96,52.15,2026-06-20
981853146686,1101140003,奶粉_220,53.82,2026-06-20
755359025357,1101140003,奶粉_186,61.44,2026-06-20
340709846675,1101140003,奶粉_102,56.58,2026-06-20
865420664428,1101140003,奶粉_199,58.08,2026-06-20
933566840924,1101140003,奶粉_261,64.66,2026-06-20
342662269249,1101140003,奶粉_115,39.76,2026-06-20
523923009593,1101140003,奶粉_159,73.12,2026-06-20
445978734007,1101140003,奶粉_175,33.71,2026-06-20
479287103852,1101140003,奶粉_295,53.67,2026-06-20
648525084138,1101140003,奶粉_280,66.19,2026-06-20
530833478049,1101140003,奶粉_301,94.43,2026-06-20
749137706155,1101140003,奶粉_252,59.78,2026-06-20
767625248676,1101140003,奶粉_138,66.43,2026-06-20
698296610656,1101140003,奶粉_230,67.09,2026-06-20
841530795307,1101140003,奶粉_45,64.79,2026-06-20
993469633704,1101140003,奶粉_169,54.75,2026-06-20
878640186158,1101140003,奶粉_61,69.79,2026-06-20
902743234875,1101140003,奶粉_213,66.92,2026-06-20
225681798639,1101140003,奶粉_28,72.42,2026-06-20
187335929291,1101140003,奶粉_62,55.42,2026-06-20
847860720186,1101140003,奶粉_197,61.56,2026-06-20
492617016068,1101140003,奶粉_155,43.06,2026-06-20
743346474780,1101140003,奶粉_266,59.87,2026-06-20
860754563531,1101140003,奶粉_40,65.75,2026-06-20
514055905379,1101140003,奶粉_26,47.63,2026-06-20
193636181489,1101140003,奶粉_198,75.35,2026-06-20
718680320394,1101140003,奶粉_254,52.52,2026-06-20
265043882322,1101140003,奶粉_127,60.09,2026-06-20
192033218279,1101140003,奶粉_87,91.65,2026-06-20
232012866638,1101140003,奶粉_18,48.05,2026-06-20
355799090840,1101140003,奶粉_144,61.5,2026-06-20
719070975547,1101140003,奶粉_173,49.77,2026-06-20
433578148089,1101140003,奶粉_114,37.06,2026-06-20
436552590132,1101140003,奶粉_21,79.27,2026-06-20
433630797850,1101140003,奶粉_187,84.67,2026-06-20
492134194538,1101140003,奶粉_214,80.36,2026-06-20
872315368456,1101140003,奶粉_92,102.62,2026-06-20
365723961785,1101140003,奶粉_264,39.62,2026-06-20
999959562507,1101140003,奶粉_15,52.3,2026-06-20
527790585053,1101140003,奶粉_25,38.18,2026-06-20
987215127121,1101140003,奶粉_166,55.54,2026-06-20
861514193287,1101140003,奶粉_7,64.09,2026-06-20
615883503147,1101140003,奶粉_178,42.02,2026-06-20
447993860343,1101140003,奶粉_77,74.12,2026-06-20
429788753079,1101140003,奶粉_299,77.39,2026-06-20
847416666895,1101140003,奶粉_43,59.59,2026-06-20
492134194538,1101140003,奶粉_214,65.11,2026-06-20
274264669461,1101150001,主食_171,22.17,2026-06-20
177831659421,1101150001,主食_187,15.57,2026-06-20
243788112589,1101150001,主食_127,9.89,2026-06-20
677888491126,1101150001,主食_97,12.95,2026-06-20
563926982491,1101150001,主食_85,11.83,2026-06-20
741845774676,1101150001,主食_158,13.63,2026-06-20
355751718941,1101150001,主食_11,16.41,2026-06-20
909444992472,1101150001,主食_138,9.69,2026-06-20
815410110917,1101150001,主食_248,11.09,2026-06-20
580498239128,1101150001,主食_226,16.59,2026-06-20
321849133004,1101150001,主食_221,29.63,2026-06-20
472564202973,1101150001,主食_136,14.95,2026-06-20
140748329228,1101150001,主食_233,13.6,2026-06-20
965577725629,1101150001,主食_73,12.81,2026-06-20
773835560853,1101150001,主食_157,16.83,2026-06-20
102571137079,1101150001,主食_81,22.39,2026-06-20
853790237489,1101150001,主食_218,15.02,2026-06-20
293284070729,1101150001,主食_280,15.27,2026-06-20
957058180809,1101150001,主食_269,17.57,2026-06-20
984011418767,1101150001,主食_259,15.63,2026-06-20
130805629145,1101150001,主食_61,13.78,2026-06-20
700505463943,1101150001,主食_173,15.08,2026-06-20
115594067428,1101150001,主食_132,12.1,2026-06-20
420430307200,1101150001,主食_155,14.89,2026-06-20
279902667374,1101150001,主食_80,16.7,2026-06-20
677888491126,1101150001,主食_97,10.01,2026-06-20
858188533364,1101150001,主食_6,16.39,2026-06-20
517089021599,1101150001,主食_240,10.05,2026-06-20
915660227496,1101150001,主食_41,18.22,2026-06-20
225371136933,1101150001,主食_20,17.51,2026-06-20
875543611028,1101150001,主食_275,10.36,2026-06-20
971471969558,1101150001,主食_14,8.32,2026-06-20
277218188982,1101150001,主食_44,13.21,2026-06-20
965577725629,1101150001,主食_73,9.63,2026-06-20
139025597772,1101150001,主食_3,11.07,2026-06-20
805123867210,1101150001,主食_257,14.69,2026-06-20
572109466810,1101150001,主食_8,12.94,2026-06-20
757770133789,1101150001,主食_82,17.45,2026-06-20
899693593133,1101150001,主食_161,8.56,2026-06-20
369799460974,1101150001,主食_160,16.8,2026-06-20
452426198753,1101150001,主食_113,14.36,2026-06-20
449837608461,1101150001,主食_150,20.68,2026-06-20
497550657357,1101150001,主食_278,11.3,2026-06-20
580498239128,1101150001,主食_226,15.68,2026-06-20
995142031277,1101150001,主食_222,15.27,2026-06-20
738276367732,1101150001,主食_38,18.34,2026-06-20
547131802222,1101150001,主食_124,14.43,2026-06-20
652239702597,1101150001,主食_236,17.39,2026-06-20
461378026099,1101150001,主食_115,13.41,2026-06-20
948867313520,1101150001,主食_232,15.49,2026-06-20
516034629699,1101150001,主食_143,18.98,2026-06-20
668757169986,1101150001,主食_56,11.93,2026-06-20
638655155241,1101150001,主食_139,9.77,2026-06-20
321849133004,1101150001,主食_221,16.47,2026-06-20
741845774676,1101150001,主食_158,13.8,2026-06-20
223903825761,1101150001,主食_299,15.87,2026-06-20
696704652766,1101150001,主食_276,18.04,2026-06-20
556540756765,1101150001,主食_273,11.16,2026-06-20
719629265912,1101150001,主食_128,20.1,2026-06-20
541249842193,1101150001,主食_31,11.97,2026-06-20
400908720317,1101150001,主食_286,12.59,2026-06-20
815410110917,1101150001,主食_248,9.98,2026-06-20
141139381739,1101150001,主食_239,15.44,2026-06-20
636423764894,1101150001,主食_243,12.49,2026-06-20
201716658712,1101150001,主食_289,11.97,2026-06-20
365744954307,1101150001,主食_170,16.13,2026-06-20
958903737248,1101150001,主食_220,16.58,2026-06-20
316289055984,1101150001,主食_16,17.17,2026-06-20
792306466190,1101150001,主食_200,19.56,2026-06-20
616420916762,1101150001,主食_251,11.0,2026-06-20
752711882440,1101150001,主食_58,14.95,2026-06-20
923184032957,1101150001,主食_101,14.31,2026-06-20
537355669678,1101150001,主食_42,9.07,2026-06-20
759630583520,1101150001,主食_24,8.37,2026-06-20
569510857347,1101150001,主食_25,19.34,2026-06-20
474711450036,1101150001,主食_125,17.03,2026-06-20
443959036627,1101150001,主食_174,16.84,2026-06-20
116624309828,1101150001,主食_33,11.49,2026-06-20
370261798820,1101150001,主食_122,11.51,2026-06-20
875543611028,1101150001,主食_275,13.37,2026-06-20
214651089301,1101150001,主食_151,13.35,2026-06-20
173240285722,1101150001,主食_182,19.24,2026-06-20
639487193590,1101150001,主食_5,8.0,2026-06-20
104972999277,1101150001,主食_7,18.7,2026-06-20
731205145634,1101150001,主食_227,13.59,2026-06-20
912363277941,1101150001,主食_129,11.79,2026-06-20
327675569816,1101150001,主食_301,15.64,2026-06-20
209575610044,1101150001,主食_17,14.12,2026-06-20
827437959639,1101150001,主食_46,13.5,2026-06-20
761717814281,1101150001,主食_164,11.27,2026-06-20
357630393522,1101150001,主食_140,12.44,2026-06-20
971734699620,1101150001,主食_165,13.71,2026-06-20
270661945056,1101150001,主食_65,8.95,2026-06-20
327733340400,1101150001,主食_264,16.2,2026-06-20
506072232383,1101150001,主食_228,11.66,2026-06-20
568987638458,1101150001,主食_145,10.32,2026-06-20
812414976981,1101150001,主食_190,13.86,2026-06-20
263967265185,1101150001,主食_68,16.24,2026-06-20
174511617043,1101150001,主食_231,15.09,2026-06-20
109095071703,1101150001,主食_105,9.81,2026-06-20
953834539258,1101150001,主食_265,16.51,2026-06-20
898081644435,1101150001,主食_67,13.13,2026-06-20
563926982491,1101150001,主食_85,7.84,2026-06-20
842089202230,1101150001,主食_214,20.1,2026-06-20
365598472401,1101150001,主食_166,12.07,2026-06-20
922648184207,1101150001,主食_229,12.06,2026-06-20
441284686642,1101150001,主食_34,13.97,2026-06-20
215625650300,1101150001,主食_180,15.0,2026-06-20
525044645063,1101150001,主食_194,19.57,2026-06-20
262783082356,1101150001,主食_293,13.82,2026-06-20
321010216227,1101150001,主食_305,10.68,2026-06-20
744173045950,1101150001,主食_94,15.11,2026-06-20
243788112589,1101150001,主食_127,8.93,2026-06-20
201716658712,1101150001,主食_289,14.65,2026-06-20
121231571252,1101150001,主食_131,14.8,2026-06-20
731205145634,1101150001,主食_227,16.2,2026-06-20
622988976374,1101150001,主食_252,7.91,2026-06-20
689619482048,1101150001,主食_2,10.21,2026-06-20
263905335799,1101150001,主食_63,15.26,2026-06-20
738276367732,1101150001,主食_38,12.39,2026-06-20
589863387541,1101150002,炒    菜_196,115.13,2026-06-20
843840374696,1101150002,炒    菜_162,35.75,2026-06-20
254734636690,1101150002,炒    菜_232,44.85,2026-06-20
275139925290,1101150002,炒    菜_237,35.66,2026-06-20
749433483842,1101150002,炒    菜_222,23.23,2026-06-20
313615455270,1101150002,炒    菜_205,33.29,2026-06-20
338495359169,1101150002,炒    菜_115,38.11,2026-06-20
486093278063,1101150002,炒    菜_221,40.1,2026-06-20
748656395428,1101150002,炒    菜_197,34.62,2026-06-20
758439001707,1101150002,炒    菜_271,35.18,2026-06-20
162693563778,1101150002,炒    菜_305,35.91,2026-06-20
211520738832,1101150002,炒    菜_71,28.06,2026-06-20
888684106059,1101150002,炒    菜_33,42.64,2026-06-20
283031766008,1101150002,炒    菜_164,19.27,2026-06-20
734338906959,1101150002,炒    菜_138,46.6,2026-06-20
480516682817,1101150002,炒    菜_117,27.82,2026-06-20
238139927261,1101150002,炒    菜_158,20.21,2026-06-20
431854238995,1101150002,炒    菜_186,23.15,2026-06-20
167386480565,1101150002,炒    菜_206,17.05,2026-06-20
710674089762,1101150002,炒    菜_64,22.41,2026-06-20
704401013701,1101150002,炒    菜_39,30.09,2026-06-20
272180726309,1101150002,炒    菜_228,30.83,2026-06-20
756840869976,1101150002,炒    菜_48,25.75,2026-06-20
638500905282,1101150002,炒    菜_306,22.63,2026-06-20
127031131071,1101150002,炒    菜_209,25.83,2026-06-20
863647526392,1101150002,炒    菜_105,33.89,2026-06-20
750840820155,1101150002,炒    菜_61,29.55,2026-06-20
211520738832,1101150002,炒    菜_71,33.34,2026-06-20
825815063152,1101150002,炒    菜_187,14.7,2026-06-20
813336856448,1101150002,炒    菜_176,21.5,2026-06-20
804678423487,1101150002,炒    菜_168,20.67,2026-06-20
529367301040,1101150002,炒    菜_112,23.83,2026-06-20
371313187514,1101150002,炒    菜_223,21.31,2026-06-20
670301776008,1101150002,炒    菜_211,31.13,2026-06-20
117948755746,1101150002,炒    菜_259,32.0,2026-06-20
368807489981,1101150002,炒    菜_24,34.44,2026-06-20
559509718737,1101150002,炒    菜_267,22.26,2026-06-20
358445155678,1101150002,炒    菜_80,40.28,2026-06-20
789391684491,1101150002,炒    菜_62,27.21,2026-06-20
190804283738,1101150002,炒    菜_35,36.3,2026-06-20
519471306770,1101150002,炒    菜_226,33.87,2026-06-20
374619852798,1101150002,炒    菜_148,35.31,2026-06-20
182550912843,1101150002,炒    菜_210,29.15,2026-06-20
177042682580,1101150002,炒    菜_298,28.18,2026-06-20
210964321620,1101150002,炒    菜_81,31.03,2026-06-20
163160433556,1101150002,炒    菜_260,27.1,2026-06-20
356337130858,1101150002,炒    菜_173,25.76,2026-06-20
