product_id,category_id,name,price,change_date
551242247028,1101080002,干菜及菜制品_18,1.71,2027-11-09
558331291678,1101080002,干菜及菜制品_197,2.57,2027-11-09
943466108780,1101080002,干菜及菜制品_244,2.53,2027-11-09
575533783383,1101080002,干菜及菜制品_12,2.05,2027-11-09
701200113308,1101080002,干菜及菜制品_70,2.34,2027-11-09
349848081201,1101080002,干菜及菜制品_169,1.23,2027-11-09
853420759355,1101080002,干菜及菜制品_254,2.78,2027-11-09
386259495065,1101080002,干菜及菜制品_21,1.62,2027-11-09
627958255017,1101080002,干菜及菜制品_193,2.46,2027-11-09
248413911276,1101080002,干菜及菜制品_51,1.74,2027-11-09
621988597844,1101080002,干菜及菜制品_241,2.81,2027-11-09
640363367352,1101080002,干菜及菜制品_216,1.68,2027-11-09
985694004886,1101080002,干菜及菜制品_236,2.22,2027-11-09
128517828769,1101080002,干菜及菜制品_62,2.25,2027-11-09
839972920292,1101080002,干菜及菜制品_94,2.1,2027-11-09
459081081970,1101080002,干菜及菜制品_268,1.85,2027-11-09
239461769379,1101080002,干菜及菜制品_106,2.51,2027-11-09
377735641874,1101080002,干菜及菜制品_30,1.85,2027-11-09
313487730108,1101080002,干菜及菜制品_23,1.86,2027-11-09
114856041830,1101080002,干菜及菜制品_118,2.9,2027-11-09
396838993214,1101080003,薯类_140,18.14,2027-11-09
787141560708,1101080003,薯类_60,28.52,2027-11-09
927670905929,1101080003,薯类_62,16.11,2027-11-09
580425163360,1101080003,薯类_136,10.78,2027-11-09
994535697116,1101080003,薯类_195,15.1,2027-11-09
794582029730,1101080003,薯类_90,13.8,2027-11-09
463120418269,1101080003,薯类_258,13.84,2027-11-09
802512333183,1101080003,薯类_227,14.5,2027-11-09
462476489354,1101080003,薯类_171,12.21,2027-11-09
156571808453,1101080003,薯类_177,15.44,2027-11-09
750565660671,1101080003,薯类_222,12.69,2027-11-09
558826922128,1101080003,薯类_27,8.14,2027-11-09
258457536916,1101080003,薯类_104,12.1,2027-11-09
236976877996,1101080003,薯类_302,15.62,2027-11-09
881362468393,1101080003,薯类_2,10.04,2027-11-09
237070544444,1101080003,薯类_14,10.73,2027-11-09
239253866497,1101080003,薯类_57,10.51,2027-11-09
570104101256,1101080003,薯类_256,10.95,2027-11-09
851792029358,1101080003,薯类_236,9.73,2027-11-09
305165571793,1101080003,薯类_184,19.63,2027-11-09
128713519954,1101080003,薯类_13,10.52,2027-11-09
986973203878,1101080003,薯类_167,11.17,2027-11-09
955590732067,1101080003,薯类_270,13.03,2027-11-09
636456401294,1101080003,薯类_284,18.36,2027-11-09
727171588719,1101080003,薯类_162,10.72,2027-11-09
124692066540,1101080003,薯类_189,10.77,2027-11-09
258480394088,1101080003,薯类_160,16.17,2027-11-09
108885782290,1101080003,薯类_242,11.29,2027-11-09
681445076541,1101080003,薯类_312,13.52,2027-11-09
636456401294,1101080003,薯类_284,15.21,2027-11-09
341922654709,1101080003,薯类_231,8.38,2027-11-09
261997408297,1101080003,薯类_165,12.22,2027-11-09
836963113880,1101080003,薯类_287,14.0,2027-11-09
539577631817,1101080003,薯类_247,14.62,2027-11-09
440993302226,1101080003,薯类_295,12.72,2027-11-09
119209849452,1101080003,薯类_158,10.59,2027-11-09
699675657090,1101080003,薯类_240,11.28,2027-11-09
478827644610,1101080003,薯类_159,7.08,2027-11-09
955590732067,1101080003,薯类_270,9.86,2027-11-09
790827969965,1101080003,薯类_146,13.57,2027-11-09
502604980227,1101080003,薯类_85,11.37,2027-11-09
176723065248,1101080003,薯类_262,8.36,2027-11-09
270721138638,1101080003,薯类_63,9.37,2027-11-09
585580329535,1101080003,薯类_203,15.22,2027-11-09
958184289552,1101080003,薯类_15,12.79,2027-11-09
866197673912,1101080003,薯类_143,10.4,2027-11-09
994535697116,1101080003,薯类_195,11.65,2027-11-09
980348648826,1101080003,薯类_213,13.24,2027-11-09
843060948976,1101080003,薯类_264,8.16,2027-11-09
481770778051,1101080003,薯类_176,9.12,2027-11-09
902932284884,1101080003,薯类_269,7.2,2027-11-09
912369185440,1101080003,薯类_205,12.49,2027-11-09
573260082332,1101080003,薯类_28,8.96,2027-11-09
809117849079,1101080003,薯类_145,9.87,2027-11-09
168200353939,1101080003,薯类_141,8.73,2027-11-09
596584571952,1101080003,薯类_126,12.45,2027-11-09
461454940045,1101080003,薯类_216,10.53,2027-11-09
237070544444,1101080003,薯类_14,6.93,2027-11-09
415797034893,1101080003,薯类_193,13.62,2027-11-09
366264584300,1101080003,薯类_86,11.06,2027-11-09
239798732434,1101080003,薯类_117,13.33,2027-11-09
802365188396,1101080003,薯类_5,12.95,2027-11-09
158843940550,1101080003,薯类_70,12.42,2027-11-09
690083834901,1101080003,薯类_233,13.81,2027-11-09
418388357848,1101080003,薯类_33,9.75,2027-11-09
227237254143,1101080003,薯类_58,11.88,2027-11-09
564514850721,1101080003,薯类_154,11.14,2027-11-09
844344541485,1101080003,薯类_105,13.73,2027-11-09
669129609222,1101080003,薯类_310,13.66,2027-11-09
794920039494,1101080003,薯类_115,11.81,2027-11-09
745478684338,1101080003,薯类_263,11.24,2027-11-09
392328162448,1101080003,薯类_30,10.22,2027-11-09
779993364889,1101080003,薯类_46,10.51,2027-11-09
992083677224,1101080003,薯类_88,12.85,2027-11-09
396838993214,1101080003,薯类_140,11.54,2027-11-09
483173760060,1101080003,薯类_107,11.75,2027-11-09
898999094833,1101080003,薯类_191,9.29,2027-11-09
411244468737,1101080003,薯类_72,14.03,2027-11-09
477095265380,1101080003,薯类_99,9.14,2027-11-09
124692066540,1101080003,薯类_189,8.4,2027-11-09
945792021894,1101080003,薯类_10,11.25,2027-11-09
951440634756,1101080003,薯类_151,9.23,2027-11-09
668542545381,1101080003,薯类_297,11.99,2027-11-09
442726506364,1101080003,薯类_304,11.62,2027-11-09
198432163384,1101080003,薯类_134,11.73,2027-11-09
856570588449,1101080003,薯类_36,12.7,2027-11-09
313762819126,1101080003,薯类_112,12.08,2027-11-09
404096055651,1101080003,薯类_92,9.11,2027-11-09
775413410140,1101080003,薯类_282,11.53,2027-11-09
685902885922,1101080003,薯类_56,6.55,2027-11-09
157766031569,1101080003,薯类_291,13.63,2027-11-09
477329028936,1101080003,薯类_19,11.09,2027-11-09
128713519954,1101080003,薯类_13,11.51,2027-11-09
766569939560,1101080003,薯类_214,12.63,2027-11-09
963447997476,1101080003,薯类_252,9.77,2027-11-09
750565660671,1101080003,薯类_222,9.84,2027-11-09
504174604361,1101080003,薯类_172,13.62,2027-11-09
507257067195,1101080003,薯类_250,12.69,2027-11-09
711731212044,1101080003,薯类_185,8.16,2027-11-09
788377033986,1101080003,薯类_164,11.46,2027-11-09
727023379327,1101080003,薯类_244,11.89,2027-11-09
556525680912,1101080003,薯类_273,13.55,2027-11-09
323759555674,1101080003,薯类_125,11.47,2027-11-09
905797973907,1101080003,薯类_54,12.23,2027-11-09
306777502257,1101080003,薯类_166,13.23,2027-11-09
762398748621,1101080003,薯类_61,10.76,2027-11-09
614990583934,1101080003,薯类_169,13.51,2027-11-09
689481837463,1101080003,薯类_218,9.93,2027-11-09
739911484326,1101080003,薯类_156,9.17,2027-11-09
713978173965,1101080003,薯类_26,12.7,2027-11-09
775819863470,1101080003,薯类_20,16.05,2027-11-09
706815282775,1101080003,薯类_34,7.56,2027-11-09
787141560708,1101080003,薯类_60,16.67,2027-11-09
797196216884,1101080003,薯类_39,15.29,2027-11-09
821303431663,1101080003,薯类_121,10.42,2027-11-09
894300376606,1101080003,薯类_245,9.34,2027-11-09
710458668101,1101080003,薯类_4,10.72,2027-11-09
111847152319,1101080003,薯类_69,9.04,2027-11-09
243105705161,1101080003,薯类_79,9.01,2027-11-09
420657402863,1101080003,薯类_232,13.53,2027-11-09
673045501224,1101090001,盐_253,5.92,2027-11-09
469318521553,1101090001,盐_251,5.54,2027-11-09
386008466910,1101090001,盐_180,5.24,2027-11-09
902547269170,1101090001,盐_101,2.38,2027-11-09
292605604549,1101090001,盐_81,3.42,2027-11-09
912306120368,1101090001,盐_300,3.7,2027-11-09
673045501224,1101090001,盐_253,5.33,2027-11-09
727389449209,1101090001,盐_25,3.35,2027-11-09
468013192297,1101090001,盐_61,4.57,2027-11-09
761490097297,1101090001,盐_103,3.52,2027-11-09
309119982116,1101090001,盐_115,4.85,2027-11-09
447192007968,1101090001,盐_297,2.96,2027-11-09
705870754518,1101090001,盐_43,2.51,2027-11-09
138493031585,1101090001,盐_80,2.9,2027-11-09
866058853999,1101090001,盐_105,3.7,2027-11-09
291907538808,1101090001,盐_83,4.58,2027-11-09
966027548809,1101090001,盐_60,2.39,2027-11-09
546388670276,1101090001,盐_267,4.23,2027-11-09
829919110744,1101090001,盐_163,3.91,2027-11-09
712024433534,1101090001,盐_262,4.07,2027-11-09
963273317830,1101090001,盐_135,3.68,2027-11-09
132300203485,1101090001,盐_266,4.5,2027-11-09
533316196333,1101090001,盐_152,3.83,2027-11-09
775574629054,1101090001,盐_260,3.74,2027-11-09
259734296068,1101090001,盐_203,3.81,2027-11-09
734155517101,1101090001,盐_268,2.78,2027-11-09
468013192297,1101090001,盐_61,3.38,2027-11-09
761490097297,1101090001,盐_103,3.38,2027-11-09
526072402894,1101090001,盐_252,4.0,2027-11-09
837285507291,1101090001,盐_113,2.09,2027-11-09
776096787017,1101090001,盐_248,3.32,2027-11-09
657445949429,1101090001,盐_41,3.29,2027-11-09
108816041522,1101090001,盐_85,5.07,2027-11-09
363630403281,1101090001,盐_185,4.32,2027-11-09
232822156726,1101090001,盐_12,3.36,2027-11-09
413295592191,1101090001,盐_32,4.7,2027-11-09
896118347055,1101090001,盐_178,3.15,2027-11-09
212792989929,1101090001,盐_296,3.7,2027-11-09
622670433501,1101090001,盐_172,3.94,2027-11-09
462753054047,1101090001,盐_56,3.48,2027-11-09
831545234183,1101090001,盐_116,4.39,2027-11-09
768144860173,1101090001,盐_249,3.07,2027-11-09
569771553548,1101090001,盐_63,2.56,2027-11-09
647717955223,1101090001,盐_161,4.43,2027-11-09
354813389284,1101090001,盐_129,3.75,2027-11-09
414644382020,1101090001,盐_142,4.31,2027-11-09
146665030596,1101090001,盐_312,2.69,2027-11-09
380325396309,1101090001,盐_4,4.03,2027-11-09
400699115523,1101090001,盐_78,2.31,2027-11-09
750805600290,1101090001,盐_143,3.76,2027-11-09
207108995420,1101090001,盐_72,3.42,2027-11-09
138584586830,1101090001,盐_245,2.16,2027-11-09
974350909941,1101090001,盐_234,3.33,2027-11-09
148238082308,1101090001,盐_70,3.46,2027-11-09
767721793580,1101090001,盐_236,4.31,2027-11-09
140966012104,1101090001,盐_107,2.38,2027-11-09
591271889462,1101090001,盐_22,3.52,2027-11-09
345443763647,1101090001,盐_282,2.5,2027-11-09
124883474697,1101090001,盐_104,2.62,2027-11-09
772353952635,1101090001,盐_287,2.67,2027-11-09
850465521911,1101090001,盐_229,3.11,2027-11-09
443565825335,1101090001,盐_255,4.14,2027-11-09
463771010470,1101090001,盐_53,3.95,2027-11-09
198180079554,1101090001,盐_196,3.87,2027-11-09
160491812833,1101090001,盐_190,3.01,2027-11-09
400807661317,1101090001,盐_90,2.92,2027-11-09
972582643859,1101090001,盐_201,3.9,2027-11-09
741955242643,1101090001,盐_40,4.6,2027-11-09
728488958112,1101090001,盐_291,4.2,2027-11-09
241330817341,1101090001,盐_299,2.32,2027-11-09
325895215823,1101090001,盐_208,3.93,2027-11-09
265153890512,1101090001,盐_57,3.33,2027-11-09
844360011238,1101090001,盐_64,3.72,2027-11-09
556123844610,1101090001,盐_137,3.03,2027-11-09
755399984237,1101090001,盐_216,2.9,2027-11-09
928609324521,1101090001,盐_136,2.56,2027-11-09
306355344800,1101090001,盐_290,4.19,2027-11-09
763196693542,1101090001,盐_99,2.92,2027-11-09
141499631899,1101090001,盐_138,4.48,2027-11-09
255508460673,1101090001,盐_151,2.36,2027-11-09
324642615741,1101090001,盐_170,3.03,2027-11-09
490970872123,1101090001,盐_49,3.18,2027-11-09
303432117272,1101090001,盐_184,4.32,2027-11-09
912306120368,1101090001,盐_300,4.04,2027-11-09
635730536955,1101090001,盐_294,3.03,2027-11-09
590214815359,1101090001,盐_93,4.09,2027-11-09
826761964102,1101090001,盐_26,3.13,2027-11-09
629427463666,1101090001,盐_165,3.88,2027-11-09
532567677108,1101090001,盐_223,4.33,2027-11-09
386008466910,1101090001,盐_180,3.91,2027-11-09
626549345650,1101090001,盐_76,3.39,2027-11-09
949895389211,1101090001,盐_179,4.18,2027-11-09
356364585063,1101090001,盐_7,3.61,2027-11-09
474487340586,1101090001,盐_243,3.03,2027-11-09
914031783972,1101090001,盐_37,3.35,2027-11-09
771761799223,1101090001,盐_133,3.87,2027-11-09
759801161398,1101090001,盐_288,4.76,2027-11-09
674534075175,1101090001,盐_271,3.03,2027-11-09
201767246775,1101090001,盐_118,3.26,2027-11-09
149360506020,1101090001,盐_284,2.4,2027-11-09
140068906491,1101090001,盐_2,3.54,2027-11-09
539452390403,1101090001,盐_222,2.92,2027-11-09
415786783354,1101090001,盐_277,3.45,2027-11-09
525259878271,1101090001,盐_86,3.89,2027-11-09
626131609451,1101090001,盐_213,4.26,2027-11-09
968084201067,1101090001,盐_45,3.46,2027-11-09
834087253614,1101090001,盐_258,4.55,2027-11-09
283498908747,1101090001,盐_125,3.73,2027-11-09
184599989251,1101090001,盐_96,3.37,2027-11-09
428010445235,1101090001,盐_246,3.63,2027-11-09
671934781817,1101090001,盐_13,3.02,2027-11-09
499003549476,1101090001,盐_259,4.2,2027-11-09
896204839296,1101090001,盐_305,3.82,2027-11-09
345776532139,1101090001,盐_75,3.94,2027-11-09
299565768684,1101090001,盐_14,4.29,2027-11-09
673045501224,1101090001,盐_253,4.05,2027-11-09
231262595904,1101090001,盐_309,3.68,2027-11-09
938548433927,1101090001,盐_153,3.65,2027-11-09
954144150631,1101090001,盐_174,3.56,2027-11-09
531371899351,1101090001,盐_189,3.73,2027-11-09
789993741752,1101090002,酱油_146,34.45,2027-11-09
626981278886,1101090002,酱油_311,20.21,2027-11-09
331795056968,1101090002,酱油_164,11.89,2027-11-09
283067749935,1101090002,酱油_89,13.36,2027-11-09
837300371144,1101090002,酱油_90,13.04,2027-11-09
313348716905,1101090002,酱油_269,22.77,2027-11-09
592620555169,1101090002,酱油_25,15.52,2027-11-09
750155897146,1101090002,酱油_280,17.1,2027-11-09
537504126784,1101090002,酱油_286,21.09,2027-11-09
839797105427,1101090002,酱油_16,14.21,2027-11-09
549338704242,1101090002,酱油_296,14.99,2027-11-09
807931455466,1101090002,酱油_86,19.15,2027-11-09
321325638819,1101090002,酱油_204,18.67,2027-11-09
789993741752,1101090002,酱油_146,16.59,2027-11-09
175376874317,1101090002,酱油_7,22.01,2027-11-09
613635343753,1101090002,酱油_271,20.26,2027-11-09
704855419119,1101090002,酱油_169,20.14,2027-11-09
456015692913,1101090002,酱油_163,14.4,2027-11-09
710499066653,1101090002,酱油_304,13.87,2027-11-09
164516388281,1101090002,酱油_66,15.0,2027-11-09
357728332138,1101090002,酱油_61,11.98,2027-11-09
787210413810,1101090002,酱油_84,15.67,2027-11-09
353698445237,1101090002,酱油_128,13.26,2027-11-09
919041236695,1101090002,酱油_39,13.48,2027-11-09
807931455466,1101090002,酱油_86,15.15,2027-11-09
679637192436,1101090002,酱油_44,13.68,2027-11-09
615389198083,1101090002,酱油_170,18.54,2027-11-09
724573377558,1101090002,酱油_310,16.75,2027-11-09
500475719165,1101090002,酱油_105,14.78,2027-11-09
375277334686,1101090002,酱油_264,19.31,2027-11-09
652307122961,1101090002,酱油_74,13.06,2027-11-09
724702773879,1101090002,酱油_87,18.96,2027-11-09
329756557229,1101090002,酱油_180,15.3,2027-11-09
391991359839,1101090002,酱油_234,19.3,2027-11-09
674183228952,1101090002,酱油_157,11.02,2027-11-09
283067749935,1101090002,酱油_89,13.41,2027-11-09
501027304664,1101090002,酱油_94,9.42,2027-11-09
931170234145,1101090002,酱油_95,14.43,2027-11-09
835940388005,1101090002,酱油_171,13.03,2027-11-09
540154292284,1101090002,酱油_189,12.55,2027-11-09
897882323016,1101090002,酱油_136,20.3,2027-11-09
802956936504,1101090002,酱油_225,14.17,2027-11-09
684314869465,1101090002,酱油_36,10.71,2027-11-09
238356536357,1101090002,酱油_148,15.3,2027-11-09
321325638819,1101090002,酱油_204,17.32,2027-11-09
423732477348,1101090002,酱油_65,11.82,2027-11-09
672585495279,1101090002,酱油_140,16.18,2027-11-09
501411378414,1101090002,酱油_181,11.98,2027-11-09
535466839367,1101090002,酱油_85,17.04,2027-11-09
154141699295,1101090002,酱油_276,13.31,2027-11-09
648656101156,1101090002,酱油_30,13.46,2027-11-09
430282010267,1101090002,酱油_265,8.7,2027-11-09
830562086229,1101090002,酱油_243,14.67,2027-11-09
449969844181,1101090002,酱油_213,17.83,2027-11-09
981728664726,1101090002,酱油_4,10.59,2027-11-09
345292371367,1101090002,酱油_227,15.17,2027-11-09
716222935790,1101090002,酱油_130,13.72,2027-11-09
821632926745,1101090002,酱油_224,18.29,2027-11-09
701233721123,1101090002,酱油_307,14.49,2027-11-09
530143482346,1101090002,酱油_69,15.78,2027-11-09
536363161057,1101090002,酱油_29,14.92,2027-11-09
462251405032,1101090002,酱油_38,13.93,2027-11-09
121302523739,1101090002,酱油_73,9.63,2027-11-09
620877488875,1101090002,酱油_194,13.7,2027-11-09
338727504744,1101090002,酱油_63,11.91,2027-11-09
154971297078,1101090002,酱油_219,15.31,2027-11-09
831493237755,1101090002,酱油_106,14.88,2027-11-09
878495756448,1101090002,酱油_222,13.85,2027-11-09
642253690134,1101090002,酱油_111,16.54,2027-11-09
951050263883,1101090002,酱油_135,10.13,2027-11-09
688758389106,1101090002,酱油_254,19.73,2027-11-09
176955195393,1101090002,酱油_129,13.32,2027-11-09
553214101710,1101090002,酱油_119,13.05,2027-11-09
682156681181,1101090002,酱油_54,14.93,2027-11-09
963068034807,1101090002,酱油_277,10.8,2027-11-09
220107039505,1101090002,酱油_230,11.74,2027-11-09
470344670924,1101090002,酱油_293,13.99,2027-11-09
203639346580,1101090002,酱油_250,14.56,2027-11-09
313348716905,1101090002,酱油_269,17.26,2027-11-09
962285017100,1101090002,酱油_64,10.98,2027-11-09
507554823209,1101090002,酱油_211,14.8,2027-11-09
948316347207,1101090002,酱油_82,11.35,2027-11-09
863862275207,1101090002,酱油_184,20.25,2027-11-09
323086200088,1101090002,酱油_53,11.01,2027-11-09
370874893286,1101090002,酱油_212,19.5,2027-11-09
477091813752,1101090002,酱油_226,10.28,2027-11-09
323014559252,1101090002,酱油_246,12.51,2027-11-09
918628858028,1101090002,酱油_298,14.1,2027-11-09
537504126784,1101090002,酱油_286,16.05,2027-11-09
539968832682,1101090002,酱油_301,15.37,2027-11-09
263526009973,1101090002,酱油_107,12.99,2027-11-09
417902543755,1101090002,酱油_15,14.72,2027-11-09
547594146125,1101090002,酱油_121,14.08,2027-11-09
177624586824,1101090002,酱油_196,14.6,2027-11-09
739130989827,1101090002,酱油_13,9.13,2027-11-09
498511582525,1101090002,酱油_47,14.45,2027-11-09
288670814367,1101090002,酱油_138,10.97,2027-11-09
154903495739,1101090002,酱油_182,11.67,2027-11-09
886723454543,1101090002,酱油_294,15.3,2027-11-09
971170790823,1101090002,酱油_173,15.56,2027-11-09
967964616120,1101090002,酱油_207,12.96,2027-11-09
281709850275,1101090002,酱油_249,11.84,2027-11-09
335947008061,1101090002,酱油_155,16.09,2027-11-09
693919931075,1101090002,酱油_156,18.29,2027-11-09
243057407247,1101090002,酱油_48,8.53,2027-11-09
533568328127,1101090002,酱油_289,16.16,2027-11-09
303253833444,1101090002,酱油_290,14.71,2027-11-09
497474595652,1101090002,酱油_161,10.25,2027-11-09
712350891531,1101090002,酱油_102,14.65,2027-11-09
609095084618,1101090002,酱油_245,14.38,2027-11-09
942060334101,1101090002,酱油_145,12.72,2027-11-09
791249522872,1101090002,酱油_186,17.92,2027-11-09
480693612296,1101090002,酱油_31,13.87,2027-11-09
598538805104,1101090002,酱油_241,15.77,2027-11-09
228591046981,1101090002,酱油_17,13.48,2027-11-09
750155897146,1101090002,酱油_280,15.28,2027-11-09
513508431962,1101090002,酱油_133,9.39,2027-11-09
724172076382,1101090002,酱油_21,15.38,2027-11-09
217845209793,1101090002,酱油_274,16.87,2027-11-09
522306658024,1101090002,酱油_237,16.91,2027-11-09
849081192921,1101090003,醋_131,6.89,2027-11-09
309609253927,1101090003,醋_212,5.88,2027-11-09
846070402228,1101090003,醋_41,5.44,2027-11-09
868328354822,1101090003,醋_87,7.17,2027-11-09
