product_id,category_id,name,price,change_date
163258307203,1101140002,酸奶_40,20.4,2025-10-02
851631508779,1101140002,酸奶_33,23.79,2025-10-02
418983615021,1101140002,酸奶_95,55.15,2025-10-02
932291968275,1101140002,酸奶_258,38.84,2025-10-02
464237373114,1101140002,酸奶_254,33.33,2025-10-02
480232267459,1101140002,酸奶_263,38.27,2025-10-02
612299665281,1101140002,酸奶_285,28.75,2025-10-02
142275933525,1101140002,酸奶_80,34.72,2025-10-02
339436378471,1101140002,酸奶_99,37.2,2025-10-02
278907902583,1101140002,酸奶_158,29.62,2025-10-02
645067035422,1101140002,酸奶_253,31.39,2025-10-02
464201473488,1101140002,酸奶_44,30.3,2025-10-02
532207176301,1101140002,酸奶_48,45.11,2025-10-02
889002644385,1101140002,酸奶_290,49.58,2025-10-02
635319837433,1101140002,酸奶_179,14.78,2025-10-02
280136947656,1101140002,酸奶_132,29.52,2025-10-02
320140276381,1101140002,酸奶_168,28.57,2025-10-02
708891065104,1101140002,酸奶_176,27.19,2025-10-02
353044051886,1101140002,酸奶_147,30.01,2025-10-02
232805758998,1101140002,酸奶_282,35.93,2025-10-02
230003958873,1101140002,酸奶_38,33.27,2025-10-02
879541214749,1101140002,酸奶_260,41.49,2025-10-02
763948514758,1101140002,酸奶_280,25.95,2025-10-02
573720105158,1101140002,酸奶_142,41.84,2025-10-02
847322739870,1101140002,酸奶_19,35.65,2025-10-02
480232267459,1101140002,酸奶_263,27.93,2025-10-02
933528140332,1101140002,酸奶_269,27.03,2025-10-02
950136758016,1101140002,酸奶_4,28.34,2025-10-02
470123907242,1101140002,酸奶_91,38.63,2025-10-02
427742397919,1101140002,酸奶_215,24.56,2025-10-02
913174366699,1101140002,酸奶_242,19.3,2025-10-02
564374486437,1101140002,酸奶_64,28.9,2025-10-02
163258307203,1101140002,酸奶_40,19.32,2025-10-02
188783137282,1101140002,酸奶_67,35.44,2025-10-02
450865093805,1101140002,酸奶_247,40.74,2025-10-02
218233961458,1101140002,酸奶_231,34.93,2025-10-02
914047278651,1101140002,酸奶_148,32.17,2025-10-02
909640234526,1101140002,酸奶_173,29.64,2025-10-02
729650009374,1101140002,酸奶_110,27.7,2025-10-02
497454384954,1101140002,酸奶_97,40.17,2025-10-02
249805097129,1101140002,酸奶_78,30.31,2025-10-02
127711321230,1101140002,酸奶_92,25.31,2025-10-02
659981655560,1101140002,酸奶_255,33.3,2025-10-02
370704824883,1101140002,酸奶_201,31.67,2025-10-02
450577196063,1101140002,酸奶_234,21.34,2025-10-02
319398587873,1101140002,酸奶_262,32.97,2025-10-02
960122125738,1101140002,酸奶_35,38.95,2025-10-02
637731433273,1101140002,酸奶_298,27.16,2025-10-02
757269489796,1101140002,酸奶_224,29.69,2025-10-02
588563796226,1101140002,酸奶_9,21.27,2025-10-02
940127218793,1101140002,酸奶_39,38.64,2025-10-02
120659462281,1101140002,酸奶_235,30.95,2025-10-02
464183609819,1101140002,酸奶_300,24.59,2025-10-02
123651806755,1101140002,酸奶_177,29.28,2025-10-02
980634037050,1101140002,酸奶_303,36.71,2025-10-02
692098374119,1101140002,酸奶_71,22.72,2025-10-02
863393594004,1101140002,酸奶_305,26.61,2025-10-02
218963284101,1101140002,酸奶_2,26.45,2025-10-02
835865231476,1101140002,酸奶_193,33.08,2025-10-02
820460378618,1101140002,酸奶_157,34.48,2025-10-02
464237373114,1101140002,酸奶_254,31.19,2025-10-02
487208327470,1101140002,酸奶_125,32.77,2025-10-02
278907902583,1101140002,酸奶_158,28.07,2025-10-02
984258762176,1101140002,酸奶_51,27.57,2025-10-02
574608433750,1101140002,酸奶_61,32.91,2025-10-02
142275933525,1101140002,酸奶_80,27.91,2025-10-02
414664269200,1101140002,酸奶_166,26.39,2025-10-02
112328962426,1101140002,酸奶_7,31.38,2025-10-02
461683832363,1101140002,酸奶_10,20.99,2025-10-02
847153647015,1101140002,酸奶_203,40.45,2025-10-02
791323546487,1101140002,酸奶_115,31.92,2025-10-02
152123905344,1101140002,酸奶_17,41.84,2025-10-02
863730211747,1101140002,酸奶_156,34.85,2025-10-02
795234711543,1101140002,酸奶_111,25.16,2025-10-02
369573453722,1101140002,酸奶_93,32.79,2025-10-02
506933634049,1101140002,酸奶_162,23.61,2025-10-02
577544137439,1101140002,酸奶_75,24.12,2025-10-02
110363386062,1101140002,酸奶_59,29.03,2025-10-02
662151420267,1101140002,酸奶_246,28.64,2025-10-02
786579848106,1101140002,酸奶_283,33.13,2025-10-02
626847439500,1101140002,酸奶_81,31.13,2025-10-02
404147091480,1101140002,酸奶_100,35.01,2025-10-02
121447673343,1101140002,酸奶_152,34.04,2025-10-02
680949485518,1101140002,酸奶_202,26.78,2025-10-02
183211618168,1101140002,酸奶_103,26.21,2025-10-02
225522715049,1101140002,酸奶_232,35.33,2025-10-02
870396393401,1101140002,酸奶_275,27.78,2025-10-02
125145812364,1101140002,酸奶_237,30.07,2025-10-02
483938062359,1101140002,酸奶_89,18.26,2025-10-02
679683687173,1101140002,酸奶_213,30.17,2025-10-02
464201473488,1101140002,酸奶_44,24.58,2025-10-02
650407598665,1101140002,酸奶_69,29.09,2025-10-02
892728686349,1101140002,酸奶_90,35.69,2025-10-02
425485423607,1101140002,酸奶_41,33.03,2025-10-02
653378580218,1101140002,酸奶_43,36.06,2025-10-02
826364168327,1101140002,酸奶_54,31.51,2025-10-02
889002644385,1101140002,酸奶_290,33.21,2025-10-02
781907289088,1101140002,酸奶_228,36.21,2025-10-02
733719681728,1101140002,酸奶_73,24.92,2025-10-02
448580701692,1101140002,酸奶_25,25.76,2025-10-02
192945193151,1101140002,酸奶_128,30.26,2025-10-02
418983615021,1101140002,酸奶_95,42.09,2025-10-02
822179378163,1101140002,酸奶_114,38.62,2025-10-02
670729957563,1101140002,酸奶_216,30.24,2025-10-02
791183043838,1101140002,酸奶_144,26.26,2025-10-02
731334197258,1101140002,酸奶_286,33.85,2025-10-02
241883875692,1101140002,酸奶_212,29.23,2025-10-02
355799090840,1101140003,奶粉_144,22.08,2025-10-02
157362349502,1101140003,奶粉_35,59.28,2025-10-02
865420664428,1101140003,奶粉_199,51.92,2025-10-02
782780547589,1101140003,奶粉_107,63.42,2025-10-02
330715627025,1101140003,奶粉_179,42.38,2025-10-02
384239936918,1101140003,奶粉_22,56.92,2025-10-02
910276087618,1101140003,奶粉_119,58.37,2025-10-02
676703467597,1101140003,奶粉_27,79.62,2025-10-02
382072093205,1101140003,奶粉_98,59.35,2025-10-02
615883503147,1101140003,奶粉_178,55.01,2025-10-02
262432310695,1101140003,奶粉_36,36.25,2025-10-02
872315368456,1101140003,奶粉_92,89.13,2025-10-02
742824917085,1101140003,奶粉_217,67.62,2025-10-02
527179648083,1101140003,奶粉_268,60.35,2025-10-02
742824917085,1101140003,奶粉_217,70.73,2025-10-02
641190563001,1101140003,奶粉_120,48.25,2025-10-02
267283281774,1101140003,奶粉_171,50.19,2025-10-02
318641385581,1101140003,奶粉_56,60.52,2025-10-02
579945138567,1101140003,奶粉_47,55.02,2025-10-02
973377776584,1101140003,奶粉_64,45.88,2025-10-02
822712658327,1101140003,奶粉_129,47.91,2025-10-02
408511448934,1101140003,奶粉_73,63.63,2025-10-02
347150768621,1101140003,奶粉_137,56.65,2025-10-02
167251905551,1101140003,奶粉_2,61.98,2025-10-02
515664552528,1101140003,奶粉_260,34.46,2025-10-02
523923009593,1101140003,奶粉_159,64.24,2025-10-02
201719928068,1101140003,奶粉_125,42.45,2025-10-02
732752964671,1101140003,奶粉_46,58.0,2025-10-02
773013549887,1101140003,奶粉_97,31.13,2025-10-02
443477586409,1101140003,奶粉_5,79.88,2025-10-02
600952305220,1101140003,奶粉_240,78.14,2025-10-02
879398256705,1101140003,奶粉_67,67.22,2025-10-02
330715627025,1101140003,奶粉_179,50.45,2025-10-02
795330415456,1101140003,奶粉_249,32.26,2025-10-02
984274820674,1101140003,奶粉_124,46.0,2025-10-02
267283281774,1101140003,奶粉_171,45.98,2025-10-02
820550844268,1101140003,奶粉_188,48.86,2025-10-02
541782540576,1101140003,奶粉_94,60.66,2025-10-02
225681798639,1101140003,奶粉_28,60.44,2025-10-02
940206349274,1101140003,奶粉_85,54.75,2025-10-02
590032666932,1101140003,奶粉_303,58.05,2025-10-02
980451652042,1101140003,奶粉_68,69.52,2025-10-02
309526490047,1101140003,奶粉_259,54.12,2025-10-02
107811058987,1101140003,奶粉_233,58.07,2025-10-02
201420200674,1101140003,奶粉_176,44.79,2025-10-02
268458687166,1101140003,奶粉_79,32.23,2025-10-02
755359025357,1101140003,奶粉_186,54.32,2025-10-02
382072093205,1101140003,奶粉_98,49.63,2025-10-02
378826547548,1101140003,奶粉_6,55.22,2025-10-02
365723961785,1101140003,奶粉_264,40.73,2025-10-02
838507849086,1101140003,奶粉_296,34.24,2025-10-02
164865850602,1101140003,奶粉_183,59.98,2025-10-02
236685553078,1101140003,奶粉_250,57.42,2025-10-02
229215637245,1101140003,奶粉_110,62.09,2025-10-02
249117271602,1101140003,奶粉_96,48.14,2025-10-02
617625096077,1101140003,奶粉_172,55.95,2025-10-02
458658917890,1101140003,奶粉_157,64.72,2025-10-02
895931638204,1101140003,奶粉_66,54.66,2025-10-02
150208500042,1101140003,奶粉_128,65.58,2025-10-02
658025588294,1101140003,奶粉_311,33.73,2025-10-02
363218130309,1101140003,奶粉_44,58.31,2025-10-02
973377776584,1101140003,奶粉_64,46.7,2025-10-02
861514193287,1101140003,奶粉_7,64.09,2025-10-02
123975747977,1101140003,奶粉_136,47.55,2025-10-02
473908898102,1101140003,奶粉_117,66.08,2025-10-02
568042152653,1101140003,奶粉_285,46.99,2025-10-02
910276087618,1101140003,奶粉_119,47.7,2025-10-02
777649159795,1101140003,奶粉_180,57.11,2025-10-02
421369175455,1101140003,奶粉_243,35.21,2025-10-02
527790585053,1101140003,奶粉_25,48.54,2025-10-02
201719928068,1101140003,奶粉_125,71.09,2025-10-02
772471414590,1101140003,奶粉_30,61.81,2025-10-02
872315368456,1101140003,奶粉_92,73.86,2025-10-02
246102950222,1101140003,奶粉_123,45.03,2025-10-02
330110271424,1101140003,奶粉_276,51.55,2025-10-02
865420664428,1101140003,奶粉_199,46.12,2025-10-02
751674397424,1101140003,奶粉_147,54.04,2025-10-02
267381017292,1101140003,奶粉_310,69.35,2025-10-02
447993860343,1101140003,奶粉_77,61.45,2025-10-02
145332532897,1101140003,奶粉_82,58.44,2025-10-02
488976553592,1101140003,奶粉_204,61.84,2025-10-02
101949428671,1101140003,奶粉_60,62.67,2025-10-02
847860720186,1101140003,奶粉_197,55.44,2025-10-02
347150768621,1101140003,奶粉_137,44.35,2025-10-02
277486691907,1101140003,奶粉_13,63.52,2025-10-02
519706468038,1101140003,奶粉_190,31.07,2025-10-02
545524275646,1101140003,奶粉_282,52.5,2025-10-02
628022815016,1101140003,奶粉_267,60.35,2025-10-02
899916163710,1101140003,奶粉_14,49.72,2025-10-02
187531407513,1101140003,奶粉_211,71.63,2025-10-02
920425168837,1101140003,奶粉_31,39.6,2025-10-02
315572152605,1101140003,奶粉_84,38.75,2025-10-02
938065647870,1101140003,奶粉_103,52.16,2025-10-02
905635177500,1101140003,奶粉_206,49.3,2025-10-02
437740883931,1101140003,奶粉_218,62.69,2025-10-02
837959367928,1101140003,奶粉_113,49.26,2025-10-02
514055905379,1101140003,奶粉_26,47.22,2025-10-02
226290395411,1101140003,奶粉_205,45.83,2025-10-02
924669231227,1101140003,奶粉_151,56.01,2025-10-02
783703618969,1101140003,奶粉_20,52.01,2025-10-02
818511347452,1101140003,奶粉_122,64.96,2025-10-02
676703467597,1101140003,奶粉_27,72.32,2025-10-02
256879063241,1101140003,奶粉_8,51.04,2025-10-02
729728038161,1101140003,奶粉_52,71.15,2025-10-02
262432310695,1101140003,奶粉_36,35.46,2025-10-02
265243114093,1101140003,奶粉_11,52.24,2025-10-02
523540964045,1101140003,奶粉_202,53.83,2025-10-02
193636181489,1101140003,奶粉_198,60.06,2025-10-02
301271661713,1101140003,奶粉_226,50.01,2025-10-02
844377880240,1101140003,奶粉_283,41.31,2025-10-02
677518896587,1101140003,奶粉_191,45.64,2025-10-02
342662269249,1101140003,奶粉_115,42.78,2025-10-02
330715627025,1101140003,奶粉_179,44.18,2025-10-02
429348291174,1101140003,奶粉_126,46.03,2025-10-02
187335929291,1101140003,奶粉_62,57.88,2025-10-02
373635604667,1101140003,奶粉_286,43.88,2025-10-02
818706715622,1101140003,奶粉_255,63.07,2025-10-02
634023732408,1101140003,奶粉_181,60.12,2025-10-02
395683431716,1101140003,奶粉_156,38.65,2025-10-02
486719287817,1101140003,奶粉_89,34.1,2025-10-02
792003247368,1101150001,主食_27,14.0,2025-10-02
523598812313,1101150001,主食_241,15.77,2025-10-02
912363277941,1101150001,主食_129,11.73,2025-10-02
761717814281,1101150001,主食_164,14.06,2025-10-02
157417473609,1101150001,主食_172,12.67,2025-10-02
423243233962,1101150001,主食_225,12.91,2025-10-02
875543611028,1101150001,主食_275,15.08,2025-10-02
569510857347,1101150001,主食_25,20.6,2025-10-02
391438775201,1101150001,主食_191,14.01,2025-10-02
435169500685,1101150001,主食_104,8.78,2025-10-02
141139381739,1101150001,主食_239,24.51,2025-10-02
526952642997,1101150001,主食_153,17.7,2025-10-02
423243233962,1101150001,主食_225,15.07,2025-10-02
958590222863,1101150001,主食_87,14.11,2025-10-02
355751718941,1101150001,主食_11,10.46,2025-10-02
921259692018,1101150001,主食_223,12.64,2025-10-02
274264669461,1101150001,主食_171,12.41,2025-10-02
389120707698,1101150001,主食_142,13.07,2025-10-02
244302627837,1101150001,主食_308,10.68,2025-10-02
843560183501,1101150001,主食_36,16.62,2025-10-02
215625650300,1101150001,主食_180,15.01,2025-10-02
701300164458,1101150001,主食_246,15.53,2025-10-02
772900459918,1101150001,主食_309,10.46,2025-10-02
631126727918,1101150001,主食_195,12.06,2025-10-02
823273497827,1101150001,主食_91,17.59,2025-10-02
728393449840,1101150001,主食_159,11.45,2025-10-02
166810465233,1101150001,主食_47,11.42,2025-10-02
139025597772,1101150001,主食_3,16.55,2025-10-02
472564202973,1101150001,主食_136,11.11,2025-10-02
958903737248,1101150001,主食_220,19.42,2025-10-02
353547335789,1101150001,主食_23,14.34,2025-10-02
965577725629,1101150001,主食_73,9.84,2025-10-02
567477279661,1101150001,主食_291,15.07,2025-10-02
441832178236,1101150001,主食_266,14.42,2025-10-02
666303041501,1101150001,主食_84,14.4,2025-10-02
202787639363,1101150001,主食_10,13.99,2025-10-02
263967265185,1101150001,主食_68,17.68,2025-10-02
572109466810,1101150001,主食_8,9.5,2025-10-02
827437959639,1101150001,主食_46,11.03,2025-10-02
569510857347,1101150001,主食_25,13.46,2025-10-02
177831659421,1101150001,主食_187,8.81,2025-10-02
514030234854,1101150001,主食_119,11.64,2025-10-02
700417967578,1101150001,主食_244,10.93,2025-10-02
752711882440,1101150001,主食_58,11.03,2025-10-02
292460720966,1101150001,主食_1,13.54,2025-10-02
965577725629,1101150001,主食_73,9.18,2025-10-02
580407715546,1101150001,主食_154,10.44,2025-10-02
810679973981,1101150001,主食_192,14.79,2025-10-02
490779599085,1101150001,主食_216,12.72,2025-10-02
971734699620,1101150001,主食_165,13.07,2025-10-02
886963154863,1101150001,主食_32,13.42,2025-10-02
610268432227,1101150001,主食_4,8.81,2025-10-02
854779254133,1101150001,主食_90,15.01,2025-10-02
467296065494,1101150001,主食_253,13.34,2025-10-02
696704652766,1101150001,主食_276,12.08,2025-10-02
259860211030,1101150001,主食_206,11.82,2025-10-02
478959893000,1101150001,主食_51,12.97,2025-10-02
899693593133,1101150001,主食_161,6.83,2025-10-02
214651089301,1101150001,主食_151,11.4,2025-10-02
109095071703,1101150001,主食_105,9.47,2025-10-02
274681649452,1101150001,主食_86,12.67,2025-10-02
115594067428,1101150001,主食_132,11.52,2025-10-02
515491552540,1101150001,主食_62,9.11,2025-10-02
668757169986,1101150001,主食_56,12.15,2025-10-02
321010216227,1101150001,主食_305,11.47,2025-10-02
357630393522,1101150001,主食_140,9.36,2025-10-02
689619482048,1101150001,主食_2,10.21,2025-10-02
926225957708,1101150001,主食_183,9.91,2025-10-02
563926982491,1101150001,主食_85,8.02,2025-10-02
218910075344,1101150001,主食_89,9.16,2025-10-02
818253445288,1101150001,主食_118,12.8,2025-10-02
622988976374,1101150001,主食_252,7.91,2025-10-02
772900459918,1101150001,主食_309,13.02,2025-10-02
921259692018,1101150001,主食_223,12.11,2025-10-02
843560183501,1101150001,主食_36,12.62,2025-10-02
461378026099,1101150001,主食_115,11.1,2025-10-02
250008728666,1101150001,主食_219,12.47,2025-10-02
243788112589,1101150001,主食_127,10.19,2025-10-02
355751718941,1101150001,主食_11,9.24,2025-10-02
958440559243,1101150001,主食_95,15.48,2025-10-02
296941774549,1101150001,主食_306,11.58,2025-10-02
293284070729,1101150001,主食_280,13.65,2025-10-02
321849133004,1101150001,主食_221,17.04,2025-10-02
815410110917,1101150001,主食_248,11.64,2025-10-02
563158096529,1101150001,主食_130,9.46,2025-10-02
147830427358,1101150001,主食_50,13.49,2025-10-02
855755359526,1101150001,主食_40,11.34,2025-10-02
112335190872,1101150001,主食_75,15.46,2025-10-02
912363277941,1101150001,主食_129,9.58,2025-10-02
365744954307,1101150001,主食_170,14.22,2025-10-02
842089202230,1101150001,主食_214,13.02,2025-10-02
193647620661,1101150001,主食_300,9.21,2025-10-02
631126727918,1101150001,主食_195,11.65,2025-10-02
766813471042,1101150001,主食_72,16.57,2025-10-02
215625650300,1101150001,主食_180,11.7,2025-10-02
545544932895,1101150001,主食_103,11.51,2025-10-02
964928707282,1101150001,主食_207,15.58,2025-10-02
201716658712,1101150001,主食_289,10.49,2025-10-02
371859354604,1101150001,主食_177,14.01,2025-10-02
982812532455,1101150001,主食_255,12.38,2025-10-02
814070173074,1101150001,主食_135,11.29,2025-10-02
912932745483,1101150001,主食_295,12.98,2025-10-02
279902667374,1101150001,主食_80,12.95,2025-10-02
147906177303,1101150001,主食_297,10.99,2025-10-02
520753273336,1101150001,主食_12,10.73,2025-10-02
263967265185,1101150001,主食_68,12.87,2025-10-02
611858340554,1101150001,主食_106,12.4,2025-10-02
686142048733,1101150001,主食_102,8.5,2025-10-02
320048621906,1101150001,主食_60,12.34,2025-10-02
435169500685,1101150001,主食_104,7.2,2025-10-02
525044645063,1101150001,主食_194,13.26,2025-10-02
588069980380,1101150001,主食_245,12.3,2025-10-02
355751904413,1101150001,主食_37,6.94,2025-10-02
995142031277,1101150001,主食_222,10.85,2025-10-02
423243233962,1101150001,主食_225,13.14,2025-10-02
677888491126,1101150001,主食_97,8.81,2025-10-02
117270622070,1101150001,主食_156,10.51,2025-10-02
719629265912,1101150001,主食_128,14.44,2025-10-02
867013755799,1101150001,主食_43,10.97,2025-10-02
563926982491,1101150001,主食_85,8.08,2025-10-02
565168054765,1101150002,炒    菜_299,37.27,2025-10-02
822526288804,1101150002,炒    菜_262,26.54,2025-10-02
111224759308,1101150002,炒    菜_195,34.73,2025-10-02
480516682817,1101150002,炒    菜_117,30.18,2025-10-02
139589962720,1101150002,炒    菜_59,37.48,2025-10-02
167386480565,1101150002,炒    菜_206,17.18,2025-10-02
964477882517,1101150002,炒    菜_29,47.96,2025-10-02
485945569086,1101150002,炒    菜_254,20.3,2025-10-02
589863387541,1101150002,炒    菜_196,44.46,2025-10-02
186831989877,1101150002,炒    菜_191,25.51,2025-10-02
221879336272,1101150002,炒    菜_46,32.94,2025-10-02
524599259115,1101150002,炒    菜_22,32.47,2025-10-02
565168054765,1101150002,炒    菜_299,34.07,2025-10-02
