product_id,category_id,name,price,change_date
646761681672,1101090004,味精_85,11.36,2025-06-04
487204517289,1101090004,味精_229,8.23,2025-06-04
281915808689,1101090004,味精_230,10.41,2025-06-04
453101224452,1101090004,味精_153,8.95,2025-06-04
281915808689,1101090004,味精_230,10.41,2025-06-04
287518536767,1101090004,味精_26,6.76,2025-06-04
912226851827,1101090004,味精_190,6.24,2025-06-04
140243805848,1101090004,味精_196,9.27,2025-06-04
240441692249,1101090004,味精_126,11.96,2025-06-04
378216582255,1101090004,味精_302,13.75,2025-06-04
846319270070,1101090004,味精_121,11.03,2025-06-04
777901413689,1101090004,味精_12,8.96,2025-06-04
886989628014,1101090004,味精_63,12.52,2025-06-04
255651423760,1101090004,味精_118,10.55,2025-06-04
251654457624,1101090004,味精_6,9.86,2025-06-04
636807174467,1101090004,味精_100,5.88,2025-06-04
656007871502,1101090004,味精_60,10.37,2025-06-04
555350412223,1101090004,味精_206,12.79,2025-06-04
736020699829,1101090004,味精_193,7.11,2025-06-04
483632431234,1101090004,味精_80,10.17,2025-06-04
484056200196,1101090004,味精_212,10.67,2025-06-04
793879641704,1101090004,味精_107,8.48,2025-06-04
846319270070,1101090004,味精_121,11.03,2025-06-04
862591322667,1101090004,味精_184,11.98,2025-06-04
286398280704,1101090004,味精_53,12.0,2025-06-04
267392782036,1101090004,味精_250,6.67,2025-06-04
185105963665,1101090004,味精_93,10.72,2025-06-04
307165401304,1101090004,味精_221,10.69,2025-06-04
992185790566,1101090004,味精_185,9.64,2025-06-04
863794593389,1101090004,味精_104,7.93,2025-06-04
631091167684,1101090004,味精_310,6.17,2025-06-04
793879641704,1101090004,味精_107,8.48,2025-06-04
656354229966,1101090004,味精_277,11.0,2025-06-04
618886640140,1101090004,味精_111,8.76,2025-06-04
543454494297,1101090004,味精_59,10.59,2025-06-04
489030194091,1101090004,味精_296,7.95,2025-06-04
374894441689,1101090004,味精_285,9.9,2025-06-04
240441692249,1101090004,味精_126,11.96,2025-06-04
626725405528,1101090004,味精_220,11.1,2025-06-04
187361441235,1101090004,味精_41,6.04,2025-06-04
843499572698,1101090004,味精_158,8.51,2025-06-04
470882821205,1101090004,味精_10,8.22,2025-06-04
371301542046,1101090004,味精_241,7.9,2025-06-04
950684081084,1101090004,味精_11,5.74,2025-06-04
765807819241,1101090004,味精_297,11.44,2025-06-04
376904496043,1101090004,味精_36,8.6,2025-06-04
252441507571,1101090004,味精_192,12.03,2025-06-04
623358813182,1101090004,味精_176,10.06,2025-06-04
493885387131,1101090004,味精_311,11.5,2025-06-04
698736793318,1101090004,味精_8,11.09,2025-06-04
657424718986,1101090004,味精_215,9.91,2025-06-04
184830658000,1101090004,味精_278,8.27,2025-06-04
992992778530,1101090004,味精_299,9.11,2025-06-04
155611478209,1101090004,味精_97,12.38,2025-06-04
160850851861,1101090004,味精_127,8.65,2025-06-04
833596913526,1101090004,味精_140,7.47,2025-06-04
426545004217,1101090004,味精_86,8.6,2025-06-04
320081049786,1101090004,味精_46,8.46,2025-06-04
779340993930,1101100001,食糖_185,4.18,2025-06-04
610993113115,1101100001,食糖_53,6.19,2025-06-04
528142827804,1101100001,食糖_202,4.71,2025-06-04
959390559799,1101100001,食糖_14,4.9,2025-06-04
470137893291,1101100001,食糖_271,5.75,2025-06-04
697683738446,1101100001,食糖_78,5.31,2025-06-04
430107804361,1101100001,食糖_167,6.68,2025-06-04
586459722790,1101100001,食糖_308,4.94,2025-06-04
285485000942,1101100001,食糖_205,6.02,2025-06-04
843629847737,1101100001,食糖_203,5.25,2025-06-04
942698796625,1101100001,食糖_6,6.07,2025-06-04
276071148489,1101100001,食糖_213,5.99,2025-06-04
110947385587,1101100001,食糖_131,4.4,2025-06-04
604363934567,1101100001,食糖_171,4.73,2025-06-04
517334762556,1101100001,食糖_47,4.04,2025-06-04
745548662068,1101100001,食糖_216,7.42,2025-06-04
833735299522,1101100001,食糖_197,6.84,2025-06-04
285485000942,1101100001,食糖_205,6.02,2025-06-04
285485000942,1101100001,食糖_205,6.02,2025-06-04
789290994288,1101100001,食糖_82,4.8,2025-06-04
761575620457,1101100001,食糖_189,3.19,2025-06-04
616312276886,1101100001,食糖_44,6.37,2025-06-04
917752932717,1101100001,食糖_258,3.25,2025-06-04
383767271881,1101100001,食糖_33,4.96,2025-06-04
218437185931,1101100001,食糖_223,6.7,2025-06-04
532952225269,1101100001,食糖_37,5.9,2025-06-04
532952225269,1101100001,食糖_37,5.9,2025-06-04
434146419659,1101100001,食糖_34,6.86,2025-06-04
594063338067,1101100001,食糖_62,6.34,2025-06-04
631743226491,1101100001,食糖_63,4.73,2025-06-04
145903881818,1101100001,食糖_80,6.94,2025-06-04
621963532553,1101100001,食糖_163,6.63,2025-06-04
631743226491,1101100001,食糖_63,4.73,2025-06-04
829443681310,1101100001,食糖_91,6.19,2025-06-04
989661097206,1101100001,食糖_155,6.37,2025-06-04
560020633279,1101100001,食糖_65,4.95,2025-06-04
908270489437,1101100001,食糖_288,6.61,2025-06-04
875698533927,1101100001,食糖_103,6.7,2025-06-04
898340621296,1101100001,食糖_279,4.38,2025-06-04
734787252423,1101100001,食糖_206,5.96,2025-06-04
842600074459,1101100001,食糖_46,5.41,2025-06-04
110289320970,1101100001,食糖_29,3.43,2025-06-04
355659351898,1101100001,食糖_224,7.06,2025-06-04
358689158101,1101100001,食糖_32,5.85,2025-06-04
697683738446,1101100001,食糖_78,5.31,2025-06-04
455810903461,1101100001,食糖_72,5.02,2025-06-04
174823900069,1101100001,食糖_307,4.09,2025-06-04
829443681310,1101100001,食糖_91,6.19,2025-06-04
340168944271,1101100001,食糖_145,5.76,2025-06-04
358689158101,1101100001,食糖_32,5.85,2025-06-04
840823842510,1101100001,食糖_56,6.71,2025-06-04
226099007624,1101100001,食糖_90,5.18,2025-06-04
591260100783,1101100001,食糖_248,5.57,2025-06-04
994478267223,1101100001,食糖_97,4.59,2025-06-04
188482233663,1101100001,食糖_229,5.33,2025-06-04
860718435289,1101100001,食糖_31,4.65,2025-06-04
624164091377,1101100001,食糖_234,5.97,2025-06-04
377343821063,1101100001,食糖_15,3.9,2025-06-04
633822554152,1101100001,食糖_264,5.82,2025-06-04
285485000942,1101100001,食糖_205,6.02,2025-06-04
610993113115,1101100001,食糖_53,6.19,2025-06-04
735669258072,1101100001,食糖_113,3.19,2025-06-04
583778261696,1101100001,食糖_138,4.95,2025-06-04
119556585694,1101100001,食糖_195,5.47,2025-06-04
470137893291,1101100001,食糖_271,5.75,2025-06-04
379030145927,1101100001,食糖_58,4.77,2025-06-04
255590826356,1101100001,食糖_126,7.56,2025-06-04
789290994288,1101100001,食糖_82,4.8,2025-06-04
658447906190,1101100001,食糖_122,4.62,2025-06-04
671302513793,1101100001,食糖_247,5.69,2025-06-04
528142827804,1101100001,食糖_202,4.71,2025-06-04
270184863564,1101100001,食糖_246,6.49,2025-06-04
745548662068,1101100001,食糖_216,7.42,2025-06-04
275563190497,1101100001,食糖_20,5.81,2025-06-04
659658613843,1101100001,食糖_291,5.61,2025-06-04
575046771185,1101100001,食糖_49,4.35,2025-06-04
295712333090,1101100001,食糖_186,3.27,2025-06-04
904791131126,1101100001,食糖_209,5.32,2025-06-04
379030145927,1101100001,食糖_58,4.77,2025-06-04
287836647150,1101100001,食糖_121,7.08,2025-06-04
735669258072,1101100001,食糖_113,3.19,2025-06-04
912411208365,1101100001,食糖_9,8.5,2025-06-04
772295066404,1101100001,食糖_212,6.31,2025-06-04
274455302763,1101100001,食糖_260,6.19,2025-06-04
796256680174,1101100001,食糖_301,4.08,2025-06-04
183322281019,1101100001,食糖_286,7.04,2025-06-04
434445615482,1101100001,食糖_36,5.19,2025-06-04
979890054339,1101100001,食糖_129,5.66,2025-06-04
377343821063,1101100001,食糖_15,3.9,2025-06-04
716469007227,1101100001,食糖_79,5.74,2025-06-04
994478267223,1101100001,食糖_97,4.59,2025-06-04
137863696946,1101100001,食糖_218,6.63,2025-06-04
904791131126,1101100001,食糖_209,5.32,2025-06-04
956534103628,1101100001,食糖_180,5.96,2025-06-04
846603140447,1101100001,食糖_177,5.12,2025-06-04
800803321907,1101100001,食糖_303,6.92,2025-06-04
731908259714,1101100001,食糖_207,6.82,2025-06-04
767374833877,1101100001,食糖_106,6.85,2025-06-04
324440272297,1101100001,食糖_255,3.43,2025-06-04
823807747348,1101100001,食糖_17,4.7,2025-06-04
715185502815,1101100001,食糖_178,5.6,2025-06-04
421465033895,1101100001,食糖_104,4.79,2025-06-04
787168521085,1101100001,食糖_290,5.51,2025-06-04
762094636924,1101100001,食糖_77,5.21,2025-06-04
312966853390,1101100001,食糖_142,6.24,2025-06-04
723719521449,1101100001,食糖_158,6.94,2025-06-04
989661097206,1101100001,食糖_155,5.48,2025-06-04
671335619827,1101100001,食糖_231,4.37,2025-06-04
112978215813,1101100001,食糖_280,4.55,2025-06-04
413109763928,1101100001,食糖_102,6.34,2025-06-04
398527038751,1101100001,食糖_299,7.73,2025-06-04
444745114641,1101100001,食糖_298,5.49,2025-06-04
437652150910,1101100001,食糖_182,6.68,2025-06-04
483888482805,1101100001,食糖_294,5.0,2025-06-04
117866876955,1101100001,食糖_8,4.77,2025-06-04
122468256252,1101100001,食糖_165,6.01,2025-06-04
674595629529,1101100001,食糖_297,4.34,2025-06-04
256819316314,1101100001,食糖_306,5.17,2025-06-04
608826305476,1101100001,食糖_50,6.49,2025-06-04
675073095777,1101100001,食糖_268,4.28,2025-06-04
367718898518,1101100002,糖果_215,45.75,2025-06-04
166679614590,1101100002,糖果_27,44.62,2025-06-04
510611756732,1101100002,糖果_203,31.95,2025-06-04
620764215856,1101100002,糖果_75,27.71,2025-06-04
914311469523,1101100002,糖果_102,39.54,2025-06-04
206417822908,1101100002,糖果_208,32.68,2025-06-04
990907140065,1101100002,糖果_260,27.27,2025-06-04
202597083050,1101100002,糖果_171,44.54,2025-06-04
462668777641,1101100002,糖果_305,41.15,2025-06-04
981028764071,1101100002,糖果_15,36.46,2025-06-04
946932518814,1101100002,糖果_197,37.88,2025-06-04
464396194764,1101100002,糖果_48,23.4,2025-06-04
570754532597,1101100002,糖果_262,33.48,2025-06-04
429440538283,1101100002,糖果_263,39.94,2025-06-04
603875734942,1101100002,糖果_150,26.23,2025-06-04
826906086368,1101100002,糖果_72,26.81,2025-06-04
430228113735,1101100002,糖果_301,35.73,2025-06-04
981028764071,1101100002,糖果_15,36.46,2025-06-04
292618180928,1101100002,糖果_67,24.23,2025-06-04
946932518814,1101100002,糖果_197,37.88,2025-06-04
336609318631,1101100002,糖果_122,37.27,2025-06-04
891154615198,1101100002,糖果_70,31.67,2025-06-04
308037042581,1101100002,糖果_139,36.2,2025-06-04
172502430696,1101100002,糖果_136,27.67,2025-06-04
596434823426,1101100002,糖果_265,33.03,2025-06-04
283014086301,1101100002,糖果_135,32.47,2025-06-04
540410452079,1101100002,糖果_35,37.57,2025-06-04
170217242849,1101100002,糖果_201,38.6,2025-06-04
179753181678,1101100002,糖果_29,24.88,2025-06-04
477690814394,1101100002,糖果_124,46.43,2025-06-04
202597083050,1101100002,糖果_171,44.54,2025-06-04
431608336813,1101100002,糖果_26,23.35,2025-06-04
427692115564,1101100002,糖果_90,64.87,2025-06-04
553448175164,1101100002,糖果_156,28.79,2025-06-04
895576733615,1101100002,糖果_63,26.77,2025-06-04
767623715159,1101100002,糖果_206,29.27,2025-06-04
713174457424,1101100002,糖果_294,25.99,2025-06-04
981028764071,1101100002,糖果_15,36.46,2025-06-04
110562034555,1101100002,糖果_137,41.89,2025-06-04
856527355052,1101100002,糖果_172,25.91,2025-06-04
197246153927,1101100002,糖果_189,29.54,2025-06-04
520788712808,1101100002,糖果_143,40.88,2025-06-04
170217242849,1101100002,糖果_201,38.6,2025-06-04
875736909140,1101100002,糖果_219,37.98,2025-06-04
392140138749,1101100002,糖果_235,43.84,2025-06-04
292618180928,1101100002,糖果_67,24.23,2025-06-04
709608618670,1101100002,糖果_99,45.31,2025-06-04
390457486559,1101100002,糖果_258,32.19,2025-06-04
367928128351,1101100002,糖果_85,38.94,2025-06-04
349235800458,1101100002,糖果_160,37.82,2025-06-04
121670350114,1101100002,糖果_216,39.35,2025-06-04
861618421603,1101100002,糖果_14,37.06,2025-06-04
482638325419,1101100002,糖果_49,26.61,2025-06-04
257137125102,1101100002,糖果_44,32.74,2025-06-04
875736909140,1101100002,糖果_219,37.98,2025-06-04
478775455571,1101100002,糖果_30,37.99,2025-06-04
529924035556,1101100002,糖果_188,32.3,2025-06-04
671828757052,1101100002,糖果_56,41.04,2025-06-04
563112165889,1101100002,糖果_285,35.12,2025-06-04
272105883822,1101100002,糖果_138,36.94,2025-06-04
379961122679,1101100002,糖果_243,41.24,2025-06-04
875736909140,1101100002,糖果_219,37.98,2025-06-04
478775455571,1101100002,糖果_30,37.99,2025-06-04
477690814394,1101100002,糖果_124,36.77,2025-06-04
990907140065,1101100002,糖果_260,27.27,2025-06-04
676125451358,1101100002,糖果_180,32.96,2025-06-04
472695026831,1101100002,糖果_239,39.22,2025-06-04
172502430696,1101100002,糖果_136,27.67,2025-06-04
170217242849,1101100002,糖果_201,38.6,2025-06-04
806197067357,1101100002,糖果_42,31.34,2025-06-04
696015959360,1101100002,糖果_152,34.33,2025-06-04
193839403985,1101100002,糖果_162,37.47,2025-06-04
861618421603,1101100002,糖果_14,37.06,2025-06-04
413324503239,1101100002,糖果_287,35.03,2025-06-04
990907140065,1101100002,糖果_260,27.27,2025-06-04
121521700222,1101100002,糖果_146,37.37,2025-06-04
553448175164,1101100002,糖果_156,28.79,2025-06-04
365487694555,1101100002,糖果_281,30.72,2025-06-04
786563998731,1101100002,糖果_52,36.72,2025-06-04
879179282892,1101100002,糖果_225,25.41,2025-06-04
437798001192,1101100002,糖果_116,33.82,2025-06-04
889070351688,1101100002,糖果_183,46.19,2025-06-04
814929053800,1101100002,糖果_271,35.77,2025-06-04
435405348890,1101100002,糖果_115,30.61,2025-06-04
872862876581,1101100002,糖果_303,24.4,2025-06-04
745737384471,1101100002,糖果_280,39.15,2025-06-04
184221145619,1101100002,糖果_81,37.47,2025-06-04
294308481768,1101100002,糖果_299,41.64,2025-06-04
430228113735,1101100002,糖果_301,35.73,2025-06-04
640601461963,1101100002,糖果_41,26.99,2025-06-04
477690814394,1101100002,糖果_124,36.77,2025-06-04
367718898518,1101100002,糖果_215,45.75,2025-06-04
127926683076,1101100002,糖果_87,31.47,2025-06-04
121670350114,1101100002,糖果_216,39.35,2025-06-04
814633384647,1101100002,糖果_266,36.21,2025-06-04
717584116437,1101100002,糖果_218,38.23,2025-06-04
413324503239,1101100002,糖果_287,35.03,2025-06-04
747095870007,1101100002,糖果_84,33.26,2025-06-04
873435731286,1101100002,糖果_236,44.24,2025-06-04
128360214653,1101100002,糖果_69,38.36,2025-06-04
969605926217,1101100002,糖果_153,31.4,2025-06-04
690803762859,1101100002,糖果_190,41.21,2025-06-04
582470431556,1101100002,糖果_193,37.71,2025-06-04
951159822470,1101100002,糖果_25,35.22,2025-06-04
525896301644,1101100002,糖果_71,45.55,2025-06-04
814517015558,1101100002,糖果_6,30.52,2025-06-04
332447627977,1101100002,糖果_198,25.36,2025-06-04
796084042669,1101100002,糖果_184,30.99,2025-06-04
342238774283,1101100002,糖果_4,27.51,2025-06-04
322453948584,1101100002,糖果_276,34.05,2025-06-04
921633074859,1101100002,糖果_97,33.95,2025-06-04
739969926149,1101100002,糖果_253,40.15,2025-06-04
892945423119,1101100002,糖果_214,38.82,2025-06-04
757525908451,1101100002,糖果_57,21.38,2025-06-04
215515815108,1101100002,糖果_244,24.85,2025-06-04
628743321677,1101100002,糖果_24,39.57,2025-06-04
327033037816,1101100002,糖果_237,38.56,2025-06-04
115200609995,1101100002,糖果_13,31.84,2025-06-04
635900062275,1101100002,糖果_252,31.64,2025-06-04
208155641610,1101100002,糖果_279,36.79,2025-06-04
163948800505,1101100003,巧克力制品_197,47.14,2025-06-04
336896329705,1101100003,巧克力制品_62,57.66,2025-06-04
145312012661,1101100003,巧克力制品_194,43.26,2025-06-04
225807640740,1101100003,巧克力制品_108,61.99,2025-06-04
446564777852,1101100003,巧克力制品_209,67.49,2025-06-04
763846544689,1101100003,巧克力制品_307,56.49,2025-06-04
273304973197,1101100003,巧克力制品_201,44.03,2025-06-04
845270752442,1101100003,巧克力制品_154,44.39,2025-06-04
207614177408,1101100003,巧克力制品_32,71.46,2025-06-04
393249386255,1101100003,巧克力制品_110,65.53,2025-06-04
701187922300,1101100003,巧克力制品_149,60.06,2025-06-04
849056376218,1101100003,巧克力制品_180,37.15,2025-06-04
558110647936,1101100003,巧克力制品_231,44.44,2025-06-04
841329309342,1101100003,巧克力制品_266,47.98,2025-06-04
291225554300,1101100003,巧克力制品_88,46.15,2025-06-04
902168444480,1101100003,巧克力制品_267,41.36,2025-06-04
648741440081,1101100003,巧克力制品_252,43.09,2025-06-04
961483261024,1101100003,巧克力制品_162,62.49,2025-06-04
677204985823,1101100003,巧克力制品_7,29.3,2025-06-04
786735494677,1101100003,巧克力制品_43,48.23,2025-06-04
446564777852,1101100003,巧克力制品_209,67.49,2025-06-04
336896329705,1101100003,巧克力制品_62,43.83,2025-06-04
482370423625,1101100003,巧克力制品_232,47.42,2025-06-04
167239234404,1101100003,巧克力制品_47,62.67,2025-06-04
291225554300,1101100003,巧克力制品_88,46.15,2025-06-04
439556209429,1101100003,巧克力制品_78,48.48,2025-06-04
820024602659,1101100003,巧克力制品_264,56.51,2025-06-04
595026956154,1101100003,巧克力制品_213,45.87,2025-06-04
308735471312,1101100003,巧克力制品_91,47.84,2025-06-04
453435215150,1101100003,巧克力制品_255,50.39,2025-06-04
815419525462,1101100003,巧克力制品_29,46.43,2025-06-04
113475525514,1101100003,巧克力制品_274,48.49,2025-06-04
228825907914,1101100003,巧克力制品_229,30.96,2025-06-04
113475525514,1101100003,巧克力制品_274,48.49,2025-06-04
626433167135,1101100003,巧克力制品_174,47.36,2025-06-04
639388723494,1101100003,巧克力制品_75,48.69,2025-06-04
684582281054,1101100003,巧克力制品_245,42.33,2025-06-04
368411365221,1101100003,巧克力制品_248,49.81,2025-06-04
291225554300,1101100003,巧克力制品_88,46.15,2025-06-04
521009146274,1101100003,巧克力制品_207,49.2,2025-06-04
817550456175,1101100003,巧克力制品_291,51.71,2025-06-04
470190230445,1101100003,巧克力制品_119,47.56,2025-06-04
833805194109,1101100003,巧克力制品_305,37.98,2025-06-04
483452774528,1101100003,巧克力制品_98,67.65,2025-06-04
311569360637,1101100003,巧克力制品_172,61.48,2025-06-04
319949286006,1101100003,巧克力制品_4,52.46,2025-06-04
439556209429,1101100003,巧克力制品_78,48.48,2025-06-04
646239343313,1101100003,巧克力制品_192,49.92,2025-06-04
241177265977,1101100003,巧克力制品_276,61.78,2025-06-04
209343735026,1101100003,巧克力制品_261,62.98,2025-06-04
410785472719,1101100003,巧克力制品_286,48.2,2025-06-04
378009016742,1101100003,巧克力制品_218,58.34,2025-06-04
609382408407,1101100003,巧克力制品_234,53.2,2025-06-04
156447551478,1101100003,巧克力制品_170,46.06,2025-06-04
687417581752,1101100003,巧克力制品_90,35.47,2025-06-04
663120806178,1101100003,巧克力制品_54,43.61,2025-06-04
475373532912,1101100003,巧克力制品_212,56.51,2025-06-04
389866354782,1101100003,巧克力制品_57,58.99,2025-06-04
663120806178,1101100003,巧克力制品_54,43.61,2025-06-04
