product_id,category_id,name,price,change_date
535466839367,1101090002,酱油_85,17.04,2026-04-03
232569039057,1101090002,酱油_282,21.23,2026-04-03
283067749935,1101090002,酱油_89,14.16,2026-04-03
549338704242,1101090002,酱油_296,13.32,2026-04-03
620686896700,1101090002,酱油_223,9.67,2026-04-03
331307244570,1101090002,酱油_93,16.23,2026-04-03
979641526157,1101090002,酱油_23,14.34,2026-04-03
956206321509,1101090003,醋_28,9.85,2026-04-03
141699660139,1101090003,醋_221,5.38,2026-04-03
396290448152,1101090003,醋_108,7.13,2026-04-03
716316196399,1101090003,醋_74,5.04,2026-04-03
690506851873,1101090003,醋_15,9.51,2026-04-03
872536840730,1101090003,醋_224,5.74,2026-04-03
807555139176,1101090003,醋_144,7.24,2026-04-03
956206321509,1101090003,醋_28,5.85,2026-04-03
934828658817,1101090003,醋_109,7.6,2026-04-03
956043690120,1101090003,醋_167,3.93,2026-04-03
431314611242,1101090003,醋_236,3.55,2026-04-03
801118881282,1101090003,醋_279,10.1,2026-04-03
701563510956,1101090003,醋_283,6.37,2026-04-03
135232881342,1101090003,醋_242,6.99,2026-04-03
725946218970,1101090003,醋_189,4.26,2026-04-03
175856274190,1101090003,醋_22,7.08,2026-04-03
122519321884,1101090003,醋_251,5.67,2026-04-03
750758549392,1101090003,醋_218,6.54,2026-04-03
631530286717,1101090003,醋_42,5.72,2026-04-03
928898936271,1101090003,醋_134,6.02,2026-04-03
146489465060,1101090003,醋_202,5.31,2026-04-03
601039207196,1101090003,醋_181,6.91,2026-04-03
443011153248,1101090003,醋_115,5.99,2026-04-03
763936546692,1101090003,醋_97,7.02,2026-04-03
770890383359,1101090003,醋_143,8.44,2026-04-03
275503994221,1101090003,醋_137,3.99,2026-04-03
892564296968,1101090003,醋_185,8.31,2026-04-03
801118881282,1101090003,醋_279,8.96,2026-04-03
952212803319,1101090003,醋_234,7.21,2026-04-03
218874540478,1101090003,醋_213,5.32,2026-04-03
548757119259,1101090003,醋_145,5.53,2026-04-03
701563510956,1101090003,醋_283,6.19,2026-04-03
576138572413,1101090003,醋_25,4.41,2026-04-03
911298381907,1101090003,醋_178,6.77,2026-04-03
259079586395,1101090003,醋_159,7.3,2026-04-03
801336390079,1101090003,醋_84,5.69,2026-04-03
696069189955,1101090003,醋_138,4.78,2026-04-03
253972336989,1101090003,醋_37,4.14,2026-04-03
636801472525,1101090003,醋_23,7.27,2026-04-03
690506851873,1101090003,醋_15,7.08,2026-04-03
258866281757,1101090003,醋_70,5.03,2026-04-03
346051568615,1101090003,醋_59,5.49,2026-04-03
175212854640,1101090003,醋_265,5.51,2026-04-03
741804046596,1101090003,醋_12,6.1,2026-04-03
801118881282,1101090003,醋_279,6.78,2026-04-03
301781856669,1101090003,醋_78,5.32,2026-04-03
197065705579,1101090003,醋_297,3.54,2026-04-03
813704420046,1101090003,醋_277,4.92,2026-04-03
716316196399,1101090003,醋_74,5.28,2026-04-03
515083111708,1101090003,醋_79,6.29,2026-04-03
690506851873,1101090003,醋_15,5.43,2026-04-03
912495524905,1101090003,醋_248,4.64,2026-04-03
418974908892,1101090003,醋_102,4.13,2026-04-03
146918912642,1101090003,醋_139,5.11,2026-04-03
664965122247,1101090003,醋_119,2.72,2026-04-03
646705711204,1101090003,醋_262,4.51,2026-04-03
282574988999,1101090003,醋_171,5.59,2026-04-03
554172778357,1101090003,醋_93,4.51,2026-04-03
396483270663,1101090003,醋_261,4.69,2026-04-03
971173183163,1101090003,醋_208,2.79,2026-04-03
778702318054,1101090003,醋_62,3.63,2026-04-03
792628963547,1101090003,醋_205,6.07,2026-04-03
253972336989,1101090003,醋_37,3.52,2026-04-03
971028576011,1101090003,醋_110,5.96,2026-04-03
499132473091,1101090003,醋_272,7.03,2026-04-03
301630251114,1101090003,醋_292,4.01,2026-04-03
324976752892,1101090003,醋_90,6.11,2026-04-03
770890383359,1101090003,醋_143,5.86,2026-04-03
956206321509,1101090003,醋_28,5.34,2026-04-03
431314611242,1101090003,醋_236,2.96,2026-04-03
926063324385,1101090003,醋_241,3.62,2026-04-03
122519321884,1101090003,醋_251,5.47,2026-04-03
151601049076,1101090003,醋_295,3.4,2026-04-03
106503044704,1101090003,醋_123,4.35,2026-04-03
218874540478,1101090003,醋_213,4.71,2026-04-03
731272421658,1101090003,醋_266,5.87,2026-04-03
465077937406,1101090003,醋_225,4.71,2026-04-03
276116129171,1101090003,醋_71,4.61,2026-04-03
694288165767,1101090003,醋_129,6.0,2026-04-03
804899224982,1101090003,醋_264,3.97,2026-04-03
204395560273,1101090003,醋_121,5.85,2026-04-03
343618199823,1101090003,醋_38,4.38,2026-04-03
115213491809,1101090003,醋_180,4.84,2026-04-03
541494696749,1101090003,醋_127,5.54,2026-04-03
416378880414,1101090003,醋_207,5.66,2026-04-03
598887159234,1101090003,醋_9,4.02,2026-04-03
886315120414,1101090003,醋_94,3.21,2026-04-03
966826287778,1101090003,醋_247,5.33,2026-04-03
801890756816,1101090003,醋_55,2.88,2026-04-03
928898936271,1101090003,醋_134,3.21,2026-04-03
750758549392,1101090003,醋_218,3.98,2026-04-03
726122062698,1101090003,醋_158,5.3,2026-04-03
718655851097,1101090003,醋_268,6.03,2026-04-03
412925160640,1101090003,醋_174,4.33,2026-04-03
533190287565,1101090003,醋_43,5.52,2026-04-03
856100145224,1101090003,醋_284,5.0,2026-04-03
877398152265,1101090003,醋_271,5.23,2026-04-03
429395968828,1101090003,醋_24,4.19,2026-04-03
884135332047,1101090003,醋_246,5.97,2026-04-03
605360104908,1101090003,醋_230,4.77,2026-04-03
536337586938,1101090003,醋_298,5.18,2026-04-03
651286141145,1101090003,醋_203,5.14,2026-04-03
259710478367,1101090003,醋_206,4.74,2026-04-03
659059038449,1101090003,醋_194,5.25,2026-04-03
766939019258,1101090003,醋_46,6.31,2026-04-03
680185712318,1101090003,醋_303,4.99,2026-04-03
275503994221,1101090003,醋_137,4.06,2026-04-03
725946218970,1101090003,醋_189,4.08,2026-04-03
159127408314,1101090003,醋_232,4.62,2026-04-03
475319142302,1101090003,醋_17,3.34,2026-04-03
163504989783,1101090003,醋_56,4.01,2026-04-03
821527950368,1101090003,醋_184,3.88,2026-04-03
396290448152,1101090003,醋_108,5.23,2026-04-03
601034144533,1101090003,醋_81,3.56,2026-04-03
930577432442,1101090003,醋_168,4.58,2026-04-03
937182407299,1101090003,醋_263,5.71,2026-04-03
662630133133,1101090003,醋_39,4.08,2026-04-03
541588114482,1101090003,醋_92,5.1,2026-04-03
365868612460,1101090003,醋_226,5.11,2026-04-03
141699660139,1101090003,醋_221,4.95,2026-04-03
546780013361,1101090004,味精_195,24.57,2026-04-03
748868086047,1101090004,味精_240,11.74,2026-04-03
764125568057,1101090004,味精_98,19.88,2026-04-03
155611478209,1101090004,味精_97,16.37,2026-04-03
604910610928,1101090004,味精_237,11.19,2026-04-03
454478656858,1101090004,味精_227,14.11,2026-04-03
864923055691,1101090004,味精_267,15.34,2026-04-03
693038298386,1101090004,味精_52,7.86,2026-04-03
563664883642,1101090004,味精_264,12.8,2026-04-03
217866520238,1101090004,味精_71,11.36,2026-04-03
267392782036,1101090004,味精_250,6.33,2026-04-03
766519916076,1101090004,味精_40,12.98,2026-04-03
347758020184,1101090004,味精_246,11.39,2026-04-03
255651423760,1101090004,味精_118,6.95,2026-04-03
846319270070,1101090004,味精_121,8.7,2026-04-03
790082787134,1101090004,味精_89,18.2,2026-04-03
646761681672,1101090004,味精_85,11.79,2026-04-03
295209915863,1101090004,味精_262,7.26,2026-04-03
160850851861,1101090004,味精_127,7.35,2026-04-03
171962376240,1101090004,味精_19,10.89,2026-04-03
751805478815,1101090004,味精_27,11.35,2026-04-03
287518536767,1101090004,味精_26,10.19,2026-04-03
843499572698,1101090004,味精_158,10.34,2026-04-03
698785135083,1101090004,味精_260,12.13,2026-04-03
878700325401,1101090004,味精_293,25.15,2026-04-03
660541735324,1101090004,味精_289,11.8,2026-04-03
551183236823,1101090004,味精_114,9.16,2026-04-03
784798755813,1101090004,味精_120,16.25,2026-04-03
267392782036,1101090004,味精_250,7.09,2026-04-03
998022940661,1101090004,味精_251,6.3,2026-04-03
950684081084,1101090004,味精_11,6.97,2026-04-03
347758020184,1101090004,味精_246,11.3,2026-04-03
897576287223,1101090004,味精_96,14.55,2026-04-03
699388725103,1101090004,味精_24,9.58,2026-04-03
748868086047,1101090004,味精_240,11.64,2026-04-03
539787808605,1101090004,味精_106,9.16,2026-04-03
341745095067,1101090004,味精_177,10.92,2026-04-03
971584904837,1101090004,味精_308,10.37,2026-04-03
140243805848,1101090004,味精_196,9.27,2026-04-03
775906945932,1101090004,味精_134,9.94,2026-04-03
162946773837,1101090004,味精_18,9.0,2026-04-03
467527079426,1101090004,味精_146,8.64,2026-04-03
475905987954,1101090004,味精_78,13.25,2026-04-03
474088339485,1101090004,味精_22,11.43,2026-04-03
307165401304,1101090004,味精_221,13.2,2026-04-03
604910610928,1101090004,味精_237,7.81,2026-04-03
698785135083,1101090004,味精_260,10.1,2026-04-03
315517937899,1101090004,味精_283,9.43,2026-04-03
699388725103,1101090004,味精_24,7.46,2026-04-03
295209915863,1101090004,味精_262,7.74,2026-04-03
823695474237,1101090004,味精_272,13.54,2026-04-03
149897643507,1101090004,味精_273,10.15,2026-04-03
756383310158,1101090004,味精_303,12.38,2026-04-03
656354229966,1101090004,味精_277,11.0,2026-04-03
184273114216,1101090004,味精_21,11.87,2026-04-03
598853553021,1101090004,味精_38,8.56,2026-04-03
764540808570,1101090004,味精_259,12.19,2026-04-03
163215998895,1101090004,味精_112,10.74,2026-04-03
621255468194,1101090004,味精_216,6.97,2026-04-03
338679344170,1101090004,味精_187,9.33,2026-04-03
901755927634,1101090004,味精_156,7.99,2026-04-03
497670083231,1101090004,味精_214,9.28,2026-04-03
437268293114,1101090004,味精_125,11.35,2026-04-03
928559258387,1101090004,味精_228,13.27,2026-04-03
775106037715,1101090004,味精_233,7.12,2026-04-03
182807151839,1101090004,味精_173,9.55,2026-04-03
171962376240,1101090004,味精_19,7.87,2026-04-03
253648988923,1101090004,味精_122,9.68,2026-04-03
533531675914,1101090004,味精_167,13.09,2026-04-03
548157712265,1101090004,味精_200,12.27,2026-04-03
555350412223,1101090004,味精_206,12.79,2026-04-03
993951212249,1101090004,味精_64,11.0,2026-04-03
286398280704,1101090004,味精_53,12.0,2026-04-03
531211687785,1101090004,味精_74,11.07,2026-04-03
845186875652,1101090004,味精_143,9.64,2026-04-03
158714922691,1101090004,味精_50,8.24,2026-04-03
104944948759,1101090004,味精_292,7.54,2026-04-03
446594399705,1101090004,味精_34,9.35,2026-04-03
389666550934,1101090004,味精_271,10.02,2026-04-03
902423436159,1101090004,味精_138,7.67,2026-04-03
760458893125,1101090004,味精_204,12.97,2026-04-03
287518536767,1101090004,味精_26,6.76,2026-04-03
548815495549,1101090004,味精_191,8.02,2026-04-03
653459456364,1101090004,味精_68,12.04,2026-04-03
361053946048,1101090004,味精_255,7.54,2026-04-03
639205914174,1101090004,味精_55,8.14,2026-04-03
196555366889,1101090004,味精_197,10.14,2026-04-03
918238555810,1101090004,味精_304,12.15,2026-04-03
908300097361,1101090004,味精_81,9.74,2026-04-03
251654457624,1101090004,味精_6,9.86,2026-04-03
307165401304,1101090004,味精_221,10.69,2026-04-03
561634061992,1101090004,味精_99,7.46,2026-04-03
147475580067,1101090004,味精_51,10.22,2026-04-03
267392782036,1101090004,味精_250,6.67,2026-04-03
215972966309,1101090004,味精_28,11.38,2026-04-03
975197579285,1101090004,味精_257,12.21,2026-04-03
454478656858,1101090004,味精_227,9.67,2026-04-03
869029475921,1101090004,味精_109,10.93,2026-04-03
894405635562,1101090004,味精_189,11.05,2026-04-03
863794593389,1101090004,味精_104,7.93,2026-04-03
784798755813,1101090004,味精_120,14.04,2026-04-03
453101224452,1101090004,味精_153,8.95,2026-04-03
669384295946,1101090004,味精_144,11.14,2026-04-03
913227425911,1101090004,味精_135,10.24,2026-04-03
484056200196,1101090004,味精_212,10.67,2026-04-03
405693622348,1101090004,味精_75,8.16,2026-04-03
655308882655,1101090004,味精_57,11.16,2026-04-03
954593459147,1101090004,味精_65,10.45,2026-04-03
760597473206,1101090004,味精_54,9.01,2026-04-03
212379370502,1101090004,味精_231,5.73,2026-04-03
656007871502,1101090004,味精_60,10.37,2026-04-03
910326700906,1101090004,味精_69,6.73,2026-04-03
541556929244,1101090004,味精_102,9.44,2026-04-03
512178457414,1101090004,味精_162,11.04,2026-04-03
259731494075,1101090004,味精_209,12.44,2026-04-03
381185774968,1101090004,味精_298,10.27,2026-04-03
252441507571,1101090004,味精_192,12.03,2026-04-03
897576287223,1101090004,味精_96,10.74,2026-04-03
626725405528,1101090004,味精_220,11.1,2026-04-03
875805499001,1101090004,味精_203,9.04,2026-04-03
942698796625,1101100001,食糖_6,11.05,2026-04-03
276071148489,1101100001,食糖_213,10.21,2026-04-03
608826305476,1101100001,食糖_50,10.38,2026-04-03
914405390153,1101100001,食糖_28,6.86,2026-04-03
801420412836,1101100001,食糖_183,10.94,2026-04-03
842600074459,1101100001,食糖_46,7.77,2026-04-03
430107804361,1101100001,食糖_167,14.54,2026-04-03
904791131126,1101100001,食糖_209,6.54,2026-04-03
658447906190,1101100001,食糖_122,8.76,2026-04-03
800803321907,1101100001,食糖_303,7.62,2026-04-03
649845499301,1101100001,食糖_169,12.02,2026-04-03
856218332738,1101100001,食糖_86,8.71,2026-04-03
280965486811,1101100001,食糖_108,5.78,2026-04-03
674951346136,1101100001,食糖_196,8.21,2026-04-03
731908259714,1101100001,食糖_207,9.85,2026-04-03
287836647150,1101100001,食糖_121,6.75,2026-04-03
587683656455,1101100001,食糖_179,3.25,2026-04-03
917752932717,1101100001,食糖_258,8.47,2026-04-03
163804404798,1101100001,食糖_118,8.76,2026-04-03
251823360822,1101100001,食糖_67,6.66,2026-04-03
603784119654,1101100001,食糖_52,7.95,2026-04-03
831865080302,1101100001,食糖_219,9.35,2026-04-03
275563190497,1101100001,食糖_20,9.43,2026-04-03
942698796625,1101100001,食糖_6,6.46,2026-04-03
842600074459,1101100001,食糖_46,7.23,2026-04-03
708351232465,1101100001,食糖_148,4.56,2026-04-03
575046771185,1101100001,食糖_49,6.61,2026-04-03
616312276886,1101100001,食糖_44,6.94,2026-04-03
793261686435,1101100001,食糖_19,5.12,2026-04-03
359652694077,1101100001,食糖_187,3.76,2026-04-03
608086189985,1101100001,食糖_87,7.38,2026-04-03
112978215813,1101100001,食糖_280,5.65,2026-04-03
226099007624,1101100001,食糖_90,4.43,2026-04-03
324440272297,1101100001,食糖_255,3.29,2026-04-03
949627621754,1101100001,食糖_176,8.27,2026-04-03
555336706781,1101100001,食糖_84,5.37,2026-04-03
831708143635,1101100001,食糖_276,5.59,2026-04-03
176923504575,1101100001,食糖_75,7.58,2026-04-03
767374833877,1101100001,食糖_106,5.26,2026-04-03
715185502815,1101100001,食糖_178,5.6,2026-04-03
110947385587,1101100001,食糖_131,4.4,2026-04-03
609427956380,1101100001,食糖_59,6.0,2026-04-03
595241653773,1101100001,食糖_289,4.1,2026-04-03
904791131126,1101100001,食糖_209,5.32,2026-04-03
248415847533,1101100001,食糖_164,6.78,2026-04-03
203263614061,1101100001,食糖_172,5.8,2026-04-03
129197784807,1101100001,食糖_274,4.83,2026-04-03
234814492004,1101100001,食糖_130,5.38,2026-04-03
280965486811,1101100001,食糖_108,5.21,2026-04-03
789290994288,1101100001,食糖_82,4.8,2026-04-03
560020633279,1101100001,食糖_65,4.95,2026-04-03
580316097050,1101100001,食糖_162,6.63,2026-04-03
731908259714,1101100001,食糖_207,6.82,2026-04-03
587683656455,1101100001,食糖_179,3.57,2026-04-03
671302513793,1101100001,食糖_247,5.69,2026-04-03
210522469401,1101100001,食糖_204,3.18,2026-04-03
823807747348,1101100001,食糖_17,4.7,2026-04-03
593001945778,1101100001,食糖_73,6.22,2026-04-03
475793124228,1101100001,食糖_254,4.28,2026-04-03
991626201470,1101100001,食糖_22,6.93,2026-04-03
856150797924,1101100001,食糖_275,3.7,2026-04-03
233522469322,1101100001,食糖_225,4.86,2026-04-03
163804404798,1101100001,食糖_118,5.16,2026-04-03
396159409106,1101100001,食糖_273,4.33,2026-04-03
796256680174,1101100001,食糖_301,4.08,2026-04-03
793261686435,1101100001,食糖_19,4.79,2026-04-03
674951346136,1101100001,食糖_196,4.76,2026-04-03
633822554152,1101100001,食糖_264,7.45,2026-04-03
665395722830,1101100001,食糖_134,5.48,2026-04-03
159454972832,1101100001,食糖_135,5.19,2026-04-03
649845499301,1101100001,食糖_169,7.06,2026-04-03
655192732025,1101100001,食糖_109,4.7,2026-04-03
543558812102,1101100001,食糖_66,5.18,2026-04-03
901087729345,1101100001,食糖_153,5.69,2026-04-03
898340621296,1101100001,食糖_279,4.38,2026-04-03
710453545869,1101100001,食糖_107,6.13,2026-04-03
274455302763,1101100001,食糖_260,6.19,2026-04-03
525077730985,1101100001,食糖_226,5.18,2026-04-03
831865080302,1101100001,食糖_219,7.14,2026-04-03
840823842510,1101100001,食糖_56,6.71,2026-04-03
178950704370,1101100001,食糖_192,6.12,2026-04-03
790572821641,1101100001,食糖_127,5.96,2026-04-03
560939162599,1101100001,食糖_245,6.4,2026-04-03
604485610207,1101100001,食糖_146,5.04,2026-04-03
586459722790,1101100001,食糖_308,4.94,2026-04-03
561868332029,1101100001,食糖_144,5.83,2026-04-03
827558293035,1101100001,食糖_152,5.13,2026-04-03
514971809612,1101100001,食糖_188,6.89,2026-04-03
312966853390,1101100001,食糖_142,6.24,2026-04-03
365663373829,1101100001,食糖_150,6.3,2026-04-03
716469007227,1101100001,食糖_79,4.47,2026-04-03
335569423376,1101100001,食糖_21,5.61,2026-04-03
258063348591,1101100001,食糖_184,6.81,2026-04-03
575046771185,1101100001,食糖_49,4.35,2026-04-03
174823900069,1101100001,食糖_307,4.09,2026-04-03
295712333090,1101100001,食糖_186,3.27,2026-04-03
255590826356,1101100001,食糖_126,7.56,2026-04-03
398527038751,1101100001,食糖_299,7.73,2026-04-03
899782247188,1101100001,食糖_272,5.67,2026-04-03
390145424669,1101100001,食糖_242,4.76,2026-04-03
829443681310,1101100001,食糖_91,6.19,2026-04-03
470137893291,1101100001,食糖_271,5.75,2026-04-03
421465033895,1101100001,食糖_104,4.79,2026-04-03
355659351898,1101100001,食糖_224,7.06,2026-04-03
979890054339,1101100001,食糖_129,5.66,2026-04-03
226099007624,1101100001,食糖_90,5.18,2026-04-03
826766540101,1101100001,食糖_208,6.15,2026-04-03
813729264831,1101100001,食糖_292,6.41,2026-04-03
196383925257,1101100001,食糖_233,5.41,2026-04-03
270184863564,1101100001,食糖_246,6.49,2026-04-03
671410373158,1101100001,食糖_174,7.22,2026-04-03
874346890776,1101100001,食糖_194,5.31,2026-04-03
483888482805,1101100001,食糖_294,5.0,2026-04-03
671335619827,1101100001,食糖_231,4.37,2026-04-03
761575620457,1101100001,食糖_189,3.19,2026-04-03
308428602487,1101100001,食糖_201,5.3,2026-04-03
912411208365,1101100001,食糖_9,6.65,2026-04-03
954479299611,1101100001,食糖_253,5.44,2026-04-03
321800787234,1101100001,食糖_241,6.54,2026-04-03
815810581698,1101100001,食糖_85,6.13,2026-04-03
367718898518,1101100002,糖果_215,70.54,2026-04-03
981028764071,1101100002,糖果_15,54.77,2026-04-03
891154615198,1101100002,糖果_70,39.23,2026-04-03
640601461963,1101100002,糖果_41,58.08,2026-04-03
969605926217,1101100002,糖果_153,39.2,2026-04-03
115200609995,1101100002,糖果_13,55.95,2026-04-03
