product_id,category_id,name,price,change_date
905797973907,1101080003,薯类_54,12.23,2028-03-17
251139141006,1101080003,薯类_274,10.38,2028-03-17
168200353939,1101080003,薯类_141,9.13,2028-03-17
927670905929,1101080003,薯类_62,15.5,2028-03-17
739911484326,1101080003,薯类_156,9.17,2028-03-17
622699457330,1101080003,薯类_100,10.73,2028-03-17
745478684338,1101080003,薯类_263,11.24,2028-03-17
480353411290,1101080003,薯类_192,14.05,2028-03-17
153535576821,1101080003,薯类_41,9.79,2028-03-17
337470630755,1101080003,薯类_266,11.24,2028-03-17
668542545381,1101080003,薯类_297,11.99,2028-03-17
208340631991,1101080003,薯类_129,16.29,2028-03-17
121304427055,1101080003,薯类_7,12.84,2028-03-17
521927528474,1101080003,薯类_178,11.47,2028-03-17
458406246854,1101080003,薯类_82,17.14,2028-03-17
261997408297,1101080003,薯类_165,13.28,2028-03-17
718540604398,1101080003,薯类_265,13.41,2028-03-17
366264584300,1101080003,薯类_86,11.99,2028-03-17
198432163384,1101080003,薯类_134,12.3,2028-03-17
128713519954,1101080003,薯类_13,11.51,2028-03-17
212885644544,1101080003,薯类_234,9.4,2028-03-17
689481837463,1101080003,薯类_218,9.93,2028-03-17
403797367741,1101080003,薯类_21,9.62,2028-03-17
470538532144,1101080003,薯类_32,15.19,2028-03-17
477095265380,1101080003,薯类_99,9.14,2028-03-17
857153265311,1101080003,薯类_25,12.02,2028-03-17
527408916705,1101080003,薯类_276,13.04,2028-03-17
864431673938,1101080003,薯类_267,11.45,2028-03-17
912369185440,1101080003,薯类_205,12.49,2028-03-17
392328162448,1101080003,薯类_30,10.73,2028-03-17
124726186498,1101080003,薯类_224,10.14,2028-03-17
934971671143,1101080003,薯类_173,10.81,2028-03-17
779993364889,1101080003,薯类_46,11.07,2028-03-17
902547269170,1101090001,盐_101,4.34,2028-03-17
912306120368,1101090001,盐_300,5.09,2028-03-17
468013192297,1101090001,盐_61,5.51,2028-03-17
705870754518,1101090001,盐_43,3.52,2028-03-17
291907538808,1101090001,盐_83,5.82,2028-03-17
966027548809,1101090001,盐_60,1.67,2028-03-17
132300203485,1101090001,盐_266,4.64,2028-03-17
533316196333,1101090001,盐_152,5.41,2028-03-17
761490097297,1101090001,盐_103,6.18,2028-03-17
526072402894,1101090001,盐_252,5.08,2028-03-17
380325396309,1101090001,盐_4,6.88,2028-03-17
207108995420,1101090001,盐_72,3.02,2028-03-17
140966012104,1101090001,盐_107,2.28,2028-03-17
345443763647,1101090001,盐_282,3.33,2028-03-17
325895215823,1101090001,盐_208,6.65,2028-03-17
556123844610,1101090001,盐_137,4.29,2028-03-17
590214815359,1101090001,盐_93,6.68,2028-03-17
356364585063,1101090001,盐_7,4.09,2028-03-17
474487340586,1101090001,盐_243,5.64,2028-03-17
914031783972,1101090001,盐_37,4.86,2028-03-17
771761799223,1101090001,盐_133,5.37,2028-03-17
140068906491,1101090001,盐_2,4.56,2028-03-17
968084201067,1101090001,盐_45,5.11,2028-03-17
896204839296,1101090001,盐_305,6.63,2028-03-17
938548433927,1101090001,盐_153,7.79,2028-03-17
774230912623,1101090001,盐_228,3.3,2028-03-17
448435873738,1101090001,盐_298,5.75,2028-03-17
868226494550,1101090001,盐_215,6.39,2028-03-17
133497435030,1101090001,盐_30,6.03,2028-03-17
741955242643,1101090001,盐_40,7.16,2028-03-17
602889865692,1101090001,盐_127,4.82,2028-03-17
674534075175,1101090001,盐_271,3.59,2028-03-17
591271889462,1101090001,盐_22,5.6,2028-03-17
761490097297,1101090001,盐_103,3.68,2028-03-17
535426824928,1101090001,盐_233,4.62,2028-03-17
531363185093,1101090001,盐_242,3.82,2028-03-17
734155517101,1101090001,盐_268,2.75,2028-03-17
657445949429,1101090001,盐_41,4.91,2028-03-17
497704338280,1101090001,盐_198,4.29,2028-03-17
794828207521,1101090001,盐_307,4.64,2028-03-17
671934781817,1101090001,盐_13,3.27,2028-03-17
430967025333,1101090001,盐_68,4.32,2028-03-17
231262595904,1101090001,盐_309,3.97,2028-03-17
448435873738,1101090001,盐_298,3.76,2028-03-17
975919350457,1101090001,盐_102,3.21,2028-03-17
499850300776,1101090001,盐_128,3.96,2028-03-17
772353952635,1101090001,盐_287,2.71,2028-03-17
539452390403,1101090001,盐_222,2.97,2028-03-17
728488958112,1101090001,盐_291,4.2,2028-03-17
928609324521,1101090001,盐_136,2.56,2028-03-17
657445949429,1101090001,盐_41,3.5,2028-03-17
428010445235,1101090001,盐_246,3.84,2028-03-17
308714055628,1101090001,盐_240,3.57,2028-03-17
618927184910,1101090001,盐_220,3.64,2028-03-17
306899548291,1101090001,盐_188,4.05,2028-03-17
468013192297,1101090001,盐_61,3.38,2028-03-17
844515037522,1101090001,盐_44,3.64,2028-03-17
674534075175,1101090001,盐_271,3.05,2028-03-17
138584586830,1101090001,盐_245,2.16,2028-03-17
943443900291,1101090001,盐_10,3.33,2028-03-17
499003549476,1101090001,盐_259,4.2,2028-03-17
386008466910,1101090001,盐_180,3.91,2028-03-17
552079737795,1101090001,盐_54,4.96,2028-03-17
207108995420,1101090001,盐_72,3.42,2028-03-17
259734296068,1101090001,盐_203,3.93,2028-03-17
850465521911,1101090001,盐_229,3.31,2028-03-17
184404708729,1101090001,盐_306,4.9,2028-03-17
490970872123,1101090001,盐_49,3.18,2028-03-17
856747092904,1101090001,盐_62,3.56,2028-03-17
990388269765,1101090001,盐_144,4.32,2028-03-17
424190870770,1101090001,盐_147,2.46,2028-03-17
221386519736,1101090001,盐_58,4.33,2028-03-17
707661103154,1101090001,盐_82,4.6,2028-03-17
394666669464,1101090001,盐_9,5.11,2028-03-17
255508460673,1101090001,盐_151,2.54,2028-03-17
911123159719,1101090001,盐_283,2.8,2028-03-17
759801161398,1101090001,盐_288,4.76,2028-03-17
248836609873,1101090001,盐_159,5.18,2028-03-17
514272034989,1101090001,盐_281,2.22,2028-03-17
531363185093,1101090001,盐_242,3.33,2028-03-17
954144150631,1101090001,盐_174,3.74,2028-03-17
328728618062,1101090001,盐_11,4.0,2028-03-17
769718328395,1101090001,盐_88,3.51,2028-03-17
933115209289,1101090001,盐_139,2.37,2028-03-17
949895389211,1101090001,盐_179,4.18,2028-03-17
622670433501,1101090001,盐_172,4.04,2028-03-17
138493031585,1101090001,盐_80,2.99,2028-03-17
777560853779,1101090001,盐_164,4.72,2028-03-17
734155517101,1101090001,盐_268,2.78,2028-03-17
170144760853,1101090001,盐_123,4.16,2028-03-17
600024835746,1101090001,盐_73,3.81,2028-03-17
784228266723,1101090001,盐_204,4.34,2028-03-17
146665030596,1101090001,盐_312,2.69,2028-03-17
461706118685,1101090001,盐_149,4.51,2028-03-17
699483287084,1101090001,盐_230,3.66,2028-03-17
776762115942,1101090001,盐_239,3.17,2028-03-17
251182302998,1101090001,盐_235,3.63,2028-03-17
837285507291,1101090001,盐_113,2.09,2028-03-17
646902797900,1101090001,盐_33,3.71,2028-03-17
488152562363,1101090001,盐_134,3.65,2028-03-17
972582643859,1101090001,盐_201,3.93,2028-03-17
504884551281,1101090001,盐_110,4.63,2028-03-17
133497435030,1101090001,盐_30,4.35,2028-03-17
532567677108,1101090001,盐_223,4.33,2028-03-17
848096132786,1101090001,盐_106,4.24,2028-03-17
681998979870,1101090001,盐_250,3.95,2028-03-17
291907538808,1101090001,盐_83,4.58,2028-03-17
241330817341,1101090001,盐_299,2.42,2028-03-17
630048223515,1101090001,盐_192,3.56,2028-03-17
728113129626,1101090001,盐_6,3.91,2028-03-17
776096787017,1101090001,盐_248,3.32,2028-03-17
345776532139,1101090001,盐_75,3.94,2028-03-17
354813389284,1101090001,盐_129,3.75,2028-03-17
968084201067,1101090001,盐_45,3.46,2028-03-17
749170107313,1101090001,盐_109,3.85,2028-03-17
535426824928,1101090001,盐_233,3.4,2028-03-17
423562890662,1101090001,盐_221,3.9,2028-03-17
160491812833,1101090001,盐_190,3.01,2028-03-17
705870754518,1101090001,盐_43,2.62,2028-03-17
140068906491,1101090001,盐_2,3.86,2028-03-17
626981278886,1101090002,酱油_311,38.53,2028-03-17
592620555169,1101090002,酱油_25,18.59,2028-03-17
750155897146,1101090002,酱油_280,30.65,2028-03-17
549338704242,1101090002,酱油_296,18.67,2028-03-17
710499066653,1101090002,酱油_304,22.22,2028-03-17
919041236695,1101090002,酱油_39,24.72,2028-03-17
724573377558,1101090002,酱油_310,25.96,2028-03-17
375277334686,1101090002,酱油_264,23.84,2028-03-17
652307122961,1101090002,酱油_74,14.95,2028-03-17
329756557229,1101090002,酱油_180,28.42,2028-03-17
931170234145,1101090002,酱油_95,20.43,2028-03-17
835940388005,1101090002,酱油_171,18.12,2028-03-17
802956936504,1101090002,酱油_225,20.5,2028-03-17
672585495279,1101090002,酱油_140,31.78,2028-03-17
501411378414,1101090002,酱油_181,15.49,2028-03-17
648656101156,1101090002,酱油_30,31.9,2028-03-17
821632926745,1101090002,酱油_224,24.56,2028-03-17
338727504744,1101090002,酱油_63,15.36,2028-03-17
154971297078,1101090002,酱油_219,20.99,2028-03-17
878495756448,1101090002,酱油_222,16.16,2028-03-17
553214101710,1101090002,酱油_119,19.91,2028-03-17
537504126784,1101090002,酱油_286,31.97,2028-03-17
417902543755,1101090002,酱油_15,25.7,2028-03-17
177624586824,1101090002,酱油_196,24.19,2028-03-17
971170790823,1101090002,酱油_173,23.81,2028-03-17
967964616120,1101090002,酱油_207,20.16,2028-03-17
303253833444,1101090002,酱油_290,22.94,2028-03-17
712350891531,1101090002,酱油_102,28.01,2028-03-17
791249522872,1101090002,酱油_186,18.79,2028-03-17
522306658024,1101090002,酱油_237,27.9,2028-03-17
718699216854,1101090002,酱油_214,14.07,2028-03-17
324164399001,1101090002,酱油_8,17.06,2028-03-17
987315909879,1101090002,酱油_152,16.39,2028-03-17
184502697436,1101090002,酱油_160,18.81,2028-03-17
539968832682,1101090002,酱油_301,18.35,2028-03-17
674850614881,1101090002,酱油_6,14.38,2028-03-17
500475719165,1101090002,酱油_105,21.0,2028-03-17
501411378414,1101090002,酱油_181,13.12,2028-03-17
396719301940,1101090002,酱油_77,17.06,2028-03-17
586897614602,1101090002,酱油_97,15.76,2028-03-17
331795056968,1101090002,酱油_164,9.45,2028-03-17
324164399001,1101090002,酱油_8,14.05,2028-03-17
144415592977,1101090002,酱油_40,19.14,2028-03-17
810059026129,1101090002,酱油_98,13.57,2028-03-17
927901233527,1101090002,酱油_279,13.21,2028-03-17
693919931075,1101090002,酱油_156,18.46,2028-03-17
919041236695,1101090002,酱油_39,13.48,2028-03-17
674850614881,1101090002,酱油_6,13.19,2028-03-17
733977648846,1101090002,酱油_287,12.47,2028-03-17
329756557229,1101090002,酱油_180,15.3,2028-03-17
174872119483,1101090002,酱油_203,14.06,2028-03-17
173819383530,1101090002,酱油_116,16.56,2028-03-17
617600459908,1101090002,酱油_99,12.26,2028-03-17
517473121170,1101090002,酱油_60,14.37,2028-03-17
321133962391,1101090002,酱油_108,14.75,2028-03-17
863862275207,1101090002,酱油_184,20.4,2028-03-17
159274412574,1101090002,酱油_179,13.21,2028-03-17
108978914881,1101090002,酱油_197,18.32,2028-03-17
536363161057,1101090002,酱油_29,14.92,2028-03-17
664914022834,1101090002,酱油_174,14.23,2028-03-17
506295741088,1101090002,酱油_252,16.94,2028-03-17
510780762954,1101090002,酱油_202,15.6,2028-03-17
802956936504,1101090002,酱油_225,14.17,2028-03-17
602632875314,1101090002,酱油_125,13.97,2028-03-17
553214101710,1101090002,酱油_119,13.05,2028-03-17
378043692855,1101090002,酱油_33,11.45,2028-03-17
359170294856,1101090002,酱油_19,16.91,2028-03-17
429064923155,1101090002,酱油_144,15.12,2028-03-17
577889375245,1101090002,酱油_242,14.07,2028-03-17
981229656047,1101090002,酱油_78,15.82,2028-03-17
753574106988,1101090002,酱油_200,10.27,2028-03-17
135736746907,1101090002,酱油_151,13.03,2028-03-17
931170234145,1101090002,酱油_95,14.75,2028-03-17
672585495279,1101090002,酱油_140,16.18,2028-03-17
744138054390,1101090002,酱油_142,14.5,2028-03-17
894254914160,1101090002,酱油_262,14.25,2028-03-17
374172962893,1101090002,酱油_115,11.51,2028-03-17
495912002480,1101090002,酱油_3,15.09,2028-03-17
576095574736,1101090002,酱油_192,14.44,2028-03-17
642253690134,1101090002,酱油_111,16.54,2028-03-17
281488954851,1101090002,酱油_18,14.61,2028-03-17
502484604462,1101090002,酱油_248,10.16,2028-03-17
563230432968,1101090002,酱油_297,15.1,2028-03-17
280296040827,1101090002,酱油_231,14.21,2028-03-17
837300371144,1101090002,酱油_90,11.2,2028-03-17
991343054008,1101090002,酱油_183,16.82,2028-03-17
987660194210,1101090002,酱油_83,14.28,2028-03-17
624428385019,1101090002,酱油_168,13.06,2028-03-17
680327210131,1101090002,酱油_239,12.83,2028-03-17
567818125042,1101090002,酱油_52,18.15,2028-03-17
248565341739,1101090002,酱油_79,13.99,2028-03-17
108182253130,1101090002,酱油_120,17.32,2028-03-17
462295770815,1101090002,酱油_167,16.95,2028-03-17
477091813752,1101090002,酱油_226,10.55,2028-03-17
210290948139,1101090002,酱油_149,18.76,2028-03-17
357728332138,1101090002,酱油_61,9.99,2028-03-17
165906695128,1101090002,酱油_158,15.56,2028-03-17
309796965304,1101090002,酱油_114,18.0,2028-03-17
649426434684,1101090002,酱油_210,9.43,2028-03-17
417902543755,1101090002,酱油_15,14.72,2028-03-17
679637192436,1101090002,酱油_44,13.85,2028-03-17
248727056729,1101090002,酱油_188,17.45,2028-03-17
232569039057,1101090002,酱油_282,21.23,2028-03-17
262578722926,1101090002,酱油_131,12.23,2028-03-17
415398287561,1101090002,酱油_272,15.88,2028-03-17
550678564979,1101090002,酱油_110,13.19,2028-03-17
404141480029,1101090002,酱油_240,15.22,2028-03-17
164516388281,1101090002,酱油_66,13.49,2028-03-17
217928694851,1101090002,酱油_55,13.86,2028-03-17
391991359839,1101090002,酱油_234,19.3,2028-03-17
303253833444,1101090002,酱油_290,15.06,2028-03-17
839797105427,1101090002,酱油_16,15.65,2028-03-17
648656101156,1101090002,酱油_30,13.46,2028-03-17
177624586824,1101090002,酱油_196,14.6,2028-03-17
430282010267,1101090002,酱油_265,8.7,2028-03-17
463296503400,1101090002,酱油_198,15.66,2028-03-17
810800656442,1101090002,酱油_177,11.92,2028-03-17
175532365057,1101090002,酱油_37,9.56,2028-03-17
971170790823,1101090002,酱油_173,15.56,2028-03-17
979641526157,1101090002,酱油_23,14.34,2028-03-17
143402686383,1101090003,醋_150,13.34,2028-03-17
188091493281,1101090003,醋_132,13.11,2028-03-17
259710478367,1101090003,醋_206,8.34,2028-03-17
146918912642,1101090003,醋_139,4.04,2028-03-17
716914766943,1101090003,醋_201,9.55,2028-03-17
926063324385,1101090003,醋_241,8.91,2028-03-17
778702318054,1101090003,醋_62,5.32,2028-03-17
764971837678,1101090003,醋_216,4.05,2028-03-17
696069189955,1101090003,醋_138,5.8,2028-03-17
890502902878,1101090003,醋_293,6.27,2028-03-17
960498428704,1101090003,醋_311,6.45,2028-03-17
971028576011,1101090003,醋_110,11.39,2028-03-17
323418999689,1101090003,醋_4,6.86,2028-03-17
801118881282,1101090003,醋_279,7.76,2028-03-17
852267468388,1101090003,醋_175,5.87,2028-03-17
626045190765,1101090003,醋_57,6.69,2028-03-17
510039686359,1101090003,醋_196,5.79,2028-03-17
346354988595,1101090003,醋_195,7.99,2028-03-17
817569368254,1101090003,醋_173,7.45,2028-03-17
343618199823,1101090003,醋_38,5.62,2028-03-17
856100145224,1101090003,醋_284,7.94,2028-03-17
849081192921,1101090003,醋_131,6.56,2028-03-17
204395560273,1101090003,醋_121,7.78,2028-03-17
741804046596,1101090003,醋_12,6.0,2028-03-17
621712774366,1101090003,醋_220,8.53,2028-03-17
224355679248,1101090003,醋_27,7.13,2028-03-17
412925160640,1101090003,醋_174,5.04,2028-03-17
387129966148,1101090003,醋_164,5.27,2028-03-17
339941838095,1101090003,醋_308,6.18,2028-03-17
126413676681,1101090003,醋_193,8.15,2028-03-17
601034144533,1101090003,醋_81,4.58,2028-03-17
589431396080,1101090003,醋_192,11.37,2028-03-17
777332648823,1101090003,醋_182,6.22,2028-03-17
290969770113,1101090003,醋_219,5.0,2028-03-17
667324865493,1101090003,醋_65,5.51,2028-03-17
966826287778,1101090003,醋_247,5.66,2028-03-17
607816461133,1101090003,醋_252,4.8,2028-03-17
629683461946,1101090003,醋_250,6.12,2028-03-17
151696888640,1101090003,醋_33,8.34,2028-03-17
695920616776,1101090003,醋_83,11.04,2028-03-17
342719870786,1101090003,醋_280,4.35,2028-03-17
629937068117,1101090003,醋_30,4.05,2028-03-17
510039686359,1101090003,醋_196,3.66,2028-03-17
872536840730,1101090003,醋_224,4.36,2028-03-17
258866281757,1101090003,醋_70,5.03,2028-03-17
607816461133,1101090003,醋_252,5.07,2028-03-17
691046296082,1101090003,醋_141,4.54,2028-03-17
441352255025,1101090003,醋_118,4.45,2028-03-17
716316196399,1101090003,醋_74,5.28,2028-03-17
770890383359,1101090003,醋_143,5.86,2028-03-17
582593884922,1101090003,醋_183,4.86,2028-03-17
703423099885,1101090003,醋_307,4.41,2028-03-17
541588114482,1101090003,醋_92,5.1,2028-03-17
764971837678,1101090003,醋_216,4.07,2028-03-17
206689070720,1101090003,醋_136,5.05,2028-03-17
393385263640,1101090003,醋_217,3.85,2028-03-17
627869812212,1101090003,醋_287,5.54,2028-03-17
351499061844,1101090003,醋_296,5.98,2028-03-17
598887159234,1101090003,醋_9,4.02,2028-03-17
701563510956,1101090003,醋_283,5.54,2028-03-17
221674994313,1101090003,醋_162,6.68,2028-03-17
697258818214,1101090003,醋_160,4.37,2028-03-17
669325888725,1101090003,醋_113,4.73,2028-03-17
944157449950,1101090003,醋_211,5.19,2028-03-17
978857269517,1101090003,醋_151,4.46,2028-03-17
765934704169,1101090003,醋_54,5.43,2028-03-17
115213491809,1101090003,醋_180,4.84,2028-03-17
722489096067,1101090003,醋_52,4.29,2028-03-17
312728025342,1101090003,醋_133,6.12,2028-03-17
271804624556,1101090003,醋_88,4.92,2028-03-17
934828658817,1101090003,醋_109,6.11,2028-03-17
695920616776,1101090003,醋_83,6.69,2028-03-17
604989862610,1101090003,醋_116,6.59,2028-03-17
765634208453,1101090003,醋_199,3.77,2028-03-17
574976943513,1101090003,醋_273,5.38,2028-03-17
204395560273,1101090003,醋_121,5.85,2028-03-17
143402686383,1101090003,醋_150,6.17,2028-03-17
387129966148,1101090003,醋_164,5.59,2028-03-17
324976752892,1101090003,醋_90,6.11,2028-03-17
868328354822,1101090003,醋_87,5.23,2028-03-17
146918912642,1101090003,醋_139,5.11,2028-03-17
895825644574,1101090003,醋_222,5.67,2028-03-17
163504989783,1101090003,醋_56,4.01,2028-03-17
377562556629,1101090003,醋_186,6.01,2028-03-17
276116129171,1101090003,醋_71,4.61,2028-03-17
631530286717,1101090003,醋_42,4.25,2028-03-17
951398077852,1101090003,醋_294,5.17,2028-03-17
953613024595,1101090003,醋_227,5.92,2028-03-17
151601049076,1101090003,醋_295,3.4,2028-03-17
476369103373,1101090003,醋_300,6.74,2028-03-17
716074092138,1101090003,醋_5,5.17,2028-03-17
443011153248,1101090003,醋_115,4.07,2028-03-17
188091493281,1101090003,醋_132,4.08,2028-03-17
202728219133,1101090003,醋_243,5.35,2028-03-17
750758549392,1101090003,醋_218,3.98,2028-03-17
626868995972,1101090003,醋_16,6.91,2028-03-17
110043935469,1101090003,醋_278,5.44,2028-03-17
928898936271,1101090003,醋_134,3.21,2028-03-17
164511335028,1101090003,醋_68,4.14,2028-03-17
768440537611,1101090003,醋_101,6.1,2028-03-17
797534731248,1101090003,醋_45,4.72,2028-03-17
956043690120,1101090003,醋_167,3.09,2028-03-17
549758791234,1101090003,醋_286,5.72,2028-03-17
343618199823,1101090003,醋_38,4.38,2028-03-17
911298381907,1101090003,醋_178,5.23,2028-03-17
952212803319,1101090003,醋_234,5.49,2028-03-17
209352042087,1101090003,醋_7,5.31,2028-03-17
891693403168,1101090003,醋_106,4.59,2028-03-17
168453232013,1101090003,醋_166,4.66,2028-03-17
624049512360,1101090003,醋_76,4.77,2028-03-17
539750017019,1101090003,醋_235,4.43,2028-03-17
608419394452,1101090003,醋_270,4.68,2028-03-17
590675613704,1101090003,醋_124,5.14,2028-03-17
536337586938,1101090003,醋_298,5.18,2028-03-17
224355679248,1101090003,醋_27,5.27,2028-03-17
693159110876,1101090003,醋_58,3.67,2028-03-17
191620479857,1101090003,醋_169,4.35,2028-03-17
141699660139,1101090003,醋_221,4.95,2028-03-17
299290488850,1101090003,醋_140,3.55,2028-03-17
301781856669,1101090003,醋_78,5.32,2028-03-17
405827874006,1101090004,味精_47,17.4,2028-03-17
869029475921,1101090004,味精_109,20.99,2028-03-17
