product_id,category_id,name,price,change_date
356499484830,1101050301,畜肉制品_252,5.5,2026-11-10
715058915463,1101050301,畜肉制品_249,4.27,2026-11-10
261220063147,1101050301,畜肉制品_118,5.14,2026-11-10
771265120306,1101050301,畜肉制品_96,3.99,2026-11-10
338509767445,1101050301,畜肉制品_303,4.94,2026-11-10
660608532167,1101050301,畜肉制品_185,4.53,2026-11-10
503779988292,1101050301,畜肉制品_251,4.35,2026-11-10
720213341856,1101050301,畜肉制品_52,3.98,2026-11-10
776805966506,1101050301,畜肉制品_139,5.56,2026-11-10
393575334794,1101050301,畜肉制品_201,3.72,2026-11-10
662754145656,1101050301,畜肉制品_35,6.02,2026-11-10
655524933387,1101050301,畜肉制品_197,5.59,2026-11-10
546706728739,1101050301,畜肉制品_30,4.28,2026-11-10
496018210572,1101050301,畜肉制品_148,6.03,2026-11-10
461885933506,1101050301,畜肉制品_223,5.31,2026-11-10
913694071429,1101050301,畜肉制品_181,5.35,2026-11-10
908211283284,1101050301,畜肉制品_266,4.95,2026-11-10
655884065134,1101050301,畜肉制品_304,3.21,2026-11-10
162238211808,1101050301,畜肉制品_203,4.34,2026-11-10
182064634295,1101050301,畜肉制品_143,3.33,2026-11-10
545874551397,1101050301,畜肉制品_286,5.83,2026-11-10
307026227566,1101050301,畜肉制品_113,5.92,2026-11-10
257338731060,1101050301,畜肉制品_293,3.89,2026-11-10
408248556707,1101050301,畜肉制品_216,5.53,2026-11-10
661327704125,1101050301,畜肉制品_46,4.73,2026-11-10
620917805365,1101050301,畜肉制品_229,4.93,2026-11-10
670851552624,1101050301,畜肉制品_212,4.33,2026-11-10
961761312640,1101050301,畜肉制品_257,4.37,2026-11-10
125738541291,1101050301,畜肉制品_5,5.05,2026-11-10
656162290192,1101050301,畜肉制品_177,4.56,2026-11-10
860623239101,1101050301,畜肉制品_147,5.87,2026-11-10
523594674777,1101050302,禽制品_7,7.01,2026-11-10
948781090810,1101050302,禽制品_120,4.96,2026-11-10
395529557982,1101050302,禽制品_172,8.53,2026-11-10
358307671892,1101050302,禽制品_297,6.77,2026-11-10
238872321998,1101050302,禽制品_300,4.66,2026-11-10
357492207877,1101050302,禽制品_20,6.2,2026-11-10
978176161613,1101050302,禽制品_275,6.07,2026-11-10
329860824482,1101050302,禽制品_234,6.8,2026-11-10
349615052340,1101050302,禽制品_99,5.86,2026-11-10
438224906918,1101050302,禽制品_63,6.41,2026-11-10
559964216124,1101050302,禽制品_114,5.27,2026-11-10
185620000291,1101050302,禽制品_202,6.39,2026-11-10
982848016380,1101050302,禽制品_244,9.27,2026-11-10
657056003552,1101050302,禽制品_188,8.17,2026-11-10
255229321037,1101050302,禽制品_156,9.38,2026-11-10
445260282285,1101050302,禽制品_288,5.58,2026-11-10
857830473475,1101050302,禽制品_232,9.42,2026-11-10
151756499104,1101050302,禽制品_270,9.15,2026-11-10
231679648695,1101050302,禽制品_170,6.2,2026-11-10
116364945918,1101050302,禽制品_255,8.23,2026-11-10
677184085038,1101050302,禽制品_260,8.21,2026-11-10
434631839372,1101050302,禽制品_10,5.91,2026-11-10
602041257173,1101050302,禽制品_198,5.9,2026-11-10
744377893900,1101050302,禽制品_186,8.43,2026-11-10
120133777978,1101050302,禽制品_224,7.35,2026-11-10
421064000692,1101050302,禽制品_164,5.94,2026-11-10
537763163235,1101050302,禽制品_311,6.83,2026-11-10
309937761557,1101050302,禽制品_161,7.09,2026-11-10
152181817360,1101050302,禽制品_271,5.68,2026-11-10
893207503054,1101050302,禽制品_88,5.8,2026-11-10
562328816822,1101050302,禽制品_155,7.9,2026-11-10
220554224295,1101050302,禽制品_93,6.41,2026-11-10
255229321037,1101050302,禽制品_156,8.37,2026-11-10
898128813322,1101050302,禽制品_11,5.29,2026-11-10
163611156716,1101050302,禽制品_106,7.43,2026-11-10
846179298219,1101050302,禽制品_23,6.76,2026-11-10
133148827750,1101050302,禽制品_305,5.99,2026-11-10
187735374802,1101050302,禽制品_46,5.84,2026-11-10
350680886404,1101050302,禽制品_132,7.7,2026-11-10
918154603148,1101050302,禽制品_179,4.4,2026-11-10
606997656013,1101050302,禽制品_268,7.33,2026-11-10
440196086452,1101050302,禽制品_51,4.48,2026-11-10
186708021127,1101050302,禽制品_134,6.97,2026-11-10
297931402008,1101050302,禽制品_38,5.96,2026-11-10
502047327403,1101050302,禽制品_165,5.83,2026-11-10
341328188736,1101050302,禽制品_18,4.3,2026-11-10
341328188736,1101050302,禽制品_18,4.38,2026-11-10
743930281946,1101050302,禽制品_199,7.32,2026-11-10
883680936627,1101050302,禽制品_19,8.29,2026-11-10
731381607570,1101050302,禽制品_39,7.23,2026-11-10
329860824482,1101050302,禽制品_234,5.98,2026-11-10
168997594476,1101050302,禽制品_211,5.74,2026-11-10
462664123716,1101050302,禽制品_24,5.36,2026-11-10
506365966445,1101050302,禽制品_150,7.28,2026-11-10
677184085038,1101050302,禽制品_260,8.06,2026-11-10
116364945918,1101050302,禽制品_255,7.14,2026-11-10
733996070957,1101050302,禽制品_195,8.43,2026-11-10
993336845652,1101050302,禽制品_59,7.57,2026-11-10
879361799190,1101050302,禽制品_74,5.27,2026-11-10
168655948141,1101050302,禽制品_138,6.62,2026-11-10
716230825807,1101050302,禽制品_262,5.66,2026-11-10
437024656590,1101050302,禽制品_261,6.95,2026-11-10
225344305578,1101050302,禽制品_185,3.75,2026-11-10
272318369815,1101050302,禽制品_312,5.52,2026-11-10
836094373360,1101050302,禽制品_196,6.46,2026-11-10
237334399770,1101050302,禽制品_34,6.46,2026-11-10
995915964767,1101050302,禽制品_226,6.8,2026-11-10
516453677263,1101050302,禽制品_203,6.68,2026-11-10
349615052340,1101050302,禽制品_99,5.57,2026-11-10
621026813041,1101050302,禽制品_273,6.01,2026-11-10
296422696393,1101050302,禽制品_259,6.95,2026-11-10
411314837345,1101050302,禽制品_48,6.81,2026-11-10
964661176059,1101050302,禽制品_166,6.86,2026-11-10
293050479417,1101050302,禽制品_251,6.57,2026-11-10
312211520248,1101050302,禽制品_36,4.48,2026-11-10
396133018136,1101050302,禽制品_293,6.55,2026-11-10
744397158591,1101050302,禽制品_22,6.29,2026-11-10
497992749803,1101050302,禽制品_141,6.45,2026-11-10
151756499104,1101050302,禽制品_270,9.16,2026-11-10
919785033350,1101050302,禽制品_201,6.44,2026-11-10
975981552005,1101050302,禽制品_87,6.69,2026-11-10
262552895281,1101050302,禽制品_89,7.57,2026-11-10
720926219808,1101050302,禽制品_233,5.48,2026-11-10
604377367088,1101050302,禽制品_193,6.34,2026-11-10
442317629461,1101050302,禽制品_276,6.11,2026-11-10
689629130677,1101050302,禽制品_96,5.45,2026-11-10
870845915963,1101050302,禽制品_242,6.63,2026-11-10
659099976802,1101050302,禽制品_102,4.97,2026-11-10
202521805181,1101050302,禽制品_243,8.58,2026-11-10
779565407629,1101050302,禽制品_174,9.14,2026-11-10
226074715458,1101050302,禽制品_184,4.0,2026-11-10
657056003552,1101050302,禽制品_188,7.44,2026-11-10
705744446127,1101050302,禽制品_287,4.61,2026-11-10
744377893900,1101050302,禽制品_186,7.54,2026-11-10
978176161613,1101050302,禽制品_275,5.45,2026-11-10
655214166348,1101050302,禽制品_241,6.94,2026-11-10
118341142901,1101050302,禽制品_145,6.92,2026-11-10
445260282285,1101050302,禽制品_288,5.65,2026-11-10
411716162293,1101050302,禽制品_208,4.52,2026-11-10
840555219078,1101050302,禽制品_68,8.82,2026-11-10
977160521633,1101050302,禽制品_204,7.62,2026-11-10
148019801295,1101050302,禽制品_301,5.1,2026-11-10
537763163235,1101050302,禽制品_311,4.9,2026-11-10
863315821842,1101050302,禽制品_137,6.64,2026-11-10
613027118517,1101050302,禽制品_27,8.16,2026-11-10
512151203779,1101050302,禽制品_246,7.44,2026-11-10
565331877718,1101050302,禽制品_153,7.07,2026-11-10
372187352462,1101050302,禽制品_306,6.28,2026-11-10
767326821894,1101050302,禽制品_65,6.74,2026-11-10
736053433008,1101050302,禽制品_49,5.57,2026-11-10
587864566356,1101050302,禽制品_294,4.1,2026-11-10
145055122875,1101050302,禽制品_282,5.8,2026-11-10
795952132645,1101050302,禽制品_32,7.34,2026-11-10
114985712759,1101050302,禽制品_113,6.12,2026-11-10
713511304318,1101050302,禽制品_239,5.05,2026-11-10
663638894803,1101050302,禽制品_61,8.4,2026-11-10
799049407892,1101050302,禽制品_178,6.15,2026-11-10
289885352849,1101050302,禽制品_191,6.9,2026-11-10
482995483576,1101050302,禽制品_173,8.07,2026-11-10
935638471116,1101050302,禽制品_163,6.84,2026-11-10
964784474666,1101060001,鲜蛋_254,2.12,2026-11-10
121372516621,1101060001,鲜蛋_262,2.05,2026-11-10
312782481081,1101060001,鲜蛋_284,1.47,2026-11-10
538866837520,1101060001,鲜蛋_259,1.16,2026-11-10
488125961362,1101060001,鲜蛋_310,1.44,2026-11-10
744553141947,1101060001,鲜蛋_191,1.22,2026-11-10
698870028161,1101060001,鲜蛋_280,1.4,2026-11-10
495627719846,1101060001,鲜蛋_195,0.74,2026-11-10
449451136073,1101060001,鲜蛋_108,0.93,2026-11-10
516083141049,1101060001,鲜蛋_196,1.1,2026-11-10
830465109514,1101060001,鲜蛋_25,1.19,2026-11-10
485029002910,1101060001,鲜蛋_211,1.15,2026-11-10
746682256033,1101060001,鲜蛋_200,1.16,2026-11-10
996353875455,1101060001,鲜蛋_100,2.64,2026-11-10
816777313389,1101060001,鲜蛋_77,1.38,2026-11-10
975810870357,1101060001,鲜蛋_78,0.92,2026-11-10
112485653419,1101060001,鲜蛋_206,1.07,2026-11-10
516083141049,1101060001,鲜蛋_196,0.97,2026-11-10
234393597363,1101060001,鲜蛋_247,1.05,2026-11-10
175672756132,1101060001,鲜蛋_175,1.64,2026-11-10
867323436665,1101060001,鲜蛋_258,0.69,2026-11-10
362961648992,1101060001,鲜蛋_170,1.21,2026-11-10
985438073471,1101060001,鲜蛋_231,1.46,2026-11-10
877266663746,1101060001,鲜蛋_112,1.17,2026-11-10
154126282017,1101060001,鲜蛋_308,0.89,2026-11-10
138928986892,1101060001,鲜蛋_96,1.66,2026-11-10
111951735886,1101060001,鲜蛋_81,1.11,2026-11-10
153722296738,1101060001,鲜蛋_129,1.23,2026-11-10
889239697621,1101060001,鲜蛋_51,1.11,2026-11-10
186951398422,1101060001,鲜蛋_13,1.03,2026-11-10
979608663811,1101060001,鲜蛋_307,0.91,2026-11-10
211208939348,1101060001,鲜蛋_286,1.19,2026-11-10
271679896387,1101060001,鲜蛋_47,1.24,2026-11-10
794508676732,1101060001,鲜蛋_281,1.22,2026-11-10
752922030055,1101060001,鲜蛋_68,1.45,2026-11-10
915652760623,1101060001,鲜蛋_149,1.33,2026-11-10
939434597852,1101060001,鲜蛋_52,1.01,2026-11-10
371879698692,1101060001,鲜蛋_213,1.39,2026-11-10
957539354800,1101060001,鲜蛋_92,1.06,2026-11-10
259279949254,1101060001,鲜蛋_268,1.04,2026-11-10
348850968168,1101060001,鲜蛋_48,1.24,2026-11-10
152553066279,1101060001,鲜蛋_14,0.96,2026-11-10
774722063321,1101060001,鲜蛋_58,1.43,2026-11-10
171407338596,1101060001,鲜蛋_154,1.06,2026-11-10
444210556027,1101060001,鲜蛋_207,1.28,2026-11-10
274674127420,1101060001,鲜蛋_253,0.95,2026-11-10
181594528377,1101060001,鲜蛋_176,1.39,2026-11-10
453418727035,1101060001,鲜蛋_53,1.35,2026-11-10
257819603766,1101060001,鲜蛋_296,1.12,2026-11-10
454946837522,1101060001,鲜蛋_33,1.2,2026-11-10
443328044646,1101060001,鲜蛋_162,1.28,2026-11-10
317871227896,1101060001,鲜蛋_2,1.11,2026-11-10
561954430591,1101060001,鲜蛋_171,0.79,2026-11-10
698870028161,1101060001,鲜蛋_280,1.12,2026-11-10
452062913616,1101060001,鲜蛋_3,1.01,2026-11-10
664993448843,1101060001,鲜蛋_76,0.83,2026-11-10
677774874174,1101060001,鲜蛋_55,1.08,2026-11-10
765191081290,1101060001,鲜蛋_190,0.97,2026-11-10
473378414696,1101060001,鲜蛋_212,0.69,2026-11-10
150565151303,1101060001,鲜蛋_289,1.01,2026-11-10
517161293323,1101060001,鲜蛋_163,1.04,2026-11-10
985310935330,1101060001,鲜蛋_208,1.17,2026-11-10
690915904130,1101060001,鲜蛋_73,1.15,2026-11-10
859192152785,1101060001,鲜蛋_116,0.99,2026-11-10
421896762480,1101060001,鲜蛋_173,1.05,2026-11-10
538866837520,1101060001,鲜蛋_259,0.98,2026-11-10
957488516879,1101060001,鲜蛋_103,1.12,2026-11-10
727837030852,1101060001,鲜蛋_12,1.01,2026-11-10
268298376973,1101060001,鲜蛋_261,1.21,2026-11-10
513550274971,1101060001,鲜蛋_20,1.27,2026-11-10
728589137001,1101060001,鲜蛋_156,1.01,2026-11-10
810751435359,1101060001,鲜蛋_161,1.64,2026-11-10
547718319635,1101060001,鲜蛋_45,1.65,2026-11-10
974644357793,1101060001,鲜蛋_276,0.94,2026-11-10
850345452138,1101060001,鲜蛋_142,1.38,2026-11-10
869262123736,1101060001,鲜蛋_109,1.4,2026-11-10
815650197791,1101060001,鲜蛋_205,1.15,2026-11-10
773686213254,1101060001,鲜蛋_120,1.01,2026-11-10
479968097827,1101060001,鲜蛋_199,1.2,2026-11-10
401130847565,1101060001,鲜蛋_121,1.37,2026-11-10
270959084641,1101060001,鲜蛋_297,1.08,2026-11-10
859402438852,1101060001,鲜蛋_88,1.15,2026-11-10
657683808522,1101060001,鲜蛋_218,1.58,2026-11-10
763958957352,1101060001,鲜蛋_278,1.44,2026-11-10
418928502744,1101060001,鲜蛋_157,1.1,2026-11-10
128106042703,1101060001,鲜蛋_56,1.38,2026-11-10
444094598401,1101060001,鲜蛋_303,1.04,2026-11-10
796822976079,1101060001,鲜蛋_251,1.06,2026-11-10
500047667527,1101060001,鲜蛋_182,1.39,2026-11-10
568517383713,1101060001,鲜蛋_86,0.96,2026-11-10
846661529500,1101060001,鲜蛋_4,1.0,2026-11-10
883774094404,1101060001,鲜蛋_5,1.37,2026-11-10
690800632148,1101060001,鲜蛋_197,1.25,2026-11-10
212112962977,1101060001,鲜蛋_242,0.72,2026-11-10
943820187341,1101060001,鲜蛋_143,1.15,2026-11-10
665941692533,1101060001,鲜蛋_57,1.47,2026-11-10
839046298691,1101060001,鲜蛋_238,1.28,2026-11-10
109797417401,1101060001,鲜蛋_166,1.04,2026-11-10
476551203375,1101060001,鲜蛋_50,1.3,2026-11-10
830480494797,1101060001,鲜蛋_31,1.14,2026-11-10
417431916197,1101060001,鲜蛋_263,1.49,2026-11-10
669853538217,1101060001,鲜蛋_80,1.08,2026-11-10
704283350691,1101060001,鲜蛋_301,1.18,2026-11-10
709219641434,1101060001,鲜蛋_131,1.02,2026-11-10
181577036015,1101060001,鲜蛋_66,1.04,2026-11-10
156701465480,1101060001,鲜蛋_65,1.09,2026-11-10
269679143808,1101060001,鲜蛋_22,1.01,2026-11-10
985606281889,1101060001,鲜蛋_23,1.01,2026-11-10
770068882456,1101060001,鲜蛋_60,0.97,2026-11-10
977124756598,1101060001,鲜蛋_82,1.18,2026-11-10
164852219840,1101060001,鲜蛋_245,0.9,2026-11-10
342402731399,1101060001,鲜蛋_277,1.38,2026-11-10
204611294626,1101060001,鲜蛋_10,0.87,2026-11-10
421010268259,1101060001,鲜蛋_202,1.06,2026-11-10
697170700860,1101060001,鲜蛋_192,0.65,2026-11-10
983843248565,1101060001,鲜蛋_273,0.7,2026-11-10
769573023780,1101060001,鲜蛋_59,1.33,2026-11-10
477533132575,1101060001,鲜蛋_295,1.12,2026-11-10
943820187341,1101060001,鲜蛋_143,1.3,2026-11-10
138928986892,1101060001,鲜蛋_96,1.31,2026-11-10
703824592150,1101060002,蛋 制 品_208,2.73,2026-11-10
562826775889,1101060002,蛋 制 品_281,3.85,2026-11-10
685630318232,1101060002,蛋 制 品_211,2.13,2026-11-10
679731274714,1101060002,蛋 制 品_162,3.04,2026-11-10
640346668784,1101060002,蛋 制 品_95,2.56,2026-11-10
833245627961,1101060002,蛋 制 品_73,2.94,2026-11-10
709814016970,1101060002,蛋 制 品_33,2.81,2026-11-10
452483401679,1101060002,蛋 制 品_56,2.73,2026-11-10
369498102884,1101060002,蛋 制 品_77,2.77,2026-11-10
800007482925,1101060002,蛋 制 品_227,2.0,2026-11-10
523157614737,1101060002,蛋 制 品_82,2.55,2026-11-10
544695267449,1101060002,蛋 制 品_238,1.29,2026-11-10
288801588046,1101060002,蛋 制 品_299,2.08,2026-11-10
957714119692,1101060002,蛋 制 品_267,2.44,2026-11-10
371220859201,1101060002,蛋 制 品_143,2.67,2026-11-10
188010006614,1101060002,蛋 制 品_272,1.59,2026-11-10
126679883965,1101060002,蛋 制 品_296,2.76,2026-11-10
397364649682,1101060002,蛋 制 品_3,2.73,2026-11-10
811052754682,1101060002,蛋 制 品_288,1.9,2026-11-10
355630712164,1101060002,蛋 制 品_178,2.1,2026-11-10
638008908411,1101060002,蛋 制 品_84,2.24,2026-11-10
774845560485,1101060002,蛋 制 品_225,2.39,2026-11-10
403837268639,1101060002,蛋 制 品_132,2.3,2026-11-10
618820928806,1101060002,蛋 制 品_8,2.43,2026-11-10
218546424799,1101060002,蛋 制 品_234,2.3,2026-11-10
363630603632,1101060002,蛋 制 品_65,2.15,2026-11-10
486985523961,1101060002,蛋 制 品_156,1.84,2026-11-10
377391698354,1101060002,蛋 制 品_258,1.87,2026-11-10
807163740505,1101060002,蛋 制 品_153,2.01,2026-11-10
803742721934,1101060002,蛋 制 品_67,2.22,2026-11-10
751955213594,1101060002,蛋 制 品_188,2.67,2026-11-10
621229381657,1101060002,蛋 制 品_133,1.98,2026-11-10
413595347070,1101060002,蛋 制 品_31,1.77,2026-11-10
630310323007,1101060002,蛋 制 品_152,2.04,2026-11-10
746606306540,1101060002,蛋 制 品_157,2.09,2026-11-10
657180402255,1101060002,蛋 制 品_75,1.86,2026-11-10
791443348463,1101060002,蛋 制 品_136,2.97,2026-11-10
360005074463,1101060002,蛋 制 品_282,2.45,2026-11-10
743980206744,1101060002,蛋 制 品_89,1.8,2026-11-10
878898366459,1101060002,蛋 制 品_176,1.8,2026-11-10
705136826505,1101060002,蛋 制 品_59,2.48,2026-11-10
425577921116,1101060002,蛋 制 品_167,2.44,2026-11-10
860877740988,1101060002,蛋 制 品_150,2.6,2026-11-10
680225736396,1101060002,蛋 制 品_224,2.16,2026-11-10
863334293247,1101060002,蛋 制 品_291,2.52,2026-11-10
589152853068,1101060002,蛋 制 品_6,2.04,2026-11-10
147320534939,1101060002,蛋 制 品_130,1.69,2026-11-10
719277009408,1101060002,蛋 制 品_203,2.29,2026-11-10
898548727958,1101060002,蛋 制 品_283,2.22,2026-11-10
794034931290,1101060002,蛋 制 品_263,1.92,2026-11-10
612735468986,1101060002,蛋 制 品_155,2.52,2026-11-10
431800302673,1101060002,蛋 制 品_305,2.78,2026-11-10
710953894932,1101060002,蛋 制 品_218,2.15,2026-11-10
578688178367,1101060002,蛋 制 品_254,2.46,2026-11-10
911903630543,1101060002,蛋 制 品_245,2.0,2026-11-10
182408303779,1101060002,蛋 制 品_53,1.92,2026-11-10
632201665000,1101060002,蛋 制 品_301,1.94,2026-11-10
659820292396,1101060002,蛋 制 品_302,2.53,2026-11-10
604880314512,1101060002,蛋 制 品_200,2.14,2026-11-10
518303277791,1101060002,蛋 制 品_236,1.92,2026-11-10
973661737783,1101060002,蛋 制 品_122,2.33,2026-11-10
707529201901,1101060002,蛋 制 品_181,1.64,2026-11-10
207646026773,1101060002,蛋 制 品_115,2.52,2026-11-10
217486016857,1101060002,蛋 制 品_86,1.93,2026-11-10
196253140784,1101060002,蛋 制 品_195,2.09,2026-11-10
965697012931,1101060002,蛋 制 品_125,1.67,2026-11-10
142924066219,1101060002,蛋 制 品_311,3.28,2026-11-10
973779014472,1101060002,蛋 制 品_191,1.87,2026-11-10
366581693581,1101060002,蛋 制 品_102,1.73,2026-11-10
861400582215,1101060002,蛋 制 品_19,1.9,2026-11-10
974571636063,1101060002,蛋 制 品_105,1.84,2026-11-10
187499543629,1101060002,蛋 制 品_201,2.23,2026-11-10
517421996348,1101060002,蛋 制 品_121,1.5,2026-11-10
822449575707,1101060002,蛋 制 品_273,1.49,2026-11-10
590981408712,1101060002,蛋 制 品_197,2.57,2026-11-10
806679373310,1101060002,蛋 制 品_134,1.78,2026-11-10
774845560485,1101060002,蛋 制 品_225,2.45,2026-11-10
434463264915,1101060002,蛋 制 品_45,2.51,2026-11-10
102546532703,1101060002,蛋 制 品_14,2.78,2026-11-10
282840840593,1101060002,蛋 制 品_70,2.64,2026-11-10
957714119692,1101060002,蛋 制 品_267,2.53,2026-11-10
635586599194,1101060002,蛋 制 品_204,2.06,2026-11-10
981885652803,1101060002,蛋 制 品_91,3.0,2026-11-10
877579139983,1101060002,蛋 制 品_92,2.78,2026-11-10
835562742610,1101060002,蛋 制 品_196,1.35,2026-11-10
633161407693,1101060002,蛋 制 品_248,1.73,2026-11-10
364180185983,1101060002,蛋 制 品_290,2.54,2026-11-10
962275657389,1101060002,蛋 制 品_123,2.51,2026-11-10
470579702817,1101060002,蛋 制 品_174,1.78,2026-11-10
273364267379,1101060002,蛋 制 品_12,1.64,2026-11-10
