product_id,category_id,name,price,change_date
304386507886,1103010203,女式羽绒衣_311,2180.04,2025-09-23
104202281695,1103010203,女式羽绒衣_209,1563.24,2025-09-23
184448793969,1103010203,女式羽绒衣_186,1553.48,2025-09-23
972439623812,1103010203,女式羽绒衣_71,1993.4,2025-09-23
320309977641,1103010203,女式羽绒衣_22,3358.86,2025-09-23
496303904854,1103010203,女式羽绒衣_267,1975.25,2025-09-23
711682543229,1103010203,女式羽绒衣_8,1921.96,2025-09-23
488305231375,1103010203,女式羽绒衣_44,1581.39,2025-09-23
882514913440,1103010203,女式羽绒衣_246,2232.06,2025-09-23
174205867235,1103010203,女式羽绒衣_304,1343.57,2025-09-23
938874869845,1103010203,女式羽绒衣_188,2050.48,2025-09-23
460812886631,1103010203,女式羽绒衣_236,2383.6,2025-09-23
533875805596,1103010203,女式羽绒衣_264,2032.55,2025-09-23
899407049123,1103010203,女式羽绒衣_11,1692.31,2025-09-23
219046541914,1103010203,女式羽绒衣_154,1307.96,2025-09-23
374123689807,1103010203,女式羽绒衣_240,1997.02,2025-09-23
541664985660,1103010203,女式羽绒衣_153,1628.53,2025-09-23
391970032175,1103010203,女式羽绒衣_76,2376.71,2025-09-23
626066019084,1103010203,女式羽绒衣_110,2542.35,2025-09-23
550001813100,1103010203,女式羽绒衣_20,2048.77,2025-09-23
827782261469,1103010203,女式羽绒衣_272,1485.49,2025-09-23
201919121699,1103010203,女式羽绒衣_129,2058.17,2025-09-23
533095588398,1103010203,女式羽绒衣_97,2031.08,2025-09-23
212494251563,1103010203,女式羽绒衣_29,2229.7,2025-09-23
871067412426,1103010203,女式羽绒衣_12,1842.88,2025-09-23
442760443125,1103010203,女式羽绒衣_271,2285.34,2025-09-23
882362172421,1103010203,女式羽绒衣_10,1596.29,2025-09-23
547233924107,1103010203,女式羽绒衣_66,1675.01,2025-09-23
771047926894,1103010203,女式羽绒衣_199,2083.3,2025-09-23
375518062439,1103010203,女式羽绒衣_107,2217.05,2025-09-23
327635806163,1103010203,女式羽绒衣_89,2129.33,2025-09-23
993478919340,1103010203,女式羽绒衣_309,1621.74,2025-09-23
334973648445,1103010203,女式羽绒衣_106,2382.4,2025-09-23
913902792085,1103010203,女式羽绒衣_131,1289.64,2025-09-23
460623093062,1103010203,女式羽绒衣_242,1199.52,2025-09-23
541976981867,1103010203,女式羽绒衣_159,1783.72,2025-09-23
804043791219,1103010203,女式羽绒衣_198,1390.93,2025-09-23
763668513060,1103010203,女式羽绒衣_245,1936.12,2025-09-23
405776126549,1103010203,女式羽绒衣_190,2066.77,2025-09-23
405839977094,1103010203,女式羽绒衣_191,2040.84,2025-09-23
991653226171,1103010203,女式羽绒衣_37,1948.95,2025-09-23
268496082883,1103010203,女式羽绒衣_140,1789.51,2025-09-23
182189032932,1103010203,女式羽绒衣_72,1956.96,2025-09-23
762673560794,1103010203,女式羽绒衣_232,3236.27,2025-09-23
116868847434,1103010203,女式羽绒衣_5,1813.7,2025-09-23
304386507886,1103010203,女式羽绒衣_311,1636.12,2025-09-23
377180723547,1103010203,女式羽绒衣_278,2146.76,2025-09-23
131259954742,1103010203,女式羽绒衣_213,2660.32,2025-09-23
315543543880,1103010203,女式羽绒衣_299,1391.23,2025-09-23
320309977641,1103010203,女式羽绒衣_22,2235.36,2025-09-23
497913518237,1103010203,女式羽绒衣_147,1371.6,2025-09-23
655978438603,1103010203,女式羽绒衣_275,1760.2,2025-09-23
717924910725,1103010203,女式羽绒衣_217,2676.26,2025-09-23
829218879063,1103010203,女式羽绒衣_163,1087.14,2025-09-23
151947448216,1103010203,女式羽绒衣_224,1704.16,2025-09-23
443723944146,1103010203,女式羽绒衣_18,1963.33,2025-09-23
288506166170,1103010203,女式羽绒衣_82,2522.5,2025-09-23
988276059482,1103010203,女式羽绒衣_19,2575.86,2025-09-23
462792948190,1103010203,女式羽绒衣_75,2429.54,2025-09-23
416434819215,1103010203,女式羽绒衣_93,1818.19,2025-09-23
302927422731,1103010203,女式羽绒衣_233,1731.66,2025-09-23
594826272179,1103010203,女式羽绒衣_289,2520.83,2025-09-23
182338962371,1103010203,女式羽绒衣_162,2296.16,2025-09-23
185171282890,1103010203,女式羽绒衣_177,2218.48,2025-09-23
326949711775,1103010203,女式羽绒衣_173,1521.84,2025-09-23
135126258951,1103010203,女式羽绒衣_293,1937.37,2025-09-23
992015018745,1103010203,女式羽绒衣_170,1702.27,2025-09-23
980664763973,1103010203,女式羽绒衣_98,1610.07,2025-09-23
104202281695,1103010203,女式羽绒衣_209,1433.26,2025-09-23
243951181045,1103010203,女式羽绒衣_172,2479.18,2025-09-23
742730059938,1103010203,女式羽绒衣_38,2418.66,2025-09-23
632081973579,1103010203,女式羽绒衣_250,2478.71,2025-09-23
460893156387,1103010203,女式羽绒衣_292,2140.07,2025-09-23
366386443118,1103010203,女式羽绒衣_259,1678.18,2025-09-23
697407933126,1103010203,女式羽绒衣_220,2683.36,2025-09-23
488305231375,1103010203,女式羽绒衣_44,1463.36,2025-09-23
172649637594,1103010203,女式羽绒衣_59,1553.97,2025-09-23
727081545090,1103010203,女式羽绒衣_243,1480.47,2025-09-23
325839775928,1103010203,女式羽绒衣_176,1115.22,2025-09-23
784210123196,1103010203,女式羽绒衣_155,1683.55,2025-09-23
664011041521,1103010203,女式羽绒衣_68,2115.8,2025-09-23
885323719339,1103010203,女式羽绒衣_86,2203.37,2025-09-23
460623093062,1103010203,女式羽绒衣_242,1585.22,2025-09-23
610452465960,1103010203,女式羽绒衣_205,1953.56,2025-09-23
622755269218,1103010203,女式羽绒衣_70,1661.46,2025-09-23
132451842263,1103010203,女式羽绒衣_193,2433.17,2025-09-23
866139756318,1103010203,女式羽绒衣_157,1685.84,2025-09-23
134552475460,1103010203,女式羽绒衣_1,2599.38,2025-09-23
632238631513,1103010203,女式羽绒衣_194,1895.61,2025-09-23
423571083467,1103010203,女式羽绒衣_49,1497.84,2025-09-23
826602595742,1103010203,女式羽绒衣_237,1741.2,2025-09-23
787181112363,1103010203,女式羽绒衣_238,1912.74,2025-09-23
902069563725,1103010203,女式羽绒衣_142,2055.43,2025-09-23
490637865222,1103010203,女式羽绒衣_145,2265.13,2025-09-23
704659822808,1103010203,女式羽绒衣_182,1461.03,2025-09-23
833662104131,1103010203,女式羽绒衣_257,1378.23,2025-09-23
705317434618,1103010204,女式套装_192,129.51,2025-09-23
263477632022,1103010204,女式套装_255,168.34,2025-09-23
513121700142,1103010204,女式套装_152,215.0,2025-09-23
731296008600,1103010204,女式套装_133,97.71,2025-09-23
735316449267,1103010204,女式套装_58,167.23,2025-09-23
870532419875,1103010204,女式套装_299,109.34,2025-09-23
714961827802,1103010204,女式套装_194,140.47,2025-09-23
177406329952,1103010204,女式套装_307,195.39,2025-09-23
205711072356,1103010204,女式套装_60,126.34,2025-09-23
983106358473,1103010204,女式套装_166,122.41,2025-09-23
206648517625,1103010204,女式套装_182,142.22,2025-09-23
326035032119,1103010204,女式套装_41,277.75,2025-09-23
984330800377,1103010204,女式套装_214,155.56,2025-09-23
861493272135,1103010204,女式套装_274,261.23,2025-09-23
647958243435,1103010204,女式套装_52,188.55,2025-09-23
767429281234,1103010204,女式套装_211,166.45,2025-09-23
252541837885,1103010204,女式套装_66,154.3,2025-09-23
396154401601,1103010204,女式套装_236,117.6,2025-09-23
335960115845,1103010204,女式套装_210,231.85,2025-09-23
824031570899,1103010204,女式套装_219,87.17,2025-09-23
138027653061,1103010204,女式套装_191,151.01,2025-09-23
169648585115,1103010204,女式套装_226,120.87,2025-09-23
897414797898,1103010204,女式套装_37,97.75,2025-09-23
336890141747,1103010204,女式套装_232,150.88,2025-09-23
127674271461,1103010204,女式套装_120,217.34,2025-09-23
769169292381,1103010204,女式套装_22,224.05,2025-09-23
163243305069,1103010204,女式套装_305,188.54,2025-09-23
823583399424,1103010204,女式套装_119,107.87,2025-09-23
983106358473,1103010204,女式套装_166,147.04,2025-09-23
705317434618,1103010204,女式套装_192,137.7,2025-09-23
237486094640,1103010204,女式套装_71,187.78,2025-09-23
878500965498,1103010204,女式套装_148,222.59,2025-09-23
979649737889,1103010204,女式套装_293,164.73,2025-09-23
213752370314,1103010204,女式套装_233,113.26,2025-09-23
868685271076,1103010204,女式套装_27,147.6,2025-09-23
827841783458,1103010204,女式套装_244,135.97,2025-09-23
374811212285,1103010204,女式套装_207,234.22,2025-09-23
596977210581,1103010204,女式套装_292,81.78,2025-09-23
500244029901,1103010204,女式套装_57,162.53,2025-09-23
839614068726,1103010204,女式套装_128,220.91,2025-09-23
854498748525,1103010204,女式套装_175,130.91,2025-09-23
107608714954,1103010204,女式套装_110,135.69,2025-09-23
897667269379,1103010204,女式套装_309,146.42,2025-09-23
163432019704,1103010204,女式套装_228,119.99,2025-09-23
247134424630,1103010204,女式套装_298,174.15,2025-09-23
773814594217,1103010204,女式套装_25,80.06,2025-09-23
866593137566,1103010204,女式套装_170,143.05,2025-09-23
304613804131,1103010204,女式套装_248,132.49,2025-09-23
169648585115,1103010204,女式套装_226,102.74,2025-09-23
206648517625,1103010204,女式套装_182,138.58,2025-09-23
897414797898,1103010204,女式套装_37,118.26,2025-09-23
839614068726,1103010204,女式套装_128,183.11,2025-09-23
974563162121,1103010204,女式套装_275,121.63,2025-09-23
259381720647,1103010204,女式套装_103,146.8,2025-09-23
317483584433,1103010204,女式套装_225,163.44,2025-09-23
734485966351,1103010204,女式套装_155,141.83,2025-09-23
641768916514,1103010204,女式套装_271,178.59,2025-09-23
335960115845,1103010204,女式套装_210,183.7,2025-09-23
741443449138,1103010204,女式套装_189,152.31,2025-09-23
828409269330,1103010204,女式套装_258,115.62,2025-09-23
337809083706,1103010204,女式套装_138,99.68,2025-09-23
763493127380,1103010204,女式套装_135,84.99,2025-09-23
871589587625,1103010204,女式套装_53,154.64,2025-09-23
731296008600,1103010204,女式套装_133,108.48,2025-09-23
625414373749,1103010204,女式套装_35,136.65,2025-09-23
163582721057,1103010204,女式套装_303,122.74,2025-09-23
854498748525,1103010204,女式套装_175,137.22,2025-09-23
729601256279,1103010204,女式套装_55,169.06,2025-09-23
983106358473,1103010204,女式套装_166,102.47,2025-09-23
135853897031,1103010204,女式套装_121,141.02,2025-09-23
809899789468,1103010204,女式套装_247,155.01,2025-09-23
577526787198,1103010204,女式套装_80,183.45,2025-09-23
866276467866,1103010204,女式套装_8,181.23,2025-09-23
604733273397,1103010204,女式套装_13,152.2,2025-09-23
612159850593,1103010204,女式套装_6,121.38,2025-09-23
579103144007,1103010204,女式套装_224,182.02,2025-09-23
984330800377,1103010204,女式套装_214,134.16,2025-09-23
497724604640,1103010204,女式套装_31,127.62,2025-09-23
160836877093,1103010204,女式套装_243,103.29,2025-09-23
969568024517,1103010204,女式套装_73,136.04,2025-09-23
628294997818,1103010204,女式套装_285,149.52,2025-09-23
596739030869,1103010204,女式套装_264,149.73,2025-09-23
634707114049,1103010204,女式套装_43,131.77,2025-09-23
712596138985,1103010204,女式套装_126,157.99,2025-09-23
429215590577,1103010204,女式套装_273,123.08,2025-09-23
740097751625,1103010204,女式套装_125,84.51,2025-09-23
450475042184,1103010204,女式套装_193,160.96,2025-09-23
309991608966,1103010204,女式套装_203,130.12,2025-09-23
456951195912,1103010204,女式套装_45,152.91,2025-09-23
500244029901,1103010204,女式套装_57,116.53,2025-09-23
810489677707,1103010204,女式套装_241,134.48,2025-09-23
283166981360,1103010204,女式套装_4,166.87,2025-09-23
235494081972,1103010204,女式套装_230,100.56,2025-09-23
769169292381,1103010204,女式套装_22,150.11,2025-09-23
253066871345,1103010204,女式套装_160,121.64,2025-09-23
192783206323,1103010204,女式套装_81,105.83,2025-09-23
322618467788,1103010204,女式套装_48,106.28,2025-09-23
694590393310,1103010204,女式套装_151,110.15,2025-09-23
281478527323,1103010204,女式套装_93,148.77,2025-09-23
902039651206,1103010204,女式套装_289,103.44,2025-09-23
805791498214,1103010204,女式套装_222,86.07,2025-09-23
664312187651,1103010204,女式套装_281,158.61,2025-09-23
698457539444,1103010204,女式套装_235,121.41,2025-09-23
622657629906,1103010204,女式套装_21,188.75,2025-09-23
752488062685,1103010204,女式套装_249,163.16,2025-09-23
214037170599,1103010204,女式套装_259,149.56,2025-09-23
468303795902,1103010204,女式套装_195,83.71,2025-09-23
402496073473,1103010204,女式套装_131,164.88,2025-09-23
861541976162,1103010204,女式套装_260,156.05,2025-09-23
314837805726,1103010204,女式套装_115,98.35,2025-09-23
474177066590,1103010204,女式套装_123,133.18,2025-09-23
435115964117,1103010204,女式套装_24,120.29,2025-09-23
614053010439,1103010204,女式套装_294,158.21,2025-09-23
925826352114,1103010204,女式套装_59,157.11,2025-09-23
561150077364,1103010204,女式套装_97,147.49,2025-09-23
162829264800,1103010204,女式套装_19,109.11,2025-09-23
780270205866,1103010204,女式套装_87,126.73,2025-09-23
960389365825,1103010204,女式套装_302,144.2,2025-09-23
257658611866,1103010204,女式套装_89,187.91,2025-09-23
926438937251,1103010204,女式套装_146,89.62,2025-09-23
926462484866,1103010205,女式衬衫_186,171.18,2025-09-23
724806324746,1103010205,女式衬衫_203,123.05,2025-09-23
415768935614,1103010205,女式衬衫_244,71.26,2025-09-23
700541269645,1103010205,女式衬衫_185,126.26,2025-09-23
548210536306,1103010205,女式衬衫_40,72.81,2025-09-23
849135834067,1103010205,女式衬衫_153,116.73,2025-09-23
893357589474,1103010205,女式衬衫_247,145.58,2025-09-23
626075576922,1103010205,女式衬衫_20,164.22,2025-09-23
203987186713,1103010205,女式衬衫_58,107.76,2025-09-23
975308764903,1103010205,女式衬衫_261,97.58,2025-09-23
400649790972,1103010205,女式衬衫_309,130.07,2025-09-23
400649790972,1103010205,女式衬衫_309,175.84,2025-09-23
776618778219,1103010205,女式衬衫_88,72.38,2025-09-23
724290644590,1103010205,女式衬衫_43,82.76,2025-09-23
423967231058,1103010205,女式衬衫_48,107.05,2025-09-23
683416742974,1103010205,女式衬衫_259,121.97,2025-09-23
691439464429,1103010205,女式衬衫_128,100.92,2025-09-23
786249906302,1103010205,女式衬衫_239,164.87,2025-09-23
638307844218,1103010205,女式衬衫_267,146.18,2025-09-23
477510912648,1103010205,女式衬衫_38,137.38,2025-09-23
405518483480,1103010205,女式衬衫_8,198.75,2025-09-23
797363962974,1103010205,女式衬衫_279,212.26,2025-09-23
643295936854,1103010205,女式衬衫_242,188.46,2025-09-23
495341899971,1103010205,女式衬衫_68,151.95,2025-09-23
311993595797,1103010205,女式衬衫_243,125.9,2025-09-23
214172541298,1103010205,女式衬衫_83,149.8,2025-09-23
104197765619,1103010205,女式衬衫_92,124.78,2025-09-23
203760863609,1103010205,女式衬衫_120,146.66,2025-09-23
741000540488,1103010205,女式衬衫_74,147.81,2025-09-23
630448660333,1103010205,女式衬衫_152,111.2,2025-09-23
943940203212,1103010205,女式衬衫_217,112.47,2025-09-23
658841602627,1103010205,女式衬衫_208,131.02,2025-09-23
157606820290,1103010205,女式衬衫_104,137.79,2025-09-23
632684926544,1103010205,女式衬衫_269,134.35,2025-09-23
718188972963,1103010205,女式衬衫_67,104.51,2025-09-23
381927950098,1103010205,女式衬衫_278,122.24,2025-09-23
624797993199,1103010205,女式衬衫_182,125.7,2025-09-23
517720015422,1103010205,女式衬衫_3,137.85,2025-09-23
786249906302,1103010205,女式衬衫_239,116.74,2025-09-23
389732482930,1103010205,女式衬衫_283,128.51,2025-09-23
538157627165,1103010205,女式衬衫_286,125.41,2025-09-23
425211931854,1103010205,女式衬衫_216,140.39,2025-09-23
223895161869,1103010205,女式衬衫_271,109.91,2025-09-23
650835768582,1103010205,女式衬衫_145,128.44,2025-09-23
814592391552,1103010205,女式衬衫_206,122.42,2025-09-23
650087761164,1103010205,女式衬衫_303,147.16,2025-09-23
733454335224,1103010205,女式衬衫_97,87.22,2025-09-23
343797960847,1103010205,女式衬衫_237,122.95,2025-09-23
117714208475,1103010205,女式衬衫_166,84.99,2025-09-23
722174004925,1103010205,女式衬衫_86,117.57,2025-09-23
762771617161,1103010205,女式衬衫_193,70.47,2025-09-23
172823480301,1103010205,女式衬衫_69,85.16,2025-09-23
155686991404,1103010205,女式衬衫_240,132.76,2025-09-23
203760863609,1103010205,女式衬衫_120,130.35,2025-09-23
996860907862,1103010205,女式衬衫_116,88.71,2025-09-23
975308764903,1103010205,女式衬衫_261,119.37,2025-09-23
932458593433,1103010205,女式衬衫_124,141.38,2025-09-23
114313628735,1103010205,女式衬衫_232,119.55,2025-09-23
203987186713,1103010205,女式衬衫_58,98.36,2025-09-23
741000540488,1103010205,女式衬衫_74,110.07,2025-09-23
304696321486,1103010205,女式衬衫_115,120.75,2025-09-23
686111384381,1103010205,女式衬衫_253,134.06,2025-09-23
789632003023,1103010205,女式衬衫_194,94.29,2025-09-23
482369475625,1103010205,女式衬衫_71,83.02,2025-09-23
631272674015,1103010205,女式衬衫_25,105.24,2025-09-23
691439464429,1103010205,女式衬衫_128,118.62,2025-09-23
797363962974,1103010205,女式衬衫_279,169.45,2025-09-23
307294323605,1103010205,女式衬衫_36,92.84,2025-09-23
372449258752,1103010205,女式衬衫_33,122.08,2025-09-23
517526958137,1103010205,女式衬衫_16,167.38,2025-09-23
643295936854,1103010205,女式衬衫_242,171.08,2025-09-23
775195556157,1103010205,女式衬衫_31,93.04,2025-09-23
410652384837,1103010205,女式衬衫_103,119.71,2025-09-23
253260471888,1103010205,女式衬衫_213,100.91,2025-09-23
951299414794,1103010205,女式衬衫_131,160.15,2025-09-23
997990655227,1103010205,女式衬衫_163,108.96,2025-09-23
556331426240,1103010205,女式衬衫_287,86.55,2025-09-23
944450791181,1103010205,女式衬衫_84,96.01,2025-09-23
