product_id,category_id,name,price,change_date
818807511244,1101030001,干    豆_307,2.52,2026-12-10
255820280542,1101030001,干    豆_85,3.48,2026-12-10
606183792407,1101030001,干    豆_202,3.42,2026-12-10
757661790953,1101030001,干    豆_206,4.88,2026-12-10
234380979675,1101030001,干    豆_181,3.97,2026-12-10
229400981285,1101030001,干    豆_4,5.34,2026-12-10
334467617802,1101030001,干    豆_184,7.28,2026-12-10
204324726032,1101030001,干    豆_178,3.57,2026-12-10
881570068457,1101030001,干    豆_157,3.42,2026-12-10
246515530217,1101030001,干    豆_280,3.6,2026-12-10
104262923810,1101030001,干    豆_189,4.28,2026-12-10
541251556246,1101030001,干    豆_150,5.15,2026-12-10
565725685076,1101030001,干    豆_311,2.94,2026-12-10
452497862125,1101030001,干    豆_94,4.46,2026-12-10
910804968339,1101030001,干    豆_75,6.99,2026-12-10
543819364654,1101030001,干    豆_116,3.0,2026-12-10
278007386034,1101030001,干    豆_81,2.48,2026-12-10
480354284384,1101030001,干    豆_84,3.06,2026-12-10
918168288120,1101030001,干    豆_11,5.46,2026-12-10
735785888191,1101030001,干    豆_120,4.55,2026-12-10
817128866501,1101030001,干    豆_5,5.11,2026-12-10
136368988967,1101030001,干    豆_1,5.06,2026-12-10
713843939765,1101030001,干    豆_138,4.26,2026-12-10
241384907914,1101030001,干    豆_255,3.54,2026-12-10
635600114411,1101030001,干    豆_158,6.39,2026-12-10
778561027662,1101030001,干    豆_37,2.92,2026-12-10
332239471223,1101030001,干    豆_134,4.19,2026-12-10
662947981141,1101030001,干    豆_42,4.28,2026-12-10
151809743041,1101030001,干    豆_242,6.93,2026-12-10
266274619263,1101030001,干    豆_305,4.28,2026-12-10
323525674688,1101030001,干    豆_14,4.38,2026-12-10
590392260239,1101030001,干    豆_252,3.8,2026-12-10
791223014194,1101030001,干    豆_12,5.05,2026-12-10
698041526270,1101030001,干    豆_59,4.8,2026-12-10
434018444606,1101030001,干    豆_128,3.38,2026-12-10
512061556383,1101030001,干    豆_125,5.52,2026-12-10
876575415450,1101030001,干    豆_38,3.59,2026-12-10
684351015816,1101030001,干    豆_131,3.88,2026-12-10
527342174008,1101030001,干    豆_45,5.91,2026-12-10
919632348100,1101030001,干    豆_180,4.4,2026-12-10
816044276892,1101030001,干    豆_283,3.06,2026-12-10
169317651463,1101030001,干    豆_246,3.42,2026-12-10
252631934847,1101030001,干    豆_279,4.22,2026-12-10
530958277280,1101030001,干    豆_248,3.94,2026-12-10
816101000899,1101030001,干    豆_200,3.04,2026-12-10
924906245290,1101030001,干    豆_286,3.7,2026-12-10
965650348085,1101030001,干    豆_237,4.03,2026-12-10
158470872368,1101030001,干    豆_28,6.1,2026-12-10
681572138000,1101030001,干    豆_102,4.42,2026-12-10
670189757434,1101030001,干    豆_216,4.94,2026-12-10
103161626799,1101030001,干    豆_142,3.5,2026-12-10
765060220060,1101030001,干    豆_105,4.2,2026-12-10
767187636048,1101030001,干    豆_50,3.09,2026-12-10
993906366749,1101030001,干    豆_243,4.89,2026-12-10
227110026783,1101030001,干    豆_160,3.88,2026-12-10
761008968331,1101030001,干    豆_74,4.69,2026-12-10
767646581639,1101030001,干    豆_8,3.08,2026-12-10
457204257557,1101030001,干    豆_52,3.79,2026-12-10
919632348100,1101030001,干    豆_180,4.61,2026-12-10
371340580490,1101030001,干    豆_93,6.08,2026-12-10
574160140748,1101030001,干    豆_284,5.76,2026-12-10
910488904733,1101030001,干    豆_147,5.63,2026-12-10
718366451951,1101030001,干    豆_118,4.63,2026-12-10
372604725524,1101030001,干    豆_53,3.5,2026-12-10
407056387419,1101030001,干    豆_187,5.17,2026-12-10
167415698412,1101030001,干    豆_203,4.26,2026-12-10
256657041944,1101030001,干    豆_235,2.71,2026-12-10
815181709146,1101030001,干    豆_146,3.41,2026-12-10
919632348100,1101030001,干    豆_180,4.91,2026-12-10
816044276892,1101030001,干    豆_283,2.81,2026-12-10
948316747817,1101030001,干    豆_130,3.94,2026-12-10
298674666683,1101030001,干    豆_297,3.16,2026-12-10
333241793556,1101030001,干    豆_29,3.19,2026-12-10
757246017285,1101030001,干    豆_312,2.22,2026-12-10
974692870681,1101030001,干    豆_267,2.89,2026-12-10
219280079555,1101030001,干    豆_291,4.21,2026-12-10
212789183206,1101030001,干    豆_179,3.39,2026-12-10
606235465855,1101030001,干    豆_115,3.96,2026-12-10
658454481890,1101030001,干    豆_192,3.31,2026-12-10
136865197335,1101030001,干    豆_245,3.55,2026-12-10
673576011602,1101030001,干    豆_114,3.17,2026-12-10
861000944542,1101030001,干    豆_139,5.14,2026-12-10
278007386034,1101030001,干    豆_81,2.11,2026-12-10
452497862125,1101030001,干    豆_94,3.49,2026-12-10
541755022109,1101030001,干    豆_212,4.25,2026-12-10
826931213128,1101030001,干    豆_310,3.21,2026-12-10
494595236993,1101030001,干    豆_204,3.97,2026-12-10
818807511244,1101030001,干    豆_307,2.93,2026-12-10
229163780288,1101030001,干    豆_240,3.9,2026-12-10
336741018426,1101030001,干    豆_224,4.76,2026-12-10
808021150981,1101030001,干    豆_77,3.79,2026-12-10
886078975815,1101030001,干    豆_239,3.27,2026-12-10
425871108554,1101030001,干    豆_266,3.35,2026-12-10
242086742486,1101030001,干    豆_26,4.05,2026-12-10
713843939765,1101030001,干    豆_138,3.44,2026-12-10
687553739064,1101030001,干    豆_44,3.85,2026-12-10
123570694639,1101030001,干    豆_41,4.61,2026-12-10
209033558380,1101030002,豆 制 品_227,2.71,2026-12-10
812392208303,1101030002,豆 制 品_164,3.1,2026-12-10
996324624179,1101030002,豆 制 品_54,5.47,2026-12-10
831827268132,1101030002,豆 制 品_225,5.16,2026-12-10
835218965700,1101030002,豆 制 品_303,3.84,2026-12-10
689690303019,1101030002,豆 制 品_89,3.24,2026-12-10
630263499782,1101030002,豆 制 品_34,3.4,2026-12-10
324530283921,1101030002,豆 制 品_11,5.76,2026-12-10
947795588952,1101030002,豆 制 品_93,4.28,2026-12-10
685339047368,1101030002,豆 制 品_235,3.8,2026-12-10
851050781024,1101030002,豆 制 品_149,4.16,2026-12-10
993749669312,1101030002,豆 制 品_60,4.14,2026-12-10
580852765403,1101030002,豆 制 品_141,3.25,2026-12-10
301327504434,1101030002,豆 制 品_148,2.51,2026-12-10
278513492461,1101030002,豆 制 品_220,4.68,2026-12-10
127512639792,1101030002,豆 制 品_192,4.47,2026-12-10
239595024373,1101030002,豆 制 品_88,2.85,2026-12-10
750792459790,1101030002,豆 制 品_281,3.29,2026-12-10
659580624366,1101030002,豆 制 品_82,3.37,2026-12-10
583854564022,1101030002,豆 制 品_213,3.59,2026-12-10
915426767909,1101030002,豆 制 品_123,3.11,2026-12-10
905509415612,1101030002,豆 制 品_132,3.06,2026-12-10
498786751160,1101030002,豆 制 品_154,3.0,2026-12-10
186340516174,1101030002,豆 制 品_107,3.24,2026-12-10
356072649020,1101030002,豆 制 品_30,3.36,2026-12-10
465863235886,1101030002,豆 制 品_193,3.56,2026-12-10
940703332489,1101030002,豆 制 品_72,4.64,2026-12-10
689690303019,1101030002,豆 制 品_89,2.62,2026-12-10
313394630400,1101030002,豆 制 品_190,4.41,2026-12-10
890226209591,1101030002,豆 制 品_150,3.93,2026-12-10
301174720624,1101030002,豆 制 品_70,2.02,2026-12-10
465117989057,1101030002,豆 制 品_208,3.0,2026-12-10
604673267996,1101030002,豆 制 品_194,2.84,2026-12-10
663828101610,1101030002,豆 制 品_142,4.96,2026-12-10
223147139190,1101030002,豆 制 品_271,3.23,2026-12-10
162780453145,1101030002,豆 制 品_196,2.53,2026-12-10
640808971738,1101030002,豆 制 品_293,4.91,2026-12-10
736620579738,1101030002,豆 制 品_263,2.75,2026-12-10
324877673113,1101030002,豆 制 品_307,2.36,2026-12-10
674988721326,1101030002,豆 制 品_265,1.89,2026-12-10
812200403447,1101030002,豆 制 品_53,4.1,2026-12-10
625003263560,1101030002,豆 制 品_33,3.42,2026-12-10
104294498569,1101030002,豆 制 品_215,2.79,2026-12-10
548220553620,1101030002,豆 制 品_256,3.57,2026-12-10
668180938289,1101030002,豆 制 品_175,4.15,2026-12-10
250523111024,1101030002,豆 制 品_169,2.26,2026-12-10
376982662232,1101030002,豆 制 品_111,3.09,2026-12-10
583573084023,1101030002,豆 制 品_248,2.37,2026-12-10
324530283921,1101030002,豆 制 品_11,4.27,2026-12-10
812392208303,1101030002,豆 制 品_164,2.4,2026-12-10
471206693251,1101030002,豆 制 品_238,3.22,2026-12-10
658164003527,1101030002,豆 制 品_52,3.13,2026-12-10
763309495592,1101030002,豆 制 品_234,4.56,2026-12-10
424761122704,1101030002,豆 制 品_41,3.35,2026-12-10
872327646477,1101030002,豆 制 品_20,2.2,2026-12-10
871648033774,1101030002,豆 制 品_197,3.39,2026-12-10
754954893340,1101030002,豆 制 品_136,4.37,2026-12-10
198759815870,1101030002,豆 制 品_71,4.25,2026-12-10
201401532645,1101030002,豆 制 品_295,3.09,2026-12-10
861744516612,1101030002,豆 制 品_261,2.08,2026-12-10
876039112308,1101030002,豆 制 品_90,3.69,2026-12-10
412557066296,1101030002,豆 制 品_68,4.23,2026-12-10
505379838243,1101030002,豆 制 品_284,2.91,2026-12-10
913116557462,1101030002,豆 制 品_134,3.18,2026-12-10
188472713742,1101030002,豆 制 品_50,2.91,2026-12-10
871315331373,1101030002,豆 制 品_176,2.84,2026-12-10
137163256918,1101030002,豆 制 品_125,3.39,2026-12-10
489293616359,1101030002,豆 制 品_109,3.41,2026-12-10
516878615315,1101030002,豆 制 品_278,2.12,2026-12-10
630263499782,1101030002,豆 制 品_34,2.63,2026-12-10
653047036371,1101030002,豆 制 品_262,3.91,2026-12-10
495573629282,1101030002,豆 制 品_171,4.05,2026-12-10
824573991855,1101030002,豆 制 品_151,1.96,2026-12-10
688268244190,1101030002,豆 制 品_32,4.16,2026-12-10
989828180626,1101030002,豆 制 品_124,2.49,2026-12-10
766528077170,1101030002,豆 制 品_282,3.15,2026-12-10
996324624179,1101030002,豆 制 品_54,2.72,2026-12-10
680488565881,1101030002,豆 制 品_258,3.03,2026-12-10
925859600982,1101030002,豆 制 品_239,2.74,2026-12-10
304340247497,1101030002,豆 制 品_137,2.97,2026-12-10
832657460806,1101030002,豆 制 品_67,3.71,2026-12-10
580852765403,1101030002,豆 制 品_141,3.66,2026-12-10
972359030110,1101030002,豆 制 品_139,4.22,2026-12-10
567800612180,1101030002,豆 制 品_102,3.12,2026-12-10
209033558380,1101030002,豆 制 品_227,2.56,2026-12-10
724230913213,1101030002,豆 制 品_106,1.95,2026-12-10
644101501121,1101030002,豆 制 品_204,1.96,2026-12-10
640808971738,1101030002,豆 制 品_293,4.08,2026-12-10
927140599198,1101030002,豆 制 品_199,2.93,2026-12-10
109788729488,1101030002,豆 制 品_101,4.85,2026-12-10
138902173402,1101030002,豆 制 品_198,3.98,2026-12-10
428521869752,1101030002,豆 制 品_66,2.83,2026-12-10
111386971519,1101030002,豆 制 品_312,2.87,2026-12-10
613409276664,1101030002,豆 制 品_236,1.64,2026-12-10
766528077170,1101030002,豆 制 品_282,3.0,2026-12-10
813435621023,1101030002,豆 制 品_55,2.9,2026-12-10
185598365491,1101030002,豆 制 品_216,2.94,2026-12-10
975945671274,1101030002,豆 制 品_63,2.8,2026-12-10
280480657952,1101030002,豆 制 品_16,3.52,2026-12-10
275323744586,1101030002,豆 制 品_160,2.58,2026-12-10
291023790534,1101030002,豆 制 品_69,2.98,2026-12-10
989828180626,1101030002,豆 制 品_124,2.63,2026-12-10
649358239452,1101030002,豆 制 品_179,2.44,2026-12-10
468143541950,1101030002,豆 制 品_228,3.44,2026-12-10
872327646477,1101030002,豆 制 品_20,1.74,2026-12-10
707345366125,1101030002,豆 制 品_43,2.45,2026-12-10
324530283921,1101030002,豆 制 品_11,2.95,2026-12-10
239595024373,1101030002,豆 制 品_88,2.79,2026-12-10
702080023194,1101030002,豆 制 品_243,1.63,2026-12-10
412557066296,1101030002,豆 制 品_68,3.29,2026-12-10
337166382003,1101030002,豆 制 品_183,3.61,2026-12-10
957111015127,1101030002,豆 制 品_299,2.21,2026-12-10
407532029691,1101030002,豆 制 品_112,2.9,2026-12-10
227862826493,1101030002,豆 制 品_237,2.43,2026-12-10
231308757267,1101030002,豆 制 品_212,2.28,2026-12-10
757880479128,1101030002,豆 制 品_276,2.7,2026-12-10
580852765403,1101030002,豆 制 品_141,3.16,2026-12-10
193647710627,1101030002,豆 制 品_120,3.01,2026-12-10
898998769719,1101030002,豆 制 品_2,2.67,2026-12-10
754954893340,1101030002,豆 制 品_136,3.01,2026-12-10
226307560001,1101040001,食用植物油_223,105.42,2026-12-10
286966464105,1101040001,食用植物油_281,85.55,2026-12-10
244080022155,1101040001,食用植物油_260,101.91,2026-12-10
360736687762,1101040001,食用植物油_29,58.38,2026-12-10
125817719615,1101040001,食用植物油_13,94.48,2026-12-10
414838028169,1101040001,食用植物油_53,101.67,2026-12-10
936014293632,1101040001,食用植物油_172,85.79,2026-12-10
489104340620,1101040001,食用植物油_46,133.12,2026-12-10
286966464105,1101040001,食用植物油_281,84.43,2026-12-10
928271630366,1101040001,食用植物油_252,79.58,2026-12-10
215032102359,1101040001,食用植物油_2,85.22,2026-12-10
239520296361,1101040001,食用植物油_147,114.06,2026-12-10
285913105839,1101040001,食用植物油_291,98.78,2026-12-10
498509722994,1101040001,食用植物油_115,112.77,2026-12-10
998284944030,1101040001,食用植物油_83,41.25,2026-12-10
592666394859,1101040001,食用植物油_267,99.09,2026-12-10
388871029941,1101040001,食用植物油_93,139.23,2026-12-10
965409219140,1101040001,食用植物油_151,103.1,2026-12-10
239520296361,1101040001,食用植物油_147,106.5,2026-12-10
717522863731,1101040001,食用植物油_103,71.69,2026-12-10
421692142899,1101040001,食用植物油_274,66.0,2026-12-10
478263074760,1101040001,食用植物油_234,76.42,2026-12-10
711526648004,1101040001,食用植物油_38,47.77,2026-12-10
543613153231,1101040001,食用植物油_138,59.85,2026-12-10
827787467501,1101040001,食用植物油_290,71.24,2026-12-10
579222635667,1101040001,食用植物油_219,99.31,2026-12-10
195187356696,1101040001,食用植物油_146,48.76,2026-12-10
630413062238,1101040001,食用植物油_95,86.64,2026-12-10
566374835468,1101040001,食用植物油_121,39.36,2026-12-10
573073169211,1101040001,食用植物油_250,109.41,2026-12-10
929069238292,1101040001,食用植物油_1,105.43,2026-12-10
520898418510,1101040001,食用植物油_284,80.53,2026-12-10
928271630366,1101040001,食用植物油_252,72.41,2026-12-10
254380196748,1101040001,食用植物油_162,66.44,2026-12-10
293046600727,1101040001,食用植物油_261,81.65,2026-12-10
410677536284,1101040001,食用植物油_255,87.83,2026-12-10
790585554384,1101040001,食用植物油_69,54.25,2026-12-10
360736687762,1101040001,食用植物油_29,69.91,2026-12-10
862768497908,1101040001,食用植物油_245,65.01,2026-12-10
366463589634,1101040001,食用植物油_306,58.16,2026-12-10
457247782499,1101040001,食用植物油_233,75.07,2026-12-10
985750356426,1101040001,食用植物油_109,73.94,2026-12-10
546369579866,1101040001,食用植物油_76,72.53,2026-12-10
217734107371,1101040001,食用植物油_104,62.31,2026-12-10
441182242420,1101040001,食用植物油_235,119.23,2026-12-10
207396129585,1101040001,食用植物油_139,62.29,2026-12-10
854076031642,1101040001,食用植物油_90,83.59,2026-12-10
478705255187,1101040001,食用植物油_25,89.18,2026-12-10
542588807202,1101040001,食用植物油_67,73.5,2026-12-10
936014293632,1101040001,食用植物油_172,99.74,2026-12-10
285913105839,1101040001,食用植物油_291,62.16,2026-12-10
926416190974,1101040001,食用植物油_11,87.79,2026-12-10
564323426546,1101040001,食用植物油_231,66.66,2026-12-10
461852030813,1101040001,食用植物油_20,65.98,2026-12-10
696431457553,1101040001,食用植物油_303,58.37,2026-12-10
173140861496,1101040001,食用植物油_47,119.98,2026-12-10
482503382167,1101040001,食用植物油_111,78.29,2026-12-10
461331342464,1101040001,食用植物油_160,84.49,2026-12-10
338121246457,1101040001,食用植物油_68,67.99,2026-12-10
402658152376,1101040001,食用植物油_300,65.52,2026-12-10
447753635382,1101040001,食用植物油_49,103.67,2026-12-10
757351765557,1101040001,食用植物油_60,70.52,2026-12-10
552429979178,1101040001,食用植物油_256,88.31,2026-12-10
609671504068,1101040001,食用植物油_195,94.87,2026-12-10
209061536189,1101040001,食用植物油_170,104.49,2026-12-10
813615156424,1101040001,食用植物油_294,89.99,2026-12-10
808393357229,1101040001,食用植物油_75,66.35,2026-12-10
545822144144,1101040001,食用植物油_52,126.5,2026-12-10
353883616116,1101040001,食用植物油_305,100.91,2026-12-10
269200061977,1101040001,食用植物油_232,82.99,2026-12-10
850071376780,1101040001,食用植物油_187,98.47,2026-12-10
345864385497,1101040001,食用植物油_297,71.08,2026-12-10
835806101136,1101040001,食用植物油_188,87.51,2026-12-10
881313466499,1101040001,食用植物油_208,81.29,2026-12-10
336592080015,1101040001,食用植物油_15,74.1,2026-12-10
442111699005,1101040001,食用植物油_185,79.5,2026-12-10
459498303139,1101040001,食用植物油_18,83.96,2026-12-10
582548453102,1101040001,食用植物油_71,73.38,2026-12-10
140508724560,1101040001,食用植物油_119,101.19,2026-12-10
527394952205,1101040001,食用植物油_145,84.11,2026-12-10
305742817532,1101040001,食用植物油_309,72.16,2026-12-10
862598199930,1101040001,食用植物油_35,66.57,2026-12-10
866025804925,1101040001,食用植物油_311,61.25,2026-12-10
584646312687,1101040001,食用植物油_259,66.29,2026-12-10
712299750124,1101040001,食用植物油_253,56.26,2026-12-10
653025199042,1101040001,食用植物油_168,75.9,2026-12-10
178189492923,1101040001,食用植物油_158,70.64,2026-12-10
843136687947,1101040001,食用植物油_278,91.92,2026-12-10
563637969604,1101040001,食用植物油_212,45.14,2026-12-10
587009806125,1101040001,食用植物油_266,89.99,2026-12-10
505904372629,1101040001,食用植物油_4,129.74,2026-12-10
537004066068,1101040001,食用植物油_22,127.94,2026-12-10
414532242437,1101040001,食用植物油_207,76.53,2026-12-10
461331342464,1101040001,食用植物油_160,67.93,2026-12-10
171941877843,1101040001,食用植物油_24,81.59,2026-12-10
840487034460,1101040001,食用植物油_110,97.16,2026-12-10
933427241329,1101040001,食用植物油_50,60.1,2026-12-10
946836732229,1101040001,食用植物油_302,58.15,2026-12-10
440689649505,1101040001,食用植物油_65,66.58,2026-12-10
620651868630,1101040001,食用植物油_106,66.85,2026-12-10
589135266718,1101040001,食用植物油_177,81.84,2026-12-10
739886735477,1101040001,食用植物油_80,60.84,2026-12-10
