product_id,category_id,name,price,change_date
967603388621,1101130003,面包_61,24.9,2026-11-12
926430702641,1101130003,面包_134,40.07,2026-11-12
132028049041,1101130003,面包_278,46.87,2026-11-12
175135121671,1101140001,巴氏杀菌奶或消毒奶_233,60.9,2026-11-12
229927417925,1101140001,巴氏杀菌奶或消毒奶_267,93.44,2026-11-12
112050487199,1101140001,巴氏杀菌奶或消毒奶_31,71.11,2026-11-12
206734277050,1101140001,巴氏杀菌奶或消毒奶_245,105.48,2026-11-12
408764855309,1101140001,巴氏杀菌奶或消毒奶_249,94.56,2026-11-12
180124572305,1101140001,巴氏杀菌奶或消毒奶_165,62.02,2026-11-12
979440037940,1101140001,巴氏杀菌奶或消毒奶_18,52.25,2026-11-12
853606868817,1101140001,巴氏杀菌奶或消毒奶_128,61.28,2026-11-12
450960838899,1101140001,巴氏杀菌奶或消毒奶_292,78.73,2026-11-12
321435612886,1101140001,巴氏杀菌奶或消毒奶_173,80.93,2026-11-12
986251280683,1101140001,巴氏杀菌奶或消毒奶_184,54.15,2026-11-12
348475729919,1101140001,巴氏杀菌奶或消毒奶_47,71.73,2026-11-12
603980097713,1101140001,巴氏杀菌奶或消毒奶_11,60.15,2026-11-12
260093049983,1101140001,巴氏杀菌奶或消毒奶_187,77.74,2026-11-12
814080365304,1101140001,巴氏杀菌奶或消毒奶_176,59.6,2026-11-12
429547089747,1101140001,巴氏杀菌奶或消毒奶_283,79.48,2026-11-12
851430285146,1101140001,巴氏杀菌奶或消毒奶_181,50.62,2026-11-12
735294935675,1101140001,巴氏杀菌奶或消毒奶_74,61.47,2026-11-12
305374446485,1101140001,巴氏杀菌奶或消毒奶_261,47.14,2026-11-12
783470040282,1101140001,巴氏杀菌奶或消毒奶_272,56.68,2026-11-12
913770395658,1101140001,巴氏杀菌奶或消毒奶_81,64.96,2026-11-12
175135121671,1101140001,巴氏杀菌奶或消毒奶_233,52.62,2026-11-12
417272137370,1101140001,巴氏杀菌奶或消毒奶_19,47.63,2026-11-12
524749946104,1101140001,巴氏杀菌奶或消毒奶_37,65.64,2026-11-12
422930863520,1101140001,巴氏杀菌奶或消毒奶_147,61.6,2026-11-12
795468475220,1101140001,巴氏杀菌奶或消毒奶_97,36.5,2026-11-12
770442404297,1101140001,巴氏杀菌奶或消毒奶_236,36.88,2026-11-12
782325115435,1101140001,巴氏杀菌奶或消毒奶_290,35.27,2026-11-12
979237728202,1101140001,巴氏杀菌奶或消毒奶_259,69.27,2026-11-12
318610390063,1101140001,巴氏杀菌奶或消毒奶_92,61.66,2026-11-12
496161180512,1101140001,巴氏杀菌奶或消毒奶_68,43.42,2026-11-12
553751311217,1101140001,巴氏杀菌奶或消毒奶_64,44.99,2026-11-12
552932515451,1101140001,巴氏杀菌奶或消毒奶_36,53.78,2026-11-12
582356744377,1101140001,巴氏杀菌奶或消毒奶_136,57.59,2026-11-12
475456795067,1101140001,巴氏杀菌奶或消毒奶_38,41.86,2026-11-12
686422192550,1101140001,巴氏杀菌奶或消毒奶_25,35.94,2026-11-12
869797403855,1101140001,巴氏杀菌奶或消毒奶_200,61.17,2026-11-12
864920415554,1101140001,巴氏杀菌奶或消毒奶_210,48.02,2026-11-12
924965437793,1101140001,巴氏杀菌奶或消毒奶_301,55.56,2026-11-12
112346363957,1101140001,巴氏杀菌奶或消毒奶_237,35.87,2026-11-12
102953606208,1101140001,巴氏杀菌奶或消毒奶_230,54.35,2026-11-12
906150536212,1101140001,巴氏杀菌奶或消毒奶_14,55.38,2026-11-12
986251280683,1101140001,巴氏杀菌奶或消毒奶_184,61.02,2026-11-12
575017288484,1101140001,巴氏杀菌奶或消毒奶_112,50.99,2026-11-12
114982281374,1101140001,巴氏杀菌奶或消毒奶_307,62.31,2026-11-12
463616058836,1101140001,巴氏杀菌奶或消毒奶_271,46.6,2026-11-12
297693446743,1101140001,巴氏杀菌奶或消毒奶_127,47.76,2026-11-12
913770395658,1101140001,巴氏杀菌奶或消毒奶_81,45.93,2026-11-12
621597038363,1101140001,巴氏杀菌奶或消毒奶_257,60.67,2026-11-12
586850475994,1101140001,巴氏杀菌奶或消毒奶_242,46.45,2026-11-12
429547089747,1101140001,巴氏杀菌奶或消毒奶_283,70.05,2026-11-12
549708387775,1101140001,巴氏杀菌奶或消毒奶_76,72.69,2026-11-12
392511519165,1101140001,巴氏杀菌奶或消毒奶_160,70.14,2026-11-12
205512002631,1101140001,巴氏杀菌奶或消毒奶_199,65.91,2026-11-12
945153572178,1101140001,巴氏杀菌奶或消毒奶_123,39.42,2026-11-12
735294935675,1101140001,巴氏杀菌奶或消毒奶_74,59.4,2026-11-12
450960838899,1101140001,巴氏杀菌奶或消毒奶_292,66.01,2026-11-12
483914910133,1101140001,巴氏杀菌奶或消毒奶_207,75.55,2026-11-12
120438068885,1101140001,巴氏杀菌奶或消毒奶_95,42.04,2026-11-12
335128721945,1101140001,巴氏杀菌奶或消毒奶_46,62.33,2026-11-12
800290958548,1101140001,巴氏杀菌奶或消毒奶_108,72.26,2026-11-12
528916243277,1101140001,巴氏杀菌奶或消毒奶_27,62.3,2026-11-12
301397937101,1101140001,巴氏杀菌奶或消毒奶_197,38.74,2026-11-12
788280806957,1101140001,巴氏杀菌奶或消毒奶_255,72.53,2026-11-12
588605145572,1101140001,巴氏杀菌奶或消毒奶_157,52.32,2026-11-12
642414036105,1101140001,巴氏杀菌奶或消毒奶_85,59.29,2026-11-12
644599254068,1101140001,巴氏杀菌奶或消毒奶_62,58.75,2026-11-12
341472724944,1101140001,巴氏杀菌奶或消毒奶_298,47.41,2026-11-12
171171750999,1101140001,巴氏杀菌奶或消毒奶_102,39.02,2026-11-12
794797530024,1101140001,巴氏杀菌奶或消毒奶_125,66.5,2026-11-12
133957320702,1101140001,巴氏杀菌奶或消毒奶_243,38.14,2026-11-12
889864235043,1101140001,巴氏杀菌奶或消毒奶_235,58.67,2026-11-12
346384930100,1101140001,巴氏杀菌奶或消毒奶_28,50.31,2026-11-12
859320058666,1101140001,巴氏杀菌奶或消毒奶_115,70.25,2026-11-12
318993501109,1101140001,巴氏杀菌奶或消毒奶_306,46.51,2026-11-12
814080365304,1101140001,巴氏杀菌奶或消毒奶_176,61.07,2026-11-12
192897429023,1101140001,巴氏杀菌奶或消毒奶_232,36.08,2026-11-12
667525980496,1101140001,巴氏杀菌奶或消毒奶_110,55.63,2026-11-12
190009463058,1101140001,巴氏杀菌奶或消毒奶_146,61.71,2026-11-12
258330316012,1101140001,巴氏杀菌奶或消毒奶_206,34.77,2026-11-12
657111526996,1101140001,巴氏杀菌奶或消毒奶_170,60.93,2026-11-12
275478095584,1101140001,巴氏杀菌奶或消毒奶_144,50.71,2026-11-12
281399244045,1101140001,巴氏杀菌奶或消毒奶_117,56.83,2026-11-12
900809222058,1101140001,巴氏杀菌奶或消毒奶_172,58.85,2026-11-12
877579733221,1101140001,巴氏杀菌奶或消毒奶_133,47.47,2026-11-12
508622027255,1101140001,巴氏杀菌奶或消毒奶_105,55.12,2026-11-12
872644279037,1101140001,巴氏杀菌奶或消毒奶_179,64.52,2026-11-12
463435482839,1101140001,巴氏杀菌奶或消毒奶_286,70.8,2026-11-12
167435142778,1101140001,巴氏杀菌奶或消毒奶_43,59.07,2026-11-12
591969739581,1101140001,巴氏杀菌奶或消毒奶_308,49.3,2026-11-12
743780079729,1101140001,巴氏杀菌奶或消毒奶_208,43.41,2026-11-12
970770856821,1101140001,巴氏杀菌奶或消毒奶_55,58.8,2026-11-12
234935932279,1101140001,巴氏杀菌奶或消毒奶_152,57.06,2026-11-12
175135121671,1101140001,巴氏杀菌奶或消毒奶_233,41.24,2026-11-12
247791986332,1101140001,巴氏杀菌奶或消毒奶_195,57.06,2026-11-12
350329401732,1101140001,巴氏杀菌奶或消毒奶_244,45.89,2026-11-12
388275344613,1101140001,巴氏杀菌奶或消毒奶_219,39.47,2026-11-12
953865060975,1101140001,巴氏杀菌奶或消毒奶_151,35.51,2026-11-12
984613640597,1101140001,巴氏杀菌奶或消毒奶_58,49.46,2026-11-12
654701473696,1101140001,巴氏杀菌奶或消毒奶_82,61.72,2026-11-12
901027726468,1101140001,巴氏杀菌奶或消毒奶_7,66.2,2026-11-12
744813240857,1101140001,巴氏杀菌奶或消毒奶_32,43.45,2026-11-12
157861716001,1101140001,巴氏杀菌奶或消毒奶_268,45.01,2026-11-12
833329301855,1101140001,巴氏杀菌奶或消毒奶_196,80.83,2026-11-12
408764855309,1101140001,巴氏杀菌奶或消毒奶_249,88.64,2026-11-12
965158077019,1101140001,巴氏杀菌奶或消毒奶_168,56.76,2026-11-12
112050487199,1101140001,巴氏杀菌奶或消毒奶_31,51.39,2026-11-12
180124572305,1101140001,巴氏杀菌奶或消毒奶_165,47.08,2026-11-12
979440037940,1101140001,巴氏杀菌奶或消毒奶_18,44.67,2026-11-12
204684128398,1101140001,巴氏杀菌奶或消毒奶_122,53.09,2026-11-12
832186433117,1101140001,巴氏杀菌奶或消毒奶_109,52.83,2026-11-12
751903274639,1101140001,巴氏杀菌奶或消毒奶_26,62.78,2026-11-12
502428376148,1101140001,巴氏杀菌奶或消毒奶_222,54.32,2026-11-12
788272844045,1101140001,巴氏杀菌奶或消毒奶_129,62.59,2026-11-12
123369977387,1101140001,巴氏杀菌奶或消毒奶_163,47.11,2026-11-12
278439002151,1101140001,巴氏杀菌奶或消毒奶_149,33.12,2026-11-12
111745150190,1101140001,巴氏杀菌奶或消毒奶_269,52.71,2026-11-12
986251280683,1101140001,巴氏杀菌奶或消毒奶_184,49.96,2026-11-12
145232039154,1101140001,巴氏杀菌奶或消毒奶_15,56.21,2026-11-12
133957320702,1101140001,巴氏杀菌奶或消毒奶_243,41.47,2026-11-12
110363386062,1101140002,酸奶_59,23.57,2026-11-12
879541214749,1101140002,酸奶_260,72.81,2026-11-12
151175254047,1101140002,酸奶_169,28.77,2026-11-12
617457777572,1101140002,酸奶_229,33.64,2026-11-12
450577196063,1101140002,酸奶_234,27.53,2026-11-12
795234711543,1101140002,酸奶_111,24.22,2026-11-12
369573453722,1101140002,酸奶_93,28.99,2026-11-12
608246325418,1101140002,酸奶_121,46.64,2026-11-12
503714246411,1101140002,酸奶_184,24.03,2026-11-12
448681613379,1101140002,酸奶_221,33.78,2026-11-12
851631508779,1101140002,酸奶_33,23.51,2026-11-12
564461727834,1101140002,酸奶_309,51.37,2026-11-12
206915099115,1101140002,酸奶_101,41.66,2026-11-12
921637868585,1101140002,酸奶_86,31.64,2026-11-12
863393594004,1101140002,酸奶_305,22.21,2026-11-12
662467237301,1101140002,酸奶_6,33.72,2026-11-12
674267178858,1101140002,酸奶_34,42.18,2026-11-12
637450468873,1101140002,酸奶_291,16.68,2026-11-12
964997969283,1101140002,酸奶_302,31.68,2026-11-12
635319837433,1101140002,酸奶_179,18.15,2026-11-12
933528140332,1101140002,酸奶_269,29.3,2026-11-12
847153647015,1101140002,酸奶_203,64.12,2026-11-12
780059074626,1101140002,酸奶_273,49.62,2026-11-12
573720105158,1101140002,酸奶_142,44.77,2026-11-12
925727504100,1101140002,酸奶_102,24.51,2026-11-12
892728686349,1101140002,酸奶_90,38.63,2026-11-12
820460378618,1101140002,酸奶_157,32.28,2026-11-12
781907289088,1101140002,酸奶_228,35.49,2026-11-12
812294903857,1101140002,酸奶_197,23.14,2026-11-12
619789168282,1101140002,酸奶_227,25.55,2026-11-12
366657060781,1101140002,酸奶_296,34.26,2026-11-12
939480332771,1101140002,酸奶_66,40.92,2026-11-12
870396393401,1101140002,酸奶_275,33.29,2026-11-12
612299665281,1101140002,酸奶_285,36.78,2026-11-12
150508879247,1101140002,酸奶_188,38.34,2026-11-12
218233961458,1101140002,酸奶_231,34.68,2026-11-12
611651013108,1101140002,酸奶_306,30.24,2026-11-12
401454063421,1101140002,酸奶_74,31.22,2026-11-12
456074584179,1101140002,酸奶_18,45.43,2026-11-12
950136758016,1101140002,酸奶_4,25.65,2026-11-12
791323546487,1101140002,酸奶_115,34.54,2026-11-12
406757277905,1101140002,酸奶_191,25.66,2026-11-12
733719681728,1101140002,酸奶_73,21.94,2026-11-12
692098374119,1101140002,酸奶_71,23.89,2026-11-12
277450083589,1101140002,酸奶_299,37.81,2026-11-12
410147590635,1101140002,酸奶_160,37.55,2026-11-12
786579848106,1101140002,酸奶_283,37.01,2026-11-12
670729957563,1101140002,酸奶_216,29.25,2026-11-12
740159147220,1101140002,酸奶_265,38.45,2026-11-12
123651806755,1101140002,酸奶_177,32.92,2026-11-12
404147091480,1101140002,酸奶_100,39.93,2026-11-12
560426275220,1101140002,酸奶_130,33.83,2026-11-12
459785557497,1101140002,酸奶_56,32.65,2026-11-12
299403983164,1101140002,酸奶_141,21.68,2026-11-12
487208327470,1101140002,酸奶_125,31.18,2026-11-12
448681613379,1101140002,酸奶_221,37.87,2026-11-12
298118770311,1101140002,酸奶_104,30.82,2026-11-12
590733438611,1101140002,酸奶_278,28.55,2026-11-12
731334197258,1101140002,酸奶_286,32.93,2026-11-12
617457777572,1101140002,酸奶_229,33.32,2026-11-12
498656176819,1101140002,酸奶_26,22.43,2026-11-12
642240461789,1101140002,酸奶_259,25.65,2026-11-12
757269489796,1101140002,酸奶_224,27.59,2026-11-12
761830301553,1101140002,酸奶_240,27.72,2026-11-12
795234711543,1101140002,酸奶_111,27.45,2026-11-12
999447437546,1101140002,酸奶_165,26.6,2026-11-12
284559401408,1101140002,酸奶_172,30.61,2026-11-12
698290280823,1101140002,酸奶_281,27.97,2026-11-12
149657133198,1101140002,酸奶_192,36.49,2026-11-12
921637868585,1101140002,酸奶_86,32.45,2026-11-12
506475300796,1101140002,酸奶_279,38.43,2026-11-12
381988317258,1101140002,酸奶_267,31.77,2026-11-12
525622239053,1101140002,酸奶_23,42.8,2026-11-12
418983615021,1101140002,酸奶_95,42.09,2026-11-12
690903923860,1101140002,酸奶_284,21.1,2026-11-12
439531076104,1101140002,酸奶_161,29.57,2026-11-12
902213892814,1101140002,酸奶_214,31.77,2026-11-12
410266250006,1101140002,酸奶_170,38.92,2026-11-12
936081050331,1101140002,酸奶_36,32.19,2026-11-12
879242012986,1101140002,酸奶_15,25.57,2026-11-12
960122125738,1101140002,酸奶_35,42.29,2026-11-12
940127218793,1101140002,酸奶_39,33.51,2026-11-12
624881700538,1101140002,酸奶_55,33.65,2026-11-12
447119244220,1101140002,酸奶_261,25.85,2026-11-12
435436066645,1101140002,酸奶_127,26.69,2026-11-12
839608589191,1101140002,酸奶_107,34.1,2026-11-12
826364168327,1101140002,酸奶_54,29.33,2026-11-12
404147091480,1101140002,酸奶_100,32.99,2026-11-12
635319837433,1101140002,酸奶_179,18.24,2026-11-12
320140276381,1101140002,酸奶_168,33.33,2026-11-12
964997969283,1101140002,酸奶_302,25.05,2026-11-12
469103082218,1101140002,酸奶_8,24.45,2026-11-12
163604166917,1101140002,酸奶_270,37.2,2026-11-12
487916776784,1101140002,酸奶_194,16.69,2026-11-12
603461921543,1101140002,酸奶_72,39.54,2026-11-12
464201473488,1101140002,酸奶_44,24.5,2026-11-12
225322501530,1101140002,酸奶_277,43.71,2026-11-12
926630236440,1101140002,酸奶_22,29.49,2026-11-12
909640234526,1101140002,酸奶_173,29.64,2026-11-12
294075416040,1101140002,酸奶_174,29.72,2026-11-12
564461727834,1101140002,酸奶_309,31.24,2026-11-12
761717127942,1101140002,酸奶_62,29.83,2026-11-12
588563796226,1101140002,酸奶_9,27.82,2026-11-12
225522715049,1101140002,酸奶_232,33.22,2026-11-12
267749558403,1101140002,酸奶_137,29.85,2026-11-12
321516430176,1101140002,酸奶_29,48.2,2026-11-12
914047278651,1101140002,酸奶_148,35.01,2026-11-12
717089734970,1101140002,酸奶_133,27.14,2026-11-12
944044860842,1101140002,酸奶_310,25.6,2026-11-12
192442786689,1101140002,酸奶_297,33.85,2026-11-12
464237373114,1101140002,酸奶_254,34.31,2026-11-12
241883875692,1101140002,酸奶_212,27.38,2026-11-12
512923963144,1101140002,酸奶_159,25.72,2026-11-12
377568337636,1101140002,酸奶_27,27.06,2026-11-12
248071797326,1101140002,酸奶_211,31.59,2026-11-12
613952848190,1101140002,酸奶_239,22.74,2026-11-12
797454835635,1101140002,酸奶_185,28.62,2026-11-12
480232267459,1101140002,酸奶_263,25.62,2026-11-12
933528140332,1101140002,酸奶_269,27.03,2026-11-12
366657060781,1101140002,酸奶_296,37.68,2026-11-12
783703618969,1101140003,奶粉_20,73.03,2026-11-12
439865854635,1101140003,奶粉_208,62.24,2026-11-12
541782540576,1101140003,奶粉_94,56.33,2026-11-12
778934774074,1101140003,奶粉_161,35.73,2026-11-12
606438959770,1101140003,奶粉_221,32.05,2026-11-12
669663944638,1101140003,奶粉_91,51.73,2026-11-12
236685553078,1101140003,奶粉_250,95.53,2026-11-12
486123959467,1101140003,奶粉_19,47.99,2026-11-12
416371493228,1101140003,奶粉_229,74.72,2026-11-12
987215127121,1101140003,奶粉_166,43.93,2026-11-12
249117271602,1101140003,奶粉_96,55.34,2026-11-12
981853146686,1101140003,奶粉_220,53.82,2026-11-12
342662269249,1101140003,奶粉_115,43.26,2026-11-12
648525084138,1101140003,奶粉_280,64.9,2026-11-12
530833478049,1101140003,奶粉_301,101.15,2026-11-12
698296610656,1101140003,奶粉_230,61.49,2026-11-12
841530795307,1101140003,奶粉_45,75.1,2026-11-12
993469633704,1101140003,奶粉_169,58.47,2026-11-12
860754563531,1101140003,奶粉_40,61.14,2026-11-12
193636181489,1101140003,奶粉_198,87.8,2026-11-12
265043882322,1101140003,奶粉_127,62.31,2026-11-12
192033218279,1101140003,奶粉_87,93.39,2026-11-12
436552590132,1101140003,奶粉_21,81.0,2026-11-12
492134194538,1101140003,奶粉_214,71.43,2026-11-12
999959562507,1101140003,奶粉_15,49.77,2026-11-12
447993860343,1101140003,奶粉_77,69.73,2026-11-12
429788753079,1101140003,奶粉_299,70.59,2026-11-12
470349162536,1101140003,奶粉_228,56.09,2026-11-12
331551772422,1101140003,奶粉_279,49.08,2026-11-12
301271661713,1101140003,奶粉_226,55.07,2026-11-12
850201353136,1101140003,奶粉_200,57.98,2026-11-12
236685553078,1101140003,奶粉_250,57.42,2026-11-12
418323557661,1101140003,奶粉_291,48.6,2026-11-12
436552590132,1101140003,奶粉_21,63.36,2026-11-12
608060607186,1101140003,奶粉_263,58.25,2026-11-12
677518896587,1101140003,奶粉_191,44.58,2026-11-12
187335929291,1101140003,奶粉_62,67.64,2026-11-12
995546498102,1101140003,奶粉_93,53.2,2026-11-12
705568704159,1101140003,奶粉_80,44.73,2026-11-12
669663944638,1101140003,奶粉_91,51.87,2026-11-12
235310126102,1101140003,奶粉_83,40.52,2026-11-12
626194965902,1101140003,奶粉_189,56.78,2026-11-12
990525866726,1101140003,奶粉_222,57.27,2026-11-12
527179648083,1101140003,奶粉_268,42.2,2026-11-12
727458290257,1101140003,奶粉_59,55.57,2026-11-12
590032666932,1101140003,奶粉_303,62.34,2026-11-12
394749367169,1101140003,奶粉_302,57.06,2026-11-12
777649159795,1101140003,奶粉_180,55.01,2026-11-12
150960787773,1101140003,奶粉_34,56.99,2026-11-12
773013549887,1101140003,奶粉_97,40.28,2026-11-12
523540964045,1101140003,奶粉_202,48.84,2026-11-12
150208500042,1101140003,奶粉_128,61.12,2026-11-12
232012866638,1101140003,奶粉_18,47.98,2026-11-12
167251905551,1101140003,奶粉_2,62.44,2026-11-12
106890120792,1101140003,奶粉_65,67.91,2026-11-12
453071937148,1101140003,奶粉_154,58.0,2026-11-12
633206459496,1101140003,奶粉_158,67.54,2026-11-12
340709846675,1101140003,奶粉_102,47.29,2026-11-12
410067421789,1101140003,奶粉_192,50.68,2026-11-12
