product_id,category_id,name,price,change_date
288991822923,1102020001,白酒_142,256.74,2025-08-23
599613339802,1102020001,白酒_213,393.49,2025-08-23
441577456959,1102020001,白酒_27,264.97,2025-08-23
165341577417,1102020001,白酒_102,223.96,2025-08-23
585416429220,1102020001,白酒_281,252.48,2025-08-23
992379331186,1102020001,白酒_265,515.22,2025-08-23
210522161892,1102020001,白酒_118,506.97,2025-08-23
104826432981,1102020001,白酒_119,250.83,2025-08-23
608853779658,1102020001,白酒_271,503.02,2025-08-23
441577456959,1102020001,白酒_27,431.22,2025-08-23
765346269865,1102020001,白酒_229,593.14,2025-08-23
290423921032,1102020001,白酒_309,265.85,2025-08-23
345690593810,1102020001,白酒_250,362.29,2025-08-23
114322342736,1102020001,白酒_90,362.86,2025-08-23
345690593810,1102020001,白酒_250,365.24,2025-08-23
108830058883,1102020001,白酒_277,274.9,2025-08-23
215457448156,1102020001,白酒_268,487.01,2025-08-23
493525655610,1102020001,白酒_20,264.03,2025-08-23
245922645372,1102020001,白酒_176,201.97,2025-08-23
161695942021,1102020001,白酒_122,385.02,2025-08-23
882133120783,1102020001,白酒_96,381.19,2025-08-23
428946913198,1102020001,白酒_11,174.49,2025-08-23
752703239405,1102020001,白酒_1,474.13,2025-08-23
322326903234,1102020001,白酒_296,295.69,2025-08-23
597664093110,1102020001,白酒_206,181.6,2025-08-23
680273399309,1102020001,白酒_216,339.33,2025-08-23
468095284106,1102020001,白酒_310,374.16,2025-08-23
141590648449,1102020001,白酒_21,290.03,2025-08-23
187114634339,1102020001,白酒_234,558.84,2025-08-23
912895810884,1102020001,白酒_185,356.9,2025-08-23
118407007038,1102020001,白酒_269,362.93,2025-08-23
390526653659,1102020001,白酒_262,297.68,2025-08-23
142680760806,1102020001,白酒_103,265.22,2025-08-23
852356953063,1102020001,白酒_272,456.61,2025-08-23
458030939433,1102020001,白酒_99,388.58,2025-08-23
941349445636,1102020001,白酒_241,365.8,2025-08-23
634597832610,1102020001,白酒_287,433.38,2025-08-23
583256169560,1102020001,白酒_69,477.58,2025-08-23
872963738722,1102020001,白酒_161,411.4,2025-08-23
444812295504,1102020001,白酒_57,528.39,2025-08-23
340042073794,1102020001,白酒_243,399.2,2025-08-23
461654211104,1102020001,白酒_214,393.69,2025-08-23
731171147129,1102020001,白酒_126,297.06,2025-08-23
448221282075,1102020001,白酒_111,264.79,2025-08-23
745025114462,1102020001,白酒_267,324.23,2025-08-23
278559642848,1102020001,白酒_255,439.38,2025-08-23
877762500479,1102020001,白酒_248,364.08,2025-08-23
503814498159,1102020001,白酒_171,299.58,2025-08-23
389193507101,1102020001,白酒_177,295.92,2025-08-23
213590485662,1102020001,白酒_85,390.48,2025-08-23
269218782768,1102020001,白酒_82,266.38,2025-08-23
682780896211,1102020001,白酒_116,294.32,2025-08-23
745025114462,1102020001,白酒_267,287.46,2025-08-23
520103604816,1102020001,白酒_87,342.41,2025-08-23
597664093110,1102020001,白酒_206,312.32,2025-08-23
830729431436,1102020001,白酒_53,347.08,2025-08-23
642257107198,1102020001,白酒_108,367.64,2025-08-23
648419126637,1102020001,白酒_83,273.05,2025-08-23
552887948170,1102020001,白酒_197,413.9,2025-08-23
371544572944,1102020001,白酒_133,187.47,2025-08-23
444812295504,1102020001,白酒_57,352.33,2025-08-23
616994841183,1102020001,白酒_159,429.65,2025-08-23
870385280859,1102020001,白酒_233,273.24,2025-08-23
645476483026,1102020001,白酒_237,300.67,2025-08-23
108830058883,1102020001,白酒_277,228.01,2025-08-23
245922645372,1102020001,白酒_176,286.97,2025-08-23
950054894093,1102020001,白酒_38,323.35,2025-08-23
677434809433,1102020001,白酒_77,282.32,2025-08-23
992379331186,1102020001,白酒_265,429.07,2025-08-23
721154581871,1102020001,白酒_164,273.49,2025-08-23
654624971252,1102020001,白酒_14,292.37,2025-08-23
572158392957,1102020001,白酒_13,267.3,2025-08-23
806991165484,1102020001,白酒_48,342.3,2025-08-23
310875820325,1102020001,白酒_95,347.49,2025-08-23
747899738815,1102020001,白酒_89,241.27,2025-08-23
443345969856,1102020001,白酒_132,400.7,2025-08-23
573331228133,1102020001,白酒_19,318.75,2025-08-23
215457448156,1102020001,白酒_268,369.23,2025-08-23
104826432981,1102020001,白酒_119,202.19,2025-08-23
852356953063,1102020001,白酒_272,333.5,2025-08-23
345690593810,1102020001,白酒_250,297.22,2025-08-23
939753936954,1102020001,白酒_212,330.26,2025-08-23
807853662099,1102020001,白酒_235,282.7,2025-08-23
939122103402,1102020001,白酒_223,368.37,2025-08-23
461654211104,1102020001,白酒_214,365.09,2025-08-23
690075090167,1102020001,白酒_276,276.42,2025-08-23
322326903234,1102020001,白酒_296,257.54,2025-08-23
105121973108,1102020001,白酒_240,417.33,2025-08-23
853255766785,1102020001,白酒_215,339.0,2025-08-23
599613339802,1102020001,白酒_213,334.2,2025-08-23
297225098430,1102020001,白酒_86,244.56,2025-08-23
680273399309,1102020001,白酒_216,328.23,2025-08-23
475984452283,1102020001,白酒_24,356.43,2025-08-23
395164310749,1102020001,白酒_202,259.23,2025-08-23
471761832046,1102020001,白酒_189,350.8,2025-08-23
390526653659,1102020001,白酒_262,324.73,2025-08-23
340042073794,1102020001,白酒_243,396.95,2025-08-23
114322342736,1102020001,白酒_90,306.9,2025-08-23
574718550162,1102020001,白酒_114,226.86,2025-08-23
218917178081,1102020001,白酒_308,333.54,2025-08-23
487631728278,1102020001,白酒_92,190.51,2025-08-23
428946913198,1102020001,白酒_11,196.62,2025-08-23
937352499960,1102020001,白酒_109,305.64,2025-08-23
103509100276,1102020001,白酒_303,378.83,2025-08-23
697488525433,1102020001,白酒_81,311.71,2025-08-23
644321753765,1102020001,白酒_297,397.88,2025-08-23
737245102525,1102020001,白酒_41,330.12,2025-08-23
923858678918,1102020001,白酒_275,271.92,2025-08-23
979575724581,1102020001,白酒_205,436.68,2025-08-23
899799059969,1102020001,白酒_47,349.37,2025-08-23
762732837898,1102020001,白酒_167,327.94,2025-08-23
527498014887,1102020002,葡萄酒_164,135.7,2025-08-23
622694022669,1102020002,葡萄酒_290,133.5,2025-08-23
518314347086,1102020002,葡萄酒_212,94.74,2025-08-23
335813150668,1102020002,葡萄酒_178,42.22,2025-08-23
984589735492,1102020002,葡萄酒_254,91.98,2025-08-23
398009085167,1102020002,葡萄酒_4,89.29,2025-08-23
888912482478,1102020002,葡萄酒_31,105.92,2025-08-23
552260770854,1102020002,葡萄酒_57,86.41,2025-08-23
729751610350,1102020002,葡萄酒_163,101.69,2025-08-23
826235906236,1102020002,葡萄酒_170,77.18,2025-08-23
557530434166,1102020002,葡萄酒_145,45.15,2025-08-23
674934462206,1102020002,葡萄酒_24,80.84,2025-08-23
946760014933,1102020002,葡萄酒_151,113.8,2025-08-23
595724629008,1102020002,葡萄酒_93,75.71,2025-08-23
435487994521,1102020002,葡萄酒_110,104.88,2025-08-23
279321412840,1102020002,葡萄酒_278,50.04,2025-08-23
962097508999,1102020002,葡萄酒_104,81.75,2025-08-23
369911671979,1102020002,葡萄酒_220,73.72,2025-08-23
327837428767,1102020002,葡萄酒_253,94.37,2025-08-23
127856911611,1102020002,葡萄酒_68,97.92,2025-08-23
768102738000,1102020002,葡萄酒_244,72.92,2025-08-23
928011736224,1102020002,葡萄酒_245,78.06,2025-08-23
622583406243,1102020002,葡萄酒_159,98.96,2025-08-23
516730821028,1102020002,葡萄酒_36,140.75,2025-08-23
685056004960,1102020002,葡萄酒_21,104.45,2025-08-23
566040093493,1102020002,葡萄酒_234,70.65,2025-08-23
329516559225,1102020002,葡萄酒_56,94.06,2025-08-23
767098204958,1102020002,葡萄酒_261,108.02,2025-08-23
630649695090,1102020002,葡萄酒_107,95.69,2025-08-23
345677707779,1102020002,葡萄酒_226,73.72,2025-08-23
205523226685,1102020002,葡萄酒_74,139.29,2025-08-23
559807852461,1102020002,葡萄酒_175,68.39,2025-08-23
968180067941,1102020002,葡萄酒_177,77.48,2025-08-23
398009085167,1102020002,葡萄酒_4,104.1,2025-08-23
579784965503,1102020002,葡萄酒_166,100.77,2025-08-23
923670057331,1102020002,葡萄酒_302,89.98,2025-08-23
369911671979,1102020002,葡萄酒_220,111.6,2025-08-23
344676283243,1102020002,葡萄酒_180,88.29,2025-08-23
500296937406,1102020002,葡萄酒_108,58.78,2025-08-23
543775924075,1102020002,葡萄酒_69,92.02,2025-08-23
644626392397,1102020002,葡萄酒_34,64.81,2025-08-23
793186089927,1102020002,葡萄酒_42,62.05,2025-08-23
584365351722,1102020002,葡萄酒_260,87.78,2025-08-23
560137584918,1102020002,葡萄酒_167,80.74,2025-08-23
892575111074,1102020002,葡萄酒_53,45.5,2025-08-23
954447172345,1102020002,葡萄酒_76,81.34,2025-08-23
953314432671,1102020002,葡萄酒_286,69.59,2025-08-23
393677912447,1102020002,葡萄酒_17,63.93,2025-08-23
954867861959,1102020002,葡萄酒_288,94.89,2025-08-23
115929924647,1102020002,葡萄酒_3,81.54,2025-08-23
525221388988,1102020002,葡萄酒_115,53.01,2025-08-23
222096243282,1102020002,葡萄酒_311,84.25,2025-08-23
443647628563,1102020002,葡萄酒_289,100.39,2025-08-23
436108047290,1102020002,葡萄酒_266,75.41,2025-08-23
887258847963,1102020002,葡萄酒_292,166.25,2025-08-23
973543226135,1102020002,葡萄酒_232,75.67,2025-08-23
450182899179,1102020002,葡萄酒_54,113.17,2025-08-23
905993337771,1102020002,葡萄酒_206,110.27,2025-08-23
923647493478,1102020002,葡萄酒_307,73.92,2025-08-23
826235906236,1102020002,葡萄酒_170,101.13,2025-08-23
975670781806,1102020002,葡萄酒_84,73.53,2025-08-23
847862081720,1102020002,葡萄酒_87,110.71,2025-08-23
768102738000,1102020002,葡萄酒_244,87.47,2025-08-23
983270159406,1102020002,葡萄酒_81,83.93,2025-08-23
344257835790,1102020002,葡萄酒_94,87.91,2025-08-23
932060353135,1102020002,葡萄酒_213,74.64,2025-08-23
279321412840,1102020002,葡萄酒_278,85.3,2025-08-23
126137862382,1102020002,葡萄酒_134,78.03,2025-08-23
554020943260,1102020002,葡萄酒_235,70.78,2025-08-23
408321324490,1102020002,葡萄酒_78,86.59,2025-08-23
510044693531,1102020002,葡萄酒_188,63.47,2025-08-23
171782410084,1102020002,葡萄酒_247,69.79,2025-08-23
913758678295,1102020002,葡萄酒_140,102.39,2025-08-23
746960946470,1102020002,葡萄酒_96,79.85,2025-08-23
160746201659,1102020002,葡萄酒_187,65.01,2025-08-23
740043745341,1102020002,葡萄酒_80,82.07,2025-08-23
185376061521,1102020002,葡萄酒_294,82.03,2025-08-23
335813150668,1102020002,葡萄酒_178,70.2,2025-08-23
575750225731,1102020002,葡萄酒_70,84.1,2025-08-23
651486321239,1102020002,葡萄酒_195,114.96,2025-08-23
828945433564,1102020002,葡萄酒_135,67.16,2025-08-23
626195124037,1102020002,葡萄酒_119,90.13,2025-08-23
789069447929,1102020002,葡萄酒_279,65.41,2025-08-23
856641036232,1102020002,葡萄酒_126,62.07,2025-08-23
913490835430,1102020002,葡萄酒_149,80.39,2025-08-23
677538903984,1102020002,葡萄酒_197,82.57,2025-08-23
663551589301,1102020002,葡萄酒_248,69.07,2025-08-23
603517852683,1102020002,葡萄酒_306,109.6,2025-08-23
533149365414,1102020002,葡萄酒_191,45.92,2025-08-23
359759644310,1102020002,葡萄酒_157,59.07,2025-08-23
268692287210,1102020002,葡萄酒_239,67.87,2025-08-23
543775924075,1102020002,葡萄酒_69,85.89,2025-08-23
892575111074,1102020002,葡萄酒_53,53.46,2025-08-23
958841243756,1102020002,葡萄酒_154,77.57,2025-08-23
329516559225,1102020002,葡萄酒_56,95.14,2025-08-23
981040639826,1102020002,葡萄酒_230,71.54,2025-08-23
344676283243,1102020002,葡萄酒_180,69.63,2025-08-23
420931909497,1102020002,葡萄酒_19,79.0,2025-08-23
348299579129,1102020002,葡萄酒_101,68.3,2025-08-23
160279799596,1102020002,葡萄酒_255,116.52,2025-08-23
767098204958,1102020002,葡萄酒_261,67.97,2025-08-23
297949176122,1102020002,葡萄酒_281,96.31,2025-08-23
782543272907,1102020002,葡萄酒_298,70.33,2025-08-23
350606702719,1102020002,葡萄酒_124,70.72,2025-08-23
669213425631,1102020002,葡萄酒_263,77.38,2025-08-23
354096374450,1102020002,葡萄酒_280,91.43,2025-08-23
811065881850,1102020002,葡萄酒_231,100.36,2025-08-23
847862081720,1102020002,葡萄酒_87,93.36,2025-08-23
846710323904,1102020002,葡萄酒_20,64.86,2025-08-23
265167917388,1102020002,葡萄酒_137,90.08,2025-08-23
120595998144,1102020002,葡萄酒_258,70.18,2025-08-23
414759061704,1102020002,葡萄酒_85,71.71,2025-08-23
973543226135,1102020002,葡萄酒_232,78.37,2025-08-23
474529741105,1102020002,葡萄酒_176,90.83,2025-08-23
837360026907,1102020002,葡萄酒_183,85.91,2025-08-23
389993939795,1102020002,葡萄酒_256,103.88,2025-08-23
659506565314,1102020002,葡萄酒_190,64.9,2025-08-23
782376817265,1102020002,葡萄酒_283,51.61,2025-08-23
346245954231,1102020002,葡萄酒_125,70.5,2025-08-23
576133972708,1102020002,葡萄酒_67,91.39,2025-08-23
174586159104,1102020003,啤酒_99,19.49,2025-08-23
942509795060,1102020003,啤酒_192,21.43,2025-08-23
963857334898,1102020003,啤酒_108,16.18,2025-08-23
691674612068,1102020003,啤酒_304,14.82,2025-08-23
625857980613,1102020003,啤酒_101,15.74,2025-08-23
254696107149,1102020003,啤酒_268,14.79,2025-08-23
353436155059,1102020003,啤酒_64,9.26,2025-08-23
229506701719,1102020003,啤酒_263,26.35,2025-08-23
857680948316,1102020003,啤酒_61,15.25,2025-08-23
114681326003,1102020003,啤酒_30,16.51,2025-08-23
314210134692,1102020003,啤酒_22,16.96,2025-08-23
583574146384,1102020003,啤酒_262,17.23,2025-08-23
800190951571,1102020003,啤酒_98,9.82,2025-08-23
259479169947,1102020003,啤酒_97,21.79,2025-08-23
666402439232,1102020003,啤酒_160,8.26,2025-08-23
800190951571,1102020003,啤酒_98,15.95,2025-08-23
486525162895,1102020003,啤酒_37,17.79,2025-08-23
541796190637,1102020003,啤酒_215,12.59,2025-08-23
843333593261,1102020003,啤酒_249,11.22,2025-08-23
258202416379,1102020003,啤酒_70,16.52,2025-08-23
951011340545,1102020003,啤酒_93,14.55,2025-08-23
956195016395,1102020003,啤酒_116,9.24,2025-08-23
992246986028,1102020003,啤酒_177,18.68,2025-08-23
488653988999,1102020003,啤酒_297,15.68,2025-08-23
899395672092,1102020003,啤酒_12,16.28,2025-08-23
994347117474,1102020003,啤酒_181,9.44,2025-08-23
776430565975,1102020003,啤酒_105,10.95,2025-08-23
545292281732,1102020003,啤酒_213,20.19,2025-08-23
254696107149,1102020003,啤酒_268,18.18,2025-08-23
549181041229,1102020003,啤酒_163,7.27,2025-08-23
695874856286,1102020003,啤酒_303,11.33,2025-08-23
583574146384,1102020003,啤酒_262,13.19,2025-08-23
357485824815,1102020003,啤酒_235,14.46,2025-08-23
805979267706,1102020003,啤酒_280,15.98,2025-08-23
314037525313,1102020003,啤酒_169,17.54,2025-08-23
660134269612,1102020003,啤酒_212,9.61,2025-08-23
245327592961,1102020003,啤酒_141,19.8,2025-08-23
545441076290,1102020003,啤酒_276,15.95,2025-08-23
255365707346,1102020003,啤酒_54,13.66,2025-08-23
437506508261,1102020003,啤酒_95,16.71,2025-08-23
151059711421,1102020003,啤酒_40,17.26,2025-08-23
128188375208,1102020003,啤酒_207,20.46,2025-08-23
780178085812,1102020003,啤酒_289,20.95,2025-08-23
326592277349,1102020003,啤酒_247,11.18,2025-08-23
904902653118,1102020003,啤酒_172,19.49,2025-08-23
855565052745,1102020003,啤酒_216,13.02,2025-08-23
135432017565,1102020003,啤酒_239,7.27,2025-08-23
920543045506,1102020003,啤酒_258,20.14,2025-08-23
453626935013,1102020003,啤酒_26,15.47,2025-08-23
678036531623,1102020003,啤酒_203,14.39,2025-08-23
232801103525,1102020003,啤酒_299,12.99,2025-08-23
608802797108,1102020003,啤酒_71,14.21,2025-08-23
970114947188,1102020003,啤酒_34,11.47,2025-08-23
610846197641,1102020003,啤酒_152,14.57,2025-08-23
912419455543,1102020003,啤酒_148,15.5,2025-08-23
599317436802,1102020003,啤酒_146,13.7,2025-08-23
545441076290,1102020003,啤酒_276,14.68,2025-08-23
829139907846,1102020003,啤酒_114,8.15,2025-08-23
857680948316,1102020003,啤酒_61,11.81,2025-08-23
839262495041,1102020003,啤酒_171,16.11,2025-08-23
663890931727,1102020003,啤酒_128,12.96,2025-08-23
308249175302,1102020003,啤酒_166,8.83,2025-08-23
703709354847,1102020003,啤酒_252,13.16,2025-08-23
958945739050,1102020003,啤酒_115,14.48,2025-08-23
574209435729,1102020003,啤酒_78,10.87,2025-08-23
295260581562,1102020003,啤酒_214,16.36,2025-08-23
520814532436,1102020003,啤酒_107,10.55,2025-08-23
869878551228,1102020003,啤酒_132,12.78,2025-08-23
432950584884,1102020003,啤酒_236,11.0,2025-08-23
492308780490,1102020003,啤酒_35,14.21,2025-08-23
843333593261,1102020003,啤酒_249,12.15,2025-08-23
459726660292,1102020003,啤酒_124,12.16,2025-08-23
232122505398,1102020003,啤酒_165,17.92,2025-08-23
488653988999,1102020003,啤酒_297,12.22,2025-08-23
232801103525,1102020003,啤酒_299,12.01,2025-08-23
867621786693,1102020003,啤酒_270,13.66,2025-08-23
357485824815,1102020003,啤酒_235,11.45,2025-08-23
290049755614,1102020003,啤酒_309,11.64,2025-08-23
197687183171,1102020003,啤酒_269,11.86,2025-08-23
520123256471,1102020003,啤酒_67,14.54,2025-08-23
957497969583,1102020003,啤酒_294,16.42,2025-08-23
410508196574,1102020003,啤酒_36,8.96,2025-08-23
241285759150,1102020003,啤酒_113,17.38,2025-08-23
649421155818,1102020003,啤酒_245,12.02,2025-08-23
678036531623,1102020003,啤酒_203,11.72,2025-08-23
581681599704,1102020003,啤酒_174,13.26,2025-08-23
155746360371,1102020003,啤酒_87,12.57,2025-08-23
956640973633,1102020003,啤酒_126,10.68,2025-08-23
885587011431,1102020003,啤酒_88,12.59,2025-08-23
321188595548,1102020003,啤酒_167,15.0,2025-08-23
856276354944,1102020003,啤酒_173,14.76,2025-08-23
608979603928,1102020003,啤酒_253,16.1,2025-08-23
882847951881,1102020003,啤酒_5,13.12,2025-08-23
255365707346,1102020003,啤酒_54,11.32,2025-08-23
498428613445,1102020003,啤酒_188,15.46,2025-08-23
530492437627,1102020003,啤酒_186,15.53,2025-08-23
646117485946,1102020003,啤酒_48,13.98,2025-08-23
127229494727,1102020003,啤酒_90,15.71,2025-08-23
188600477322,1102020003,啤酒_233,12.46,2025-08-23
795227881880,1102020003,啤酒_305,15.95,2025-08-23
775783011620,1102020003,啤酒_261,15.49,2025-08-23
744046594443,1102020003,啤酒_259,14.67,2025-08-23
812446768056,1102020003,啤酒_241,18.12,2025-08-23
995092610927,1102020003,啤酒_2,11.9,2025-08-23
