product_id,category_id,name,price,change_date
278007386034,1101030001,干    豆_81,2.13,2028-03-05
912388899417,1101030001,干    豆_301,4.44,2028-03-05
582741047998,1101030001,干    豆_304,7.32,2028-03-05
256657041944,1101030001,干    豆_235,3.78,2028-03-05
364824119160,1101030001,干    豆_236,4.55,2028-03-05
808021150981,1101030001,干    豆_77,6.12,2028-03-05
543819364654,1101030001,干    豆_116,4.53,2028-03-05
817128866501,1101030001,干    豆_5,5.07,2028-03-05
626228865188,1101030001,干    豆_171,6.82,2028-03-05
886531643810,1101030001,干    豆_141,5.82,2028-03-05
712183944322,1101030001,干    豆_62,4.81,2028-03-05
109702685432,1101030001,干    豆_34,4.86,2028-03-05
952274389643,1101030001,干    豆_217,4.12,2028-03-05
504391973387,1101030001,干    豆_161,4.92,2028-03-05
724828510489,1101030001,干    豆_277,5.68,2028-03-05
574301180609,1101030001,干    豆_175,4.54,2028-03-05
550683942646,1101030001,干    豆_234,4.34,2028-03-05
389927173799,1101030001,干    豆_306,3.82,2028-03-05
422577020990,1101030001,干    豆_58,6.18,2028-03-05
763122980125,1101030001,干    豆_174,5.75,2028-03-05
217875234135,1101030001,干    豆_209,4.14,2028-03-05
670189757434,1101030001,干    豆_216,5.58,2028-03-05
313134700241,1101030001,干    豆_145,3.67,2028-03-05
503393717901,1101030001,干    豆_207,4.42,2028-03-05
816044276892,1101030001,干    豆_283,4.2,2028-03-05
209368967010,1101030001,干    豆_241,5.43,2028-03-05
530958277280,1101030001,干    豆_248,4.18,2028-03-05
777060115623,1101030001,干    豆_39,4.41,2028-03-05
924906245290,1101030001,干    豆_286,4.56,2028-03-05
393081721900,1101030001,干    豆_185,3.88,2028-03-05
504391973387,1101030001,干    豆_161,4.51,2028-03-05
298674666683,1101030001,干    豆_297,3.54,2028-03-05
815990592681,1101030001,干    豆_272,5.24,2028-03-05
871362056290,1101030001,干    豆_68,4.02,2028-03-05
791858960170,1101030001,干    豆_210,3.37,2028-03-05
604254582803,1101030001,干    豆_263,3.81,2028-03-05
842262130903,1101030001,干    豆_61,2.92,2028-03-05
903590750422,1101030001,干    豆_238,2.14,2028-03-05
608538361696,1101030001,干    豆_228,4.13,2028-03-05
169317651463,1101030001,干    豆_246,3.2,2028-03-05
919632348100,1101030001,干    豆_180,4.91,2028-03-05
757661790953,1101030001,干    豆_206,4.35,2028-03-05
530958277280,1101030001,干    豆_248,3.06,2028-03-05
918168288120,1101030001,干    豆_11,4.07,2028-03-05
136368988967,1101030001,干    豆_1,3.42,2028-03-05
393081721900,1101030001,干    豆_185,2.72,2028-03-05
579732803425,1101030001,干    豆_98,3.55,2028-03-05
783411892176,1101030001,干    豆_247,3.69,2028-03-05
797888821160,1101030001,干    豆_213,3.85,2028-03-05
886078975815,1101030001,干    豆_239,3.56,2028-03-05
984501442884,1101030001,干    豆_107,4.94,2028-03-05
422577020990,1101030001,干    豆_58,4.94,2028-03-05
404164272365,1101030001,干    豆_256,3.72,2028-03-05
993906366749,1101030001,干    豆_243,3.97,2028-03-05
378797162224,1101030001,干    豆_215,4.48,2028-03-05
167415698412,1101030001,干    豆_203,4.6,2028-03-05
565834111017,1101030001,干    豆_229,3.1,2028-03-05
512061556383,1101030001,干    豆_125,3.63,2028-03-05
527342174008,1101030001,干    豆_45,4.65,2028-03-05
476261483075,1101030001,干    豆_80,3.1,2028-03-05
423214664735,1101030001,干    豆_106,3.15,2028-03-05
334467617802,1101030001,干    豆_184,5.23,2028-03-05
856256836359,1101030001,干    豆_88,4.88,2028-03-05
275549022797,1101030001,干    豆_195,3.35,2028-03-05
681572138000,1101030001,干    豆_102,4.06,2028-03-05
597941956706,1101030001,干    豆_165,4.59,2028-03-05
673576011602,1101030001,干    豆_114,3.48,2028-03-05
876575415450,1101030001,干    豆_38,3.68,2028-03-05
987168676693,1101030001,干    豆_172,4.02,2028-03-05
394393274490,1101030001,干    豆_289,4.71,2028-03-05
838065446646,1101030001,干    豆_6,3.67,2028-03-05
294303617379,1101030001,干    豆_2,4.41,2028-03-05
592233376760,1101030001,干    豆_227,3.95,2028-03-05
516828418687,1101030001,干    豆_166,3.49,2028-03-05
151809743041,1101030001,干    豆_242,5.38,2028-03-05
791223014194,1101030001,干    豆_12,3.73,2028-03-05
141731639962,1101030001,干    豆_22,4.35,2028-03-05
562982007039,1101030001,干    豆_16,3.74,2028-03-05
474364397962,1101030001,干    豆_132,3.99,2028-03-05
710692525445,1101030001,干    豆_221,3.46,2028-03-05
261265096152,1101030001,干    豆_10,3.85,2028-03-05
817128866501,1101030001,干    豆_5,3.91,2028-03-05
991005470623,1101030001,干    豆_309,3.65,2028-03-05
574160140748,1101030001,干    豆_284,5.02,2028-03-05
604113810235,1101030001,干    豆_292,3.87,2028-03-05
974175422744,1101030001,干    豆_214,4.55,2028-03-05
465879663313,1101030001,干    豆_25,3.28,2028-03-05
627175653830,1101030001,干    豆_191,3.9,2028-03-05
480354284384,1101030001,干    豆_84,3.28,2028-03-05
948316747817,1101030001,干    豆_130,4.24,2028-03-05
123570694639,1101030001,干    豆_41,4.61,2028-03-05
398171308753,1101030001,干    豆_35,2.71,2028-03-05
574301180609,1101030001,干    豆_175,3.4,2028-03-05
191364187014,1101030001,干    豆_20,4.71,2028-03-05
550683942646,1101030001,干    豆_234,4.12,2028-03-05
194932319135,1101030001,干    豆_30,3.16,2028-03-05
266274619263,1101030001,干    豆_305,3.39,2028-03-05
763309495592,1101030002,豆 制 品_234,5.83,2028-03-05
604673267996,1101030002,豆 制 品_194,4.87,2028-03-05
528143160523,1101030002,豆 制 品_209,6.18,2028-03-05
407532029691,1101030002,豆 制 品_112,3.8,2028-03-05
540053880338,1101030002,豆 制 品_27,3.46,2028-03-05
959291406669,1101030002,豆 制 品_126,3.46,2028-03-05
919727467984,1101030002,豆 制 品_95,3.59,2028-03-05
582387728684,1101030002,豆 制 品_162,3.79,2028-03-05
383736226407,1101030002,豆 制 品_291,3.15,2028-03-05
471206693251,1101030002,豆 制 品_238,4.62,2028-03-05
301327504434,1101030002,豆 制 品_148,3.56,2028-03-05
867919388360,1101030002,豆 制 品_181,4.66,2028-03-05
692741563932,1101030002,豆 制 品_298,3.03,2028-03-05
958155813569,1101030002,豆 制 品_42,3.16,2028-03-05
812392208303,1101030002,豆 制 品_164,2.78,2028-03-05
942773573618,1101030002,豆 制 品_241,3.84,2028-03-05
583573084023,1101030002,豆 制 品_248,6.58,2028-03-05
822023418280,1101030002,豆 制 品_104,3.07,2028-03-05
447788385880,1101030002,豆 制 品_36,4.64,2028-03-05
564110805689,1101030002,豆 制 品_272,3.65,2028-03-05
424761122704,1101030002,豆 制 品_41,4.68,2028-03-05
250523111024,1101030002,豆 制 品_169,3.88,2028-03-05
644101501121,1101030002,豆 制 品_204,2.88,2028-03-05
681815327034,1101030002,豆 制 品_207,5.14,2028-03-05
685339047368,1101030002,豆 制 品_235,4.38,2028-03-05
127512639792,1101030002,豆 制 品_192,6.68,2028-03-05
757880479128,1101030002,豆 制 品_276,3.95,2028-03-05
532869721023,1101030002,豆 制 品_40,5.82,2028-03-05
668180938289,1101030002,豆 制 品_175,4.48,2028-03-05
663828101610,1101030002,豆 制 品_142,5.04,2028-03-05
822023418280,1101030002,豆 制 品_104,3.51,2028-03-05
754954893340,1101030002,豆 制 品_136,4.15,2028-03-05
691781050398,1101030002,豆 制 品_259,3.05,2028-03-05
592062654939,1101030002,豆 制 品_182,6.62,2028-03-05
942773573618,1101030002,豆 制 品_241,3.7,2028-03-05
498786751160,1101030002,豆 制 品_154,4.01,2028-03-05
757880479128,1101030002,豆 制 品_276,3.67,2028-03-05
254660799056,1101030002,豆 制 品_251,3.71,2028-03-05
518073651650,1101030002,豆 制 品_202,4.86,2028-03-05
324877673113,1101030002,豆 制 品_307,2.59,2028-03-05
132813843755,1101030002,豆 制 品_81,2.56,2028-03-05
459838163104,1101030002,豆 制 品_129,3.57,2028-03-05
571487171436,1101030002,豆 制 品_253,2.96,2028-03-05
553135269202,1101030002,豆 制 品_300,3.05,2028-03-05
378312272419,1101030002,豆 制 品_29,3.61,2028-03-05
812200403447,1101030002,豆 制 品_53,3.22,2028-03-05
919727467984,1101030002,豆 制 品_95,3.03,2028-03-05
142943203486,1101030002,豆 制 品_119,2.23,2028-03-05
142943203486,1101030002,豆 制 品_119,1.95,2028-03-05
114495537162,1101030002,豆 制 品_37,3.12,2028-03-05
688268244190,1101030002,豆 制 品_32,3.51,2028-03-05
771862422656,1101030002,豆 制 品_246,2.21,2028-03-05
625003263560,1101030002,豆 制 品_33,2.34,2028-03-05
567800612180,1101030002,豆 制 品_102,3.07,2028-03-05
415722603230,1101030002,豆 制 品_121,2.1,2028-03-05
957111015127,1101030002,豆 制 品_299,2.21,2028-03-05
872683318955,1101030002,豆 制 品_110,3.65,2028-03-05
304340247497,1101030002,豆 制 品_137,3.15,2028-03-05
571487171436,1101030002,豆 制 品_253,2.69,2028-03-05
876039112308,1101030002,豆 制 品_90,3.06,2028-03-05
104821193949,1101030002,豆 制 品_184,2.83,2028-03-05
104294498569,1101030002,豆 制 品_215,1.93,2028-03-05
763309495592,1101030002,豆 制 品_234,3.23,2028-03-05
424761122704,1101030002,豆 制 品_41,2.57,2028-03-05
583854564022,1101030002,豆 制 品_213,3.18,2028-03-05
465117989057,1101030002,豆 制 品_208,3.04,2028-03-05
291023790534,1101030002,豆 制 品_69,3.12,2028-03-05
356072649020,1101030002,豆 制 品_30,2.7,2028-03-05
762468916006,1101030002,豆 制 品_283,4.38,2028-03-05
766998755217,1101030002,豆 制 品_223,2.49,2028-03-05
175321135536,1101030002,豆 制 品_155,2.71,2028-03-05
688414271365,1101030002,豆 制 品_47,3.32,2028-03-05
663828101610,1101030002,豆 制 品_142,4.34,2028-03-05
599782981973,1101030002,豆 制 品_257,2.91,2028-03-05
907930221794,1101030002,豆 制 品_14,3.63,2028-03-05
425922121050,1101030002,豆 制 品_229,3.03,2028-03-05
869383148788,1101030002,豆 制 品_189,2.86,2028-03-05
322410747614,1101030002,豆 制 品_21,2.74,2028-03-05
478525794670,1101030002,豆 制 品_24,2.97,2028-03-05
370593386246,1101030002,豆 制 品_9,2.58,2028-03-05
689690303019,1101030002,豆 制 品_89,2.41,2028-03-05
465863235886,1101030002,豆 制 品_193,3.46,2028-03-05
702080023194,1101030002,豆 制 品_243,1.63,2028-03-05
498786751160,1101030002,豆 制 品_154,3.0,2028-03-05
813435621023,1101030002,豆 制 品_55,2.99,2028-03-05
309595888801,1101030002,豆 制 品_48,2.76,2028-03-05
258376939857,1101030002,豆 制 品_79,2.3,2028-03-05
750792459790,1101030002,豆 制 品_281,3.39,2028-03-05
927140599198,1101030002,豆 制 品_199,2.76,2028-03-05
245220948745,1101030002,豆 制 品_232,3.03,2028-03-05
688751581347,1101030002,豆 制 品_304,4.38,2028-03-05
564110805689,1101030002,豆 制 品_272,2.64,2028-03-05
672454674958,1101030002,豆 制 品_274,3.43,2028-03-05
831827268132,1101030002,豆 制 品_225,3.3,2028-03-05
912257093827,1101030002,豆 制 品_77,4.03,2028-03-05
534625415789,1101030002,豆 制 品_217,1.73,2028-03-05
479566079133,1101030002,豆 制 品_222,3.42,2028-03-05
421859746420,1101030002,豆 制 品_247,2.21,2028-03-05
489293616359,1101030002,豆 制 品_109,3.51,2028-03-05
650294785195,1101030002,豆 制 品_201,3.32,2028-03-05
407532029691,1101030002,豆 制 品_112,2.9,2028-03-05
223147139190,1101030002,豆 制 品_271,3.04,2028-03-05
895913580320,1101030002,豆 制 品_65,2.7,2028-03-05
766528077170,1101030002,豆 制 品_282,3.0,2028-03-05
905509415612,1101030002,豆 制 品_132,3.47,2028-03-05
757880479128,1101030002,豆 制 品_276,2.81,2028-03-05
301174720624,1101030002,豆 制 品_70,2.17,2028-03-05
183800594501,1101030002,豆 制 品_8,2.23,2028-03-05
658164003527,1101030002,豆 制 品_52,3.39,2028-03-05
600331838028,1101030002,豆 制 品_218,3.69,2028-03-05
971308624474,1101030002,豆 制 品_195,4.1,2028-03-05
184826809120,1101030002,豆 制 品_147,3.03,2028-03-05
898998769719,1101030002,豆 制 品_2,2.67,2028-03-05
714993132769,1101030002,豆 制 品_62,2.32,2028-03-05
752817580916,1101030002,豆 制 品_200,3.74,2028-03-05
940703332489,1101030002,豆 制 品_72,4.08,2028-03-05
201656369027,1101030002,豆 制 品_22,3.02,2028-03-05
552148311309,1101030002,豆 制 品_49,3.2,2028-03-05
162780453145,1101030002,豆 制 品_196,2.97,2028-03-05
832078239159,1101030002,豆 制 品_266,2.45,2028-03-05
482503382167,1101040001,食用植物油_111,163.49,2028-03-05
140508724560,1101040001,食用植物油_119,79.0,2028-03-05
489104340620,1101040001,食用植物油_46,127.8,2028-03-05
458581030653,1101040001,食用植物油_192,110.82,2028-03-05
488409638978,1101040001,食用植物油_248,131.24,2028-03-05
385248651792,1101040001,食用植物油_33,79.38,2028-03-05
835806101136,1101040001,食用植物油_188,85.63,2028-03-05
374406511800,1101040001,食用植物油_85,71.78,2028-03-05
479540012043,1101040001,食用植物油_131,116.94,2028-03-05
733758394351,1101040001,食用植物油_150,94.34,2028-03-05
121578421090,1101040001,食用植物油_36,171.08,2028-03-05
911560864821,1101040001,食用植物油_181,74.47,2028-03-05
942277030190,1101040001,食用植物油_112,65.94,2028-03-05
868538701879,1101040001,食用植物油_73,97.67,2028-03-05
592666394859,1101040001,食用植物油_267,115.67,2028-03-05
178189492923,1101040001,食用植物油_158,62.26,2028-03-05
305742817532,1101040001,食用植物油_309,93.61,2028-03-05
567525912827,1101040001,食用植物油_312,64.58,2028-03-05
673853756690,1101040001,食用植物油_276,143.29,2028-03-05
402658152376,1101040001,食用植物油_300,80.29,2028-03-05
640532646647,1101040001,食用植物油_209,78.01,2028-03-05
840733132165,1101040001,食用植物油_268,100.49,2028-03-05
843136687947,1101040001,食用植物油_278,151.63,2028-03-05
447753635382,1101040001,食用植物油_49,135.75,2028-03-05
359739229563,1101040001,食用植物油_210,124.88,2028-03-05
944718313359,1101040001,食用植物油_3,105.97,2028-03-05
589135266718,1101040001,食用植物油_177,125.46,2028-03-05
564323426546,1101040001,食用植物油_231,65.66,2028-03-05
353883616116,1101040001,食用植物油_305,86.22,2028-03-05
336592080015,1101040001,食用植物油_15,96.19,2028-03-05
765828928374,1101040001,食用植物油_182,117.62,2028-03-05
464996390531,1101040001,食用植物油_198,73.96,2028-03-05
712299750124,1101040001,食用植物油_253,57.82,2028-03-05
840733132165,1101040001,食用植物油_268,94.82,2028-03-05
899138728221,1101040001,食用植物油_176,99.23,2028-03-05
601503990269,1101040001,食用植物油_6,100.51,2028-03-05
464584028976,1101040001,食用植物油_55,48.64,2028-03-05
346020341976,1101040001,食用植物油_7,86.71,2028-03-05
629890120632,1101040001,食用植物油_43,65.74,2028-03-05
458581030653,1101040001,食用植物油_192,79.23,2028-03-05
207568253967,1101040001,食用植物油_238,72.17,2028-03-05
215032102359,1101040001,食用植物油_2,74.9,2028-03-05
595199729945,1101040001,食用植物油_133,92.25,2028-03-05
373332602452,1101040001,食用植物油_270,74.58,2028-03-05
620651868630,1101040001,食用植物油_106,82.04,2028-03-05
838105583598,1101040001,食用植物油_37,54.15,2028-03-05
946836732229,1101040001,食用植物油_302,58.15,2028-03-05
360736687762,1101040001,食用植物油_29,54.16,2028-03-05
527394952205,1101040001,食用植物油_145,66.72,2028-03-05
972999950518,1101040001,食用植物油_48,74.26,2028-03-05
627750147386,1101040001,食用植物油_70,75.68,2028-03-05
140508724560,1101040001,食用植物油_119,87.96,2028-03-05
716113833860,1101040001,食用植物油_28,81.28,2028-03-05
629908890704,1101040001,食用植物油_289,73.1,2028-03-05
367903266748,1101040001,食用植物油_263,81.44,2028-03-05
113736966236,1101040001,食用植物油_114,81.68,2028-03-05
942277030190,1101040001,食用植物油_112,70.52,2028-03-05
551777408724,1101040001,食用植物油_81,67.19,2028-03-05
620651868630,1101040001,食用植物油_106,70.32,2028-03-05
587009806125,1101040001,食用植物油_266,69.06,2028-03-05
584655699459,1101040001,食用植物油_137,62.32,2028-03-05
147976398670,1101040001,食用植物油_153,57.75,2028-03-05
545822144144,1101040001,食用植物油_52,80.33,2028-03-05
757351765557,1101040001,食用植物油_60,66.56,2028-03-05
748928003249,1101040001,食用植物油_308,53.05,2028-03-05
210884166888,1101040001,食用植物油_197,60.77,2028-03-05
414838028169,1101040001,食用植物油_53,56.3,2028-03-05
285913105839,1101040001,食用植物油_291,68.73,2028-03-05
552429979178,1101040001,食用植物油_256,77.49,2028-03-05
862768497908,1101040001,食用植物油_245,48.38,2028-03-05
916440385538,1101040001,食用植物油_97,74.33,2028-03-05
445459032696,1101040001,食用植物油_307,82.99,2028-03-05
602003107466,1101040001,食用植物油_39,62.05,2028-03-05
887986913438,1101040001,食用植物油_92,48.86,2028-03-05
671568695797,1101040001,食用植物油_287,89.73,2028-03-05
768315396590,1101040001,食用植物油_77,93.78,2028-03-05
173140861496,1101040001,食用植物油_47,94.7,2028-03-05
469309549871,1101040001,食用植物油_292,82.27,2028-03-05
860028204737,1101040001,食用植物油_296,54.91,2028-03-05
442403557627,1101040001,食用植物油_82,73.58,2028-03-05
998284944030,1101040001,食用植物油_83,50.01,2028-03-05
215032102359,1101040001,食用植物油_2,55.62,2028-03-05
736007131558,1101040001,食用植物油_240,54.99,2028-03-05
589135266718,1101040001,食用植物油_177,81.84,2028-03-05
440689649505,1101040001,食用植物油_65,72.74,2028-03-05
478263074760,1101040001,食用植物油_234,72.88,2028-03-05
318226366275,1101040001,食用植物油_310,71.47,2028-03-05
696431457553,1101040001,食用植物油_303,52.32,2028-03-05
461331342464,1101040001,食用植物油_160,67.93,2028-03-05
421692142899,1101040001,食用植物油_274,82.2,2028-03-05
359739229563,1101040001,食用植物油_210,101.67,2028-03-05
196685090495,1101040001,食用植物油_120,90.05,2028-03-05
636229707572,1101040001,食用植物油_272,61.4,2028-03-05
595096407247,1101040001,食用植物油_135,78.11,2028-03-05
494429274083,1101040001,食用植物油_220,65.02,2028-03-05
315478804363,1101040001,食用植物油_44,88.06,2028-03-05
578077224924,1101040001,食用植物油_157,68.87,2028-03-05
670061885840,1101040001,食用植物油_221,59.14,2028-03-05
854076031642,1101040001,食用植物油_90,66.66,2028-03-05
843136687947,1101040001,食用植物油_278,82.34,2028-03-05
671726180020,1101040001,食用植物油_23,81.12,2028-03-05
244080022155,1101040001,食用植物油_260,82.99,2028-03-05
