product_id,category_id,name,price,change_date
120835799399,1103010203,女式羽绒衣_239,1822.57,2028-05-02
294518680643,1103010203,女式羽绒衣_283,2148.86,2028-05-02
320309977641,1103010203,女式羽绒衣_22,2579.57,2028-05-02
840643251886,1103010203,女式羽绒衣_146,2279.03,2028-05-02
675188858244,1103010203,女式羽绒衣_74,2379.66,2028-05-02
938874869845,1103010203,女式羽绒衣_188,1752.02,2028-05-02
531051318219,1103010203,女式羽绒衣_134,1797.23,2028-05-02
936691711671,1103010203,女式羽绒衣_119,2850.99,2028-05-02
304386507886,1103010203,女式羽绒衣_311,1636.12,2028-05-02
560381093297,1103010203,女式羽绒衣_179,2287.38,2028-05-02
464552446810,1103010203,女式羽绒衣_13,2112.41,2028-05-02
357293314002,1103010203,女式羽绒衣_40,1757.64,2028-05-02
533095588398,1103010203,女式羽绒衣_97,2031.08,2028-05-02
704659822808,1103010203,女式羽绒衣_182,1461.03,2028-05-02
116868847434,1103010203,女式羽绒衣_5,1813.7,2028-05-02
994360084344,1103010203,女式羽绒衣_114,1954.34,2028-05-02
657018755862,1103010203,女式羽绒衣_231,2447.31,2028-05-02
394330799088,1103010203,女式羽绒衣_152,1536.57,2028-05-02
216105036624,1103010203,女式羽绒衣_148,1585.61,2028-05-02
705799601709,1103010203,女式羽绒衣_35,2293.04,2028-05-02
626235384331,1103010203,女式羽绒衣_306,2805.94,2028-05-02
443723944146,1103010203,女式羽绒衣_18,1963.33,2028-05-02
392587303522,1103010203,女式羽绒衣_229,1968.52,2028-05-02
940298148465,1103010203,女式羽绒衣_30,1903.05,2028-05-02
626647399460,1103010203,女式羽绒衣_211,2074.49,2028-05-02
884907157598,1103010203,女式羽绒衣_143,2449.99,2028-05-02
151947448216,1103010203,女式羽绒衣_224,1704.16,2028-05-02
731525985445,1103010203,女式羽绒衣_116,2702.75,2028-05-02
143110958739,1103010203,女式羽绒衣_270,2111.89,2028-05-02
592128375726,1103010203,女式羽绒衣_225,2089.25,2028-05-02
490637865222,1103010203,女式羽绒衣_145,2265.13,2028-05-02
360096904261,1103010203,女式羽绒衣_178,2082.96,2028-05-02
104202281695,1103010203,女式羽绒衣_209,1433.26,2028-05-02
411433330565,1103010203,女式羽绒衣_297,2377.63,2028-05-02
737347691448,1103010203,女式羽绒衣_279,2120.23,2028-05-02
589406928416,1103010203,女式羽绒衣_164,1889.11,2028-05-02
184448793969,1103010203,女式羽绒衣_186,1437.57,2028-05-02
324795671143,1103010203,女式羽绒衣_303,2712.91,2028-05-02
201285968358,1103010203,女式羽绒衣_136,2103.85,2028-05-02
304877022595,1103010203,女式羽绒衣_219,1136.77,2028-05-02
253836130482,1103010203,女式羽绒衣_261,1834.58,2028-05-02
391970032175,1103010203,女式羽绒衣_76,2376.71,2028-05-02
405776126549,1103010203,女式羽绒衣_190,1603.82,2028-05-02
201919121699,1103010203,女式羽绒衣_129,2058.17,2028-05-02
488305231375,1103010203,女式羽绒衣_44,1463.36,2028-05-02
993478919340,1103010203,女式羽绒衣_309,1621.74,2028-05-02
361463689156,1103010203,女式羽绒衣_109,1607.79,2028-05-02
135126258951,1103010203,女式羽绒衣_293,1512.16,2028-05-02
422234235860,1103010203,女式羽绒衣_210,1470.91,2028-05-02
493169242950,1103010203,女式羽绒衣_139,2098.29,2028-05-02
315700068148,1103010203,女式羽绒衣_241,1965.14,2028-05-02
762673560794,1103010203,女式羽绒衣_232,2634.36,2028-05-02
991653226171,1103010203,女式羽绒衣_37,1948.95,2028-05-02
462792948190,1103010203,女式羽绒衣_75,2429.54,2028-05-02
626066019084,1103010203,女式羽绒衣_110,2542.35,2028-05-02
262345936994,1103010203,女式羽绒衣_269,1716.41,2028-05-02
821324389183,1103010203,女式羽绒衣_3,2057.13,2028-05-02
374123689807,1103010203,女式羽绒衣_240,1997.02,2028-05-02
466519545731,1103010203,女式羽绒衣_52,2067.85,2028-05-02
375518062439,1103010203,女式羽绒衣_107,2217.05,2028-05-02
644159969074,1103010203,女式羽绒衣_25,2026.55,2028-05-02
240674658099,1103010203,女式羽绒衣_255,1250.21,2028-05-02
980664763973,1103010203,女式羽绒衣_98,1610.07,2028-05-02
393765789758,1103010203,女式羽绒衣_302,1990.27,2028-05-02
200026349185,1103010203,女式羽绒衣_111,2229.1,2028-05-02
453435862338,1103010203,女式羽绒衣_96,1403.53,2028-05-02
938007753932,1103010203,女式羽绒衣_58,2631.31,2028-05-02
326949711775,1103010203,女式羽绒衣_173,1521.84,2028-05-02
655978438603,1103010203,女式羽绒衣_275,1760.2,2028-05-02
787181112363,1103010203,女式羽绒衣_238,1912.74,2028-05-02
322674232378,1103010203,女式羽绒衣_298,2756.5,2028-05-02
108944578013,1103010203,女式羽绒衣_294,2405.79,2028-05-02
717924910725,1103010203,女式羽绒衣_217,2351.65,2028-05-02
497913518237,1103010203,女式羽绒衣_147,1371.6,2028-05-02
992214650243,1103010203,女式羽绒衣_295,2391.46,2028-05-02
172649637594,1103010203,女式羽绒衣_59,1553.97,2028-05-02
839443639318,1103010203,女式羽绒衣_46,1725.03,2028-05-02
256147501067,1103010203,女式羽绒衣_125,2514.15,2028-05-02
409395126512,1103010203,女式羽绒衣_282,2146.96,2028-05-02
132451842263,1103010203,女式羽绒衣_193,2433.17,2028-05-02
950783345881,1103010203,女式羽绒衣_94,2051.57,2028-05-02
352670608499,1103010203,女式羽绒衣_84,1740.63,2028-05-02
330537210520,1103010203,女式羽绒衣_65,1568.84,2028-05-02
539908136424,1103010203,女式羽绒衣_227,2297.62,2028-05-02
243951181045,1103010203,女式羽绒衣_172,2479.18,2028-05-02
705936393402,1103010203,女式羽绒衣_280,1982.25,2028-05-02
185171282890,1103010203,女式羽绒衣_177,2218.48,2028-05-02
594826272179,1103010203,女式羽绒衣_289,2520.83,2028-05-02
687024880477,1103010203,女式羽绒衣_32,1412.62,2028-05-02
101545482524,1103010203,女式羽绒衣_104,2185.66,2028-05-02
470801481216,1103010203,女式羽绒衣_183,2791.66,2028-05-02
635992077487,1103010203,女式羽绒衣_166,1391.83,2028-05-02
750288496240,1103010203,女式羽绒衣_42,1745.76,2028-05-02
325466513833,1103010203,女式羽绒衣_57,2307.57,2028-05-02
435327913373,1103010203,女式羽绒衣_204,2463.83,2028-05-02
317464639836,1103010203,女式羽绒衣_277,2139.59,2028-05-02
878967967573,1103010204,女式套装_205,225.74,2028-05-02
927448079797,1103010204,女式套装_42,196.17,2028-05-02
767505129604,1103010204,女式套装_291,157.09,2028-05-02
443418198174,1103010204,女式套装_223,155.8,2028-05-02
561150077364,1103010204,女式套装_97,216.19,2028-05-02
543484011069,1103010204,女式套装_252,237.19,2028-05-02
371840696869,1103010204,女式套装_265,239.11,2028-05-02
370522914184,1103010204,女式套装_99,270.61,2028-05-02
160836877093,1103010204,女式套装_243,111.57,2028-05-02
202806145090,1103010204,女式套装_310,317.22,2028-05-02
394729494946,1103010204,女式套装_176,199.64,2028-05-02
322618467788,1103010204,女式套装_48,175.45,2028-05-02
629155723298,1103010204,女式套装_272,163.9,2028-05-02
327999641199,1103010204,女式套装_39,175.5,2028-05-02
810882020691,1103010204,女式套装_263,141.31,2028-05-02
871589587625,1103010204,女式套装_53,241.51,2028-05-02
950389226543,1103010204,女式套装_187,189.24,2028-05-02
548526595081,1103010204,女式套装_200,193.44,2028-05-02
827841783458,1103010204,女式套装_244,127.42,2028-05-02
792250126145,1103010204,女式套装_88,152.58,2028-05-02
543484011069,1103010204,女式套装_252,199.66,2028-05-02
377908434023,1103010204,女式套装_102,195.74,2028-05-02
304613804131,1103010204,女式套装_248,132.49,2028-05-02
810221148971,1103010204,女式套装_215,104.22,2028-05-02
974631774644,1103010204,女式套装_290,107.11,2028-05-02
604733273397,1103010204,女式套装_13,152.2,2028-05-02
138027653061,1103010204,女式套装_191,118.68,2028-05-02
979649737889,1103010204,女式套装_293,138.48,2028-05-02
925826352114,1103010204,女式套装_59,157.11,2028-05-02
672317482786,1103010204,女式套装_209,105.39,2028-05-02
297223912703,1103010204,女式套装_68,138.23,2028-05-02
478709819157,1103010204,女式套装_199,125.9,2028-05-02
543484011069,1103010204,女式套装_252,156.16,2028-05-02
467982808996,1103010204,女式套装_186,127.03,2028-05-02
314837805726,1103010204,女式套装_115,98.35,2028-05-02
769864774455,1103010204,女式套装_98,128.65,2028-05-02
960888931245,1103010204,女式套装_1,136.17,2028-05-02
427584981113,1103010204,女式套装_2,182.89,2028-05-02
402496073473,1103010204,女式套装_131,164.88,2028-05-02
443418198174,1103010204,女式套装_223,93.66,2028-05-02
253066871345,1103010204,女式套装_160,121.64,2028-05-02
310996985795,1103010204,女式套装_308,104.17,2028-05-02
752488062685,1103010204,女式套装_249,163.16,2028-05-02
924696112217,1103010204,女式套装_238,184.1,2028-05-02
233471489412,1103010204,女式套装_90,124.34,2028-05-02
523742441623,1103010204,女式套装_33,191.43,2028-05-02
584933788072,1103010204,女式套装_46,127.92,2028-05-02
783283742960,1103010204,女式套装_65,86.99,2028-05-02
775358730124,1103010204,女式套装_270,127.59,2028-05-02
596739030869,1103010204,女式套装_264,149.73,2028-05-02
624602925945,1103010204,女式套装_174,124.22,2028-05-02
579103144007,1103010204,女式套装_224,182.02,2028-05-02
328003100250,1103010204,女式套装_111,154.21,2028-05-02
916491810857,1103010204,女式套装_86,197.1,2028-05-02
177406329952,1103010204,女式套装_307,187.55,2028-05-02
237486094640,1103010204,女式套装_71,125.77,2028-05-02
902039651206,1103010204,女式套装_289,103.44,2028-05-02
175398138787,1103010204,女式套装_132,152.74,2028-05-02
866593137566,1103010204,女式套装_170,143.05,2028-05-02
629155723298,1103010204,女式套装_272,126.27,2028-05-02
370522914184,1103010204,女式套装_99,155.05,2028-05-02
969568024517,1103010204,女式套装_73,136.04,2028-05-02
393733682264,1103010204,女式套装_17,182.48,2028-05-02
166864455858,1103010204,女式套装_72,140.36,2028-05-02
689972660275,1103010204,女式套装_26,120.96,2028-05-02
618183165346,1103010204,女式套装_277,161.95,2028-05-02
197839885281,1103010204,女式套装_237,118.1,2028-05-02
817777983058,1103010204,女式套装_129,110.28,2028-05-02
931058096708,1103010204,女式套装_122,153.03,2028-05-02
763493127380,1103010204,女式套装_135,84.99,2028-05-02
950389226543,1103010204,女式套装_187,164.98,2028-05-02
996109309314,1103010204,女式套装_32,156.11,2028-05-02
735316449267,1103010204,女式套装_58,154.82,2028-05-02
646258453657,1103010204,女式套装_180,96.4,2028-05-02
342979262364,1103010204,女式套装_276,167.44,2028-05-02
160836877093,1103010204,女式套装_243,103.29,2028-05-02
960389365825,1103010204,女式套装_302,144.2,2028-05-02
861541976162,1103010204,女式套装_260,156.05,2028-05-02
599672334467,1103010204,女式套装_16,147.79,2028-05-02
321114780801,1103010204,女式套装_145,174.78,2028-05-02
767429281234,1103010204,女式套装_211,149.01,2028-05-02
772885932049,1103010204,女式套装_246,160.8,2028-05-02
974563162121,1103010204,女式套装_275,121.63,2028-05-02
981969842949,1103010204,女式套装_92,100.35,2028-05-02
377908434023,1103010204,女式套装_102,157.46,2028-05-02
658653563501,1103010204,女式套装_64,140.65,2028-05-02
335960115845,1103010204,女式套装_210,183.7,2028-05-02
462650990991,1103010204,女式套装_234,151.63,2028-05-02
774350467252,1103010204,女式套装_51,136.24,2028-05-02
150908391408,1103010204,女式套装_181,106.63,2028-05-02
809899789468,1103010204,女式套装_247,155.01,2028-05-02
628065772518,1103010204,女式套装_250,124.24,2028-05-02
394246647581,1103010204,女式套装_18,83.62,2028-05-02
698457539444,1103010204,女式套装_235,121.41,2028-05-02
664312187651,1103010204,女式套装_281,158.61,2028-05-02
247134424630,1103010204,女式套装_298,153.47,2028-05-02
107608714954,1103010204,女式套装_110,150.69,2028-05-02
327999641199,1103010204,女式套装_39,157.48,2028-05-02
805791498214,1103010204,女式套装_222,86.07,2028-05-02
488892890660,1103010204,女式套装_251,135.52,2028-05-02
261903374047,1103010204,女式套装_261,123.77,2028-05-02
740097751625,1103010204,女式套装_125,84.51,2028-05-02
864405954788,1103010204,女式套装_300,111.14,2028-05-02
720226725015,1103010204,女式套装_213,139.27,2028-05-02
169648585115,1103010204,女式套装_226,102.74,2028-05-02
328772082149,1103010204,女式套装_14,119.11,2028-05-02
228068319791,1103010204,女式套装_7,87.95,2028-05-02
337003793783,1103010204,女式套装_149,78.82,2028-05-02
769169292381,1103010204,女式套装_22,150.11,2028-05-02
456951195912,1103010204,女式套装_45,152.91,2028-05-02
283166981360,1103010204,女式套装_4,166.87,2028-05-02
882894058886,1103010204,女式套装_202,101.9,2028-05-02
634707114049,1103010204,女式套装_43,131.77,2028-05-02
870532419875,1103010204,女式套装_299,118.36,2028-05-02
801695982287,1103010204,女式套装_139,86.93,2028-05-02
163432019704,1103010204,女式套装_228,105.1,2028-05-02
926438937251,1103010204,女式套装_146,89.62,2028-05-02
512094849070,1103010204,女式套装_150,103.88,2028-05-02
371840696869,1103010204,女式套装_265,151.18,2028-05-02
694590393310,1103010204,女式套装_151,110.15,2028-05-02
779299380046,1103010205,女式衬衫_45,111.24,2028-05-02
987782282988,1103010205,女式衬衫_257,166.06,2028-05-02
683416742974,1103010205,女式衬衫_259,174.97,2028-05-02
404353510204,1103010205,女式衬衫_30,141.29,2028-05-02
643295936854,1103010205,女式衬衫_242,440.62,2028-05-02
995941489782,1103010205,女式衬衫_172,217.34,2028-05-02
389732482930,1103010205,女式衬衫_283,158.63,2028-05-02
996860907862,1103010205,女式衬衫_116,96.62,2028-05-02
741283906068,1103010205,女式衬衫_192,150.11,2028-05-02
288823061175,1103010205,女式衬衫_139,175.78,2028-05-02
791721402625,1103010205,女式衬衫_130,150.39,2028-05-02
797363962974,1103010205,女式衬衫_279,185.26,2028-05-02
148874347202,1103010205,女式衬衫_190,240.57,2028-05-02
499783919312,1103010205,女式衬衫_66,179.0,2028-05-02
648423933161,1103010205,女式衬衫_228,226.6,2028-05-02
727054293639,1103010205,女式衬衫_77,117.79,2028-05-02
244350710348,1103010205,女式衬衫_200,176.24,2028-05-02
172823480301,1103010205,女式衬衫_69,119.37,2028-05-02
291239062741,1103010205,女式衬衫_63,232.93,2028-05-02
117714208475,1103010205,女式衬衫_166,96.46,2028-05-02
991878605339,1103010205,女式衬衫_22,164.84,2028-05-02
311993595797,1103010205,女式衬衫_243,153.33,2028-05-02
767528116636,1103010205,女式衬衫_248,204.03,2028-05-02
944450791181,1103010205,女式衬衫_84,116.94,2028-05-02
733454335224,1103010205,女式衬衫_97,96.59,2028-05-02
741000540488,1103010205,女式衬衫_74,123.54,2028-05-02
724806324746,1103010205,女式衬衫_203,123.24,2028-05-02
604682919172,1103010205,女式衬衫_57,154.25,2028-05-02
379152602514,1103010205,女式衬衫_260,155.05,2028-05-02
626075576922,1103010205,女式衬衫_20,133.25,2028-05-02
290241636176,1103010205,女式衬衫_187,107.26,2028-05-02
483860245719,1103010205,女式衬衫_96,119.09,2028-05-02
311993595797,1103010205,女式衬衫_243,135.74,2028-05-02
572176808806,1103010205,女式衬衫_255,145.31,2028-05-02
435143131864,1103010205,女式衬衫_198,133.87,2028-05-02
563379691014,1103010205,女式衬衫_51,94.73,2028-05-02
291307375751,1103010205,女式衬衫_241,140.53,2028-05-02
703749058654,1103010205,女式衬衫_73,93.17,2028-05-02
285429464128,1103010205,女式衬衫_114,95.65,2028-05-02
966818769983,1103010205,女式衬衫_307,154.71,2028-05-02
123694515000,1103010205,女式衬衫_170,164.22,2028-05-02
404353510204,1103010205,女式衬衫_30,138.81,2028-05-02
389732482930,1103010205,女式衬衫_283,128.51,2028-05-02
996726639153,1103010205,女式衬衫_249,150.63,2028-05-02
157606820290,1103010205,女式衬衫_104,137.79,2028-05-02
290367915030,1103010205,女式衬衫_263,132.58,2028-05-02
158423505328,1103010205,女式衬衫_299,95.12,2028-05-02
487673557726,1103010205,女式衬衫_284,98.79,2028-05-02
503932445128,1103010205,女式衬衫_24,110.55,2028-05-02
816839876032,1103010205,女式衬衫_211,118.79,2028-05-02
741283906068,1103010205,女式衬衫_192,132.47,2028-05-02
392880693810,1103010205,女式衬衫_14,103.31,2028-05-02
594441259178,1103010205,女式衬衫_159,136.12,2028-05-02
148874347202,1103010205,女式衬衫_190,139.97,2028-05-02
775195556157,1103010205,女式衬衫_31,93.04,2028-05-02
291239062741,1103010205,女式衬衫_63,132.12,2028-05-02
933373553862,1103010205,女式衬衫_210,121.01,2028-05-02
173296618602,1103010205,女式衬衫_298,69.68,2028-05-02
306851482698,1103010205,女式衬衫_251,69.54,2028-05-02
630448660333,1103010205,女式衬衫_152,99.79,2028-05-02
756786909816,1103010205,女式衬衫_46,170.07,2028-05-02
807474534153,1103010205,女式衬衫_80,94.45,2028-05-02
148137545782,1103010205,女式衬衫_227,110.54,2028-05-02
430354064829,1103010205,女式衬衫_266,80.77,2028-05-02
538157627165,1103010205,女式衬衫_286,125.41,2028-05-02
581469389796,1103010205,女式衬衫_81,115.45,2028-05-02
513103597563,1103010205,女式衬衫_245,124.57,2028-05-02
266743363885,1103010205,女式衬衫_196,95.55,2028-05-02
716634864759,1103010205,女式衬衫_1,133.91,2028-05-02
386399492638,1103010205,女式衬衫_111,141.61,2028-05-02
722641645843,1103010205,女式衬衫_294,124.65,2028-05-02
370743679651,1103010205,女式衬衫_262,139.92,2028-05-02
975950786156,1103010205,女式衬衫_204,135.28,2028-05-02
954114971439,1103010205,女式衬衫_197,107.21,2028-05-02
403564139594,1103010205,女式衬衫_62,122.53,2028-05-02
933309252418,1103010205,女式衬衫_55,146.37,2028-05-02
584925462530,1103010205,女式衬衫_171,151.79,2028-05-02
335405575028,1103010205,女式衬衫_272,152.79,2028-05-02
587297736699,1103010205,女式衬衫_226,123.15,2028-05-02
