product_id,category_id,name,price,change_date
229178496020,1101070201,虾 蟹 类_98,55.23,2025-06-07
300039891668,1101070201,虾 蟹 类_209,31.94,2025-06-07
841870082734,1101070201,虾 蟹 类_254,51.06,2025-06-07
300110376640,1101080001,鲜菜 _139,4.65,2025-06-07
953149838674,1101080001,鲜菜 _205,5.14,2025-06-07
140597199305,1101080001,鲜菜 _110,6.14,2025-06-07
575965614886,1101080001,鲜菜 _165,3.68,2025-06-07
705572117335,1101080001,鲜菜 _132,5.95,2025-06-07
166378532036,1101080001,鲜菜 _66,4.99,2025-06-07
968692737039,1101080001,鲜菜 _104,4.74,2025-06-07
542383088064,1101080001,鲜菜 _178,3.48,2025-06-07
695341231588,1101080001,鲜菜 _176,4.63,2025-06-07
252400475348,1101080001,鲜菜 _150,4.0,2025-06-07
498893960172,1101080001,鲜菜 _106,3.39,2025-06-07
659488387512,1101080001,鲜菜 _211,4.1,2025-06-07
699036671458,1101080001,鲜菜 _14,3.57,2025-06-07
591761420308,1101080001,鲜菜 _33,3.92,2025-06-07
296814231266,1101080001,鲜菜 _244,4.09,2025-06-07
300110376640,1101080001,鲜菜 _139,4.65,2025-06-07
632164417440,1101080001,鲜菜 _40,5.2,2025-06-07
784605376119,1101080001,鲜菜 _266,3.48,2025-06-07
955272309975,1101080001,鲜菜 _134,4.26,2025-06-07
961969135084,1101080001,鲜菜 _1,4.51,2025-06-07
443782548192,1101080001,鲜菜 _299,5.69,2025-06-07
444579416664,1101080001,鲜菜 _63,4.04,2025-06-07
380176082018,1101080001,鲜菜 _213,4.58,2025-06-07
300935759764,1101080001,鲜菜 _41,4.67,2025-06-07
863497139032,1101080001,鲜菜 _201,5.04,2025-06-07
403559979716,1101080001,鲜菜 _51,4.34,2025-06-07
733303312356,1101080001,鲜菜 _289,6.53,2025-06-07
913014783127,1101080001,鲜菜 _86,4.82,2025-06-07
836864590693,1101080001,鲜菜 _79,6.14,2025-06-07
430610251928,1101080001,鲜菜 _115,5.01,2025-06-07
446707082578,1101080001,鲜菜 _278,6.49,2025-06-07
778503875246,1101080001,鲜菜 _53,5.26,2025-06-07
615143025068,1101080001,鲜菜 _124,4.44,2025-06-07
137543260175,1101080001,鲜菜 _75,6.47,2025-06-07
978865216021,1101080001,鲜菜 _218,5.31,2025-06-07
404418885236,1101080001,鲜菜 _72,5.08,2025-06-07
581174079869,1101080001,鲜菜 _210,5.07,2025-06-07
451184198974,1101080001,鲜菜 _3,4.09,2025-06-07
989024728202,1101080001,鲜菜 _253,4.2,2025-06-07
377942246656,1101080001,鲜菜 _309,5.49,2025-06-07
743137513495,1101080001,鲜菜 _22,4.2,2025-06-07
527071052581,1101080001,鲜菜 _118,4.74,2025-06-07
686739723762,1101080001,鲜菜 _35,5.8,2025-06-07
613388371555,1101080001,鲜菜 _272,4.08,2025-06-07
766630514792,1101080001,鲜菜 _43,3.81,2025-06-07
538079768201,1101080001,鲜菜 _233,5.38,2025-06-07
790842459240,1101080001,鲜菜 _42,6.03,2025-06-07
207655940071,1101080001,鲜菜 _310,3.64,2025-06-07
262265455867,1101080001,鲜菜 _45,4.08,2025-06-07
575965614886,1101080001,鲜菜 _165,3.68,2025-06-07
451184198974,1101080001,鲜菜 _3,4.09,2025-06-07
863497139032,1101080001,鲜菜 _201,5.18,2025-06-07
349590461837,1101080001,鲜菜 _223,6.69,2025-06-07
505445856051,1101080001,鲜菜 _194,5.07,2025-06-07
697668997077,1101080001,鲜菜 _48,3.67,2025-06-07
380874823863,1101080001,鲜菜 _127,5.58,2025-06-07
784605376119,1101080001,鲜菜 _266,3.48,2025-06-07
875752153181,1101080001,鲜菜 _28,5.09,2025-06-07
573700959865,1101080001,鲜菜 _34,5.56,2025-06-07
538079768201,1101080001,鲜菜 _233,5.38,2025-06-07
487749977535,1101080001,鲜菜 _182,5.29,2025-06-07
519583434468,1101080001,鲜菜 _119,3.7,2025-06-07
325431625968,1101080001,鲜菜 _301,3.4,2025-06-07
283820412593,1101080001,鲜菜 _97,5.05,2025-06-07
766630514792,1101080001,鲜菜 _43,3.81,2025-06-07
657582311200,1101080001,鲜菜 _87,5.79,2025-06-07
323925088071,1101080001,鲜菜 _171,5.36,2025-06-07
370361032512,1101080001,鲜菜 _185,5.29,2025-06-07
532638578452,1101080001,鲜菜 _187,3.99,2025-06-07
268441940678,1101080001,鲜菜 _243,4.01,2025-06-07
380176082018,1101080001,鲜菜 _213,4.58,2025-06-07
339183450781,1101080001,鲜菜 _262,4.92,2025-06-07
478617067351,1101080001,鲜菜 _203,3.21,2025-06-07
271666330282,1101080001,鲜菜 _94,5.52,2025-06-07
715950535600,1101080001,鲜菜 _159,4.67,2025-06-07
965984017158,1101080001,鲜菜 _157,5.75,2025-06-07
903938097997,1101080001,鲜菜 _232,4.04,2025-06-07
594675275610,1101080001,鲜菜 _92,6.29,2025-06-07
105447096882,1101080001,鲜菜 _15,4.19,2025-06-07
516564959389,1101080001,鲜菜 _277,2.91,2025-06-07
827003919822,1101080001,鲜菜 _298,5.57,2025-06-07
873610874602,1101080001,鲜菜 _153,4.57,2025-06-07
815998771549,1101080001,鲜菜 _37,4.94,2025-06-07
276924617161,1101080001,鲜菜 _155,3.52,2025-06-07
731382347506,1101080001,鲜菜 _164,2.77,2025-06-07
337420430926,1101080001,鲜菜 _305,4.17,2025-06-07
234619360342,1101080001,鲜菜 _308,4.92,2025-06-07
169250990238,1101080001,鲜菜 _290,6.12,2025-06-07
784605376119,1101080001,鲜菜 _266,3.48,2025-06-07
695341231588,1101080001,鲜菜 _176,4.63,2025-06-07
669997296234,1101080001,鲜菜 _113,4.52,2025-06-07
659488387512,1101080001,鲜菜 _211,4.1,2025-06-07
988102698956,1101080001,鲜菜 _236,4.9,2025-06-07
827003919822,1101080001,鲜菜 _298,5.57,2025-06-07
317833573790,1101080001,鲜菜 _20,4.88,2025-06-07
198106192327,1101080001,鲜菜 _82,5.56,2025-06-07
209902884081,1101080001,鲜菜 _70,3.85,2025-06-07
437950715961,1101080001,鲜菜 _10,4.0,2025-06-07
241783072211,1101080001,鲜菜 _267,4.45,2025-06-07
855798077527,1101080001,鲜菜 _282,6.04,2025-06-07
426629462394,1101080001,鲜菜 _202,4.17,2025-06-07
617345371254,1101080001,鲜菜 _4,6.72,2025-06-07
612671986335,1101080001,鲜菜 _268,3.17,2025-06-07
193831339868,1101080001,鲜菜 _249,4.14,2025-06-07
126898094225,1101080001,鲜菜 _61,5.3,2025-06-07
496126031513,1101080001,鲜菜 _163,3.98,2025-06-07
714346114167,1101080001,鲜菜 _258,4.81,2025-06-07
654158307632,1101080001,鲜菜 _158,3.59,2025-06-07
849930331823,1101080001,鲜菜 _283,5.1,2025-06-07
812497265720,1101080001,鲜菜 _239,4.98,2025-06-07
979064992391,1101080001,鲜菜 _55,5.35,2025-06-07
505203729527,1101080001,鲜菜 _60,4.56,2025-06-07
955084266743,1101080001,鲜菜 _112,5.29,2025-06-07
648044152343,1101080001,鲜菜 _230,5.39,2025-06-07
467050516752,1101080001,鲜菜 _31,3.39,2025-06-07
375031724080,1101080001,鲜菜 _96,5.42,2025-06-07
733303312356,1101080001,鲜菜 _289,6.02,2025-06-07
632861836122,1101080001,鲜菜 _149,5.16,2025-06-07
613388371555,1101080001,鲜菜 _272,3.56,2025-06-07
752221710448,1101080001,鲜菜 _167,4.36,2025-06-07
575533783383,1101080002,干菜及菜制品_12,2.05,2025-06-07
551242247028,1101080002,干菜及菜制品_18,1.74,2025-06-07
247145686514,1101080002,干菜及菜制品_246,2.17,2025-06-07
964119045525,1101080002,干菜及菜制品_161,2.21,2025-06-07
871437749451,1101080002,干菜及菜制品_201,1.99,2025-06-07
245856684045,1101080002,干菜及菜制品_159,2.34,2025-06-07
826772091718,1101080002,干菜及菜制品_137,2.82,2025-06-07
327883812856,1101080002,干菜及菜制品_222,1.67,2025-06-07
349848081201,1101080002,干菜及菜制品_169,1.23,2025-06-07
839972920292,1101080002,干菜及菜制品_94,2.1,2025-06-07
930847904354,1101080002,干菜及菜制品_108,3.56,2025-06-07
589339620855,1101080002,干菜及菜制品_162,1.54,2025-06-07
477181524628,1101080002,干菜及菜制品_253,2.04,2025-06-07
257782928785,1101080002,干菜及菜制品_132,2.76,2025-06-07
503799243061,1101080002,干菜及菜制品_202,2.69,2025-06-07
252399488614,1101080002,干菜及菜制品_217,1.85,2025-06-07
386259495065,1101080002,干菜及菜制品_21,2.14,2025-06-07
327883812856,1101080002,干菜及菜制品_222,1.67,2025-06-07
757163294773,1101080002,干菜及菜制品_229,1.6,2025-06-07
247020620005,1101080002,干菜及菜制品_267,1.86,2025-06-07
551242247028,1101080002,干菜及菜制品_18,1.74,2025-06-07
346832981767,1101080002,干菜及菜制品_26,2.06,2025-06-07
749885838173,1101080002,干菜及菜制品_142,2.42,2025-06-07
802688754624,1101080002,干菜及菜制品_146,1.72,2025-06-07
627958255017,1101080002,干菜及菜制品_193,2.6,2025-06-07
799694406198,1101080002,干菜及菜制品_107,2.05,2025-06-07
882632138527,1101080002,干菜及菜制品_39,2.77,2025-06-07
327883812856,1101080002,干菜及菜制品_222,1.67,2025-06-07
364478908539,1101080002,干菜及菜制品_53,2.12,2025-06-07
686216340502,1101080002,干菜及菜制品_298,2.77,2025-06-07
207991249537,1101080002,干菜及菜制品_166,2.14,2025-06-07
372953355399,1101080002,干菜及菜制品_245,2.09,2025-06-07
875218075257,1101080002,干菜及菜制品_227,1.84,2025-06-07
364478908539,1101080002,干菜及菜制品_53,2.12,2025-06-07
913557612760,1101080002,干菜及菜制品_41,2.16,2025-06-07
372953355399,1101080002,干菜及菜制品_245,2.09,2025-06-07
800360219625,1101080002,干菜及菜制品_91,1.67,2025-06-07
632191389569,1101080002,干菜及菜制品_242,1.61,2025-06-07
582900479409,1101080002,干菜及菜制品_10,2.5,2025-06-07
477181524628,1101080002,干菜及菜制品_253,2.04,2025-06-07
168558653432,1101080002,干菜及菜制品_93,2.29,2025-06-07
738702233941,1101080002,干菜及菜制品_20,1.48,2025-06-07
511300466551,1101080002,干菜及菜制品_225,2.56,2025-06-07
269353360487,1101080002,干菜及菜制品_183,2.07,2025-06-07
313487730108,1101080002,干菜及菜制品_23,2.42,2025-06-07
675679493061,1101080002,干菜及菜制品_147,1.81,2025-06-07
408925623932,1101080002,干菜及菜制品_123,2.2,2025-06-07
245856684045,1101080002,干菜及菜制品_159,2.34,2025-06-07
289820771120,1101080002,干菜及菜制品_179,2.95,2025-06-07
221961066841,1101080002,干菜及菜制品_125,1.79,2025-06-07
761809789230,1101080002,干菜及菜制品_32,2.89,2025-06-07
875218075257,1101080002,干菜及菜制品_227,1.84,2025-06-07
239569622671,1101080002,干菜及菜制品_76,2.41,2025-06-07
589339620855,1101080002,干菜及菜制品_162,1.54,2025-06-07
927077916301,1101080002,干菜及菜制品_13,1.97,2025-06-07
289058374460,1101080002,干菜及菜制品_270,2.24,2025-06-07
739651543283,1101080002,干菜及菜制品_83,1.52,2025-06-07
249524529999,1101080002,干菜及菜制品_50,2.0,2025-06-07
262506292380,1101080002,干菜及菜制品_292,2.51,2025-06-07
283363458856,1101080002,干菜及菜制品_269,2.05,2025-06-07
123167496992,1101080002,干菜及菜制品_174,1.44,2025-06-07
680769761321,1101080002,干菜及菜制品_139,1.54,2025-06-07
545368551847,1101080002,干菜及菜制品_111,2.44,2025-06-07
826772091718,1101080002,干菜及菜制品_137,2.82,2025-06-07
366271897138,1101080002,干菜及菜制品_24,2.04,2025-06-07
529534246260,1101080002,干菜及菜制品_126,2.8,2025-06-07
852705922401,1101080002,干菜及菜制品_160,2.26,2025-06-07
812395042414,1101080002,干菜及菜制品_252,2.61,2025-06-07
932489338448,1101080002,干菜及菜制品_309,1.64,2025-06-07
686216340502,1101080002,干菜及菜制品_298,2.77,2025-06-07
386259495065,1101080002,干菜及菜制品_21,1.62,2025-06-07
439625002297,1101080002,干菜及菜制品_150,2.49,2025-06-07
468607488330,1101080002,干菜及菜制品_96,2.34,2025-06-07
247020620005,1101080002,干菜及菜制品_267,1.86,2025-06-07
870647412046,1101080002,干菜及菜制品_113,1.64,2025-06-07
123167496992,1101080002,干菜及菜制品_174,1.44,2025-06-07
170696170998,1101080002,干菜及菜制品_65,2.36,2025-06-07
315817050213,1101080002,干菜及菜制品_177,1.98,2025-06-07
558331291678,1101080002,干菜及菜制品_197,2.57,2025-06-07
937549868669,1101080002,干菜及菜制品_149,2.7,2025-06-07
382621932658,1101080002,干菜及菜制品_187,2.55,2025-06-07
956987835895,1101080002,干菜及菜制品_158,2.81,2025-06-07
632191389569,1101080002,干菜及菜制品_242,1.61,2025-06-07
640620683279,1101080002,干菜及菜制品_63,1.72,2025-06-07
773697242327,1101080002,干菜及菜制品_281,2.18,2025-06-07
739651543283,1101080002,干菜及菜制品_83,1.52,2025-06-07
207256366931,1101080002,干菜及菜制品_3,2.19,2025-06-07
367001222912,1101080002,干菜及菜制品_136,1.64,2025-06-07
935052262429,1101080002,干菜及菜制品_78,2.83,2025-06-07
170361418759,1101080002,干菜及菜制品_119,2.3,2025-06-07
722557871395,1101080002,干菜及菜制品_265,1.81,2025-06-07
583347187628,1101080002,干菜及菜制品_276,1.77,2025-06-07
999168959491,1101080002,干菜及菜制品_1,1.81,2025-06-07
569821633965,1101080002,干菜及菜制品_210,2.12,2025-06-07
757163294773,1101080002,干菜及菜制品_229,1.6,2025-06-07
761809789230,1101080002,干菜及菜制品_32,2.89,2025-06-07
902760251705,1101080002,干菜及菜制品_297,1.9,2025-06-07
708551416364,1101080002,干菜及菜制品_213,1.94,2025-06-07
917000337153,1101080002,干菜及菜制品_11,2.27,2025-06-07
468133707333,1101080002,干菜及菜制品_88,1.81,2025-06-07
418842074973,1101080002,干菜及菜制品_145,2.81,2025-06-07
417372084763,1101080002,干菜及菜制品_256,1.27,2025-06-07
816213556089,1101080002,干菜及菜制品_45,2.26,2025-06-07
453990047372,1101080002,干菜及菜制品_101,1.59,2025-06-07
874348138721,1101080002,干菜及菜制品_7,2.16,2025-06-07
651366806250,1101080002,干菜及菜制品_143,2.55,2025-06-07
670261663792,1101080002,干菜及菜制品_163,1.65,2025-06-07
815937119084,1101080002,干菜及菜制品_115,2.45,2025-06-07
930608043848,1101080002,干菜及菜制品_89,2.27,2025-06-07
247485595054,1101080002,干菜及菜制品_67,2.16,2025-06-07
332754579800,1101080002,干菜及菜制品_98,2.26,2025-06-07
569203788572,1101080002,干菜及菜制品_152,1.89,2025-06-07
313124094749,1101080002,干菜及菜制品_181,2.67,2025-06-07
299906623608,1101080002,干菜及菜制品_230,2.25,2025-06-07
331721136972,1101080002,干菜及菜制品_8,1.95,2025-06-07
584929805769,1101080002,干菜及菜制品_42,2.46,2025-06-07
212814042807,1101080002,干菜及菜制品_29,1.79,2025-06-07
764513907916,1101080002,干菜及菜制品_284,2.36,2025-06-07
459081081970,1101080002,干菜及菜制品_268,1.88,2025-06-07
847140370031,1101080002,干菜及菜制品_109,2.11,2025-06-07
258480394088,1101080003,薯类_160,12.28,2025-06-07
411244468737,1101080003,薯类_72,14.47,2025-06-07
443791284944,1101080003,薯类_150,11.01,2025-06-07
775819863470,1101080003,薯类_20,16.05,2025-06-07
681445076541,1101080003,薯类_312,13.52,2025-06-07
802512333183,1101080003,薯类_227,12.09,2025-06-07
573260082332,1101080003,薯类_28,9.64,2025-06-07
743900126267,1101080003,薯类_278,10.45,2025-06-07
739911484326,1101080003,薯类_156,9.17,2025-06-07
313762819126,1101080003,薯类_112,12.08,2025-06-07
236976877996,1101080003,薯类_302,14.13,2025-06-07
558826922128,1101080003,薯类_27,7.47,2025-06-07
205387421311,1101080003,薯类_29,13.72,2025-06-07
774355491786,1101080003,薯类_40,10.51,2025-06-07
463120418269,1101080003,薯类_258,8.7,2025-06-07
765479492543,1101080003,薯类_24,11.92,2025-06-07
783517951363,1101080003,薯类_174,10.32,2025-06-07
876851084912,1101080003,薯类_132,10.53,2025-06-07
944726635133,1101080003,薯类_300,12.38,2025-06-07
287619770132,1101080003,薯类_71,8.76,2025-06-07
951739765055,1101080003,薯类_76,10.74,2025-06-07
404096055651,1101080003,薯类_92,11.23,2025-06-07
670575053182,1101080003,薯类_225,12.81,2025-06-07
690083834901,1101080003,薯类_233,13.81,2025-06-07
404096055651,1101080003,薯类_92,9.51,2025-06-07
598854590450,1101080003,薯类_80,11.49,2025-06-07
765479492543,1101080003,薯类_24,11.92,2025-06-07
787141560708,1101080003,薯类_60,16.67,2025-06-07
539577631817,1101080003,薯类_247,18.09,2025-06-07
779993364889,1101080003,薯类_46,11.07,2025-06-07
132277053723,1101080003,薯类_48,13.46,2025-06-07
323759555674,1101080003,薯类_125,11.85,2025-06-07
788377033986,1101080003,薯类_164,11.46,2025-06-07
944726635133,1101080003,薯类_300,12.38,2025-06-07
794582029730,1101080003,薯类_90,11.68,2025-06-07
856570588449,1101080003,薯类_36,12.86,2025-06-07
776449500717,1101080003,薯类_47,12.94,2025-06-07
343307206236,1101080003,薯类_260,9.77,2025-06-07
301328153116,1101080003,薯类_223,13.1,2025-06-07
237070544444,1101080003,薯类_14,6.93,2025-06-07
176723065248,1101080003,薯类_262,8.53,2025-06-07
307558385548,1101080003,薯类_96,10.89,2025-06-07
573260082332,1101080003,薯类_28,9.64,2025-06-07
430395862680,1101080003,薯类_74,6.45,2025-06-07
258457536916,1101080003,薯类_104,15.75,2025-06-07
885991922709,1101080003,薯类_155,9.43,2025-06-07
349747315685,1101080003,薯类_215,10.45,2025-06-07
951739765055,1101080003,薯类_76,10.74,2025-06-07
990575698053,1101080003,薯类_307,13.01,2025-06-07
136958267371,1101080003,薯类_11,12.54,2025-06-07
884677069855,1101080003,薯类_137,13.07,2025-06-07
851792029358,1101080003,薯类_236,10.54,2025-06-07
430395862680,1101080003,薯类_74,8.99,2025-06-07
168200353939,1101080003,薯类_141,9.13,2025-06-07
710458668101,1101080003,薯类_4,10.72,2025-06-07
799689448838,1101080003,薯类_261,9.37,2025-06-07
442726506364,1101080003,薯类_304,11.66,2025-06-07
797196216884,1101080003,薯类_39,15.72,2025-06-07
769960770289,1101080003,薯类_259,10.35,2025-06-07
313762819126,1101080003,薯类_112,12.08,2025-06-07
536418121070,1101080003,薯类_197,12.98,2025-06-07
209099435689,1101080003,薯类_204,15.14,2025-06-07
521927528474,1101080003,薯类_178,11.47,2025-06-07
570104101256,1101080003,薯类_256,9.92,2025-06-07
121304427055,1101080003,薯类_7,12.84,2025-06-07
162428031186,1101080003,薯类_281,16.29,2025-06-07
797196216884,1101080003,薯类_39,15.72,2025-06-07
162428031186,1101080003,薯类_281,16.29,2025-06-07
343307206236,1101080003,薯类_260,9.77,2025-06-07
363853404929,1101080003,薯类_51,10.96,2025-06-07
481770778051,1101080003,薯类_176,7.93,2025-06-07
769960770289,1101080003,薯类_259,10.35,2025-06-07
305556732189,1101080003,薯类_122,14.11,2025-06-07
945792021894,1101080003,薯类_10,11.25,2025-06-07
689481837463,1101080003,薯类_218,9.93,2025-06-07
169684919395,1101080003,薯类_64,11.07,2025-06-07
970927212211,1101080003,薯类_55,13.91,2025-06-07
556525680912,1101080003,薯类_273,13.55,2025-06-07
480353411290,1101080003,薯类_192,14.05,2025-06-07
291350402883,1101080003,薯类_73,10.41,2025-06-07
449476448396,1101080003,薯类_87,12.58,2025-06-07
596584571952,1101080003,薯类_126,12.83,2025-06-07
986973203878,1101080003,薯类_167,8.54,2025-06-07
775819863470,1101080003,薯类_20,16.05,2025-06-07
609058127046,1101080003,薯类_83,12.47,2025-06-07
832061196122,1101080003,薯类_42,13.34,2025-06-07
787141560708,1101080003,薯类_60,16.67,2025-06-07
536418121070,1101080003,薯类_197,12.98,2025-06-07
274537319014,1101080003,薯类_253,10.46,2025-06-07
920277189982,1101080003,薯类_251,10.05,2025-06-07
990575698053,1101080003,薯类_307,13.01,2025-06-07
904146798438,1101080003,薯类_248,11.84,2025-06-07
844344541485,1101080003,薯类_105,13.73,2025-06-07
306777502257,1101080003,薯类_166,13.23,2025-06-07
636456401294,1101080003,薯类_284,15.21,2025-06-07
369307013828,1101080003,薯类_152,11.54,2025-06-07
970177409537,1101080003,薯类_119,13.1,2025-06-07
934971671143,1101080003,薯类_173,10.81,2025-06-07
537082300471,1101080003,薯类_45,10.2,2025-06-07
502604980227,1101080003,薯类_85,11.37,2025-06-07
160545427016,1101080003,薯类_230,12.27,2025-06-07
205270222108,1101080003,薯类_280,13.16,2025-06-07
445716512342,1101080003,薯类_124,12.5,2025-06-07
462476489354,1101080003,薯类_171,11.02,2025-06-07
476890033667,1101080003,薯类_98,14.77,2025-06-07
145241100254,1101080003,薯类_255,13.32,2025-06-07
872596241603,1101080003,薯类_38,9.91,2025-06-07
208340631991,1101080003,薯类_129,16.29,2025-06-07
407217533575,1101080003,薯类_237,15.42,2025-06-07
539678434243,1101080003,薯类_272,10.65,2025-06-07
398458022211,1101080003,薯类_12,10.62,2025-06-07
197704875615,1101080003,薯类_37,10.68,2025-06-07
912369185440,1101080003,薯类_205,12.49,2025-06-07
366264584300,1101080003,薯类_86,11.99,2025-06-07
