product_id,category_id,name,price,change_date
175135121671,1101140001,巴氏杀菌奶或消毒奶_233,47.2,2026-12-08
350329401732,1101140001,巴氏杀菌奶或消毒奶_244,52.33,2026-12-08
388275344613,1101140001,巴氏杀菌奶或消毒奶_219,44.17,2026-12-08
953865060975,1101140001,巴氏杀菌奶或消毒奶_151,47.31,2026-12-08
984613640597,1101140001,巴氏杀菌奶或消毒奶_58,59.79,2026-12-08
654701473696,1101140001,巴氏杀菌奶或消毒奶_82,70.47,2026-12-08
744813240857,1101140001,巴氏杀菌奶或消毒奶_32,62.29,2026-12-08
833329301855,1101140001,巴氏杀菌奶或消毒奶_196,110.67,2026-12-08
408764855309,1101140001,巴氏杀菌奶或消毒奶_249,105.58,2026-12-08
965158077019,1101140001,巴氏杀菌奶或消毒奶_168,67.95,2026-12-08
979440037940,1101140001,巴氏杀菌奶或消毒奶_18,49.89,2026-12-08
204684128398,1101140001,巴氏杀菌奶或消毒奶_122,53.09,2026-12-08
502428376148,1101140001,巴氏杀菌奶或消毒奶_222,75.58,2026-12-08
123369977387,1101140001,巴氏杀菌奶或消毒奶_163,47.11,2026-12-08
278439002151,1101140001,巴氏杀菌奶或消毒奶_149,33.12,2026-12-08
111745150190,1101140001,巴氏杀菌奶或消毒奶_269,62.79,2026-12-08
986251280683,1101140001,巴氏杀菌奶或消毒奶_184,69.07,2026-12-08
145232039154,1101140001,巴氏杀菌奶或消毒奶_15,66.2,2026-12-08
133957320702,1101140001,巴氏杀菌奶或消毒奶_243,47.05,2026-12-08
386328714181,1101140001,巴氏杀菌奶或消毒奶_148,55.34,2026-12-08
642414036105,1101140001,巴氏杀菌奶或消毒奶_85,76.37,2026-12-08
663601646102,1101140001,巴氏杀菌奶或消毒奶_107,57.6,2026-12-08
666621638712,1101140001,巴氏杀菌奶或消毒奶_118,55.06,2026-12-08
668028925918,1101140001,巴氏杀菌奶或消毒奶_21,58.19,2026-12-08
944926793154,1101140001,巴氏杀菌奶或消毒奶_247,65.25,2026-12-08
246964223147,1101140001,巴氏杀菌奶或消毒奶_299,38.17,2026-12-08
794797530024,1101140001,巴氏杀菌奶或消毒奶_125,57.83,2026-12-08
477124829512,1101140001,巴氏杀菌奶或消毒奶_34,59.23,2026-12-08
408764855309,1101140001,巴氏杀菌奶或消毒奶_249,74.31,2026-12-08
229927417925,1101140001,巴氏杀菌奶或消毒奶_267,65.45,2026-12-08
199873207771,1101140001,巴氏杀菌奶或消毒奶_310,67.04,2026-12-08
663601646102,1101140001,巴氏杀菌奶或消毒奶_107,51.16,2026-12-08
572550448397,1101140001,巴氏杀菌奶或消毒奶_75,60.81,2026-12-08
441261198738,1101140001,巴氏杀菌奶或消毒奶_203,43.55,2026-12-08
318993501109,1101140001,巴氏杀菌奶或消毒奶_306,50.5,2026-12-08
303167604651,1101140001,巴氏杀菌奶或消毒奶_143,41.89,2026-12-08
200585661399,1101140001,巴氏杀菌奶或消毒奶_130,65.44,2026-12-08
817936657639,1101140001,巴氏杀菌奶或消毒奶_51,67.15,2026-12-08
913770395658,1101140001,巴氏杀菌奶或消毒奶_81,45.93,2026-12-08
614418254213,1101140001,巴氏杀菌奶或消毒奶_177,58.98,2026-12-08
263394389235,1101140001,巴氏杀菌奶或消毒奶_304,62.23,2026-12-08
782325115435,1101140001,巴氏杀菌奶或消毒奶_290,37.05,2026-12-08
553751311217,1101140001,巴氏杀菌奶或消毒奶_64,49.32,2026-12-08
398278656685,1101140001,巴氏杀菌奶或消毒奶_260,38.74,2026-12-08
175135121671,1101140001,巴氏杀菌奶或消毒奶_233,47.73,2026-12-08
489672130439,1101140001,巴氏杀菌奶或消毒奶_246,29.38,2026-12-08
820017756189,1101140001,巴氏杀菌奶或消毒奶_218,65.31,2026-12-08
733689444277,1101140001,巴氏杀菌奶或消毒奶_226,70.75,2026-12-08
751903274639,1101140001,巴氏杀菌奶或消毒奶_26,65.3,2026-12-08
110363386062,1101140002,酸奶_59,27.26,2026-12-08
879541214749,1101140002,酸奶_260,85.13,2026-12-08
151175254047,1101140002,酸奶_169,28.77,2026-12-08
617457777572,1101140002,酸奶_229,40.31,2026-12-08
450577196063,1101140002,酸奶_234,30.9,2026-12-08
795234711543,1101140002,酸奶_111,24.22,2026-12-08
369573453722,1101140002,酸奶_93,38.57,2026-12-08
608246325418,1101140002,酸奶_121,53.97,2026-12-08
503714246411,1101140002,酸奶_184,33.34,2026-12-08
448681613379,1101140002,酸奶_221,33.78,2026-12-08
851631508779,1101140002,酸奶_33,31.97,2026-12-08
206915099115,1101140002,酸奶_101,53.93,2026-12-08
921637868585,1101140002,酸奶_86,41.29,2026-12-08
863393594004,1101140002,酸奶_305,26.42,2026-12-08
662467237301,1101140002,酸奶_6,33.72,2026-12-08
674267178858,1101140002,酸奶_34,42.18,2026-12-08
637450468873,1101140002,酸奶_291,21.25,2026-12-08
635319837433,1101140002,酸奶_179,20.55,2026-12-08
933528140332,1101140002,酸奶_269,29.3,2026-12-08
780059074626,1101140002,酸奶_273,49.62,2026-12-08
925727504100,1101140002,酸奶_102,35.24,2026-12-08
820460378618,1101140002,酸奶_157,32.28,2026-12-08
812294903857,1101140002,酸奶_197,29.88,2026-12-08
619789168282,1101140002,酸奶_227,25.55,2026-12-08
366657060781,1101140002,酸奶_296,34.26,2026-12-08
870396393401,1101140002,酸奶_275,33.29,2026-12-08
612299665281,1101140002,酸奶_285,42.91,2026-12-08
150508879247,1101140002,酸奶_188,43.45,2026-12-08
218233961458,1101140002,酸奶_231,48.62,2026-12-08
401454063421,1101140002,酸奶_74,44.55,2026-12-08
456074584179,1101140002,酸奶_18,45.43,2026-12-08
950136758016,1101140002,酸奶_4,35.21,2026-12-08
791323546487,1101140002,酸奶_115,38.5,2026-12-08
733719681728,1101140002,酸奶_73,29.11,2026-12-08
692098374119,1101140002,酸奶_71,28.33,2026-12-08
277450083589,1101140002,酸奶_299,37.81,2026-12-08
670729957563,1101140002,酸奶_216,33.06,2026-12-08
740159147220,1101140002,酸奶_265,44.65,2026-12-08
404147091480,1101140002,酸奶_100,39.93,2026-12-08
487208327470,1101140002,酸奶_125,35.34,2026-12-08
448681613379,1101140002,酸奶_221,43.44,2026-12-08
731334197258,1101140002,酸奶_286,37.68,2026-12-08
498656176819,1101140002,酸奶_26,25.5,2026-12-08
642240461789,1101140002,酸奶_259,25.65,2026-12-08
757269489796,1101140002,酸奶_224,32.68,2026-12-08
761830301553,1101140002,酸奶_240,27.72,2026-12-08
795234711543,1101140002,酸奶_111,39.39,2026-12-08
999447437546,1101140002,酸奶_165,31.73,2026-12-08
284559401408,1101140002,酸奶_172,35.28,2026-12-08
698290280823,1101140002,酸奶_281,33.41,2026-12-08
149657133198,1101140002,酸奶_192,36.49,2026-12-08
921637868585,1101140002,酸奶_86,32.45,2026-12-08
506475300796,1101140002,酸奶_279,51.35,2026-12-08
381988317258,1101140002,酸奶_267,37.37,2026-12-08
690903923860,1101140002,酸奶_284,24.89,2026-12-08
439531076104,1101140002,酸奶_161,29.57,2026-12-08
410266250006,1101140002,酸奶_170,52.38,2026-12-08
879242012986,1101140002,酸奶_15,30.45,2026-12-08
960122125738,1101140002,酸奶_35,55.94,2026-12-08
624881700538,1101140002,酸奶_55,33.65,2026-12-08
447119244220,1101140002,酸奶_261,25.85,2026-12-08
435436066645,1101140002,酸奶_127,32.3,2026-12-08
839608589191,1101140002,酸奶_107,39.11,2026-12-08
826364168327,1101140002,酸奶_54,37.82,2026-12-08
635319837433,1101140002,酸奶_179,21.17,2026-12-08
320140276381,1101140002,酸奶_168,33.33,2026-12-08
964997969283,1101140002,酸奶_302,33.29,2026-12-08
469103082218,1101140002,酸奶_8,28.91,2026-12-08
163604166917,1101140002,酸奶_270,42.66,2026-12-08
487916776784,1101140002,酸奶_194,19.56,2026-12-08
603461921543,1101140002,酸奶_72,45.05,2026-12-08
464201473488,1101140002,酸奶_44,24.5,2026-12-08
926630236440,1101140002,酸奶_22,29.49,2026-12-08
909640234526,1101140002,酸奶_173,33.5,2026-12-08
294075416040,1101140002,酸奶_174,29.72,2026-12-08
564461727834,1101140002,酸奶_309,36.0,2026-12-08
761717127942,1101140002,酸奶_62,33.46,2026-12-08
588563796226,1101140002,酸奶_9,32.04,2026-12-08
225522715049,1101140002,酸奶_232,45.99,2026-12-08
267749558403,1101140002,酸奶_137,35.65,2026-12-08
321516430176,1101140002,酸奶_29,54.01,2026-12-08
914047278651,1101140002,酸奶_148,35.01,2026-12-08
944044860842,1101140002,酸奶_310,33.66,2026-12-08
192442786689,1101140002,酸奶_297,48.37,2026-12-08
512923963144,1101140002,酸奶_159,30.89,2026-12-08
377568337636,1101140002,酸奶_27,32.12,2026-12-08
248071797326,1101140002,酸奶_211,42.75,2026-12-08
613952848190,1101140002,酸奶_239,31.39,2026-12-08
797454835635,1101140002,酸奶_185,37.86,2026-12-08
480232267459,1101140002,酸奶_263,33.46,2026-12-08
933528140332,1101140002,酸奶_269,27.03,2026-12-08
366657060781,1101140002,酸奶_296,43.48,2026-12-08
461683832363,1101140002,酸奶_10,20.99,2026-12-08
121447673343,1101140002,酸奶_152,40.29,2026-12-08
399115714308,1101140002,酸奶_187,22.66,2026-12-08
944044860842,1101140002,酸奶_310,26.81,2026-12-08
150508879247,1101140002,酸奶_188,38.05,2026-12-08
344194619518,1101140002,酸奶_256,33.88,2026-12-08
909640234526,1101140002,酸奶_173,29.64,2026-12-08
637731433273,1101140002,酸奶_298,27.16,2026-12-08
616293652688,1101140002,酸奶_230,36.19,2026-12-08
214492128835,1101140002,酸奶_251,29.88,2026-12-08
603461921543,1101140002,酸奶_72,36.46,2026-12-08
583013883216,1101140002,酸奶_178,34.56,2026-12-08
353044051886,1101140002,酸奶_147,30.01,2026-12-08
264411126396,1101140002,酸奶_244,25.26,2026-12-08
897464977660,1101140002,酸奶_248,20.35,2026-12-08
392551246051,1101140002,酸奶_58,25.54,2026-12-08
424148731615,1101140002,酸奶_84,34.32,2026-12-08
469103082218,1101140002,酸奶_8,22.86,2026-12-08
847322739870,1101140002,酸奶_19,35.65,2026-12-08
120659462281,1101140002,酸奶_235,30.95,2026-12-08
819100292182,1101140002,酸奶_65,38.18,2026-12-08
931365811402,1101140002,酸奶_223,27.57,2026-12-08
663835801416,1101140002,酸奶_68,33.6,2026-12-08
369573453722,1101140002,酸奶_93,32.79,2026-12-08
112328962426,1101140002,酸奶_7,31.38,2026-12-08
564461727834,1101140002,酸奶_309,31.98,2026-12-08
852191142045,1101140002,酸奶_226,42.62,2026-12-08
140458429116,1101140002,酸奶_63,27.83,2026-12-08
783703618969,1101140003,奶粉_20,84.25,2026-12-08
541782540576,1101140003,奶粉_94,56.33,2026-12-08
778934774074,1101140003,奶粉_161,42.54,2026-12-08
606438959770,1101140003,奶粉_221,32.05,2026-12-08
669663944638,1101140003,奶粉_91,51.73,2026-12-08
236685553078,1101140003,奶粉_250,114.27,2026-12-08
486123959467,1101140003,奶粉_19,55.99,2026-12-08
416371493228,1101140003,奶粉_229,100.41,2026-12-08
249117271602,1101140003,奶粉_96,63.08,2026-12-08
648525084138,1101140003,奶粉_280,74.53,2026-12-08
698296610656,1101140003,奶粉_230,61.49,2026-12-08
841530795307,1101140003,奶粉_45,85.0,2026-12-08
860754563531,1101140003,奶粉_40,69.24,2026-12-08
193636181489,1101140003,奶粉_198,104.63,2026-12-08
265043882322,1101140003,奶粉_127,75.35,2026-12-08
192033218279,1101140003,奶粉_87,122.92,2026-12-08
436552590132,1101140003,奶粉_21,90.32,2026-12-08
492134194538,1101140003,奶粉_214,99.96,2026-12-08
447993860343,1101140003,奶粉_77,78.6,2026-12-08
429788753079,1101140003,奶粉_299,79.82,2026-12-08
470349162536,1101140003,奶粉_228,77.17,2026-12-08
331551772422,1101140003,奶粉_279,49.08,2026-12-08
301271661713,1101140003,奶粉_226,61.34,2026-12-08
850201353136,1101140003,奶粉_200,67.46,2026-12-08
236685553078,1101140003,奶粉_250,65.84,2026-12-08
418323557661,1101140003,奶粉_291,58.87,2026-12-08
436552590132,1101140003,奶粉_21,63.36,2026-12-08
677518896587,1101140003,奶粉_191,51.19,2026-12-08
187335929291,1101140003,奶粉_62,67.64,2026-12-08
705568704159,1101140003,奶粉_80,50.59,2026-12-08
235310126102,1101140003,奶粉_83,54.3,2026-12-08
990525866726,1101140003,奶粉_222,66.84,2026-12-08
527179648083,1101140003,奶粉_268,42.2,2026-12-08
590032666932,1101140003,奶粉_303,73.24,2026-12-08
394749367169,1101140003,奶粉_302,57.06,2026-12-08
777649159795,1101140003,奶粉_180,64.17,2026-12-08
150960787773,1101140003,奶粉_34,56.99,2026-12-08
773013549887,1101140003,奶粉_97,44.79,2026-12-08
232012866638,1101140003,奶粉_18,53.66,2026-12-08
106890120792,1101140003,奶粉_65,67.91,2026-12-08
453071937148,1101140003,奶粉_154,73.79,2026-12-08
633206459496,1101140003,奶粉_158,80.5,2026-12-08
410067421789,1101140003,奶粉_192,58.96,2026-12-08
339246349916,1101140003,奶粉_58,46.7,2026-12-08
933566840924,1101140003,奶粉_261,70.24,2026-12-08
187531407513,1101140003,奶粉_211,81.49,2026-12-08
973377776584,1101140003,奶粉_64,61.34,2026-12-08
729728038161,1101140003,奶粉_52,87.88,2026-12-08
600952305220,1101140003,奶粉_240,83.54,2026-12-08
246102950222,1101140003,奶粉_123,58.81,2026-12-08
541782540576,1101140003,奶粉_94,73.98,2026-12-08
519706468038,1101140003,奶粉_190,35.09,2026-12-08
201420200674,1101140003,奶粉_176,58.59,2026-12-08
822712658327,1101140003,奶粉_129,68.82,2026-12-08
226290395411,1101140003,奶粉_205,25.84,2026-12-08
847830519299,1101140003,奶粉_50,67.64,2026-12-08
193636181489,1101140003,奶粉_198,74.84,2026-12-08
268458687166,1101140003,奶粉_79,43.31,2026-12-08
691833822573,1101140003,奶粉_152,37.72,2026-12-08
288145463346,1101140003,奶粉_29,52.33,2026-12-08
831003629817,1101140003,奶粉_142,65.99,2026-12-08
361569678822,1101140003,奶粉_237,78.36,2026-12-08
772471414590,1101140003,奶粉_30,83.78,2026-12-08
101252554359,1101140003,奶粉_307,54.87,2026-12-08
784820648387,1101140003,奶粉_247,69.15,2026-12-08
557536516312,1101140003,奶粉_131,72.52,2026-12-08
865420664428,1101140003,奶粉_199,54.27,2026-12-08
265043882322,1101140003,奶粉_127,55.06,2026-12-08
492617016068,1101140003,奶粉_155,37.63,2026-12-08
964932840689,1101140003,奶粉_168,92.48,2026-12-08
227484837635,1101140003,奶粉_207,46.72,2026-12-08
107811058987,1101140003,奶粉_233,75.06,2026-12-08
189125643813,1101140003,奶粉_244,41.9,2026-12-08
486038391710,1101140003,奶粉_215,46.7,2026-12-08
125995432272,1101140003,奶粉_281,60.92,2026-12-08
984274820674,1101140003,奶粉_124,54.39,2026-12-08
421369175455,1101140003,奶粉_243,37.51,2026-12-08
145332532897,1101140003,奶粉_82,56.76,2026-12-08
515664552528,1101140003,奶粉_260,38.11,2026-12-08
610192035318,1101140003,奶粉_32,68.13,2026-12-08
553094344860,1101140003,奶粉_112,56.53,2026-12-08
318641385581,1101140003,奶粉_56,51.27,2026-12-08
365723961785,1101140003,奶粉_264,47.58,2026-12-08
632448079937,1101140003,奶粉_305,64.67,2026-12-08
206471255131,1101140003,奶粉_270,57.75,2026-12-08
924737393829,1101140003,奶粉_90,55.6,2026-12-08
499535790928,1101140003,奶粉_231,61.51,2026-12-08
773013549887,1101140003,奶粉_97,47.0,2026-12-08
514055905379,1101140003,奶粉_26,47.22,2026-12-08
466665170147,1101140003,奶粉_177,57.35,2026-12-08
685897884974,1101140003,奶粉_232,63.69,2026-12-08
268458687166,1101140003,奶粉_79,32.23,2026-12-08
168620118925,1101140003,奶粉_145,53.96,2026-12-08
956893229650,1101140003,奶粉_262,44.7,2026-12-08
453071937148,1101140003,奶粉_154,50.88,2026-12-08
784820648387,1101140003,奶粉_247,68.33,2026-12-08
795330415456,1101140003,奶粉_249,32.26,2026-12-08
301271661713,1101140003,奶粉_226,50.01,2026-12-08
365328623417,1101140003,奶粉_118,55.62,2026-12-08
315572152605,1101140003,奶粉_84,38.75,2026-12-08
164458277996,1101140003,奶粉_165,59.75,2026-12-08
818511347452,1101140003,奶粉_122,64.96,2026-12-08
420240576184,1101140003,奶粉_265,47.8,2026-12-08
936812811517,1101140003,奶粉_54,66.48,2026-12-08
221435795165,1101140003,奶粉_81,53.42,2026-12-08
729728038161,1101140003,奶粉_52,71.15,2026-12-08
358770751030,1101140003,奶粉_39,45.07,2026-12-08
349576275712,1101140003,奶粉_248,57.5,2026-12-08
150960787773,1101140003,奶粉_34,55.64,2026-12-08
648525084138,1101140003,奶粉_280,48.5,2026-12-08
187531407513,1101140003,奶粉_211,71.63,2026-12-08
876050212125,1101140003,奶粉_309,59.41,2026-12-08
192033218279,1101140003,奶粉_87,65.81,2026-12-08
676703467597,1101140003,奶粉_27,72.32,2026-12-08
175039900964,1101140003,奶粉_1,45.46,2026-12-08
433630797850,1101140003,奶粉_187,60.87,2026-12-08
288145463346,1101140003,奶粉_29,44.8,2026-12-08
773013549887,1101140003,奶粉_97,34.52,2026-12-08
666108105719,1101140003,奶粉_256,56.88,2026-12-08
447993860343,1101140003,奶粉_77,61.45,2026-12-08
177831659421,1101150001,主食_187,18.5,2026-12-08
741845774676,1101150001,主食_158,16.69,2026-12-08
580498239128,1101150001,主食_226,21.16,2026-12-08
965577725629,1101150001,主食_73,12.5,2026-12-08
853790237489,1101150001,主食_218,17.66,2026-12-08
700505463943,1101150001,主食_173,15.84,2026-12-08
858188533364,1101150001,主食_6,17.72,2026-12-08
915660227496,1101150001,主食_41,22.46,2026-12-08
277218188982,1101150001,主食_44,15.32,2026-12-08
899693593133,1101150001,主食_161,11.0,2026-12-08
719629265912,1101150001,主食_128,20.06,2026-12-08
141139381739,1101150001,主食_239,18.68,2026-12-08
759630583520,1101150001,主食_24,11.51,2026-12-08
875543611028,1101150001,主食_275,16.14,2026-12-08
898081644435,1101150001,主食_67,13.41,2026-12-08
922648184207,1101150001,主食_229,11.25,2026-12-08
525044645063,1101150001,主食_194,24.25,2026-12-08
201716658712,1101150001,主食_289,15.26,2026-12-08
622988976374,1101150001,主食_252,9.42,2026-12-08
824029253987,1101150001,主食_237,12.35,2026-12-08
772900459918,1101150001,主食_309,16.7,2026-12-08
104972999277,1101150001,主食_7,17.69,2026-12-08
431737803070,1101150001,主食_178,15.57,2026-12-08
497550657357,1101150001,主食_278,13.94,2026-12-08
490779599085,1101150001,主食_216,19.28,2026-12-08
147830427358,1101150001,主食_50,17.22,2026-12-08
588069980380,1101150001,主食_245,17.37,2026-12-08
741845774676,1101150001,主食_158,17.16,2026-12-08
385416266749,1101150001,主食_254,17.13,2026-12-08
167415169999,1101150001,主食_49,10.67,2026-12-08
534152766572,1101150001,主食_189,19.14,2026-12-08
262783082356,1101150001,主食_293,17.81,2026-12-08
592374859459,1101150001,主食_242,13.5,2026-12-08
744173045950,1101150001,主食_94,16.56,2026-12-08
170301387570,1101150001,主食_120,10.23,2026-12-08
472927912793,1101150001,主食_163,13.82,2026-12-08
467296065494,1101150001,主食_253,15.73,2026-12-08
144749221438,1101150001,主食_30,11.91,2026-12-08
525044645063,1101150001,主食_194,19.0,2026-12-08
116624309828,1101150001,主食_33,10.94,2026-12-08
569510857347,1101150001,主食_25,20.73,2026-12-08
526952642997,1101150001,主食_153,16.47,2026-12-08
641659047234,1101150001,主食_114,19.26,2026-12-08
707371104550,1101150001,主食_15,14.29,2026-12-08
965577725629,1101150001,主食_73,9.16,2026-12-08
