product_id,category_id,name,price,change_date
919589112471,1101050202,鸭_296,11.23,2026-06-09
967971187298,1101050202,鸭_196,7.84,2026-06-09
481709394440,1101050202,鸭_33,6.62,2026-06-09
999701957373,1101050202,鸭_223,8.33,2026-06-09
213504197239,1101050202,鸭_111,10.64,2026-06-09
183859510554,1101050202,鸭_155,9.82,2026-06-09
860152676417,1101050202,鸭_38,11.78,2026-06-09
105476576928,1101050202,鸭_198,13.15,2026-06-09
353585650797,1101050202,鸭_73,11.45,2026-06-09
451295558464,1101050202,鸭_169,8.45,2026-06-09
615172506968,1101050202,鸭_295,10.03,2026-06-09
496607246971,1101050202,鸭_238,9.41,2026-06-09
971661979780,1101050202,鸭_277,8.49,2026-06-09
491410242169,1101050202,鸭_308,6.29,2026-06-09
555677492281,1101050202,鸭_34,10.09,2026-06-09
534481011214,1101050202,鸭_190,10.84,2026-06-09
500909283378,1101050202,鸭_23,10.68,2026-06-09
380577986941,1101050202,鸭_207,8.88,2026-06-09
687557874856,1101050202,鸭_26,6.84,2026-06-09
580797302735,1101050202,鸭_213,8.5,2026-06-09
832151590488,1101050202,鸭_80,12.21,2026-06-09
991297253985,1101050202,鸭_287,8.43,2026-06-09
725552187092,1101050202,鸭_282,8.75,2026-06-09
202860174832,1101050202,鸭_243,9.37,2026-06-09
621003248352,1101050202,鸭_151,9.81,2026-06-09
182806042718,1101050202,鸭_189,10.87,2026-06-09
651452339416,1101050202,鸭_239,9.39,2026-06-09
750250489555,1101050202,鸭_161,10.06,2026-06-09
935095860371,1101050202,鸭_270,12.27,2026-06-09
473612664201,1101050202,鸭_231,8.72,2026-06-09
376537227846,1101050202,鸭_67,11.42,2026-06-09
775495087925,1101050202,鸭_11,10.69,2026-06-09
387707756257,1101050202,鸭_27,7.8,2026-06-09
625107273122,1101050202,鸭_303,9.78,2026-06-09
562972179870,1101050202,鸭_19,8.75,2026-06-09
484287488965,1101050301,畜肉制品_186,4.38,2026-06-09
368591262535,1101050301,畜肉制品_136,8.37,2026-06-09
620917805365,1101050301,畜肉制品_229,9.03,2026-06-09
268086676388,1101050301,畜肉制品_12,10.8,2026-06-09
486476908053,1101050301,畜肉制品_269,6.26,2026-06-09
958652435738,1101050301,畜肉制品_155,11.35,2026-06-09
545978860990,1101050301,畜肉制品_2,5.9,2026-06-09
832113953817,1101050301,畜肉制品_228,6.14,2026-06-09
266534108511,1101050301,畜肉制品_107,9.12,2026-06-09
571300324283,1101050301,畜肉制品_311,6.42,2026-06-09
949488915817,1101050301,畜肉制品_151,6.84,2026-06-09
102416049041,1101050301,畜肉制品_241,6.2,2026-06-09
841196342866,1101050301,畜肉制品_219,6.12,2026-06-09
389051979505,1101050301,畜肉制品_157,4.89,2026-06-09
949541245674,1101050301,畜肉制品_129,4.95,2026-06-09
772660795146,1101050301,畜肉制品_115,6.95,2026-06-09
398370053406,1101050301,畜肉制品_190,3.69,2026-06-09
768813550795,1101050301,畜肉制品_3,4.67,2026-06-09
824054096961,1101050301,畜肉制品_193,8.25,2026-06-09
860623239101,1101050301,畜肉制品_147,5.87,2026-06-09
550389402966,1101050301,畜肉制品_233,3.18,2026-06-09
181021675054,1101050301,畜肉制品_215,5.9,2026-06-09
840505103065,1101050301,畜肉制品_288,4.35,2026-06-09
451495147436,1101050301,畜肉制品_310,5.14,2026-06-09
441637456295,1101050301,畜肉制品_65,7.06,2026-06-09
683139655727,1101050301,畜肉制品_125,3.4,2026-06-09
911334444121,1101050301,畜肉制品_173,5.25,2026-06-09
121022575631,1101050301,畜肉制品_144,4.42,2026-06-09
414461197182,1101050301,畜肉制品_103,4.93,2026-06-09
115772761989,1101050301,畜肉制品_135,4.75,2026-06-09
168373955733,1101050301,畜肉制品_244,4.31,2026-06-09
509848143834,1101050301,畜肉制品_53,5.07,2026-06-09
408248556707,1101050301,畜肉制品_216,5.94,2026-06-09
294937852894,1101050301,畜肉制品_300,5.19,2026-06-09
855901733738,1101050301,畜肉制品_205,3.27,2026-06-09
693345545914,1101050301,畜肉制品_23,5.55,2026-06-09
546706728739,1101050301,畜肉制品_30,4.55,2026-06-09
545874551397,1101050301,畜肉制品_286,6.05,2026-06-09
707500639161,1101050301,畜肉制品_299,4.54,2026-06-09
162523689570,1101050301,畜肉制品_81,4.47,2026-06-09
949488915817,1101050301,畜肉制品_151,5.68,2026-06-09
827399306902,1101050301,畜肉制品_91,4.46,2026-06-09
904014329320,1101050301,畜肉制品_192,3.8,2026-06-09
162238211808,1101050301,畜肉制品_203,4.49,2026-06-09
841196342866,1101050301,畜肉制品_219,4.78,2026-06-09
366479018192,1101050301,畜肉制品_120,4.37,2026-06-09
454194330171,1101050301,畜肉制品_245,4.99,2026-06-09
499887550316,1101050301,畜肉制品_256,3.98,2026-06-09
841220610768,1101050301,畜肉制品_59,4.04,2026-06-09
795540277717,1101050301,畜肉制品_242,6.12,2026-06-09
102416049041,1101050301,畜肉制品_241,4.57,2026-06-09
986548863095,1101050301,畜肉制品_163,6.8,2026-06-09
608496893962,1101050301,畜肉制品_31,6.14,2026-06-09
315440381247,1101050301,畜肉制品_200,4.99,2026-06-09
404245666476,1101050301,畜肉制品_26,5.1,2026-06-09
961675679919,1101050301,畜肉制品_275,6.95,2026-06-09
836952349549,1101050301,畜肉制品_264,5.06,2026-06-09
304640270921,1101050301,畜肉制品_236,5.0,2026-06-09
224938135016,1101050301,畜肉制品_246,4.92,2026-06-09
607609083416,1101050301,畜肉制品_206,3.57,2026-06-09
389051979505,1101050301,畜肉制品_157,4.01,2026-06-09
725493839230,1101050301,畜肉制品_109,5.2,2026-06-09
961761312640,1101050301,畜肉制品_257,4.69,2026-06-09
908364333846,1101050301,畜肉制品_133,3.63,2026-06-09
694443659905,1101050301,畜肉制品_39,6.89,2026-06-09
664531004354,1101050301,畜肉制品_122,5.41,2026-06-09
183473981264,1101050301,畜肉制品_152,5.19,2026-06-09
801701650176,1101050301,畜肉制品_239,4.97,2026-06-09
441201994813,1101050301,畜肉制品_222,5.27,2026-06-09
624361459160,1101050301,畜肉制品_24,4.03,2026-06-09
490264752556,1101050301,畜肉制品_76,4.32,2026-06-09
794310396867,1101050301,畜肉制品_274,3.8,2026-06-09
503779988292,1101050301,畜肉制品_251,4.94,2026-06-09
660608532167,1101050301,畜肉制品_185,4.59,2026-06-09
307026227566,1101050301,畜肉制品_113,6.13,2026-06-09
108838288133,1101050301,畜肉制品_80,5.91,2026-06-09
266534108511,1101050301,畜肉制品_107,5.74,2026-06-09
845897938335,1101050301,畜肉制品_141,5.05,2026-06-09
641365984494,1101050301,畜肉制品_74,3.98,2026-06-09
111080914546,1101050301,畜肉制品_78,4.91,2026-06-09
565406980584,1101050301,畜肉制品_309,6.21,2026-06-09
164634862349,1101050301,畜肉制品_99,4.55,2026-06-09
209728824717,1101050301,畜肉制品_198,3.73,2026-06-09
113118020032,1101050301,畜肉制品_284,4.22,2026-06-09
793236641319,1101050301,畜肉制品_131,5.48,2026-06-09
770218576333,1101050301,畜肉制品_278,4.59,2026-06-09
373622312294,1101050301,畜肉制品_102,4.65,2026-06-09
262964390473,1101050301,畜肉制品_253,3.61,2026-06-09
545978860990,1101050301,畜肉制品_2,5.94,2026-06-09
142268654435,1101050301,畜肉制品_273,6.16,2026-06-09
989481174367,1101050301,畜肉制品_270,4.97,2026-06-09
396059174195,1101050301,畜肉制品_225,5.38,2026-06-09
672794029279,1101050301,畜肉制品_289,4.1,2026-06-09
656162290192,1101050301,畜肉制品_177,4.56,2026-06-09
720213341856,1101050301,畜肉制品_52,3.98,2026-06-09
771265120306,1101050301,畜肉制品_96,4.35,2026-06-09
996422259472,1101050301,畜肉制品_146,4.21,2026-06-09
874984797217,1101050301,畜肉制品_28,5.38,2026-06-09
101979878897,1101050301,畜肉制品_100,5.98,2026-06-09
346704050989,1101050301,畜肉制品_114,3.48,2026-06-09
328297445537,1101050301,畜肉制品_290,3.24,2026-06-09
947114615160,1101050301,畜肉制品_94,4.63,2026-06-09
416493032232,1101050301,畜肉制品_292,4.52,2026-06-09
564333707202,1101050301,畜肉制品_83,4.28,2026-06-09
908211283284,1101050301,畜肉制品_266,5.09,2026-06-09
151012837218,1101050301,畜肉制品_243,4.94,2026-06-09
128752333838,1101050301,畜肉制品_137,5.09,2026-06-09
255409814503,1101050301,畜肉制品_191,5.44,2026-06-09
744054637769,1101050301,畜肉制品_79,4.39,2026-06-09
327431304971,1101050301,畜肉制品_71,4.63,2026-06-09
766800395519,1101050301,畜肉制品_134,4.82,2026-06-09
841503578609,1101050301,畜肉制品_280,4.34,2026-06-09
660670793535,1101050301,畜肉制品_33,3.63,2026-06-09
864577176413,1101050301,畜肉制品_207,5.29,2026-06-09
548609008924,1101050301,畜肉制品_224,5.71,2026-06-09
246615386316,1101050301,畜肉制品_106,5.46,2026-06-09
231373446436,1101050301,畜肉制品_44,3.44,2026-06-09
279906034450,1101050301,畜肉制品_217,5.81,2026-06-09
814425833473,1101050301,畜肉制品_101,3.82,2026-06-09
391824780144,1101050301,畜肉制品_259,6.41,2026-06-09
870845915963,1101050302,禽制品_242,12.24,2026-06-09
523594674777,1101050302,禽制品_7,7.62,2026-06-09
437024656590,1101050302,禽制品_261,11.72,2026-06-09
255229321037,1101050302,禽制品_156,10.13,2026-06-09
812704469755,1101050302,禽制品_258,6.39,2026-06-09
948781090810,1101050302,禽制品_120,4.81,2026-06-09
562328816822,1101050302,禽制品_155,9.5,2026-06-09
100424064403,1101050302,禽制品_227,13.16,2026-06-09
395529557982,1101050302,禽制品_172,10.31,2026-06-09
293050479417,1101050302,禽制品_251,11.18,2026-06-09
358307671892,1101050302,禽制品_297,6.62,2026-06-09
238872321998,1101050302,禽制品_300,4.67,2026-06-09
857830473475,1101050302,禽制品_232,8.07,2026-06-09
497992749803,1101050302,禽制品_141,6.7,2026-06-09
107668723610,1101050302,禽制品_60,8.59,2026-06-09
881708285473,1101050302,禽制品_280,10.14,2026-06-09
296422696393,1101050302,禽制品_259,8.57,2026-06-09
357492207877,1101050302,禽制品_20,7.15,2026-06-09
197899338772,1101050302,禽制品_121,7.64,2026-06-09
251725830446,1101050302,禽制品_249,4.43,2026-06-09
371728475575,1101050302,禽制品_81,7.19,2026-06-09
832872798421,1101050302,禽制品_91,7.07,2026-06-09
978176161613,1101050302,禽制品_275,5.45,2026-06-09
663638894803,1101050302,禽制品_61,8.4,2026-06-09
912940778695,1101050302,禽制品_292,8.47,2026-06-09
411716162293,1101050302,禽制品_208,4.9,2026-06-09
329860824482,1101050302,禽制品_234,7.01,2026-06-09
285522561409,1101050302,禽制品_159,6.21,2026-06-09
736696206432,1101050302,禽制品_281,7.22,2026-06-09
562328816822,1101050302,禽制品_155,7.9,2026-06-09
275834023474,1101050302,禽制品_298,5.28,2026-06-09
349615052340,1101050302,禽制品_99,5.78,2026-06-09
223256476177,1101050302,禽制品_70,7.08,2026-06-09
587864566356,1101050302,禽制品_294,5.43,2026-06-09
603468356868,1101050302,禽制品_180,6.82,2026-06-09
199237586656,1101050302,禽制品_183,7.4,2026-06-09
438224906918,1101050302,禽制品_63,6.78,2026-06-09
100424064403,1101050302,禽制品_227,7.99,2026-06-09
660044946739,1101050302,禽制品_148,5.31,2026-06-09
737277489528,1101050302,禽制品_107,6.98,2026-06-09
900893987520,1101050302,禽制品_111,4.77,2026-06-09
559964216124,1101050302,禽制品_114,5.66,2026-06-09
577466906829,1101050302,禽制品_101,8.45,2026-06-09
997965778148,1101050302,禽制品_35,5.9,2026-06-09
621026813041,1101050302,禽制品_273,6.01,2026-06-09
185620000291,1101050302,禽制品_202,6.76,2026-06-09
982848016380,1101050302,禽制品_244,7.67,2026-06-09
499336943165,1101050302,禽制品_238,6.16,2026-06-09
950729939218,1101050302,禽制品_228,6.65,2026-06-09
999436863769,1101050302,禽制品_154,7.04,2026-06-09
657056003552,1101050302,禽制品_188,7.44,2026-06-09
240281367609,1101050302,禽制品_84,5.55,2026-06-09
395529557982,1101050302,禽制品_172,7.31,2026-06-09
255229321037,1101050302,禽制品_156,8.37,2026-06-09
565331877718,1101050302,禽制品_153,5.91,2026-06-09
148019801295,1101050302,禽制品_301,5.99,2026-06-09
613027118517,1101050302,禽制品_27,8.86,2026-06-09
860644445873,1101050302,禽制品_169,7.59,2026-06-09
118341142901,1101050302,禽制品_145,7.11,2026-06-09
298170342535,1101050302,禽制品_197,6.26,2026-06-09
995915964767,1101050302,禽制品_226,6.8,2026-06-09
249431884851,1101050302,禽制品_290,6.19,2026-06-09
732600908764,1101050302,禽制品_279,7.65,2026-06-09
205658076673,1101050302,禽制品_240,5.08,2026-06-09
297931402008,1101050302,禽制品_38,6.84,2026-06-09
145055122875,1101050302,禽制品_282,6.01,2026-06-09
708251178245,1101050302,禽制品_128,5.77,2026-06-09
746534731755,1101050302,禽制品_302,6.7,2026-06-09
899560102920,1101050302,禽制品_295,5.65,2026-06-09
453706879450,1101050302,禽制品_4,7.03,2026-06-09
367248796206,1101050302,禽制品_79,8.43,2026-06-09
117759046399,1101050302,禽制品_62,7.25,2026-06-09
502047327403,1101050302,禽制品_165,7.67,2026-06-09
948781090810,1101050302,禽制品_120,4.22,2026-06-09
713511304318,1101050302,禽制品_239,5.36,2026-06-09
437024656590,1101050302,禽制品_261,7.29,2026-06-09
836094373360,1101050302,禽制品_196,6.69,2026-06-09
445260282285,1101050302,禽制品_288,6.17,2026-06-09
397266957892,1101050302,禽制品_86,4.44,2026-06-09
557524230840,1101050302,禽制品_5,8.45,2026-06-09
595153517784,1101050302,禽制品_29,5.35,2026-06-09
226074715458,1101050302,禽制品_184,4.69,2026-06-09
767774640642,1101050302,禽制品_117,6.21,2026-06-09
572124617875,1101050302,禽制品_45,7.22,2026-06-09
857830473475,1101050302,禽制品_232,6.81,2026-06-09
151756499104,1101050302,禽制品_270,9.16,2026-06-09
705043952543,1101050302,禽制品_264,4.95,2026-06-09
231679648695,1101050302,禽制品_170,7.04,2026-06-09
810970723774,1101050302,禽制品_9,7.19,2026-06-09
145995383931,1101050302,禽制品_152,5.77,2026-06-09
603468356868,1101050302,禽制品_180,6.3,2026-06-09
220554224295,1101050302,禽制品_93,5.67,2026-06-09
990170461068,1101050302,禽制品_25,6.89,2026-06-09
743930281946,1101050302,禽制品_199,7.9,2026-06-09
116364945918,1101050302,禽制品_255,7.86,2026-06-09
700207794385,1101050302,禽制品_147,6.11,2026-06-09
168655948141,1101050302,禽制品_138,6.96,2026-06-09
677184085038,1101050302,禽制品_260,8.22,2026-06-09
440196086452,1101050302,禽制品_51,5.23,2026-06-09
462664123716,1101050302,禽制品_24,6.65,2026-06-09
640540753802,1101050302,禽制品_253,6.03,2026-06-09
497992749803,1101050302,禽制品_141,6.45,2026-06-09
523594674777,1101050302,禽制品_7,7.08,2026-06-09
296422696393,1101050302,禽制品_259,6.95,2026-06-09
143451579516,1101050302,禽制品_291,6.46,2026-06-09
265509546271,1101050302,禽制品_71,6.67,2026-06-09
716230825807,1101050302,禽制品_262,6.34,2026-06-09
421163510948,1101050302,禽制品_177,7.57,2026-06-09
434631839372,1101050302,禽制品_10,7.23,2026-06-09
998265934306,1101050302,禽制品_135,5.3,2026-06-09
332584406840,1101050302,禽制品_100,6.42,2026-06-09
759494133234,1101050302,禽制品_21,7.89,2026-06-09
904474491936,1101050302,禽制品_58,5.07,2026-06-09
602041257173,1101050302,禽制品_198,5.29,2026-06-09
334248068450,1101050302,禽制品_127,6.31,2026-06-09
897569939540,1101050302,禽制品_16,7.51,2026-06-09
744377893900,1101050302,禽制品_186,8.42,2026-06-09
744397158591,1101050302,禽制品_22,6.61,2026-06-09
175594103704,1101050302,禽制品_194,8.64,2026-06-09
372187352462,1101050302,禽制品_306,6.84,2026-06-09
137377854515,1101060001,鲜蛋_299,2.24,2026-06-09
232568435685,1101060001,鲜蛋_256,1.95,2026-06-09
709994939514,1101060001,鲜蛋_35,1.43,2026-06-09
964784474666,1101060001,鲜蛋_254,1.6,2026-06-09
121372516621,1101060001,鲜蛋_262,2.33,2026-06-09
516554807674,1101060001,鲜蛋_128,2.07,2026-06-09
482658321847,1101060001,鲜蛋_94,1.27,2026-06-09
352681912182,1101060001,鲜蛋_257,2.72,2026-06-09
312782481081,1101060001,鲜蛋_284,1.12,2026-06-09
551465091612,1101060001,鲜蛋_255,1.27,2026-06-09
852681750467,1101060001,鲜蛋_252,1.43,2026-06-09
522312296966,1101060001,鲜蛋_42,1.57,2026-06-09
758923609851,1101060001,鲜蛋_19,2.47,2026-06-09
538866837520,1101060001,鲜蛋_259,1.07,2026-06-09
278066313852,1101060001,鲜蛋_271,1.12,2026-06-09
394347416980,1101060001,鲜蛋_204,1.05,2026-06-09
796822976079,1101060001,鲜蛋_251,1.0,2026-06-09
874225498086,1101060001,鲜蛋_311,1.57,2026-06-09
815650197791,1101060001,鲜蛋_205,1.22,2026-06-09
224353614273,1101060001,鲜蛋_164,1.46,2026-06-09
758960866576,1101060001,鲜蛋_136,1.37,2026-06-09
763958957352,1101060001,鲜蛋_278,1.54,2026-06-09
939434597852,1101060001,鲜蛋_52,1.03,2026-06-09
429392173713,1101060001,鲜蛋_93,1.25,2026-06-09
215958150303,1101060001,鲜蛋_298,1.52,2026-06-09
653222376634,1101060001,鲜蛋_62,1.52,2026-06-09
891886230265,1101060001,鲜蛋_272,1.19,2026-06-09
547718319635,1101060001,鲜蛋_45,1.67,2026-06-09
637580888306,1101060001,鲜蛋_275,1.78,2026-06-09
753567288100,1101060001,鲜蛋_63,1.07,2026-06-09
632132760655,1101060001,鲜蛋_119,1.3,2026-06-09
839046298691,1101060001,鲜蛋_238,1.33,2026-06-09
412323786986,1101060001,鲜蛋_137,1.21,2026-06-09
401130847565,1101060001,鲜蛋_121,1.37,2026-06-09
765191081290,1101060001,鲜蛋_190,1.08,2026-06-09
257819603766,1101060001,鲜蛋_296,1.2,2026-06-09
943820187341,1101060001,鲜蛋_143,1.3,2026-06-09
850345452138,1101060001,鲜蛋_142,1.42,2026-06-09
488125961362,1101060001,鲜蛋_310,1.18,2026-06-09
769032819612,1101060001,鲜蛋_74,1.52,2026-06-09
477533132575,1101060001,鲜蛋_295,1.16,2026-06-09
573592354095,1101060001,鲜蛋_225,1.35,2026-06-09
744553141947,1101060001,鲜蛋_191,1.09,2026-06-09
184568692888,1101060001,鲜蛋_291,1.14,2026-06-09
762193586639,1101060001,鲜蛋_180,1.02,2026-06-09
171407338596,1101060001,鲜蛋_154,1.09,2026-06-09
437288512763,1101060001,鲜蛋_113,1.09,2026-06-09
869262123736,1101060001,鲜蛋_109,1.4,2026-06-09
683893921878,1101060001,鲜蛋_27,1.12,2026-06-09
889239697621,1101060001,鲜蛋_51,1.22,2026-06-09
698870028161,1101060001,鲜蛋_280,1.2,2026-06-09
915652760623,1101060001,鲜蛋_149,1.55,2026-06-09
859192152785,1101060001,鲜蛋_116,1.04,2026-06-09
784192207613,1101060001,鲜蛋_61,1.3,2026-06-09
576479335266,1101060001,鲜蛋_87,1.01,2026-06-09
965067278562,1101060001,鲜蛋_110,1.33,2026-06-09
495627719846,1101060001,鲜蛋_195,0.8,2026-06-09
212112962977,1101060001,鲜蛋_242,0.85,2026-06-09
181577036015,1101060001,鲜蛋_66,1.08,2026-06-09
527338060065,1101060001,鲜蛋_282,1.08,2026-06-09
384753322632,1101060001,鲜蛋_210,1.16,2026-06-09
354454651292,1101060001,鲜蛋_236,1.3,2026-06-09
604610670206,1101060001,鲜蛋_178,0.92,2026-06-09
657683808522,1101060001,鲜蛋_218,1.71,2026-06-09
911537773693,1101060001,鲜蛋_274,1.47,2026-06-09
522312296966,1101060001,鲜蛋_42,1.1,2026-06-09
449451136073,1101060001,鲜蛋_108,1.14,2026-06-09
416559212172,1101060001,鲜蛋_194,1.18,2026-06-09
394347416980,1101060001,鲜蛋_204,1.15,2026-06-09
109797417401,1101060001,鲜蛋_166,1.12,2026-06-09
538866837520,1101060001,鲜蛋_259,0.98,2026-06-09
991076174666,1101060001,鲜蛋_229,1.23,2026-06-09
704283350691,1101060001,鲜蛋_301,1.21,2026-06-09
334836881971,1101060001,鲜蛋_140,0.87,2026-06-09
348850968168,1101060001,鲜蛋_48,1.24,2026-06-09
398884919836,1101060001,鲜蛋_83,1.41,2026-06-09
327767245801,1101060001,鲜蛋_8,1.31,2026-06-09
846661529500,1101060001,鲜蛋_4,1.16,2026-06-09
317871227896,1101060001,鲜蛋_2,1.32,2026-06-09
