product_id,category_id,name,price,change_date
548752288992,1101100004,糖类小食品_152,16.64,2027-11-11
545061952980,1101100004,糖类小食品_236,9.62,2027-11-11
577003976290,1101100004,糖类小食品_52,11.91,2027-11-11
804336684546,1101100004,糖类小食品_297,13.19,2027-11-11
184604114822,1101100004,糖类小食品_150,10.53,2027-11-11
637836213455,1101100004,糖类小食品_254,11.95,2027-11-11
391463405839,1101100004,糖类小食品_263,12.93,2027-11-11
416828103995,1101100004,糖类小食品_311,11.98,2027-11-11
755891399501,1101100004,糖类小食品_252,14.26,2027-11-11
204244305696,1101100004,糖类小食品_45,11.28,2027-11-11
789127995814,1101100004,糖类小食品_64,13.14,2027-11-11
769276106562,1101100004,糖类小食品_72,12.1,2027-11-11
854451198723,1101100004,糖类小食品_204,12.89,2027-11-11
834809442814,1101100004,糖类小食品_306,11.15,2027-11-11
876872435760,1101100004,糖类小食品_122,9.66,2027-11-11
971854465424,1101100004,糖类小食品_156,9.11,2027-11-11
845900667834,1101100004,糖类小食品_81,12.46,2027-11-11
137424310445,1101100004,糖类小食品_281,14.19,2027-11-11
166108200000,1101100004,糖类小食品_184,12.56,2027-11-11
590152286861,1101100004,糖类小食品_200,10.5,2027-11-11
256536247990,1101100004,糖类小食品_141,13.49,2027-11-11
631110358115,1101100004,糖类小食品_275,15.02,2027-11-11
798965724580,1101100004,糖类小食品_30,12.68,2027-11-11
342495722114,1101100004,糖类小食品_97,12.96,2027-11-11
501097267320,1101100004,糖类小食品_109,11.86,2027-11-11
317204560316,1101100004,糖类小食品_217,13.12,2027-11-11
786244963020,1101100004,糖类小食品_118,6.95,2027-11-11
397719656465,1101100004,糖类小食品_178,11.7,2027-11-11
594913532745,1101100004,糖类小食品_304,12.26,2027-11-11
869408236251,1101100004,糖类小食品_74,7.45,2027-11-11
392148706974,1101100004,糖类小食品_3,12.07,2027-11-11
205094175878,1101100004,糖类小食品_27,12.42,2027-11-11
367126122884,1101100004,糖类小食品_268,14.71,2027-11-11
508678318148,1101100004,糖类小食品_197,12.63,2027-11-11
100853257742,1101100004,糖类小食品_277,12.77,2027-11-11
732538699413,1101100004,糖类小食品_176,13.79,2027-11-11
656518232889,1101100004,糖类小食品_46,14.13,2027-11-11
587380212672,1101100004,糖类小食品_136,12.47,2027-11-11
197728907542,1101100004,糖类小食品_258,13.65,2027-11-11
893398096533,1101100004,糖类小食品_218,12.75,2027-11-11
228580499147,1101100004,糖类小食品_78,11.53,2027-11-11
826769905393,1101100004,糖类小食品_132,11.69,2027-11-11
149444223778,1101100004,糖类小食品_177,11.16,2027-11-11
828652106285,1101100004,糖类小食品_137,10.43,2027-11-11
670730796530,1101100004,糖类小食品_259,10.19,2027-11-11
373486688253,1101100004,糖类小食品_104,11.51,2027-11-11
777749699671,1101100004,糖类小食品_16,11.61,2027-11-11
236383068634,1101100004,糖类小食品_22,15.45,2027-11-11
939935093767,1101100004,糖类小食品_299,11.82,2027-11-11
100850592563,1101100004,糖类小食品_163,9.03,2027-11-11
104616647938,1101100004,糖类小食品_271,12.03,2027-11-11
304535595760,1101100004,糖类小食品_54,9.85,2027-11-11
991000740778,1101100004,糖类小食品_100,13.54,2027-11-11
642477499471,1101100004,糖类小食品_20,9.48,2027-11-11
807798015382,1101100004,糖类小食品_117,10.69,2027-11-11
859336953363,1101100004,糖类小食品_116,13.93,2027-11-11
951408605808,1101100004,糖类小食品_255,11.37,2027-11-11
761122871518,1101100004,糖类小食品_75,10.69,2027-11-11
283008446573,1101100004,糖类小食品_49,9.47,2027-11-11
997255282266,1101100004,糖类小食品_21,10.15,2027-11-11
140578877318,1101100004,糖类小食品_161,11.44,2027-11-11
375215757495,1101100004,糖类小食品_221,11.54,2027-11-11
655783530610,1101100004,糖类小食品_95,13.48,2027-11-11
371562693376,1101100004,糖类小食品_310,9.99,2027-11-11
881928845848,1101100004,糖类小食品_186,15.61,2027-11-11
867581661914,1101100004,糖类小食品_243,12.45,2027-11-11
962695934565,1101100004,糖类小食品_261,10.85,2027-11-11
994909591185,1101100004,糖类小食品_76,8.97,2027-11-11
976699223835,1101100004,糖类小食品_47,9.59,2027-11-11
465775300130,1101100004,糖类小食品_192,8.89,2027-11-11
616174615665,1101100004,糖类小食品_308,12.25,2027-11-11
652797473011,1101100004,糖类小食品_284,12.15,2027-11-11
327149523692,1101100004,糖类小食品_226,11.45,2027-11-11
400428709748,1101100004,糖类小食品_267,14.28,2027-11-11
951139537629,1101100004,糖类小食品_98,13.67,2027-11-11
996798573811,1101100004,糖类小食品_246,14.68,2027-11-11
715900551357,1101100004,糖类小食品_262,12.7,2027-11-11
202376968847,1101100004,糖类小食品_120,16.62,2027-11-11
935932216355,1101100004,糖类小食品_235,13.19,2027-11-11
611821396730,1101100004,糖类小食品_84,10.45,2027-11-11
734729420191,1101100004,糖类小食品_83,10.11,2027-11-11
278497221027,1101100004,糖类小食品_296,10.08,2027-11-11
641951728292,1101100004,糖类小食品_34,13.82,2027-11-11
277459321154,1101100004,糖类小食品_188,6.62,2027-11-11
210906570748,1101100004,糖类小食品_307,13.26,2027-11-11
963709330785,1101100004,糖类小食品_213,9.1,2027-11-11
194604686272,1101100004,糖类小食品_19,12.51,2027-11-11
779826457444,1101100004,糖类小食品_205,17.06,2027-11-11
442654304010,1101100004,糖类小食品_134,14.0,2027-11-11
650262041170,1101100004,糖类小食品_79,13.93,2027-11-11
838923141471,1101100004,糖类小食品_36,11.69,2027-11-11
253809505736,1101100004,糖类小食品_8,11.85,2027-11-11
650716013581,1101100004,糖类小食品_32,17.04,2027-11-11
659769687300,1101100004,糖类小食品_214,12.24,2027-11-11
666709835698,1101100004,糖类小食品_166,17.65,2027-11-11
657230654727,1101100004,糖类小食品_245,13.83,2027-11-11
403800094493,1101100004,糖类小食品_131,8.41,2027-11-11
746527285517,1101100004,糖类小食品_146,10.27,2027-11-11
635089300314,1101110101,茶叶_237,277.89,2027-11-11
821687154949,1101110101,茶叶_125,426.34,2027-11-11
547029830665,1101110101,茶叶_303,426.56,2027-11-11
800566036555,1101110101,茶叶_185,363.62,2027-11-11
548362356333,1101110101,茶叶_30,521.41,2027-11-11
412350649803,1101110101,茶叶_216,421.12,2027-11-11
193288601979,1101110101,茶叶_96,230.79,2027-11-11
684704697161,1101110101,茶叶_231,296.1,2027-11-11
683450793555,1101110101,茶叶_307,268.36,2027-11-11
422402578390,1101110101,茶叶_196,289.75,2027-11-11
573144358525,1101110101,茶叶_67,286.38,2027-11-11
242566277789,1101110101,茶叶_75,318.25,2027-11-11
642430388978,1101110101,茶叶_203,437.21,2027-11-11
423209403322,1101110101,茶叶_309,375.95,2027-11-11
433551614791,1101110101,茶叶_281,385.96,2027-11-11
884763833601,1101110101,茶叶_214,437.3,2027-11-11
299407613528,1101110101,茶叶_62,366.29,2027-11-11
740096348405,1101110101,茶叶_38,406.6,2027-11-11
463966487673,1101110101,茶叶_47,359.41,2027-11-11
188671320276,1101110101,茶叶_80,449.78,2027-11-11
842774231004,1101110101,茶叶_224,379.51,2027-11-11
404884843283,1101110101,茶叶_5,578.88,2027-11-11
186051445919,1101110101,茶叶_151,403.71,2027-11-11
132374632861,1101110101,茶叶_105,334.81,2027-11-11
742126403545,1101110101,茶叶_248,283.74,2027-11-11
745085222203,1101110101,茶叶_25,202.36,2027-11-11
242566277789,1101110101,茶叶_75,316.17,2027-11-11
609340993183,1101110101,茶叶_232,231.2,2027-11-11
667262055858,1101110101,茶叶_293,345.94,2027-11-11
955560067569,1101110101,茶叶_267,323.62,2027-11-11
785290222313,1101110101,茶叶_59,251.28,2027-11-11
217395838771,1101110101,茶叶_46,344.59,2027-11-11
454306765599,1101110101,茶叶_266,351.63,2027-11-11
805720460940,1101110101,茶叶_306,303.63,2027-11-11
273631949490,1101110101,茶叶_170,332.92,2027-11-11
671823301246,1101110101,茶叶_262,239.42,2027-11-11
133347182756,1101110101,茶叶_301,386.36,2027-11-11
117015139985,1101110101,茶叶_268,434.63,2027-11-11
148901191313,1101110101,茶叶_175,220.27,2027-11-11
204836583911,1101110101,茶叶_234,325.56,2027-11-11
760555388874,1101110101,茶叶_71,262.78,2027-11-11
535012291699,1101110101,茶叶_124,282.54,2027-11-11
130361351282,1101110101,茶叶_102,317.31,2027-11-11
992752447003,1101110101,茶叶_280,470.29,2027-11-11
148053917278,1101110101,茶叶_73,359.03,2027-11-11
821318058903,1101110101,茶叶_298,193.38,2027-11-11
412350649803,1101110101,茶叶_216,276.86,2027-11-11
718132928291,1101110101,茶叶_182,371.97,2027-11-11
860327226004,1101110101,茶叶_144,337.91,2027-11-11
669910436650,1101110101,茶叶_296,469.38,2027-11-11
683450793555,1101110101,茶叶_307,281.37,2027-11-11
186051445919,1101110101,茶叶_151,397.4,2027-11-11
581562674603,1101110101,茶叶_29,367.95,2027-11-11
209496395183,1101110101,茶叶_188,259.07,2027-11-11
919931841166,1101110101,茶叶_50,425.48,2027-11-11
894076331348,1101110101,茶叶_174,209.18,2027-11-11
524689742746,1101110101,茶叶_99,363.25,2027-11-11
474071034080,1101110101,茶叶_180,431.86,2027-11-11
858761762591,1101110101,茶叶_184,353.32,2027-11-11
913267200330,1101110101,茶叶_51,326.66,2027-11-11
834642883665,1101110101,茶叶_90,323.67,2027-11-11
550198622511,1101110101,茶叶_160,176.37,2027-11-11
900179997013,1101110101,茶叶_260,412.57,2027-11-11
188671320276,1101110101,茶叶_80,348.38,2027-11-11
919535776409,1101110101,茶叶_193,334.71,2027-11-11
602701469737,1101110101,茶叶_244,229.66,2027-11-11
204860658596,1101110101,茶叶_201,427.78,2027-11-11
996349491799,1101110101,茶叶_256,196.87,2027-11-11
126594983290,1101110101,茶叶_114,343.07,2027-11-11
290075360642,1101110101,茶叶_172,255.98,2027-11-11
928330504946,1101110101,茶叶_245,322.62,2027-11-11
354540218997,1101110101,茶叶_132,329.05,2027-11-11
637286354240,1101110101,茶叶_108,378.01,2027-11-11
704868411221,1101110101,茶叶_297,252.48,2027-11-11
404787403442,1101110101,茶叶_101,325.41,2027-11-11
935171839077,1101110101,茶叶_226,332.88,2027-11-11
800566036555,1101110101,茶叶_185,314.37,2027-11-11
418021671605,1101110101,茶叶_278,394.39,2027-11-11
288070744573,1101110101,茶叶_164,242.13,2027-11-11
284671002016,1101110101,茶叶_68,438.18,2027-11-11
594964886617,1101110101,茶叶_61,368.74,2027-11-11
842774231004,1101110101,茶叶_224,255.6,2027-11-11
470254322288,1101110101,茶叶_147,361.64,2027-11-11
401355097659,1101110101,茶叶_210,265.77,2027-11-11
529664535005,1101110101,茶叶_176,307.75,2027-11-11
588133601564,1101110101,茶叶_171,339.35,2027-11-11
364321607829,1101110101,茶叶_197,256.65,2027-11-11
935774995891,1101110101,茶叶_233,347.77,2027-11-11
404884843283,1101110101,茶叶_5,387.38,2027-11-11
436037944864,1101110101,茶叶_9,296.72,2027-11-11
923555478332,1101110101,茶叶_310,227.97,2027-11-11
132374632861,1101110101,茶叶_105,283.3,2027-11-11
351832271005,1101110101,茶叶_87,348.8,2027-11-11
105626974985,1101110101,茶叶_76,253.53,2027-11-11
895887799401,1101110101,茶叶_304,325.77,2027-11-11
303691516435,1101110101,茶叶_49,406.06,2027-11-11
458398382171,1101110101,茶叶_190,280.12,2027-11-11
654051653701,1101110101,茶叶_82,298.75,2027-11-11
196936721947,1101110101,茶叶_127,249.72,2027-11-11
880663610375,1101110101,茶叶_156,333.88,2027-11-11
463966487673,1101110101,茶叶_47,365.11,2027-11-11
620150259992,1101110101,茶叶_254,306.02,2027-11-11
749647811414,1101110101,茶叶_285,348.96,2027-11-11
772561891397,1101110101,茶叶_136,360.34,2027-11-11
896529818896,1101110101,茶叶_179,285.08,2027-11-11
794337557344,1101110101,茶叶_271,331.57,2027-11-11
606696462138,1101110101,茶叶_236,473.49,2027-11-11
644590196384,1101110101,茶叶_205,198.09,2027-11-11
242105186120,1101110101,茶叶_60,325.56,2027-11-11
113240315951,1101110101,茶叶_122,221.56,2027-11-11
887448563022,1101110101,茶叶_286,307.77,2027-11-11
179888778938,1101110101,茶叶_17,261.84,2027-11-11
480460090752,1101110101,茶叶_308,340.22,2027-11-11
656357551136,1101110101,茶叶_133,337.54,2027-11-11
340343072716,1101110101,茶叶_252,429.2,2027-11-11
851689623352,1101110101,茶叶_158,346.52,2027-11-11
884763833601,1101110101,茶叶_214,359.04,2027-11-11
433551614791,1101110101,茶叶_281,395.85,2027-11-11
253902702123,1101110101,茶叶_150,244.37,2027-11-11
463966487673,1101110101,茶叶_47,394.05,2027-11-11
241868517162,1101110200,固体饮料_218,17.52,2027-11-11
817395085745,1101110200,固体饮料_196,55.2,2027-11-11
147170411889,1101110200,固体饮料_73,44.17,2027-11-11
656974391400,1101110200,固体饮料_242,51.22,2027-11-11
336004059672,1101110200,固体饮料_148,43.53,2027-11-11
436421186461,1101110200,固体饮料_297,35.57,2027-11-11
945337856752,1101110200,固体饮料_37,46.15,2027-11-11
869564576053,1101110200,固体饮料_116,55.75,2027-11-11
676728039280,1101110200,固体饮料_291,48.65,2027-11-11
851645047539,1101110200,固体饮料_47,47.37,2027-11-11
273910660870,1101110200,固体饮料_171,42.99,2027-11-11
276599977576,1101110200,固体饮料_186,36.98,2027-11-11
901411694551,1101110200,固体饮料_32,58.94,2027-11-11
231860045828,1101110200,固体饮料_259,39.97,2027-11-11
393832924581,1101110200,固体饮料_121,30.94,2027-11-11
294468777352,1101110200,固体饮料_310,33.68,2027-11-11
409373725381,1101110200,固体饮料_296,36.76,2027-11-11
847407754044,1101110200,固体饮料_306,43.87,2027-11-11
778892181138,1101110200,固体饮料_141,34.58,2027-11-11
561792022907,1101110200,固体饮料_225,44.33,2027-11-11
598583433307,1101110200,固体饮料_179,46.3,2027-11-11
264943339486,1101110200,固体饮料_13,35.07,2027-11-11
385652812201,1101110200,固体饮料_251,44.28,2027-11-11
231860045828,1101110200,固体饮料_259,43.27,2027-11-11
760385398025,1101110200,固体饮料_83,34.81,2027-11-11
950012586867,1101110200,固体饮料_87,36.23,2027-11-11
257513567057,1101110200,固体饮料_51,44.54,2027-11-11
852655248737,1101110200,固体饮料_181,44.99,2027-11-11
393832924581,1101110200,固体饮料_121,24.72,2027-11-11
660347312123,1101110200,固体饮料_34,37.01,2027-11-11
993332183655,1101110200,固体饮料_247,17.24,2027-11-11
636539746481,1101110200,固体饮料_54,38.3,2027-11-11
488807886405,1101110200,固体饮料_208,36.54,2027-11-11
608867346880,1101110200,固体饮料_56,30.82,2027-11-11
360954388089,1101110200,固体饮料_270,49.16,2027-11-11
712368101247,1101110200,固体饮料_25,44.55,2027-11-11
872383525882,1101110200,固体饮料_101,30.73,2027-11-11
948966765315,1101110200,固体饮料_301,34.4,2027-11-11
906111964142,1101110200,固体饮料_170,31.87,2027-11-11
372320946964,1101110200,固体饮料_38,46.61,2027-11-11
740678436399,1101110200,固体饮料_209,30.65,2027-11-11
536437990184,1101110200,固体饮料_120,35.48,2027-11-11
346349901460,1101110200,固体饮料_107,36.06,2027-11-11
672863025746,1101110200,固体饮料_92,28.59,2027-11-11
901664737146,1101110200,固体饮料_126,34.19,2027-11-11
196110798658,1101110200,固体饮料_255,39.07,2027-11-11
656974391400,1101110200,固体饮料_242,40.56,2027-11-11
447280410271,1101110200,固体饮料_274,38.49,2027-11-11
598583433307,1101110200,固体饮料_179,35.74,2027-11-11
787842877471,1101110200,固体饮料_256,37.66,2027-11-11
233227693333,1101110200,固体饮料_217,25.4,2027-11-11
674514645395,1101110200,固体饮料_226,37.33,2027-11-11
700462041603,1101110200,固体饮料_264,26.51,2027-11-11
465482777340,1101110200,固体饮料_85,40.71,2027-11-11
272853492082,1101110200,固体饮料_31,34.34,2027-11-11
935119385567,1101110200,固体饮料_36,31.51,2027-11-11
851521545177,1101110200,固体饮料_162,27.24,2027-11-11
915031532556,1101110200,固体饮料_188,33.83,2027-11-11
409373725381,1101110200,固体饮料_296,33.79,2027-11-11
772343616453,1101110200,固体饮料_199,28.27,2027-11-11
731884779942,1101110200,固体饮料_177,26.34,2027-11-11
102926053889,1101110200,固体饮料_239,22.81,2027-11-11
713245727644,1101110200,固体饮料_30,38.6,2027-11-11
385652812201,1101110200,固体饮料_251,34.83,2027-11-11
938536996874,1101110200,固体饮料_153,36.91,2027-11-11
692262552528,1101110200,固体饮料_119,49.23,2027-11-11
942903137054,1101110200,固体饮料_110,35.13,2027-11-11
557839305318,1101110200,固体饮料_245,34.68,2027-11-11
797151967531,1101110200,固体饮料_89,36.33,2027-11-11
868820056769,1101110200,固体饮料_152,47.4,2027-11-11
228073039986,1101110200,固体饮料_143,34.07,2027-11-11
113362803138,1101110200,固体饮料_303,24.02,2027-11-11
899836229756,1101110200,固体饮料_288,45.89,2027-11-11
422155920298,1101110200,固体饮料_201,41.59,2027-11-11
244586417645,1101110200,固体饮料_307,31.74,2027-11-11
328709855970,1101110200,固体饮料_68,41.75,2027-11-11
993332183655,1101110200,固体饮料_247,22.44,2027-11-11
295871888689,1101110200,固体饮料_261,40.06,2027-11-11
255557214489,1101110200,固体饮料_228,34.99,2027-11-11
611380434929,1101110200,固体饮料_155,25.25,2027-11-11
989593582119,1101110200,固体饮料_50,30.91,2027-11-11
505299440819,1101110200,固体饮料_311,31.04,2027-11-11
455232365091,1101110200,固体饮料_117,45.03,2027-11-11
968777524740,1101110200,固体饮料_298,28.93,2027-11-11
950053039796,1101110200,固体饮料_173,29.02,2027-11-11
931050780615,1101110200,固体饮料_21,44.25,2027-11-11
986479217940,1101110200,固体饮料_200,43.0,2027-11-11
793350312955,1101110200,固体饮料_202,38.58,2027-11-11
445795976860,1101110200,固体饮料_230,25.15,2027-11-11
141620531996,1101110200,固体饮料_279,31.33,2027-11-11
100807850368,1101110200,固体饮料_227,27.62,2027-11-11
777580837488,1101110200,固体饮料_103,40.26,2027-11-11
332502134749,1101110200,固体饮料_106,25.75,2027-11-11
730922232567,1101110200,固体饮料_79,41.88,2027-11-11
180741344302,1101110200,固体饮料_1,30.18,2027-11-11
667073587348,1101110200,固体饮料_207,40.9,2027-11-11
807991736639,1101110200,固体饮料_131,37.83,2027-11-11
136427874644,1101110200,固体饮料_281,37.9,2027-11-11
