product_id,category_id,name,price,change_date
673487621426,1101110202,液体饮料_51,4.57,2025-09-30
208461253095,1101110202,液体饮料_225,3.41,2025-09-30
234637591751,1101110202,液体饮料_124,4.28,2025-09-30
981514006233,1101110202,液体饮料_89,4.77,2025-09-30
367929639013,1101110202,液体饮料_221,3.3,2025-09-30
400269410314,1101110202,液体饮料_105,6.26,2025-09-30
417580351921,1101110202,液体饮料_209,4.32,2025-09-30
700383930497,1101110202,液体饮料_25,4.68,2025-09-30
612218834302,1101110202,液体饮料_289,5.6,2025-09-30
957648752907,1101110202,液体饮料_2,5.08,2025-09-30
454676591245,1101110202,液体饮料_66,3.99,2025-09-30
657815166919,1101110202,液体饮料_65,4.09,2025-09-30
182487727952,1101110202,液体饮料_55,3.31,2025-09-30
981294016042,1101110202,液体饮料_83,5.34,2025-09-30
583045227295,1101110202,液体饮料_62,5.83,2025-09-30
369568926375,1101110202,液体饮料_7,3.21,2025-09-30
733002379896,1101110202,液体饮料_37,4.55,2025-09-30
411448213738,1101110202,液体饮料_295,3.35,2025-09-30
833029558355,1101110202,液体饮料_58,5.44,2025-09-30
687036930986,1101110202,液体饮料_259,4.29,2025-09-30
435474527037,1101110202,液体饮料_308,4.54,2025-09-30
208461253095,1101110202,液体饮料_225,3.75,2025-09-30
234032860939,1101110202,液体饮料_122,5.01,2025-09-30
369556622629,1101110202,液体饮料_236,3.99,2025-09-30
255977171547,1101110202,液体饮料_74,3.26,2025-09-30
601008795411,1101110202,液体饮料_57,4.8,2025-09-30
536634347994,1101110202,液体饮料_285,5.08,2025-09-30
211358684553,1101110202,液体饮料_205,4.11,2025-09-30
884800148302,1101110202,液体饮料_187,5.23,2025-09-30
408378638277,1101110202,液体饮料_260,2.7,2025-09-30
708687717846,1101110202,液体饮料_27,5.13,2025-09-30
417940323881,1101110202,液体饮料_286,2.63,2025-09-30
104750696374,1101110202,液体饮料_254,4.36,2025-09-30
303172911967,1101110202,液体饮料_148,4.58,2025-09-30
783521999483,1101110202,液体饮料_61,3.78,2025-09-30
302016333077,1101110202,液体饮料_81,2.35,2025-09-30
239433270930,1101110202,液体饮料_168,4.58,2025-09-30
407028227992,1101110202,液体饮料_296,3.75,2025-09-30
729871349213,1101110202,液体饮料_131,5.09,2025-09-30
888369719741,1101110202,液体饮料_281,4.46,2025-09-30
504400991783,1101110202,液体饮料_249,3.56,2025-09-30
352207705221,1101110202,液体饮料_4,4.72,2025-09-30
472103071569,1101110202,液体饮料_153,4.64,2025-09-30
863289793784,1101110202,液体饮料_143,4.22,2025-09-30
597749397170,1101110202,液体饮料_306,2.94,2025-09-30
279590778964,1101110202,液体饮料_42,4.65,2025-09-30
956096823587,1101110202,液体饮料_152,5.87,2025-09-30
807744578268,1101110202,液体饮料_91,4.29,2025-09-30
723620147164,1101110202,液体饮料_290,3.66,2025-09-30
839452311545,1101110202,液体饮料_45,2.9,2025-09-30
176501097134,1101110202,液体饮料_291,3.26,2025-09-30
970371834374,1101110202,液体饮料_175,4.46,2025-09-30
164324569755,1101110202,液体饮料_277,2.73,2025-09-30
331474807370,1101110202,液体饮料_206,3.78,2025-09-30
635793253658,1101110202,液体饮料_172,4.45,2025-09-30
540469979422,1101110202,液体饮料_88,2.57,2025-09-30
121612523230,1101110202,液体饮料_60,4.56,2025-09-30
896798173610,1101110202,液体饮料_69,4.75,2025-09-30
125070271278,1101110202,液体饮料_202,3.56,2025-09-30
383720913177,1101110202,液体饮料_23,3.87,2025-09-30
988383952930,1101110202,液体饮料_231,4.95,2025-09-30
430365304333,1101110202,液体饮料_169,5.08,2025-09-30
702071434167,1101110202,液体饮料_207,4.33,2025-09-30
553355263769,1101110202,液体饮料_298,4.33,2025-09-30
964911133528,1101110202,液体饮料_79,2.88,2025-09-30
377285824775,1101110202,液体饮料_53,3.95,2025-09-30
670278444699,1101110202,液体饮料_36,3.08,2025-09-30
323218019554,1101110202,液体饮料_64,3.58,2025-09-30
715341265606,1101110202,液体饮料_129,3.55,2025-09-30
495309112712,1101110202,液体饮料_6,3.23,2025-09-30
387850746395,1101110202,液体饮料_171,4.04,2025-09-30
415085701775,1101110202,液体饮料_73,3.22,2025-09-30
347270875547,1101110202,液体饮料_117,4.15,2025-09-30
831990563404,1101110202,液体饮料_87,4.9,2025-09-30
360974270064,1101110202,液体饮料_110,3.54,2025-09-30
738920551858,1101110202,液体饮料_59,4.86,2025-09-30
284907180087,1101110202,液体饮料_47,3.6,2025-09-30
860502115129,1101110202,液体饮料_70,3.32,2025-09-30
735957649681,1101110202,液体饮料_253,4.8,2025-09-30
933207481197,1101110202,液体饮料_101,3.03,2025-09-30
814318049098,1101110202,液体饮料_167,3.73,2025-09-30
344557724463,1101110202,液体饮料_97,3.12,2025-09-30
653159368800,1101110202,液体饮料_38,2.58,2025-09-30
555302072822,1101110202,液体饮料_266,3.71,2025-09-30
786421714217,1101110202,液体饮料_135,4.1,2025-09-30
411608951788,1101110202,液体饮料_46,3.05,2025-09-30
356324206662,1101110202,液体饮料_106,3.64,2025-09-30
251983725187,1101110202,液体饮料_244,4.6,2025-09-30
820050822497,1101110203,冷冻饮品_5,31.52,2025-09-30
451710330989,1101110203,冷冻饮品_76,12.86,2025-09-30
947014878184,1101110203,冷冻饮品_150,22.69,2025-09-30
132547226613,1101110203,冷冻饮品_222,23.82,2025-09-30
483833555552,1101110203,冷冻饮品_58,23.95,2025-09-30
451710330989,1101110203,冷冻饮品_76,16.17,2025-09-30
479596286122,1101110203,冷冻饮品_46,19.12,2025-09-30
150227411991,1101110203,冷冻饮品_270,20.04,2025-09-30
830359297421,1101110203,冷冻饮品_163,7.61,2025-09-30
518111857732,1101110203,冷冻饮品_177,30.94,2025-09-30
484792367497,1101110203,冷冻饮品_256,18.81,2025-09-30
316709067156,1101110203,冷冻饮品_109,12.0,2025-09-30
226978242624,1101110203,冷冻饮品_85,16.76,2025-09-30
225331786300,1101110203,冷冻饮品_37,25.73,2025-09-30
413394626781,1101110203,冷冻饮品_302,14.5,2025-09-30
292784587950,1101110203,冷冻饮品_124,15.76,2025-09-30
467536289386,1101110203,冷冻饮品_44,17.65,2025-09-30
424346297511,1101110203,冷冻饮品_110,18.06,2025-09-30
652424538065,1101110203,冷冻饮品_23,26.94,2025-09-30
737385678972,1101110203,冷冻饮品_50,21.93,2025-09-30
402132640235,1101110203,冷冻饮品_74,18.03,2025-09-30
708255215008,1101110203,冷冻饮品_118,22.55,2025-09-30
852313052666,1101110203,冷冻饮品_229,13.7,2025-09-30
298716985818,1101110203,冷冻饮品_295,16.79,2025-09-30
132547226613,1101110203,冷冻饮品_222,16.81,2025-09-30
753038758980,1101110203,冷冻饮品_26,19.6,2025-09-30
562543822266,1101110203,冷冻饮品_51,6.49,2025-09-30
433703468148,1101110203,冷冻饮品_172,17.06,2025-09-30
891644742416,1101110203,冷冻饮品_206,15.5,2025-09-30
884433123056,1101110203,冷冻饮品_280,26.13,2025-09-30
232758751229,1101110203,冷冻饮品_101,26.4,2025-09-30
764440830641,1101110203,冷冻饮品_203,17.83,2025-09-30
132924550818,1101110203,冷冻饮品_268,23.74,2025-09-30
272368656378,1101110203,冷冻饮品_309,16.94,2025-09-30
557478598531,1101110203,冷冻饮品_12,13.13,2025-09-30
239023071835,1101110203,冷冻饮品_11,14.49,2025-09-30
820514432955,1101110203,冷冻饮品_149,25.08,2025-09-30
811901336711,1101110203,冷冻饮品_232,21.7,2025-09-30
924300359627,1101110203,冷冻饮品_276,22.15,2025-09-30
708255215008,1101110203,冷冻饮品_118,20.57,2025-09-30
718647282001,1101110203,冷冻饮品_134,18.17,2025-09-30
226978242624,1101110203,冷冻饮品_85,15.8,2025-09-30
239023071835,1101110203,冷冻饮品_11,12.71,2025-09-30
749522907491,1101110203,冷冻饮品_14,17.51,2025-09-30
637261974342,1101110203,冷冻饮品_153,15.81,2025-09-30
997496210141,1101110203,冷冻饮品_2,16.11,2025-09-30
738364599095,1101110203,冷冻饮品_166,18.67,2025-09-30
595560264670,1101110203,冷冻饮品_156,13.56,2025-09-30
837585566315,1101110203,冷冻饮品_95,8.8,2025-09-30
296520698707,1101110203,冷冻饮品_13,15.96,2025-09-30
137181987625,1101110203,冷冻饮品_230,16.82,2025-09-30
884433123056,1101110203,冷冻饮品_280,22.44,2025-09-30
250502757793,1101110203,冷冻饮品_226,23.12,2025-09-30
463921426091,1101110203,冷冻饮品_214,11.77,2025-09-30
303223521760,1101110203,冷冻饮品_59,17.52,2025-09-30
851754716202,1101110203,冷冻饮品_36,16.18,2025-09-30
564475299031,1101110203,冷冻饮品_128,18.85,2025-09-30
252287252796,1101110203,冷冻饮品_6,17.45,2025-09-30
572663475518,1101110203,冷冻饮品_77,13.6,2025-09-30
791674281309,1101110203,冷冻饮品_208,14.47,2025-09-30
172985428151,1101110203,冷冻饮品_165,22.55,2025-09-30
595591463055,1101110203,冷冻饮品_306,19.2,2025-09-30
911913407707,1101110203,冷冻饮品_40,19.72,2025-09-30
377941150003,1101110203,冷冻饮品_196,16.06,2025-09-30
281727742151,1101110203,冷冻饮品_183,23.31,2025-09-30
414164269260,1101110203,冷冻饮品_135,14.66,2025-09-30
402414604460,1101110203,冷冻饮品_84,13.74,2025-09-30
891644742416,1101110203,冷冻饮品_206,12.66,2025-09-30
738285213609,1101110203,冷冻饮品_285,17.62,2025-09-30
820514432955,1101110203,冷冻饮品_149,18.82,2025-09-30
647306262341,1101110203,冷冻饮品_119,15.24,2025-09-30
717820774161,1101110203,冷冻饮品_48,19.78,2025-09-30
605135105024,1101110203,冷冻饮品_199,18.56,2025-09-30
106577391535,1101110203,冷冻饮品_175,15.36,2025-09-30
193868868839,1101110203,冷冻饮品_142,18.86,2025-09-30
317427044576,1101110203,冷冻饮品_66,17.89,2025-09-30
313813061919,1101110203,冷冻饮品_262,20.54,2025-09-30
447673614053,1101110203,冷冻饮品_274,17.39,2025-09-30
737385678972,1101110203,冷冻饮品_50,13.43,2025-09-30
767855336770,1101110203,冷冻饮品_107,15.7,2025-09-30
999188630675,1101110203,冷冻饮品_94,16.73,2025-09-30
273298676719,1101110203,冷冻饮品_223,19.13,2025-09-30
734091745577,1101110203,冷冻饮品_296,16.16,2025-09-30
249319576365,1101110203,冷冻饮品_55,15.01,2025-09-30
410233462080,1101110203,冷冻饮品_60,14.15,2025-09-30
798610533308,1101110203,冷冻饮品_113,19.67,2025-09-30
241537533319,1101110203,冷冻饮品_189,13.44,2025-09-30
213472034049,1101110203,冷冻饮品_108,16.09,2025-09-30
584114888327,1101110203,冷冻饮品_307,21.2,2025-09-30
911252288376,1101110203,冷冻饮品_18,15.62,2025-09-30
385915679348,1101110203,冷冻饮品_132,20.28,2025-09-30
764440830641,1101110203,冷冻饮品_203,16.05,2025-09-30
695795879677,1101110203,冷冻饮品_248,16.68,2025-09-30
939593195001,1101110203,冷冻饮品_112,18.72,2025-09-30
781880648847,1101110203,冷冻饮品_151,12.58,2025-09-30
262591651979,1101110203,冷冻饮品_294,18.83,2025-09-30
413394626781,1101110203,冷冻饮品_302,13.55,2025-09-30
701138272382,1101110203,冷冻饮品_33,10.6,2025-09-30
941849792291,1101110203,冷冻饮品_282,15.63,2025-09-30
695628429619,1101110203,冷冻饮品_99,13.04,2025-09-30
219127608952,1101110203,冷冻饮品_122,19.48,2025-09-30
965583865932,1101110203,冷冻饮品_252,13.28,2025-09-30
960937619953,1101110203,冷冻饮品_111,19.01,2025-09-30
272368656378,1101110203,冷冻饮品_309,18.25,2025-09-30
628558688182,1101110203,冷冻饮品_83,13.0,2025-09-30
183443836737,1101110203,冷冻饮品_227,10.92,2025-09-30
327581242155,1101110203,冷冻饮品_225,16.62,2025-09-30
840570449388,1101110203,冷冻饮品_209,16.35,2025-09-30
679304339769,1101110203,冷冻饮品_238,11.86,2025-09-30
941767817205,1101110203,冷冻饮品_78,17.29,2025-09-30
594250129605,1101110203,冷冻饮品_91,17.69,2025-09-30
916365742314,1101110203,冷冻饮品_68,18.71,2025-09-30
543106951124,1101110203,冷冻饮品_194,20.09,2025-09-30
124864307317,1101110203,冷冻饮品_188,21.62,2025-09-30
534637679763,1101110203,冷冻饮品_75,16.41,2025-09-30
395467315122,1101110203,冷冻饮品_159,17.87,2025-09-30
560515969037,1101110203,冷冻饮品_61,19.57,2025-09-30
864598066405,1101110203,冷冻饮品_143,15.01,2025-09-30
343824093963,1101110203,冷冻饮品_202,15.35,2025-09-30
688750929874,1101110203,冷冻饮品_152,16.21,2025-09-30
460242702128,1101120001,鲜瓜果_261,7.08,2025-09-30
860170563293,1101120001,鲜瓜果_11,13.73,2025-09-30
897855238426,1101120001,鲜瓜果_200,9.77,2025-09-30
445656528872,1101120001,鲜瓜果_149,9.19,2025-09-30
755468412459,1101120001,鲜瓜果_4,10.2,2025-09-30
369153153269,1101120001,鲜瓜果_95,7.25,2025-09-30
755468412459,1101120001,鲜瓜果_4,15.58,2025-09-30
581932559772,1101120001,鲜瓜果_231,8.58,2025-09-30
594696192278,1101120001,鲜瓜果_123,10.27,2025-09-30
720019069877,1101120001,鲜瓜果_120,15.22,2025-09-30
936180256234,1101120001,鲜瓜果_252,7.45,2025-09-30
712610105089,1101120001,鲜瓜果_129,8.29,2025-09-30
572997350330,1101120001,鲜瓜果_266,11.43,2025-09-30
714770624274,1101120001,鲜瓜果_63,7.38,2025-09-30
678789086531,1101120001,鲜瓜果_38,9.89,2025-09-30
265963754405,1101120001,鲜瓜果_89,8.96,2025-09-30
710696266160,1101120001,鲜瓜果_225,7.43,2025-09-30
710641735854,1101120001,鲜瓜果_228,9.27,2025-09-30
839808539156,1101120001,鲜瓜果_79,12.22,2025-09-30
828304255948,1101120001,鲜瓜果_249,10.8,2025-09-30
374527798892,1101120001,鲜瓜果_311,9.25,2025-09-30
643946528404,1101120001,鲜瓜果_246,12.04,2025-09-30
606549214767,1101120001,鲜瓜果_24,9.08,2025-09-30
418489736869,1101120001,鲜瓜果_306,8.22,2025-09-30
917695712821,1101120001,鲜瓜果_214,10.35,2025-09-30
668271148881,1101120001,鲜瓜果_99,4.46,2025-09-30
897855238426,1101120001,鲜瓜果_200,9.52,2025-09-30
865325638800,1101120001,鲜瓜果_175,8.7,2025-09-30
370259493492,1101120001,鲜瓜果_42,11.68,2025-09-30
982724327375,1101120001,鲜瓜果_291,11.78,2025-09-30
342556010575,1101120001,鲜瓜果_147,11.63,2025-09-30
453473851882,1101120001,鲜瓜果_71,11.57,2025-09-30
502709063885,1101120001,鲜瓜果_102,12.06,2025-09-30
604954843884,1101120001,鲜瓜果_121,9.39,2025-09-30
280580685204,1101120001,鲜瓜果_166,11.52,2025-09-30
985718489603,1101120001,鲜瓜果_221,10.76,2025-09-30
722988592134,1101120001,鲜瓜果_282,9.58,2025-09-30
712150223809,1101120001,鲜瓜果_144,7.82,2025-09-30
544543359172,1101120001,鲜瓜果_46,7.89,2025-09-30
169267439712,1101120001,鲜瓜果_278,6.39,2025-09-30
754498556864,1101120001,鲜瓜果_6,6.81,2025-09-30
602975615873,1101120001,鲜瓜果_187,8.82,2025-09-30
179048570308,1101120001,鲜瓜果_305,6.86,2025-09-30
645624360809,1101120001,鲜瓜果_217,8.16,2025-09-30
839808539156,1101120001,鲜瓜果_79,9.45,2025-09-30
416727890286,1101120001,鲜瓜果_35,8.36,2025-09-30
494148770536,1101120001,鲜瓜果_184,6.57,2025-09-30
835673571159,1101120001,鲜瓜果_176,10.79,2025-09-30
920536826213,1101120001,鲜瓜果_116,9.46,2025-09-30
759003279092,1101120001,鲜瓜果_47,8.02,2025-09-30
345063653948,1101120001,鲜瓜果_296,7.0,2025-09-30
407932060620,1101120001,鲜瓜果_40,10.42,2025-09-30
985486722449,1101120001,鲜瓜果_244,7.93,2025-09-30
737853613954,1101120001,鲜瓜果_7,7.45,2025-09-30
865325638800,1101120001,鲜瓜果_175,8.81,2025-09-30
695052434974,1101120001,鲜瓜果_169,7.29,2025-09-30
798427616864,1101120001,鲜瓜果_75,9.14,2025-09-30
930921486357,1101120001,鲜瓜果_43,8.03,2025-09-30
812890858879,1101120001,鲜瓜果_292,8.13,2025-09-30
462414667191,1101120001,鲜瓜果_195,8.81,2025-09-30
521128478912,1101120001,鲜瓜果_80,5.67,2025-09-30
958794012109,1101120001,鲜瓜果_114,8.07,2025-09-30
796642933171,1101120001,鲜瓜果_53,7.07,2025-09-30
565210662001,1101120001,鲜瓜果_51,9.86,2025-09-30
509836379038,1101120001,鲜瓜果_77,11.94,2025-09-30
334010545059,1101120001,鲜瓜果_206,9.48,2025-09-30
750527376447,1101120001,鲜瓜果_210,9.13,2025-09-30
418489736869,1101120001,鲜瓜果_306,8.13,2025-09-30
658613955464,1101120001,鲜瓜果_109,7.26,2025-09-30
369359430580,1101120001,鲜瓜果_136,7.29,2025-09-30
696448847412,1101120001,鲜瓜果_110,9.62,2025-09-30
561222925878,1101120001,鲜瓜果_49,7.25,2025-09-30
942754386909,1101120001,鲜瓜果_205,10.42,2025-09-30
248675256282,1101120001,鲜瓜果_58,8.3,2025-09-30
469634943010,1101120001,鲜瓜果_92,5.45,2025-09-30
656124520606,1101120001,鲜瓜果_173,6.69,2025-09-30
835200202197,1101120001,鲜瓜果_91,10.99,2025-09-30
101227536567,1101120001,鲜瓜果_190,7.24,2025-09-30
537257295587,1101120001,鲜瓜果_125,12.22,2025-09-30
997676876858,1101120001,鲜瓜果_83,5.54,2025-09-30
335822921127,1101120001,鲜瓜果_12,10.29,2025-09-30
445656528872,1101120001,鲜瓜果_149,7.56,2025-09-30
712150223809,1101120001,鲜瓜果_144,7.44,2025-09-30
716951647261,1101120001,鲜瓜果_10,7.65,2025-09-30
734924645497,1101120001,鲜瓜果_275,9.29,2025-09-30
581932559772,1101120001,鲜瓜果_231,7.82,2025-09-30
982724327375,1101120001,鲜瓜果_291,11.51,2025-09-30
284761182395,1101120001,鲜瓜果_70,8.42,2025-09-30
470994373522,1101120001,鲜瓜果_238,7.66,2025-09-30
695052434974,1101120001,鲜瓜果_169,9.29,2025-09-30
491688719710,1101120001,鲜瓜果_263,4.75,2025-09-30
606549214767,1101120001,鲜瓜果_24,7.04,2025-09-30
559209515351,1101120001,鲜瓜果_56,9.1,2025-09-30
369153153269,1101120001,鲜瓜果_95,8.64,2025-09-30
475571344010,1101120001,鲜瓜果_308,8.31,2025-09-30
973769694215,1101120001,鲜瓜果_219,10.05,2025-09-30
265963754405,1101120001,鲜瓜果_89,8.98,2025-09-30
130757524029,1101120001,鲜瓜果_146,8.63,2025-09-30
642185092780,1101120001,鲜瓜果_131,7.49,2025-09-30
539133540755,1101120001,鲜瓜果_177,7.81,2025-09-30
946443444577,1101120001,鲜瓜果_188,9.56,2025-09-30
883030438915,1101120001,鲜瓜果_127,7.95,2025-09-30
655610949953,1101120001,鲜瓜果_156,9.79,2025-09-30
783189645566,1101120001,鲜瓜果_254,7.98,2025-09-30
687346589667,1101120001,鲜瓜果_268,7.57,2025-09-30
