product_id,category_id,name,price,change_date
216727885939,1101150001,主食_48,8.27,2028-03-18
122572951498,1101150001,主食_201,25.19,2028-03-18
166810465233,1101150001,主食_47,17.9,2028-03-18
843560183501,1101150001,主食_36,20.6,2028-03-18
174511617043,1101150001,主食_231,19.6,2028-03-18
818253445288,1101150001,主食_118,18.62,2028-03-18
201716658712,1101150001,主食_289,19.05,2028-03-18
365598472401,1101150001,主食_166,10.83,2028-03-18
441284686642,1101150001,主食_34,12.98,2028-03-18
792003247368,1101150001,主食_27,18.55,2028-03-18
759630583520,1101150001,主食_24,14.57,2028-03-18
385416266749,1101150001,主食_254,20.26,2028-03-18
965577725629,1101150001,主食_73,15.36,2028-03-18
274595132776,1101150001,主食_249,11.33,2028-03-18
474711450036,1101150001,主食_125,13.88,2028-03-18
892689881145,1101150001,主食_274,10.97,2028-03-18
948867313520,1101150001,主食_232,15.9,2028-03-18
225371136933,1101150001,主食_20,20.19,2028-03-18
502581408923,1101150001,主食_296,17.28,2028-03-18
292460720966,1101150001,主食_1,14.55,2028-03-18
547131802222,1101150001,主食_124,10.97,2028-03-18
656058280782,1101150001,主食_285,16.6,2028-03-18
689619482048,1101150001,主食_2,12.49,2028-03-18
244302627837,1101150001,主食_308,8.31,2028-03-18
139025597772,1101150001,主食_3,12.02,2028-03-18
652239702597,1101150001,主食_236,22.14,2028-03-18
436133497347,1101150001,主食_193,14.29,2028-03-18
523598812313,1101150001,主食_241,12.24,2028-03-18
563158096529,1101150001,主食_130,11.48,2028-03-18
476316125451,1101150001,主食_283,16.8,2028-03-18
872086696191,1101150001,主食_39,10.97,2028-03-18
474711450036,1101150001,主食_125,13.17,2028-03-18
167415169999,1101150001,主食_49,9.29,2028-03-18
139375837685,1101150001,主食_121,13.52,2028-03-18
537355669678,1101150001,主食_42,9.6,2028-03-18
140748329228,1101150001,主食_233,13.23,2028-03-18
209575610044,1101150001,主食_17,13.87,2028-03-18
661127340597,1101150001,主食_54,12.87,2028-03-18
547131802222,1101150001,主食_124,12.09,2028-03-18
382630557554,1101150001,主食_99,12.2,2028-03-18
321010216227,1101150001,主食_305,10.82,2028-03-18
600544318359,1101150001,主食_181,14.51,2028-03-18
215625650300,1101150001,主食_180,11.7,2028-03-18
389120707698,1101150001,主食_142,10.43,2028-03-18
415484884473,1101150001,主食_22,13.1,2028-03-18
805123867210,1101150001,主食_257,14.37,2028-03-18
805123867210,1101150001,主食_257,14.37,2028-03-18
216727885939,1101150001,主食_48,7.23,2028-03-18
174511617043,1101150001,主食_231,13.71,2028-03-18
121651424313,1101150001,主食_18,13.47,2028-03-18
368297574862,1101150001,主食_83,13.76,2028-03-18
563926982491,1101150001,主食_85,8.08,2028-03-18
786382743687,1101150001,主食_35,9.91,2028-03-18
820597338501,1101150001,主食_250,9.53,2028-03-18
147830427358,1101150001,主食_50,13.49,2028-03-18
713937542957,1101150001,主食_282,10.62,2028-03-18
824029253987,1101150001,主食_237,11.33,2028-03-18
201716658712,1101150001,主食_289,10.49,2028-03-18
214651089301,1101150001,主食_151,11.4,2028-03-18
101352350628,1101150001,主食_287,12.88,2028-03-18
849845381897,1101150001,主食_260,7.24,2028-03-18
435169500685,1101150001,主食_104,7.2,2028-03-18
812414976981,1101150001,主食_190,12.46,2028-03-18
744173045950,1101150001,主食_94,14.41,2028-03-18
112335190872,1101150001,主食_75,15.46,2028-03-18
842089202230,1101150001,主食_214,13.02,2028-03-18
263905335799,1101150001,主食_63,15.26,2028-03-18
523598812313,1101150001,主食_241,10.82,2028-03-18
263967265185,1101150001,主食_68,12.87,2028-03-18
545544932895,1101150001,主食_103,11.51,2028-03-18
886963154863,1101150001,主食_32,13.42,2028-03-18
875543611028,1101150001,主食_275,11.42,2028-03-18
141415473056,1101150001,主食_208,10.38,2028-03-18
514030234854,1101150001,主食_119,11.64,2028-03-18
590095989081,1101150001,主食_204,13.11,2028-03-18
701300164458,1101150001,主食_246,11.84,2028-03-18
772224955255,1101150001,主食_203,11.41,2028-03-18
926225957708,1101150001,主食_183,9.91,2028-03-18
490779599085,1101150001,主食_216,12.72,2028-03-18
568987638458,1101150001,主食_145,9.52,2028-03-18
757770133789,1101150001,主食_82,12.33,2028-03-18
173240285722,1101150001,主食_182,12.32,2028-03-18
766902748183,1101150001,主食_98,13.58,2028-03-18
223903825761,1101150001,主食_299,13.87,2028-03-18
353134876519,1101150001,主食_149,9.5,2028-03-18
371859354604,1101150001,主食_177,14.01,2028-03-18
713827629657,1101150001,主食_234,8.76,2028-03-18
452426198753,1101150001,主食_113,13.94,2028-03-18
357630393522,1101150001,主食_140,9.36,2028-03-18
529682839311,1101150001,主食_146,9.92,2028-03-18
497550657357,1101150001,主食_278,11.67,2028-03-18
506422304250,1101150001,主食_13,10.14,2028-03-18
321849133004,1101150001,主食_221,17.04,2028-03-18
677603424711,1101150001,主食_271,6.87,2028-03-18
515491552540,1101150001,主食_62,9.11,2028-03-18
355751904413,1101150001,主食_37,6.94,2028-03-18
456225965145,1101150001,主食_26,8.4,2028-03-18
101037129597,1101150001,主食_70,10.75,2028-03-18
526952642997,1101150001,主食_153,11.78,2028-03-18
551649696613,1101150001,主食_52,10.94,2028-03-18
253159446078,1101150001,主食_215,13.06,2028-03-18
659980686712,1101150002,炒    菜_213,22.87,2028-03-18
209296909293,1101150002,炒    菜_65,25.28,2028-03-18
857566294040,1101150002,炒    菜_13,40.88,2028-03-18
655296514768,1101150002,炒    菜_56,36.11,2028-03-18
489715449377,1101150002,炒    菜_230,45.12,2028-03-18
138178986009,1101150002,炒    菜_7,32.81,2028-03-18
825884853975,1101150002,炒    菜_160,34.2,2028-03-18
634801137607,1101150002,炒    菜_202,27.78,2028-03-18
707215001129,1101150002,炒    菜_181,49.72,2028-03-18
321175197289,1101150002,炒    菜_133,39.45,2028-03-18
251498299477,1101150002,炒    菜_185,28.03,2028-03-18
741293622282,1101150002,炒    菜_132,20.7,2028-03-18
537898105561,1101150002,炒    菜_40,29.01,2028-03-18
749433483842,1101150002,炒    菜_222,24.12,2028-03-18
987665416399,1101150002,炒    菜_92,21.43,2028-03-18
484382866575,1101150002,炒    菜_192,49.83,2028-03-18
823664368006,1101150002,炒    菜_45,38.11,2028-03-18
438947083074,1101150002,炒    菜_19,23.67,2028-03-18
489715449377,1101150002,炒    菜_230,26.53,2028-03-18
240140174559,1101150002,炒    菜_250,27.94,2028-03-18
224331806761,1101150002,炒    菜_9,33.75,2028-03-18
801935396831,1101150002,炒    菜_171,28.57,2028-03-18
743186447361,1101150002,炒    菜_235,21.57,2028-03-18
130469406401,1101150002,炒    菜_77,45.48,2028-03-18
510029408908,1101150002,炒    菜_137,31.01,2028-03-18
275139925290,1101150002,炒    菜_237,26.76,2028-03-18
717939083345,1101150002,炒    菜_23,31.91,2028-03-18
768381750391,1101150002,炒    菜_194,25.82,2028-03-18
231522056084,1101150002,炒    菜_178,30.7,2028-03-18
146501514201,1101150002,炒    菜_96,36.63,2028-03-18
385931284702,1101150002,炒    菜_170,26.14,2028-03-18
138178986009,1101150002,炒    菜_7,35.24,2028-03-18
725237055702,1101150002,炒    菜_116,37.97,2028-03-18
429299040805,1101150002,炒    菜_156,24.14,2028-03-18
836887923125,1101150002,炒    菜_14,20.1,2028-03-18
146501514201,1101150002,炒    菜_96,22.15,2028-03-18
704401013701,1101150002,炒    菜_39,39.01,2028-03-18
686602836079,1101150002,炒    菜_134,38.06,2028-03-18
772473646223,1101150002,炒    菜_136,30.19,2028-03-18
804678423487,1101150002,炒    菜_168,31.4,2028-03-18
727211747851,1101150002,炒    菜_154,26.77,2028-03-18
857566294040,1101150002,炒    菜_13,18.46,2028-03-18
130900230017,1101150002,炒    菜_70,24.64,2028-03-18
338495359169,1101150002,炒    菜_115,27.54,2028-03-18
392755011481,1101150002,炒    菜_27,26.69,2028-03-18
510029408908,1101150002,炒    菜_137,18.83,2028-03-18
117948755746,1101150002,炒    菜_259,21.13,2028-03-18
584415072121,1101150002,炒    菜_129,13.68,2028-03-18
741293622282,1101150002,炒    菜_132,23.29,2028-03-18
461132539045,1101150002,炒    菜_76,16.99,2028-03-18
837301541747,1101150002,炒    菜_83,29.47,2028-03-18
130469406401,1101150002,炒    菜_77,25.33,2028-03-18
720146656644,1101150002,炒    菜_147,14.95,2028-03-18
281619623139,1101150002,炒    菜_284,30.65,2028-03-18
231522056084,1101150002,炒    菜_178,20.37,2028-03-18
923221974105,1101150002,炒    菜_85,28.94,2028-03-18
834328596922,1101150002,炒    菜_302,23.12,2028-03-18
959858178186,1101150002,炒    菜_248,28.27,2028-03-18
634801137607,1101150002,炒    菜_202,19.57,2028-03-18
634801137607,1101150002,炒    菜_202,19.57,2028-03-18
843840374696,1101150002,炒    菜_162,23.95,2028-03-18
638500905282,1101150002,炒    菜_306,20.0,2028-03-18
365269010461,1101150002,炒    菜_42,24.68,2028-03-18
959746424884,1101150002,炒    菜_47,28.18,2028-03-18
224331806761,1101150002,炒    菜_9,21.17,2028-03-18
700365112252,1101150002,炒    菜_151,30.6,2028-03-18
163160433556,1101150002,炒    菜_260,23.78,2028-03-18
153991784198,1101150002,炒    菜_283,19.42,2028-03-18
583840794940,1101150002,炒    菜_122,28.25,2028-03-18
806642760321,1101150002,炒    菜_157,22.61,2028-03-18
734557853220,1101150002,炒    菜_203,24.25,2028-03-18
559509718737,1101150002,炒    菜_267,21.6,2028-03-18
821189377422,1101150002,炒    菜_193,27.67,2028-03-18
520171221563,1101150002,炒    菜_251,23.18,2028-03-18
594016434820,1101150002,炒    菜_289,23.56,2028-03-18
382499824472,1101150002,炒    菜_6,18.39,2028-03-18
517050081296,1101150002,炒    菜_183,9.71,2028-03-18
589863387541,1101150002,炒    菜_196,30.26,2028-03-18
596503753570,1101150002,炒    菜_159,31.09,2028-03-18
812520626127,1101150002,炒    菜_84,23.63,2028-03-18
508179128608,1101150002,炒    菜_73,15.34,2028-03-18
138178986009,1101150002,炒    菜_7,27.07,2028-03-18
228461981065,1101150002,炒    菜_3,28.99,2028-03-18
825815063152,1101150002,炒    菜_187,15.05,2028-03-18
345987791248,1101150002,炒    菜_60,27.22,2028-03-18
704196199134,1101150002,炒    菜_86,22.4,2028-03-18
962060951086,1101150002,炒    菜_121,23.21,2028-03-18
789391684491,1101150002,炒    菜_62,21.56,2028-03-18
572492467438,1101150002,炒    菜_153,22.75,2028-03-18
241255904453,1101150002,炒    菜_123,28.44,2028-03-18
622340964925,1101150002,炒    菜_2,26.32,2028-03-18
253390366483,1101150002,炒    菜_304,18.68,2028-03-18
633500191333,1101150002,炒    菜_12,24.81,2028-03-18
320561111776,1101150002,炒    菜_141,27.65,2028-03-18
490063766910,1101150002,炒    菜_41,21.15,2028-03-18
188743523282,1101150002,炒    菜_15,21.62,2028-03-18
484382866575,1101150002,炒    菜_192,23.33,2028-03-18
565168054765,1101150002,炒    菜_299,27.46,2028-03-18
734338906959,1101150002,炒    菜_138,29.76,2028-03-18
940373510060,1101150002,炒    菜_268,22.25,2028-03-18
662381620127,1101150002,炒    菜_301,29.34,2028-03-18
526424173434,1101150002,炒    菜_279,21.89,2028-03-18
374619852798,1101150002,炒    菜_148,24.17,2028-03-18
684389462106,1101150002,炒    菜_53,21.69,2028-03-18
237296536430,1101150002,炒    菜_25,29.17,2028-03-18
166177095195,1101150002,炒    菜_310,21.81,2028-03-18
725991786077,1101150002,炒    菜_18,17.09,2028-03-18
864512277060,1101150002,炒    菜_257,32.69,2028-03-18
618359789538,1101150002,炒    菜_28,16.62,2028-03-18
801935396831,1101150002,炒    菜_171,23.66,2028-03-18
836887923125,1101150002,炒    菜_14,15.02,2028-03-18
761532588727,1101150002,炒    菜_135,17.56,2028-03-18
357453539389,1101150002,炒    菜_255,12.37,2028-03-18
327307902248,1101150002,炒    菜_127,26.04,2028-03-18
213407663546,1101150002,炒    菜_26,19.39,2028-03-18
346688942526,1101150002,炒    菜_244,28.71,2028-03-18
721605128321,1101150002,炒    菜_111,24.25,2028-03-18
870961548828,1101150002,炒    菜_214,17.72,2028-03-18
455226964941,1101150002,炒    菜_110,23.95,2028-03-18
153769893273,1101150002,炒    菜_207,31.72,2028-03-18
680689147962,1101150003,地方小吃_265,21.55,2028-03-18
397618847565,1101150003,地方小吃_185,17.39,2028-03-18
407487134090,1101150003,地方小吃_119,10.88,2028-03-18
248269602768,1101150003,地方小吃_161,10.16,2028-03-18
345949038031,1101150003,地方小吃_250,23.58,2028-03-18
752668052087,1101150003,地方小吃_288,19.9,2028-03-18
977137660614,1101150003,地方小吃_176,20.49,2028-03-18
724814456464,1101150003,地方小吃_206,13.34,2028-03-18
896537063229,1101150003,地方小吃_193,20.61,2028-03-18
507550864394,1101150003,地方小吃_228,18.58,2028-03-18
498166298064,1101150003,地方小吃_123,26.71,2028-03-18
897503583038,1101150003,地方小吃_92,10.91,2028-03-18
194213540031,1101150003,地方小吃_232,19.09,2028-03-18
474925693790,1101150003,地方小吃_158,20.01,2028-03-18
826233814386,1101150003,地方小吃_278,20.6,2028-03-18
650074069333,1101150003,地方小吃_212,15.78,2028-03-18
155132272170,1101150003,地方小吃_86,13.41,2028-03-18
789854807554,1101150003,地方小吃_261,24.81,2028-03-18
875407382885,1101150003,地方小吃_183,14.63,2028-03-18
165728677456,1101150003,地方小吃_17,18.76,2028-03-18
129846555848,1101150003,地方小吃_120,16.26,2028-03-18
879731505411,1101150003,地方小吃_34,17.41,2028-03-18
155132272170,1101150003,地方小吃_86,14.2,2028-03-18
814587724493,1101150003,地方小吃_143,16.07,2028-03-18
866747596418,1101150003,地方小吃_218,17.63,2028-03-18
481647698146,1101150003,地方小吃_287,19.52,2028-03-18
237707016766,1101150003,地方小吃_54,13.74,2028-03-18
263255740799,1101150003,地方小吃_271,10.27,2028-03-18
252615790182,1101150003,地方小吃_8,15.25,2028-03-18
972781870024,1101150003,地方小吃_226,12.75,2028-03-18
822844011711,1101150003,地方小吃_225,21.4,2028-03-18
304507244369,1101150003,地方小吃_300,14.68,2028-03-18
868554627631,1101150003,地方小吃_291,12.53,2028-03-18
278290434514,1101150003,地方小吃_100,14.09,2028-03-18
255882882044,1101150003,地方小吃_155,15.18,2028-03-18
789157835749,1101150003,地方小吃_173,18.96,2028-03-18
897503583038,1101150003,地方小吃_92,10.96,2028-03-18
274934042284,1101150003,地方小吃_83,11.27,2028-03-18
474925693790,1101150003,地方小吃_158,17.58,2028-03-18
840932604577,1101150003,地方小吃_175,10.94,2028-03-18
991962325646,1101150003,地方小吃_172,16.91,2028-03-18
432155467797,1101150003,地方小吃_55,14.54,2028-03-18
277515040597,1101150003,地方小吃_130,13.54,2028-03-18
344235956413,1101150003,地方小吃_129,13.21,2028-03-18
596482265584,1101150003,地方小吃_235,14.65,2028-03-18
497938949955,1101150003,地方小吃_213,12.42,2028-03-18
237707016766,1101150003,地方小吃_54,12.41,2028-03-18
990215593750,1101150003,地方小吃_292,12.06,2028-03-18
658426108003,1101150003,地方小吃_39,15.93,2028-03-18
453431046148,1101150003,地方小吃_68,14.54,2028-03-18
210511026061,1101150003,地方小吃_58,14.13,2028-03-18
325136633087,1101150003,地方小吃_46,12.44,2028-03-18
929169434264,1101150003,地方小吃_290,7.18,2028-03-18
712114808042,1101150003,地方小吃_293,15.48,2028-03-18
379495838067,1101150003,地方小吃_243,12.38,2028-03-18
150052898245,1101150003,地方小吃_77,17.26,2028-03-18
650074069333,1101150003,地方小吃_212,12.17,2028-03-18
883799210679,1101150003,地方小吃_142,10.54,2028-03-18
912120809003,1101150003,地方小吃_73,14.7,2028-03-18
715936248657,1101150003,地方小吃_76,12.36,2028-03-18
532964850412,1101150003,地方小吃_84,11.7,2028-03-18
397618847565,1101150003,地方小吃_185,11.81,2028-03-18
316105836644,1101150003,地方小吃_136,11.25,2028-03-18
809974874032,1101150003,地方小吃_132,13.75,2028-03-18
291424630255,1101150003,地方小吃_56,15.14,2028-03-18
121585918152,1101150003,地方小吃_269,14.39,2028-03-18
274146377610,1101150003,地方小吃_107,13.02,2028-03-18
274934042284,1101150003,地方小吃_83,8.6,2028-03-18
724814456464,1101150003,地方小吃_206,9.98,2028-03-18
897503583038,1101150003,地方小吃_92,8.58,2028-03-18
259696593919,1101150003,地方小吃_35,12.94,2028-03-18
897144413208,1101150003,地方小吃_274,18.33,2028-03-18
851999302039,1101150003,地方小吃_43,13.48,2028-03-18
110749287463,1101150003,地方小吃_30,16.98,2028-03-18
868554627631,1101150003,地方小吃_291,9.77,2028-03-18
327823783892,1101150003,地方小吃_26,15.39,2028-03-18
345589512373,1101150003,地方小吃_251,11.35,2028-03-18
866747596418,1101150003,地方小吃_218,14.53,2028-03-18
291876230715,1101150003,地方小吃_299,10.65,2028-03-18
981503677123,1101150003,地方小吃_102,14.3,2028-03-18
584035129310,1101150003,地方小吃_49,13.72,2028-03-18
407656995370,1101150003,地方小吃_304,14.08,2028-03-18
763118667079,1101150003,地方小吃_91,14.34,2028-03-18
802215213082,1101150003,地方小吃_242,13.97,2028-03-18
414443165260,1101150003,地方小吃_279,9.32,2028-03-18
422230541423,1101150003,地方小吃_23,12.0,2028-03-18
607177564897,1101150003,地方小吃_22,15.25,2028-03-18
655066340275,1101150003,地方小吃_29,9.57,2028-03-18
178474700152,1101150003,地方小吃_90,11.07,2028-03-18
192038720775,1101150003,地方小吃_125,14.28,2028-03-18
676290819124,1101150003,地方小吃_311,10.46,2028-03-18
586793562125,1101150003,地方小吃_244,16.38,2028-03-18
972781870024,1101150003,地方小吃_226,9.58,2028-03-18
697097863136,1101150003,地方小吃_7,10.34,2028-03-18
498166298064,1101150003,地方小吃_123,18.14,2028-03-18
680689147962,1101150003,地方小吃_265,16.82,2028-03-18
842136832169,1101150003,地方小吃_247,10.41,2028-03-18
118898786323,1101150003,地方小吃_209,9.08,2028-03-18
993590897788,1101150003,地方小吃_302,10.93,2028-03-18
968989125864,1101150003,地方小吃_154,11.35,2028-03-18
983759280994,1101150003,地方小吃_9,13.82,2028-03-18
994350141314,1101150003,地方小吃_60,9.52,2028-03-18
455632971934,1101150003,地方小吃_236,11.66,2028-03-18
237677326807,1101150003,地方小吃_286,15.12,2028-03-18
951497134843,1101150003,地方小吃_104,15.12,2028-03-18
980246004978,1101150003,地方小吃_79,13.17,2028-03-18
755218493998,1101150003,地方小吃_70,17.15,2028-03-18
916048743410,1101150003,地方小吃_51,15.72,2028-03-18
425132695498,1101150003,地方小吃_164,14.96,2028-03-18
593850705376,1101150003,地方小吃_75,13.4,2028-03-18
181765646926,1101150003,地方小吃_217,16.52,2028-03-18
760854743029,1101150003,地方小吃_159,14.58,2028-03-18
756880218029,1101150003,地方小吃_308,10.67,2028-03-18
571056067598,1101150003,地方小吃_167,15.92,2028-03-18
407487134090,1101150003,地方小吃_119,8.82,2028-03-18
760765652299,1101150003,地方小吃_254,16.07,2028-03-18
904106549874,1101150003,地方小吃_186,15.49,2028-03-18
298667692066,1101150003,地方小吃_64,9.85,2028-03-18
823670184267,1101150003,地方小吃_281,12.62,2028-03-18
545922144401,1101150003,地方小吃_180,14.0,2028-03-18
752493154115,1102010001,国产卷烟_9,383.45,2028-03-18
501472963357,1102010001,国产卷烟_65,255.02,2028-03-18
868644909364,1102010001,国产卷烟_205,235.21,2028-03-18
178929304893,1102010001,国产卷烟_236,455.67,2028-03-18
711515520020,1102010001,国产卷烟_114,160.97,2028-03-18
264174278842,1102010001,国产卷烟_54,193.75,2028-03-18
