product_id,category_id,name,price,change_date
790572821641,1101100001,食糖_127,5.96,2028-05-10
874346890776,1101100001,食糖_194,5.31,2028-05-10
346329263137,1101100001,食糖_132,5.14,2028-05-10
846603140447,1101100001,食糖_177,5.12,2028-05-10
170353152824,1101100001,食糖_235,6.06,2028-05-10
927206910981,1101100001,食糖_42,5.29,2028-05-10
801420412836,1101100001,食糖_183,5.89,2028-05-10
328545298251,1101100001,食糖_210,6.4,2028-05-10
377343821063,1101100001,食糖_15,3.9,2028-05-10
379030145927,1101100001,食糖_58,4.77,2028-05-10
896676057888,1101100001,食糖_23,6.16,2028-05-10
371251231113,1101100001,食糖_287,3.75,2028-05-10
260068930862,1101100001,食糖_111,4.28,2028-05-10
979890054339,1101100001,食糖_129,5.66,2028-05-10
355912660407,1101100001,食糖_266,5.16,2028-05-10
156685819366,1101100001,食糖_285,4.93,2028-05-10
761575620457,1101100001,食糖_189,3.19,2028-05-10
898340621296,1101100001,食糖_279,4.38,2028-05-10
524643134370,1101100001,食糖_98,5.86,2028-05-10
723719521449,1101100001,食糖_158,6.94,2028-05-10
145903881818,1101100001,食糖_80,6.94,2028-05-10
582595995618,1101100001,食糖_45,4.33,2028-05-10
324440272297,1101100001,食糖_255,3.43,2028-05-10
439921833255,1101100001,食糖_110,5.65,2028-05-10
510313242479,1101100001,食糖_61,5.8,2028-05-10
129937473619,1101100001,食糖_5,4.95,2028-05-10
583778261696,1101100001,食糖_138,4.95,2028-05-10
989661097206,1101100001,食糖_155,5.48,2028-05-10
941209687051,1101100001,食糖_200,5.4,2028-05-10
131185900006,1101100001,食糖_232,5.5,2028-05-10
633822554152,1101100001,食糖_264,5.82,2028-05-10
904791131126,1101100001,食糖_209,5.32,2028-05-10
901087729345,1101100001,食糖_153,5.69,2028-05-10
594063338067,1101100001,食糖_62,6.34,2028-05-10
856150797924,1101100001,食糖_275,3.7,2028-05-10
326687601854,1101100001,食糖_265,5.39,2028-05-10
290863490533,1101100001,食糖_262,4.89,2028-05-10
331450992680,1101100001,食糖_123,6.34,2028-05-10
749705143597,1101100001,食糖_68,5.45,2028-05-10
893207458601,1101100001,食糖_311,7.27,2028-05-10
903034924167,1101100001,食糖_18,5.48,2028-05-10
376633863514,1101100001,食糖_39,4.79,2028-05-10
584734122782,1101100001,食糖_16,5.35,2028-05-10
702848606194,1101100001,食糖_261,6.03,2028-05-10
672001765756,1101100001,食糖_92,5.45,2028-05-10
398527038751,1101100001,食糖_299,7.73,2028-05-10
117866876955,1101100001,食糖_8,4.77,2028-05-10
708351232465,1101100001,食糖_148,4.56,2028-05-10
833735299522,1101100001,食糖_197,6.84,2028-05-10
342683110098,1101100001,食糖_139,6.43,2028-05-10
716469007227,1101100001,食糖_79,4.47,2028-05-10
163804404798,1101100001,食糖_118,5.16,2028-05-10
165078175538,1101100001,食糖_239,5.28,2028-05-10
595241653773,1101100001,食糖_289,4.1,2028-05-10
178950704370,1101100001,食糖_192,6.12,2028-05-10
164311508068,1101100001,食糖_215,5.4,2028-05-10
603784119654,1101100001,食糖_52,5.22,2028-05-10
598963249171,1101100001,食糖_277,4.96,2028-05-10
396159409106,1101100001,食糖_273,4.33,2028-05-10
604485610207,1101100001,食糖_146,5.04,2028-05-10
203263614061,1101100001,食糖_172,5.8,2028-05-10
796256680174,1101100001,食糖_301,4.08,2028-05-10
627248483941,1101100001,食糖_257,5.86,2028-05-10
475793124228,1101100001,食糖_254,4.28,2028-05-10
196383925257,1101100001,食糖_233,5.41,2028-05-10
667198027208,1101100001,食糖_115,6.67,2028-05-10
218437185931,1101100001,食糖_223,6.7,2028-05-10
176923504575,1101100001,食糖_75,7.58,2028-05-10
183322281019,1101100001,食糖_286,7.04,2028-05-10
647343147402,1101100002,糖果_207,29.69,2028-05-10
138894281482,1101100002,糖果_141,48.38,2028-05-10
191729416330,1101100002,糖果_45,67.32,2028-05-10
682824030701,1101100002,糖果_231,49.68,2028-05-10
886397956197,1101100002,糖果_227,27.77,2028-05-10
977206167346,1101100002,糖果_175,42.33,2028-05-10
336609318631,1101100002,糖果_122,28.85,2028-05-10
790123893568,1101100002,糖果_226,71.43,2028-05-10
308037042581,1101100002,糖果_139,55.09,2028-05-10
191729416330,1101100002,糖果_45,53.9,2028-05-10
743102255861,1101100002,糖果_278,57.93,2028-05-10
344769785607,1101100002,糖果_268,47.9,2028-05-10
115200609995,1101100002,糖果_13,38.13,2028-05-10
332447627977,1101100002,糖果_198,29.25,2028-05-10
152061201224,1101100002,糖果_249,30.65,2028-05-10
862337380295,1101100002,糖果_31,45.31,2028-05-10
653363027211,1101100002,糖果_230,39.17,2028-05-10
682824030701,1101100002,糖果_231,27.95,2028-05-10
191729416330,1101100002,糖果_45,36.59,2028-05-10
481528428219,1101100002,糖果_310,37.7,2028-05-10
230673896371,1101100002,糖果_238,28.12,2028-05-10
597698437933,1101100002,糖果_199,23.83,2028-05-10
193839403985,1101100002,糖果_162,37.47,2028-05-10
174507945526,1101100002,糖果_205,28.47,2028-05-10
564767688366,1101100002,糖果_121,32.46,2028-05-10
807643994457,1101100002,糖果_21,37.23,2028-05-10
268812771110,1101100002,糖果_286,42.85,2028-05-10
477690814394,1101100002,糖果_124,36.77,2028-05-10
429135127692,1101100002,糖果_269,34.31,2028-05-10
124028346006,1101100002,糖果_134,45.29,2028-05-10
269174308406,1101100002,糖果_261,31.84,2028-05-10
916326607942,1101100002,糖果_80,26.61,2028-05-10
443805807328,1101100002,糖果_148,41.43,2028-05-10
309816518344,1101100002,糖果_293,35.16,2028-05-10
128360214653,1101100002,糖果_69,38.36,2028-05-10
517999603633,1101100002,糖果_68,37.97,2028-05-10
737862935670,1101100002,糖果_149,50.11,2028-05-10
154410732994,1101100002,糖果_241,38.57,2028-05-10
453385558503,1101100002,糖果_79,28.74,2028-05-10
603875734942,1101100002,糖果_150,34.61,2028-05-10
469876168251,1101100002,糖果_181,33.16,2028-05-10
615262022534,1101100002,糖果_58,48.01,2028-05-10
620764215856,1101100002,糖果_75,27.71,2028-05-10
722794040076,1101100002,糖果_284,33.98,2028-05-10
693503592942,1101100002,糖果_39,22.22,2028-05-10
517502970851,1101100002,糖果_234,27.79,2028-05-10
813674781254,1101100002,糖果_277,22.53,2028-05-10
690952213635,1101100002,糖果_101,36.89,2028-05-10
369876607905,1101100002,糖果_169,33.92,2028-05-10
229457898321,1101100002,糖果_246,23.96,2028-05-10
906650927550,1101100002,糖果_92,47.45,2028-05-10
257465613447,1101100002,糖果_32,30.26,2028-05-10
170217242849,1101100002,糖果_201,38.6,2028-05-10
152061201224,1101100002,糖果_249,30.25,2028-05-10
367928128351,1101100002,糖果_85,38.94,2028-05-10
332447627977,1101100002,糖果_198,25.36,2028-05-10
676125451358,1101100002,糖果_180,32.96,2028-05-10
845454750631,1101100002,糖果_196,25.83,2028-05-10
551275218448,1101100002,糖果_11,43.05,2028-05-10
492247371147,1101100002,糖果_9,37.91,2028-05-10
658660700552,1101100002,糖果_302,22.9,2028-05-10
336333692569,1101100002,糖果_3,39.21,2028-05-10
238930514684,1101100002,糖果_82,36.43,2028-05-10
912819552664,1101100002,糖果_38,30.66,2028-05-10
208155641610,1101100002,糖果_279,36.79,2028-05-10
940493725748,1101100002,糖果_217,39.71,2028-05-10
563112165889,1101100002,糖果_285,35.12,2028-05-10
709608618670,1101100002,糖果_99,45.31,2028-05-10
327033037816,1101100002,糖果_237,43.54,2028-05-10
582470431556,1101100002,糖果_193,37.71,2028-05-10
496763913709,1101100002,糖果_168,30.3,2028-05-10
977206167346,1101100002,糖果_175,32.82,2028-05-10
520788712808,1101100002,糖果_143,40.88,2028-05-10
364271784804,1101100002,糖果_20,28.43,2028-05-10
349235800458,1101100002,糖果_160,37.82,2028-05-10
516216954057,1101100002,糖果_174,46.58,2028-05-10
692671614133,1101100002,糖果_289,34.24,2028-05-10
393016818973,1101100002,糖果_166,31.45,2028-05-10
233652108834,1101100002,糖果_223,31.88,2028-05-10
353905597976,1101100002,糖果_107,38.15,2028-05-10
383451053803,1101100002,糖果_161,31.7,2028-05-10
390457486559,1101100002,糖果_258,32.19,2028-05-10
110562034555,1101100002,糖果_137,41.89,2028-05-10
814633384647,1101100002,糖果_266,36.21,2028-05-10
814517015558,1101100002,糖果_6,30.52,2028-05-10
747095870007,1101100002,糖果_84,33.26,2028-05-10
728528064082,1101100002,糖果_164,28.36,2028-05-10
640601461963,1101100002,糖果_41,26.99,2028-05-10
285782629766,1101100002,糖果_256,37.25,2028-05-10
407731405318,1101100002,糖果_88,35.32,2028-05-10
211378863297,1101100002,糖果_55,35.78,2028-05-10
718324855215,1101100002,糖果_51,31.21,2028-05-10
397928531448,1101100002,糖果_163,28.75,2028-05-10
861618421603,1101100002,糖果_14,37.06,2028-05-10
379961122679,1101100002,糖果_243,41.24,2028-05-10
437798001192,1101100002,糖果_116,33.82,2028-05-10
710152500743,1101100002,糖果_259,26.6,2028-05-10
152968393957,1101100002,糖果_159,27.85,2028-05-10
873970864127,1101100002,糖果_167,37.88,2028-05-10
635900062275,1101100002,糖果_252,31.64,2028-05-10
427692115564,1101100002,糖果_90,50.47,2028-05-10
140772084104,1101100002,糖果_142,26.0,2028-05-10
682210271606,1101100002,糖果_247,31.02,2028-05-10
647343147402,1101100002,糖果_207,29.45,2028-05-10
198276270833,1101100002,糖果_147,39.06,2028-05-10
590200366288,1101100002,糖果_111,29.18,2028-05-10
237383322540,1101100002,糖果_77,34.35,2028-05-10
874154621114,1101100002,糖果_229,38.47,2028-05-10
306126883839,1101100002,糖果_158,22.29,2028-05-10
474012826436,1101100002,糖果_151,38.23,2028-05-10
980238068597,1101100002,糖果_209,38.97,2028-05-10
671828757052,1101100002,糖果_56,41.25,2028-05-10
371954172205,1101100002,糖果_290,41.21,2028-05-10
231152810301,1101100002,糖果_127,24.07,2028-05-10
367501114116,1101100002,糖果_2,30.82,2028-05-10
179753181678,1101100002,糖果_29,24.88,2028-05-10
419922193882,1101100002,糖果_186,27.73,2028-05-10
553448175164,1101100002,糖果_156,28.79,2028-05-10
895576733615,1101100002,糖果_63,26.77,2028-05-10
472695026831,1101100002,糖果_239,39.22,2028-05-10
702154872876,1101100003,巧克力制品_123,61.84,2028-05-10
926783210933,1101100003,巧克力制品_16,84.79,2028-05-10
389866354782,1101100003,巧克力制品_57,125.07,2028-05-10
482370423625,1101100003,巧克力制品_232,87.55,2028-05-10
458506778882,1101100003,巧克力制品_166,70.9,2028-05-10
599908810400,1101100003,巧克力制品_13,86.43,2028-05-10
597624869342,1101100003,巧克力制品_257,80.21,2028-05-10
800023576178,1101100003,巧克力制品_87,33.19,2028-05-10
702154872876,1101100003,巧克力制品_123,65.22,2028-05-10
699397819153,1101100003,巧克力制品_272,67.98,2028-05-10
849555127322,1101100003,巧克力制品_80,53.14,2028-05-10
291225554300,1101100003,巧克力制品_88,85.8,2028-05-10
626433167135,1101100003,巧克力制品_174,62.93,2028-05-10
320136372855,1101100003,巧克力制品_144,45.8,2028-05-10
355834695502,1101100003,巧克力制品_15,69.77,2028-05-10
725317643972,1101100003,巧克力制品_199,44.56,2028-05-10
484468501051,1101100003,巧克力制品_301,68.6,2028-05-10
682193229083,1101100003,巧克力制品_227,64.53,2028-05-10
325595341866,1101100003,巧克力制品_222,35.34,2028-05-10
695854072509,1101100003,巧克力制品_258,42.49,2028-05-10
324814444012,1101100003,巧克力制品_216,46.23,2028-05-10
646327629156,1101100003,巧克力制品_217,40.03,2028-05-10
746659341515,1101100003,巧克力制品_5,34.53,2028-05-10
986455789026,1101100003,巧克力制品_67,51.05,2028-05-10
645273972445,1101100003,巧克力制品_49,52.98,2028-05-10
597423694730,1101100003,巧克力制品_298,50.15,2028-05-10
484468501051,1101100003,巧克力制品_301,59.13,2028-05-10
942479008896,1101100003,巧克力制品_302,41.59,2028-05-10
823557672438,1101100003,巧克力制品_116,48.52,2028-05-10
336896329705,1101100003,巧克力制品_62,43.83,2028-05-10
902168444480,1101100003,巧克力制品_267,41.36,2028-05-10
475373532912,1101100003,巧克力制品_212,56.51,2028-05-10
698816109298,1101100003,巧克力制品_73,56.75,2028-05-10
891967965748,1101100003,巧克力制品_246,60.22,2028-05-10
908886688657,1101100003,巧克力制品_36,63.47,2028-05-10
708830648388,1101100003,巧克力制品_79,33.43,2028-05-10
595284765804,1101100003,巧克力制品_129,63.26,2028-05-10
699397819153,1101100003,巧克力制品_272,42.93,2028-05-10
314467016309,1101100003,巧克力制品_125,39.93,2028-05-10
363927205634,1101100003,巧克力制品_28,50.84,2028-05-10
467934695131,1101100003,巧克力制品_221,59.49,2028-05-10
858558344337,1101100003,巧克力制品_215,40.84,2028-05-10
730013661077,1101100003,巧克力制品_53,57.67,2028-05-10
663532437633,1101100003,巧克力制品_176,48.25,2028-05-10
952158507849,1101100003,巧克力制品_189,59.32,2028-05-10
273304973197,1101100003,巧克力制品_201,44.03,2028-05-10
778321251151,1101100003,巧克力制品_210,50.17,2028-05-10
646239343313,1101100003,巧克力制品_192,49.92,2028-05-10
763103078766,1101100003,巧克力制品_84,45.87,2028-05-10
639388723494,1101100003,巧克力制品_75,48.69,2028-05-10
164477256720,1101100003,巧克力制品_277,54.84,2028-05-10
904452482983,1101100003,巧克力制品_141,54.3,2028-05-10
117163923018,1101100003,巧克力制品_153,60.51,2028-05-10
411323157479,1101100003,巧克力制品_306,31.37,2028-05-10
936957829340,1101100003,巧克力制品_33,62.46,2028-05-10
450926847731,1101100003,巧克力制品_95,55.59,2028-05-10
394065545359,1101100003,巧克力制品_60,58.89,2028-05-10
470905086996,1101100003,巧克力制品_247,48.81,2028-05-10
368167856990,1101100003,巧克力制品_169,50.8,2028-05-10
884705305619,1101100003,巧克力制品_65,44.45,2028-05-10
594966659560,1101100003,巧克力制品_122,45.52,2028-05-10
120166192679,1101100003,巧克力制品_107,62.3,2028-05-10
152644817009,1101100003,巧克力制品_77,62.55,2028-05-10
410785472719,1101100003,巧克力制品_286,54.39,2028-05-10
273813399281,1101100003,巧克力制品_294,47.68,2028-05-10
493831832036,1101100003,巧克力制品_198,43.53,2028-05-10
456606994819,1101100003,巧克力制品_27,55.34,2028-05-10
475559271697,1101100003,巧克力制品_239,67.72,2028-05-10
767265653176,1101100003,巧克力制品_241,41.76,2028-05-10
849555127322,1101100003,巧克力制品_80,41.08,2028-05-10
414990568093,1101100003,巧克力制品_185,31.22,2028-05-10
822000511978,1101100003,巧克力制品_117,52.44,2028-05-10
306635982674,1101100003,巧克力制品_181,59.12,2028-05-10
470190230445,1101100003,巧克力制品_119,47.56,2028-05-10
866785012014,1101100003,巧克力制品_281,57.24,2028-05-10
570174870598,1101100003,巧克力制品_188,38.72,2028-05-10
841329309342,1101100003,巧克力制品_266,47.98,2028-05-10
778088140495,1101100003,巧克力制品_11,49.52,2028-05-10
241177265977,1101100003,巧克力制品_276,61.78,2028-05-10
958018403439,1101100003,巧克力制品_34,39.53,2028-05-10
366525377546,1101100003,巧克力制品_278,42.98,2028-05-10
529465307925,1101100003,巧克力制品_126,53.35,2028-05-10
214821366739,1101100003,巧克力制品_303,56.43,2028-05-10
207614177408,1101100003,巧克力制品_32,58.45,2028-05-10
736362254571,1101100003,巧克力制品_173,35.96,2028-05-10
321592255931,1101100003,巧克力制品_83,42.65,2028-05-10
228825907914,1101100003,巧克力制品_229,30.96,2028-05-10
773796295000,1101100003,巧克力制品_48,36.69,2028-05-10
641011183303,1101100003,巧克力制品_3,62.13,2028-05-10
182778131446,1101100003,巧克力制品_143,50.66,2028-05-10
225807640740,1101100003,巧克力制品_108,39.08,2028-05-10
161182221162,1101100003,巧克力制品_161,50.0,2028-05-10
307320510771,1101100003,巧克力制品_251,26.23,2028-05-10
990262549418,1101100003,巧克力制品_17,47.68,2028-05-10
287428939517,1101100003,巧克力制品_243,53.88,2028-05-10
648741440081,1101100003,巧克力制品_252,43.09,2028-05-10
517807849352,1101100003,巧克力制品_269,55.02,2028-05-10
404291438706,1101100003,巧克力制品_292,54.5,2028-05-10
934181124598,1101100003,巧克力制品_178,57.15,2028-05-10
311569360637,1101100003,巧克力制品_172,57.36,2028-05-10
475312504354,1101100003,巧克力制品_113,60.51,2028-05-10
405617736899,1101100003,巧克力制品_25,37.21,2028-05-10
725317643972,1101100003,巧克力制品_199,47.0,2028-05-10
200365326327,1101100003,巧克力制品_1,47.74,2028-05-10
593060575422,1101100003,巧克力制品_133,48.73,2028-05-10
906383643815,1101100003,巧克力制品_220,53.0,2028-05-10
950145468936,1101100003,巧克力制品_93,61.88,2028-05-10
730365725031,1101100003,巧克力制品_30,53.06,2028-05-10
810933952491,1101100003,巧克力制品_240,59.12,2028-05-10
897646413494,1101100003,巧克力制品_235,28.97,2028-05-10
731488603897,1101100003,巧克力制品_20,66.57,2028-05-10
800287884984,1101100003,巧克力制品_81,43.51,2028-05-10
773835886207,1101100003,巧克力制品_299,31.9,2028-05-10
458506778882,1101100003,巧克力制品_166,46.07,2028-05-10
216876051019,1101100003,巧克力制品_308,38.07,2028-05-10
997252241297,1101100003,巧克力制品_59,55.94,2028-05-10
591707442554,1101100003,巧克力制品_160,33.91,2028-05-10
196168895609,1101100003,巧克力制品_279,31.44,2028-05-10
546329311573,1101100003,巧克力制品_35,51.67,2028-05-10
190606731835,1101100003,巧克力制品_38,68.13,2028-05-10
320721811940,1101100004,糖类小食品_193,24.62,2028-05-10
833439932157,1101100004,糖类小食品_264,18.46,2028-05-10
204244305696,1101100004,糖类小食品_45,21.43,2028-05-10
876872435760,1101100004,糖类小食品_122,16.84,2028-05-10
501097267320,1101100004,糖类小食品_109,29.71,2028-05-10
205094175878,1101100004,糖类小食品_27,21.49,2028-05-10
656518232889,1101100004,糖类小食品_46,23.63,2028-05-10
373486688253,1101100004,糖类小食品_104,17.17,2028-05-10
807798015382,1101100004,糖类小食品_117,20.58,2028-05-10
997255282266,1101100004,糖类小食品_21,17.76,2028-05-10
962695934565,1101100004,糖类小食品_261,13.73,2028-05-10
465775300130,1101100004,糖类小食品_192,11.67,2028-05-10
734729420191,1101100004,糖类小食品_83,11.04,2028-05-10
641951728292,1101100004,糖类小食品_34,18.72,2028-05-10
666709835698,1101100004,糖类小食品_166,27.77,2028-05-10
792164233546,1101100004,糖类小食品_249,14.79,2028-05-10
598316286914,1101100004,糖类小食品_111,24.12,2028-05-10
939935093767,1101100004,糖类小食品_299,17.14,2028-05-10
131503025955,1101100004,糖类小食品_85,21.58,2028-05-10
689760253779,1101100004,糖类小食品_294,19.3,2028-05-10
377282996695,1101100004,糖类小食品_94,13.73,2028-05-10
807888277146,1101100004,糖类小食品_160,15.13,2028-05-10
558409679569,1101100004,糖类小食品_99,21.85,2028-05-10
446175558867,1101100004,糖类小食品_292,18.15,2028-05-10
834809442814,1101100004,糖类小食品_306,11.19,2028-05-10
569759993734,1101100004,糖类小食品_107,16.93,2028-05-10
642477499471,1101100004,糖类小食品_20,9.97,2028-05-10
768915706490,1101100004,糖类小食品_298,13.29,2028-05-10
689760253779,1101100004,糖类小食品_294,13.43,2028-05-10
