product_id,category_id,name,price,change_date
481411034555,1101120002,干果_50,29.4,2026-02-04
208379334200,1101120002,干果_263,43.5,2026-02-04
626059369618,1101120002,干果_28,44.33,2026-02-04
435050839882,1101120002,干果_33,35.42,2026-02-04
525892204810,1101120002,干果_252,72.93,2026-02-04
176747515063,1101120002,干果_176,71.15,2026-02-04
740837145870,1101120002,干果_55,18.19,2026-02-04
293572027411,1101120002,干果_83,56.52,2026-02-04
732877323191,1101120002,干果_11,39.03,2026-02-04
179506961328,1101120002,干果_305,22.46,2026-02-04
977281125350,1101120002,干果_25,31.83,2026-02-04
834158178441,1101120002,干果_280,35.49,2026-02-04
390771362571,1101120002,干果_215,80.83,2026-02-04
198851431013,1101120002,干果_9,44.75,2026-02-04
492568528246,1101120002,干果_228,67.11,2026-02-04
171622312407,1101120002,干果_261,37.87,2026-02-04
550569795496,1101120002,干果_72,48.36,2026-02-04
417277123947,1101120002,干果_213,46.33,2026-02-04
383778209896,1101120002,干果_243,37.4,2026-02-04
674123411662,1101120002,干果_284,25.46,2026-02-04
560609051736,1101120002,干果_46,30.82,2026-02-04
259626487957,1101120002,干果_56,50.48,2026-02-04
951084168131,1101120002,干果_91,35.3,2026-02-04
132130240435,1101120002,干果_256,40.77,2026-02-04
412210416115,1101120002,干果_289,32.69,2026-02-04
300076673310,1101120002,干果_146,36.1,2026-02-04
627510564941,1101120002,干果_45,33.98,2026-02-04
293572027411,1101120002,干果_83,51.12,2026-02-04
141772829870,1101120002,干果_3,42.74,2026-02-04
870951066658,1101120002,干果_192,18.38,2026-02-04
584928275732,1101120002,干果_115,49.89,2026-02-04
390771362571,1101120002,干果_215,67.19,2026-02-04
732877323191,1101120002,干果_11,36.87,2026-02-04
556744040543,1101120002,干果_212,32.83,2026-02-04
578884516667,1101120002,干果_49,38.06,2026-02-04
473661087100,1101120002,干果_81,31.83,2026-02-04
993550779341,1101120002,干果_73,34.8,2026-02-04
678393915942,1101120002,干果_125,36.83,2026-02-04
301231342753,1101120002,干果_222,29.44,2026-02-04
742775433578,1101120002,干果_278,36.59,2026-02-04
362766438324,1101120002,干果_96,47.35,2026-02-04
381378699182,1101120002,干果_78,37.75,2026-02-04
160457020237,1101120002,干果_164,34.81,2026-02-04
223279422042,1101120002,干果_248,31.04,2026-02-04
740837145870,1101120002,干果_55,28.84,2026-02-04
836671534328,1101120002,干果_109,47.25,2026-02-04
812520996062,1101120002,干果_16,34.76,2026-02-04
352606529925,1101120002,干果_79,30.69,2026-02-04
658172990844,1101120002,干果_60,36.27,2026-02-04
550569795496,1101120002,干果_72,45.56,2026-02-04
707771318351,1101120002,干果_186,40.65,2026-02-04
879277439213,1101120002,干果_98,24.99,2026-02-04
951084168131,1101120002,干果_91,38.04,2026-02-04
208379334200,1101120002,干果_263,34.02,2026-02-04
413924095833,1101120002,干果_114,20.78,2026-02-04
788296108629,1101120002,干果_74,26.71,2026-02-04
672382761910,1101120002,干果_10,46.98,2026-02-04
499002685379,1101120002,干果_43,22.84,2026-02-04
459510011539,1101120002,干果_307,32.14,2026-02-04
137344526725,1101120002,干果_37,30.81,2026-02-04
871700803720,1101120002,干果_85,37.43,2026-02-04
300076673310,1101120002,干果_146,23.87,2026-02-04
627510564941,1101120002,干果_45,28.91,2026-02-04
717594646102,1101120002,干果_311,32.71,2026-02-04
888316393182,1101120002,干果_292,33.82,2026-02-04
240648876968,1101120002,干果_36,16.68,2026-02-04
668656212785,1101120002,干果_142,32.68,2026-02-04
804778392965,1101120002,干果_15,29.47,2026-02-04
828612002766,1101120002,干果_224,36.42,2026-02-04
259626487957,1101120002,干果_56,38.29,2026-02-04
582133504283,1101120002,干果_171,24.97,2026-02-04
435050839882,1101120002,干果_33,26.04,2026-02-04
791415873046,1101120002,干果_250,29.07,2026-02-04
349167743996,1101120002,干果_66,32.14,2026-02-04
952997920376,1101120002,干果_268,32.55,2026-02-04
383635369305,1101120002,干果_219,28.9,2026-02-04
223279422042,1101120002,干果_248,29.86,2026-02-04
886855933511,1101120002,干果_76,27.12,2026-02-04
139660970731,1101120002,干果_108,30.39,2026-02-04
177977515898,1101120002,干果_67,21.27,2026-02-04
556744040543,1101120002,干果_212,22.48,2026-02-04
971554026517,1101120002,干果_89,26.07,2026-02-04
617154536602,1101120002,干果_21,30.72,2026-02-04
827908667835,1101120002,干果_149,31.26,2026-02-04
132130240435,1101120002,干果_256,32.11,2026-02-04
675773752199,1101120002,干果_198,39.41,2026-02-04
878135586332,1101120002,干果_202,33.53,2026-02-04
837355575143,1101120002,干果_82,24.15,2026-02-04
625569298568,1101120002,干果_208,33.96,2026-02-04
977281125350,1101120002,干果_25,28.42,2026-02-04
908287876255,1101120002,干果_204,25.47,2026-02-04
929050032397,1101120002,干果_226,35.32,2026-02-04
861624990372,1101120002,干果_157,40.9,2026-02-04
627510564941,1101120002,干果_45,26.53,2026-02-04
293572027411,1101120002,干果_83,36.76,2026-02-04
498595544891,1101120002,干果_97,24.4,2026-02-04
895141618636,1101120002,干果_110,34.54,2026-02-04
473661087100,1101120002,干果_81,33.64,2026-02-04
903119972585,1101120002,干果_40,30.42,2026-02-04
732877323191,1101120002,干果_11,30.23,2026-02-04
906253301291,1101120002,干果_254,31.14,2026-02-04
160457020237,1101120002,干果_164,24.11,2026-02-04
227842613491,1101120002,干果_229,20.83,2026-02-04
740837145870,1101120002,干果_55,20.52,2026-02-04
151143913478,1101120002,干果_139,23.94,2026-02-04
174137135247,1101120002,干果_273,29.05,2026-02-04
516350783831,1101120002,干果_4,22.13,2026-02-04
754385992596,1101120002,干果_59,31.61,2026-02-04
301231342753,1101120002,干果_222,25.76,2026-02-04
813136274999,1101120002,干果_53,31.81,2026-02-04
616932912780,1101120002,干果_174,28.9,2026-02-04
888316393182,1101120002,干果_292,29.73,2026-02-04
661481590389,1101120002,干果_260,39.37,2026-02-04
908467465717,1101120002,干果_39,23.62,2026-02-04
853949136548,1101120002,干果_246,27.84,2026-02-04
144734943589,1101120002,干果_298,20.69,2026-02-04
131376284429,1101120002,干果_191,37.09,2026-02-04
462426570238,1101120002,干果_197,29.26,2026-02-04
965249755849,1101130001,糕点_102,57.53,2026-02-04
349015411628,1101130001,糕点_162,51.99,2026-02-04
255339681773,1101130001,糕点_120,62.89,2026-02-04
219876482719,1101130001,糕点_67,34.6,2026-02-04
308045207336,1101130001,糕点_248,86.92,2026-02-04
133383111513,1101130001,糕点_124,33.33,2026-02-04
691598565478,1101130001,糕点_24,41.09,2026-02-04
830485584987,1101130001,糕点_151,67.97,2026-02-04
860819777126,1101130001,糕点_239,36.99,2026-02-04
795586358803,1101130001,糕点_111,56.23,2026-02-04
444430052430,1101130001,糕点_62,44.52,2026-02-04
370027531501,1101130001,糕点_136,47.02,2026-02-04
945098196645,1101130001,糕点_172,47.5,2026-02-04
297957760720,1101130001,糕点_63,43.55,2026-02-04
718778734672,1101130001,糕点_195,35.58,2026-02-04
455033672118,1101130001,糕点_178,47.6,2026-02-04
103589722413,1101130001,糕点_207,34.63,2026-02-04
322254657368,1101130001,糕点_72,58.0,2026-02-04
669153576658,1101130001,糕点_34,19.83,2026-02-04
239503608642,1101130001,糕点_129,35.71,2026-02-04
179453364387,1101130001,糕点_159,40.44,2026-02-04
688479786846,1101130001,糕点_294,39.12,2026-02-04
538930587251,1101130001,糕点_177,50.99,2026-02-04
169753401297,1101130001,糕点_121,59.44,2026-02-04
948024763530,1101130001,糕点_241,45.53,2026-02-04
656752352023,1101130001,糕点_290,32.94,2026-02-04
562887755799,1101130001,糕点_47,43.43,2026-02-04
892969871933,1101130001,糕点_56,24.57,2026-02-04
367250347251,1101130001,糕点_113,51.14,2026-02-04
372024520801,1101130001,糕点_287,40.37,2026-02-04
617493058155,1101130001,糕点_26,28.04,2026-02-04
788990900546,1101130001,糕点_50,41.55,2026-02-04
698960630474,1101130001,糕点_54,35.29,2026-02-04
994093418202,1101130001,糕点_169,57.16,2026-02-04
822035953723,1101130001,糕点_176,28.49,2026-02-04
174281521144,1101130001,糕点_25,42.23,2026-02-04
164068930651,1101130001,糕点_253,35.9,2026-02-04
553308482340,1101130001,糕点_109,21.87,2026-02-04
189349335211,1101130001,糕点_115,21.96,2026-02-04
349015411628,1101130001,糕点_162,51.94,2026-02-04
393418865361,1101130001,糕点_309,54.07,2026-02-04
862224521904,1101130001,糕点_51,46.84,2026-02-04
654145314089,1101130001,糕点_310,30.19,2026-02-04
892106549505,1101130001,糕点_293,50.37,2026-02-04
916226231031,1101130001,糕点_87,58.7,2026-02-04
736629981216,1101130001,糕点_297,72.11,2026-02-04
864465859094,1101130001,糕点_199,21.84,2026-02-04
435297315128,1101130001,糕点_22,27.88,2026-02-04
239503608642,1101130001,糕点_129,46.0,2026-02-04
231815970989,1101130001,糕点_163,30.34,2026-02-04
523054766828,1101130001,糕点_173,21.85,2026-02-04
170467310029,1101130001,糕点_211,26.41,2026-02-04
305178022740,1101130001,糕点_214,32.4,2026-02-04
142213642286,1101130001,糕点_197,38.7,2026-02-04
482156250527,1101130001,糕点_122,41.01,2026-02-04
155807520854,1101130001,糕点_268,39.5,2026-02-04
146510041829,1101130001,糕点_11,42.41,2026-02-04
500587329409,1101130001,糕点_165,41.33,2026-02-04
169753401297,1101130001,糕点_121,59.4,2026-02-04
159441187393,1101130001,糕点_237,39.22,2026-02-04
948024763530,1101130001,糕点_241,52.81,2026-02-04
643267098283,1101130001,糕点_187,34.69,2026-02-04
109845221527,1101130001,糕点_190,44.03,2026-02-04
962847522959,1101130001,糕点_307,39.53,2026-02-04
404254981103,1101130001,糕点_216,28.6,2026-02-04
100928214835,1101130001,糕点_156,40.34,2026-02-04
916226231031,1101130001,糕点_87,36.1,2026-02-04
210105670413,1101130001,糕点_98,28.0,2026-02-04
887715356528,1101130001,糕点_94,30.43,2026-02-04
109845221527,1101130001,糕点_190,32.77,2026-02-04
999041422592,1101130001,糕点_202,27.09,2026-02-04
160248202757,1101130001,糕点_270,36.4,2026-02-04
431123715138,1101130001,糕点_137,30.82,2026-02-04
204688486786,1101130001,糕点_19,28.99,2026-02-04
498258261561,1101130001,糕点_140,38.0,2026-02-04
146510041829,1101130001,糕点_11,31.11,2026-02-04
295466629414,1101130001,糕点_95,45.04,2026-02-04
159441187393,1101130001,糕点_237,34.97,2026-02-04
691598565478,1101130001,糕点_24,41.49,2026-02-04
822543695015,1101130001,糕点_27,24.12,2026-02-04
512226578248,1101130001,糕点_9,31.34,2026-02-04
677442820576,1101130001,糕点_189,42.08,2026-02-04
435297315128,1101130001,糕点_22,28.96,2026-02-04
450675759973,1101130001,糕点_213,38.2,2026-02-04
828117527179,1101130001,糕点_3,34.04,2026-02-04
413469644680,1101130001,糕点_64,26.69,2026-02-04
938162417230,1101130001,糕点_245,35.29,2026-02-04
393418865361,1101130001,糕点_309,34.32,2026-02-04
256854025656,1101130001,糕点_212,32.61,2026-02-04
678231011902,1101130001,糕点_289,35.59,2026-02-04
239503608642,1101130001,糕点_129,37.21,2026-02-04
964990248409,1101130001,糕点_52,30.39,2026-02-04
331455293780,1101130001,糕点_70,32.82,2026-02-04
500960507222,1101130001,糕点_275,26.08,2026-02-04
947943921740,1101130001,糕点_85,43.52,2026-02-04
241376132493,1101130001,糕点_180,36.28,2026-02-04
700736786824,1101130001,糕点_277,46.04,2026-02-04
340928511122,1101130001,糕点_299,30.25,2026-02-04
813393005073,1101130001,糕点_101,29.23,2026-02-04
581819012625,1101130001,糕点_281,26.68,2026-02-04
516763939106,1101130001,糕点_204,34.79,2026-02-04
556048805842,1101130001,糕点_58,31.63,2026-02-04
375880188355,1101130001,糕点_49,26.19,2026-02-04
971598828626,1101130001,糕点_201,35.01,2026-02-04
779893062168,1101130001,糕点_193,38.67,2026-02-04
174281521144,1101130001,糕点_25,32.3,2026-02-04
982512082646,1101130001,糕点_88,28.89,2026-02-04
163860508765,1101130001,糕点_167,39.91,2026-02-04
756539259592,1101130001,糕点_44,47.63,2026-02-04
346961376546,1101130001,糕点_147,31.18,2026-02-04
282983934902,1101130001,糕点_133,19.82,2026-02-04
356222247186,1101130001,糕点_153,37.67,2026-02-04
566296856432,1101130001,糕点_103,37.69,2026-02-04
177496420967,1101130001,糕点_8,37.73,2026-02-04
486436225368,1101130001,糕点_304,27.46,2026-02-04
155807520854,1101130001,糕点_268,32.5,2026-02-04
214926872300,1101130001,糕点_144,38.01,2026-02-04
927027249954,1101130001,糕点_114,31.49,2026-02-04
674315497046,1101130001,糕点_131,41.47,2026-02-04
788990900546,1101130001,糕点_50,43.7,2026-02-04
400026289911,1101130002,饼干_154,41.04,2026-02-04
949230631918,1101130002,饼干_224,28.42,2026-02-04
158635650488,1101130002,饼干_291,19.36,2026-02-04
439601278603,1101130002,饼干_51,56.08,2026-02-04
798302020063,1101130002,饼干_48,21.12,2026-02-04
657058632221,1101130002,饼干_72,26.7,2026-02-04
678404024350,1101130002,饼干_92,24.33,2026-02-04
836946172138,1101130002,饼干_192,30.55,2026-02-04
981809778166,1101130002,饼干_106,29.37,2026-02-04
109581904057,1101130002,饼干_275,34.16,2026-02-04
143823512906,1101130002,饼干_176,24.6,2026-02-04
268559249620,1101130002,饼干_158,36.51,2026-02-04
561527429057,1101130002,饼干_96,36.51,2026-02-04
921886915267,1101130002,饼干_259,28.14,2026-02-04
949230631918,1101130002,饼干_224,26.59,2026-02-04
120483767254,1101130002,饼干_115,41.75,2026-02-04
661430981189,1101130002,饼干_82,27.75,2026-02-04
753046675639,1101130002,饼干_226,39.18,2026-02-04
576408973163,1101130002,饼干_300,39.98,2026-02-04
461702889015,1101130002,饼干_162,33.25,2026-02-04
967535065201,1101130002,饼干_132,35.67,2026-02-04
433352904128,1101130002,饼干_289,21.61,2026-02-04
706327451729,1101130002,饼干_217,36.84,2026-02-04
474257045787,1101130002,饼干_15,39.99,2026-02-04
148683867543,1101130002,饼干_44,18.5,2026-02-04
265355730212,1101130002,饼干_267,33.14,2026-02-04
738886263960,1101130002,饼干_245,35.15,2026-02-04
629125818360,1101130002,饼干_46,30.45,2026-02-04
196957364013,1101130002,饼干_108,40.31,2026-02-04
555528931128,1101130002,饼干_204,24.8,2026-02-04
549952439501,1101130002,饼干_160,26.3,2026-02-04
919740816706,1101130002,饼干_286,21.64,2026-02-04
536202217483,1101130002,饼干_223,44.1,2026-02-04
902730707407,1101130002,饼干_41,50.96,2026-02-04
149046234965,1101130002,饼干_69,29.12,2026-02-04
916824796698,1101130002,饼干_151,20.13,2026-02-04
496574071117,1101130002,饼干_36,60.02,2026-02-04
108865686554,1101130002,饼干_268,21.17,2026-02-04
365112815148,1101130002,饼干_260,24.5,2026-02-04
787834976163,1101130002,饼干_99,36.8,2026-02-04
316037435619,1101130002,饼干_292,30.19,2026-02-04
223042953928,1101130002,饼干_235,20.0,2026-02-04
860288312199,1101130002,饼干_109,36.27,2026-02-04
170630524014,1101130002,饼干_81,40.33,2026-02-04
634952489854,1101130002,饼干_85,34.41,2026-02-04
784457689128,1101130002,饼干_269,25.43,2026-02-04
305588771657,1101130002,饼干_149,34.33,2026-02-04
158848824289,1101130002,饼干_242,10.74,2026-02-04
331003047003,1101130002,饼干_166,46.57,2026-02-04
179387329994,1101130002,饼干_59,40.39,2026-02-04
594884423006,1101130002,饼干_70,22.11,2026-02-04
449132326039,1101130002,饼干_52,35.85,2026-02-04
203355866932,1101130002,饼干_196,41.18,2026-02-04
658133793803,1101130002,饼干_143,24.22,2026-02-04
981809778166,1101130002,饼干_106,31.79,2026-02-04
550919138158,1101130002,饼干_296,28.27,2026-02-04
503584596697,1101130002,饼干_110,18.44,2026-02-04
942408792136,1101130002,饼干_179,27.75,2026-02-04
689288511399,1101130002,饼干_130,32.47,2026-02-04
930777135376,1101130002,饼干_56,24.94,2026-02-04
860288312199,1101130002,饼干_109,27.02,2026-02-04
690639319983,1101130002,饼干_142,22.53,2026-02-04
388967385558,1101130002,饼干_113,23.82,2026-02-04
905230903368,1101130002,饼干_98,36.16,2026-02-04
722999545616,1101130002,饼干_42,22.91,2026-02-04
929677021233,1101130002,饼干_67,34.46,2026-02-04
493133013745,1101130002,饼干_71,19.88,2026-02-04
297697089245,1101130002,饼干_277,26.12,2026-02-04
305196206302,1101130002,饼干_26,22.84,2026-02-04
221423732780,1101130002,饼干_122,31.74,2026-02-04
439601278603,1101130002,饼干_51,25.38,2026-02-04
318944222891,1101130002,饼干_57,13.46,2026-02-04
672269257409,1101130002,饼干_182,25.14,2026-02-04
143349167644,1101130002,饼干_303,19.75,2026-02-04
629125818360,1101130002,饼干_46,30.56,2026-02-04
787164710508,1101130002,饼干_12,26.56,2026-02-04
196068866490,1101130002,饼干_248,19.76,2026-02-04
575036806166,1101130002,饼干_107,18.12,2026-02-04
584522917601,1101130002,饼干_9,26.67,2026-02-04
250540044197,1101130002,饼干_94,22.86,2026-02-04
965355444913,1101130002,饼干_238,21.75,2026-02-04
753046675639,1101130002,饼干_226,24.66,2026-02-04
461997061153,1101130002,饼干_33,15.49,2026-02-04
515693227188,1101130002,饼干_63,22.34,2026-02-04
302312641272,1101130002,饼干_174,30.13,2026-02-04
757643056023,1101130002,饼干_37,26.66,2026-02-04
588878597191,1101130002,饼干_297,26.21,2026-02-04
609148167815,1101130002,饼干_20,25.86,2026-02-04
909954330382,1101130002,饼干_150,26.6,2026-02-04
401637036584,1101130002,饼干_175,24.13,2026-02-04
692391574549,1101130002,饼干_255,28.09,2026-02-04
243925609919,1101130002,饼干_137,25.73,2026-02-04
449132326039,1101130002,饼干_52,25.33,2026-02-04
703024732562,1101130002,饼干_124,33.31,2026-02-04
826189366944,1101130002,饼干_227,24.89,2026-02-04
532025093775,1101130002,饼干_148,24.96,2026-02-04
620172522035,1101130002,饼干_308,20.64,2026-02-04
677779029011,1101130002,饼干_116,27.65,2026-02-04
108865686554,1101130002,饼干_268,17.37,2026-02-04
687761630089,1101130002,饼干_91,18.78,2026-02-04
949230631918,1101130002,饼干_224,22.26,2026-02-04
213036217059,1101130002,饼干_237,23.75,2026-02-04
710266880873,1101130002,饼干_290,33.15,2026-02-04
923899114376,1101130002,饼干_181,22.05,2026-02-04
805501494425,1101130002,饼干_307,29.27,2026-02-04
503584596697,1101130002,饼干_110,20.17,2026-02-04
634548192371,1101130002,饼干_152,25.73,2026-02-04
977771647276,1101130002,饼干_161,29.3,2026-02-04
730905854639,1101130002,饼干_131,20.54,2026-02-04
134260024363,1101130002,饼干_251,21.56,2026-02-04
496574071117,1101130002,饼干_36,29.2,2026-02-04
237278850104,1101130002,饼干_127,20.28,2026-02-04
235367656205,1101130002,饼干_17,20.77,2026-02-04
183077558045,1101130002,饼干_146,15.49,2026-02-04
156234859548,1101130002,饼干_65,23.11,2026-02-04
305588771657,1101130002,饼干_149,29.87,2026-02-04
666986589139,1101130002,饼干_213,12.52,2026-02-04
436060046614,1101130002,饼干_87,16.96,2026-02-04
367156536141,1101130002,饼干_200,20.43,2026-02-04
168966000687,1101130002,饼干_97,24.65,2026-02-04
427426375555,1101130003,面包_82,34.38,2026-02-04
482882217277,1101130003,面包_211,69.0,2026-02-04
205809921841,1101130003,面包_12,58.52,2026-02-04
613007295302,1101130003,面包_76,64.03,2026-02-04
914035213252,1101130003,面包_165,54.54,2026-02-04
616590710809,1101130003,面包_144,56.67,2026-02-04
587255201423,1101130003,面包_145,37.51,2026-02-04
448288353399,1101130003,面包_203,38.56,2026-02-04
