product_id,category_id,name,price,change_date
288556101577,1103010208,女式裤子_226,97.3,2026-06-02
660656783265,1103010208,女式裤子_90,70.42,2026-06-02
570019729722,1103010208,女式裤子_216,65.06,2026-06-02
982768030385,1103010208,女式裤子_259,70.66,2026-06-02
364247454804,1103010208,女式裤子_91,68.02,2026-06-02
665739151745,1103010208,女式裤子_289,46.11,2026-06-02
141335267853,1103010208,女式裤子_179,91.78,2026-06-02
368898028855,1103010208,女式裤子_80,79.14,2026-06-02
278722470072,1103010208,女式裤子_180,68.24,2026-06-02
519258468309,1103010208,女式裤子_194,67.03,2026-06-02
207355175041,1103010208,女式裤子_272,68.58,2026-06-02
325936339300,1103010208,女式裤子_293,44.88,2026-06-02
274182096907,1103010208,女式裤子_138,57.44,2026-06-02
566067126761,1103010208,女式裤子_224,65.67,2026-06-02
622619859090,1103010208,女式裤子_260,79.85,2026-06-02
880759322324,1103010208,女式裤子_258,75.06,2026-06-02
459245337523,1103010208,女式裤子_233,66.36,2026-06-02
461861346018,1103010208,女式裤子_268,95.43,2026-06-02
181468722486,1103010208,女式裤子_6,78.87,2026-06-02
899069132863,1103010208,女式裤子_141,49.18,2026-06-02
828039216020,1103010208,女式裤子_5,78.45,2026-06-02
440725260100,1103010208,女式裤子_184,67.49,2026-06-02
387931794730,1103010208,女式裤子_201,79.56,2026-06-02
309910148591,1103010208,女式裤子_246,92.3,2026-06-02
994396744509,1103010208,女式裤子_305,82.85,2026-06-02
192148689515,1103010208,女式裤子_182,64.39,2026-06-02
595226196881,1103010208,女式裤子_115,67.99,2026-06-02
145701629726,1103010208,女式裤子_217,78.3,2026-06-02
486725880120,1103010208,女式裤子_31,57.75,2026-06-02
539025130043,1103010208,女式裤子_120,54.9,2026-06-02
297137075537,1103010208,女式裤子_161,65.53,2026-06-02
801726243244,1103010208,女式裤子_95,84.47,2026-06-02
308575749216,1103010208,女式裤子_189,75.98,2026-06-02
337495292945,1103010208,女式裤子_230,73.04,2026-06-02
178859621954,1103010208,女式裤子_310,64.03,2026-06-02
814511640300,1103010208,女式裤子_207,93.88,2026-06-02
583085181527,1103010208,女式裤子_117,88.31,2026-06-02
953576926029,1103010208,女式裤子_213,50.14,2026-06-02
168248097799,1103010208,女式裤子_148,68.45,2026-06-02
373348136474,1103010208,女式裤子_193,85.03,2026-06-02
608240134445,1103010208,女式裤子_200,62.64,2026-06-02
583914586608,1103010208,女式裤子_63,84.49,2026-06-02
916909360303,1103010208,女式裤子_188,68.72,2026-06-02
506947340056,1103010208,女式裤子_134,64.13,2026-06-02
827098918122,1103010208,女式裤子_242,70.11,2026-06-02
854002204608,1103010208,女式裤子_254,59.6,2026-06-02
655694470710,1103010208,女式裤子_229,76.4,2026-06-02
903835680466,1103010208,女式裤子_85,72.69,2026-06-02
206534884321,1103010208,女式裤子_46,53.94,2026-06-02
456986125781,1103010208,女式裤子_110,63.59,2026-06-02
732927842863,1103010208,女式裤子_303,69.92,2026-06-02
114837655803,1103010208,女式裤子_59,80.71,2026-06-02
135220544844,1103010208,女式裤子_223,73.85,2026-06-02
556254185873,1103010208,女式裤子_60,50.42,2026-06-02
688202495825,1103010208,女式裤子_307,65.38,2026-06-02
723110662498,1103010208,女式裤子_25,85.6,2026-06-02
962852403771,1103010208,女式裤子_94,69.27,2026-06-02
209680094163,1103010208,女式裤子_218,53.33,2026-06-02
586930215086,1103010208,女式裤子_108,73.52,2026-06-02
405338990760,1103010208,女式裤子_251,49.51,2026-06-02
449652933096,1103010208,女式裤子_32,79.21,2026-06-02
646219461798,1103010208,女式裤子_270,78.65,2026-06-02
747352240663,1103010208,女式裤子_267,53.84,2026-06-02
119128974850,1103010208,女式裤子_219,74.1,2026-06-02
951590578815,1103010208,女式裤子_170,68.26,2026-06-02
966857452041,1103010208,女式裤子_202,80.1,2026-06-02
134357974076,1103010208,女式裤子_211,76.4,2026-06-02
552961548817,1103010208,女式裤子_253,79.07,2026-06-02
355524682045,1103010208,女式裤子_156,59.19,2026-06-02
156219277680,1103010208,女式裤子_145,66.0,2026-06-02
922790521831,1103010209,女式运动衫裤_130,126.36,2026-06-02
101070579215,1103010209,女式运动衫裤_85,59.45,2026-06-02
160249511811,1103010209,女式运动衫裤_78,126.12,2026-06-02
510334119650,1103010209,女式运动衫裤_13,77.27,2026-06-02
481699567400,1103010209,女式运动衫裤_49,100.79,2026-06-02
103030960605,1103010209,女式运动衫裤_251,124.18,2026-06-02
767655458604,1103010209,女式运动衫裤_243,72.02,2026-06-02
468213314827,1103010209,女式运动衫裤_194,68.49,2026-06-02
229865044554,1103010209,女式运动衫裤_197,76.51,2026-06-02
816998640012,1103010209,女式运动衫裤_281,93.46,2026-06-02
133364318718,1103010209,女式运动衫裤_262,98.53,2026-06-02
367387286998,1103010209,女式运动衫裤_44,69.42,2026-06-02
541022029402,1103010209,女式运动衫裤_69,71.6,2026-06-02
523478368608,1103010209,女式运动衫裤_41,64.06,2026-06-02
150652120208,1103010209,女式运动衫裤_76,91.81,2026-06-02
623453919128,1103010209,女式运动衫裤_59,83.49,2026-06-02
113653837310,1103010209,女式运动衫裤_282,70.76,2026-06-02
316490107060,1103010209,女式运动衫裤_217,49.4,2026-06-02
658638273467,1103010209,女式运动衫裤_306,80.35,2026-06-02
604877832014,1103010209,女式运动衫裤_171,82.53,2026-06-02
623453919128,1103010209,女式运动衫裤_59,74.16,2026-06-02
733024437711,1103010209,女式运动衫裤_270,54.64,2026-06-02
819822779128,1103010209,女式运动衫裤_240,55.54,2026-06-02
514768967496,1103010209,女式运动衫裤_209,55.22,2026-06-02
103658148433,1103010209,女式运动衫裤_111,47.22,2026-06-02
667728165523,1103010209,女式运动衫裤_31,36.26,2026-06-02
676404443945,1103010209,女式运动衫裤_169,62.32,2026-06-02
511298974431,1103010209,女式运动衫裤_261,55.13,2026-06-02
611482393135,1103010209,女式运动衫裤_205,42.43,2026-06-02
878845232511,1103010209,女式运动衫裤_143,52.96,2026-06-02
727363394568,1103010209,女式运动衫裤_244,68.7,2026-06-02
275664499397,1103010209,女式运动衫裤_142,45.11,2026-06-02
567860250043,1103010209,女式运动衫裤_80,50.95,2026-06-02
468213314827,1103010209,女式运动衫裤_194,55.47,2026-06-02
539830263442,1103010209,女式运动衫裤_167,55.18,2026-06-02
446123793686,1103010209,女式运动衫裤_199,59.95,2026-06-02
310984586646,1103010209,女式运动衫裤_17,46.07,2026-06-02
270079228358,1103010209,女式运动衫裤_162,46.77,2026-06-02
903407162257,1103010209,女式运动衫裤_29,43.4,2026-06-02
133364318718,1103010209,女式运动衫裤_262,76.09,2026-06-02
596896206866,1103010209,女式运动衫裤_28,48.03,2026-06-02
484175448270,1103010209,女式运动衫裤_200,47.33,2026-06-02
913337217571,1103010209,女式运动衫裤_294,58.31,2026-06-02
900367576626,1103010209,女式运动衫裤_156,61.93,2026-06-02
333158860270,1103010209,女式运动衫裤_108,71.67,2026-06-02
414238100946,1103010209,女式运动衫裤_68,45.87,2026-06-02
479974057077,1103010209,女式运动衫裤_70,55.27,2026-06-02
613049661365,1103010209,女式运动衫裤_7,41.4,2026-06-02
139564439694,1103010209,女式运动衫裤_228,53.51,2026-06-02
101070579215,1103010209,女式运动衫裤_85,56.88,2026-06-02
617123015803,1103010209,女式运动衫裤_252,36.06,2026-06-02
510334119650,1103010209,女式运动衫裤_13,58.67,2026-06-02
812040611322,1103010209,女式运动衫裤_2,58.33,2026-06-02
982886469645,1103010209,女式运动衫裤_186,80.85,2026-06-02
857549316154,1103010209,女式运动衫裤_134,78.83,2026-06-02
323019245838,1103010209,女式运动衫裤_273,68.93,2026-06-02
248386596347,1103010209,女式运动衫裤_38,66.0,2026-06-02
354368993034,1103010209,女式运动衫裤_138,74.86,2026-06-02
715536589083,1103010209,女式运动衫裤_61,53.68,2026-06-02
835272485066,1103010209,女式运动衫裤_174,40.36,2026-06-02
896030400670,1103010209,女式运动衫裤_221,75.74,2026-06-02
860072273342,1103010209,女式运动衫裤_48,34.34,2026-06-02
824775765261,1103010209,女式运动衫裤_97,77.53,2026-06-02
906321179690,1103010209,女式运动衫裤_34,64.16,2026-06-02
192272913036,1103010209,女式运动衫裤_220,35.18,2026-06-02
523478368608,1103010209,女式运动衫裤_41,53.2,2026-06-02
605956983406,1103010209,女式运动衫裤_241,75.37,2026-06-02
420684451784,1103010209,女式运动衫裤_10,71.88,2026-06-02
136473615634,1103010209,女式运动衫裤_63,64.49,2026-06-02
152788154995,1103010209,女式运动衫裤_71,44.17,2026-06-02
935447510669,1103010209,女式运动衫裤_303,57.02,2026-06-02
899567198078,1103010209,女式运动衫裤_284,42.51,2026-06-02
584695764757,1103010209,女式运动衫裤_300,70.02,2026-06-02
142506199856,1103010209,女式运动衫裤_8,42.85,2026-06-02
630585007211,1103010209,女式运动衫裤_12,53.23,2026-06-02
779010405369,1103010209,女式运动衫裤_248,54.43,2026-06-02
421710722991,1103010209,女式运动衫裤_263,61.87,2026-06-02
483384625819,1103010209,女式运动衫裤_35,59.93,2026-06-02
829383693368,1103010209,女式运动衫裤_214,77.92,2026-06-02
140072706765,1103010209,女式运动衫裤_127,57.39,2026-06-02
376064087187,1103010209,女式运动衫裤_105,50.35,2026-06-02
942875905628,1103010209,女式运动衫裤_150,54.7,2026-06-02
233558389016,1103010209,女式运动衫裤_64,50.89,2026-06-02
766850726194,1103010209,女式运动衫裤_242,52.27,2026-06-02
922790521831,1103010209,女式运动衫裤_130,66.69,2026-06-02
449570710315,1103010209,女式运动衫裤_94,59.07,2026-06-02
865142558509,1103010209,女式运动衫裤_14,51.81,2026-06-02
358647298459,1103010209,女式运动衫裤_310,62.14,2026-06-02
161258330691,1103010209,女式运动衫裤_238,38.75,2026-06-02
965709819341,1103010209,女式运动衫裤_90,64.58,2026-06-02
164472519682,1103010209,女式运动衫裤_170,42.58,2026-06-02
529307448194,1103010209,女式运动衫裤_179,82.31,2026-06-02
268822349284,1103010209,女式运动衫裤_82,44.96,2026-06-02
942677621835,1103010209,女式运动衫裤_196,52.53,2026-06-02
616833948385,1103010209,女式运动衫裤_164,49.8,2026-06-02
598797311833,1103010209,女式运动衫裤_77,47.3,2026-06-02
696376876823,1103010209,女式运动衫裤_131,58.2,2026-06-02
755706900189,1103010209,女式运动衫裤_25,58.25,2026-06-02
348092438726,1103010209,女式运动衫裤_46,78.01,2026-06-02
605053657687,1103010209,女式运动衫裤_43,51.6,2026-06-02
107063661675,1103010209,女式运动衫裤_148,74.88,2026-06-02
793643061497,1103010209,女式运动衫裤_211,65.26,2026-06-02
382208298271,1103010209,女式运动衫裤_73,50.06,2026-06-02
316490107060,1103010209,女式运动衫裤_217,50.08,2026-06-02
611014201399,1103010209,女式运动衫裤_60,35.22,2026-06-02
947811688052,1103010209,女式运动衫裤_122,49.05,2026-06-02
149819466662,1103010209,女式运动衫裤_195,57.84,2026-06-02
197403068368,1103010209,女式运动衫裤_89,62.16,2026-06-02
192514614885,1103010209,女式运动衫裤_258,71.61,2026-06-02
113406495262,1103010209,女式运动衫裤_9,58.96,2026-06-02
295573282911,1103010209,女式运动衫裤_146,57.14,2026-06-02
515010313190,1103010209,女式运动衫裤_154,52.23,2026-06-02
414760838648,1103010209,女式运动衫裤_239,64.71,2026-06-02
496891418897,1103010209,女式运动衫裤_254,53.83,2026-06-02
974695783554,1103010209,女式运动衫裤_266,76.88,2026-06-02
229865044554,1103010209,女式运动衫裤_197,69.18,2026-06-02
907071746295,1103010209,女式运动衫裤_225,65.79,2026-06-02
477131368404,1103010209,女式运动衫裤_93,42.92,2026-06-02
454417963137,1103010209,女式运动衫裤_204,58.35,2026-06-02
267939023938,1103010209,女式运动衫裤_55,70.32,2026-06-02
923416312780,1103010210,女式内衣_296,56.35,2026-06-02
415421539724,1103010210,女式内衣_80,11.18,2026-06-02
570113864625,1103010210,女式内衣_62,28.04,2026-06-02
620127896650,1103010210,女式内衣_226,34.71,2026-06-02
757979093118,1103010210,女式内衣_61,32.32,2026-06-02
976257132088,1103010210,女式内衣_102,31.18,2026-06-02
559787786697,1103010210,女式内衣_89,37.93,2026-06-02
536124374275,1103010210,女式内衣_127,29.32,2026-06-02
547720445516,1103010210,女式内衣_185,28.64,2026-06-02
972549509648,1103010210,女式内衣_291,28.9,2026-06-02
275075020609,1103010210,女式内衣_1,40.96,2026-06-02
639538588780,1103010210,女式内衣_182,29.82,2026-06-02
469382963473,1103010210,女式内衣_269,24.82,2026-06-02
282137410914,1103010210,女式内衣_34,36.5,2026-06-02
641988976491,1103010210,女式内衣_215,27.57,2026-06-02
882334108639,1103010210,女式内衣_5,24.45,2026-06-02
254258307145,1103010210,女式内衣_163,21.34,2026-06-02
236436600390,1103010210,女式内衣_93,22.32,2026-06-02
878869046837,1103010210,女式内衣_202,10.95,2026-06-02
617078619795,1103010210,女式内衣_128,25.0,2026-06-02
451868348104,1103010210,女式内衣_66,35.12,2026-06-02
570113864625,1103010210,女式内衣_62,25.03,2026-06-02
541814771704,1103010210,女式内衣_121,29.48,2026-06-02
737064471624,1103010210,女式内衣_262,15.13,2026-06-02
165798987051,1103010210,女式内衣_63,22.62,2026-06-02
198394866759,1103010210,女式内衣_36,24.86,2026-06-02
480594698996,1103010210,女式内衣_208,27.75,2026-06-02
963012975891,1103010210,女式内衣_212,23.43,2026-06-02
451503217907,1103010210,女式内衣_280,24.71,2026-06-02
327158359219,1103010210,女式内衣_14,20.77,2026-06-02
140521405746,1103010210,女式内衣_108,30.66,2026-06-02
882334108639,1103010210,女式内衣_5,30.29,2026-06-02
972549509648,1103010210,女式内衣_291,19.68,2026-06-02
972958397288,1103010210,女式内衣_54,24.89,2026-06-02
627467357232,1103010210,女式内衣_289,21.64,2026-06-02
360109105275,1103010210,女式内衣_218,19.73,2026-06-02
437379232825,1103010210,女式内衣_23,21.25,2026-06-02
566645413947,1103010210,女式内衣_214,19.58,2026-06-02
308810321842,1103010210,女式内衣_211,30.94,2026-06-02
905128320975,1103010210,女式内衣_77,16.32,2026-06-02
539181758057,1103010210,女式内衣_186,25.95,2026-06-02
838282374934,1103010210,女式内衣_167,20.3,2026-06-02
507411487033,1103010210,女式内衣_110,26.96,2026-06-02
642658185026,1103010210,女式内衣_220,25.88,2026-06-02
427829610644,1103010210,女式内衣_197,20.45,2026-06-02
497358328082,1103010210,女式内衣_45,23.73,2026-06-02
771470508400,1103010210,女式内衣_176,25.22,2026-06-02
217746681112,1103010210,女式内衣_2,20.15,2026-06-02
801510862402,1103010210,女式内衣_98,22.61,2026-06-02
260511332261,1103010210,女式内衣_30,18.59,2026-06-02
248559738241,1103010210,女式内衣_51,25.55,2026-06-02
161654381584,1103010210,女式内衣_25,25.89,2026-06-02
577776889925,1103010210,女式内衣_21,31.58,2026-06-02
353449131378,1103010210,女式内衣_91,26.1,2026-06-02
275075020609,1103010210,女式内衣_1,27.9,2026-06-02
802785126062,1103010210,女式内衣_177,25.5,2026-06-02
336296126787,1103010210,女式内衣_150,23.41,2026-06-02
904129706736,1103010210,女式内衣_217,24.18,2026-06-02
515880049557,1103010210,女式内衣_279,25.8,2026-06-02
828102224925,1103010210,女式内衣_24,19.3,2026-06-02
927947789349,1103010210,女式内衣_76,17.37,2026-06-02
274963094772,1103010210,女式内衣_233,35.08,2026-06-02
286280200551,1103010210,女式内衣_264,28.77,2026-06-02
940914374733,1103010210,女式内衣_268,17.13,2026-06-02
401550153529,1103010210,女式内衣_101,20.15,2026-06-02
107636794777,1103010210,女式内衣_8,24.58,2026-06-02
856496539981,1103010210,女式内衣_65,29.06,2026-06-02
544967372280,1103010210,女式内衣_71,18.33,2026-06-02
878552427902,1103010210,女式内衣_207,27.11,2026-06-02
407961900340,1103010210,女式内衣_37,26.95,2026-06-02
220502047699,1103010210,女式内衣_85,18.95,2026-06-02
603623301717,1103010210,女式内衣_192,32.19,2026-06-02
760244209674,1103010210,女式内衣_28,22.93,2026-06-02
220138756983,1103010210,女式内衣_58,25.68,2026-06-02
663154085776,1103010210,女式内衣_180,29.37,2026-06-02
415421539724,1103010210,女式内衣_80,25.75,2026-06-02
719344109251,1103010210,女式内衣_221,26.13,2026-06-02
918244954677,1103010210,女式内衣_231,26.5,2026-06-02
865067125569,1103010210,女式内衣_126,26.21,2026-06-02
638662783633,1103010210,女式内衣_132,23.77,2026-06-02
740060768868,1103010210,女式内衣_161,20.16,2026-06-02
236436600390,1103010210,女式内衣_93,18.23,2026-06-02
929368940927,1103010210,女式内衣_156,20.87,2026-06-02
879502324579,1103010210,女式内衣_82,17.65,2026-06-02
652676683722,1103010210,女式内衣_181,22.89,2026-06-02
187405451998,1103010210,女式内衣_311,22.17,2026-06-02
679636359857,1103010210,女式内衣_11,23.66,2026-06-02
530156299164,1103010210,女式内衣_55,18.4,2026-06-02
961155393883,1103010210,女式内衣_44,20.17,2026-06-02
545689830209,1103010210,女式内衣_160,29.74,2026-06-02
959477927024,1103010210,女式内衣_169,28.45,2026-06-02
326495140942,1103010210,女式内衣_151,24.48,2026-06-02
784482330742,1103010210,女式内衣_79,32.38,2026-06-02
976257132088,1103010210,女式内衣_102,21.89,2026-06-02
629984813657,1103010210,女式内衣_305,17.81,2026-06-02
145726177066,1103010210,女式内衣_189,20.29,2026-06-02
758184395535,1103010210,女式内衣_94,21.86,2026-06-02
769479379586,1103010210,女式内衣_261,18.69,2026-06-02
721353709104,1103010210,女式内衣_170,28.22,2026-06-02
799312087043,1103010210,女式内衣_265,31.39,2026-06-02
458757158318,1103010210,女式内衣_9,26.25,2026-06-02
828025264859,1103010210,女式内衣_284,21.29,2026-06-02
