product_id,category_id,name,price,change_date
160836877093,1103010204,女式套装_243,110.32,2027-10-11
263477632022,1103010204,女式套装_255,160.45,2027-10-11
397635834462,1103010204,女式套装_106,170.05,2027-10-11
629155723298,1103010204,女式套装_272,123.6,2027-10-11
228068319791,1103010204,女式套装_7,112.72,2027-10-11
259381720647,1103010204,女式套装_103,256.89,2027-10-11
628065772518,1103010204,女式套装_250,124.24,2027-10-11
485612652032,1103010204,女式套装_296,150.59,2027-10-11
780270205866,1103010204,女式套装_87,116.7,2027-10-11
840434072237,1103010204,女式套装_171,226.42,2027-10-11
927448079797,1103010204,女式套装_42,162.15,2027-10-11
596739030869,1103010204,女式套装_264,158.57,2027-10-11
767505129604,1103010204,女式套装_291,133.84,2027-10-11
641768916514,1103010204,女式套装_271,182.56,2027-10-11
429215590577,1103010204,女式套装_273,107.63,2027-10-11
170793919843,1103010204,女式套装_161,133.29,2027-10-11
718723545315,1103010204,女式套装_197,128.21,2027-10-11
916491810857,1103010204,女式套装_86,218.2,2027-10-11
741443449138,1103010204,女式套装_189,162.14,2027-10-11
335960115845,1103010204,女式套装_210,233.52,2027-10-11
488892890660,1103010204,女式套装_251,145.48,2027-10-11
484582012128,1103010204,女式套装_156,93.64,2027-10-11
569453686201,1103010204,女式套装_69,137.61,2027-10-11
310996985795,1103010204,女式套装_308,104.17,2027-10-11
599672334467,1103010204,女式套装_16,147.79,2027-10-11
497724604640,1103010204,女式套装_31,127.62,2027-10-11
612159850593,1103010204,女式套装_6,121.38,2027-10-11
618183165346,1103010204,女式套装_277,161.95,2027-10-11
951255799148,1103010204,女式套装_284,185.36,2027-10-11
197839885281,1103010204,女式套装_237,118.1,2027-10-11
694674724478,1103010204,女式套装_280,117.74,2027-10-11
396154401601,1103010204,女式套装_236,113.27,2027-10-11
803756836707,1103010204,女式套装_56,141.03,2027-10-11
839614068726,1103010204,女式套装_128,183.11,2027-10-11
443418198174,1103010204,女式套装_223,93.66,2027-10-11
929754913352,1103010204,女式套装_143,153.64,2027-10-11
402496073473,1103010204,女式套装_131,164.88,2027-10-11
914120325146,1103010204,女式套装_245,126.21,2027-10-11
999165040244,1103010204,女式套装_185,143.86,2027-10-11
579103144007,1103010204,女式套装_224,182.02,2027-10-11
634707114049,1103010204,女式套装_43,131.77,2027-10-11
512094849070,1103010204,女式套装_150,103.88,2027-10-11
409428040131,1103010204,女式套装_311,162.95,2027-10-11
810221148971,1103010204,女式套装_215,104.22,2027-10-11
769169292381,1103010204,女式套装_22,150.11,2027-10-11
393426438820,1103010204,女式套装_242,158.84,2027-10-11
689827717950,1103010204,女式套装_77,123.48,2027-10-11
754379639717,1103010204,女式套装_206,110.35,2027-10-11
163243305069,1103010204,女式套装_305,170.28,2027-10-11
646258453657,1103010204,女式套装_180,96.4,2027-10-11
124965514026,1103010204,女式套装_30,128.25,2027-10-11
265758701505,1103010204,女式套装_179,143.23,2027-10-11
561150077364,1103010204,女式套装_97,147.49,2027-10-11
543484011069,1103010204,女式套装_252,156.16,2027-10-11
371840696869,1103010204,女式套装_265,151.18,2027-10-11
856644299345,1103010204,女式套装_268,190.03,2027-10-11
370522914184,1103010204,女式套装_99,155.05,2027-10-11
870532419875,1103010204,女式套装_299,149.64,2027-10-11
215141286042,1103010204,女式套装_159,87.07,2027-10-11
840434072237,1103010204,女式套装_171,150.26,2027-10-11
186334516306,1103010204,女式套装_12,168.22,2027-10-11
767429281234,1103010204,女式套装_211,149.01,2027-10-11
604733273397,1103010204,女式套装_13,152.2,2027-10-11
239583866673,1103010204,女式套装_49,141.47,2027-10-11
649089792684,1103010204,女式套装_29,113.51,2027-10-11
974563162121,1103010204,女式套装_275,121.63,2027-10-11
304613804131,1103010204,女式套装_248,132.49,2027-10-11
466139908418,1103010204,女式套装_10,115.88,2027-10-11
596739030869,1103010204,女式套装_264,149.73,2027-10-11
990389854994,1103010204,女式套装_256,93.59,2027-10-11
809899789468,1103010204,女式套装_247,155.01,2027-10-11
336890141747,1103010204,女式套装_232,165.43,2027-10-11
247134424630,1103010204,女式套装_298,153.47,2027-10-11
902039651206,1103010204,女式套装_289,103.44,2027-10-11
801695982287,1103010204,女式套装_139,86.93,2027-10-11
734485966351,1103010204,女式套装_155,141.83,2027-10-11
100791443785,1103010204,女式套装_44,122.65,2027-10-11
687018464260,1103010204,女式套装_218,146.51,2027-10-11
468303795902,1103010204,女式套装_195,83.71,2027-10-11
237486094640,1103010204,女式套装_71,125.77,2027-10-11
473750322005,1103010204,女式套装_142,150.91,2027-10-11
906663717005,1103010204,女式套装_162,150.47,2027-10-11
485612652032,1103010204,女式套装_296,137.64,2027-10-11
478709819157,1103010204,女式套装_199,125.9,2027-10-11
377908434023,1103010204,女式套装_102,157.46,2027-10-11
564595115007,1103010204,女式套装_84,131.63,2027-10-11
429481319155,1103010204,女式套装_288,150.65,2027-10-11
584933788072,1103010204,女式套装_46,127.92,2027-10-11
735316449267,1103010204,女式套装_58,154.82,2027-10-11
170793919843,1103010204,女式套装_161,108.44,2027-10-11
960389365825,1103010204,女式套装_302,144.2,2027-10-11
854498748525,1103010204,女式套装_175,137.22,2027-10-11
718723545315,1103010204,女式套装_197,104.18,2027-10-11
450475042184,1103010204,女式套装_193,160.96,2027-10-11
740097751625,1103010204,女式套装_125,84.51,2027-10-11
175398138787,1103010204,女式套装_132,152.74,2027-10-11
530822769261,1103010204,女式套装_76,147.71,2027-10-11
393733682264,1103010204,女式套装_17,182.48,2027-10-11
160836877093,1103010204,女式套装_243,103.29,2027-10-11
878500965498,1103010204,女式套装_148,146.67,2027-10-11
827951442263,1103010205,女式衬衫_207,564.48,2027-10-11
123694515000,1103010205,女式衬衫_170,214.21,2027-10-11
779299380046,1103010205,女式衬衫_45,121.41,2027-10-11
926462484866,1103010205,女式衬衫_186,158.76,2027-10-11
193605297348,1103010205,女式衬衫_78,190.76,2027-10-11
761921199252,1103010205,女式衬衫_106,159.54,2027-10-11
997990655227,1103010205,女式衬衫_163,118.13,2027-10-11
246578079639,1103010205,女式衬衫_117,108.48,2027-10-11
932458593433,1103010205,女式衬衫_124,155.46,2027-10-11
936795285869,1103010205,女式衬衫_173,149.02,2027-10-11
499783919312,1103010205,女式衬衫_66,112.15,2027-10-11
695239612929,1103010205,女式衬衫_147,149.1,2027-10-11
943940203212,1103010205,女式衬衫_217,122.91,2027-10-11
120965264065,1103010205,女式衬衫_5,105.37,2027-10-11
814680993769,1103010205,女式衬衫_155,141.6,2027-10-11
987782282988,1103010205,女式衬衫_257,139.39,2027-10-11
996726639153,1103010205,女式衬衫_249,201.49,2027-10-11
291239062741,1103010205,女式衬衫_63,181.29,2027-10-11
683416742974,1103010205,女式衬衫_259,135.16,2027-10-11
725350424306,1103010205,女式衬衫_150,127.82,2027-10-11
956918675961,1103010205,女式衬衫_223,129.25,2027-10-11
214172541298,1103010205,女式衬衫_83,159.95,2027-10-11
628598654437,1103010205,女式衬衫_90,151.86,2027-10-11
360776184028,1103010205,女式衬衫_141,122.76,2027-10-11
290742974131,1103010205,女式衬衫_290,128.87,2027-10-11
284639286202,1103010205,女式衬衫_101,118.55,2027-10-11
258230577596,1103010205,女式衬衫_199,136.52,2027-10-11
496556776941,1103010205,女式衬衫_162,113.63,2027-10-11
290060762698,1103010205,女式衬衫_10,125.94,2027-10-11
933309252418,1103010205,女式衬衫_55,146.37,2027-10-11
683416742974,1103010205,女式衬衫_259,127.59,2027-10-11
505677223221,1103010205,女式衬衫_76,165.2,2027-10-11
732701746096,1103010205,女式衬衫_270,130.55,2027-10-11
104197765619,1103010205,女式衬衫_92,142.56,2027-10-11
893357589474,1103010205,女式衬衫_247,131.27,2027-10-11
435143131864,1103010205,女式衬衫_198,133.87,2027-10-11
404353510204,1103010205,女式衬衫_30,138.81,2027-10-11
173296618602,1103010205,女式衬衫_298,69.68,2027-10-11
703749058654,1103010205,女式衬衫_73,93.17,2027-10-11
584925462530,1103010205,女式衬衫_171,151.79,2027-10-11
991878605339,1103010205,女式衬衫_22,122.25,2027-10-11
158423505328,1103010205,女式衬衫_299,95.12,2027-10-11
931127761753,1103010205,女式衬衫_218,145.81,2027-10-11
328546415121,1103010205,女式衬衫_135,102.85,2027-10-11
604965998524,1103010205,女式衬衫_306,134.31,2027-10-11
733454335224,1103010205,女式衬衫_97,87.22,2027-10-11
643295936854,1103010205,女式衬衫_242,171.08,2027-10-11
882593822000,1103010205,女式衬衫_164,147.82,2027-10-11
407688094832,1103010205,女式衬衫_132,103.33,2027-10-11
786741916220,1103010205,女式衬衫_82,128.02,2027-10-11
707563903084,1103010205,女式衬衫_72,148.9,2027-10-11
995941489782,1103010205,女式衬衫_172,176.53,2027-10-11
193605297348,1103010205,女式衬衫_78,140.18,2027-10-11
360776184028,1103010205,女式衬衫_141,105.48,2027-10-11
626075576922,1103010205,女式衬衫_20,133.25,2027-10-11
394006847068,1103010205,女式衬衫_70,106.38,2027-10-11
882519794411,1103010205,女式衬衫_231,120.2,2027-10-11
218225765533,1103010205,女式衬衫_151,132.86,2027-10-11
835761221532,1103010205,女式衬衫_79,108.64,2027-10-11
389732482930,1103010205,女式衬衫_283,128.51,2027-10-11
997990655227,1103010205,女式衬衫_163,108.96,2027-10-11
996860907862,1103010205,女式衬衫_116,88.71,2027-10-11
244350710348,1103010205,女式衬衫_200,87.63,2027-10-11
741283906068,1103010205,女式衬衫_192,132.47,2027-10-11
558220723023,1103010205,女式衬衫_225,117.15,2027-10-11
937043595084,1103010205,女式衬衫_274,105.94,2027-10-11
426565331314,1103010205,女式衬衫_189,132.38,2027-10-11
767528116636,1103010205,女式衬衫_248,168.73,2027-10-11
303600265352,1103010205,女式衬衫_265,93.64,2027-10-11
457758743826,1103010205,女式衬衫_175,133.81,2027-10-11
311993595797,1103010205,女式衬衫_243,135.74,2027-10-11
954114971439,1103010205,女式衬衫_197,107.21,2027-10-11
517720015422,1103010205,女式衬衫_3,137.85,2027-10-11
402727373446,1103010205,女式衬衫_288,101.61,2027-10-11
425211931854,1103010205,女式衬衫_216,140.39,2027-10-11
430354064829,1103010205,女式衬衫_266,80.77,2027-10-11
450834618223,1103010205,女式衬衫_13,93.58,2027-10-11
875002803290,1103010205,女式衬衫_229,125.42,2027-10-11
624797993199,1103010205,女式衬衫_182,125.7,2027-10-11
381927950098,1103010205,女式衬衫_278,122.24,2027-10-11
933373553862,1103010205,女式衬衫_210,121.01,2027-10-11
410652384837,1103010205,女式衬衫_103,119.71,2027-10-11
975950786156,1103010205,女式衬衫_204,135.28,2027-10-11
495341899971,1103010205,女式衬衫_68,137.17,2027-10-11
288823061175,1103010205,女式衬衫_139,119.79,2027-10-11
932458593433,1103010205,女式衬衫_124,141.38,2027-10-11
791721402625,1103010205,女式衬衫_130,148.87,2027-10-11
513759272591,1103010205,女式衬衫_188,104.38,2027-10-11
716634864759,1103010205,女式衬衫_1,133.91,2027-10-11
366878121222,1103010205,女式衬衫_56,161.74,2027-10-11
291239062741,1103010205,女式衬衫_63,132.12,2027-10-11
290367915030,1103010205,女式衬衫_263,132.58,2027-10-11
666465170742,1103010205,女式衬衫_112,100.24,2027-10-11
581469389796,1103010205,女式衬衫_81,115.45,2027-10-11
339918806272,1103010205,女式衬衫_109,137.38,2027-10-11
370743679651,1103010205,女式衬衫_262,139.92,2027-10-11
814592391552,1103010205,女式衬衫_206,122.42,2027-10-11
708294129519,1103010205,女式衬衫_238,93.47,2027-10-11
475411171299,1103010205,女式衬衫_54,167.78,2027-10-11
392880693810,1103010205,女式衬衫_14,103.31,2027-10-11
797363962974,1103010205,女式衬衫_279,169.45,2027-10-11
148874347202,1103010205,女式衬衫_190,139.97,2027-10-11
781139151425,1103010205,女式衬衫_29,138.95,2027-10-11
762771617161,1103010205,女式衬衫_193,70.47,2027-10-11
203760863609,1103010205,女式衬衫_120,130.35,2027-10-11
725350424306,1103010205,女式衬衫_150,109.07,2027-10-11
306851482698,1103010205,女式衬衫_251,69.54,2027-10-11
499783919312,1103010205,女式衬衫_66,116.1,2027-10-11
572176808806,1103010205,女式衬衫_255,145.31,2027-10-11
335405575028,1103010205,女式衬衫_272,152.79,2027-10-11
521485990711,1103010205,女式衬衫_234,143.81,2027-10-11
388314724462,1103010205,女式衬衫_15,103.54,2027-10-11
747248636807,1103010205,女式衬衫_220,109.68,2027-10-11
979604845991,1103010205,女式衬衫_177,137.08,2027-10-11
776618778219,1103010205,女式衬衫_88,138.86,2027-10-11
369961518581,1103010205,女式衬衫_212,129.35,2027-10-11
903210114159,1103010205,女式衬衫_26,124.02,2027-10-11
350772245727,1103010205,女式衬衫_277,150.72,2027-10-11
495013352896,1103010205,女式衬衫_59,134.21,2027-10-11
720631792025,1103010205,女式衬衫_236,124.92,2027-10-11
550821712455,1103010206,女式T恤衫_168,69.94,2027-10-11
390920982685,1103010206,女式T恤衫_213,73.71,2027-10-11
331182806649,1103010206,女式T恤衫_204,65.31,2027-10-11
204730310952,1103010206,女式T恤衫_167,63.39,2027-10-11
318135271947,1103010206,女式T恤衫_222,36.67,2027-10-11
707494205698,1103010206,女式T恤衫_169,38.27,2027-10-11
486807368879,1103010206,女式T恤衫_187,37.01,2027-10-11
119443303952,1103010206,女式T恤衫_45,32.37,2027-10-11
758655942627,1103010206,女式T恤衫_186,46.11,2027-10-11
854541114722,1103010206,女式T恤衫_282,32.6,2027-10-11
729703794864,1103010206,女式T恤衫_123,49.53,2027-10-11
359911121587,1103010206,女式T恤衫_101,68.72,2027-10-11
921135796905,1103010206,女式T恤衫_287,33.9,2027-10-11
781765327141,1103010206,女式T恤衫_295,42.93,2027-10-11
950238481141,1103010206,女式T恤衫_254,40.24,2027-10-11
799272509228,1103010206,女式T恤衫_275,41.44,2027-10-11
679743804275,1103010206,女式T恤衫_292,59.99,2027-10-11
835782557305,1103010206,女式T恤衫_210,47.44,2027-10-11
291688169777,1103010206,女式T恤衫_244,33.0,2027-10-11
901918103618,1103010206,女式T恤衫_272,47.78,2027-10-11
392179309684,1103010206,女式T恤衫_5,44.62,2027-10-11
582945834158,1103010206,女式T恤衫_250,44.06,2027-10-11
133900769600,1103010206,女式T恤衫_76,39.44,2027-10-11
675616896828,1103010206,女式T恤衫_95,64.52,2027-10-11
216542177931,1103010206,女式T恤衫_26,31.78,2027-10-11
356711990848,1103010206,女式T恤衫_307,40.55,2027-10-11
216634961956,1103010206,女式T恤衫_201,43.72,2027-10-11
214368034788,1103010206,女式T恤衫_221,45.94,2027-10-11
163363236810,1103010206,女式T恤衫_138,71.79,2027-10-11
127617662492,1103010206,女式T恤衫_97,52.55,2027-10-11
726032119824,1103010206,女式T恤衫_249,28.06,2027-10-11
907433008954,1103010206,女式T恤衫_67,53.27,2027-10-11
754542949809,1103010206,女式T恤衫_119,33.17,2027-10-11
773247064649,1103010206,女式T恤衫_84,52.73,2027-10-11
258726397399,1103010206,女式T恤衫_147,28.74,2027-10-11
322469159297,1103010206,女式T恤衫_257,47.06,2027-10-11
158072300710,1103010206,女式T恤衫_280,43.63,2027-10-11
664765042525,1103010206,女式T恤衫_2,36.68,2027-10-11
728545960683,1103010206,女式T恤衫_141,30.27,2027-10-11
901918103618,1103010206,女式T恤衫_272,35.67,2027-10-11
353409255671,1103010206,女式T恤衫_83,45.91,2027-10-11
635694613782,1103010206,女式T恤衫_25,41.27,2027-10-11
959757036132,1103010206,女式T恤衫_207,25.34,2027-10-11
283999293518,1103010206,女式T恤衫_176,32.81,2027-10-11
900865823373,1103010206,女式T恤衫_24,25.14,2027-10-11
889979754643,1103010206,女式T恤衫_27,33.74,2027-10-11
740612763157,1103010206,女式T恤衫_247,32.43,2027-10-11
898746916822,1103010206,女式T恤衫_31,30.57,2027-10-11
814200347738,1103010206,女式T恤衫_150,27.9,2027-10-11
331553893190,1103010206,女式T恤衫_224,28.72,2027-10-11
486261024208,1103010206,女式T恤衫_15,41.23,2027-10-11
219383004188,1103010206,女式T恤衫_164,32.33,2027-10-11
921203455318,1103010206,女式T恤衫_303,36.23,2027-10-11
560167420655,1103010206,女式T恤衫_211,42.8,2027-10-11
835782557305,1103010206,女式T恤衫_210,38.18,2027-10-11
126252717512,1103010206,女式T恤衫_258,43.28,2027-10-11
376773409681,1103010206,女式T恤衫_155,24.95,2027-10-11
559641175108,1103010206,女式T恤衫_259,35.78,2027-10-11
170005785725,1103010206,女式T恤衫_248,31.34,2027-10-11
546836274950,1103010206,女式T恤衫_152,38.48,2027-10-11
151492837974,1103010206,女式T恤衫_216,28.54,2027-10-11
442898083720,1103010206,女式T恤衫_286,38.66,2027-10-11
490937201557,1103010206,女式T恤衫_264,32.84,2027-10-11
259768113299,1103010206,女式T恤衫_143,34.83,2027-10-11
182453174879,1103010206,女式T恤衫_202,26.37,2027-10-11
198691940306,1103010206,女式T恤衫_208,31.21,2027-10-11
977208961602,1103010206,女式T恤衫_215,46.98,2027-10-11
204325552064,1103010206,女式T恤衫_226,19.56,2027-10-11
234294926418,1103010206,女式T恤衫_48,42.89,2027-10-11
229601546235,1103010206,女式T恤衫_278,39.14,2027-10-11
709196802259,1103010206,女式T恤衫_163,41.55,2027-10-11
483631749709,1103010206,女式T恤衫_77,52.3,2027-10-11
781765327141,1103010206,女式T恤衫_295,37.1,2027-10-11
982993404237,1103010206,女式T恤衫_18,29.9,2027-10-11
432379921272,1103010206,女式T恤衫_46,34.56,2027-10-11
957051502797,1103010206,女式T恤衫_283,45.19,2027-10-11
963069188963,1103010206,女式T恤衫_171,48.99,2027-10-11
151678649231,1103010206,女式T恤衫_174,44.54,2027-10-11
978031312926,1103010206,女式T恤衫_279,31.87,2027-10-11
277945171605,1103010206,女式T恤衫_72,28.8,2027-10-11
172272943781,1103010206,女式T恤衫_93,35.38,2027-10-11
445336565853,1103010206,女式T恤衫_299,36.57,2027-10-11
