product_id,category_id,name,price,change_date
922015120281,1101050103,羊    肉_74,60.27,2027-10-03
704825116611,1101050103,羊    肉_94,80.42,2027-10-03
931870810799,1101050103,羊    肉_269,88.54,2027-10-03
171901198711,1101050103,羊    肉_86,71.47,2027-10-03
971536662860,1101050103,羊    肉_47,44.7,2027-10-03
191093663822,1101050103,羊    肉_310,80.99,2027-10-03
343811015085,1101050103,羊    肉_134,79.13,2027-10-03
173164747413,1101050103,羊    肉_220,63.48,2027-10-03
681688477382,1101050103,羊    肉_191,93.74,2027-10-03
883024237568,1101050103,羊    肉_248,67.42,2027-10-03
353744115241,1101050103,羊    肉_68,54.57,2027-10-03
226525927810,1101050104,畜肉副产品_297,12.8,2027-10-03
648344456812,1101050104,畜肉副产品_273,9.89,2027-10-03
706510429309,1101050104,畜肉副产品_122,12.27,2027-10-03
468539127879,1101050104,畜肉副产品_197,10.13,2027-10-03
970016016902,1101050104,畜肉副产品_30,8.46,2027-10-03
378637223959,1101050104,畜肉副产品_42,9.59,2027-10-03
352544503558,1101050104,畜肉副产品_247,8.84,2027-10-03
887964260930,1101050104,畜肉副产品_31,8.14,2027-10-03
136630544963,1101050104,畜肉副产品_84,8.91,2027-10-03
960593621406,1101050104,畜肉副产品_64,10.04,2027-10-03
313256223680,1101050104,畜肉副产品_246,8.98,2027-10-03
246283996532,1101050104,畜肉副产品_107,7.18,2027-10-03
139758987200,1101050104,畜肉副产品_100,8.77,2027-10-03
439119541888,1101050104,畜肉副产品_102,8.57,2027-10-03
542694360198,1101050104,畜肉副产品_32,8.56,2027-10-03
182275895913,1101050104,畜肉副产品_119,8.17,2027-10-03
462923665887,1101050104,畜肉副产品_294,9.24,2027-10-03
368088931842,1101050104,畜肉副产品_231,8.0,2027-10-03
884909541639,1101050104,畜肉副产品_149,9.46,2027-10-03
620666215261,1101050104,畜肉副产品_216,9.37,2027-10-03
852988283543,1101050104,畜肉副产品_168,12.57,2027-10-03
970506437972,1101050104,畜肉副产品_189,4.82,2027-10-03
653904251789,1101050104,畜肉副产品_150,9.79,2027-10-03
767368000701,1101050104,畜肉副产品_146,13.76,2027-10-03
839656809134,1101050104,畜肉副产品_293,12.0,2027-10-03
224973172041,1101050104,畜肉副产品_144,7.71,2027-10-03
294372615958,1101050104,畜肉副产品_79,6.4,2027-10-03
874770314935,1101050104,畜肉副产品_311,10.86,2027-10-03
786861236184,1101050104,畜肉副产品_104,7.74,2027-10-03
934938282154,1101050104,畜肉副产品_36,7.5,2027-10-03
662035221891,1101050104,畜肉副产品_108,7.59,2027-10-03
651236399033,1101050104,畜肉副产品_59,10.01,2027-10-03
923834542699,1101050104,畜肉副产品_137,6.53,2027-10-03
869782500877,1101050104,畜肉副产品_13,6.12,2027-10-03
814845193693,1101050104,畜肉副产品_26,10.45,2027-10-03
294372615958,1101050104,畜肉副产品_79,5.68,2027-10-03
419501607847,1101050104,畜肉副产品_93,9.8,2027-10-03
214095845231,1101050104,畜肉副产品_239,8.49,2027-10-03
230904399248,1101050104,畜肉副产品_154,4.84,2027-10-03
737976548593,1101050104,畜肉副产品_128,7.11,2027-10-03
315181476350,1101050104,畜肉副产品_58,6.58,2027-10-03
209788676644,1101050104,畜肉副产品_121,6.91,2027-10-03
222889474907,1101050104,畜肉副产品_148,7.49,2027-10-03
244237686075,1101050104,畜肉副产品_124,9.15,2027-10-03
303977168630,1101050104,畜肉副产品_114,8.08,2027-10-03
377557708751,1101050104,畜肉副产品_76,10.34,2027-10-03
440887768700,1101050104,畜肉副产品_113,6.67,2027-10-03
938033371999,1101050104,畜肉副产品_222,9.58,2027-10-03
442958215858,1101050104,畜肉副产品_252,10.43,2027-10-03
717755868320,1101050104,畜肉副产品_240,8.09,2027-10-03
343766534582,1101050104,畜肉副产品_85,9.05,2027-10-03
662035221891,1101050104,畜肉副产品_108,6.06,2027-10-03
344924574570,1101050104,畜肉副产品_218,8.97,2027-10-03
649439438938,1101050104,畜肉副产品_308,9.04,2027-10-03
845622504019,1101050104,畜肉副产品_21,8.98,2027-10-03
883139001842,1101050104,畜肉副产品_28,5.71,2027-10-03
182275895913,1101050104,畜肉副产品_119,9.43,2027-10-03
506184584033,1101050104,畜肉副产品_10,8.8,2027-10-03
931760132743,1101050104,畜肉副产品_87,6.63,2027-10-03
114671097000,1101050104,畜肉副产品_24,9.07,2027-10-03
379272968072,1101050104,畜肉副产品_238,7.07,2027-10-03
266758976959,1101050104,畜肉副产品_306,8.15,2027-10-03
159315983824,1101050104,畜肉副产品_142,10.68,2027-10-03
461855348005,1101050104,畜肉副产品_123,7.43,2027-10-03
368088931842,1101050104,畜肉副产品_231,7.61,2027-10-03
301867718116,1101050104,畜肉副产品_43,9.36,2027-10-03
874770314935,1101050104,畜肉副产品_311,10.87,2027-10-03
648344456812,1101050104,畜肉副产品_273,10.23,2027-10-03
945482888972,1101050104,畜肉副产品_164,8.93,2027-10-03
201805187341,1101050104,畜肉副产品_211,9.03,2027-10-03
218131175017,1101050104,畜肉副产品_38,7.29,2027-10-03
999240823696,1101050104,畜肉副产品_111,9.13,2027-10-03
498283064569,1101050104,畜肉副产品_289,8.6,2027-10-03
759841385607,1101050104,畜肉副产品_16,8.26,2027-10-03
549499327606,1101050104,畜肉副产品_17,7.9,2027-10-03
807731697469,1101050104,畜肉副产品_194,7.36,2027-10-03
191974235851,1101050104,畜肉副产品_230,6.28,2027-10-03
719911724000,1101050104,畜肉副产品_112,6.27,2027-10-03
184274376096,1101050104,畜肉副产品_37,7.18,2027-10-03
429769281943,1101050104,畜肉副产品_55,5.39,2027-10-03
381654067687,1101050104,畜肉副产品_215,9.81,2027-10-03
275391111188,1101050104,畜肉副产品_63,6.49,2027-10-03
541714860380,1101050104,畜肉副产品_209,7.25,2027-10-03
617539538784,1101050104,畜肉副产品_48,10.37,2027-10-03
200680922037,1101050104,畜肉副产品_167,7.74,2027-10-03
947958487344,1101050104,畜肉副产品_277,11.64,2027-10-03
217417084228,1101050104,畜肉副产品_82,4.89,2027-10-03
373069290462,1101050104,畜肉副产品_101,5.41,2027-10-03
328808736308,1101050104,畜肉副产品_283,8.68,2027-10-03
850490801430,1101050104,畜肉副产品_180,8.06,2027-10-03
678071559849,1101050104,畜肉副产品_191,7.63,2027-10-03
922201826127,1101050104,畜肉副产品_133,8.57,2027-10-03
274353157949,1101050104,畜肉副产品_206,6.87,2027-10-03
653904251789,1101050104,畜肉副产品_150,6.94,2027-10-03
438354165732,1101050104,畜肉副产品_81,8.77,2027-10-03
336349962900,1101050104,畜肉副产品_292,7.71,2027-10-03
378131865835,1101050104,畜肉副产品_3,8.06,2027-10-03
460287355498,1101050104,畜肉副产品_236,8.42,2027-10-03
139087934143,1101050104,畜肉副产品_190,6.64,2027-10-03
597472008197,1101050104,畜肉副产品_299,5.96,2027-10-03
598941488406,1101050104,畜肉副产品_61,8.61,2027-10-03
397130519868,1101050104,畜肉副产品_208,8.08,2027-10-03
990117610002,1101050104,畜肉副产品_54,11.0,2027-10-03
704201924908,1101050104,畜肉副产品_280,7.78,2027-10-03
583534924161,1101050104,畜肉副产品_91,5.6,2027-10-03
560430196690,1101050104,畜肉副产品_256,8.65,2027-10-03
895879214105,1101050104,畜肉副产品_245,10.06,2027-10-03
283382093695,1101050104,畜肉副产品_255,9.59,2027-10-03
246283996532,1101050104,畜肉副产品_107,6.58,2027-10-03
619756585269,1101050104,畜肉副产品_295,9.63,2027-10-03
351090095662,1101050104,畜肉副产品_184,8.64,2027-10-03
551618311139,1101050104,畜肉副产品_12,5.73,2027-10-03
909155388274,1101050104,畜肉副产品_257,7.07,2027-10-03
635553886144,1101050104,畜肉副产品_139,8.71,2027-10-03
376811862453,1101050104,畜肉副产品_220,7.53,2027-10-03
800504221996,1101050104,畜肉副产品_80,9.53,2027-10-03
202450258241,1101050104,畜肉副产品_309,6.45,2027-10-03
233824933076,1101050104,畜肉副产品_281,11.16,2027-10-03
970016016902,1101050104,畜肉副产品_30,6.14,2027-10-03
794884841295,1101050104,畜肉副产品_141,7.17,2027-10-03
529333944145,1101050201,鸡_238,8.63,2027-10-03
470614454900,1101050201,鸡_212,15.99,2027-10-03
420125072490,1101050201,鸡_298,13.86,2027-10-03
342674762307,1101050201,鸡_141,10.38,2027-10-03
727757786816,1101050201,鸡_125,11.94,2027-10-03
388138276273,1101050201,鸡_92,8.16,2027-10-03
596024896133,1101050201,鸡_111,8.86,2027-10-03
736718263480,1101050201,鸡_267,12.32,2027-10-03
304699006258,1101050201,鸡_263,10.73,2027-10-03
354104084928,1101050201,鸡_272,8.9,2027-10-03
359434319992,1101050201,鸡_21,9.43,2027-10-03
847384398837,1101050201,鸡_223,7.84,2027-10-03
490078483425,1101050201,鸡_194,15.92,2027-10-03
503599958568,1101050201,鸡_45,10.14,2027-10-03
364782187500,1101050201,鸡_301,6.77,2027-10-03
941742935884,1101050201,鸡_192,11.64,2027-10-03
877542523129,1101050201,鸡_143,9.84,2027-10-03
882220148783,1101050201,鸡_310,13.3,2027-10-03
661751940985,1101050201,鸡_184,12.6,2027-10-03
895611695873,1101050201,鸡_179,10.87,2027-10-03
706051388233,1101050201,鸡_299,14.18,2027-10-03
423677116735,1101050201,鸡_281,10.25,2027-10-03
951473880031,1101050201,鸡_133,10.81,2027-10-03
739862680296,1101050201,鸡_106,8.86,2027-10-03
234056701182,1101050201,鸡_112,12.13,2027-10-03
336929667256,1101050201,鸡_244,9.96,2027-10-03
882948714459,1101050201,鸡_54,11.43,2027-10-03
543350538224,1101050201,鸡_226,11.1,2027-10-03
610293326170,1101050201,鸡_139,12.87,2027-10-03
683039177531,1101050201,鸡_42,8.45,2027-10-03
707254188387,1101050201,鸡_15,8.39,2027-10-03
779761645710,1101050201,鸡_55,9.94,2027-10-03
618085677560,1101050201,鸡_204,11.45,2027-10-03
545020940374,1101050201,鸡_99,10.67,2027-10-03
432601026952,1101050201,鸡_305,8.26,2027-10-03
494519375227,1101050201,鸡_28,5.61,2027-10-03
706051388233,1101050201,鸡_299,11.43,2027-10-03
647443448008,1101050201,鸡_154,6.22,2027-10-03
616575476189,1101050201,鸡_205,9.73,2027-10-03
727492818720,1101050201,鸡_170,7.67,2027-10-03
322814129269,1101050201,鸡_296,8.05,2027-10-03
486659505591,1101050201,鸡_115,10.19,2027-10-03
406412732445,1101050201,鸡_43,7.71,2027-10-03
470614454900,1101050201,鸡_212,8.21,2027-10-03
847384398837,1101050201,鸡_223,8.19,2027-10-03
364782187500,1101050201,鸡_301,4.96,2027-10-03
503599958568,1101050201,鸡_45,6.34,2027-10-03
583515138355,1101050201,鸡_32,6.32,2027-10-03
801130345690,1101050201,鸡_33,7.33,2027-10-03
534701165881,1101050201,鸡_207,9.98,2027-10-03
180878469723,1101050201,鸡_52,9.89,2027-10-03
555601404906,1101050201,鸡_78,9.73,2027-10-03
390413075128,1101050201,鸡_196,5.88,2027-10-03
442002368674,1101050201,鸡_293,9.56,2027-10-03
162894498948,1101050201,鸡_234,11.15,2027-10-03
317383025521,1101050201,鸡_210,8.03,2027-10-03
567620188381,1101050201,鸡_276,8.72,2027-10-03
353955858810,1101050201,鸡_88,12.75,2027-10-03
178217984090,1101050201,鸡_87,7.94,2027-10-03
551146536267,1101050201,鸡_309,8.23,2027-10-03
909278251485,1101050201,鸡_20,8.59,2027-10-03
177546327368,1101050201,鸡_31,10.11,2027-10-03
477998290141,1101050201,鸡_181,10.87,2027-10-03
421795819423,1101050201,鸡_290,9.19,2027-10-03
520093591593,1101050201,鸡_25,7.04,2027-10-03
592722833659,1101050201,鸡_86,7.31,2027-10-03
311093625693,1101050201,鸡_24,9.38,2027-10-03
743491119948,1101050201,鸡_148,11.63,2027-10-03
705452269680,1101050201,鸡_79,9.75,2027-10-03
380503827689,1101050201,鸡_206,10.45,2027-10-03
380868896711,1101050201,鸡_287,12.22,2027-10-03
709131418696,1101050201,鸡_119,7.62,2027-10-03
159807918261,1101050201,鸡_278,7.95,2027-10-03
968701993619,1101050201,鸡_297,5.13,2027-10-03
672189023282,1101050201,鸡_150,13.07,2027-10-03
314952726266,1101050201,鸡_282,10.23,2027-10-03
830926587028,1101050201,鸡_201,8.01,2027-10-03
889491657457,1101050201,鸡_109,9.7,2027-10-03
880743524045,1101050201,鸡_171,8.74,2027-10-03
467551804314,1101050201,鸡_13,9.95,2027-10-03
279255103377,1101050201,鸡_1,9.58,2027-10-03
560120061580,1101050201,鸡_51,10.55,2027-10-03
642124252246,1101050201,鸡_283,8.31,2027-10-03
119962357583,1101050201,鸡_288,8.85,2027-10-03
789281327355,1101050201,鸡_178,8.87,2027-10-03
945881311427,1101050201,鸡_80,5.64,2027-10-03
402767011572,1101050201,鸡_166,11.66,2027-10-03
610293326170,1101050201,鸡_139,9.06,2027-10-03
926955241618,1101050201,鸡_230,10.42,2027-10-03
882220148783,1101050201,鸡_310,8.15,2027-10-03
327527057899,1101050201,鸡_191,8.07,2027-10-03
886136548773,1101050201,鸡_160,9.96,2027-10-03
940055632875,1101050201,鸡_219,10.93,2027-10-03
500477053845,1101050201,鸡_107,8.44,2027-10-03
240394598162,1101050201,鸡_49,8.29,2027-10-03
564729188892,1101050201,鸡_250,9.16,2027-10-03
477135706954,1101050201,鸡_265,11.49,2027-10-03
624683396473,1101050201,鸡_167,11.48,2027-10-03
546729476533,1101050201,鸡_94,6.75,2027-10-03
724769306260,1101050201,鸡_172,8.83,2027-10-03
466935687265,1101050201,鸡_72,12.33,2027-10-03
243985133656,1101050201,鸡_142,10.29,2027-10-03
381073917487,1101050201,鸡_127,12.9,2027-10-03
602881101401,1101050201,鸡_34,6.87,2027-10-03
607425381663,1101050201,鸡_59,9.22,2027-10-03
259671084011,1101050201,鸡_81,10.84,2027-10-03
158833848082,1101050201,鸡_306,6.26,2027-10-03
268853827287,1101050201,鸡_105,10.41,2027-10-03
834281872818,1101050201,鸡_228,8.81,2027-10-03
173868711377,1101050201,鸡_23,7.11,2027-10-03
207095839541,1101050201,鸡_69,10.92,2027-10-03
968901571867,1101050201,鸡_186,9.76,2027-10-03
354242089471,1101050201,鸡_214,8.92,2027-10-03
727757786816,1101050201,鸡_125,10.57,2027-10-03
612424021400,1101050201,鸡_260,10.14,2027-10-03
569713830045,1101050201,鸡_128,11.88,2027-10-03
877542523129,1101050201,鸡_143,8.53,2027-10-03
941742935884,1101050201,鸡_192,10.34,2027-10-03
615133406110,1101050201,鸡_29,8.28,2027-10-03
223144015941,1101050201,鸡_144,8.35,2027-10-03
376537227846,1101050202,鸭_67,14.46,2027-10-03
551699263594,1101050202,鸭_244,17.75,2027-10-03
994578357199,1101050202,鸭_160,22.32,2027-10-03
305388642077,1101050202,鸭_301,6.49,2027-10-03
340681199928,1101050202,鸭_97,13.51,2027-10-03
391541834947,1101050202,鸭_15,11.29,2027-10-03
767134137885,1101050202,鸭_55,11.23,2027-10-03
370731707868,1101050202,鸭_86,15.39,2027-10-03
994578357199,1101050202,鸭_160,18.77,2027-10-03
437728832901,1101050202,鸭_178,8.26,2027-10-03
493175391383,1101050202,鸭_266,8.39,2027-10-03
658651880186,1101050202,鸭_14,9.48,2027-10-03
757235460495,1101050202,鸭_176,10.42,2027-10-03
655853141413,1101050202,鸭_25,11.13,2027-10-03
957782527843,1101050202,鸭_5,11.08,2027-10-03
964418139842,1101050202,鸭_281,9.32,2027-10-03
709556101718,1101050202,鸭_297,14.23,2027-10-03
532548543455,1101050202,鸭_166,12.54,2027-10-03
991297253985,1101050202,鸭_287,22.2,2027-10-03
438563226275,1101050202,鸭_267,8.82,2027-10-03
578319774393,1101050202,鸭_202,9.78,2027-10-03
182806042718,1101050202,鸭_189,10.76,2027-10-03
862934844297,1101050202,鸭_237,8.87,2027-10-03
800409744488,1101050202,鸭_264,10.38,2027-10-03
942488453570,1101050202,鸭_131,12.9,2027-10-03
930265628710,1101050202,鸭_154,11.45,2027-10-03
443532875238,1101050202,鸭_187,7.77,2027-10-03
355910356231,1101050202,鸭_103,14.34,2027-10-03
615547697895,1101050202,鸭_68,10.9,2027-10-03
639981089172,1101050202,鸭_122,7.23,2027-10-03
484266101226,1101050202,鸭_159,9.54,2027-10-03
978601950604,1101050202,鸭_283,10.27,2027-10-03
971661979780,1101050202,鸭_277,12.77,2027-10-03
640983600277,1101050202,鸭_125,15.13,2027-10-03
403625723979,1101050202,鸭_230,7.55,2027-10-03
278810935977,1101050202,鸭_107,13.4,2027-10-03
902644814848,1101050202,鸭_94,13.29,2027-10-03
969328973683,1101050202,鸭_17,14.48,2027-10-03
459007374053,1101050202,鸭_274,14.83,2027-10-03
533046621208,1101050202,鸭_30,9.47,2027-10-03
297500052950,1101050202,鸭_95,9.05,2027-10-03
434657027439,1101050202,鸭_254,9.76,2027-10-03
260757218191,1101050202,鸭_88,13.15,2027-10-03
800409744488,1101050202,鸭_264,8.55,2027-10-03
800304428653,1101050202,鸭_247,9.14,2027-10-03
147200090609,1101050202,鸭_114,12.68,2027-10-03
189094987879,1101050202,鸭_250,9.8,2027-10-03
924873664414,1101050202,鸭_54,11.12,2027-10-03
182806042718,1101050202,鸭_189,10.87,2027-10-03
615547697895,1101050202,鸭_68,9.54,2027-10-03
508273349549,1101050202,鸭_199,8.23,2027-10-03
356396937080,1101050202,鸭_153,7.64,2027-10-03
564190813841,1101050202,鸭_298,8.42,2027-10-03
810528600879,1101050202,鸭_285,9.37,2027-10-03
500630958948,1101050202,鸭_51,6.26,2027-10-03
750538202509,1101050202,鸭_248,5.71,2027-10-03
825143240935,1101050202,鸭_127,12.21,2027-10-03
249000011877,1101050202,鸭_109,9.85,2027-10-03
878918391815,1101050202,鸭_99,5.99,2027-10-03
547254885228,1101050202,鸭_203,10.03,2027-10-03
624383439391,1101050202,鸭_146,10.13,2027-10-03
591567996773,1101050202,鸭_144,8.09,2027-10-03
443532875238,1101050202,鸭_187,7.23,2027-10-03
484266101226,1101050202,鸭_159,7.06,2027-10-03
775495087925,1101050202,鸭_11,10.69,2027-10-03
792985003127,1101050202,鸭_13,10.05,2027-10-03
737052138275,1101050202,鸭_194,9.39,2027-10-03
921006773972,1101050202,鸭_240,8.26,2027-10-03
763198934720,1101050202,鸭_197,8.37,2027-10-03
421525605123,1101050202,鸭_288,12.37,2027-10-03
493175391383,1101050202,鸭_266,8.62,2027-10-03
753880855853,1101050202,鸭_28,7.97,2027-10-03
458614324446,1101050202,鸭_112,9.11,2027-10-03
166402886300,1101050202,鸭_188,10.23,2027-10-03
212143977660,1101050202,鸭_172,7.13,2027-10-03
662355791003,1101050202,鸭_219,7.79,2027-10-03
253769632983,1101050202,鸭_98,8.8,2027-10-03
882052311878,1101050202,鸭_64,12.9,2027-10-03
757235460495,1101050202,鸭_176,9.97,2027-10-03
445671914497,1101050202,鸭_77,11.06,2027-10-03
935095860371,1101050202,鸭_270,12.27,2027-10-03
766292272699,1101050202,鸭_280,8.87,2027-10-03
127988809255,1101050202,鸭_50,13.42,2027-10-03
978601950604,1101050202,鸭_283,9.17,2027-10-03
