product_id,category_id,name,price,change_date
276962370378,1102010002,进口卷烟_221,387.18,2026-09-12
348152070905,1102010002,进口卷烟_123,545.24,2026-09-12
677725489636,1102010002,进口卷烟_259,341.66,2026-09-12
663583597855,1102010002,进口卷烟_233,545.72,2026-09-12
373079897282,1102010002,进口卷烟_223,412.61,2026-09-12
648462527151,1102010002,进口卷烟_69,499.38,2026-09-12
124191867549,1102010002,进口卷烟_310,442.48,2026-09-12
558753905284,1102010002,进口卷烟_217,444.3,2026-09-12
979060675925,1102010002,进口卷烟_301,430.48,2026-09-12
158980480892,1102010002,进口卷烟_61,412.63,2026-09-12
173483344801,1102010002,进口卷烟_205,568.68,2026-09-12
678970084954,1102010002,进口卷烟_143,514.26,2026-09-12
350377364676,1102010002,进口卷烟_57,407.54,2026-09-12
535988958963,1102010002,进口卷烟_289,430.84,2026-09-12
490032277508,1102010002,进口卷烟_33,554.56,2026-09-12
298062508702,1102010002,进口卷烟_261,623.4,2026-09-12
268588102968,1102010002,进口卷烟_17,427.89,2026-09-12
932516106244,1102010002,进口卷烟_147,542.47,2026-09-12
198754805607,1102010002,进口卷烟_296,369.53,2026-09-12
838609929555,1102010002,进口卷烟_49,483.64,2026-09-12
783995417389,1102010002,进口卷烟_100,480.66,2026-09-12
699007380165,1102010002,进口卷烟_244,466.09,2026-09-12
745543884864,1102010002,进口卷烟_21,383.56,2026-09-12
430786312291,1102010002,进口卷烟_185,516.05,2026-09-12
371746383877,1102010002,进口卷烟_236,549.73,2026-09-12
815251787646,1102010002,进口卷烟_81,353.08,2026-09-12
504690575434,1102010002,进口卷烟_193,568.13,2026-09-12
960285735066,1102010002,进口卷烟_5,510.72,2026-09-12
207882602107,1102010002,进口卷烟_201,280.78,2026-09-12
145748808548,1102010002,进口卷烟_183,484.24,2026-09-12
333901816502,1102010002,进口卷烟_231,483.56,2026-09-12
203858681019,1102010002,进口卷烟_200,535.01,2026-09-12
767588082456,1102010002,进口卷烟_127,464.55,2026-09-12
702482051094,1102010002,进口卷烟_74,567.25,2026-09-12
474471190443,1102010002,进口卷烟_24,495.81,2026-09-12
120843449441,1102010002,进口卷烟_220,439.2,2026-09-12
783177401815,1102010002,进口卷烟_92,367.96,2026-09-12
796534579292,1102010002,进口卷烟_297,533.17,2026-09-12
444812295504,1102020001,白酒_57,728.69,2026-09-12
103509100276,1102020001,白酒_303,288.15,2026-09-12
594553587340,1102020001,白酒_220,508.8,2026-09-12
259465613894,1102020001,白酒_130,390.28,2026-09-12
937352499960,1102020001,白酒_109,385.5,2026-09-12
108830058883,1102020001,白酒_277,334.93,2026-09-12
762732837898,1102020001,白酒_167,390.56,2026-09-12
443345969856,1102020001,白酒_132,448.46,2026-09-12
215457448156,1102020001,白酒_268,410.54,2026-09-12
806991165484,1102020001,白酒_48,476.47,2026-09-12
406532059911,1102020001,白酒_218,371.93,2026-09-12
198274559792,1102020001,白酒_178,379.43,2026-09-12
495413975899,1102020001,白酒_43,297.07,2026-09-12
417437032066,1102020001,白酒_158,455.71,2026-09-12
108830058883,1102020001,白酒_277,218.04,2026-09-12
632019594626,1102020001,白酒_62,521.94,2026-09-12
251844169594,1102020001,白酒_249,378.46,2026-09-12
487631728278,1102020001,白酒_92,205.65,2026-09-12
114322342736,1102020001,白酒_90,381.56,2026-09-12
796397644714,1102020001,白酒_131,254.0,2026-09-12
278559642848,1102020001,白酒_255,507.61,2026-09-12
830729431436,1102020001,白酒_53,376.78,2026-09-12
216771682887,1102020001,白酒_2,319.85,2026-09-12
853255766785,1102020001,白酒_215,477.8,2026-09-12
813173741915,1102020001,白酒_140,276.18,2026-09-12
397974001148,1102020001,白酒_260,322.61,2026-09-12
644321753765,1102020001,白酒_297,237.12,2026-09-12
883273199427,1102020001,白酒_63,381.79,2026-09-12
939979249115,1102020001,白酒_209,251.86,2026-09-12
322326903234,1102020001,白酒_296,344.11,2026-09-12
253122928422,1102020001,白酒_34,326.92,2026-09-12
360071317714,1102020001,白酒_5,368.13,2026-09-12
502930006405,1102020001,白酒_138,237.74,2026-09-12
924292242565,1102020001,白酒_246,324.66,2026-09-12
668833332353,1102020001,白酒_42,327.94,2026-09-12
421964084335,1102020001,白酒_56,468.56,2026-09-12
789036312138,1102020001,白酒_45,511.86,2026-09-12
468095284106,1102020001,白酒_310,466.09,2026-09-12
748482340133,1102020001,白酒_155,382.92,2026-09-12
345690593810,1102020001,白酒_250,312.09,2026-09-12
118187174655,1102020001,白酒_302,273.2,2026-09-12
381668558195,1102020001,白酒_182,370.25,2026-09-12
357658208089,1102020001,白酒_61,314.87,2026-09-12
870681374836,1102020001,白酒_284,357.23,2026-09-12
577293418153,1102020001,白酒_110,475.08,2026-09-12
291786452576,1102020001,白酒_16,400.12,2026-09-12
153485575828,1102020001,白酒_104,449.89,2026-09-12
877762500479,1102020001,白酒_248,347.51,2026-09-12
140253711971,1102020001,白酒_153,407.48,2026-09-12
305909795023,1102020001,白酒_291,361.35,2026-09-12
265742910909,1102020001,白酒_112,207.61,2026-09-12
668910455243,1102020001,白酒_18,263.12,2026-09-12
114322342736,1102020001,白酒_90,306.9,2026-09-12
832679590112,1102020001,白酒_257,433.04,2026-09-12
493757794598,1102020001,白酒_244,282.14,2026-09-12
345690593810,1102020001,白酒_250,297.22,2026-09-12
809080391283,1102020001,白酒_168,328.11,2026-09-12
285744295436,1102020001,白酒_157,252.96,2026-09-12
290423921032,1102020001,白酒_309,305.74,2026-09-12
428855116963,1102020001,白酒_136,380.06,2026-09-12
980670988370,1102020001,白酒_68,379.73,2026-09-12
654624971252,1102020001,白酒_14,292.37,2026-09-12
269096448680,1102020001,白酒_124,364.4,2026-09-12
943801021564,1102020001,白酒_154,316.26,2026-09-12
764452106104,1102020001,白酒_146,419.34,2026-09-12
993693129864,1102020001,白酒_117,184.8,2026-09-12
363035723839,1102020001,白酒_283,290.34,2026-09-12
172281452016,1102020001,白酒_226,265.18,2026-09-12
520103604816,1102020001,白酒_87,292.58,2026-09-12
717419077169,1102020001,白酒_175,333.56,2026-09-12
424205837123,1102020001,白酒_169,364.47,2026-09-12
340042073794,1102020001,白酒_243,396.95,2026-09-12
348262393058,1102020001,白酒_208,344.07,2026-09-12
248911450651,1102020001,白酒_199,319.12,2026-09-12
640059254479,1102020001,白酒_304,404.16,2026-09-12
458030939433,1102020001,白酒_99,274.02,2026-09-12
995090903201,1102020001,白酒_74,304.74,2026-09-12
366271447844,1102020001,白酒_292,274.33,2026-09-12
438387733675,1102020001,白酒_107,331.82,2026-09-12
845838257814,1102020001,白酒_3,246.14,2026-09-12
536903957085,1102020001,白酒_254,456.38,2026-09-12
495671685531,1102020001,白酒_150,289.84,2026-09-12
105121973108,1102020001,白酒_240,417.33,2026-09-12
579797696534,1102020001,白酒_222,377.5,2026-09-12
423057838028,1102020001,白酒_196,341.77,2026-09-12
292379879138,1102020001,白酒_70,349.8,2026-09-12
912895810884,1102020001,白酒_185,319.61,2026-09-12
807853662099,1102020001,白酒_235,282.7,2026-09-12
762732837898,1102020001,白酒_167,327.94,2026-09-12
310875820325,1102020001,白酒_95,347.49,2026-09-12
744889922562,1102020001,白酒_270,238.76,2026-09-12
721154581871,1102020001,白酒_164,273.49,2026-09-12
870294707607,1102020001,白酒_32,235.88,2026-09-12
930293950692,1102020001,白酒_166,341.16,2026-09-12
979575724581,1102020001,白酒_205,436.68,2026-09-12
899799059969,1102020001,白酒_47,349.37,2026-09-12
109947819891,1102020001,白酒_170,282.34,2026-09-12
574718550162,1102020001,白酒_114,226.86,2026-09-12
645476483026,1102020001,白酒_237,300.67,2026-09-12
391826694877,1102020001,白酒_282,418.73,2026-09-12
260805931828,1102020001,白酒_127,314.14,2026-09-12
740080675807,1102020001,白酒_173,254.2,2026-09-12
853255766785,1102020001,白酒_215,339.0,2026-09-12
947612135212,1102020001,白酒_145,352.94,2026-09-12
808420130440,1102020001,白酒_252,252.44,2026-09-12
737245102525,1102020001,白酒_41,330.12,2026-09-12
502528973775,1102020001,白酒_80,169.19,2026-09-12
357710086090,1102020001,白酒_12,314.55,2026-09-12
535281839323,1102020001,白酒_29,293.99,2026-09-12
262999135196,1102020001,白酒_251,394.5,2026-09-12
391507019287,1102020001,白酒_239,254.54,2026-09-12
444812295504,1102020001,白酒_57,352.33,2026-09-12
113798295582,1102020001,白酒_31,299.95,2026-09-12
259345880799,1102020001,白酒_55,294.22,2026-09-12
738592125716,1102020001,白酒_256,300.75,2026-09-12
733841984290,1102020001,白酒_105,427.05,2026-09-12
882133120783,1102020001,白酒_96,288.32,2026-09-12
495413975899,1102020001,白酒_43,277.51,2026-09-12
390526653659,1102020001,白酒_262,324.73,2026-09-12
220276819260,1102020001,白酒_50,348.87,2026-09-12
345677707779,1102020002,葡萄酒_226,236.72,2026-09-12
892098151283,1102020002,葡萄酒_189,125.58,2026-09-12
610478552773,1102020002,葡萄酒_272,114.23,2026-09-12
126137862382,1102020002,葡萄酒_134,72.88,2026-09-12
610478552773,1102020002,葡萄酒_272,106.98,2026-09-12
793186089927,1102020002,葡萄酒_42,44.38,2026-09-12
509126752473,1102020002,葡萄酒_150,80.04,2026-09-12
945889551897,1102020002,葡萄酒_228,88.23,2026-09-12
500296937406,1102020002,葡萄酒_108,33.69,2026-09-12
384460612192,1102020002,葡萄酒_90,116.28,2026-09-12
420931909497,1102020002,葡萄酒_19,117.61,2026-09-12
750338230175,1102020002,葡萄酒_161,97.31,2026-09-12
905993337771,1102020002,葡萄酒_206,100.0,2026-09-12
767098204958,1102020002,葡萄酒_261,28.8,2026-09-12
266412590265,1102020002,葡萄酒_299,142.82,2026-09-12
576133972708,1102020002,葡萄酒_67,89.13,2026-09-12
934234616244,1102020002,葡萄酒_66,109.33,2026-09-12
510044693531,1102020002,葡萄酒_188,88.38,2026-09-12
945662997521,1102020002,葡萄酒_41,112.32,2026-09-12
429796971717,1102020002,葡萄酒_83,90.99,2026-09-12
251723742642,1102020002,葡萄酒_162,76.96,2026-09-12
566040093493,1102020002,葡萄酒_234,59.04,2026-09-12
928011736224,1102020002,葡萄酒_245,80.79,2026-09-12
744549838451,1102020002,葡萄酒_75,73.94,2026-09-12
277978109802,1102020002,葡萄酒_304,79.57,2026-09-12
904581310466,1102020002,葡萄酒_250,121.9,2026-09-12
733502775186,1102020002,葡萄酒_225,86.18,2026-09-12
301197313539,1102020002,葡萄酒_217,73.51,2026-09-12
266605414265,1102020002,葡萄酒_16,86.24,2026-09-12
743544160134,1102020002,葡萄酒_267,64.77,2026-09-12
583951643597,1102020002,葡萄酒_37,97.67,2026-09-12
572335031207,1102020002,葡萄酒_139,105.16,2026-09-12
656500895297,1102020002,葡萄酒_71,133.16,2026-09-12
907942816002,1102020002,葡萄酒_141,118.53,2026-09-12
741904026609,1102020002,葡萄酒_59,57.26,2026-09-12
533149365414,1102020002,葡萄酒_191,72.94,2026-09-12
790802304344,1102020002,葡萄酒_284,107.66,2026-09-12
554020943260,1102020002,葡萄酒_235,68.27,2026-09-12
350606702719,1102020002,葡萄酒_124,106.2,2026-09-12
369911671979,1102020002,葡萄酒_220,70.54,2026-09-12
219616638698,1102020002,葡萄酒_198,115.83,2026-09-12
450182899179,1102020002,葡萄酒_54,102.73,2026-09-12
905993337771,1102020002,葡萄酒_206,99.23,2026-09-12
644626392397,1102020002,葡萄酒_34,77.01,2026-09-12
474529741105,1102020002,葡萄酒_176,90.83,2026-09-12
621790227946,1102020002,葡萄酒_199,83.87,2026-09-12
565332037448,1102020002,葡萄酒_233,100.36,2026-09-12
277978109802,1102020002,葡萄酒_304,90.61,2026-09-12
557530434166,1102020002,葡萄酒_145,46.81,2026-09-12
560137584918,1102020002,葡萄酒_167,77.22,2026-09-12
394724714555,1102020002,葡萄酒_192,89.41,2026-09-12
992215946770,1102020002,葡萄酒_229,70.87,2026-09-12
120185570272,1102020002,葡萄酒_72,72.66,2026-09-12
767098204958,1102020002,葡萄酒_261,67.97,2026-09-12
789069447929,1102020002,葡萄酒_279,65.41,2026-09-12
333994609491,1102020002,葡萄酒_9,85.67,2026-09-12
463244591240,1102020002,葡萄酒_43,98.14,2026-09-12
346245954231,1102020002,葡萄酒_125,70.5,2026-09-12
144451828765,1102020002,葡萄酒_44,66.67,2026-09-12
437540526135,1102020002,葡萄酒_138,85.57,2026-09-12
811065881850,1102020002,葡萄酒_231,100.36,2026-09-12
472284787810,1102020002,葡萄酒_202,77.13,2026-09-12
954447172345,1102020002,葡萄酒_76,81.4,2026-09-12
414759061704,1102020002,葡萄酒_85,71.71,2026-09-12
181380643858,1102020002,葡萄酒_62,62.08,2026-09-12
327837428767,1102020002,葡萄酒_253,75.88,2026-09-12
603517852683,1102020002,葡萄酒_306,109.6,2026-09-12
121214443742,1102020002,葡萄酒_242,107.66,2026-09-12
663551589301,1102020002,葡萄酒_248,69.07,2026-09-12
280413109086,1102020002,葡萄酒_58,73.99,2026-09-12
934580371941,1102020002,葡萄酒_153,65.24,2026-09-12
782376817265,1102020002,葡萄酒_283,51.61,2026-09-12
393677912447,1102020002,葡萄酒_17,68.03,2026-09-12
350606702719,1102020002,葡萄酒_124,70.72,2026-09-12
782543272907,1102020002,葡萄酒_298,70.33,2026-09-12
374436470552,1102020002,葡萄酒_179,48.21,2026-09-12
658428294653,1102020002,葡萄酒_227,74.47,2026-09-12
534133398967,1102020002,葡萄酒_28,95.73,2026-09-12
595724629008,1102020002,葡萄酒_93,67.37,2026-09-12
297949176122,1102020002,葡萄酒_281,96.31,2026-09-12
342708876350,1102020002,葡萄酒_109,71.78,2026-09-12
608099646652,1102020002,葡萄酒_168,94.57,2026-09-12
218127989786,1102020002,葡萄酒_246,66.59,2026-09-12
458847875823,1102020002,葡萄酒_181,93.43,2026-09-12
200622080656,1102020002,葡萄酒_64,77.22,2026-09-12
500296937406,1102020002,葡萄酒_108,48.07,2026-09-12
404984744521,1102020002,葡萄酒_204,73.89,2026-09-12
954867861959,1102020002,葡萄酒_288,74.18,2026-09-12
856305039733,1102020002,葡萄酒_6,74.76,2026-09-12
673670394507,1102020002,葡萄酒_114,88.92,2026-09-12
754990618199,1102020002,葡萄酒_201,62.37,2026-09-12
962097508999,1102020002,葡萄酒_104,68.59,2026-09-12
923670057331,1102020002,葡萄酒_302,82.46,2026-09-12
712587268342,1102020002,葡萄酒_29,85.25,2026-09-12
610478552773,1102020002,葡萄酒_272,84.74,2026-09-12
836111387521,1102020002,葡萄酒_121,76.55,2026-09-12
127856911611,1102020002,葡萄酒_68,68.95,2026-09-12
938966682173,1102020002,葡萄酒_215,74.35,2026-09-12
559807852461,1102020002,葡萄酒_175,121.13,2026-09-12
164418577030,1102020002,葡萄酒_208,83.71,2026-09-12
651486321239,1102020002,葡萄酒_195,114.96,2026-09-12
826235906236,1102020002,葡萄酒_170,80.64,2026-09-12
662895470606,1102020002,葡萄酒_11,84.81,2026-09-12
362639110156,1102020002,葡萄酒_171,61.5,2026-09-12
160746201659,1102020002,葡萄酒_187,65.42,2026-09-12
429796971717,1102020002,葡萄酒_83,81.88,2026-09-12
327283368111,1102020002,葡萄酒_148,94.69,2026-09-12
288355106441,1102020002,葡萄酒_7,81.49,2026-09-12
436108047290,1102020002,葡萄酒_266,86.93,2026-09-12
579784965503,1102020002,葡萄酒_166,90.15,2026-09-12
223847353716,1102020002,葡萄酒_165,69.51,2026-09-12
436088132122,1102020002,葡萄酒_118,86.85,2026-09-12
393007043571,1102020002,葡萄酒_77,84.6,2026-09-12
768102738000,1102020002,葡萄酒_244,87.47,2026-09-12
389993939795,1102020002,葡萄酒_256,103.88,2026-09-12
769994114134,1102020002,葡萄酒_169,110.1,2026-09-12
444936141105,1102020002,葡萄酒_136,78.38,2026-09-12
945662997521,1102020002,葡萄酒_41,96.69,2026-09-12
617743240504,1102020002,葡萄酒_61,77.37,2026-09-12
554020943260,1102020002,葡萄酒_235,70.78,2026-09-12
353436155059,1102020003,啤酒_64,16.05,2026-09-12
857680948316,1102020003,啤酒_61,9.4,2026-09-12
885587011431,1102020003,啤酒_88,17.61,2026-09-12
661302660245,1102020003,啤酒_74,18.7,2026-09-12
816938053207,1102020003,啤酒_111,18.95,2026-09-12
477543323339,1102020003,啤酒_193,17.51,2026-09-12
314385533794,1102020003,啤酒_143,16.72,2026-09-12
357485824815,1102020003,啤酒_235,17.36,2026-09-12
869878551228,1102020003,啤酒_132,17.9,2026-09-12
661552821697,1102020003,啤酒_129,20.68,2026-09-12
867621786693,1102020003,啤酒_270,23.88,2026-09-12
114681326003,1102020003,啤酒_30,19.62,2026-09-12
782176683515,1102020003,啤酒_220,12.45,2026-09-12
389946816591,1102020003,啤酒_178,11.11,2026-09-12
608802797108,1102020003,啤酒_71,20.34,2026-09-12
488653988999,1102020003,啤酒_297,11.51,2026-09-12
353789137708,1102020003,啤酒_210,21.9,2026-09-12
829139907846,1102020003,啤酒_114,7.26,2026-09-12
128188375208,1102020003,啤酒_207,16.91,2026-09-12
219302018734,1102020003,啤酒_208,13.37,2026-09-12
895009616584,1102020003,啤酒_164,7.99,2026-09-12
394774650539,1102020003,啤酒_44,10.94,2026-09-12
106737893683,1102020003,啤酒_83,13.66,2026-09-12
737496836645,1102020003,啤酒_15,17.29,2026-09-12
430546311037,1102020003,啤酒_52,13.16,2026-09-12
857418927043,1102020003,啤酒_229,17.1,2026-09-12
995092610927,1102020003,啤酒_2,10.74,2026-09-12
242889428868,1102020003,啤酒_244,14.68,2026-09-12
541796190637,1102020003,啤酒_215,13.45,2026-09-12
937631228809,1102020003,啤酒_219,19.15,2026-09-12
896760755221,1102020003,啤酒_257,13.46,2026-09-12
232801103525,1102020003,啤酒_299,12.19,2026-09-12
399891408334,1102020003,啤酒_16,20.05,2026-09-12
208490455809,1102020003,啤酒_147,17.66,2026-09-12
318699599789,1102020003,啤酒_288,18.22,2026-09-12
214540480765,1102020003,啤酒_112,9.77,2026-09-12
956640973633,1102020003,啤酒_126,11.01,2026-09-12
803886325981,1102020003,啤酒_43,23.33,2026-09-12
953017720146,1102020003,啤酒_103,17.84,2026-09-12
255365707346,1102020003,啤酒_54,15.28,2026-09-12
857680948316,1102020003,啤酒_61,11.93,2026-09-12
995526377173,1102020003,啤酒_117,17.34,2026-09-12
146879472125,1102020003,啤酒_228,15.83,2026-09-12
812446768056,1102020003,啤酒_241,19.25,2026-09-12
865145885640,1102020003,啤酒_285,19.12,2026-09-12
295260581562,1102020003,啤酒_214,23.41,2026-09-12
718905763624,1102020003,啤酒_46,17.68,2026-09-12
660134269612,1102020003,啤酒_212,10.11,2026-09-12
529264703072,1102020003,啤酒_209,14.31,2026-09-12
621119893523,1102020003,啤酒_140,12.5,2026-09-12
281670967395,1102020003,啤酒_211,15.77,2026-09-12
