product_id,category_id,name,price,change_date
917315031768,1103010105,男式T恤衫_161,40.84,2025-09-14
552100410845,1103010105,男式T恤衫_114,32.67,2025-09-14
534608697663,1103010105,男式T恤衫_3,36.47,2025-09-14
456663534900,1103010105,男式T恤衫_79,22.59,2025-09-14
662356362620,1103010105,男式T恤衫_209,35.27,2025-09-14
267272326122,1103010105,男式T恤衫_165,40.39,2025-09-14
420005352363,1103010105,男式T恤衫_217,26.93,2025-09-14
363940506968,1103010105,男式T恤衫_132,37.17,2025-09-14
999041486804,1103010106,男式裤子_231,67.64,2025-09-14
346348352257,1103010106,男式裤子_274,97.32,2025-09-14
784180456134,1103010106,男式裤子_175,100.86,2025-09-14
665173582960,1103010106,男式裤子_147,115.82,2025-09-14
936730315910,1103010106,男式裤子_41,92.48,2025-09-14
578194797942,1103010106,男式裤子_295,103.57,2025-09-14
364478688643,1103010106,男式裤子_272,80.56,2025-09-14
644176327938,1103010106,男式裤子_136,51.41,2025-09-14
103527725929,1103010106,男式裤子_83,90.6,2025-09-14
377101792342,1103010106,男式裤子_38,95.82,2025-09-14
302757250638,1103010106,男式裤子_82,93.61,2025-09-14
880835467008,1103010106,男式裤子_128,85.65,2025-09-14
239695831096,1103010106,男式裤子_190,51.15,2025-09-14
319105958933,1103010106,男式裤子_102,81.89,2025-09-14
761073420953,1103010106,男式裤子_121,70.4,2025-09-14
105921561825,1103010106,男式裤子_101,80.79,2025-09-14
319105958933,1103010106,男式裤子_102,100.24,2025-09-14
936730315910,1103010106,男式裤子_41,100.13,2025-09-14
704616470853,1103010106,男式裤子_235,105.24,2025-09-14
704616470853,1103010106,男式裤子_235,102.34,2025-09-14
377101792342,1103010106,男式裤子_38,78.58,2025-09-14
880835467008,1103010106,男式裤子_128,90.33,2025-09-14
245203999085,1103010106,男式裤子_244,128.7,2025-09-14
908700294677,1103010106,男式裤子_127,47.2,2025-09-14
850178960382,1103010106,男式裤子_26,52.11,2025-09-14
450255614416,1103010106,男式裤子_243,94.3,2025-09-14
851939129451,1103010106,男式裤子_168,83.14,2025-09-14
991811402544,1103010106,男式裤子_92,126.96,2025-09-14
536191548055,1103010106,男式裤子_1,88.07,2025-09-14
346815728256,1103010106,男式裤子_185,108.63,2025-09-14
747637933139,1103010106,男式裤子_110,88.09,2025-09-14
616641201200,1103010106,男式裤子_197,107.72,2025-09-14
764454002607,1103010106,男式裤子_159,109.37,2025-09-14
720692459780,1103010106,男式裤子_95,77.24,2025-09-14
967605064279,1103010106,男式裤子_134,68.93,2025-09-14
848246917307,1103010106,男式裤子_188,107.03,2025-09-14
346115393485,1103010106,男式裤子_306,116.56,2025-09-14
991078912585,1103010106,男式裤子_72,111.86,2025-09-14
560093755835,1103010106,男式裤子_292,111.29,2025-09-14
183859699423,1103010106,男式裤子_273,92.32,2025-09-14
727490531736,1103010106,男式裤子_270,84.99,2025-09-14
592018763709,1103010106,男式裤子_299,107.44,2025-09-14
354004168455,1103010106,男式裤子_225,55.2,2025-09-14
781623869998,1103010106,男式裤子_58,69.74,2025-09-14
230613287131,1103010106,男式裤子_146,99.91,2025-09-14
802381004280,1103010106,男式裤子_126,78.15,2025-09-14
851923623546,1103010106,男式裤子_209,88.62,2025-09-14
116677866908,1103010106,男式裤子_2,81.42,2025-09-14
133418099979,1103010106,男式裤子_117,92.65,2025-09-14
516472230734,1103010106,男式裤子_162,83.44,2025-09-14
130139530244,1103010106,男式裤子_97,71.73,2025-09-14
450255614416,1103010106,男式裤子_243,77.44,2025-09-14
456866721936,1103010106,男式裤子_278,67.46,2025-09-14
874176334455,1103010106,男式裤子_210,90.78,2025-09-14
352681097538,1103010106,男式裤子_178,99.42,2025-09-14
141560663231,1103010106,男式裤子_98,73.71,2025-09-14
860289554891,1103010106,男式裤子_155,65.29,2025-09-14
555352759718,1103010106,男式裤子_264,88.58,2025-09-14
395235635509,1103010106,男式裤子_285,78.39,2025-09-14
747637933139,1103010106,男式裤子_110,85.71,2025-09-14
346049742342,1103010106,男式裤子_89,75.73,2025-09-14
196902817194,1103010106,男式裤子_94,74.87,2025-09-14
128493643531,1103010106,男式裤子_53,48.27,2025-09-14
704616470853,1103010106,男式裤子_235,81.94,2025-09-14
532023127492,1103010106,男式裤子_47,81.69,2025-09-14
811808425664,1103010106,男式裤子_123,60.11,2025-09-14
913518438262,1103010106,男式裤子_247,59.85,2025-09-14
144964554777,1103010106,男式裤子_290,66.21,2025-09-14
375964884312,1103010106,男式裤子_256,91.27,2025-09-14
771365197249,1103010106,男式裤子_48,68.15,2025-09-14
420173158756,1103010106,男式裤子_261,63.96,2025-09-14
319105958933,1103010106,男式裤子_102,75.53,2025-09-14
103527725929,1103010106,男式裤子_83,89.02,2025-09-14
328285525649,1103010106,男式裤子_141,75.27,2025-09-14
950969313587,1103010106,男式裤子_165,56.85,2025-09-14
738168203952,1103010106,男式裤子_118,74.71,2025-09-14
409185149709,1103010106,男式裤子_77,73.8,2025-09-14
739111016135,1103010106,男式裤子_236,65.39,2025-09-14
612375741897,1103010106,男式裤子_195,80.87,2025-09-14
718393846834,1103010106,男式裤子_298,71.46,2025-09-14
991078912585,1103010106,男式裤子_72,88.28,2025-09-14
105031961063,1103010106,男式裤子_230,97.21,2025-09-14
684152060485,1103010106,男式裤子_214,88.96,2025-09-14
724964470879,1103010106,男式裤子_191,91.08,2025-09-14
354004168455,1103010106,男式裤子_225,64.92,2025-09-14
292195824684,1103010106,男式裤子_111,94.92,2025-09-14
986581790790,1103010106,男式裤子_113,60.5,2025-09-14
344343007728,1103010106,男式裤子_139,98.44,2025-09-14
773889695589,1103010106,男式裤子_129,54.28,2025-09-14
171417968587,1103010106,男式裤子_61,67.9,2025-09-14
126467740824,1103010106,男式裤子_223,92.71,2025-09-14
124209709270,1103010106,男式裤子_60,54.15,2025-09-14
360992555472,1103010106,男式裤子_116,63.36,2025-09-14
220071800435,1103010106,男式裤子_308,70.96,2025-09-14
274995046009,1103010106,男式裤子_296,72.01,2025-09-14
723610710234,1103010106,男式裤子_207,83.64,2025-09-14
665173582960,1103010106,男式裤子_147,89.85,2025-09-14
325170606586,1103010106,男式裤子_218,76.92,2025-09-14
851923623546,1103010106,男式裤子_209,82.6,2025-09-14
476821433230,1103010106,男式裤子_74,63.06,2025-09-14
186088614006,1103010106,男式裤子_50,90.86,2025-09-14
822100051806,1103010106,男式裤子_227,71.25,2025-09-14
221962919731,1103010106,男式裤子_177,63.08,2025-09-14
787076276229,1103010106,男式裤子_22,76.59,2025-09-14
398351303279,1103010106,男式裤子_212,68.57,2025-09-14
894945101915,1103010106,男式裤子_24,55.44,2025-09-14
626839071906,1103010106,男式裤子_87,85.24,2025-09-14
894318810740,1103010106,男式裤子_81,75.05,2025-09-14
854399772124,1103010106,男式裤子_142,67.06,2025-09-14
392043476849,1103010106,男式裤子_157,74.6,2025-09-14
669239654094,1103010106,男式裤子_257,75.1,2025-09-14
594751833687,1103010106,男式裤子_166,88.45,2025-09-14
832984096990,1103010106,男式裤子_135,100.16,2025-09-14
346115393485,1103010106,男式裤子_306,86.44,2025-09-14
531337653746,1103010106,男式裤子_289,77.61,2025-09-14
120927894749,1103010106,男式裤子_36,84.49,2025-09-14
536191548055,1103010106,男式裤子_1,85.44,2025-09-14
559059024747,1103010106,男式裤子_42,51.63,2025-09-14
578345470530,1103010106,男式裤子_198,77.4,2025-09-14
721440858269,1103010106,男式裤子_20,62.03,2025-09-14
563403621008,1103010107,男式西服_240,304.91,2025-09-14
431578795255,1103010107,男式西服_75,362.04,2025-09-14
719286203334,1103010107,男式西服_204,311.82,2025-09-14
716040276002,1103010107,男式西服_1,257.37,2025-09-14
762262619604,1103010107,男式西服_243,273.4,2025-09-14
352052928084,1103010107,男式西服_212,295.11,2025-09-14
570066581958,1103010107,男式西服_257,218.31,2025-09-14
259941848153,1103010107,男式西服_111,263.51,2025-09-14
748299189094,1103010107,男式西服_148,336.09,2025-09-14
700970619727,1103010107,男式西服_140,190.74,2025-09-14
943045263766,1103010107,男式西服_67,351.7,2025-09-14
492468694486,1103010107,男式西服_87,323.01,2025-09-14
419766196116,1103010107,男式西服_193,314.97,2025-09-14
885366541776,1103010107,男式西服_71,324.73,2025-09-14
755669187987,1103010107,男式西服_280,307.28,2025-09-14
726489660646,1103010107,男式西服_223,243.23,2025-09-14
523240325158,1103010107,男式西服_272,366.49,2025-09-14
281869122422,1103010107,男式西服_181,251.76,2025-09-14
927604012979,1103010107,男式西服_209,140.3,2025-09-14
832503955934,1103010107,男式西服_215,410.62,2025-09-14
524581237953,1103010107,男式西服_80,159.21,2025-09-14
281869122422,1103010107,男式西服_181,284.48,2025-09-14
950827109003,1103010107,男式西服_170,271.33,2025-09-14
972594972032,1103010107,男式西服_78,236.99,2025-09-14
497419945683,1103010107,男式西服_177,296.49,2025-09-14
174236335917,1103010107,男式西服_202,385.93,2025-09-14
119916680042,1103010107,男式西服_276,184.2,2025-09-14
108285448750,1103010107,男式西服_68,280.76,2025-09-14
570142365109,1103010107,男式西服_2,309.22,2025-09-14
117552781002,1103010107,男式西服_25,232.41,2025-09-14
623565450002,1103010107,男式西服_8,349.58,2025-09-14
574511394106,1103010107,男式西服_134,323.47,2025-09-14
228998764387,1103010107,男式西服_256,334.09,2025-09-14
479689374084,1103010107,男式西服_197,227.32,2025-09-14
566960374398,1103010107,男式西服_277,422.82,2025-09-14
341747865935,1103010107,男式西服_86,272.52,2025-09-14
300041456157,1103010107,男式西服_235,360.97,2025-09-14
763695830546,1103010107,男式西服_274,306.18,2025-09-14
241978791883,1103010107,男式西服_123,140.13,2025-09-14
252620748017,1103010107,男式西服_33,201.04,2025-09-14
889805945279,1103010107,男式西服_14,280.46,2025-09-14
563472369809,1103010107,男式西服_296,392.6,2025-09-14
154089052011,1103010107,男式西服_285,227.19,2025-09-14
732452691894,1103010107,男式西服_233,201.9,2025-09-14
682224073795,1103010107,男式西服_149,354.07,2025-09-14
792509961272,1103010107,男式西服_127,231.83,2025-09-14
141830072420,1103010107,男式西服_248,243.66,2025-09-14
316667765340,1103010107,男式西服_279,261.88,2025-09-14
175496033463,1103010107,男式西服_102,235.49,2025-09-14
943785145005,1103010107,男式西服_27,165.05,2025-09-14
546490872271,1103010107,男式西服_259,275.22,2025-09-14
808554985451,1103010107,男式西服_232,180.3,2025-09-14
857354027020,1103010107,男式西服_130,259.29,2025-09-14
228186475675,1103010107,男式西服_139,156.26,2025-09-14
579085711696,1103010107,男式西服_19,219.12,2025-09-14
272524926156,1103010107,男式西服_82,187.41,2025-09-14
950069622658,1103010107,男式西服_55,280.38,2025-09-14
619012470617,1103010107,男式西服_65,208.17,2025-09-14
588906321486,1103010107,男式西服_60,257.64,2025-09-14
963558168147,1103010107,男式西服_194,265.41,2025-09-14
264816443464,1103010107,男式西服_250,147.79,2025-09-14
288815153997,1103010107,男式西服_286,280.55,2025-09-14
885366541776,1103010107,男式西服_71,343.72,2025-09-14
141830072420,1103010107,男式西服_248,239.6,2025-09-14
620974690887,1103010107,男式西服_247,223.48,2025-09-14
593775691335,1103010107,男式西服_180,181.43,2025-09-14
344310853353,1103010107,男式西服_135,303.11,2025-09-14
939860695081,1103010107,男式西服_114,196.71,2025-09-14
265312506574,1103010107,男式西服_54,202.6,2025-09-14
212618879929,1103010107,男式西服_189,295.69,2025-09-14
726489660646,1103010107,男式西服_223,245.81,2025-09-14
281869122422,1103010107,男式西服_181,228.91,2025-09-14
763695830546,1103010107,男式西服_274,254.07,2025-09-14
748299189094,1103010107,男式西服_148,230.21,2025-09-14
584153460896,1103010107,男式西服_216,256.81,2025-09-14
217191259610,1103010107,男式西服_118,203.68,2025-09-14
160952274833,1103010107,男式西服_26,227.47,2025-09-14
950504949173,1103010107,男式西服_217,155.89,2025-09-14
398919075075,1103010107,男式西服_30,281.23,2025-09-14
228998764387,1103010107,男式西服_256,253.16,2025-09-14
682484319269,1103010107,男式西服_191,216.23,2025-09-14
732452691894,1103010107,男式西服_233,222.76,2025-09-14
995047859577,1103010107,男式西服_52,217.14,2025-09-14
943045263766,1103010107,男式西服_67,278.51,2025-09-14
663291497445,1103010107,男式西服_161,299.25,2025-09-14
719159488335,1103010107,男式西服_173,208.61,2025-09-14
755669187987,1103010107,男式西服_280,268.53,2025-09-14
145363801064,1103010107,男式西服_294,256.45,2025-09-14
576930057437,1103010107,男式西服_258,231.93,2025-09-14
563403621008,1103010107,男式西服_240,258.14,2025-09-14
929772965797,1103010107,男式西服_201,227.04,2025-09-14
138388828182,1103010107,男式西服_17,197.65,2025-09-14
320399713368,1103010107,男式西服_265,295.86,2025-09-14
300041456157,1103010107,男式西服_235,259.77,2025-09-14
130936530223,1103010107,男式西服_96,183.15,2025-09-14
321845429179,1103010107,男式西服_115,134.9,2025-09-14
366115071154,1103010107,男式西服_165,195.35,2025-09-14
312906735468,1103010107,男式西服_205,281.0,2025-09-14
586672872322,1103010107,男式西服_73,304.56,2025-09-14
259941848153,1103010107,男式西服_111,298.46,2025-09-14
596591594816,1103010107,男式西服_288,222.22,2025-09-14
307122946628,1103010107,男式西服_50,260.91,2025-09-14
558687060582,1103010107,男式西服_56,248.2,2025-09-14
985569841564,1103010107,男式西服_133,300.12,2025-09-14
614428009327,1103010107,男式西服_252,215.43,2025-09-14
756851510784,1103010107,男式西服_244,223.57,2025-09-14
270564192596,1103010107,男式西服_62,249.5,2025-09-14
993020041406,1103010107,男式西服_206,289.0,2025-09-14
652109868741,1103010107,男式西服_66,330.37,2025-09-14
322764654906,1103010107,男式西服_236,194.73,2025-09-14
412477745369,1103010107,男式西服_207,308.13,2025-09-14
899213929016,1103010107,男式西服_261,237.27,2025-09-14
165945635036,1103010107,男式西服_291,211.6,2025-09-14
826065901380,1103010107,男式西服_190,176.71,2025-09-14
162981669923,1103010107,男式西服_152,230.48,2025-09-14
753222813870,1103010107,男式西服_220,247.09,2025-09-14
605702256639,1103010107,男式西服_246,222.21,2025-09-14
252620748017,1103010107,男式西服_33,224.71,2025-09-14
326403090649,1103010107,男式西服_15,317.71,2025-09-14
684360414836,1103010107,男式西服_228,238.92,2025-09-14
439346391603,1103010108,男式运动衫裤_79,35.87,2025-09-14
560961633850,1103010108,男式运动衫裤_34,42.67,2025-09-14
949773414675,1103010108,男式运动衫裤_104,45.96,2025-09-14
660992303507,1103010108,男式运动衫裤_239,31.48,2025-09-14
486860951618,1103010108,男式运动衫裤_21,54.69,2025-09-14
613627691192,1103010108,男式运动衫裤_262,33.34,2025-09-14
551196611503,1103010108,男式运动衫裤_40,17.23,2025-09-14
828548348243,1103010108,男式运动衫裤_142,29.96,2025-09-14
981032913297,1103010108,男式运动衫裤_94,77.48,2025-09-14
405323403963,1103010108,男式运动衫裤_93,42.78,2025-09-14
775468246301,1103010108,男式运动衫裤_121,45.85,2025-09-14
242810040857,1103010108,男式运动衫裤_235,51.93,2025-09-14
327456609094,1103010108,男式运动衫裤_204,33.76,2025-09-14
999926265424,1103010108,男式运动衫裤_247,39.88,2025-09-14
587041339750,1103010108,男式运动衫裤_191,43.62,2025-09-14
772658700095,1103010108,男式运动衫裤_144,43.64,2025-09-14
137523187290,1103010108,男式运动衫裤_63,46.07,2025-09-14
787130991672,1103010108,男式运动衫裤_178,41.34,2025-09-14
828548348243,1103010108,男式运动衫裤_142,33.35,2025-09-14
377494712600,1103010108,男式运动衫裤_248,41.44,2025-09-14
151277476411,1103010108,男式运动衫裤_98,37.42,2025-09-14
261330498535,1103010108,男式运动衫裤_298,36.97,2025-09-14
151637011739,1103010108,男式运动衫裤_236,42.88,2025-09-14
872720594634,1103010108,男式运动衫裤_210,53.82,2025-09-14
118327803606,1103010108,男式运动衫裤_245,51.1,2025-09-14
548323154343,1103010108,男式运动衫裤_108,37.75,2025-09-14
822314770487,1103010108,男式运动衫裤_50,50.35,2025-09-14
478941661032,1103010108,男式运动衫裤_73,27.58,2025-09-14
527724318656,1103010108,男式运动衫裤_65,40.88,2025-09-14
208794951365,1103010108,男式运动衫裤_25,51.76,2025-09-14
226769688982,1103010108,男式运动衫裤_35,59.44,2025-09-14
137523187290,1103010108,男式运动衫裤_63,43.01,2025-09-14
798014517462,1103010108,男式运动衫裤_16,20.66,2025-09-14
717318615974,1103010108,男式运动衫裤_291,34.27,2025-09-14
947723895979,1103010108,男式运动衫裤_175,27.74,2025-09-14
489679034636,1103010108,男式运动衫裤_303,41.27,2025-09-14
823805410677,1103010108,男式运动衫裤_215,67.16,2025-09-14
102396046752,1103010108,男式运动衫裤_163,58.82,2025-09-14
892608954779,1103010108,男式运动衫裤_217,37.07,2025-09-14
954586709800,1103010108,男式运动衫裤_124,51.74,2025-09-14
734591770512,1103010108,男式运动衫裤_269,67.0,2025-09-14
769183941830,1103010108,男式运动衫裤_226,46.11,2025-09-14
830682687287,1103010108,男式运动衫裤_305,37.13,2025-09-14
353704969885,1103010108,男式运动衫裤_169,46.7,2025-09-14
543720780258,1103010108,男式运动衫裤_244,43.57,2025-09-14
648698084015,1103010108,男式运动衫裤_58,37.44,2025-09-14
622498599527,1103010108,男式运动衫裤_184,54.54,2025-09-14
107681213578,1103010108,男式运动衫裤_241,42.87,2025-09-14
806102256312,1103010108,男式运动衫裤_85,49.31,2025-09-14
514292782185,1103010108,男式运动衫裤_187,57.57,2025-09-14
506208770585,1103010108,男式运动衫裤_282,33.56,2025-09-14
214548968731,1103010108,男式运动衫裤_242,38.15,2025-09-14
890939794757,1103010108,男式运动衫裤_200,31.63,2025-09-14
421687915691,1103010108,男式运动衫裤_100,30.5,2025-09-14
575531229076,1103010108,男式运动衫裤_286,57.54,2025-09-14
700200592798,1103010108,男式运动衫裤_62,39.44,2025-09-14
987455205003,1103010108,男式运动衫裤_107,21.06,2025-09-14
