product_id,category_id,name,price,change_date
811901336711,1101110203,冷冻饮品_232,18.4,2027-11-04
988865200988,1101110203,冷冻饮品_117,11.25,2027-11-04
896474053092,1101110203,冷冻饮品_56,14.85,2027-11-04
837585566315,1101110203,冷冻饮品_95,8.8,2027-11-04
953315189518,1101110203,冷冻饮品_146,16.89,2027-11-04
194436854898,1101110203,冷冻饮品_258,14.59,2027-11-04
325131557459,1101110203,冷冻饮品_57,14.88,2027-11-04
568983177868,1101110203,冷冻饮品_171,14.5,2027-11-04
502714474395,1101110203,冷冻饮品_21,17.58,2027-11-04
564475299031,1101110203,冷冻饮品_128,18.85,2027-11-04
170452259870,1101110203,冷冻饮品_157,13.03,2027-11-04
292784587950,1101110203,冷冻饮品_124,14.61,2027-11-04
636164610047,1101110203,冷冻饮品_251,21.0,2027-11-04
135624371682,1101110203,冷冻饮品_47,18.21,2027-11-04
599417391035,1101110203,冷冻饮品_271,15.31,2027-11-04
483833555552,1101110203,冷冻饮品_58,20.63,2027-11-04
532454633746,1101110203,冷冻饮品_88,13.89,2027-11-04
718647282001,1101110203,冷冻饮品_134,18.17,2027-11-04
303172118656,1101110203,冷冻饮品_310,17.65,2027-11-04
764295860321,1101110203,冷冻饮品_115,15.84,2027-11-04
810425889165,1101110203,冷冻饮品_192,18.47,2027-11-04
273298676719,1101110203,冷冻饮品_223,19.13,2027-11-04
534637679763,1101110203,冷冻饮品_75,16.41,2027-11-04
738171366324,1101110203,冷冻饮品_235,18.37,2027-11-04
413394626781,1101110203,冷冻饮品_302,13.55,2027-11-04
327581242155,1101110203,冷冻饮品_225,16.62,2027-11-04
911252288376,1101110203,冷冻饮品_18,15.62,2027-11-04
636191569751,1101110203,冷冻饮品_87,16.97,2027-11-04
320987936349,1101110203,冷冻饮品_164,16.45,2027-11-04
923563881242,1101110203,冷冻饮品_215,19.51,2027-11-04
345063653948,1101120001,鲜瓜果_296,2.66,2027-11-04
868374740948,1101120001,鲜瓜果_227,11.04,2027-11-04
435830638262,1101120001,鲜瓜果_62,17.82,2027-11-04
765859120285,1101120001,鲜瓜果_202,8.4,2027-11-04
668271148881,1101120001,鲜瓜果_99,9.85,2027-11-04
290816573778,1101120001,鲜瓜果_241,10.39,2027-11-04
697499491502,1101120001,鲜瓜果_174,5.22,2027-11-04
730395724723,1101120001,鲜瓜果_45,9.73,2027-11-04
985486722449,1101120001,鲜瓜果_244,9.52,2027-11-04
656124520606,1101120001,鲜瓜果_173,7.29,2027-11-04
418489736869,1101120001,鲜瓜果_306,9.78,2027-11-04
410938570840,1101120001,鲜瓜果_171,12.74,2027-11-04
982724327375,1101120001,鲜瓜果_291,12.16,2027-11-04
695052434974,1101120001,鲜瓜果_169,10.28,2027-11-04
587784215108,1101120001,鲜瓜果_162,15.21,2027-11-04
935483119430,1101120001,鲜瓜果_128,9.8,2027-11-04
360641855972,1101120001,鲜瓜果_232,10.87,2027-11-04
821973573351,1101120001,鲜瓜果_52,9.33,2027-11-04
270669324851,1101120001,鲜瓜果_207,8.13,2027-11-04
765298519886,1101120001,鲜瓜果_270,9.41,2027-11-04
214680464721,1101120001,鲜瓜果_209,8.03,2027-11-04
565210662001,1101120001,鲜瓜果_51,9.86,2027-11-04
707976454979,1101120001,鲜瓜果_141,10.17,2027-11-04
771639289456,1101120001,鲜瓜果_230,10.88,2027-11-04
334404299137,1101120001,鲜瓜果_272,8.51,2027-11-04
594195649875,1101120001,鲜瓜果_186,7.96,2027-11-04
448331324737,1101120001,鲜瓜果_310,9.31,2027-11-04
632172765466,1101120001,鲜瓜果_298,11.39,2027-11-04
707476184127,1101120001,鲜瓜果_180,10.02,2027-11-04
360641855972,1101120001,鲜瓜果_232,11.88,2027-11-04
470968798601,1101120001,鲜瓜果_134,10.67,2027-11-04
796642933171,1101120001,鲜瓜果_53,7.36,2027-11-04
445656528872,1101120001,鲜瓜果_149,7.56,2027-11-04
302594826203,1101120001,鲜瓜果_115,10.84,2027-11-04
279676455041,1101120001,鲜瓜果_168,10.26,2027-11-04
572799477707,1101120001,鲜瓜果_5,8.38,2027-11-04
518454240077,1101120001,鲜瓜果_269,8.63,2027-11-04
322648808826,1101120001,鲜瓜果_255,7.64,2027-11-04
656124520606,1101120001,鲜瓜果_173,6.69,2027-11-04
997492700498,1101120001,鲜瓜果_76,5.32,2027-11-04
183102705549,1101120001,鲜瓜果_260,8.39,2027-11-04
828304255948,1101120001,鲜瓜果_249,9.01,2027-11-04
290816573778,1101120001,鲜瓜果_241,8.46,2027-11-04
104652273383,1101120001,鲜瓜果_151,9.02,2027-11-04
759003279092,1101120001,鲜瓜果_47,9.09,2027-11-04
860499876764,1101120001,鲜瓜果_152,4.67,2027-11-04
962477553486,1101120001,鲜瓜果_25,10.98,2027-11-04
935483119430,1101120001,鲜瓜果_128,8.18,2027-11-04
334010545059,1101120001,鲜瓜果_206,9.48,2027-11-04
812890858879,1101120001,鲜瓜果_292,8.13,2027-11-04
997676876858,1101120001,鲜瓜果_83,5.54,2027-11-04
668271148881,1101120001,鲜瓜果_99,6.42,2027-11-04
606549214767,1101120001,鲜瓜果_24,7.04,2027-11-04
904428863510,1101120001,鲜瓜果_185,8.11,2027-11-04
308506925430,1101120001,鲜瓜果_97,8.62,2027-11-04
765298519886,1101120001,鲜瓜果_270,8.08,2027-11-04
861529110751,1101120001,鲜瓜果_145,6.95,2027-11-04
453473851882,1101120001,鲜瓜果_71,9.75,2027-11-04
697499491502,1101120001,鲜瓜果_174,4.8,2027-11-04
139940213473,1101120001,鲜瓜果_88,8.5,2027-11-04
244373632956,1101120001,鲜瓜果_212,10.94,2027-11-04
507966750925,1101120001,鲜瓜果_155,8.87,2027-11-04
772831024397,1101120001,鲜瓜果_264,9.66,2027-11-04
604954843884,1101120001,鲜瓜果_121,7.57,2027-11-04
399220842236,1101120001,鲜瓜果_15,6.62,2027-11-04
184276342176,1101120001,鲜瓜果_137,7.98,2027-11-04
199947641797,1101120001,鲜瓜果_199,11.02,2027-11-04
374527798892,1101120001,鲜瓜果_311,7.25,2027-11-04
479621930672,1101120001,鲜瓜果_67,8.21,2027-11-04
533184977467,1101120001,鲜瓜果_48,7.75,2027-11-04
369359430580,1101120001,鲜瓜果_136,7.29,2027-11-04
865325638800,1101120001,鲜瓜果_175,8.81,2027-11-04
350581117723,1101120001,鲜瓜果_112,11.1,2027-11-04
136496533385,1101120001,鲜瓜果_27,8.26,2027-11-04
712150223809,1101120001,鲜瓜果_144,7.44,2027-11-04
812489407355,1101120001,鲜瓜果_242,10.46,2027-11-04
710696266160,1101120001,鲜瓜果_225,7.48,2027-11-04
645624360809,1101120001,鲜瓜果_217,8.16,2027-11-04
892459627598,1101120001,鲜瓜果_183,9.55,2027-11-04
270865005104,1101120001,鲜瓜果_126,7.94,2027-11-04
523363053515,1101120001,鲜瓜果_253,8.12,2027-11-04
163591682042,1101120001,鲜瓜果_283,5.82,2027-11-04
860170563293,1101120001,鲜瓜果_11,11.75,2027-11-04
714770624274,1101120001,鲜瓜果_63,7.51,2027-11-04
411512364735,1101120001,鲜瓜果_44,7.37,2027-11-04
307243325360,1101120001,鲜瓜果_90,9.29,2027-11-04
243622003632,1101120001,鲜瓜果_295,6.89,2027-11-04
973769694215,1101120001,鲜瓜果_219,10.05,2027-11-04
994599252659,1101120001,鲜瓜果_196,7.38,2027-11-04
193272303878,1101120001,鲜瓜果_265,7.54,2027-11-04
537257295587,1101120001,鲜瓜果_125,12.22,2027-11-04
482991942215,1101120001,鲜瓜果_140,12.53,2027-11-04
265963754405,1101120001,鲜瓜果_89,8.98,2027-11-04
342556010575,1101120001,鲜瓜果_147,12.11,2027-11-04
456077460102,1101120001,鲜瓜果_300,9.05,2027-11-04
632225734491,1101120001,鲜瓜果_213,9.68,2027-11-04
958794012109,1101120001,鲜瓜果_114,8.07,2027-11-04
164372606689,1101120001,鲜瓜果_297,10.34,2027-11-04
755468412459,1101120001,鲜瓜果_4,10.54,2027-11-04
469634943010,1101120001,鲜瓜果_92,7.58,2027-11-04
462414667191,1101120001,鲜瓜果_195,8.81,2027-11-04
939853159894,1101120001,鲜瓜果_222,8.92,2027-11-04
768259385870,1101120001,鲜瓜果_208,9.25,2027-11-04
643946528404,1101120001,鲜瓜果_246,10.87,2027-11-04
730395724723,1101120001,鲜瓜果_45,8.84,2027-11-04
651672625369,1101120001,鲜瓜果_94,9.66,2027-11-04
815550127179,1101120001,鲜瓜果_118,11.11,2027-11-04
270669324851,1101120001,鲜瓜果_207,7.6,2027-11-04
635774082896,1101120001,鲜瓜果_54,5.18,2027-11-04
252640538136,1101120001,鲜瓜果_60,7.61,2027-11-04
497384189445,1101120001,鲜瓜果_50,8.73,2027-11-04
246572696835,1101120001,鲜瓜果_203,7.45,2027-11-04
658613955464,1101120001,鲜瓜果_109,7.26,2027-11-04
712610105089,1101120001,鲜瓜果_129,8.05,2027-11-04
957223207807,1101120001,鲜瓜果_262,7.26,2027-11-04
117527629271,1101120001,鲜瓜果_299,6.18,2027-11-04
786806870578,1101120001,鲜瓜果_78,12.03,2027-11-04
857123585922,1101120001,鲜瓜果_28,9.59,2027-11-04
773081788215,1101120001,鲜瓜果_193,7.68,2027-11-04
109715635577,1101120001,鲜瓜果_236,7.93,2027-11-04
717594646102,1101120002,干果_311,49.29,2027-11-04
634534111268,1101120002,干果_65,34.56,2027-11-04
602292556696,1101120002,干果_31,22.67,2027-11-04
903119972585,1101120002,干果_40,26.71,2027-11-04
745213501322,1101120002,干果_168,29.8,2027-11-04
625569298568,1101120002,干果_208,43.17,2027-11-04
396071969311,1101120002,干果_235,34.23,2027-11-04
327678963416,1101120002,干果_141,55.55,2027-11-04
687348961178,1101120002,干果_196,32.12,2027-11-04
819609844743,1101120002,干果_61,43.93,2027-11-04
324143559859,1101120002,干果_269,53.67,2027-11-04
911564479096,1101120002,干果_241,46.31,2027-11-04
788296108629,1101120002,干果_74,24.87,2027-11-04
912931842294,1101120002,干果_236,40.42,2027-11-04
197722020951,1101120002,干果_150,35.65,2027-11-04
398195221144,1101120002,干果_258,36.76,2027-11-04
425851168377,1101120002,干果_8,26.48,2027-11-04
944966513247,1101120002,干果_190,35.64,2027-11-04
177977515898,1101120002,干果_67,26.73,2027-11-04
706773570026,1101120002,干果_165,44.38,2027-11-04
617154536602,1101120002,干果_21,32.46,2027-11-04
616932912780,1101120002,干果_174,31.58,2027-11-04
259626487957,1101120002,干果_56,41.68,2027-11-04
835963421925,1101120002,干果_154,25.23,2027-11-04
325505368207,1101120002,干果_242,46.18,2027-11-04
878135586332,1101120002,干果_202,42.79,2027-11-04
295836400215,1101120002,干果_181,49.95,2027-11-04
216382217791,1101120002,干果_122,41.91,2027-11-04
911564479096,1101120002,干果_241,50.68,2027-11-04
678623154042,1101120002,干果_111,42.35,2027-11-04
929050032397,1101120002,干果_226,35.32,2027-11-04
473661087100,1101120002,干果_81,40.69,2027-11-04
277324175663,1101120002,干果_58,31.9,2027-11-04
813136274999,1101120002,干果_53,31.81,2027-11-04
588224488802,1101120002,干果_155,35.09,2027-11-04
245821507941,1101120002,干果_127,35.83,2027-11-04
674206778973,1101120002,干果_259,33.3,2027-11-04
524740111975,1101120002,干果_71,25.9,2027-11-04
658172990844,1101120002,干果_60,27.64,2027-11-04
626059369618,1101120002,干果_28,27.64,2027-11-04
742775433578,1101120002,干果_278,28.35,2027-11-04
396071969311,1101120002,干果_235,24.19,2027-11-04
167518748722,1101120002,干果_84,17.4,2027-11-04
575671047389,1101120002,干果_200,19.82,2027-11-04
212830117151,1101120002,干果_30,24.09,2027-11-04
971554026517,1101120002,干果_89,26.07,2027-11-04
951084168131,1101120002,干果_91,27.36,2027-11-04
870951066658,1101120002,干果_192,21.27,2027-11-04
952426277282,1101120002,干果_106,31.45,2027-11-04
861624990372,1101120002,干果_157,40.9,2027-11-04
661481590389,1101120002,干果_260,39.37,2027-11-04
634534111268,1101120002,干果_65,27.05,2027-11-04
575853399975,1101120002,干果_281,21.77,2027-11-04
205427589216,1101120002,干果_123,23.43,2027-11-04
308219315526,1101120002,干果_162,32.24,2027-11-04
706773570026,1101120002,干果_165,28.31,2027-11-04
896254479218,1101120002,干果_283,27.09,2027-11-04
871700803720,1101120002,干果_85,35.0,2027-11-04
525892204810,1101120002,干果_252,34.96,2027-11-04
197722020951,1101120002,干果_150,26.64,2027-11-04
141772829870,1101120002,干果_3,31.27,2027-11-04
176747515063,1101120002,干果_176,30.51,2027-11-04
741457160488,1101120002,干果_147,31.27,2027-11-04
539865667367,1101120002,干果_266,21.16,2027-11-04
160457020237,1101120002,干果_164,24.11,2027-11-04
828612002766,1101120002,干果_224,36.42,2027-11-04
386784643908,1101120002,干果_44,26.08,2027-11-04
327678963416,1101120002,干果_141,40.79,2027-11-04
778372277633,1101120002,干果_103,20.55,2027-11-04
295836400215,1101120002,干果_181,35.38,2027-11-04
491168522175,1101120002,干果_297,30.88,2027-11-04
183561836073,1101120002,干果_253,36.96,2027-11-04
812520996062,1101120002,干果_16,35.62,2027-11-04
836671534328,1101120002,干果_109,35.94,2027-11-04
675773752199,1101120002,干果_198,39.41,2027-11-04
322527446726,1101120002,干果_159,30.07,2027-11-04
418905530101,1101120002,干果_216,26.85,2027-11-04
137344526725,1101120002,干果_37,22.59,2027-11-04
417277123947,1101120002,干果_213,31.31,2027-11-04
687348961178,1101120002,干果_196,28.51,2027-11-04
132130240435,1101120002,干果_256,32.11,2027-11-04
834158178441,1101120002,干果_280,30.35,2027-11-04
788296108629,1101120002,干果_74,22.8,2027-11-04
917596859362,1101120002,干果_175,30.62,2027-11-04
552053626605,1101120002,干果_80,36.26,2027-11-04
936670325055,1101120002,干果_75,35.46,2027-11-04
754385992596,1101120002,干果_59,31.61,2027-11-04
955534744007,1101120002,干果_166,30.25,2027-11-04
509361479594,1101120002,干果_118,22.34,2027-11-04
616932912780,1101120002,干果_174,28.9,2027-11-04
436999270934,1101120002,干果_68,36.4,2027-11-04
171622312407,1101120002,干果_261,30.43,2027-11-04
636714082043,1101120002,干果_27,34.79,2027-11-04
252182662055,1101120002,干果_160,23.8,2027-11-04
873238513758,1101120002,干果_161,32.56,2027-11-04
604810856592,1101120002,干果_130,30.18,2027-11-04
150286203970,1101120002,干果_144,33.77,2027-11-04
717387883132,1101120002,干果_126,27.77,2027-11-04
942354444848,1101120002,干果_12,38.3,2027-11-04
420776811563,1101120002,干果_233,21.47,2027-11-04
463988827406,1101120002,干果_88,32.67,2027-11-04
668656212785,1101120002,干果_142,32.68,2027-11-04
424848219552,1101120002,干果_34,31.89,2027-11-04
432060438004,1101120002,干果_265,28.27,2027-11-04
233854755939,1101120002,干果_151,39.21,2027-11-04
333041235225,1101120002,干果_255,25.57,2027-11-04
911564479096,1101120002,干果_241,32.85,2027-11-04
597066547850,1101120002,干果_92,25.78,2027-11-04
689746864850,1101120002,干果_100,23.6,2027-11-04
349961183887,1101120002,干果_203,28.97,2027-11-04
523945077344,1101120002,干果_104,29.91,2027-11-04
606432220522,1101120002,干果_158,26.04,2027-11-04
616191154375,1101120002,干果_41,36.34,2027-11-04
943667503567,1101120002,干果_179,31.31,2027-11-04
304388778184,1101120002,干果_26,40.54,2027-11-04
853949136548,1101120002,干果_246,27.84,2027-11-04
212453114318,1101120002,干果_93,26.27,2027-11-04
754432658690,1101120002,干果_101,26.16,2027-11-04
459510011539,1101120002,干果_307,27.68,2027-11-04
675661957064,1101120002,干果_131,26.59,2027-11-04
145695956670,1101130001,糕点_243,48.95,2027-11-04
203689258287,1101130001,糕点_251,50.65,2027-11-04
783915675133,1101130001,糕点_92,63.12,2027-11-04
892106549505,1101130001,糕点_293,64.41,2027-11-04
824408628822,1101130001,糕点_257,43.94,2027-11-04
431123715138,1101130001,糕点_137,41.73,2027-11-04
393418865361,1101130001,糕点_309,42.82,2027-11-04
155807520854,1101130001,糕点_268,38.43,2027-11-04
159441187393,1101130001,糕点_237,33.29,2027-11-04
190894521082,1101130001,糕点_127,57.26,2027-11-04
338901598413,1101130001,糕点_209,31.77,2027-11-04
412761994189,1101130001,糕点_296,50.94,2027-11-04
798014711582,1101130001,糕点_48,45.31,2027-11-04
965249755849,1101130001,糕点_102,40.71,2027-11-04
887715356528,1101130001,糕点_94,33.45,2027-11-04
962847522959,1101130001,糕点_307,46.99,2027-11-04
830485584987,1101130001,糕点_151,61.0,2027-11-04
627812909637,1101130001,糕点_192,46.23,2027-11-04
823248997759,1101130001,糕点_267,39.47,2027-11-04
824408628822,1101130001,糕点_257,32.65,2027-11-04
726950814280,1101130001,糕点_146,36.2,2027-11-04
219876482719,1101130001,糕点_67,42.41,2027-11-04
431123715138,1101130001,糕点_137,29.13,2027-11-04
266468256268,1101130001,糕点_265,54.55,2027-11-04
477931417273,1101130001,糕点_246,39.12,2027-11-04
331007084446,1101130001,糕点_35,37.6,2027-11-04
866276357118,1101130001,糕点_235,32.57,2027-11-04
823248997759,1101130001,糕点_267,36.13,2027-11-04
108126300188,1101130001,糕点_75,33.99,2027-11-04
899403096617,1101130001,糕点_233,30.62,2027-11-04
412761994189,1101130001,糕点_296,40.44,2027-11-04
340928511122,1101130001,糕点_299,30.25,2027-11-04
189349335211,1101130001,糕点_115,22.83,2027-11-04
356222247186,1101130001,糕点_153,37.67,2027-11-04
813393005073,1101130001,糕点_101,29.23,2027-11-04
475184155600,1101130001,糕点_238,41.12,2027-11-04
204993750669,1101130001,糕点_100,30.66,2027-11-04
698960630474,1101130001,糕点_54,27.43,2027-11-04
783915675133,1101130001,糕点_92,35.68,2027-11-04
718778734672,1101130001,糕点_195,29.54,2027-11-04
103589722413,1101130001,糕点_207,30.97,2027-11-04
231815970989,1101130001,糕点_163,31.64,2027-11-04
897706503169,1101130001,糕点_123,25.97,2027-11-04
310309199134,1101130001,糕点_46,37.59,2027-11-04
726482575863,1101130001,糕点_276,37.9,2027-11-04
607019850356,1101130001,糕点_86,41.84,2027-11-04
120970588752,1101130001,糕点_254,37.91,2027-11-04
714747634586,1101130001,糕点_141,29.75,2027-11-04
643267098283,1101130001,糕点_187,23.17,2027-11-04
361996637828,1101130001,糕点_170,33.63,2027-11-04
914130779462,1101130001,糕点_300,35.78,2027-11-04
126598729393,1101130001,糕点_249,29.11,2027-11-04
179453364387,1101130001,糕点_159,41.86,2027-11-04
177496420967,1101130001,糕点_8,37.73,2027-11-04
105522251885,1101130001,糕点_83,46.65,2027-11-04
123229415401,1101130001,糕点_280,30.27,2027-11-04
221585715033,1101130001,糕点_43,29.08,2027-11-04
516059452782,1101130001,糕点_31,40.53,2027-11-04
562887755799,1101130001,糕点_47,40.5,2027-11-04
631508553974,1101130001,糕点_194,37.88,2027-11-04
163860508765,1101130001,糕点_167,39.91,2027-11-04
435297315128,1101130001,糕点_22,28.96,2027-11-04
481894775973,1101130001,糕点_66,31.94,2027-11-04
114862268967,1101130001,糕点_184,39.47,2027-11-04
155807520854,1101130001,糕点_268,32.5,2027-11-04
367250347251,1101130001,糕点_113,39.03,2027-11-04
600051388040,1101130001,糕点_186,27.46,2027-11-04
317905930508,1101130001,糕点_132,43.64,2027-11-04
753387694832,1101130001,糕点_191,36.2,2027-11-04
823732549697,1101130001,糕点_80,20.51,2027-11-04
747426764579,1101130001,糕点_148,25.74,2027-11-04
