product_id,category_id,name,price,change_date
858719050636,1103010104,男式衬衫_34,39.44,2026-03-21
136437181536,1103010104,男式衬衫_162,33.25,2026-03-21
485658933733,1103010104,男式衬衫_213,60.61,2026-03-21
492697222707,1103010104,男式衬衫_300,35.57,2026-03-21
929969661799,1103010104,男式衬衫_116,42.16,2026-03-21
473124475465,1103010104,男式衬衫_210,33.09,2026-03-21
417251511466,1103010104,男式衬衫_299,52.77,2026-03-21
471306696978,1103010104,男式衬衫_201,53.25,2026-03-21
265247921783,1103010104,男式衬衫_211,60.15,2026-03-21
309513542332,1103010104,男式衬衫_1,70.45,2026-03-21
910262298905,1103010104,男式衬衫_54,54.39,2026-03-21
405773266101,1103010104,男式衬衫_237,58.09,2026-03-21
264079623800,1103010104,男式衬衫_250,52.59,2026-03-21
789304359492,1103010104,男式衬衫_146,47.34,2026-03-21
180263542416,1103010104,男式衬衫_99,42.06,2026-03-21
461231532385,1103010104,男式衬衫_209,57.89,2026-03-21
591573043154,1103010104,男式衬衫_233,57.54,2026-03-21
583683210580,1103010105,男式T恤衫_245,60.79,2026-03-21
423333850886,1103010105,男式T恤衫_17,55.54,2026-03-21
369435300753,1103010105,男式T恤衫_202,17.37,2026-03-21
802681594891,1103010105,男式T恤衫_261,55.68,2026-03-21
196113018419,1103010105,男式T恤衫_45,58.19,2026-03-21
745343202662,1103010105,男式T恤衫_188,29.12,2026-03-21
133280228150,1103010105,男式T恤衫_281,126.73,2026-03-21
913297341987,1103010105,男式T恤衫_233,69.41,2026-03-21
603520468685,1103010105,男式T恤衫_98,45.15,2026-03-21
310583548306,1103010105,男式T恤衫_29,70.31,2026-03-21
974954758869,1103010105,男式T恤衫_76,81.66,2026-03-21
133280228150,1103010105,男式T恤衫_281,68.85,2026-03-21
269457745825,1103010105,男式T恤衫_159,50.29,2026-03-21
727396286053,1103010105,男式T恤衫_184,49.65,2026-03-21
826938870757,1103010105,男式T恤衫_283,48.31,2026-03-21
552100410845,1103010105,男式T恤衫_114,31.13,2026-03-21
969596044615,1103010105,男式T恤衫_223,47.88,2026-03-21
773321625762,1103010105,男式T恤衫_263,58.14,2026-03-21
855808720464,1103010105,男式T恤衫_274,57.59,2026-03-21
105766449289,1103010105,男式T恤衫_122,58.25,2026-03-21
531634393629,1103010105,男式T恤衫_61,33.16,2026-03-21
796843226529,1103010105,男式T恤衫_250,70.2,2026-03-21
180722798129,1103010105,男式T恤衫_225,54.67,2026-03-21
261191811761,1103010105,男式T恤衫_91,43.8,2026-03-21
713206738856,1103010105,男式T恤衫_298,34.9,2026-03-21
669636611446,1103010105,男式T恤衫_193,47.95,2026-03-21
369435300753,1103010105,男式T恤衫_202,46.94,2026-03-21
194343571442,1103010105,男式T恤衫_156,47.9,2026-03-21
294317094304,1103010105,男式T恤衫_213,50.71,2026-03-21
886461538506,1103010105,男式T恤衫_287,43.26,2026-03-21
960594312503,1103010105,男式T恤衫_42,39.44,2026-03-21
334468534828,1103010105,男式T恤衫_117,43.55,2026-03-21
305172799368,1103010105,男式T恤衫_35,34.99,2026-03-21
521553357545,1103010105,男式T恤衫_210,38.04,2026-03-21
960065853075,1103010105,男式T恤衫_153,61.96,2026-03-21
942973309756,1103010105,男式T恤衫_46,41.73,2026-03-21
941639047330,1103010105,男式T恤衫_106,52.69,2026-03-21
192049072879,1103010105,男式T恤衫_305,50.2,2026-03-21
444990162797,1103010105,男式T恤衫_289,53.3,2026-03-21
494464197843,1103010105,男式T恤衫_204,47.39,2026-03-21
294317094304,1103010105,男式T恤衫_213,35.59,2026-03-21
727396286053,1103010105,男式T恤衫_184,40.6,2026-03-21
978345669672,1103010105,男式T恤衫_221,45.54,2026-03-21
128064738662,1103010105,男式T恤衫_10,30.67,2026-03-21
925102957909,1103010105,男式T恤衫_271,26.25,2026-03-21
796843226529,1103010105,男式T恤衫_250,53.09,2026-03-21
795825581485,1103010105,男式T恤衫_218,51.47,2026-03-21
829585320352,1103010105,男式T恤衫_66,39.41,2026-03-21
676329987738,1103010105,男式T恤衫_243,33.69,2026-03-21
854386015906,1103010105,男式T恤衫_280,21.88,2026-03-21
133280228150,1103010105,男式T恤衫_281,42.8,2026-03-21
194343571442,1103010105,男式T恤衫_156,45.02,2026-03-21
916855528114,1103010105,男式T恤衫_178,32.37,2026-03-21
559370152434,1103010105,男式T恤衫_65,28.01,2026-03-21
717163370637,1103010105,男式T恤衫_139,50.83,2026-03-21
315058064650,1103010105,男式T恤衫_110,27.64,2026-03-21
960434663991,1103010105,男式T恤衫_86,47.83,2026-03-21
997767201899,1103010105,男式T恤衫_160,32.95,2026-03-21
688340496495,1103010105,男式T恤衫_304,38.46,2026-03-21
310583548306,1103010105,男式T恤衫_29,37.52,2026-03-21
766672159749,1103010105,男式T恤衫_50,38.4,2026-03-21
540983333939,1103010105,男式T恤衫_1,26.32,2026-03-21
494540063682,1103010105,男式T恤衫_179,47.0,2026-03-21
290784635056,1103010105,男式T恤衫_22,25.89,2026-03-21
631105540748,1103010105,男式T恤衫_88,41.65,2026-03-21
253807451344,1103010105,男式T恤衫_190,32.5,2026-03-21
749582448056,1103010105,男式T恤衫_116,50.9,2026-03-21
418946903050,1103010105,男式T恤衫_279,42.87,2026-03-21
517137841378,1103010105,男式T恤衫_19,36.12,2026-03-21
250243997004,1103010105,男式T恤衫_55,36.9,2026-03-21
363940506968,1103010105,男式T恤衫_132,37.17,2026-03-21
451902590003,1103010105,男式T恤衫_206,43.66,2026-03-21
628907618488,1103010105,男式T恤衫_300,46.01,2026-03-21
748825854065,1103010105,男式T恤衫_4,44.41,2026-03-21
305172799368,1103010105,男式T恤衫_35,32.35,2026-03-21
724377541333,1103010105,男式T恤衫_105,48.22,2026-03-21
993139569664,1103010105,男式T恤衫_269,45.02,2026-03-21
294317094304,1103010105,男式T恤衫_213,37.97,2026-03-21
182628870399,1103010105,男式T恤衫_41,51.38,2026-03-21
803134307157,1103010105,男式T恤衫_282,46.44,2026-03-21
118897219605,1103010105,男式T恤衫_120,43.9,2026-03-21
323393190828,1103010105,男式T恤衫_174,27.36,2026-03-21
935782707274,1103010105,男式T恤衫_293,30.32,2026-03-21
218091369877,1103010105,男式T恤衫_137,35.43,2026-03-21
196113018419,1103010105,男式T恤衫_45,28.33,2026-03-21
960594312503,1103010105,男式T恤衫_42,42.33,2026-03-21
298757215283,1103010105,男式T恤衫_33,27.7,2026-03-21
893766412761,1103010105,男式T恤衫_242,38.08,2026-03-21
141954525293,1103010105,男式T恤衫_47,32.39,2026-03-21
934485278249,1103010105,男式T恤衫_155,28.01,2026-03-21
662356362620,1103010105,男式T恤衫_209,35.27,2026-03-21
442319739446,1103010105,男式T恤衫_306,32.8,2026-03-21
826938870757,1103010105,男式T恤衫_283,48.97,2026-03-21
294226293598,1103010105,男式T恤衫_185,46.04,2026-03-21
320075992575,1103010105,男式T恤衫_28,50.82,2026-03-21
535492646892,1103010105,男式T恤衫_285,52.59,2026-03-21
738895654912,1103010105,男式T恤衫_144,36.94,2026-03-21
844140246956,1103010105,男式T恤衫_13,40.65,2026-03-21
347372097599,1103010105,男式T恤衫_24,38.44,2026-03-21
568738512892,1103010105,男式T恤衫_169,29.97,2026-03-21
534608697663,1103010105,男式T恤衫_3,36.47,2026-03-21
979690366141,1103010105,男式T恤衫_297,41.72,2026-03-21
468291558757,1103010105,男式T恤衫_134,53.05,2026-03-21
844640602861,1103010105,男式T恤衫_299,38.04,2026-03-21
322582902576,1103010105,男式T恤衫_16,50.42,2026-03-21
491429574206,1103010105,男式T恤衫_58,40.23,2026-03-21
646709754387,1103010105,男式T恤衫_154,34.6,2026-03-21
790944051509,1103010105,男式T恤衫_311,38.13,2026-03-21
495927284996,1103010105,男式T恤衫_176,36.37,2026-03-21
326575885594,1103010105,男式T恤衫_236,43.05,2026-03-21
886337918704,1103010105,男式T恤衫_158,47.78,2026-03-21
105766449289,1103010105,男式T恤衫_122,46.74,2026-03-21
344837778220,1103010105,男式T恤衫_296,29.55,2026-03-21
884922452378,1103010105,男式T恤衫_262,40.77,2026-03-21
972114574319,1103010105,男式T恤衫_230,46.19,2026-03-21
771665150396,1103010105,男式T恤衫_90,36.37,2026-03-21
206436304252,1103010105,男式T恤衫_162,38.23,2026-03-21
496250648214,1103010105,男式T恤衫_239,35.52,2026-03-21
379662075503,1103010105,男式T恤衫_70,50.91,2026-03-21
171275927414,1103010105,男式T恤衫_198,40.77,2026-03-21
999041486804,1103010106,男式裤子_231,60.17,2026-03-21
665173582960,1103010106,男式裤子_147,131.62,2026-03-21
103527725929,1103010106,男式裤子_83,100.69,2026-03-21
302757250638,1103010106,男式裤子_82,126.36,2026-03-21
319105958933,1103010106,男式裤子_102,199.98,2026-03-21
346815728256,1103010106,男式裤子_185,113.96,2026-03-21
560093755835,1103010106,男式裤子_292,138.54,2026-03-21
516472230734,1103010106,男式裤子_162,117.42,2026-03-21
450255614416,1103010106,男式裤子_243,88.88,2026-03-21
319105958933,1103010106,男式裤子_102,95.84,2026-03-21
360992555472,1103010106,男式裤子_116,93.08,2026-03-21
476821433230,1103010106,男式裤子_74,82.79,2026-03-21
186088614006,1103010106,男式裤子_50,103.99,2026-03-21
822100051806,1103010106,男式裤子_227,73.91,2026-03-21
626839071906,1103010106,男式裤子_87,63.71,2026-03-21
669239654094,1103010106,男式裤子_257,63.55,2026-03-21
346115393485,1103010106,男式裤子_306,109.63,2026-03-21
486122274019,1103010106,男式裤子_286,130.24,2026-03-21
195269785325,1103010106,男式裤子_226,106.12,2026-03-21
811808425664,1103010106,男式裤子_123,111.75,2026-03-21
694693238094,1103010106,男式裤子_303,118.57,2026-03-21
641584109493,1103010106,男式裤子_201,86.67,2026-03-21
727490531736,1103010106,男式裤子_270,96.15,2026-03-21
163677881546,1103010106,男式裤子_109,55.29,2026-03-21
350824830142,1103010106,男式裤子_145,81.09,2026-03-21
732986836891,1103010106,男式裤子_71,80.97,2026-03-21
430230757298,1103010106,男式裤子_100,146.07,2026-03-21
886108513936,1103010106,男式裤子_221,81.41,2026-03-21
274983238603,1103010106,男式裤子_23,85.88,2026-03-21
715259517269,1103010106,男式裤子_28,111.13,2026-03-21
409185149709,1103010106,男式裤子_77,81.78,2026-03-21
790675736638,1103010106,男式裤子_43,70.87,2026-03-21
822100051806,1103010106,男式裤子_227,74.98,2026-03-21
486122274019,1103010106,男式裤子_286,103.38,2026-03-21
372211433238,1103010106,男式裤子_63,96.3,2026-03-21
939784052915,1103010106,男式裤子_245,69.59,2026-03-21
317836886796,1103010106,男式裤子_277,79.53,2026-03-21
991811402544,1103010106,男式裤子_92,84.79,2026-03-21
723610710234,1103010106,男式裤子_207,129.58,2026-03-21
894945101915,1103010106,男式裤子_24,61.43,2026-03-21
739111016135,1103010106,男式裤子_236,65.39,2026-03-21
364478688643,1103010106,男式裤子_272,79.62,2026-03-21
299308845300,1103010106,男式裤子_86,88.91,2026-03-21
886364449271,1103010106,男式裤子_73,101.51,2026-03-21
669239654094,1103010106,男式裤子_257,75.1,2026-03-21
841553211184,1103010106,男式裤子_3,56.98,2026-03-21
360992555472,1103010106,男式裤子_116,63.36,2026-03-21
395235635509,1103010106,男式裤子_285,78.39,2026-03-21
250713404067,1103010106,男式裤子_104,83.61,2026-03-21
872937707733,1103010106,男式裤子_234,92.5,2026-03-21
354004168455,1103010106,男式裤子_225,64.92,2026-03-21
105031961063,1103010106,男式裤子_230,97.21,2026-03-21
249735399325,1103010106,男式裤子_70,61.48,2026-03-21
152411694213,1103010106,男式裤子_232,50.6,2026-03-21
462872819084,1103010106,男式裤子_125,71.62,2026-03-21
560093755835,1103010106,男式裤子_292,96.75,2026-03-21
171417968587,1103010106,男式裤子_61,65.52,2026-03-21
784180456134,1103010106,男式裤子_175,76.52,2026-03-21
782729153081,1103010106,男式裤子_115,92.85,2026-03-21
284577071619,1103010106,男式裤子_224,62.69,2026-03-21
771365197249,1103010106,男式裤子_48,68.15,2026-03-21
704616470853,1103010106,男式裤子_235,81.94,2026-03-21
939784052915,1103010106,男式裤子_245,60.83,2026-03-21
825630581516,1103010106,男式裤子_51,87.97,2026-03-21
720692459780,1103010106,男式裤子_95,68.57,2026-03-21
562280914588,1103010106,男式裤子_167,65.98,2026-03-21
961544813411,1103010106,男式裤子_112,72.85,2026-03-21
130139530244,1103010106,男式裤子_97,87.88,2026-03-21
969695601128,1103010106,男式裤子_282,68.57,2026-03-21
212365936516,1103010106,男式裤子_204,42.71,2026-03-21
787459992243,1103010106,男式裤子_297,52.51,2026-03-21
803638808495,1103010106,男式裤子_37,85.47,2026-03-21
721440858269,1103010106,男式裤子_20,62.03,2026-03-21
178241590221,1103010106,男式裤子_193,83.66,2026-03-21
723610710234,1103010106,男式裤子_207,83.64,2026-03-21
347196732518,1103010106,男式裤子_14,65.33,2026-03-21
781682856670,1103010106,男式裤子_7,89.18,2026-03-21
507631337438,1103010106,男式裤子_55,71.43,2026-03-21
171417968587,1103010106,男式裤子_61,67.9,2026-03-21
328097780407,1103010106,男式裤子_103,74.03,2026-03-21
105921561825,1103010106,男式裤子_101,81.96,2026-03-21
694693238094,1103010106,男式裤子_303,71.73,2026-03-21
801502225475,1103010106,男式裤子_176,68.04,2026-03-21
711841539201,1103010106,男式裤子_307,88.44,2026-03-21
131367033620,1103010106,男式裤子_90,60.21,2026-03-21
822100051806,1103010106,男式裤子_227,71.25,2026-03-21
676616058109,1103010106,男式裤子_241,74.69,2026-03-21
133757986276,1103010106,男式裤子_106,51.88,2026-03-21
991078912585,1103010106,男式裤子_72,88.28,2026-03-21
635831728863,1103010106,男式裤子_25,86.02,2026-03-21
299903967659,1103010106,男式裤子_29,56.72,2026-03-21
465207203398,1103010106,男式裤子_248,78.54,2026-03-21
476821433230,1103010106,男式裤子_74,63.06,2026-03-21
325170606586,1103010106,男式裤子_218,76.92,2026-03-21
692077210592,1103010106,男式裤子_259,94.17,2026-03-21
612375741897,1103010106,男式裤子_195,80.87,2026-03-21
239695831096,1103010106,男式裤子_190,57.94,2026-03-21
183933933731,1103010106,男式裤子_156,59.7,2026-03-21
966336980303,1103010106,男式裤子_10,82.24,2026-03-21
343236737222,1103010106,男式裤子_186,81.55,2026-03-21
107040367323,1103010106,男式裤子_85,46.43,2026-03-21
787951369333,1103010106,男式裤子_275,76.09,2026-03-21
961129404841,1103010106,男式裤子_99,64.96,2026-03-21
551681761345,1103010106,男式裤子_249,92.85,2026-03-21
184752171327,1103010106,男式裤子_276,57.25,2026-03-21
700127329891,1103010106,男式裤子_269,58.08,2026-03-21
665173582960,1103010106,男式裤子_147,89.85,2026-03-21
144964554777,1103010106,男式裤子_290,66.21,2026-03-21
309434009908,1103010106,男式裤子_65,86.44,2026-03-21
368954110242,1103010106,男式裤子_255,81.64,2026-03-21
812983105879,1103010106,男式裤子_263,78.34,2026-03-21
906860935618,1103010106,男式裤子_19,49.05,2026-03-21
860289554891,1103010106,男式裤子_155,65.29,2026-03-21
362879938859,1103010106,男式裤子_9,71.83,2026-03-21
344343007728,1103010106,男式裤子_139,98.44,2026-03-21
707180919179,1103010106,男式裤子_107,85.25,2026-03-21
409185149709,1103010106,男式裤子_77,73.8,2026-03-21
592018763709,1103010106,男式裤子_299,85.25,2026-03-21
724964470879,1103010106,男式裤子_191,91.08,2026-03-21
991811402544,1103010106,男式裤子_92,78.72,2026-03-21
762262619604,1103010107,男式西服_243,330.43,2026-03-21
524581237953,1103010107,男式西服_80,229.32,2026-03-21
950827109003,1103010107,男式西服_170,276.96,2026-03-21
228998764387,1103010107,男式西服_256,636.9,2026-03-21
566960374398,1103010107,男式西服_277,691.3,2026-03-21
682224073795,1103010107,男式西服_149,1035.69,2026-03-21
579085711696,1103010107,男式西服_19,221.62,2026-03-21
619012470617,1103010107,男式西服_65,318.36,2026-03-21
584153460896,1103010107,男式西服_216,214.86,2026-03-21
985569841564,1103010107,男式西服_133,502.45,2026-03-21
899213929016,1103010107,男式西服_261,364.21,2026-03-21
753222813870,1103010107,男式西服_220,213.42,2026-03-21
252620748017,1103010107,男式西服_33,370.43,2026-03-21
636895813995,1103010107,男式西服_153,213.77,2026-03-21
404738903504,1103010107,男式西服_263,362.96,2026-03-21
597085830639,1103010107,男式西服_3,177.59,2026-03-21
968003288032,1103010107,男式西服_269,350.46,2026-03-21
201632648449,1103010107,男式西服_13,437.41,2026-03-21
663254111961,1103010107,男式西服_287,722.72,2026-03-21
624459179024,1103010107,男式西服_12,285.52,2026-03-21
117552781002,1103010107,男式西服_25,393.53,2026-03-21
550298950017,1103010107,男式西服_176,298.04,2026-03-21
820012843695,1103010107,男式西服_157,279.95,2026-03-21
224872814264,1103010107,男式西服_103,282.66,2026-03-21
575993370468,1103010107,男式西服_105,475.93,2026-03-21
387182151368,1103010107,男式西服_306,413.69,2026-03-21
480317444021,1103010107,男式西服_199,354.07,2026-03-21
465475361374,1103010107,男式西服_307,372.43,2026-03-21
300041456157,1103010107,男式西服_235,207.02,2026-03-21
624459179024,1103010107,男式西服_12,174.69,2026-03-21
903226595866,1103010107,男式西服_267,139.52,2026-03-21
758367524621,1103010107,男式西服_90,384.39,2026-03-21
366115071154,1103010107,男式西服_165,249.3,2026-03-21
761196430098,1103010107,男式西服_51,298.35,2026-03-21
339383559370,1103010107,男式西服_40,224.28,2026-03-21
316830945519,1103010107,男式西服_116,204.27,2026-03-21
465475361374,1103010107,男式西服_307,205.38,2026-03-21
619928383166,1103010107,男式西服_121,258.47,2026-03-21
479689374084,1103010107,男式西服_197,314.83,2026-03-21
252620748017,1103010107,男式西服_33,297.08,2026-03-21
682484319269,1103010107,男式西服_191,270.75,2026-03-21
110161046395,1103010107,男式西服_32,215.17,2026-03-21
900858108757,1103010107,男式西服_239,190.17,2026-03-21
597670900416,1103010107,男式西服_22,255.56,2026-03-21
287648777677,1103010107,男式西服_43,238.91,2026-03-21
726489660646,1103010107,男式西服_223,245.81,2026-03-21
