product_id,category_id,name,price,change_date
208794951365,1103010108,男式运动衫裤_25,40.69,2027-11-12
807336438956,1103010108,男式运动衫裤_2,34.77,2027-11-12
560961633850,1103010108,男式运动衫裤_34,44.85,2027-11-12
881435216302,1103010108,男式运动衫裤_43,41.82,2027-11-12
201098003378,1103010108,男式运动衫裤_176,32.44,2027-11-12
265039324487,1103010108,男式运动衫裤_297,41.95,2027-11-12
987455205003,1103010108,男式运动衫裤_107,20.92,2027-11-12
949773414675,1103010108,男式运动衫裤_104,32.15,2027-11-12
276440068933,1103010108,男式运动衫裤_290,51.43,2027-11-12
560165066872,1103010108,男式运动衫裤_311,32.58,2027-11-12
405323403963,1103010108,男式运动衫裤_93,37.91,2027-11-12
836444903700,1103010108,男式运动衫裤_115,35.1,2027-11-12
806102256312,1103010108,男式运动衫裤_85,44.18,2027-11-12
721645128580,1103010108,男式运动衫裤_260,39.41,2027-11-12
214548968731,1103010108,男式运动衫裤_242,38.34,2027-11-12
707983172116,1103010108,男式运动衫裤_47,32.56,2027-11-12
298043449180,1103010108,男式运动衫裤_207,32.58,2027-11-12
663106188680,1103010108,男式运动衫裤_194,44.43,2027-11-12
914192150207,1103010108,男式运动衫裤_155,40.9,2027-11-12
884148935138,1103010108,男式运动衫裤_253,38.3,2027-11-12
151277476411,1103010108,男式运动衫裤_98,37.58,2027-11-12
137523187290,1103010108,男式运动衫裤_63,47.39,2027-11-12
418668425235,1103010108,男式运动衫裤_74,32.59,2027-11-12
488118029208,1103010108,男式运动衫裤_249,32.46,2027-11-12
194925796174,1103010108,男式运动衫裤_279,29.14,2027-11-12
480045945620,1103010108,男式运动衫裤_309,40.27,2027-11-12
565447418699,1103010108,男式运动衫裤_261,38.07,2027-11-12
555980475781,1103010108,男式运动衫裤_17,40.57,2027-11-12
721841772698,1103010108,男式运动衫裤_181,33.39,2027-11-12
918256369583,1103010108,男式运动衫裤_158,34.37,2027-11-12
527543491900,1103010108,男式运动衫裤_106,55.41,2027-11-12
853525005181,1103010108,男式运动衫裤_112,56.26,2027-11-12
908144668365,1103010108,男式运动衫裤_272,49.29,2027-11-12
166244696999,1103010108,男式运动衫裤_20,47.39,2027-11-12
979765994299,1103010108,男式运动衫裤_15,36.99,2027-11-12
392752999373,1103010108,男式运动衫裤_159,42.44,2027-11-12
782137177962,1103010108,男式运动衫裤_177,40.09,2027-11-12
383643212522,1103010108,男式运动衫裤_76,55.05,2027-11-12
692497773945,1103010108,男式运动衫裤_203,48.13,2027-11-12
258782135658,1103010108,男式运动衫裤_199,41.7,2027-11-12
599822758462,1103010108,男式运动衫裤_132,27.36,2027-11-12
421687915691,1103010108,男式运动衫裤_100,35.64,2027-11-12
367607843655,1103010108,男式运动衫裤_281,45.39,2027-11-12
131844097821,1103010108,男式运动衫裤_122,47.03,2027-11-12
641728005671,1103010108,男式运动衫裤_125,27.99,2027-11-12
627029553154,1103010108,男式运动衫裤_75,51.27,2027-11-12
796925365402,1103010108,男式运动衫裤_276,38.63,2027-11-12
434738867680,1103010108,男式运动衫裤_84,47.25,2027-11-12
474586229169,1103010108,男式运动衫裤_9,50.44,2027-11-12
353704969885,1103010108,男式运动衫裤_169,39.12,2027-11-12
361451782606,1103010108,男式运动衫裤_265,44.87,2027-11-12
701800118264,1103010108,男式运动衫裤_69,32.74,2027-11-12
102396046752,1103010108,男式运动衫裤_163,49.47,2027-11-12
544948956239,1103010108,男式运动衫裤_27,46.74,2027-11-12
126501794446,1103010108,男式运动衫裤_138,40.39,2027-11-12
506208770585,1103010108,男式运动衫裤_282,35.86,2027-11-12
648698084015,1103010108,男式运动衫裤_58,32.63,2027-11-12
765305991073,1103010108,男式运动衫裤_172,38.44,2027-11-12
671174245477,1103010108,男式运动衫裤_222,43.06,2027-11-12
824500965741,1103010108,男式运动衫裤_18,42.37,2027-11-12
543720780258,1103010108,男式运动衫裤_244,35.05,2027-11-12
588984114255,1103010108,男式运动衫裤_167,37.33,2027-11-12
123672048222,1103010108,男式运动衫裤_195,46.32,2027-11-12
493502635293,1103010108,男式运动衫裤_30,41.68,2027-11-12
123602528081,1103010108,男式运动衫裤_127,45.15,2027-11-12
233416000812,1103010108,男式运动衫裤_37,42.5,2027-11-12
535808665735,1103010108,男式运动衫裤_114,45.97,2027-11-12
118327803606,1103010108,男式运动衫裤_245,36.54,2027-11-12
117584688344,1103010108,男式运动衫裤_237,60.73,2027-11-12
137523187290,1103010108,男式运动衫裤_63,45.63,2027-11-12
875568043666,1103010108,男式运动衫裤_240,25.65,2027-11-12
994651633019,1103010109,男式内衣_59,45.59,2027-11-12
324249407168,1103010109,男式内衣_184,34.95,2027-11-12
714833201146,1103010109,男式内衣_154,24.57,2027-11-12
578321502197,1103010109,男式内衣_45,30.74,2027-11-12
953751299377,1103010109,男式内衣_199,22.03,2027-11-12
657557247920,1103010109,男式内衣_264,22.33,2027-11-12
951290138437,1103010109,男式内衣_238,26.11,2027-11-12
716030694868,1103010109,男式内衣_181,18.05,2027-11-12
548593893647,1103010109,男式内衣_287,11.88,2027-11-12
211402860335,1103010109,男式内衣_99,23.73,2027-11-12
413917152831,1103010109,男式内衣_269,21.24,2027-11-12
940791558025,1103010109,男式内衣_208,24.58,2027-11-12
267236426868,1103010109,男式内衣_204,25.6,2027-11-12
941225319056,1103010109,男式内衣_160,8.68,2027-11-12
256302648260,1103010109,男式内衣_222,30.32,2027-11-12
113391594989,1103010109,男式内衣_190,38.12,2027-11-12
990340848060,1103010109,男式内衣_302,26.86,2027-11-12
710914435136,1103010109,男式内衣_254,28.93,2027-11-12
202778034230,1103010109,男式内衣_298,23.34,2027-11-12
377430475763,1103010109,男式内衣_52,17.26,2027-11-12
220977745550,1103010109,男式内衣_2,26.37,2027-11-12
209949047307,1103010109,男式内衣_187,15.45,2027-11-12
471957519367,1103010109,男式内衣_185,26.9,2027-11-12
621494036374,1103010109,男式内衣_23,22.65,2027-11-12
909311495990,1103010109,男式内衣_172,14.13,2027-11-12
819462844214,1103010109,男式内衣_297,16.02,2027-11-12
432280452512,1103010109,男式内衣_108,27.28,2027-11-12
293623187235,1103010109,男式内衣_210,12.41,2027-11-12
933615858128,1103010109,男式内衣_113,15.93,2027-11-12
171351137311,1103010109,男式内衣_116,16.61,2027-11-12
935340895741,1103010109,男式内衣_262,17.61,2027-11-12
329550758213,1103010109,男式内衣_86,13.47,2027-11-12
345285257294,1103010109,男式内衣_61,12.42,2027-11-12
377430475763,1103010109,男式内衣_52,11.84,2027-11-12
411682448428,1103010109,男式内衣_143,18.73,2027-11-12
795355510154,1103010109,男式内衣_216,12.45,2027-11-12
689202532957,1103010109,男式内衣_137,17.63,2027-11-12
510963735227,1103010109,男式内衣_35,21.51,2027-11-12
375188069424,1103010109,男式内衣_146,18.23,2027-11-12
257441107276,1103010109,男式内衣_77,15.17,2027-11-12
596807899787,1103010109,男式内衣_259,18.09,2027-11-12
830745432787,1103010109,男式内衣_119,21.93,2027-11-12
752320102113,1103010109,男式内衣_280,15.4,2027-11-12
775172215722,1103010109,男式内衣_249,15.65,2027-11-12
661495245335,1103010109,男式内衣_140,14.44,2027-11-12
991526219214,1103010109,男式内衣_115,17.55,2027-11-12
952630801571,1103010109,男式内衣_232,15.78,2027-11-12
398129685811,1103010109,男式内衣_41,21.51,2027-11-12
743207487527,1103010109,男式内衣_202,19.44,2027-11-12
100945337756,1103010109,男式内衣_196,12.27,2027-11-12
220472772373,1103010109,男式内衣_74,21.34,2027-11-12
993642557625,1103010109,男式内衣_3,19.84,2027-11-12
221296000155,1103010109,男式内衣_56,16.34,2027-11-12
541325275767,1103010109,男式内衣_283,21.57,2027-11-12
501779733812,1103010109,男式内衣_182,21.31,2027-11-12
399195332564,1103010109,男式内衣_57,16.81,2027-11-12
749968785845,1103010109,男式内衣_39,21.83,2027-11-12
558498163852,1103010109,男式内衣_281,21.28,2027-11-12
925988105738,1103010109,男式内衣_295,14.97,2027-11-12
477464788499,1103010109,男式内衣_50,15.25,2027-11-12
653566842722,1103010109,男式内衣_307,11.76,2027-11-12
263969370350,1103010109,男式内衣_20,21.48,2027-11-12
710914435136,1103010109,男式内衣_254,18.61,2027-11-12
786216951676,1103010109,男式内衣_279,15.07,2027-11-12
498112532780,1103010109,男式内衣_66,19.67,2027-11-12
483886754734,1103010109,男式内衣_265,15.55,2027-11-12
313775076378,1103010109,男式内衣_225,18.95,2027-11-12
497331794539,1103010109,男式内衣_227,15.15,2027-11-12
413917152831,1103010109,男式内衣_269,16.68,2027-11-12
328899437701,1103010109,男式内衣_9,20.5,2027-11-12
842799003686,1103010109,男式内衣_275,18.29,2027-11-12
817856170810,1103010109,男式内衣_243,22.69,2027-11-12
386532857698,1103010109,男式内衣_97,17.84,2027-11-12
211402860335,1103010109,男式内衣_99,15.67,2027-11-12
320594883565,1103010109,男式内衣_282,12.8,2027-11-12
432280452512,1103010109,男式内衣_108,23.34,2027-11-12
772962696323,1103010109,男式内衣_248,23.54,2027-11-12
148612381052,1103010109,男式内衣_220,14.4,2027-11-12
728911443428,1103010109,男式内衣_304,17.87,2027-11-12
862408476499,1103010109,男式内衣_228,18.27,2027-11-12
937105491652,1103010109,男式内衣_233,18.82,2027-11-12
714833201146,1103010109,男式内衣_154,17.7,2027-11-12
223963578047,1103010109,男式内衣_81,21.79,2027-11-12
278069689253,1103010109,男式内衣_179,19.55,2027-11-12
151498653508,1103010109,男式内衣_46,17.64,2027-11-12
249689934690,1103010109,男式内衣_103,16.51,2027-11-12
980004060638,1103010109,男式内衣_246,14.78,2027-11-12
276259163712,1103010109,男式内衣_288,18.68,2027-11-12
909311495990,1103010109,男式内衣_172,14.38,2027-11-12
596131968745,1103010109,男式内衣_155,16.94,2027-11-12
622165395188,1103010109,男式内衣_29,15.79,2027-11-12
561627661917,1103010109,男式内衣_188,25.35,2027-11-12
729520884609,1103010109,男式内衣_48,29.53,2027-11-12
127462367913,1103010109,男式内衣_80,17.39,2027-11-12
174233761026,1103010109,男式内衣_309,15.17,2027-11-12
778459476364,1103010109,男式内衣_72,17.05,2027-11-12
404596750240,1103010109,男式内衣_178,20.04,2027-11-12
611447913432,1103010109,男式内衣_169,15.88,2027-11-12
349159202199,1103010109,男式内衣_104,16.86,2027-11-12
548593893647,1103010109,男式内衣_287,11.25,2027-11-12
322360755160,1103010109,男式内衣_168,14.58,2027-11-12
844588455081,1103010109,男式内衣_22,16.43,2027-11-12
341062235467,1103010109,男式内衣_167,19.14,2027-11-12
220977745550,1103010109,男式内衣_2,21.29,2027-11-12
507958449199,1103010109,男式内衣_15,21.13,2027-11-12
777155996900,1103010109,男式内衣_121,15.42,2027-11-12
167943062887,1103010109,男式内衣_186,17.22,2027-11-12
889121768445,1103010109,男式内衣_122,14.9,2027-11-12
514861893745,1103010109,男式内衣_213,20.12,2027-11-12
164931374863,1103010109,男式内衣_1,15.29,2027-11-12
899141076698,1103010109,男式内衣_285,19.38,2027-11-12
335624052180,1103010109,男式内衣_230,23.25,2027-11-12
140571949247,1103010109,男式内衣_92,20.7,2027-11-12
701759941753,1103010109,男式内衣_253,24.48,2027-11-12
832142197373,1103010109,男式内衣_125,20.37,2027-11-12
533644239213,1103010109,男式内衣_173,25.63,2027-11-12
195712811926,1103010109,男式内衣_88,12.52,2027-11-12
272163509987,1103010109,男式内衣_214,20.48,2027-11-12
263969370350,1103010109,男式内衣_20,22.37,2027-11-12
174233761026,1103010109,男式内衣_309,15.3,2027-11-12
992860056974,1103010110,男式羽绒衣_272,4091.41,2027-11-12
501148301892,1103010110,男式羽绒衣_124,1854.82,2027-11-12
795531620449,1103010110,男式羽绒衣_94,3542.99,2027-11-12
622899147182,1103010110,男式羽绒衣_82,1730.06,2027-11-12
379869084396,1103010110,男式羽绒衣_245,1884.57,2027-11-12
328366861285,1103010110,男式羽绒衣_294,2091.9,2027-11-12
260517309965,1103010110,男式羽绒衣_86,1862.49,2027-11-12
870321563311,1103010110,男式羽绒衣_204,2322.26,2027-11-12
897592768249,1103010110,男式羽绒衣_95,2087.74,2027-11-12
408955733400,1103010110,男式羽绒衣_292,2837.93,2027-11-12
379442784197,1103010110,男式羽绒衣_306,2472.11,2027-11-12
765016474042,1103010110,男式羽绒衣_191,2048.17,2027-11-12
179917761868,1103010110,男式羽绒衣_69,2001.89,2027-11-12
106267484400,1103010110,男式羽绒衣_277,1680.01,2027-11-12
347233333824,1103010110,男式羽绒衣_33,1921.45,2027-11-12
850127233800,1103010110,男式羽绒衣_108,1759.67,2027-11-12
465704502650,1103010110,男式羽绒衣_12,2538.7,2027-11-12
429255185482,1103010110,男式羽绒衣_20,3071.22,2027-11-12
557612962686,1103010110,男式羽绒衣_61,1907.36,2027-11-12
990114134594,1103010110,男式羽绒衣_156,2046.78,2027-11-12
879458591633,1103010110,男式羽绒衣_189,2158.72,2027-11-12
994379263627,1103010110,男式羽绒衣_224,1813.41,2027-11-12
309126429439,1103010110,男式羽绒衣_311,1339.76,2027-11-12
281553580278,1103010110,男式羽绒衣_215,788.2,2027-11-12
850127233800,1103010110,男式羽绒衣_108,1583.2,2027-11-12
965756898783,1103010110,男式羽绒衣_145,1461.79,2027-11-12
957870941392,1103010110,男式羽绒衣_16,1631.74,2027-11-12
787913396724,1103010110,男式羽绒衣_151,1902.6,2027-11-12
946934576537,1103010110,男式羽绒衣_159,1888.79,2027-11-12
795531620449,1103010110,男式羽绒衣_94,2548.33,2027-11-12
319901400549,1103010110,男式羽绒衣_252,2075.11,2027-11-12
235743895553,1103010110,男式羽绒衣_121,1077.88,2027-11-12
363169156554,1103010110,男式羽绒衣_97,1499.49,2027-11-12
663104351999,1103010110,男式羽绒衣_230,1901.18,2027-11-12
705563383944,1103010110,男式羽绒衣_233,1933.02,2027-11-12
917121948067,1103010110,男式羽绒衣_125,1404.17,2027-11-12
403397989005,1103010110,男式羽绒衣_198,1873.91,2027-11-12
118261671089,1103010110,男式羽绒衣_289,1804.24,2027-11-12
736847271495,1103010110,男式羽绒衣_166,1115.38,2027-11-12
281553580278,1103010110,男式羽绒衣_215,981.65,2027-11-12
140902666116,1103010110,男式羽绒衣_244,1616.54,2027-11-12
185665014429,1103010110,男式羽绒衣_194,2017.09,2027-11-12
443022815560,1103010110,男式羽绒衣_228,1293.94,2027-11-12
331177444353,1103010110,男式羽绒衣_225,1494.79,2027-11-12
837911079375,1103010110,男式羽绒衣_305,1180.69,2027-11-12
736570974189,1103010110,男式羽绒衣_259,1714.58,2027-11-12
353807392449,1103010110,男式羽绒衣_73,2157.64,2027-11-12
483958069717,1103010110,男式羽绒衣_78,1958.98,2027-11-12
903416865752,1103010110,男式羽绒衣_32,2372.87,2027-11-12
309949493521,1103010110,男式羽绒衣_200,1805.8,2027-11-12
947614601470,1103010110,男式羽绒衣_59,1958.29,2027-11-12
615533250155,1103010110,男式羽绒衣_298,2269.45,2027-11-12
878909974688,1103010110,男式羽绒衣_183,1610.68,2027-11-12
634355289734,1103010110,男式羽绒衣_55,1346.86,2027-11-12
363949799478,1103010110,男式羽绒衣_17,1851.28,2027-11-12
906843079231,1103010110,男式羽绒衣_154,2166.94,2027-11-12
539256422249,1103010110,男式羽绒衣_250,2168.47,2027-11-12
936234337900,1103010110,男式羽绒衣_123,1495.25,2027-11-12
220923908427,1103010110,男式羽绒衣_91,1653.45,2027-11-12
203519822130,1103010110,男式羽绒衣_278,1526.85,2027-11-12
355850108251,1103010110,男式羽绒衣_153,1453.97,2027-11-12
572606556611,1103010110,男式羽绒衣_68,2231.62,2027-11-12
646956250039,1103010110,男式羽绒衣_212,1619.34,2027-11-12
416275544175,1103010110,男式羽绒衣_223,1584.84,2027-11-12
116536499617,1103010110,男式羽绒衣_178,2057.35,2027-11-12
265781091984,1103010110,男式羽绒衣_30,1134.48,2027-11-12
533782027728,1103010110,男式羽绒衣_14,2416.91,2027-11-12
683502180309,1103010110,男式羽绒衣_222,1331.7,2027-11-12
206796786308,1103010110,男式羽绒衣_190,1352.17,2027-11-12
787913396724,1103010110,男式羽绒衣_151,2219.55,2027-11-12
924737394873,1103010110,男式羽绒衣_74,2091.36,2027-11-12
395815493518,1103010110,男式羽绒衣_169,2328.33,2027-11-12
148076503280,1103010110,男式羽绒衣_90,2200.65,2027-11-12
426265694553,1103010110,男式羽绒衣_264,1644.27,2027-11-12
843416485517,1103010110,男式羽绒衣_152,1288.51,2027-11-12
379442784197,1103010110,男式羽绒衣_306,1728.9,2027-11-12
719338109496,1103010110,男式羽绒衣_110,1544.77,2027-11-12
786583343753,1103010110,男式羽绒衣_308,1801.27,2027-11-12
349480086338,1103010110,男式羽绒衣_92,2308.16,2027-11-12
465704502650,1103010110,男式羽绒衣_12,2265.13,2027-11-12
992860056974,1103010110,男式羽绒衣_272,2211.88,2027-11-12
716381789651,1103010110,男式羽绒衣_213,1507.26,2027-11-12
529994039440,1103010110,男式羽绒衣_21,2246.59,2027-11-12
177163266557,1103010110,男式羽绒衣_172,1839.54,2027-11-12
112173994771,1103010110,男式羽绒衣_135,2102.9,2027-11-12
518610816903,1103010110,男式羽绒衣_171,1907.5,2027-11-12
490571308664,1103010110,男式羽绒衣_44,1956.12,2027-11-12
385991306763,1103010110,男式羽绒衣_88,1402.26,2027-11-12
342698373302,1103010110,男式羽绒衣_209,1422.09,2027-11-12
151354006946,1103010110,男式羽绒衣_205,1994.28,2027-11-12
233730029970,1103010110,男式羽绒衣_263,2499.13,2027-11-12
814530970978,1103010110,男式羽绒衣_27,1787.52,2027-11-12
217576137493,1103010110,男式羽绒衣_258,1641.04,2027-11-12
658555769434,1103010110,男式羽绒衣_64,1748.05,2027-11-12
583658294573,1103010110,男式羽绒衣_104,2036.43,2027-11-12
106267484400,1103010110,男式羽绒衣_277,1417.61,2027-11-12
